Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,378,450,151,429,506,508,404,403,517,457,372,355,327,483,552,454,436,575,452,337,398,437
2,1,400,548,403,636,494,423,308,474,397,694,301,551,365,634,337,391,409,607,590,595,369,478
3,1,389,450,346,440,291,574,422,447,284,561,375,391,658,461,381,563,344,616,452,470,476,389
3,0,400,321,337,496,373,206,393,332,290,276,425,415,376,342,348,313,513,272,400,360,280,194
3,1,416,450,413,472,557,426,519,385,436,425,583,390,494,431,478,434,460,505,513,391,316,526
2,0,363,350,295,339,449,350,345,314,352,512,332,270,446,268,433,226,209,387,421,421,577,194
3,1,398,450,401,515,526,456,455,265,344,516,385,408,372,625,409,481,333,366,578,534,385,482
3,1,449,450,500,455,452,454,338,308,466,542,624,421,353,505,534,326,403,358,500,536,481,501
2,1,400,485,550,458,437,473,482,541,514,394,414,368,96,548,528,565,486,568,400,427,416,506
3,1,416,450,337,573,480,369,528,401,415,284,329,308,478,329,542,673,444,568,542,352,596,526
3,0,400,302,578,392,489,321,460,338,360,264,459,222,430,398,535,322,344,294,257,499,263,384
3,0,400,320,499,358,336,350,649,220,255,335,332,280,483,368,519,316,502,392,365,226,358,570
2,0,356,350,558,292,415,282,227,394,349,271,221,302,370,279,535,389,387,329,113,272,340,281
3,0,400,296,301,299,433,349,421,312,317,470,556,586,353,187,373,248,511,450,519,241,305,379
2,0,407,350,340,511,453,289,436,324,214,357,345,366,352,465,343,409,425,252,389,322,414,430
3,1,399,450,516,578,565,524,325,449,501,649,397,715,387,419,415,444,323,579,124,420,274,451
3,1,384,450,481,575,397,665,357,522,366,421,371,361,479,496,422,481,239,158,263,431,380,417
3,1,428,450,384,512,420,335,269,443,494,498,387,651,530,552,503,414,351,677,296,425,345,343
2,0,371,350,488,419,399,291,409,291,327,460,404,398,296,276,379,285,401,301,427,392,332,161
3,0,400,325,275,318,505,323,271,335,457,484,318,225,360,289,285,133,217,267,349,276,342,421
2,0,384,350,389,291,470,266,543,378,446,284,444,419,496,311,466,248,364,328,314,334,205,315
2,0,419,350,373,400,334,228,376,372,401,490,499,390,482,442,565,461,349,471,563,476,468,227
2,0,356,350,307,521,504,406,446,507,384,217,326,507,257,366,480,408,325,244,231,401,444,334
