Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,425,450,402,238,332,676,174,503,451,515,576,401,415,364,520,410,463,472,277,396,449,576
2,0,425,350,332,377,400,321,741,211,491,333,511,474,414,344,552,426,537,264,608,328,498,309
3,0,400,284,418,408,328,301,497,36,425,393,158,270,378,264,337,269,490,244,522,213,532,399
2,0,417,350,508,360,490,422,395,368,405,364,501,502,282,237,291,339,494,245,304,355,482,275
3,1,417,450,453,530,294,491,417,517,406,488,471,401,275,435,373,367,342,328,375,250,579,325
2,0,372,350,370,397,297,328,459,282,327,427,270,344,479,525,398,336,393,421,235,477,394,436
3,1,365,450,297,491,460,401,499,630,510,382,514,406,200,392,310,334,334,365,242,419,155,518
3,0,400,304,387,189,359,372,303,254,287,455,528,483,395,127,451,280,382,338,238,243,301,377
3,0,400,325,465,421,412,348,325,198,437,352,465,366,615,251,426,376,330,141,350,555,268,314
3,0,400,295,321,302,408,185,380,220,463,287,408,468,577,274,417,350,370,396,307,258,504,284
2,1,400,489,351,360,315,554,550,536,430,478,327,526,214,425,184,265,541,521,241,381,514,524
3,0,400,319,295,365,256,244,436,362,377,39,376,211,449,303,611,212,470,272,495,157,565,286
2,0,385,350,256,198,302,203,441,267,364,424,352,336,477,484,474,456,613,406,365,443,235,390
3,1,424,450,406,571,513,306,439,420,312,604,419,615,335,538,304,356,558,614,407,245,355,429
2,1,400,496,361,530,437,393,445,497,513,531,380,600,487,387,374,461,516,469,377,482,343,624
3,1,385,450,298,463,511,414,541,516,352,210,339,517,476,466,272,308,494,400,422,796,319,358
2,0,430,350,391,238,510,387,406,450,460,467,345,339,307,447,615,313,270,368,378,424,392,181
2,0,430,350,320,381,150,401,388,486,504,262,452,168,433,396,310,311,215,146,556,415,444,570
3,1,391,450,386,669,319,489,354,474,329,365,425,527,342,399,426,428,235,389,333,359,410,440
3,1,446,450,380,429,177,506,455,623,461,451,431,418,344,504,427,401,424,627,412,562,360,460
2,0,363,350,215,323,258,351,323,334,495,275,354,335,503,112,393,293,286,314,439,265,201,281
2,1,400,459,336,335,430,336,487,520,333,408,477,322,428,556,519,476,402,425,310,509,515,469
3,1,426,450,421,577,433,592,421,401,322,506,261,408,400,460,461,486,475,548,394,481,521,491
3,0,400,272,555,178,233,231,620,381,527,178,412,397,332,318,287,278,382,273,286,301,325,227
3,1,380,450,534,541,303,596,356,409,424,405,458,253,548,372,445,363,446,274,442,443,487,355
2,0,387,350,419,343,375,173,438,495,322,354,294,458,445,409,261,404,246,365,311,426,368,390
2,0,404,350,473,208,359,205,555,409,384,397,473,349,489,274,307,452,451,393,398,597,347,282
3,1,366,450,314,458,399,322,426,554,164,512,470,563,309,488,246,487,305,448,251,444,340,401
3,0,400,319,473,315,432,317,370,420,228,237,496,278,434,293,304,329,538,301,569,406,360,257
3,0,400,319,273,305,396,303,334,321,323,315,655,291,451,442,390,351,491,285,499,186,469,341
2,0,378,350,372,290,385,293,492,304,418,349,309,313,244,341,384,485,209,373,441,481,343,309
