Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,367,450,198,505,373,551,406,439,543,455,441,417,362,454,392,511,377,416,486,358,383,192
3,0,400,270,428,238,380,262,440,341,427,257,471,378,363,309,402,402,562,304,351,152,392,320
2,1,400,452,447,436,252,499,205,549,400,436,408,587,281,391,311,481,219,405,368,415,405,342
2,0,402,350,264,154,445,348,403,385,548,308,329,306,434,385,451,452,463,223,481,340,313,441
3,1,400,450,362,470,618,414,433,180,422,546,370,449,410,459,475,523,568,383,386,500,459,420
2,1,400,482,416,386,462,635,394,363,356,374,547,501,136,563,367,508,166,516,274,303,510,519
3,0,400,252,189,400,344,213,336,249,559,340,354,231,482,437,363,275,289,7,476,232,460,196
3,0,400,329,510,304,458,521,453,484,397,236,398,290,438,362,384,475,512,313,461,181,425,223
2,1,400,492,315,631,320,396,431,581,348,371,479,516,450,550,152,418,511,458,529,537,421,615
2,0,396,350,473,502,372,193,397,304,305,317,437,341,512,365,360,253,244,138,245,269,491,367
2,1,400,492,390,539,430,700,198,629,592,533,673,696,500,449,546,561,304,515,379,422,370,583
2,0,383,350,435,256,533,464,275,369,367,176,341,305,509,382,425,413,374,415,477,421,245,487
2,0,431,350,517,294,400,394,331,523,325,628,444,309,522,198,625,260,426,405,305,226,320,258
3,0,400,250,264,31,427,335,380,346,440,206,483,430,598,280,393,396,407,503,467,394,454,223
2,0,419,350,590,273,299,343,333,378,431,384,508,281,432,401,364,308,622,386,638,462,268,372
3,1,396,450,390,377,407,515,468,667,280,411,384,488,159,435,454,392,375,387,343,360,356,495
2,1,400,534,314,386,367,431,363,694,405,556,273,349,528,563,406,519,409,579,370,443,479,540
3,1,388,450,346,452,330,430,415,401,548,525,389,439,436,385,515,521,537,326,450,66,616,453
2,0,405,350,532,249,415,198,475,528,332,415,393,382,394,539,355,121,316,397,325,542,330,113
2,0,426,350,412,386,412,358,413,369,526,311,415,487,495,320,354,269,268,452,534,252,424,263
3,0,400,320,380,216,408,576,397,164,282,215,480,492,423,385,374,454,430,292,490,379,350,462
3,1,423,450,408,587,303,401,300,346,528,453,317,460,451,409,467,402,434,743,447,526,487,342
3,1,355,450,345,414,449,577,420,462,517,476,240,520,290,422,278,248,399,464,230,388,303,412
3,1,366,450,418,323,321,429,392,264,345,462,383,453,310,411,332,413,341,497,416,461,322,248
3,0,400,262,426,217,430,278,266,147,632,227,417,382,250,354,343,243,339,382,285,152,343,220
2,1,400,488,399,381,451,421,474,308,411,612,384,504,490,463,384,562,408,559,246,431,369,404
2,0,408,350,245,323,278,353,341,302,500,270,306,503,433,356,355,151,418,170,361,279,327,465
3,1,441,450,489,351,533,282,241,322,617,519,367,350,442,494,642,356,493,435,676,472,249,463
3,1,416,450,367,462,482,443,594,375,458,555,415,476,426,437,760,405,341,293,344,620,354,375
3,1,417,450,385,273,430,438,557,397,225,394,122,269,469,315,379,352,527,259,242,342,354,424
2,0,355,350,392,419,347,240,532,344,411,479,426,273,392,473,299,331,293,284,335,264,288,180
3,1,385,450,305,486,405,438,322,444,453,342,486,634,403,385,478,416,382,372,250,361,402,585
2,0,411,350,445,234,520,440,609,449,477,379,410,333,477,413,491,484,361,290,353,313,601,329
2,1,400,544,321,580,362,545,511,405,277,467,535,582,330,654,418,561,402,514,332,494,224,265
3,0,400,342,445,389,367,396,476,446,321,395,482,313,312,561,235,345,467,363,357,470,391,372
2,0,393,350,356,306,486,318,217,299,499,268,307,415,508,417,319,285,552,341,290,432,336,284
2,1,400,463,431,390,371,378,415,532,279,463,313,430,579,428,418,432,344,486,351,479,417,530
3,1,416,450,485,520,233,525,370,350,280,468,359,584,313,406,371,463,484,393,355,416,402,368
3,0,400,261,262,284,264,156,390,108,392,319,257,144,339,147,377,225,352,363,297,80,470,247
2,0,394,350,382,207,392,119,318,249,432,448,560,451,376,382,345,295,353,405,502,196,481,353
3,0,400,286,230,231,196,217,516,356,369,494,393,193,278,264,345,149,467,324,377,339,537,160
3,0,400,251,457,394,340,141,364,241,326,105,435,182,422,342,478,396,501,331,469,254,300,80
2,1,400,505,496,470,452,602,301,480,471,612,375,462,314,657,309,406,496,421,555,438,283,526
2,1,400,529,308,703,350,529,307,582,458,496,474,529,478,432,162,590,605,403,360,477,397,699
3,1,394,450,393,437,376,673,401,641,342,241,298,427,187,289,288,474,361,539,459,391,438,576
2,1,400,455,445,228,422,497,453,533,150,378,30,419,116,340,346,358,367,489,430,248,459,466
2,1,400,503,445,618,464,492,551,510,475,405,524,375,383,669,510,500,438,637,428,536,497,547
2,1,400,541,372,413,360,624,204,542,423,648,302,483,520,568,339,489,435,623,432,451,375,693
3,0,400,289,519,396,355,231,439,212,299,100,612,175,464,334,444,175,308,212,442,334,327,229
3,1,352,450,361,527,290,534,519,417,284,556,180,384,582,517,242,460,234,500,419,438,230,460
2,1,400,482,280,376,390,465,456,504,402,357,250,341,384,400,378,563,314,629,316,473,323,602
3,0,400,296,431,201,460,469,388,257,399,360,524,255,219,318,520,284,392,330,369,268,510,203
2,0,354,350,427,309,519,324,366,575,392,402,364,363,332,348,401,309,373,369,337,417,449,337
3,1,367,450,331,606,288,566,437,378,641,453,283,403,218,284,414,344,279,354,409,437,507,463
2,1,400,519,298,461,445,595,438,435,553,438,162,666,493,304,397,601,319,506,230,480,389,389
3,1,370,450,409,577,310,444,246,487,333,513,336,531,307,477,242,545,562,521,315,541,474,256
2,1,400,549,430,519,3,341,478,565,375,603,322,500,396,658,419,393,425,619,406,567,488,733
2,0,447,350,601,379,402,302,488,579,330,417,475,237,538,461,485,209,321,352,334,469,638,399
3,1,353,450,291,650,212,526,428,446,292,248,323,461,409,408,350,354,352,496,487,494,423,388
2,1,400,539,283,558,358,468,498,538,275,580,497,406,251,452,317,520,638,467,309,731,421,467
2,1,400,496,549,533,388,364,399,480,380,284,280,646,492,446,345,461,440,577,439,490,402,353
2,0,409,350,544,407,619,262,378,419,550,369,267,295,297,384,258,224,337,466,506,332,566,413
3,0,400,292,411,207,355,241,207,356,405,325,389,357,382,322,511,412,340,282,445,234,392,289
2,0,447,350,501,397,515,468,417,263,385,368,333,375,443,255,393,488,678,297,318,514,442,262
3,0,400,328,338,158,370,301,162,322,219,320,394,202,358,254,363,335,321,115,428,427,440,258
3,0,400,252,164,125,393,2,579,293,437,232,288,237,494,283,298,346,447,247,211,283,394,288
2,0,448,350,620,362,269,200,392,420,415,263,492,424,511,515,552,243,442,428,585,296,439,538
2,0,350,350,359,289,98,366,179,205,426,177,407,349,319,344,402,403,307,435,254,283,395,510
3,1,437,450,498,431,345,369,575,528,292,656,392,508,276,626,455,671,504,567,402,370,632,367
3,0,400,317,313,278,360,219,563,139,416,455,350,384,371,241,402,422,372,283,202,325,516,351
3,0,400,321,226,523,481,288,266,448,429,418,507,297,229,403,484,350,553,192,413,187,509,330
3,1,439,450,413,149,495,498,485,601,485,482,510,422,258,358,431,489,614,420,469,514,242,339
3,1,351,450,306,441,282,595,441,606,506,487,449,468,336,439,428,480,468,445,460,343,380,485
2,1,400,501,382,260,370,699,401,559,461,403,356,545,345,416,244,609,401,640,560,490,288,390
2,1,400,535,341,598,337,524,336,587,451,640,443,651,390,475,417,644,388,440,405,332,138,471
2,1,400,533,406,471,309,456,242,458,641,469,462,545,451,608,286,588,412,698,387,557,519,413
3,0,400,270,349,386,455,339,444,425,328,54,426,327,447,298,387,230,361,211,476,207,255,330
3,0,400,337,415,471,542,335,260,247,453,358,405,242,543,288,295,317,348,344,398,349,445,342
3,1,449,450,527,554,608,417,545,514,342,469,589,485,430,563,407,397,393,439,416,611,410,430
3,1,449,450,447,511,324,470,373,512,536,307,330,423,475,579,384,556,343,160,507,279,414,277
2,1,400,491,349,557,363,519,355,542,582,497,494,495,404,474,314,391,422,443,261,581,357,268
3,0,400,337,426,268,225,267,476,395,421,292,286,257,144,329,215,409,196,384,472,357,575,458
3,1,436,450,558,486,442,251,284,416,434,652,557,336,463,328,318,428,314,340,470,311,405,348
3,0,400,269,437,280,322,268,445,204,297,190,323,155,526,149,338,127,271,357,255,269,458,360
2,0,358,350,212,368,304,337,384,566,420,117,257,318,295,353,332,135,429,242,479,353,142,363
3,0,400,350,450,295,480,308,379,185,499,451,271,154,471,241,638,220,542,316,350,436,261,352
3,1,357,450,278,331,413,650,497,442,237,309,321,417,451,553,464,409,425,482,258,489,368,516
3,1,354,450,352,355,150,401,296,438,539,418,476,480,372,369,357,349,283,450,181,444,419,477
2,0,373,350,421,317,327,265,508,273,477,343,298,338,387,333,389,366,293,259,205,333,338,434
2,1,400,508,321,609,492,584,454,591,287,364,412,497,393,710,343,309,497,395,305,511,418,647
2,1,400,475,620,514,272,436,457,489,391,473,355,566,499,443,350,424,398,460,322,760,330,553
2,1,400,483,515,592,333,694,304,657,524,521,284,323,599,656,529,621,312,212,471,446,451,387
2,0,419,350,447,387,252,340,380,377,328,330,443,190,203,440,521,367,459,389,366,313,392,421
3,0,400,329,453,294,302,411,384,297,283,201,338,129,362,248,295,346,321,465,157,411,479,250
3,1,401,450,495,466,496,427,349,175,332,441,431,426,380,406,313,644,296,496,311,527,302,539
3,0,400,342,381,174,394,205,433,273,461,453,344,398,413,442,463,227,497,497,288,205,339,397
2,1,400,534,395,404,227,412,230,479,423,523,319,393,458,733,509,407,496,570,265,582,530,663
3,0,400,285,326,280,377,437,274,434,379,183,329,338,574,166,528,312,427,102,501,317,433,291
2,1,400,471,302,313,472,370,357,541,223,558,443,471,327,563,475,596,440,387,467,427,376,470
3,1,433,450,427,500,570,369,329,461,513,535,336,471,460,354,452,390,364,514,327,531,389,499
2,1,400,499,395,430,296,664,314,301,532,534,450,717,363,506,635,424,361,470,365,578,419,561
3,1,394,450,347,310,403,640,356,341,362,532,427,238,287,292,457,311,481,424,437,251,449,320
3,0,400,331,310,434,333,236,344,453,343,289,419,371,491,398,401,344,538,390,455,424,386,408
2,1,400,465,443,579,369,318,378,449,426,409,535,557,429,475,293,322,297,294,220,477,496,352
3,1,362,450,668,287,73,344,361,364,183,493,362,446,123,491,414,370,360,704,416,435,478,426
3,1,437,450,276,582,360,738,374,529,328,397,378,357,346,590,444,519,459,513,341,514,546,532
3,1,432,450,639,488,516,417,435,464,479,379,389,326,545,655,329,572,469,485,295,488,461,445
3,1,431,450,448,368,512,320,371,289,378,497,385,525,397,460,527,482,298,537,480,581,445,625
3,0,400,343,452,302,322,301,413,475,467,175,384,197,417,199,463,350,327,146,404,154,601,583
2,0,367,350,238,302,195,488,440,398,380,461,354,233,454,504,296,85,399,365,471,172,384,334
2,0,409,350,376,180,352,502,522,424,612,609,502,311,476,220,595,208,376,364,424,311,420,288
2,0,402,350,244,475,278,166,344,338,298,308,388,254,322,298,152,410,409,274,314,482,347,283
2,1,400,489,408,445,340,635,325,527,371,687,402,528,367,571,405,534,211,546,267,473,311,388
2,1,400,492,576,403,298,521,377,570,542,554,279,504,401,555,372,453,320,531,357,439,266,518
3,0,400,348,343,289,549,341,534,344,182,228,363,235,342,337,352,283,528,484,548,482,329,211
2,0,372,350,500,246,446,282,397,472,298,396,356,307,362,465,329,443,408,357,375,332,518,512
2,0,367,350,294,455,425,403,289,503,462,263,276,192,434,539,317,139,473,339,389,214,316,248
3,0,400,318,551,407,581,219,508,292,422,374,259,479,485,418,624,334,303,385,266,279,409,386
2,1,400,451,333,270,455,524,400,553,328,518,370,332,417,577,430,650,361,633,428,516,492,440
3,0,400,313,438,308,183,445,478,503,378,354,421,333,141,324,387,260,297,359,469,405,449,403
2,1,400,484,415,612,414,493,469,308,444,677,372,537,263,465,445,347,503,647,592,207,223,519
3,0,400,302,419,356,353,351,379,342,542,261,450,214,214,457,373,499,337,340,422,225,465,326
2,1,400,516,490,375,245,681,455,376,350,599,740,546,456,659,451,656,368,622,377,489,536,517
2,1,400,488,469,504,292,476,342,500,360,318,284,411,312,401,234,394,342,517,327,426,551,565
2,0,362,350,180,242,406,410,239,205,367,385,244,345,530,291,432,150,449,438,421,547,408,334
3,0,400,275,411,328,617,295,439,167,401,271,267,443,272,302,359,139,560,259,598,268,549,400
3,1,434,450,473,437,255,434,364,476,366,539,366,442,549,345,361,292,527,372,443,560,441,477
3,0,400,304,628,387,305,309,338,451,365,371,340,432,516,356,450,311,507,164,335,293,590,296
2,1,400,460,420,407,431,543,450,519,377,405,254,608,556,508,408,552,493,388,454,471,500,384
3,0,400,300,589,259,431,542,453,363,452,362,436,337,506,219,385,253,262,264,604,229,403,153
2,1,400,471,407,500,161,425,479,429,407,486,411,397,419,450,292,503,413,548,282,429,197,573
3,0,400,315,390,244,322,142,488,17,362,558,537,131,401,310,435,216,443,377,238,333,170,338
2,1,400,485,301,415,369,481,463,438,496,669,273,383,436,724,463,369,406,455,386,547,352,269
2,1,400,518,334,580,317,545,358,476,409,470,405,399,364,356,442,700,163,477,463,605,361,614
3,0,400,271,308,270,302,435,490,317,405,351,490,319,499,206,323,301,432,134,297,184,472,172
3,0,400,284,340,439,348,380,392,27,400,347,449,255,490,310,391,106,383,326,371,166,561,364
3,1,405,450,371,586,202,480,429,469,486,388,397,462,461,436,354,492,444,523,552,404,391,654
2,0,374,350,327,322,290,449,335,212,272,333,497,494,286,362,547,288,411,321,289,267,474,558
3,0,400,317,528,374,364,466,415,254,335,414,380,429,264,262,614,394,414,298,374,296,504,336
2,1,400,537,431,735,359,591,169,576,372,720,471,464,170,743,419,544,385,552,274,619,286,676
3,0,400,331,315,346,390,328,387,308,366,298,251,478,418,589,470,279,471,430,350,207,448,293
3,1,378,450,217,415,302,379,353,296,316,504,296,390,318,399,333,501,330,460,308,493,609,346
3,0,400,348,490,371,246,310,404,273,381,394,233,396,464,406,546,426,405,218,510,476,521,371
3,0,400,309,573,473,408,429,646,364,228,348,252,405,329,237,320,226,357,468,322,446,455,175
3,0,400,282,418,320,436,270,383,381,398,240,330,282,371,205,434,265,310,129,314,379,383,277
3,0,400,343,399,46,420,290,401,411,514,406,452,318,360,452,353,396,461,372,293,512,555,371
3,1,363,450,364,508,390,415,450,384,320,549,304,460,408,345,387,428,495,576,303,373,317,526
2,0,442,350,566,317,447,319,426,334,347,217,505,354,417,426,440,384,473,487,230,462,423,440
3,1,418,450,371,468,412,695,369,446,336,319,419,304,515,393,424,386,418,366,436,430,324,417
3,1,404,450,508,373,399,470,594,542,393,609,306,412,399,585,317,332,364,543,403,424,438,386
3,1,382,450,356,452,371,289,338,407,416,443,256,596,264,618,415,343,605,397,406,406,470,453
2,0,432,350,477,528,427,387,530,337,528,290,463,342,490,327,397,396,443,490,555,274,432,270
2,0,375,350,254,331,373,368,531,576,589,192,367,362,340,378,464,393,358,334,487,411,332,367
3,0,400,257,386,240,465,168,354,323,303,171,455,322,415,149,490,310,366,407,126,373,316,352
3,1,430,450,172,296,510,379,587,500,324,356,350,372,482,472,353,354,275,313,380,408,284,497
2,1,400,454,264,549,522,381,362,334,435,545,376,307,501,271,319,512,383,491,490,346,339,620
2,0,377,350,362,361,247,286,594,357,292,392,425,444,429,333,422,448,451,154,535,413,447,252
3,0,400,318,263,10,374,181,430,346,414,325,365,228,394,437,262,409,348,266,315,368,356,252
3,0,400,292,416,353,518,178,341,359,497,380,306,258,418,206,382,292,385,312,347,314,441,266
2,0,350,350,472,283,368,533,247,294,624,218,304,502,251,497,485,287,263,273,387,538,364,520
2,1,400,464,616,576,425,365,367,340,332,385,436,274,429,533,372,346,516,586,288,421,180,371
3,0,400,321,407,409,240,527,211,396,300,273,430,358,426,374,251,235,397,349,264,295,179,302
3,1,392,450,324,468,440,435,452,406,333,333,428,461,336,309,333,506,266,568,426,538,404,564
2,1,400,534,265,775,385,517,366,491,404,609,254,607,511,649,495,574,448,445,577,469,288,402
2,1,400,526,315,516,465,449,456,539,413,567,444,741,447,612,420,495,487,574,287,427,506,487
2,1,400,502,288,559,446,539,353,451,477,556,404,457,509,348,319,524,368,585,550,383,364,465
3,1,442,450,397,450,545,668,314,423,316,644,506,253,358,375,285,481,415,398,555,361,489,363
2,0,422,350,598,380,554,362,422,315,277,342,353,433,320,356,450,414,587,255,421,234,435,359
2,1,400,481,509,433,392,446,381,369,373,451,378,525,309,542,341,590,461,586,433,634,339,485
3,0,400,250,417,200,390,203,388,332,214,326,224,452,498,410,479,301,332,202,418,163,288,282
3,0,400,274,389,169,175,330,469,242,165,104,374,165,292,412,635,433,537,349,534,348,233,269
3,0,400,316,225,401,409,299,449,233,421,229,324,365,434,251,411,377,423,436,287,237,396,373
3,1,382,450,455,414,617,452,225,506,365,476,489,431,540,377,445,421,387,292,306,291,460,568
2,1,400,485,538,354,563,346,388,523,468,360,608,269,404,530,415,545,446,632,346,615,524,349
3,1,372,450,264,325,403,386,261,506,481,441,281,381,384,408,351,409,335,378,278,393,361,465
3,0,400,330,427,398,363,509,365,269,313,333,333,216,253,396,447,178,499,379,290,255,515,336
2,1,400,474,436,457,558,513,401,415,243,418,331,367,185,408,604,420,382,465,572,545,398,503
2,0,410,350,449,465,584,313,306,393,320,200,599,442,477,421,490,396,545,310,379,310,410,258
2,1,400,466,486,581,624,516,341,438,511,326,283,601,396,582,435,501,318,542,367,434,293,391
3,0,400,270,591,236,446,342,450,311,408,339,454,165,448,289,374,256,270,432,317,451,297,149
2,0,441,350,432,421,574,235,657,267,422,156,429,255,514,260,339,320,365,488,432,369,503,430
2,0,413,350,274,331,495,251,499,395,286,239,337,389,459,202,396,559,515,592,628,394,534,358
3,0,400,283,326,383,465,372,337,374,356,473,393,241,426,268,454,180,481,331,420,296,379,31
2,0,438,350,317,299,538,155,251,385,291,566,739,490,603,318,742,90,545,455,481,318,356,495
3,1,372,450,327,479,320,416,462,721,123,374,343,475,474,399,425,582,264,479,450,380,476,409
3,0,400,255,434,268,488,188,440,389,504,283,408,223,467,438,345,399,332,363,441,213,496,303
2,1,400,489,177,456,414,340,400,462,379,513,528,504,234,417,515,645,557,461,579,383,442,379
3,1,417,450,459,388,434,353,495,363,254,418,437,508,560,668,265,311,327,505,403,424,524,465
2,0,437,350,496,271,265,267,435,115,502,443,425,318,400,317,383,422,362,313,444,266,386,237
3,1,446,450,434,525,370,573,403,307,465,471,581,610,584,451,498,188,577,430,553,566,589,417
2,1,400,527,396,489,242,621,524,545,243,526,489,496,438,411,350,551,483,498,349,452,226,561
2,1,400,523,483,573,372,511,272,547,277,576,581,353,439,528,251,583,392,309,509,602,295,657
2,1,400,451,568,582,463,271,337,324,243,437,386,500,326,459,401,470,413,474,350,315,151,431
2,0,420,350,363,384,415,165,512,370,403,216,405,424,453,445,448,379,253,386,324,467,378,477
3,0,400,300,383,290,461,279,404,83,287,401,546,399,376,399,277,264,553,377,299,380,495,433
3,0,400,297,234,202,448,371,458,202,404,322,565,205,520,449,481,328,366,445,492,269,264,340
2,1,400,500,399,447,582,547,557,492,370,425,462,335,505,555,397,588,353,318,349,580,647,318
3,0,400,305,438,378,323,267,501,390,295,317,409,396,307,88,425,210,445,374,488,275,723,227
3,1,419,450,528,517,423,362,354,376,259,643,609,398,455,372,468,624,492,616,305,416,337,427
2,1,400,498,342,582,275,524,432,377,328,576,420,416,433,462,451,487,450,416,312,485,497,265
3,1,365,450,552,314,377,491,398,420,498,438,299,413,418,369,393,326,270,423,459,403,367,262
2,1,400,506,421,437,370,445,299,587,423,331,462,457,405,465,492,466,463,592,448,559,500,509
3,0,400,297,488,331,552,255,492,272,625,134,289,188,347,230,331,309,358,269,161,126,493,310
2,0,361,350,342,377,304,252,335,373,447,431,478,435,378,372,315,292,425,372,438,408,227,441
2,1,400,537,396,599,300,640,353,426,479,671,233,456,285,646,336,625,439,382,449,679,360,488
2,0,375,350,250,280,229,327,447,300,347,361,378,261,424,407,282,475,370,357,463,264,147,596
2,1,400,492,541,425,517,450,362,445,420,357,461,459,522,531,607,478,474,557,563,515,509,504
2,1,400,494,419,673,369,496,338,335,360,478,415,419,416,403,271,445,457,404,401,580,451,551
3,1,414,450,499,397,626,385,336,333,279,374,590,529,568,516,388,403,404,374,268,459,444,286
3,0,400,252,441,234,630,267,272,87,529,119,576,387,442,480,439,268,432,294,486,337,425,104
2,0,407,350,201,189,375,260,425,239,541,306,409,144,411,541,492,395,397,246,451,269,420,439
2,0,393,350,412,415,445,156,330,385,410,440,365,314,348,472,288,383,381,339,258,311,219,188
3,0,400,276,366,362,426,397,438,371,383,178,460,48,311,214,243,187,507,361,297,167,385,448
3,1,448,450,436,366,455,532,425,468,499,468,595,374,510,619,438,428,462,426,389,464,488,439
3,1,432,450,554,501,477,406,629,484,630,290,645,541,438,562,451,479,364,444,272,482,349,273
2,1,400,542,537,491,392,656,561,556,413,531,463,565,435,513,132,594,322,549,398,580,394,536
2,1,400,478,315,489,469,599,335,403,483,665,388,366,280,533,589,446,383,547,358,495,356,380
3,0,400,284,237,414,498,190,525,381,484,326,412,408,406,359,307,334,415,255,364,302,248,304
2,1,400,537,312,694,292,553,378,586,522,493,394,542,398,482,415,730,443,604,312,652,480,600
3,1,401,450,353,487,615,273,286,510,580,557,333,494,248,533,386,343,481,597,663,479,680,515
2,1,400,466,532,490,347,535,399,544,293,632,508,643,528,494,341,365,411,500,431,537,279,536
2,1,400,497,222,525,458,473,435,536,387,601,493,574,491,643,748,664,441,434,475,499,355,408
3,0,400,282,445,355,369,248,437,141,572,254,437,313,578,264,459,199,414,171,468,222,422,392
3,0,400,275,316,299,418,312,523,177,320,213,480,251,291,208,396,511,536,269,478,200,389,264
3,0,400,297,483,119,312,153,481,301,443,256,469,276,258,305,399,254,578,398,241,300,371,206
2,0,379,350,294,266,418,439,381,458,434,347,525,384,496,279,363,304,101,344,407,434,299,378
2,0,369,350,337,269,374,349,429,243,535,397,383,404,374,369,338,270,405,401,379,534,306,344
2,1,400,520,222,495,323,646,541,428,588,392,376,695,429,444,571,557,396,711,425,390,364,530
3,1,359,450,141,325,201,488,365,342,299,355,428,406,339,406,511,443,588,409,501,416,297,471
3,0,400,267,346,417,331,343,341,90,336,166,531,152,362,430,512,419,478,372,287,234,466,228
2,0,385,350,240,291,297,383,434,226,473,326,387,308,405,419,409,395,302,179,350,443,381,259
2,1,400,550,296,473,390,510,441,613,535,557,582,496,296,588,409,592,361,528,516,649,405,552
3,0,400,266,468,317,436,235,406,292,447,188,311,293,329,356,447,218,272,265,348,303,468,332
2,0,432,350,381,499,394,214,551,430,434,393,338,186,311,205,388,303,524,342,387,302,374,463
3,1,402,450,329,357,220,546,390,403,414,558,239,447,304,493,357,450,390,468,379,448,617,596
3,1,403,450,384,428,405,318,285,454,242,447,287,244,466,379,339,447,413,506,406,614,375,335
3,0,400,292,321,303,435,143,529,272,427,198,353,407,630,426,308,259,469,339,476,204,363,430
3,0,400,334,464,174,479,443,636,210,449,374,356,391,298,413,460,326,370,337,506,269,302,153
2,0,400,350,291,363,477,473,183,401,403,256,479,369,486,380,362,278,428,369,350,335,315,422
2,0,406,350,513,353,483,355,501,350,381,347,424,549,429,194,486,285,326,303,371,337,323,285
3,1,377,450,349,493,403,468,255,481,266,377,398,497,293,394,536,369,442,517,428,624,301,476
2,0,363,350,342,315,343,370,450,370,327,217,340,328,286,238,471,467,339,216,485,339,278,455
3,0,400,264,443,372,365,385,299,220,466,302,458,192,369,521,397,264,429,312,393,494,337,236
2,1,400,511,426,395,290,671,516,430,533,406,355,399,377,511,377,464,527,478,460,543,366,605
2,0,384,350,303,284,489,333,369,237,178,359,357,323,342,431,339,401,279,396,351,164,465,391
2,1,400,512,401,526,300,514,463,446,257,581,229,361,465,432,444,547,516,603,527,667,403,458
3,1,368,450,288,371,425,441,242,362,392,487,343,604,413,501,336,576,460,544,539,442,469,467
2,1,400,499,502,356,478,409,442,678,287,449,568,366,366,538,441,544,425,574,401,379,396,474
2,1,400,466,566,557,379,501,314,357,379,554,421,344,478,485,402,462,414,428,281,547,295,693
3,1,375,450,238,510,482,378,305,317,286,366,348,312,373,416,436,499,570,392,453,401,451,468
3,0,400,289,362,46,74,352,461,264,335,335,404,108,395,389,273,259,402,372,478,470,314,272
3,1,369,450,238,543,295,359,398,517,247,388,331,460,498,288,310,379,401,354,377,402,333,651
2,1,400,468,339,439,434,587,383,412,341,170,477,403,319,496,445,518,490,301,485,533,381,544
