Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,302,360,507,301,212,352,358,259,203,385,238,584,355,581,326,550,170,328,242,296,198
3,1,430,450,550,433,429,416,457,410,274,404,588,427,339,315,531,552,418,456,352,369,437,543
2,0,368,350,554,333,596,247,156,414,415,211,473,223,395,361,331,382,546,449,393,359,311,369
2,0,416,350,388,268,480,261,402,360,365,170,522,143,412,223,330,218,380,357,498,202,519,425
3,1,391,450,330,383,264,328,486,682,386,526,430,504,359,345,521,598,416,540,641,433,215,475
3,1,439,450,469,225,376,281,479,444,599,436,586,595,441,345,503,391,570,681,567,382,298,350
3,1,442,450,383,524,405,239,630,502,412,459,612,553,330,421,417,357,432,332,407,225,179,592
2,0,433,350,510,312,649,299,453,285,392,614,460,448,634,430,241,336,446,209,537,307,492,403
2,1,400,520,250,550,506,615,560,451,472,440,518,583,286,495,570,685,538,496,493,451,499,430
2,0,365,350,242,196,422,427,302,440,267,427,253,398,398,340,302,397,316,396,398,387,363,387
3,1,389,450,521,385,524,608,183,413,145,372,393,487,507,323,426,296,343,417,376,488,358,489
2,1,400,472,314,344,337,303,360,408,460,224,569,571,358,520,445,348,143,551,427,411,418,431
2,1,400,514,480,468,487,724,583,412,533,545,334,466,329,500,332,472,436,471,432,583,352,518
3,0,400,254,463,252,464,272,604,227,344,338,283,220,295,152,466,252,474,318,331,148,470,330
3,0,400,305,297,201,347,311,460,207,170,362,344,61,374,243,399,436,392,516,337,330,321,272
3,1,365,450,393,691,407,419,410,469,278,530,177,466,357,312,384,418,258,551,344,347,402,600
2,0,382,350,374,351,234,397,340,421,221,347,458,292,247,279,124,375,417,400,339,336,458,153
2,0,434,350,401,264,359,251,470,390,472,317,382,478,369,203,414,243,331,216,454,324,383,274
2,0,390,350,377,270,305,370,215,298,470,394,351,392,436,401,376,321,318,449,379,282,289,353
2,1,400,475,462,565,336,577,429,596,588,563,451,307,229,476,327,632,225,362,574,391,458,448
3,0,400,311,398,308,245,307,491,428,546,271,626,397,465,129,463,384,351,369,338,200,536,46
2,1,400,512,465,488,287,422,460,468,329,557,248,551,305,329,454,533,284,552,304,490,293,488
2,1,400,451,368,369,462,415,370,595,353,485,476,411,351,445,483,352,391,495,421,548,566,397
2,1,400,512,336,454,376,407,414,320,478,469,514,613,293,402,375,555,393,539,426,307,471,518
3,0,400,331,683,368,330,327,455,224,388,274,353,172,609,478,410,360,372,442,403,389,661,340
3,0,400,284,459,318,429,408,363,307,338,405,350,228,489,393,471,101,432,299,441,175,176,429
3,1,376,450,296,582,179,344,255,345,445,504,215,518,277,398,407,522,247,576,307,271,423,482
3,1,375,450,411,602,410,547,376,475,328,314,395,455,389,413,222,380,271,256,412,466,301,562
2,0,423,350,717,356,426,562,431,370,434,536,432,382,249,321,350,309,413,209,499,207,597,302
2,0,355,350,350,361,181,360,470,369,287,249,334,403,437,440,351,354,531,412,395,430,171,483
3,1,379,450,406,555,381,276,346,288,442,426,438,562,425,528,557,516,409,376,322,288,420,280
2,1,400,514,443,381,414,447,334,653,468,345,276,554,526,477,528,263,566,752,250,533,499,548
2,0,382,350,296,341,275,340,339,550,394,262,473,423,323,294,604,372,426,252,295,412,389,430
2,0,358,350,476,389,339,361,583,310,463,364,480,195,407,310,417,378,441,419,418,291,335,229
3,1,449,450,263,623,493,598,531,480,506,329,490,527,416,650,327,509,457,606,414,502,602,383
3,0,400,337,524,491,418,456,380,299,432,491,522,509,493,496,468,335,417,367,292,330,517,380
2,0,424,350,468,250,330,341,336,191,390,189,472,287,419,433,423,151,501,399,470,211,537,280
2,0,442,350,476,344,479,541,290,275,453,167,409,567,307,419,399,414,414,304,505,259,552,329
2,0,372,350,128,244,335,394,266,412,293,432,415,324,256,488,452,339,401,282,467,466,283,349
2,1,400,524,371,264,499,479,509,630,482,592,398,646,399,504,420,584,434,497,438,688,319,706
3,1,369,450,456,400,250,257,402,640,351,362,471,455,373,398,143,572,372,551,451,431,589,578
3,1,366,450,394,631,297,472,265,527,291,350,423,558,330,343,428,534,314,308,207,484,329,384
2,1,400,527,184,416,331,535,392,482,285,661,237,556,542,395,450,624,559,520,368,512,320,636
3,0,400,315,441,329,421,262,294,289,503,278,614,120,454,48,408,378,235,223,310,281,535,359
3,1,372,450,306,497,270,340,401,223,334,386,486,632,325,472,413,504,525,505,317,492,339,463
2,0,355,350,332,230,305,295,355,385,397,342,388,456,424,425,260,266,348,78,204,409,333,204
2,0,438,350,333,461,344,393,437,324,599,303,567,366,470,457,476,255,312,328,379,347,553,280
3,1,355,450,304,382,389,239,498,424,251,457,404,290,536,567,370,316,293,271,407,462,262,401
3,1,437,450,573,437,500,446,533,437,431,530,383,592,485,359,549,557,462,489,264,400,480,571
