Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,378,450,281,221,399,205,477,489,458,496,333,525,396,490,535,524,269,393,304,400,450,458
3,1,389,450,340,375,274,412,421,460,332,518,329,333,519,367,459,448,599,485,404,316,501,488
2,1,400,494,544,555,486,446,416,479,369,387,602,556,314,401,275,371,359,412,433,407,320,356
2,0,371,350,448,318,478,439,266,288,384,479,322,342,304,465,255,267,344,276,501,264,389,449
2,1,400,451,401,563,431,341,435,369,359,500,423,353,555,350,604,379,493,737,388,620,476,531
2,1,400,495,498,395,413,537,186,477,312,521,270,404,648,372,453,413,480,394,367,540,289,392
2,0,389,350,318,203,582,330,442,313,400,468,392,307,384,389,605,346,286,318,184,389,415,382
2,0,446,350,637,294,394,311,626,164,661,240,561,553,412,299,369,319,345,501,480,179,216,370
3,1,374,450,308,388,425,451,243,338,311,541,523,495,217,379,340,297,328,336,229,566,255,474
3,0,400,319,533,41,639,340,493,389,591,261,320,329,446,377,293,238,224,313,259,175,438,298
2,0,370,350,383,529,402,331,459,296,457,422,397,313,271,352,364,313,464,491,349,461,294,474
2,1,400,499,460,648,365,303,456,524,443,419,402,473,474,434,175,480,288,492,267,453,333,652
2,0,358,350,406,326,228,342,358,354,306,380,571,275,312,152,242,552,264,142,487,504,399,76
2,0,372,350,516,475,375,387,404,415,401,334,364,351,354,433,309,440,366,194,297,310,318,312
3,1,388,450,515,351,425,683,560,488,445,596,566,351,385,483,123,582,242,509,265,778,458,399
2,0,445,350,384,447,384,311,421,237,475,288,492,267,526,324,636,497,424,280,384,275,221,352
2,1,400,462,354,519,539,541,434,485,535,584,441,409,536,359,392,564,296,564,424,381,462,463
3,1,351,450,393,397,601,522,333,613,353,464,431,423,201,392,327,468,420,359,471,404,564,453
2,1,400,499,431,443,591,527,397,541,399,530,551,543,424,707,262,457,315,504,284,525,433,550
3,0,400,330,527,314,283,274,323,376,410,358,321,361,474,217,428,514,257,363,542,175,280,252
2,0,391,350,434,424,389,434,421,364,523,290,465,475,549,451,212,202,421,393,399,331,504,241
2,1,400,537,278,422,313,646,321,532,252,654,526,570,261,367,504,576,335,579,357,744,371,532
3,0,400,348,363,151,280,277,422,312,437,259,337,422,560,323,175,409,519,386,441,146,391,464
3,0,400,271,385,385,416,336,262,394,376,267,433,213,302,184,451,208,214,229,309,218,511,402
2,1,400,542,236,511,388,511,313,577,241,546,397,566,429,603,533,552,437,643,395,577,249,604
2,0,428,350,399,532,390,460,445,436,353,425,524,60,312,402,398,324,532,351,371,221,366,129
3,1,384,450,435,486,189,479,361,387,533,561,345,659,528,288,360,652,479,328,336,449,485,488
3,0,400,259,511,278,402,165,501,185,338,193,331,279,513,316,254,357,234,303,390,245,394,312
2,0,390,350,416,181,276,260,287,316,228,201,541,429,278,203,352,312,435,534,437,168,196,252
2,1,400,502,442,616,401,627,395,463,289,524,385,473,258,446,500,335,456,440,445,412,505,446
3,0,400,310,437,334,345,280,441,303,138,307,427,388,420,387,413,355,511,202,504,382,339,74
2,0,413,350,516,279,416,179,260,434,148,476,433,395,434,327,476,232,321,411,311,358,460,433
3,0,400,299,354,257,484,231,420,250,553,224,493,389,438,138,380,308,309,405,206,315,420,269
3,1,436,450,363,332,512,391,430,213,349,397,218,383,278,525,431,484,329,482,164,470,549,357
3,0,400,267,341,191,168,247,350,318,451,269,416,218,561,395,315,341,224,248,333,85,293,300
2,1,400,451,374,275,258,331,250,379,284,407,428,494,291,281,397,533,347,510,615,390,440,529
2,1,400,516,400,528,177,652,490,428,379,561,313,507,435,529,310,477,218,616,363,566,457,477
2,1,400,491,448,452,403,497,369,682,527,485,596,533,320,712,345,345,360,556,188,456,315,370
2,1,400,544,438,449,390,520,263,464,312,719,459,449,661,444,267,491,491,560,649,505,375,576
3,1,351,450,342,439,352,492,249,431,285,341,443,440,404,498,385,204,364,597,354,554,96,492
2,1,400,523,660,505,314,434,383,628,498,534,466,539,353,760,494,454,375,363,468,473,361,651
2,1,400,471,602,588,311,440,552,468,308,584,402,571,269,571,366,508,316,684,439,425,452,399
2,1,400,485,495,585,330,446,225,707,360,323,552,477,471,635,394,736,261,548,403,578,370,453
2,0,396,350,493,190,462,423,366,321,277,310,307,335,234,357,524,405,392,262,203,276,437,242
2,0,418,350,542,364,435,372,614,406,351,374,544,439,353,386,520,412,479,305,592,339,426,457
3,1,355,450,412,282,355,533,334,384,453,620,274,293,361,422,389,482,378,391,344,549,172,422
2,1,400,533,352,534,401,525,364,431,483,329,387,523,557,634,340,537,299,515,373,533,325,624
2,1,400,536,500,551,385,684,566,319,307,394,361,638,369,561,305,428,318,596,298,613,410,386
2,1,400,510,389,429,224,688,284,494,610,361,447,634,460,508,444,522,277,503,496,701,519,551
2,0,353,350,312,323,339,201,323,387,461,357,320,50,252,391,175,263,647,473,459,230,170,431
3,1,359,450,93,657,380,251,447,539,341,402,123,601,273,452,327,518,407,554,348,306,297,549
3,0,400,274,211,229,350,352,609,292,225,240,531,260,586,139,496,371,457,331,333,424,337,177
2,1,400,526,438,493,370,589,343,537,411,494,444,382,474,520,564,493,490,566,524,523,584,315
2,1,400,452,367,372,433,474,309,463,502,503,197,442,344,524,380,452,436,391,443,332,516,460
2,0,422,350,290,479,366,327,625,463,361,380,397,249,481,274,480,347,361,214,359,405,393,307
3,1,447,450,357,359,344,525,381,396,285,408,499,632,572,448,372,405,322,356,471,487,501,598
3,1,414,450,270,441,492,439,499,437,403,328,371,468,557,507,444,396,490,441,259,543,320,523
3,1,394,450,522,501,457,360,373,546,386,481,451,595,431,361,381,397,369,551,284,548,571,386
3,0,400,252,394,289,477,217,466,252,444,255,386,294,250,252,444,298,338,261,462,214,406,78
2,0,376,350,364,313,369,439,296,283,411,327,302,327,391,407,240,414,290,502,254,335,262,546
2,1,400,520,381,575,394,488,496,572,450,458,654,569,436,512,297,378,469,506,404,579,419,449
2,1,400,548,438,396,419,468,572,585,298,495,433,518,343,640,521,544,435,391,286,438,160,495
2,0,409,350,392,406,413,299,287,349,489,399,378,425,343,286,530,339,304,413,174,367,256,387
2,0,353,350,397,376,455,388,334,359,358,337,457,440,405,315,423,620,464,567,303,355,375,390
3,1,381,450,234,555,398,423,433,448,297,339,273,532,523,431,438,428,292,395,188,444,382,457
3,0,400,307,336,202,328,267,365,251,484,372,418,446,280,149,516,392,588,249,323,224,348,214
3,0,400,312,383,307,325,176,387,286,276,246,358,257,290,196,443,475,233,401,321,339,557,396
3,0,400,256,328,193,265,329,386,409,406,348,451,129,355,323,226,225,328,161,472,328,380,342
3,1,404,450,567,328,588,578,425,425,279,402,375,415,340,397,294,400,429,442,343,446,308,595
2,1,400,484,475,469,417,548,393,445,371,509,426,623,526,404,473,447,342,359,482,503,340,694
2,1,400,509,317,527,237,719,487,528,576,656,293,366,483,448,405,535,403,625,439,531,367,458
2,0,413,350,435,404,434,404,496,363,246,325,464,468,392,416,463,303,350,266,498,332,368,299
3,1,362,450,438,548,373,458,301,452,395,576,304,434,286,316,378,395,450,398,461,453,260,601
3,0,400,325,471,365,524,380,360,257,615,439,471,501,378,190,592,314,403,326,390,303,272,124
3,0,400,340,469,232,351,383,262,393,483,410,310,353,395,224,536,376,364,400,266,348,570,164
