Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,428,350,481,370,385,406,371,161,406,374,412,403,336,200,525,356,305,325,378,230,349,462
2,1,400,510,499,483,290,509,464,553,227,565,241,373,425,477,252,442,414,537,345,657,338,423
3,0,400,288,339,275,534,362,376,305,366,281,402,269,510,379,339,223,374,239,181,232,211,274
3,1,435,450,518,373,484,314,519,484,293,501,598,581,415,438,514,378,361,437,230,448,429,596
2,1,400,454,547,502,331,507,384,503,460,415,373,481,353,556,459,539,379,582,539,512,454,425
2,0,406,350,461,273,269,103,468,309,404,350,574,332,212,500,322,254,443,562,311,311,254,362
2,0,431,350,572,300,488,267,625,366,275,341,621,407,332,225,288,364,410,355,439,353,489,300
2,0,361,350,181,389,248,468,351,509,535,507,428,408,307,244,356,302,469,521,167,303,290,111
3,1,430,450,408,461,342,430,478,416,527,395,569,338,602,402,552,434,374,399,369,393,483,537
2,0,430,350,438,459,453,347,289,378,530,412,390,527,428,330,430,449,418,237,457,474,529,473
2,0,381,350,454,402,192,309,456,479,425,313,175,409,139,170,386,242,300,176,417,209,285,142
2,1,400,522,322,604,421,418,394,391,299,468,545,481,277,708,358,401,518,562,471,554,359,470
3,0,400,297,349,359,315,245,222,219,411,303,493,255,281,339,466,303,308,287,426,346,396,246
2,0,417,350,340,428,457,304,332,341,369,395,325,386,517,355,310,349,491,460,235,208,371,320
2,0,406,350,408,272,447,177,391,186,342,358,329,328,298,305,231,275,357,313,389,278,392,251
2,1,400,486,407,569,492,440,401,355,393,499,267,345,552,609,411,512,419,593,425,349,472,321
2,0,392,350,332,324,484,119,436,193,479,408,408,404,542,258,432,239,464,363,467,391,408,378
2,1,400,517,622,593,472,487,256,545,399,638,480,491,504,448,612,564,314,480,276,392,381,393
3,0,400,251,419,193,468,276,363,141,347,350,494,225,407,256,470,328,476,207,475,351,502,538
2,0,372,350,422,289,261,205,370,330,533,350,241,225,510,348,282,208,349,448,582,398,381,365
3,1,409,450,240,321,299,314,356,454,407,374,133,327,312,385,504,455,374,356,327,509,394,426
2,1,400,541,487,486,395,441,446,278,349,538,431,546,417,575,231,568,680,593,600,570,444,472
3,0,400,330,428,396,461,367,575,295,415,295,469,341,424,393,313,221,442,388,258,132,374,479
3,0,400,300,444,243,389,248,352,289,416,280,324,297,457,382,364,313,350,330,354,398,388,377
2,0,406,350,233,277,556,389,530,332,482,300,288,357,313,295,465,210,330,280,544,522,346,493
3,0,400,329,340,360,337,228,268,243,276,535,284,136,436,377,309,299,492,437,471,428,509,327
2,0,432,350,334,360,385,492,417,431,411,324,433,91,474,357,472,258,617,373,499,394,257,349
3,0,400,285,402,454,288,235,561,171,311,226,455,214,532,124,310,424,421,481,318,392,246,270
2,1,400,516,230,580,345,426,312,359,468,563,557,600,392,505,409,357,335,538,422,448,503,518
3,0,400,343,435,239,207,371,348,159,399,175,460,429,405,321,265,431,514,334,432,285,346,201
3,1,431,450,680,559,423,634,630,424,546,629,372,509,448,463,357,469,464,555,335,405,281,633
3,1,418,450,402,548,391,468,463,623,381,581,463,260,462,417,447,491,348,385,382,352,243,448
2,1,400,507,527,532,446,685,408,487,273,438,351,469,304,525,414,539,250,406,400,594,545,577
2,1,400,478,328,371,464,505,484,436,341,424,578,399,378,544,478,353,206,661,516,514,367,419
3,0,400,273,428,153,464,354,380,393,344,270,543,254,374,202,494,183,543,416,316,401,363,310
2,1,400,471,403,513,321,607,497,456,348,329,259,296,264,484,289,592,407,601,322,436,337,411
2,0,387,350,326,499,369,448,284,246,403,413,551,199,551,374,354,338,408,276,266,431,312,350
2,0,366,350,507,415,594,441,445,456,428,324,445,158,487,193,433,322,413,488,356,292,474,319
3,0,400,333,343,455,496,325,438,260,276,187,261,231,258,376,430,335,619,209,523,268,416,314
2,0,357,350,231,260,406,320,251,503,293,276,318,237,338,339,234,375,261,223,357,382,549,353
3,0,400,278,502,95,583,341,528,353,217,326,284,408,376,262,434,338,354,460,365,121,218,252
3,0,400,301,394,153,343,497,410,193,436,338,419,421,325,256,313,258,290,319,281,353,361,318
2,0,412,350,432,418,358,382,514,464,314,188,610,376,384,262,414,459,358,274,451,450,323,480
3,1,395,450,463,534,435,397,375,285,378,526,248,260,205,372,536,460,617,397,458,473,424,341
2,1,400,451,254,400,466,386,379,256,456,544,413,466,478,680,384,432,361,378,356,489,496,442
2,0,386,350,227,413,283,459,290,308,288,321,372,601,549,453,311,457,352,207,365,386,438,306
2,1,400,519,314,688,461,541,294,652,352,461,346,520,310,536,345,473,325,532,461,523,335,670
3,1,365,450,418,608,549,420,346,607,453,645,340,494,409,393,563,516,343,426,459,560,384,477
2,1,400,468,524,421,511,439,551,615,623,558,569,372,526,539,510,510,242,571,353,517,410,349
2,1,400,455,291,577,401,612,387,387,420,188,341,359,556,364,459,581,651,488,384,513,345,440
3,1,401,450,477,595,348,488,508,343,411,469,227,505,356,382,272,470,336,379,350,369,476,431
3,0,400,342,480,348,409,493,404,384,216,281,358,260,473,519,429,245,369,407,506,249,235,387
3,1,372,450,352,485,278,460,549,347,320,435,376,532,561,620,397,342,187,437,273,298,504,388
2,0,436,350,397,550,441,397,563,423,425,535,443,456,277,300,305,513,481,487,469,373,292,193
3,1,446,450,255,469,556,558,354,443,514,650,343,387,303,480,503,415,600,434,563,448,367,421
3,0,400,305,508,451,472,170,641,291,242,117,364,185,359,393,527,219,373,316,356,268,705,169
2,0,422,350,519,383,500,272,250,378,392,388,410,358,392,287,442,438,449,245,381,359,542,397
3,0,400,252,357,278,343,338,376,171,546,363,559,282,352,175,328,314,339,196,429,231,485,273
3,1,415,450,509,638,433,552,350,265,319,394,341,316,289,437,388,377,339,436,294,498,165,391
2,1,400,470,320,429,493,658,519,474,490,511,347,516,380,575,501,569,469,431,434,535,507,367
3,0,400,350,439,479,306,290,538,199,470,468,659,75,389,207,555,235,331,308,405,329,453,246
3,1,423,450,526,495,244,738,350,349,448,566,389,527,404,433,455,449,298,513,509,392,333,330
2,1,400,546,142,690,549,457,373,545,387,469,386,414,258,768,438,625,533,598,395,378,462,607
2,1,400,538,330,552,475,564,416,565,377,503,388,604,533,702,200,459,303,510,259,724,303,415
2,1,400,460,476,578,336,540,280,409,539,413,393,365,177,415,245,405,398,500,484,439,407,612
2,0,427,350,378,298,440,260,370,378,372,238,358,454,425,318,296,492,374,269,502,303,410,435
2,0,368,350,346,194,489,183,266,278,414,436,236,431,371,286,406,408,372,320,364,203,203,429
2,0,398,350,434,427,291,346,386,288,307,403,393,356,388,325,394,332,663,329,543,312,554,535
3,0,400,297,264,347,421,196,473,360,494,322,149,295,293,316,287,329,326,106,403,395,493,408
2,1,400,507,506,640,477,469,272,565,217,490,212,470,426,594,372,484,314,385,381,499,300,581
3,0,400,349,403,379,475,106,416,298,350,274,459,424,547,387,444,271,428,364,422,325,505,402
3,1,414,450,509,387,551,513,503,510,571,405,410,351,525,516,462,319,481,349,271,496,205,316
3,0,400,270,430,234,551,243,409,268,363,342,399,374,455,486,484,327,448,300,417,340,281,483
2,0,399,350,347,360,489,287,401,307,419,192,413,368,343,340,457,269,396,288,275,78,441,209
3,1,431,450,533,476,518,386,475,363,488,511,611,369,410,500,308,388,570,578,376,381,435,345
2,0,399,350,384,239,455,267,392,200,381,168,300,457,437,315,320,395,489,297,389,349,385,219
3,1,395,450,405,419,288,409,528,559,389,447,437,566,281,570,296,330,472,490,251,397,360,380
3,0,400,303,427,200,484,233,441,322,314,365,340,400,442,398,224,224,440,215,372,278,454,207
3,0,400,293,387,276,441,198,429,495,352,280,441,338,244,375,233,229,240,318,453,383,359,353
3,0,400,280,522,245,599,106,253,157,493,450,432,217,496,273,533,233,473,331,425,260,427,235
3,1,393,450,287,580,348,604,685,601,333,518,440,462,497,388,404,392,465,148,316,419,226,503
3,1,444,450,311,434,504,312,694,570,414,454,381,409,396,464,437,515,216,509,369,544,473,479
3,0,400,295,500,341,404,317,390,426,272,274,236,310,455,404,428,365,326,275,482,294,461,268
2,0,402,350,465,492,574,334,303,274,435,352,448,414,481,520,328,322,254,277,287,393,374,355
2,0,362,350,456,391,195,384,432,206,340,334,333,263,438,339,233,255,414,348,197,390,368,293
2,0,421,350,627,374,414,402,351,418,381,391,396,386,531,201,511,385,518,387,342,412,309,340
3,0,400,265,427,294,198,156,367,441,588,163,365,272,400,219,582,452,477,180,508,171,340,361
3,1,372,450,411,410,377,617,442,412,228,389,246,333,316,318,396,368,640,480,564,590,397,518
3,1,383,450,182,512,584,447,522,321,499,377,278,314,250,606,386,499,267,367,316,489,322,473
3,1,434,450,363,595,462,336,493,459,523,241,393,501,442,474,589,573,284,480,468,287,477,421
2,0,397,350,514,335,424,267,447,323,388,492,376,508,297,123,201,292,337,233,276,406,377,394
3,0,400,348,343,402,304,324,727,418,434,146,291,175,421,157,563,431,384,366,380,390,412,228
3,1,371,450,132,395,227,455,338,609,615,413,300,595,473,477,379,475,414,555,320,428,392,365
2,0,434,350,467,336,490,367,490,243,503,558,497,489,484,337,356,361,333,172,487,216,438,318
3,0,400,260,518,121,420,76,330,403,314,376,278,252,408,404,457,436,337,230,303,97,313,219
3,1,411,450,428,299,392,439,413,555,484,455,404,260,437,498,544,549,313,399,326,447,336,395
3,1,381,450,429,432,466,563,227,519,537,467,431,467,303,264,456,414,431,311,399,279,582,414
3,0,400,338,399,289,427,269,472,427,299,386,501,197,404,290,350,356,352,461,449,312,599,313
3,1,385,450,231,300,488,478,372,620,324,507,338,442,636,419,464,427,342,469,595,381,477,268
2,1,400,464,442,389,437,293,292,532,254,404,416,541,329,423,440,341,367,524,576,585,415,622
2,1,400,513,318,624,268,420,361,533,97,305,438,469,554,575,380,649,301,373,303,558,454,466
3,1,361,450,446,517,291,257,483,615,382,627,134,355,441,433,171,367,350,458,371,283,490,321
2,0,443,350,562,504,496,225,315,200,476,475,420,304,454,408,641,558,358,162,446,164,546,429
3,0,400,309,317,254,326,289,449,274,286,106,267,415,344,299,290,276,381,124,387,195,287,220
2,0,414,350,437,375,379,472,366,344,501,292,468,300,353,507,311,345,328,358,463,360,387,202
3,0,400,280,629,225,402,334,477,370,217,268,690,177,237,324,287,127,452,522,237,209,483,362
2,0,397,350,393,282,435,393,295,317,568,277,438,486,408,325,520,450,402,279,509,282,396,101
3,1,368,450,303,342,353,381,183,601,438,279,445,505,317,367,415,464,349,340,355,514,513,419
3,0,400,324,581,335,314,296,455,311,377,383,547,423,323,239,393,390,543,258,290,384,444,381
3,0,400,324,516,523,460,373,470,286,281,318,421,511,345,137,554,296,325,300,395,41,347,385
2,0,446,350,571,271,348,408,302,166,529,336,485,393,504,435,409,400,448,401,353,196,654,493
2,0,394,350,442,379,506,385,466,205,459,403,497,326,498,224,423,205,510,209,510,312,444,314
3,1,396,450,439,388,386,392,568,404,411,580,366,163,331,423,344,546,416,472,326,184,490,561
3,1,449,450,365,365,474,449,343,401,418,415,472,492,439,613,554,487,141,423,473,536,384,358
3,1,391,450,378,336,219,441,438,269,297,474,436,293,446,499,489,420,286,401,320,531,464,358
2,1,400,467,459,286,427,293,657,257,412,316,336,653,505,212,464,588,320,437,341,487,355,404
3,1,419,450,438,449,492,473,334,534,597,534,326,612,271,610,370,408,365,539,437,514,359,449
2,1,400,470,251,586,363,634,482,543,274,576,333,447,348,479,402,404,232,368,380,358,383,451
2,0,423,350,432,252,370,273,282,213,423,504,421,434,518,459,436,167,329,312,390,410,483,398
3,0,400,318,509,299,441,272,331,413,493,361,374,292,556,366,245,324,461,354,325,407,400,223
2,0,417,350,483,210,436,405,341,521,450,374,526,501,226,368,291,276,420,374,546,439,564,405
3,0,400,337,394,303,307,527,434,197,482,453,433,446,449,328,450,164,323,437,200,273,538,204
3,1,447,450,484,285,521,382,525,635,491,528,320,550,395,533,320,372,357,485,329,651,621,580
