Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,357,350,453,426,144,177,304,279,359,262,156,288,398,395,253,382,236,492,432,292,396,374
3,0,400,330,244,381,469,330,404,232,360,201,330,380,418,265,435,504,477,304,324,240,460,150
3,0,400,283,394,85,435,111,315,122,504,163,556,296,395,250,459,331,481,459,530,256,505,153
2,1,400,537,499,666,412,587,308,444,315,614,404,578,380,515,395,402,328,468,513,611,332,521
2,1,400,474,553,511,489,401,308,560,287,484,335,507,326,482,273,476,564,597,532,302,278,442
3,0,400,343,460,464,595,436,327,393,368,388,255,296,237,406,466,194,343,305,255,244,279,322
2,0,404,350,205,387,389,359,487,455,343,383,307,568,408,245,490,221,327,460,376,252,446,272
2,1,400,485,348,551,363,446,518,564,475,442,456,575,512,526,478,516,349,445,438,516,225,576
3,1,443,450,393,479,480,403,450,315,312,397,355,484,701,410,413,583,435,548,465,428,436,431
2,0,428,350,474,335,459,18,371,355,311,169,522,482,580,307,521,431,581,364,545,340,429,307
3,1,402,450,300,505,393,371,392,291,385,313,482,386,355,439,399,299,279,547,367,454,400,410
3,0,400,331,309,390,381,305,427,357,492,341,473,224,504,78,383,376,330,254,471,270,415,325
3,0,400,335,101,191,428,422,509,340,440,473,491,501,537,504,413,370,462,330,377,143,308,379
3,1,428,450,529,387,456,437,523,354,388,499,426,540,385,552,483,345,372,458,542,424,309,476
3,0,400,350,324,458,498,345,404,286,207,239,490,207,496,404,240,326,487,216,498,264,303,435
2,0,385,350,381,505,307,222,440,379,456,467,509,292,345,481,435,294,294,466,364,186,399,396
2,0,420,350,271,459,231,383,362,213,276,281,537,324,404,411,502,330,525,468,341,451,327,548
2,1,400,461,434,546,397,390,486,358,245,354,205,449,430,441,509,424,355,513,366,307,286,458
2,1,400,535,549,374,147,668,480,473,357,566,458,565,170,542,415,386,325,594,523,637,381,492
2,0,405,350,377,345,638,469,391,334,519,447,345,472,255,281,445,155,334,323,421,230,551,478
2,0,397,350,307,464,335,380,298,182,458,253,374,465,418,294,521,537,205,210,460,265,358,152
2,1,400,531,618,532,423,481,309,577,452,664,375,508,237,442,432,563,553,538,473,367,211,471
2,0,449,350,191,521,370,328,406,385,515,256,519,232,435,454,364,611,531,304,331,235,443,450
3,0,400,350,400,463,323,92,321,357,419,462,378,332,368,434,445,338,380,390,404,258,501,360
2,1,400,500,462,394,427,535,180,221,561,512,546,581,508,464,464,357,504,588,388,512,451,476
3,0,400,298,286,347,286,285,420,358,425,218,255,156,515,410,260,310,329,308,395,305,365,401
2,0,403,350,572,182,356,277,366,694,530,227,404,461,425,137,496,243,277,250,472,272,520,209
2,0,378,350,413,307,322,360,429,362,317,623,491,489,304,222,348,272,291,284,108,323,328,232
2,0,408,350,434,577,391,513,323,385,426,457,509,308,313,336,347,51,476,422,278,453,454,318
3,0,400,284,284,430,489,172,364,391,334,236,424,135,447,427,299,246,346,146,439,331,429,240
3,0,400,342,407,395,426,311,525,257,511,281,459,157,405,341,400,398,314,467,417,600,315,249
2,1,400,508,349,376,628,427,562,684,293,309,455,306,313,409,397,512,557,372,507,376,453,479
2,1,400,549,348,549,485,560,287,495,425,661,485,535,330,549,237,658,384,499,450,609,413,533
3,0,400,325,413,421,308,379,447,271,316,215,393,484,303,285,445,357,447,211,454,339,668,302
3,0,400,306,312,295,470,189,311,395,388,514,402,369,430,119,527,320,377,470,361,284,314,258
2,0,363,350,191,242,441,368,519,508,554,421,228,351,230,360,503,321,287,186,321,496,303,532
2,0,404,350,433,325,449,393,431,349,396,376,429,322,349,298,383,368,392,519,484,303,330,104
3,1,405,450,117,452,427,436,540,458,318,371,438,640,316,482,389,471,297,500,442,259,137,343
2,1,400,524,623,506,237,372,294,561,410,481,520,436,285,603,310,664,361,554,430,393,410,573
3,0,400,304,417,109,235,361,117,443,421,161,434,271,453,162,362,332,356,280,381,379,443,385
3,0,400,255,337,141,442,183,393,284,397,147,343,214,389,182,357,361,424,212,353,316,418,143
2,0,372,350,396,352,407,456,243,338,357,341,479,332,283,328,421,468,342,403,334,180,245,364
3,1,422,450,620,227,492,480,478,304,258,551,496,402,402,419,658,496,546,401,510,339,533,620
3,0,400,255,320,219,256,198,427,238,501,79,394,270,192,175,469,253,336,447,306,490,467,366
2,0,401,350,475,485,544,370,307,445,388,398,457,259,454,474,436,341,430,190,461,422,520,466
2,0,421,350,368,100,399,396,531,178,248,304,212,337,454,147,462,265,275,359,361,384,557,373
2,1,400,487,246,475,299,357,500,421,434,548,430,473,554,527,218,274,292,462,445,344,300,309
3,0,400,294,462,207,338,263,442,352,368,201,573,349,316,278,410,127,348,431,288,271,219,272
3,1,411,450,496,384,362,455,268,441,376,574,380,668,317,320,658,411,404,453,292,366,322,493
3,0,400,315,328,300,278,295,398,424,529,585,335,279,555,297,372,366,411,502,336,428,307,380
2,0,406,350,406,360,479,525,318,437,431,344,374,140,507,257,477,363,343,328,489,340,333,402
3,1,373,450,345,404,285,405,361,543,211,496,419,522,503,339,406,505,406,583,448,559,333,396
2,0,399,350,420,283,391,169,293,400,376,294,327,556,264,371,265,380,495,185,284,408,405,164
2,0,364,350,312,258,361,181,501,425,450,519,330,580,351,272,358,392,388,548,398,220,409,300
2,1,400,468,265,382,457,566,184,441,424,676,381,362,639,581,365,431,381,490,302,497,337,428
3,0,400,251,584,185,330,273,436,237,313,369,365,269,548,321,525,32,324,276,348,164,394,187
3,0,400,315,356,424,384,272,401,186,430,299,313,283,501,302,534,384,605,184,314,263,408,392
3,0,400,259,248,287,406,506,376,173,339,201,482,355,395,136,380,259,353,305,512,257,201,313
3,1,354,450,263,369,350,421,417,323,340,341,339,435,330,590,419,507,551,551,408,464,413,467
3,1,428,450,558,410,276,617,363,351,451,577,467,299,535,427,272,510,354,584,479,435,556,345
3,1,416,450,366,424,395,597,214,340,294,507,268,363,504,409,364,375,379,475,429,424,134,408
3,0,400,312,288,356,218,283,250,393,453,281,482,308,225,251,351,268,429,205,405,199,477,213
3,0,400,252,376,475,451,116,347,248,537,203,440,301,431,213,441,301,295,268,519,286,401,315
3,0,400,348,649,343,268,240,395,412,411,324,274,393,418,273,584,367,559,291,493,590,294,307
3,1,390,450,440,445,433,536,420,286,344,418,345,416,453,383,314,487,443,540,502,450,270,394
3,1,362,450,511,541,387,483,376,442,235,373,361,409,246,378,445,575,477,350,410,575,296,430
3,1,439,450,349,298,644,427,277,427,172,556,491,489,344,545,409,412,535,467,588,521,463,351
2,1,400,467,294,400,447,504,554,385,429,405,400,434,361,495,397,261,364,436,317,411,275,514
3,1,396,450,338,446,407,206,296,598,302,540,406,547,520,420,417,437,370,429,527,345,397,423
3,1,426,450,356,353,442,485,392,228,460,396,376,405,467,376,487,194,497,498,452,367,433,406
2,1,400,532,488,621,523,558,579,609,316,578,295,546,233,420,228,726,436,634,363,467,489,454
3,0,400,264,260,230,460,374,533,373,398,260,445,292,432,287,407,156,507,218,671,289,487,334
3,1,368,450,386,462,378,545,330,229,283,572,532,340,202,473,366,511,387,317,198,203,405,321
2,0,437,350,451,338,416,410,361,349,348,258,488,506,321,416,425,278,455,486,497,403,527,306
3,0,400,252,431,264,519,243,490,349,442,214,415,333,358,180,441,238,346,394,248,187,516,152
2,1,400,514,323,425,282,601,518,498,295,495,423,655,532,491,413,600,529,699,324,409,230,628
2,0,424,350,458,347,404,309,548,213,519,562,294,424,308,388,235,415,447,208,396,263,433,330
2,1,400,483,362,609,461,334,295,466,379,378,372,280,452,280,408,465,377,566,485,546,249,287
2,0,381,350,387,418,348,306,310,381,477,282,452,417,433,440,310,332,459,267,255,401,396,379
2,0,431,350,504,413,467,305,607,375,543,432,232,389,352,442,446,419,469,212,418,452,324,317
3,0,400,271,349,455,412,350,502,301,522,290,366,83,475,194,346,157,453,312,478,282,363,180
3,1,445,450,514,411,425,355,315,404,387,460,461,512,474,403,540,449,592,387,634,391,592,407
3,0,400,326,483,372,494,359,441,352,283,270,263,429,428,428,327,239,289,481,602,293,370,366
2,0,447,350,643,405,463,329,325,355,550,281,568,380,377,309,463,170,548,399,625,370,455,324
2,0,378,350,387,404,302,413,226,619,228,283,371,368,177,401,366,400,260,200,460,212,424,273
3,1,353,450,314,431,133,420,326,334,285,420,513,317,213,478,426,420,486,382,372,702,387,517
2,0,404,350,407,309,301,253,300,444,394,261,514,245,430,366,418,272,315,340,535,92,437,623
3,1,380,450,259,368,255,287,278,489,326,504,246,377,380,433,353,494,427,457,345,528,427,646
3,0,400,323,422,200,427,437,595,308,317,325,345,514,394,375,381,358,361,258,415,496,399,315
2,1,400,481,224,443,498,640,437,267,281,479,378,566,199,354,457,519,417,502,413,513,290,441
2,0,399,350,434,372,418,144,420,433,359,315,561,317,315,309,397,443,467,337,419,260,591,325
2,0,357,350,344,331,223,232,472,259,340,201,491,370,225,425,217,467,346,347,515,323,409,225
2,1,400,508,509,477,538,563,306,330,269,529,439,516,518,552,552,364,430,463,126,457,408,575
2,1,400,455,469,281,297,551,395,554,281,572,202,505,475,426,311,488,268,390,344,510,370,481
3,0,400,302,326,180,547,262,575,247,429,186,267,159,291,319,206,233,349,155,356,313,279,311
3,1,385,450,229,430,308,389,489,396,429,523,237,452,381,584,513,434,264,360,329,574,312,385
2,1,400,498,350,621,237,461,321,501,643,488,407,428,403,556,399,369,238,427,405,375,603,490
2,1,400,505,384,477,350,533,263,315,378,544,460,582,499,474,367,604,426,427,467,584,414,434
3,0,400,259,415,183,524,267,400,172,422,134,358,294,374,206,295,186,431,232,358,389,471,320
3,0,400,332,314,405,247,185,424,411,463,420,484,261,392,544,483,285,560,278,428,307,239,452
3,1,368,450,144,568,318,507,486,485,391,664,302,410,336,452,365,447,274,360,321,401,434,332
3,1,375,450,557,387,246,524,357,405,366,550,387,661,509,440,487,485,239,392,390,363,210,428
3,1,426,450,456,373,560,581,308,650,445,614,638,596,487,342,456,431,235,519,508,395,421,640
2,0,425,350,319,526,336,502,575,297,432,206,400,430,403,310,478,445,678,299,480,379,407,248
3,1,418,450,356,214,237,385,318,583,232,512,428,433,219,656,518,513,534,442,466,366,313,469
2,0,412,350,367,344,290,299,500,426,301,364,714,522,240,291,267,468,435,332,347,198,539,365
2,0,399,350,479,306,515,406,481,269,594,442,219,292,562,342,551,221,226,509,228,486,398,320
3,0,400,265,291,229,407,85,181,382,375,281,413,352,349,321,382,281,414,161,623,243,425,247
2,1,400,517,219,494,456,563,335,724,454,429,280,527,253,440,634,631,379,534,453,472,449,503
2,1,400,463,369,442,143,399,334,447,559,441,365,310,286,338,398,499,256,390,459,486,473,482
3,1,442,450,399,493,420,354,323,435,446,693,322,431,453,342,572,524,463,411,351,545,281,481
2,0,380,350,362,393,204,302,322,476,414,241,251,316,328,200,300,362,395,245,318,369,490,323
2,1,400,545,421,614,379,438,344,446,415,644,388,653,268,594,484,485,355,545,322,516,187,604
3,0,400,346,429,204,568,298,390,321,493,367,287,382,545,438,301,182,329,569,406,301,294,248
