Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,358,450,433,609,392,556,386,163,250,463,339,317,293,355,309,490,365,579,305,644,551,257
2,0,433,350,297,376,407,313,534,286,520,235,480,358,339,162,409,417,572,313,455,332,341,321
2,1,400,524,396,442,317,464,129,296,293,466,315,381,408,509,282,584,435,480,513,472,472,598
3,1,378,450,259,475,417,376,347,436,384,645,218,429,324,432,324,674,438,376,408,611,397,387
2,0,356,350,372,448,461,279,329,464,352,494,273,357,427,269,230,164,342,308,256,334,270,341
2,0,371,350,205,275,426,180,312,424,376,465,257,217,434,317,429,182,327,255,423,318,172,510
3,1,391,450,244,355,525,608,370,416,297,257,466,447,507,390,506,478,262,404,485,589,370,481
2,0,420,350,491,309,454,212,583,459,581,202,438,422,362,300,497,386,346,299,347,254,255,449
3,0,400,312,417,350,595,430,388,304,361,353,491,491,610,186,492,412,474,97,412,361,456,397
2,0,384,350,116,291,349,408,428,235,473,428,393,149,335,295,479,396,463,249,382,383,487,339
3,0,400,336,358,124,324,286,592,298,443,331,406,361,251,462,298,361,611,285,566,339,473,206
2,0,434,350,415,375,408,337,471,335,479,214,531,284,497,396,231,514,308,239,431,396,440,454
2,1,400,487,455,586,466,505,288,362,416,558,654,603,495,505,368,342,342,463,292,530,430,325
3,1,448,450,515,556,315,176,288,416,414,552,362,434,521,496,637,491,506,420,445,472,462,518
3,0,400,285,599,198,407,332,482,364,447,353,358,165,416,253,471,303,373,317,315,142,411,180
3,0,400,319,278,299,329,406,322,318,542,470,485,271,143,440,421,346,405,405,388,299,281,331
2,0,392,350,478,434,244,341,453,168,479,386,319,409,449,405,357,343,486,317,304,224,469,359
2,0,408,350,285,348,212,415,462,252,432,191,438,426,360,441,313,326,283,581,480,220,492,231
3,0,400,299,396,283,361,145,277,252,293,279,352,234,296,358,385,213,401,342,561,228,503,422
2,1,400,470,455,415,183,343,352,423,458,548,410,325,358,579,447,343,467,416,346,584,328,439
3,0,400,345,330,531,303,184,231,298,323,396,331,145,484,305,251,318,407,411,690,407,377,398
2,0,435,350,497,384,413,360,373,429,378,546,404,338,463,314,454,329,497,345,230,342,523,430
2,0,427,350,374,458,321,299,363,417,426,537,468,257,473,463,529,315,361,482,403,315,518,317
2,1,400,510,178,485,279,573,353,458,452,486,387,513,445,557,399,506,415,450,396,334,408,526
2,0,373,350,359,239,542,288,467,375,428,328,347,568,210,261,482,442,519,223,301,514,406,260
2,1,400,531,491,438,340,590,580,495,403,499,347,653,397,525,352,291,409,419,522,540,398,376
2,1,400,509,330,401,438,456,403,331,235,535,590,493,671,369,318,613,232,536,437,596,437,333
3,1,378,450,255,388,620,558,369,556,417,430,633,411,395,321,366,405,302,449,323,588,414,430
2,1,400,510,311,459,392,346,486,480,269,553,385,511,409,362,373,481,358,567,402,442,472,376
3,1,386,450,544,432,261,558,478,514,418,351,440,515,437,634,440,223,285,382,376,475,331,433
3,0,400,339,529,403,308,383,521,514,463,380,426,358,364,277,336,241,383,201,296,216,372,479
3,1,446,450,457,411,377,411,369,502,444,689,410,307,610,456,325,484,412,370,373,279,495,257
3,1,363,450,346,350,395,460,513,386,422,654,204,465,572,563,383,584,486,463,457,500,491,330
2,1,400,459,345,383,374,416,356,634,402,500,297,515,499,353,318,433,545,509,407,568,503,616
2,0,417,350,456,256,295,347,438,430,366,322,374,309,462,216,420,200,503,250,469,186,375,366
3,1,364,450,521,511,309,242,451,443,226,480,380,469,336,425,505,494,346,529,321,388,173,384
2,0,384,350,309,381,309,440,711,190,326,297,269,389,389,269,397,323,366,356,264,193,224,238
3,1,361,450,463,560,363,455,313,400,411,348,274,264,179,402,235,436,519,438,249,549,329,494
2,1,400,500,171,623,297,422,355,435,342,469,424,528,330,478,625,533,447,584,423,361,413,425
2,0,435,350,265,395,548,291,345,408,479,285,355,415,395,505,493,582,563,228,410,210,521,252
3,0,400,301,304,121,389,356,315,438,426,258,601,385,376,285,456,342,375,401,372,386,362,390
2,1,400,471,480,523,467,430,409,369,537,501,363,578,400,414,371,390,324,254,234,573,468,583
3,1,412,450,191,458,543,288,503,478,591,563,462,357,448,442,222,519,432,471,435,551,608,452
3,1,384,450,329,409,342,612,276,453,448,403,354,417,518,513,470,386,231,427,496,326,335,600
3,1,419,450,279,676,488,509,357,557,473,452,457,454,369,424,363,433,569,447,193,592,309,433
2,0,356,350,430,410,318,314,511,511,463,378,375,443,458,364,313,494,297,350,303,328,228,479
2,1,400,538,346,665,406,679,489,492,518,670,440,609,362,337,425,395,401,649,348,524,457,568
2,1,400,543,519,580,538,633,428,619,420,514,241,550,467,530,297,501,454,678,517,512,512,540
3,0,400,258,353,31,446,194,253,245,323,325,445,254,573,141,209,201,521,325,423,423,467,305
2,1,400,452,462,635,467,399,236,480,485,279,575,451,419,576,287,501,485,390,410,351,425,571
2,1,400,521,467,431,483,405,221,542,208,632,424,473,342,454,493,584,442,499,297,448,544,697
3,1,396,450,267,601,450,429,484,476,521,380,461,360,273,216,339,459,386,643,423,535,295,565
3,1,436,450,352,344,340,609,580,490,543,510,501,597,404,599,587,463,482,412,328,361,554,388
3,0,400,270,437,274,408,323,494,268,637,405,441,295,394,380,307,367,256,242,409,441,491,356
3,0,400,256,386,234,373,210,310,337,247,235,547,145,375,240,422,121,520,229,448,243,346,243
3,0,400,283,421,197,261,299,344,211,322,227,416,94,345,298,428,357,388,532,423,251,310,417
2,0,353,350,508,150,277,257,341,499,408,322,407,340,448,334,219,367,259,580,402,277,314,465
3,0,400,267,312,221,285,159,518,412,522,219,509,226,294,263,369,386,408,86,310,89,515,124
2,0,420,350,432,378,533,255,237,359,458,306,583,241,338,149,261,132,296,486,353,260,450,83
2,1,400,485,468,502,437,561,405,595,437,487,312,593,442,433,596,545,265,529,463,407,433,660
2,0,414,350,306,276,361,396,395,315,549,492,457,190,466,245,232,183,400,400,395,428,408,394
2,1,400,498,304,577,545,417,442,398,255,398,419,573,470,730,381,494,426,335,401,549,403,596
2,0,424,350,220,140,476,355,543,386,368,375,387,298,500,282,395,421,237,254,433,486,511,216
3,1,412,450,655,620,611,611,446,189,432,468,290,613,383,571,292,518,333,496,345,696,443,596
2,1,400,520,394,411,460,526,530,476,312,606,486,479,361,610,245,575,470,428,352,392,364,507
3,0,400,254,442,235,332,319,181,304,352,370,331,25,399,321,280,156,237,283,553,282,539,250
3,0,400,344,357,190,408,292,338,408,367,322,228,267,392,340,367,327,440,111,118,389,182,428
2,0,449,350,535,345,643,407,416,483,508,325,303,299,490,267,501,187,386,236,335,417,407,336
3,0,400,317,257,243,407,286,394,421,460,211,500,337,412,275,370,396,239,116,403,401,330,317
2,1,400,495,583,377,366,530,478,402,407,601,516,479,320,552,426,449,269,513,478,471,192,545
3,0,400,308,423,232,347,505,463,319,368,355,417,294,460,358,391,258,305,243,368,313,533,226
3,0,400,254,467,138,365,27,278,447,444,271,248,512,387,356,541,238,578,289,369,299,428,154
2,1,400,545,508,685,509,760,412,494,386,405,293,630,320,474,422,632,372,543,349,485,511,569
3,0,400,321,357,398,478,125,518,157,489,324,231,282,327,471,322,328,334,317,498,276,371,307
3,1,382,450,327,482,385,505,471,439,503,326,481,352,408,436,274,481,301,371,413,326,507,542
2,1,400,550,345,511,347,624,549,639,235,590,240,670,381,423,489,558,340,581,306,559,371,595
2,0,370,350,257,402,456,249,466,433,670,399,336,269,372,427,405,400,386,390,251,247,351,285
3,0,400,266,387,335,123,320,385,189,350,342,360,371,442,358,318,232,364,200,159,135,395,415
2,1,400,495,559,531,281,506,497,417,340,566,332,752,439,635,468,741,266,544,384,403,412,596
3,0,400,347,408,353,358,294,271,438,422,344,381,569,189,168,411,299,485,365,454,359,288,412
2,1,400,550,468,555,482,543,513,430,491,525,427,527,541,508,384,630,419,615,486,262,649,605
3,0,400,314,344,329,228,411,346,272,352,307,375,233,272,186,481,536,538,320,469,297,510,342
3,1,395,450,499,397,283,596,390,548,314,486,206,407,369,433,459,249,306,452,388,362,376,593
3,1,364,450,233,787,397,364,361,400,367,470,410,638,515,510,312,345,354,282,439,536,534,315
3,1,393,450,208,329,424,563,424,505,558,653,691,528,460,392,451,561,677,305,492,425,345,470
2,1,400,451,500,507,445,460,440,402,479,348,431,569,255,425,436,340,287,426,464,384,529,420
2,1,400,540,435,502,538,553,381,492,299,490,371,527,514,591,579,625,355,631,394,342,468,544
2,0,367,350,310,399,425,110,532,322,327,459,306,392,419,240,287,303,491,274,351,518,425,231
3,0,400,330,385,179,401,67,441,166,263,378,512,251,301,371,395,409,396,386,360,339,389,159
2,1,400,469,305,509,291,291,340,476,190,467,407,307,456,518,430,447,432,399,401,535,291,575
2,0,391,350,402,499,369,293,494,137,8,194,453,427,147,351,515,495,478,475,539,295,406,299
3,0,400,298,376,263,402,167,409,186,509,549,527,427,212,297,461,360,518,421,302,275,467,333
2,0,409,350,306,288,332,375,507,345,426,285,452,214,527,393,360,384,399,394,494,423,425,274
3,1,372,450,476,424,509,388,402,470,436,504,459,534,477,321,437,472,630,523,322,497,376,540
2,0,388,350,347,262,565,402,276,324,223,370,329,303,260,293,264,476,436,310,283,308,466,442
2,0,427,350,316,599,506,407,515,433,507,367,333,291,307,418,528,276,282,315,304,298,392,463
3,1,422,450,480,452,220,341,459,594,453,416,275,403,236,416,453,561,419,547,546,479,487,411
3,1,424,450,245,508,490,514,333,660,496,468,418,516,426,268,460,432,633,650,555,476,511,400
3,1,403,450,579,246,496,371,332,410,429,412,369,479,502,372,385,530,363,546,197,531,401,498
2,0,394,350,330,279,420,579,299,451,255,297,147,582,386,587,453,347,224,381,262,271,402,382
2,1,400,457,465,462,275,491,392,424,256,618,264,507,440,371,332,596,327,394,131,436,485,554
3,0,400,256,458,199,359,454,613,98,361,228,321,301,220,266,400,300,642,358,409,334,369,197
3,0,400,312,206,293,410,366,358,165,409,240,395,82,288,493,458,271,341,459,309,330,346,371
3,1,440,450,510,555,423,352,458,529,333,450,413,435,378,549,380,416,474,284,661,480,518,428
3,0,400,347,519,335,305,298,562,332,437,272,460,315,345,332,446,419,478,303,320,196,650,454
3,1,434,450,426,421,485,491,413,593,475,604,448,473,416,448,334,399,561,593,446,513,420,323
3,1,433,450,450,486,361,435,335,357,312,508,374,410,399,270,334,582,430,643,471,494,508,455
3,0,400,263,339,358,370,243,514,214,366,243,357,366,357,178,465,192,322,196,356,46,336,367
2,1,400,531,465,417,436,552,510,522,427,600,650,473,463,621,420,729,310,628,126,586,316,404
3,1,354,450,418,570,345,349,241,455,553,499,428,259,286,512,389,350,390,269,380,651,263,197
3,1,370,450,248,382,445,530,458,469,439,460,286,573,368,617,363,495,364,434,412,466,317,506
3,0,400,327,356,163,447,312,447,210,492,198,430,165,401,240,492,394,359,370,309,357,399,230
3,1,431,450,580,385,496,328,512,651,417,418,517,450,390,391,545,389,501,352,348,323,573,433
2,0,382,350,406,200,327,558,262,457,312,382,400,369,455,301,256,370,240,368,279,316,480,508
3,1,426,450,348,534,345,423,580,475,593,507,156,376,502,578,174,427,355,373,332,466,454,633
3,0,400,329,376,394,429,308,524,273,455,183,310,295,251,276,342,336,540,457,276,280,382,172
2,0,372,350,237,383,222,447,305,290,426,402,341,440,362,426,140,298,467,364,475,292,273,276
2,0,449,350,459,352,477,389,474,196,604,531,421,391,471,382,496,323,410,259,456,360,441,409
3,1,383,450,475,354,413,438,367,621,340,512,493,361,346,647,457,399,479,542,495,342,412,424
3,1,380,450,387,260,295,460,300,403,373,353,265,370,466,404,217,474,383,526,567,513,357,607
2,1,400,478,399,390,603,524,381,550,423,432,251,589,447,471,348,324,484,562,388,401,287,496
3,1,441,450,547,290,316,413,428,456,470,377,526,494,516,490,398,532,462,285,397,385,619,375
3,1,396,450,341,507,303,527,559,247,434,622,317,302,417,389,379,543,403,359,419,524,535,410
3,1,428,450,455,519,467,453,479,296,295,512,469,504,484,396,409,589,477,525,201,358,341,407
2,0,398,350,448,249,342,346,423,550,556,454,464,311,433,636,214,445,348,479,402,321,417,305
3,0,400,326,532,370,447,222,314,472,385,294,372,356,476,345,211,397,447,388,455,186,390,378
2,0,405,350,498,260,300,385,266,128,659,328,275,336,477,469,400,483,408,386,261,422,538,262
3,0,400,276,396,232,476,292,236,417,511,341,300,135,305,302,493,395,365,149,374,302,258,157
3,0,400,311,483,289,310,197,509,244,470,371,355,332,414,179,118,244,365,372,437,379,328,283
2,1,400,465,471,508,297,629,326,311,470,565,288,290,436,442,235,569,499,536,395,379,470,545
3,1,427,450,288,476,514,415,287,453,342,311,297,551,470,335,454,639,480,522,479,398,547,400
3,0,400,303,374,243,547,346,291,327,341,454,261,459,635,316,413,241,436,109,253,418,369,258
2,1,400,452,402,277,475,403,367,519,363,470,448,504,361,500,460,409,475,455,386,589,275,327
2,0,411,350,394,254,419,320,375,348,496,275,540,315,393,364,411,484,334,402,611,463,411,326
2,0,441,350,501,448,434,219,451,402,443,293,403,457,601,242,440,203,480,275,355,346,562,527
2,1,400,474,107,323,353,561,434,518,338,433,476,394,331,445,537,576,460,607,409,437,366,463
2,0,351,350,595,418,332,451,305,326,179,485,382,226,326,367,250,450,335,50,420,218,382,233
3,1,433,450,372,261,492,525,484,315,435,433,430,454,490,347,414,606,433,493,472,677,491,433
3,0,400,319,447,276,349,381,491,238,471,320,314,313,321,396,293,303,291,129,516,306,513,327
3,1,429,450,327,470,531,297,334,385,380,341,549,384,310,236,519,403,334,365,234,388,730,183
3,1,392,450,242,427,465,412,404,473,337,420,435,294,499,396,521,470,323,398,412,355,374,502
2,1,400,467,308,422,348,358,396,564,412,514,388,328,561,511,406,502,321,503,437,621,437,500
2,0,383,350,502,352,241,335,440,613,377,354,276,377,589,340,328,346,288,444,391,346,281,475
3,0,400,317,459,478,403,269,460,307,343,358,411,321,485,267,478,425,352,360,426,412,483,390
2,1,400,478,285,297,337,437,252,671,423,478,528,560,512,473,432,406,370,323,300,471,357,469
2,0,399,350,420,295,412,298,483,409,320,300,297,348,379,548,389,420,485,407,377,305,511,340
2,1,400,470,320,561,373,482,391,158,600,528,478,477,364,436,351,259,579,663,560,393,689,425
2,1,400,514,386,444,321,566,401,585,382,487,268,567,558,589,368,261,383,368,386,545,384,557
3,1,412,450,275,430,582,467,390,527,384,532,371,517,416,365,414,431,607,543,427,470,328,241
3,0,400,259,308,303,331,250,437,266,470,238,237,193,436,203,442,343,330,335,526,306,525,232
3,0,400,277,582,333,438,245,565,113,471,295,471,272,351,307,315,243,471,46,433,254,358,337
2,1,400,495,646,557,386,640,437,592,443,503,430,638,245,413,426,579,371,593,530,535,308,652
3,1,367,450,253,325,427,418,321,454,393,257,176,447,284,557,162,523,527,556,363,465,318,416
3,1,411,450,334,428,361,544,562,470,508,455,240,402,361,490,489,495,478,392,507,372,552,417
2,1,400,545,486,453,264,557,488,629,475,746,401,510,301,591,491,537,320,710,342,524,415,476
3,1,374,450,416,477,534,275,308,394,418,570,282,502,319,585,156,368,409,549,201,509,298,488
3,0,400,315,401,552,363,273,555,390,357,248,314,373,378,417,411,190,396,463,349,271,156,229
2,0,410,350,448,327,441,334,283,391,338,468,385,260,334,298,399,386,336,193,374,256,294,279
3,0,400,321,401,291,397,364,292,458,367,361,312,372,348,336,373,258,410,193,306,243,381,267
3,1,391,450,333,382,480,633,605,446,498,311,313,388,394,457,487,401,399,312,201,496,314,541
2,1,400,520,412,497,341,537,524,489,362,326,523,684,323,742,208,372,347,370,427,442,516,598
3,1,390,450,254,614,447,389,403,394,502,418,530,537,244,462,320,453,296,438,439,412,279,430
2,0,364,350,195,258,483,146,385,292,215,551,317,414,472,353,534,305,223,213,430,365,331,394
2,0,370,350,327,68,350,434,414,396,265,233,410,463,441,183,481,185,202,288,395,375,282,310
2,0,391,350,233,500,390,376,497,209,416,310,443,342,328,377,594,182,467,527,244,389,272,248
2,0,446,350,433,413,476,255,580,420,557,283,416,423,492,402,528,297,455,413,430,352,269,489
2,0,352,350,475,390,239,203,451,434,235,336,243,344,384,295,238,298,185,303,350,382,314,436
2,0,394,350,358,386,305,479,460,189,535,329,357,495,246,499,399,425,350,376,361,503,388,347
3,1,414,450,444,439,436,409,326,437,421,362,523,596,337,553,461,463,466,497,442,528,507,557
2,1,400,538,488,660,356,402,379,614,341,578,496,611,273,489,411,500,279,474,570,445,415,552
3,0,400,279,481,138,403,145,407,164,407,294,421,175,377,368,281,198,316,207,289,241,507,300
3,1,417,450,267,316,420,479,269,273,407,478,380,451,584,611,462,352,448,484,469,332,350,471
2,1,400,523,440,470,416,671,223,688,476,378,409,451,567,514,270,433,538,450,415,484,458,456
2,0,418,350,164,310,475,305,589,358,447,335,323,410,483,531,373,365,329,469,437,330,426,381
3,1,354,450,423,347,462,413,385,322,331,556,186,617,428,363,351,427,418,392,339,406,172,411
2,1,400,528,176,512,552,551,101,646,316,519,510,409,386,616,269,710,381,422,267,432,529,661
3,0,400,287,420,228,447,82,401,234,399,231,378,265,363,274,402,286,382,293,331,143,389,446
3,1,364,450,353,297,184,458,409,428,326,394,263,572,301,216,384,435,249,620,368,414,239,483
2,0,393,350,576,210,384,322,370,257,415,292,401,456,253,320,391,464,309,264,379,269,372,450
2,0,441,350,376,145,422,304,376,542,312,246,352,417,442,381,456,325,404,382,350,379,500,471
3,0,400,262,330,123,417,299,528,201,384,255,405,211,320,174,226,90,610,357,462,304,407,291
2,1,400,509,318,444,282,409,250,572,513,491,317,344,325,465,407,468,340,445,379,534,329,517
2,1,400,510,220,621,583,371,442,528,596,398,322,311,505,425,298,458,425,560,450,553,407,482
2,1,400,500,444,429,454,276,451,584,304,612,447,595,385,716,291,654,490,595,357,400,407,399
3,0,400,264,588,228,400,247,449,142,503,180,573,245,377,288,469,214,446,375,620,211,435,348
3,0,400,321,322,242,454,187,273,416,443,45,539,319,343,360,677,304,365,369,377,346,252,449
2,0,379,350,464,228,407,355,519,466,285,238,414,545,224,440,478,337,405,240,247,374,363,405
2,1,400,458,361,497,562,551,310,495,467,482,362,535,246,380,342,363,335,463,308,530,451,459
3,0,400,251,502,236,350,260,227,131,298,211,450,204,300,334,184,298,481,224,319,325,382,164
2,0,420,350,348,398,270,434,520,389,625,430,442,348,399,432,464,331,473,337,539,538,401,390
3,0,400,324,445,231,322,335,358,235,429,166,314,204,198,239,312,267,619,305,369,150,387,269
3,0,400,257,393,204,397,164,443,240,415,267,300,213,483,364,442,326,270,329,300,245,568,74
3,1,420,450,586,572,398,530,250,504,443,574,370,437,306,407,268,385,315,609,351,577,540,564
3,1,430,450,272,497,490,285,444,480,267,482,433,470,462,303,430,486,481,159,445,593,462,499
2,1,400,529,432,672,332,577,395,588,367,533,415,367,471,595,342,655,535,474,225,549,242,567
3,1,401,450,443,357,321,333,432,454,477,313,459,417,387,554,389,296,378,395,484,606,414,406
2,0,405,350,307,223,279,332,270,275,355,226,170,517,336,196,495,282,431,455,230,404,360,347
3,1,359,450,509,503,388,336,302,566,387,432,424,239,248,537,448,447,403,495,487,367,476,226
2,0,442,350,499,348,250,279,560,401,384,353,650,271,459,318,526,265,461,312,351,283,469,423
2,1,400,536,380,559,558,499,337,487,359,597,398,519,664,612,350,424,447,701,315,493,357,520
2,0,367,350,405,338,486,287,382,260,344,496,319,357,408,305,379,481,401,510,374,258,278,244
2,1,400,497,305,399,488,367,602,552,477,471,357,514,413,570,326,546,404,688,247,557,419,475
3,0,400,282,393,334,359,304,373,135,364,283,346,359,331,199,413,247,547,481,316,225,270,465
3,1,380,450,364,479,421,503,395,393,394,459,211,448,427,362,294,291,450,616,334,551,262,356
2,0,409,350,419,374,260,269,544,382,337,406,409,448,416,248,391,259,542,272,355,395,461,487
2,1,400,454,469,359,441,412,613,422,377,407,441,551,452,383,315,414,530,592,338,458,461,612
2,1,400,511,398,472,346,484,590,369,388,529,528,527,399,587,479,415,471,479,373,454,320,417
3,0,400,321,358,319,376,179,396,260,395,364,625,423,365,344,536,344,305,252,598,375,394,331
3,0,400,309,375,225,349,200,332,403,312,436,483,213,402,226,349,474,361,181,441,333,324,275
3,1,401,450,531,474,366,225,502,399,360,482,348,476,396,540,694,543,479,386,342,390,466,437
2,0,434,350,584,252,137,422,323,484,479,163,488,359,427,275,311,335,382,531,465,533,350,312
3,0,400,310,480,450,493,118,358,422,424,236,472,326,252,332,420,197,365,281,421,374,417,259
2,0,438,350,391,504,388,363,588,498,449,269,512,342,564,170,476,434,330,393,485,431,504,255
