Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,483,467,647,307,412,419,485,492,696,500,507,356,430,313,478,468,322,386,657,429,654
3,1,411,450,471,258,418,300,597,491,455,411,313,339,375,404,425,390,370,467,302,471,416,285
3,0,400,313,419,274,446,434,312,305,351,254,402,432,231,357,305,295,345,310,259,460,385,216
2,1,400,517,341,495,278,609,527,545,518,501,349,460,483,553,465,406,113,465,408,632,408,616
3,1,399,450,352,359,431,550,377,535,424,471,325,391,307,595,456,389,478,401,439,584,314,488
2,1,400,470,470,326,11,197,492,552,317,394,269,347,593,509,187,603,312,372,286,499,491,566
2,0,428,350,571,194,611,380,560,453,387,295,365,337,321,252,423,333,523,378,408,473,599,324
2,1,400,502,468,472,236,558,441,490,329,516,561,558,390,593,249,332,438,688,396,268,392,350
2,0,403,350,414,330,359,299,370,254,199,389,519,332,489,549,420,458,515,390,501,293,222,225
2,1,400,485,266,432,508,596,589,376,502,416,426,480,589,363,450,298,471,435,346,406,429,645
2,1,400,533,451,548,379,617,464,311,480,621,412,410,471,524,375,527,242,568,488,618,396,542
3,1,355,450,248,489,528,483,400,403,490,261,342,426,237,637,507,621,333,382,422,381,320,429
3,1,388,450,526,376,526,438,349,486,419,542,401,354,208,441,259,462,554,511,392,299,397,549
3,1,420,450,507,626,552,507,486,460,312,458,404,557,396,389,423,472,384,464,463,284,462,481
3,0,400,326,363,332,459,311,447,244,302,328,262,250,593,124,347,219,391,284,377,390,533,348
2,0,408,350,452,444,421,335,385,422,504,443,527,349,319,343,423,344,306,514,430,399,296,294
2,0,366,350,257,398,258,255,250,314,451,399,324,385,412,290,451,321,389,271,287,394,315,298
2,0,414,350,319,277,486,224,239,426,728,126,224,223,466,425,388,478,304,267,272,301,417,345
2,1,400,465,407,438,227,410,297,618,214,341,562,423,483,488,409,440,429,486,535,395,295,392
2,0,422,350,513,291,286,247,517,301,317,322,346,328,365,559,476,366,409,320,532,507,256,461
3,1,372,450,454,604,497,328,432,315,189,576,394,400,347,405,385,287,281,447,416,663,436,652
3,1,446,450,313,348,565,556,444,454,524,442,333,416,263,529,462,523,556,450,470,340,462,364
3,1,411,450,459,368,300,502,259,353,364,550,413,443,383,205,421,517,465,546,354,445,491,438
2,0,446,350,335,424,374,300,265,396,596,455,621,441,552,560,382,512,353,305,638,368,419,390
3,0,400,328,420,309,198,411,297,419,290,258,459,186,369,395,371,297,448,357,445,362,682,408
3,0,400,347,524,330,471,379,521,323,451,319,284,242,381,453,536,434,424,399,405,339,345,503
3,0,400,325,443,249,547,544,426,361,375,450,294,222,266,264,441,170,399,318,449,337,442,173
3,0,400,350,407,370,440,426,359,346,528,359,411,301,399,354,446,188,438,333,449,153,306,459
3,0,400,283,434,341,434,387,414,339,325,184,354,266,446,369,386,208,331,223,411,183,444,255
3,0,400,274,473,366,389,222,568,222,406,358,401,226,383,233,393,145,438,207,373,173,516,245
2,1,400,483,432,450,312,428,385,498,315,504,280,190,461,560,396,496,265,427,365,377,301,534
3,0,400,260,220,250,338,127,439,222,400,276,358,45,604,264,476,113,366,180,519,324,417,281
2,0,395,350,365,250,248,251,434,521,217,212,438,411,328,219,362,372,406,469,608,264,337,166
2,1,400,538,511,553,464,584,555,732,291,390,640,705,333,485,454,602,354,694,334,313,625,412
3,0,400,307,328,417,314,336,366,423,328,438,544,372,411,383,334,210,496,242,487,193,278,216
3,1,363,450,249,560,464,430,221,442,344,412,291,338,547,407,228,288,311,480,254,295,338,458
2,0,401,350,402,499,243,289,360,149,464,521,471,378,504,468,426,430,469,125,418,222,452,575
3,1,358,450,263,505,416,450,401,429,440,607,255,479,311,418,312,631,323,462,247,475,316,453
3,0,400,270,484,289,478,292,281,328,337,176,457,489,398,268,499,331,427,295,472,240,334,427
2,0,382,350,554,286,206,209,316,429,327,295,325,240,273,418,318,413,343,406,315,377,418,392
3,1,383,450,350,401,408,445,196,419,406,288,388,547,225,487,211,323,428,413,503,523,389,390
2,1,400,489,294,506,484,607,398,632,344,412,380,473,398,519,526,353,385,216,548,370,592,536
2,0,374,350,380,452,370,300,413,129,363,388,323,371,418,351,392,340,460,185,406,442,248,313
3,1,378,450,322,378,170,511,279,463,427,472,419,500,350,538,408,524,349,390,361,474,418,282
2,1,400,519,480,409,314,600,282,618,328,575,318,559,227,541,554,669,550,318,321,603,421,769
2,1,400,524,383,517,411,631,341,658,405,560,438,465,231,573,430,441,428,431,346,457,410,545
3,0,400,273,426,127,219,404,523,249,366,330,368,288,487,247,245,191,459,253,499,268,475,203
2,1,400,509,433,448,400,335,464,530,403,551,383,386,396,523,218,467,285,537,513,539,443,555
3,0,400,295,477,273,443,179,421,306,328,399,374,133,565,287,296,285,416,252,358,305,576,129
3,1,383,450,408,493,471,496,421,594,416,406,511,392,345,449,361,474,618,349,315,427,178,512
3,1,400,450,544,289,439,516,474,543,319,439,233,363,290,621,360,433,356,608,415,443,317,484
3,1,444,450,345,628,428,537,418,407,572,417,593,370,487,483,537,560,425,429,375,374,555,376
2,0,394,350,586,417,501,339,328,256,249,263,476,369,464,373,438,369,299,521,317,164,396,208
2,0,380,350,215,299,437,329,396,433,383,246,561,436,502,383,524,516,226,411,398,423,219,247
3,1,385,450,533,406,369,405,297,530,291,489,559,398,248,599,368,493,367,563,428,618,356,567
3,1,433,450,365,411,534,528,295,509,366,398,319,497,309,598,356,411,218,498,364,391,536,370
2,1,400,535,418,585,525,679,468,604,509,543,335,480,319,499,295,493,541,560,347,417,415,675
2,0,431,350,293,359,285,405,407,408,513,523,461,435,434,288,357,299,402,356,376,250,448,356
2,0,366,350,206,397,402,326,445,549,253,266,285,308,426,407,400,394,318,564,155,281,481,346
2,1,400,459,316,444,364,437,510,453,398,577,559,399,448,436,455,404,354,305,350,437,452,318
2,1,400,528,430,661,524,506,217,521,491,507,491,544,422,465,343,602,343,663,353,572,355,528
2,1,400,540,533,649,305,554,466,640,471,518,423,636,307,578,269,688,261,497,383,598,458,485
3,1,371,450,283,573,246,479,542,529,281,425,402,367,381,388,565,539,371,581,460,462,326,410
3,0,400,299,259,155,478,201,276,323,529,217,387,474,264,456,339,268,334,174,454,201,428,274
3,1,423,450,397,316,426,516,400,461,506,659,434,311,391,450,553,474,333,267,450,451,575,390
3,1,436,450,384,476,453,528,424,352,505,409,496,347,338,387,422,475,446,359,439,468,428,675
3,1,365,450,278,238,342,403,372,626,261,478,550,396,128,283,479,396,396,461,291,306,323,572
3,0,400,285,227,425,521,362,310,328,350,277,496,266,347,211,388,363,388,308,553,414,482,310
3,1,438,450,446,389,530,327,346,522,462,475,547,478,637,593,410,438,272,456,362,410,386,597
2,0,415,350,463,321,545,277,403,299,267,371,378,399,320,236,405,134,462,276,432,119,561,298
2,1,400,460,464,489,492,547,222,456,462,316,427,503,345,426,261,402,347,467,413,429,319,372
3,1,416,450,318,523,484,487,324,311,243,411,429,329,327,427,455,431,383,314,467,607,308,508
2,0,387,350,361,421,293,227,452,409,282,326,390,315,431,384,560,353,459,473,574,442,356,218
2,0,420,350,535,401,342,373,398,408,448,222,323,201,407,282,669,461,478,376,325,337,480,348
