Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,377,350,361,501,331,367,382,364,299,320,428,256,430,339,354,350,208,494,313,364,417,277
3,0,400,307,476,243,421,274,374,311,469,244,429,425,382,224,435,251,116,234,374,212,344,396
3,1,425,450,356,359,354,462,422,372,296,381,481,461,451,398,424,547,283,367,336,331,505,287
2,0,375,350,401,160,439,360,351,237,525,318,495,378,516,283,271,368,382,318,169,337,434,374
2,0,424,350,396,453,393,347,390,294,477,343,236,303,420,582,261,354,308,183,322,353,353,323
2,0,400,350,634,347,485,161,495,361,386,424,260,596,485,406,413,284,491,349,315,241,387,424
3,0,400,346,290,251,423,484,326,294,366,188,407,456,251,122,521,506,398,354,432,139,301,440
2,1,400,547,452,449,626,622,665,427,482,637,307,720,521,624,371,701,296,541,151,626,520,424
3,0,400,286,521,236,618,345,447,405,553,400,319,202,346,357,467,384,279,313,270,296,412,188
2,1,400,545,398,621,446,701,525,299,354,471,298,585,304,542,371,662,532,572,379,289,477,540
2,1,400,528,402,401,463,577,260,654,376,350,569,506,547,359,428,424,342,563,379,457,325,471
3,1,439,450,492,537,550,473,337,350,323,357,494,577,395,192,288,437,360,439,349,300,575,295
2,1,400,454,97,571,452,435,504,414,307,519,626,745,416,378,430,415,633,465,394,424,298,225
2,0,358,350,192,371,247,140,420,429,526,372,345,568,347,504,256,341,319,397,292,295,339,334
3,1,391,450,580,532,453,574,486,440,333,275,456,418,543,423,347,323,210,374,444,610,391,323
3,0,400,331,252,453,514,356,307,394,310,328,518,502,446,318,453,268,569,496,316,407,341,278
2,0,426,350,404,374,369,336,536,428,434,546,415,531,555,297,278,327,429,121,506,387,422,382
3,1,399,450,625,421,393,378,509,420,502,560,574,459,408,469,398,235,404,383,548,502,411,604
2,0,354,350,550,545,427,207,356,455,354,213,532,450,305,139,475,247,323,346,298,549,533,255
2,0,368,350,385,444,348,348,109,471,486,369,390,346,407,236,420,355,463,413,326,248,354,238
3,0,400,321,269,276,344,407,230,256,411,331,483,535,358,303,488,240,305,314,400,542,426,212
2,0,445,350,411,356,517,360,340,436,388,509,326,498,630,120,619,227,304,421,461,318,417,416
3,0,400,293,270,306,344,442,504,178,367,385,264,391,467,409,430,415,348,342,490,326,372,338
3,0,400,258,607,403,344,303,370,126,457,385,517,227,314,76,398,307,235,242,254,319,391,235
2,0,424,350,572,375,358,257,655,421,317,522,454,459,543,420,588,289,281,390,470,232,403,330
3,0,400,286,320,362,213,173,371,266,565,193,254,404,579,178,431,238,461,432,620,227,322,318
3,0,400,314,466,406,447,214,328,466,332,412,493,373,306,262,355,224,208,497,467,208,404,356
3,1,399,450,406,496,120,406,432,522,305,595,341,378,377,478,390,359,406,395,403,471,424,406
2,0,417,350,474,342,299,410,393,390,359,571,507,330,520,439,382,314,549,458,405,370,396,258
3,0,400,303,462,270,463,277,513,243,470,371,334,379,428,284,501,304,440,449,493,209,444,436
2,1,400,549,395,571,509,478,335,462,319,591,178,526,510,585,490,521,379,519,530,696,353,480
2,0,449,350,451,344,309,286,710,440,450,136,453,353,504,307,464,358,663,510,600,272,362,515
3,0,400,292,219,255,536,206,447,445,360,166,350,164,437,479,294,385,329,433,393,283,295,559
3,1,418,450,396,383,263,364,366,450,393,483,377,328,426,593,311,177,396,496,325,393,611,533
3,0,400,263,405,273,431,141,283,296,311,120,226,499,110,221,318,233,395,373,382,337,410,376
3,1,424,450,230,476,496,496,510,442,302,359,598,406,260,553,410,620,418,610,379,303,529,389
2,0,437,350,346,487,437,283,556,194,497,410,483,421,492,249,160,216,423,470,462,314,281,394
3,1,393,450,526,343,312,406,247,461,428,488,279,557,576,511,328,690,529,509,322,302,315,556
3,1,419,450,395,422,367,608,332,430,334,370,353,586,409,340,392,475,447,511,241,272,408,310
3,0,400,261,359,281,337,225,295,224,425,233,481,302,367,298,412,241,345,303,220,189,270,267
3,0,400,255,362,182,312,163,364,201,366,369,366,290,426,169,278,362,404,161,345,168,398,249
2,0,426,350,477,477,566,363,670,308,417,150,368,354,523,285,365,334,266,413,396,498,521,408
3,0,400,334,479,274,606,221,476,406,409,269,462,315,495,249,582,599,395,311,496,328,431,322
3,0,400,261,563,288,362,191,367,128,367,284,335,364,574,367,427,107,491,344,299,283,262,152
2,1,400,533,467,417,250,467,510,469,468,502,227,482,293,439,302,434,330,384,358,461,531,381
3,1,434,450,425,526,477,371,515,370,435,502,561,431,345,389,487,317,417,398,418,243,430,443
3,0,400,313,376,406,330,227,303,318,367,353,414,365,216,287,453,409,360,369,274,204,486,95
2,0,431,350,404,487,366,374,586,431,531,135,430,466,556,340,340,412,272,346,600,381,431,104
2,1,400,453,384,529,295,508,334,541,349,494,270,584,260,792,574,465,536,554,498,144,359,514
3,1,441,450,417,471,500,309,463,578,334,638,542,436,536,405,519,429,471,429,539,495,533,504
3,0,400,322,591,353,418,238,514,237,263,246,432,443,341,399,542,298,357,239,428,155,473,99
2,1,400,519,324,580,472,582,300,670,311,547,423,375,481,492,240,425,186,672,287,576,359,572
2,1,400,531,580,484,361,549,269,563,375,531,387,358,447,586,364,438,484,415,307,600,375,675
2,1,400,518,337,452,507,407,362,486,565,406,479,610,304,637,286,466,450,649,335,449,504,465
2,1,400,456,377,523,588,473,406,615,251,373,258,611,322,327,374,491,439,344,447,569,508,406
2,1,400,477,566,486,472,510,328,450,490,407,417,482,451,572,360,520,416,614,551,470,259,400
2,0,433,350,620,418,768,506,359,360,519,373,402,369,522,345,391,413,449,388,432,506,325,250
3,1,357,450,510,225,396,520,472,325,321,385,254,302,253,216,442,515,479,486,451,511,459,542
3,0,400,251,141,236,398,93,484,330,425,189,424,360,593,161,465,341,388,468,469,244,423,226
3,0,400,265,343,379,580,189,449,277,242,159,362,283,393,62,334,183,460,275,351,213,348,94
2,0,365,350,326,411,426,223,271,437,273,482,391,268,361,387,333,423,395,550,294,264,121,458
3,0,400,285,343,445,248,455,581,216,515,218,386,404,449,308,202,254,376,246,172,165,401,261
2,0,431,350,316,314,427,164,363,416,374,429,388,305,381,552,381,358,376,443,646,497,341,474
2,0,376,350,450,409,497,473,336,448,318,409,328,347,126,226,607,362,424,373,384,412,392,274
2,0,441,350,304,217,567,414,416,296,402,173,322,376,337,248,428,291,475,299,500,186,360,412
2,0,363,350,391,360,477,255,299,550,357,385,572,340,335,463,266,142,350,279,274,355,476,478
3,1,418,450,583,529,569,464,418,499,402,370,181,377,383,322,434,394,556,573,387,432,370,304
3,0,400,278,374,300,508,208,245,311,524,256,355,261,394,137,371,292,408,124,493,262,193,260
2,1,400,454,520,483,375,458,403,436,272,417,451,359,459,282,398,393,324,422,426,727,505,525
3,1,414,450,439,463,447,582,449,584,287,415,437,470,384,176,469,438,464,564,407,569,727,416
3,0,400,302,423,302,261,252,387,310,366,269,390,233,346,337,402,367,497,281,155,336,179,277
2,0,417,350,500,583,440,215,390,514,325,435,309,354,340,394,538,343,339,296,402,430,444,240
3,0,400,348,462,224,160,579,347,337,340,208,527,351,392,443,422,313,449,336,459,470,387,324
3,1,379,450,555,450,394,334,315,438,372,557,593,499,417,661,491,419,237,249,525,451,365,357
3,1,428,450,415,523,425,465,506,360,420,556,592,350,379,474,422,370,306,521,410,343,536,589
2,0,415,350,545,293,540,347,204,477,443,179,387,262,455,429,480,240,469,391,353,248,369,392
3,1,405,450,390,622,511,590,556,467,420,534,402,603,597,375,373,503,282,408,355,368,373,697
3,0,400,279,478,370,447,342,384,269,357,365,310,402,462,471,383,116,452,134,507,168,251,313
3,0,400,279,363,100,507,322,516,513,324,290,337,189,247,334,359,311,367,323,397,367,178,369
2,1,400,455,329,473,465,558,456,529,371,511,519,527,490,546,528,516,332,307,396,379,573,376
2,0,377,350,443,504,350,362,433,426,386,431,369,180,403,343,208,364,297,383,487,289,279,330
3,0,400,280,303,274,542,342,329,328,159,468,297,395,488,183,329,314,267,386,450,275,432,208
3,1,375,450,403,532,473,373,250,506,649,482,480,551,218,322,224,510,351,484,410,408,526,694
3,0,400,276,407,342,467,163,434,312,444,270,272,310,361,163,507,237,376,304,416,367,506,369
2,1,400,461,488,456,233,530,465,449,377,303,273,606,566,299,498,403,118,418,378,325,485,481
3,0,400,300,247,246,420,304,464,253,235,288,392,412,382,340,411,303,414,295,247,345,269,414
3,0,400,287,445,185,565,340,347,362,490,135,367,343,338,167,337,170,427,270,218,313,388,281
3,0,400,297,436,408,554,229,319,319,602,92,325,307,356,155,410,474,378,177,569,257,400,243
2,0,370,350,379,322,385,424,442,436,342,326,564,340,281,494,304,263,225,369,355,340,261,419
2,0,408,350,458,371,436,506,397,336,406,292,504,176,502,507,355,568,405,325,364,404,493,457
3,1,403,450,593,387,372,527,338,283,301,405,551,206,305,486,206,650,183,573,373,389,369,369
3,0,400,293,422,205,588,200,505,243,350,327,273,148,484,392,484,280,307,154,469,280,371,292
3,0,400,253,426,183,533,425,326,378,352,140,381,307,491,264,342,417,399,352,277,390,340,295
2,0,449,350,594,463,313,436,530,326,495,435,510,420,731,387,499,270,474,275,445,377,461,454
2,0,444,350,346,407,157,200,556,246,289,376,504,525,412,308,424,500,357,346,390,280,495,464
3,0,400,276,407,310,338,180,513,220,400,262,425,249,272,303,339,440,354,235,441,93,515,373
2,0,390,350,505,370,455,431,469,242,224,282,475,342,451,310,432,289,561,169,595,298,376,448
3,1,435,450,652,377,270,526,546,496,459,240,407,351,505,589,499,438,495,480,390,465,318,443
2,0,440,350,556,261,436,306,340,425,324,426,266,408,560,329,333,412,460,411,633,302,492,394
2,0,439,350,552,265,470,411,441,224,521,238,550,225,331,282,497,405,201,497,371,560,385,336
2,1,400,505,320,545,378,355,477,428,526,575,372,450,488,564,423,487,489,449,393,412,584,524
2,1,400,512,297,501,311,704,312,470,299,707,296,581,170,569,460,421,377,585,486,536,415,503
3,0,400,334,364,435,329,374,478,192,414,380,481,454,296,544,423,523,566,536,418,132,472,307
2,0,367,350,456,359,336,293,421,403,392,475,359,235,372,320,375,299,426,308,464,249,446,215
3,1,426,450,286,528,510,513,556,497,391,521,512,527,553,552,411,438,395,455,508,565,392,441
2,1,400,465,205,593,515,410,408,418,359,425,500,487,567,495,387,418,402,493,334,459,347,491
3,1,415,450,476,517,273,422,280,489,381,581,413,455,371,689,415,376,588,550,432,439,339,542
2,1,400,511,450,535,232,698,396,429,404,309,390,680,466,466,473,470,408,580,447,588,496,443
2,1,400,544,658,577,355,563,323,622,343,607,334,498,288,563,402,584,225,541,286,418,346,311
3,0,400,261,338,229,314,130,400,104,444,512,259,203,430,228,283,296,495,359,190,230,411,315
2,1,400,549,412,717,394,769,536,632,395,577,346,392,410,400,449,448,574,614,257,528,397,575
3,1,403,450,624,558,474,547,318,421,505,577,436,442,464,402,567,411,393,438,324,348,442,387
3,1,380,450,294,491,314,276,411,322,352,373,297,503,308,497,365,547,337,506,351,571,381,295
3,0,400,338,300,302,361,441,272,400,509,231,446,232,461,315,517,484,338,304,563,222,404,310
2,0,353,350,463,357,418,241,341,271,320,179,283,416,299,415,463,390,386,339,215,401,290,411
2,1,400,524,477,542,479,480,377,533,450,448,121,472,204,612,445,588,395,428,472,472,422,507
3,0,400,348,526,224,291,417,350,360,184,386,598,419,428,342,365,294,382,433,187,412,550,337
2,1,400,473,243,330,500,407,335,665,314,765,561,668,462,557,374,491,500,571,424,429,444,482
3,1,425,450,545,360,515,457,518,533,306,577,394,401,468,317,299,338,506,564,455,518,510,557
3,1,357,450,375,447,305,322,224,500,265,425,114,362,337,503,420,454,505,414,363,670,411,546
3,1,442,450,312,493,462,419,469,453,407,316,448,432,721,258,537,337,523,423,434,295,365,599
3,1,395,450,234,533,500,646,328,241,526,359,395,663,441,512,394,472,399,349,423,260,488,488
3,0,400,312,382,428,339,232,431,281,422,509,541,219,258,180,328,300,483,497,426,235,202,442
3,1,440,450,303,486,476,498,295,525,453,376,534,285,434,237,383,640,540,556,455,495,408,360
3,1,413,450,317,373,186,515,586,428,333,441,295,688,236,486,488,611,284,235,260,256,489,472
2,1,400,524,418,560,413,643,531,592,397,635,433,442,487,460,358,533,413,398,349,626,374,458
3,1,373,450,266,394,408,508,262,457,333,343,248,513,294,414,380,508,515,396,338,365,439,482
2,1,400,469,436,414,313,416,268,478,432,405,311,583,444,331,386,412,358,395,397,572,494,453
2,1,400,484,566,497,351,397,487,425,382,483,433,603,509,475,476,408,209,393,510,373,423,452
2,1,400,533,395,605,513,747,402,585,533,620,290,420,412,578,436,554,476,582,369,564,426,504
3,1,413,450,468,396,338,345,588,369,424,537,338,397,373,425,399,399,382,521,523,430,489,526
3,1,375,450,472,481,317,457,304,564,360,287,213,387,431,535,424,468,420,604,164,344,371,356
2,0,391,350,470,301,465,313,281,490,315,440,445,496,450,331,326,503,473,109,214,431,308,397
3,1,440,450,632,378,222,520,463,444,424,524,417,423,537,351,682,278,540,520,577,441,466,351
2,0,402,350,502,346,396,392,361,271,381,573,416,361,426,463,371,185,465,377,349,193,351,334
2,0,362,350,292,238,332,215,338,365,263,409,411,349,151,240,317,349,336,311,281,364,453,456
3,1,428,450,425,452,340,362,559,370,398,510,429,423,418,428,473,663,538,467,363,489,425,245
2,1,400,488,546,475,528,582,601,343,484,478,310,501,335,415,283,469,436,454,451,540,572,487
2,1,400,492,425,589,341,398,442,442,266,553,386,564,313,460,299,443,538,581,304,554,341,516
2,1,400,506,298,461,373,614,497,328,440,350,431,516,339,537,379,297,347,478,398,638,717,569
3,1,389,450,440,554,473,419,215,469,492,555,468,371,428,572,313,254,350,547,471,419,404,330
2,1,400,467,342,508,331,463,304,529,381,592,367,550,435,562,428,376,507,428,295,580,456,576
2,1,400,533,515,634,376,563,430,569,356,689,485,688,491,573,528,404,527,560,345,288,469,710
2,0,366,350,374,429,225,460,379,511,366,169,333,249,343,416,355,304,261,406,425,383,364,374
2,1,400,487,455,499,397,365,363,406,598,442,451,292,338,761,426,509,404,742,534,462,387,580
2,1,400,502,577,531,562,475,194,395,414,435,359,574,362,244,232,546,505,554,378,363,460,357
3,1,382,450,488,480,379,442,407,375,358,471,613,292,356,390,330,402,492,569,489,491,48,487
2,1,400,532,353,444,489,564,497,613,295,578,258,492,332,469,487,634,501,608,367,534,441,570
2,0,399,350,466,312,213,445,329,439,520,208,436,399,341,218,344,300,715,359,310,274,326,246
2,1,400,473,529,499,350,498,419,360,390,623,203,550,412,319,413,361,422,499,483,510,525,582
3,0,400,337,373,290,209,365,329,317,315,368,452,228,406,446,291,280,296,398,319,497,484,275
3,0,400,326,503,314,231,367,352,228,407,361,413,491,554,447,315,386,337,201,412,288,347,455
2,1,400,531,293,330,446,602,398,358,202,705,396,527,530,572,425,623,545,449,311,461,350,462
3,1,422,450,508,434,385,587,404,502,384,504,343,606,309,446,541,363,620,454,514,327,605,401
3,1,438,450,476,540,300,579,550,682,269,689,659,595,381,301,425,382,275,454,476,452,413,468
3,1,444,450,509,545,559,537,504,449,345,480,452,422,465,395,380,529,499,542,448,533,531,445
2,1,400,505,348,521,491,619,499,628,543,471,405,262,531,687,428,401,448,413,316,653,408,520
3,0,400,336,323,161,408,243,547,310,469,425,354,192,583,392,314,448,461,436,272,360,406,302
2,1,400,543,430,629,338,422,448,640,468,625,439,634,521,524,582,651,437,434,465,580,433,477
3,1,449,450,465,387,353,380,486,382,428,592,332,238,294,796,490,390,459,400,539,538,464,457
2,0,423,350,376,409,565,336,406,387,371,405,402,528,389,382,226,512,309,219,546,151,440,535
2,0,391,350,458,429,434,453,532,336,529,378,525,351,418,435,554,219,497,183,482,144,232,468
3,0,400,311,173,388,409,279,381,263,180,307,452,326,319,261,444,144,564,298,425,407,301,270
3,0,400,342,252,337,435,380,301,447,454,434,393,495,525,340,428,289,282,282,344,321,360,455
3,0,400,290,288,304,446,459,415,299,422,265,473,302,500,170,363,305,488,393,328,360,363,422
3,0,400,270,337,399,325,322,389,255,327,334,528,327,312,174,320,215,526,325,260,258,413,432
2,0,412,350,367,423,465,428,578,354,386,285,518,218,415,412,325,339,432,550,440,268,219,457
3,1,425,450,376,453,547,391,535,373,424,223,472,324,587,417,484,359,343,377,361,467,447,589
2,1,400,498,374,557,368,417,478,567,313,434,274,520,399,410,470,505,389,664,501,575,401,337
2,0,358,350,424,336,466,267,416,293,287,320,409,481,393,395,344,504,395,520,180,265,372,455
3,0,400,323,347,399,441,317,305,424,331,214,201,244,524,390,423,362,345,356,332,433,399,448
