Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,411,450,291,538,532,445,146,462,365,651,540,407,404,542,234,246,337,391,77,308,382,672
3,1,439,450,617,374,435,520,465,438,561,342,507,538,441,336,300,419,477,398,513,346,663,612
3,0,400,284,399,207,279,520,232,335,636,271,441,410,433,491,315,451,285,246,251,366,241,412
3,0,400,281,428,316,358,130,483,238,439,267,486,341,474,408,221,321,409,389,447,363,500,360
3,0,400,307,378,377,354,122,455,323,499,287,315,219,365,269,400,253,400,569,434,150,300,290
3,0,400,277,599,281,298,248,251,440,482,186,340,391,208,238,207,205,439,201,407,251,459,353
2,1,400,453,463,380,264,232,411,499,204,287,356,233,514,579,483,517,419,370,450,399,565,397
3,1,388,450,211,430,79,458,484,377,409,463,469,439,303,450,379,524,586,560,149,472,459,407
2,1,400,524,247,641,662,524,305,580,488,674,333,443,472,541,417,494,393,478,442,692,525,642
2,0,369,350,467,556,289,264,517,314,318,283,371,413,252,222,448,294,303,367,578,318,524,479
2,0,416,350,558,383,309,382,269,410,439,242,463,305,451,252,385,228,508,185,443,302,389,278
3,1,443,450,622,391,499,374,465,234,340,583,447,631,387,448,512,352,366,561,550,445,413,577
3,1,407,450,415,412,352,411,489,456,368,582,485,575,435,357,480,390,299,534,392,533,365,573
2,1,400,497,445,581,375,469,296,467,433,495,290,548,477,390,493,474,282,443,516,513,192,488
2,0,393,350,375,467,320,370,131,282,364,496,517,218,556,264,413,230,616,378,311,368,499,161
3,0,400,323,388,300,434,483,481,381,502,327,429,229,468,347,336,243,400,365,322,330,447,307
2,0,391,350,464,349,468,194,456,230,369,408,374,370,412,531,526,529,487,365,357,394,311,171
2,0,369,350,395,91,251,399,187,446,217,365,318,291,563,381,479,351,334,403,442,500,384,428
3,1,376,450,352,401,377,264,491,220,302,314,330,464,359,534,397,465,387,474,172,348,480,362
2,1,400,517,442,650,302,450,470,548,447,379,345,624,437,598,356,636,536,367,429,659,199,374
3,1,420,450,573,293,412,341,345,507,438,578,437,592,501,413,629,459,451,516,455,469,531,555
2,1,400,542,458,414,332,615,544,652,434,464,539,476,334,497,319,480,353,558,515,252,439,746
3,1,373,450,369,488,453,527,641,377,387,597,245,466,463,343,318,562,376,363,518,530,399,435
2,1,400,467,324,362,477,423,371,427,543,409,445,407,470,371,532,185,298,402,312,404,350,533
3,0,400,267,442,245,470,113,546,186,497,195,530,237,504,345,437,227,259,364,440,334,372,297
2,1,400,459,540,480,503,499,520,428,666,254,316,574,543,303,459,498,359,347,193,406,565,253
3,0,400,347,431,266,367,364,257,202,510,323,456,255,421,478,330,273,312,319,368,519,316,318
2,1,400,459,492,668,426,484,352,394,237,547,254,394,528,632,359,430,250,617,411,621,456,427
2,1,400,525,450,622,549,493,461,447,234,464,195,554,267,547,321,605,353,413,350,415,454,590
3,1,367,450,378,296,364,457,293,394,452,378,449,309,475,563,491,572,566,376,390,609,379,442
2,0,373,350,378,227,327,254,330,565,189,370,129,259,544,457,383,473,225,405,328,437,459,327
2,1,400,454,250,436,418,331,258,526,448,521,372,578,517,241,320,620,344,427,425,483,505,338
2,0,354,350,303,401,355,370,351,325,322,293,444,284,435,408,311,469,413,430,273,481,472,86
3,1,382,450,464,457,227,548,472,374,280,582,268,297,229,521,403,274,440,685,440,483,539,496
3,1,378,450,526,588,358,390,370,450,403,337,581,150,504,301,465,414,561,531,439,333,258,411
2,1,400,464,449,502,419,594,519,333,258,339,345,503,410,382,367,463,343,441,448,554,494,484
2,0,407,350,493,351,263,312,418,378,185,258,333,464,391,382,182,494,233,286,336,314,189,515
3,0,400,317,409,385,429,359,524,445,369,203,363,224,243,281,343,250,572,402,470,393,216,170
2,1,400,548,379,438,334,626,215,575,340,479,337,515,445,519,306,579,332,545,285,690,340,643
3,1,422,450,370,431,551,510,267,527,384,511,300,399,552,254,504,605,446,415,585,325,437,428
2,0,368,350,315,309,337,339,479,441,504,210,523,329,354,388,369,297,470,498,385,205,38,439
2,0,384,350,354,303,278,116,278,176,344,442,352,225,330,339,343,576,523,404,250,304,303,437
2,1,400,468,368,567,357,550,560,487,290,432,505,339,31,746,359,389,325,378,326,642,458,523
3,0,400,278,559,187,405,302,355,279,478,176,332,228,388,268,320,228,571,396,411,224,459,274
2,0,381,350,302,335,417,172,297,208,332,390,322,364,380,209,498,353,325,345,126,262,377,146
3,0,400,306,347,306,338,401,416,352,287,459,348,160,362,241,384,228,485,229,471,206,352,363
2,1,400,512,532,571,434,708,473,438,399,554,286,512,437,524,543,640,553,590,271,482,425,570
2,1,400,461,245,602,548,476,384,375,447,438,332,528,276,279,333,423,515,628,395,518,401,371
3,0,400,280,558,210,286,233,470,134,422,193,538,352,301,106,420,269,522,283,389,307,357,141
3,0,400,285,536,201,387,493,400,321,516,241,461,240,291,294,589,105,312,261,473,261,293,419
3,0,400,255,471,193,292,144,429,190,383,200,483,201,492,334,362,526,549,325,511,402,720,109
2,1,400,512,429,415,493,557,377,554,319,603,520,480,569,568,413,619,195,586,374,455,472,647
2,1,400,544,364,484,552,551,295,664,459,549,511,581,457,469,355,592,315,462,327,632,465,628
2,1,400,549,598,458,432,659,283,605,181,488,391,598,513,497,368,520,350,567,492,703,433,602
3,0,400,264,288,154,356,208,208,417,394,392,297,382,484,298,654,209,406,291,366,389,264,288
2,0,357,350,342,334,207,441,487,460,533,394,306,323,358,439,112,516,377,224,409,337,372,468
2,0,443,350,233,183,447,387,664,253,448,415,207,420,395,511,362,367,267,381,369,374,654,471
2,0,433,350,451,284,314,415,370,406,280,294,415,346,413,263,542,228,335,625,455,513,620,317
2,1,400,541,395,674,518,553,284,621,535,514,504,675,504,518,533,601,407,655,338,509,302,542
3,0,400,257,376,202,448,227,466,274,435,9,363,382,495,298,363,279,432,192,477,409,314,263
3,1,382,450,144,317,454,638,320,286,349,415,287,652,382,446,404,398,335,522,358,519,354,221
3,0,400,302,315,288,408,199,531,318,456,99,392,278,457,297,316,355,473,411,427,310,385,145
2,1,400,500,372,453,446,646,465,504,449,467,400,592,446,496,397,582,318,252,429,538,390,467
3,0,400,284,380,407,329,319,445,271,417,339,437,272,383,504,513,289,480,359,359,244,495,264
3,1,356,450,267,444,405,577,440,479,493,555,440,572,505,536,416,460,259,390,401,356,488,448
2,0,399,350,199,357,415,257,369,399,422,332,315,237,529,206,419,444,317,518,393,335,405,405
2,1,400,497,499,378,472,621,322,557,493,635,369,570,404,406,388,473,406,475,428,530,368,291
2,0,408,350,272,580,458,337,345,430,452,243,565,294,597,306,152,480,355,219,319,412,552,365
3,0,400,329,386,452,487,357,525,428,544,177,511,258,457,193,405,314,273,294,316,269,325,283
3,1,431,450,465,463,435,442,400,538,491,561,490,293,635,479,415,434,560,471,441,547,470,629
3,0,400,315,589,349,441,342,470,314,290,237,408,325,316,417,133,353,371,407,416,308,232,234
2,1,400,483,502,542,300,327,376,410,361,522,339,554,326,546,433,402,380,347,415,359,318,330
3,0,400,329,286,411,483,260,404,228,358,28,494,417,539,282,178,423,293,355,475,292,414,335
3,1,422,450,437,355,509,391,525,541,280,468,381,576,369,573,453,243,449,439,539,375,502,568
2,0,436,350,326,300,341,483,343,400,350,247,456,487,547,430,467,135,503,348,418,313,433,482
2,1,400,450,524,452,234,444,605,408,482,364,374,441,313,510,467,317,293,373,228,490,272,269
2,1,400,508,583,470,477,295,398,468,444,495,278,518,384,514,522,654,415,336,638,745,326,411
3,0,400,336,302,377,299,277,321,302,325,432,338,207,449,364,432,251,311,383,416,399,386,304
2,0,351,350,254,326,256,191,309,183,256,367,336,421,328,368,415,491,251,206,335,189,338,265
3,1,379,450,512,417,446,289,422,519,324,484,397,524,314,441,452,540,277,520,291,355,359,365
2,1,400,519,237,454,289,663,428,389,442,524,395,437,453,514,417,296,500,487,405,552,395,385
3,0,400,299,576,328,537,225,497,327,385,337,382,130,405,446,248,467,431,264,380,230,451,333
3,1,413,450,188,357,232,603,443,549,308,388,436,417,449,362,315,386,366,458,502,642,349,401
3,0,400,310,420,261,698,382,427,267,286,444,268,251,411,190,459,307,342,210,318,299,243,279
2,0,359,350,259,124,417,342,490,321,366,252,59,279,415,347,256,314,219,389,254,457,306,329
3,1,450,450,382,356,485,423,440,402,430,352,242,428,444,364,482,495,393,515,451,598,477,360
2,1,400,454,324,520,359,354,668,339,356,608,467,470,336,465,424,401,377,540,424,473,554,453
3,0,400,276,420,276,300,316,440,472,398,217,283,448,459,344,367,196,480,109,116,221,332,195
3,1,374,450,436,504,344,448,307,594,366,535,267,475,193,467,337,479,184,252,457,619,162,463
3,0,400,277,431,223,500,246,295,206,504,283,319,265,368,281,280,406,315,160,334,80,442,423
3,0,400,338,510,461,308,164,425,229,405,538,523,347,454,335,393,463,368,360,330,541,329,298
3,0,400,252,577,239,289,198,389,252,296,249,281,195,604,139,260,378,308,220,438,271,375,162
3,0,400,346,487,483,407,239,517,445,625,248,377,321,362,380,522,223,430,287,542,254,647,367
2,1,400,540,300,494,328,443,382,478,336,733,483,568,495,673,411,705,323,675,449,295,386,447
3,0,400,337,438,349,247,203,224,145,463,659,348,414,316,354,307,539,390,387,180,423,366,405
2,1,400,456,486,377,291,489,380,442,476,537,400,429,460,572,518,465,401,476,475,395,441,547
3,0,400,298,388,224,500,162,227,328,485,298,488,281,458,424,401,273,515,307,525,326,641,313
3,0,400,332,310,418,314,336,555,259,486,391,246,272,601,369,468,187,294,271,324,293,309,468
3,0,400,252,464,284,317,228,391,373,594,159,368,388,434,138,443,160,392,128,267,464,206,116
3,1,359,450,503,450,480,432,398,487,472,390,402,259,203,548,266,420,444,393,355,436,405,426
2,1,400,503,452,443,640,467,412,621,394,649,427,497,320,440,358,526,314,467,377,492,435,424
2,1,400,482,312,266,364,480,359,429,458,442,209,504,496,415,362,535,270,527,465,571,438,513
2,1,400,461,379,398,321,439,364,419,430,477,409,340,331,469,334,461,492,677,423,400,530,372
2,1,400,542,312,432,495,483,383,548,517,578,483,639,407,513,370,709,432,584,423,448,526,489
3,1,350,450,499,436,266,461,273,427,403,525,397,470,423,439,364,337,509,523,243,290,246,483
2,1,400,526,547,716,252,453,448,479,390,742,304,558,234,275,388,733,351,579,407,701,412,514
2,1,400,450,440,532,298,605,351,372,219,360,489,526,586,411,294,427,375,418,548,541,485,468
3,0,400,269,340,170,252,253,365,357,604,263,518,166,391,344,397,203,519,244,423,246,258,233
2,0,397,350,358,361,361,353,301,391,383,428,557,153,509,478,296,432,435,390,481,197,322,117
3,1,427,450,403,476,381,549,497,505,438,502,377,411,446,280,506,507,441,409,360,429,355,472
2,0,406,350,422,144,491,532,370,267,373,268,649,270,485,310,399,415,547,449,404,404,480,211
2,0,425,350,307,215,436,299,322,478,377,375,307,393,447,319,512,349,509,179,289,329,515,153
2,1,400,474,175,292,485,220,586,547,238,483,542,593,362,550,502,397,478,456,336,660,496,478
2,0,362,350,345,234,330,354,178,162,512,385,288,307,377,643,309,387,193,222,346,392,400,379
3,1,363,450,448,375,394,460,356,490,274,500,549,449,256,390,529,458,345,342,363,604,326,427
3,1,430,450,353,508,570,658,607,406,451,592,487,470,407,664,415,443,687,257,444,492,650,494
3,1,443,450,481,512,357,388,444,358,460,441,368,416,405,551,383,550,380,590,396,427,349,568
3,1,442,450,509,533,590,555,264,444,411,329,321,309,502,546,547,487,253,582,421,517,462,415
2,0,361,350,594,370,318,373,285,280,289,354,348,333,395,286,300,211,338,449,422,454,410,432
3,0,400,309,369,313,328,230,334,259,267,388,528,291,429,290,397,416,256,300,455,308,450,386
2,0,365,350,332,288,265,302,564,485,130,373,445,389,298,288,446,471,388,318,320,500,206,455
2,1,400,531,378,529,358,447,252,520,408,550,378,360,406,550,354,514,565,571,317,436,252,557
3,1,430,450,542,473,273,488,413,326,442,496,445,428,572,513,374,419,430,308,398,375,387,423
3,0,400,292,371,141,635,317,438,302,383,364,387,286,366,155,462,234,579,161,394,472,278,12
2,0,438,350,343,315,479,470,442,551,497,410,390,374,666,289,314,350,381,472,492,181,450,263
2,0,355,350,310,405,468,305,214,367,228,280,573,394,416,443,420,285,326,287,384,462,533,277
3,1,443,450,433,502,407,483,467,461,349,360,466,523,539,468,555,477,513,395,344,309,492,360
3,0,400,313,373,438,434,404,332,439,488,269,408,147,563,394,348,396,298,483,377,397,433,359
3,0,400,296,427,391,400,304,268,245,496,217,379,249,567,193,582,406,367,323,413,110,404,213
2,1,400,522,487,239,581,496,502,433,416,570,355,627,283,594,515,443,412,556,492,555,430,510
2,0,417,350,438,451,555,453,391,453,393,242,336,291,504,279,377,243,512,500,292,145,338,417
3,1,371,450,504,416,141,469,374,576,498,561,349,504,468,383,528,400,317,548,541,547,549,472
2,0,384,350,403,269,327,287,481,280,360,423,443,361,229,344,362,120,325,375,400,314,347,365
3,1,418,450,627,515,530,510,488,388,712,546,438,497,424,509,397,395,448,439,449,495,293,438
2,1,400,507,469,560,280,609,712,541,487,615,464,565,453,493,302,576,330,418,455,638,286,619
3,1,374,450,339,461,349,484,307,185,348,409,274,487,414,581,339,438,413,470,371,523,383,523
2,1,400,463,351,474,374,576,310,438,221,574,325,530,521,406,457,354,632,398,286,424,387,556
2,1,400,472,385,483,347,422,414,486,483,495,577,597,228,473,398,492,321,544,465,489,431,427
3,0,400,348,452,278,365,384,331,196,295,195,145,423,522,299,433,342,595,354,473,316,483,445
2,0,369,350,433,389,348,455,486,299,437,368,339,281,329,337,373,458,400,443,415,375,204,235
3,0,400,338,162,378,398,447,290,370,327,114,555,314,394,267,400,284,250,487,419,420,588,405
3,1,360,450,394,448,371,527,163,431,273,597,388,314,190,513,474,480,317,599,382,415,324,346
2,0,369,350,289,350,350,381,373,390,485,330,408,395,205,279,385,503,406,131,236,277,433,299
2,0,449,350,403,318,353,248,202,341,351,164,407,583,541,410,539,466,300,327,210,456,347,391
3,0,400,275,536,238,463,268,525,251,308,157,326,231,211,113,559,287,445,212,362,417,499,254
2,0,449,350,533,169,451,379,297,329,458,438,364,349,389,310,273,403,666,350,346,229,656,223
3,0,400,272,453,276,421,152,371,377,224,240,295,257,407,448,400,411,310,172,380,246,306,298
2,1,400,487,428,521,363,479,389,579,334,476,328,531,297,337,451,493,344,384,528,555,431,649
3,1,427,450,633,579,455,490,355,339,432,521,491,497,512,366,356,612,439,555,518,407,438,539
2,0,435,350,312,407,495,490,465,314,327,363,483,410,609,407,428,357,365,372,513,472,451,196
3,1,389,450,494,447,386,559,332,498,490,511,273,419,598,413,520,517,371,557,484,526,426,549
2,1,400,464,400,443,427,321,404,155,398,382,300,545,503,520,358,540,465,434,268,350,420,516
2,1,400,495,587,443,377,494,400,477,501,663,321,276,311,463,355,682,335,422,398,386,385,525
3,1,355,450,438,227,348,351,331,510,325,581,381,515,438,440,411,400,396,371,189,443,281,261
3,0,400,279,306,239,385,89,323,272,317,222,469,353,281,277,308,260,447,397,450,375,272,351
2,1,400,481,510,463,486,475,508,496,376,395,395,411,396,370,412,378,279,419,593,463,394,500
3,0,400,273,282,180,358,262,365,165,429,289,276,447,330,237,462,294,367,86,425,277,459,271
3,0,400,303,406,319,388,270,448,50,342,363,323,246,514,394,437,20,546,273,355,304,400,477
2,1,400,480,264,646,390,523,302,425,434,582,430,440,479,404,462,348,467,551,503,554,630,510
3,1,433,450,495,445,379,416,334,638,245,406,399,351,338,399,564,522,419,429,516,389,389,318
2,1,400,484,192,591,388,649,541,393,119,312,331,607,418,494,478,376,417,363,238,582,380,487
3,1,431,450,403,398,507,347,396,518,396,306,396,346,310,622,474,383,240,468,307,544,684,427
2,0,358,350,308,353,529,236,252,457,252,454,370,360,449,387,430,389,351,308,347,443,444,213
3,0,400,282,318,140,425,269,474,459,398,394,469,176,313,412,401,241,310,443,341,296,275,218
2,1,400,458,509,441,390,414,495,346,390,448,223,396,450,550,397,532,313,242,223,366,283,343
2,0,413,350,372,392,370,491,493,366,515,445,386,487,528,302,282,533,296,334,313,436,431,524
3,1,447,450,353,500,431,461,482,466,523,359,564,503,191,547,187,348,487,263,458,464,466,263
2,0,374,350,399,268,413,197,396,305,229,283,446,433,392,211,291,186,402,474,550,578,326,301
2,1,400,495,475,493,516,461,537,414,360,330,401,343,423,475,459,399,529,663,389,580,365,518
2,0,444,350,319,368,252,454,476,248,530,232,472,400,523,178,405,280,463,559,452,54,403,419
3,0,400,261,372,264,147,360,474,291,334,339,367,109,487,71,484,248,248,328,560,297,423,364
2,0,419,350,565,160,519,315,335,400,336,350,490,302,381,448,367,287,400,319,290,263,330,287
3,1,367,450,363,506,350,557,317,423,375,360,474,391,340,392,494,386,327,476,329,607,471,401
3,0,400,280,384,258,570,99,369,309,515,411,489,276,610,289,299,299,294,351,406,318,355,250
3,0,400,261,352,354,388,296,255,79,332,162,358,274,371,187,395,168,281,284,406,150,319,251
2,1,400,458,450,431,485,374,352,264,225,526,410,370,424,397,315,362,320,414,388,586,422,521
2,0,375,350,210,483,411,346,456,295,448,327,290,87,367,237,346,435,410,150,426,263,397,330
3,1,373,450,476,472,578,331,412,481,436,571,541,311,424,446,358,563,286,359,489,485,443,402
3,1,391,450,325,468,422,503,267,468,413,286,387,576,415,362,325,331,385,497,578,648,388,436
2,0,382,350,552,262,395,495,516,499,431,294,454,355,392,342,257,422,404,308,485,438,278,306
3,0,400,253,324,242,360,218,336,101,345,327,362,230,472,366,359,226,258,395,321,314,370,174
3,1,443,450,563,483,549,546,785,436,584,416,582,459,616,416,522,492,469,438,454,398,265,634
3,1,353,450,388,531,280,411,302,454,240,454,318,475,513,243,440,413,401,432,330,563,314,517
2,0,400,350,410,463,198,361,637,462,301,320,391,398,532,353,241,304,450,267,318,302,472,212
2,1,400,542,530,552,535,405,320,313,395,423,364,645,412,711,556,551,469,740,250,508,348,648
3,1,363,450,577,433,272,457,456,313,359,423,386,392,286,571,306,437,334,437,390,629,321,578
2,0,378,350,354,419,235,132,434,260,552,314,415,221,302,326,314,129,379,413,438,272,430,411
2,0,355,350,378,431,289,353,430,241,258,356,518,457,330,278,553,216,420,516,299,266,272,322
3,1,431,450,269,273,395,480,513,313,394,469,455,386,440,450,280,392,328,588,424,323,314,630
2,1,400,477,441,292,447,518,327,544,564,517,299,510,274,583,256,378,414,427,373,459,482,440
3,0,400,317,269,120,290,294,472,242,337,261,216,397,480,344,638,495,291,441,360,556,482,222
2,1,400,488,275,388,404,461,374,358,390,484,341,735,401,543,536,560,339,467,459,483,426,488
2,1,400,481,322,651,485,300,402,168,580,361,342,457,183,421,318,452,295,494,418,289,283,647
3,1,376,450,375,625,220,403,382,372,200,327,291,524,271,489,262,551,334,470,258,496,492,460
2,0,396,350,313,293,405,362,173,178,193,452,442,396,422,198,281,398,329,270,294,178,324,345
2,0,399,350,424,360,437,443,340,468,431,452,363,391,421,326,461,327,417,402,532,236,428,536
3,0,400,342,409,78,548,223,309,519,314,259,467,468,418,275,354,303,351,132,167,220,348,146
2,1,400,496,360,603,555,516,296,489,477,410,175,554,435,488,435,457,290,462,409,466,442,437
3,0,400,253,530,300,293,136,285,368,507,112,207,199,319,259,398,82,439,188,295,110,434,128
2,0,438,350,375,409,304,295,461,303,456,365,376,309,519,125,589,415,310,435,503,121,383,488
2,0,380,350,402,432,495,212,418,166,353,314,349,508,404,303,367,326,491,428,509,229,451,287
2,1,400,462,351,370,416,459,373,438,532,273,622,395,469,526,325,637,448,573,380,457,336,424
2,0,353,350,400,189,379,410,507,295,398,194,370,509,199,458,314,404,459,374,423,193,244,325
2,0,413,350,449,149,711,413,283,371,503,483,333,409,448,318,351,490,421,288,483,498,422,528
3,0,400,304,350,255,425,206,251,319,448,381,450,242,424,235,228,243,372,294,552,246,493,358
2,0,402,350,417,493,466,323,325,267,337,380,222,506,432,237,366,470,519,311,426,429,407,223
3,1,385,450,398,464,416,326,381,340,368,444,359,358,321,458,415,382,335,515,443,606,547,571
2,1,400,467,538,591,419,454,362,429,314,408,335,490,414,487,318,440,578,375,363,406,432,454
2,0,393,350,467,436,324,251,482,511,450,235,429,350,320,452,505,395,522,342,307,285,345,437
2,0,408,350,489,186,365,428,540,412,274,292,409,276,603,382,503,443,242,221,356,284,347,318
2,0,397,350,351,464,400,507,409,411,579,372,493,216,290,258,411,370,167,215,421,445,367,391
2,0,377,350,433,351,554,519,263,258,378,177,306,343,344,229,401,467,459,330,268,452,451,376
3,0,400,277,357,182,319,347,354,102,319,146,441,285,397,293,348,267,414,158,291,283,375,310
3,0,400,288,344,458,526,96,303,498,283,252,538,192,521,384,363,139,307,188,286,372,442,304
2,0,449,350,404,292,309,276,434,480,449,280,491,380,497,367,491,343,445,420,620,424,504,242
2,0,380,350,374,561,411,470,480,361,265,379,451,565,320,225,313,446,428,322,377,470,490,324
3,1,385,450,468,504,407,333,349,362,327,349,457,569,506,610,398,437,228,452,458,421,416,494
3,1,438,450,447,396,709,443,319,312,538,414,271,231,445,404,498,375,417,478,364,531,464,495
3,1,434,450,523,734,542,493,373,319,495,563,378,480,428,506,360,496,409,577,431,282,430,430
2,1,400,516,269,368,380,599,398,703,371,483,424,482,448,572,304,311,285,604,316,656,278,260
2,0,448,350,465,612,426,498,490,419,597,228,353,491,326,385,369,58,592,191,425,344,478,355
2,1,400,513,490,691,296,513,314,532,280,371,411,476,377,494,458,616,592,582,330,509,424,454
2,1,400,541,249,452,339,589,758,435,211,658,427,668,551,374,246,617,487,504,423,602,289,521
3,0,400,322,357,269,210,455,553,526,238,47,422,200,436,431,486,427,388,289,380,392,321,261
3,1,374,450,276,400,436,343,476,419,530,424,352,522,417,433,553,499,358,436,141,469,196,528
3,1,391,450,345,366,303,610,314,429,363,520,498,359,325,576,646,530,276,412,363,593,569,515
2,0,375,350,334,261,346,402,363,384,397,209,489,201,455,345,565,205,319,409,177,492,368,342
3,0,400,317,398,325,525,524,337,314,510,394,299,323,469,239,395,451,302,298,329,265,210,291
3,0,400,274,511,266,355,289,422,314,354,304,375,372,374,240,376,403,320,172,382,271,406,180
3,1,418,450,505,456,442,555,322,353,416,403,482,393,485,214,546,533,357,381,441,511,509,349
3,1,439,450,352,332,321,425,429,579,360,463,398,440,498,231,388,581,538,603,313,445,551,421
3,1,365,450,519,588,459,405,372,500,490,558,321,480,90,625,457,427,413,244,406,346,470,439
2,1,400,504,453,611,611,607,391,496,349,679,483,402,362,554,264,599,348,529,423,506,458,604
2,1,400,490,380,534,485,354,431,385,415,344,177,541,515,611,471,518,327,419,370,616,284,391
3,1,393,450,313,570,370,611,447,469,554,581,341,372,318,320,608,327,463,475,503,340,402,541
3,0,400,284,294,290,230,108,689,373,317,224,601,426,549,220,387,271,400,203,620,286,433,230
3,0,400,314,277,389,384,206,470,522,439,244,513,393,502,267,295,283,451,408,379,311,487,133
2,1,400,547,359,417,516,646,474,472,411,347,591,583,459,427,212,670,536,601,475,696,363,526
3,1,406,450,432,385,456,361,319,449,465,258,502,547,570,449,390,469,546,579,446,366,147,471
3,0,400,279,497,271,360,261,436,320,390,392,387,268,524,329,469,305,296,458,286,225,557,160
3,0,400,311,159,364,349,144,205,251,392,333,463,249,304,367,304,258,430,487,313,283,483,235
2,0,424,350,472,316,335,323,559,469,347,336,552,394,486,338,347,188,515,294,351,300,474,469
3,1,378,450,386,366,379,520,404,321,374,419,273,481,544,560,474,384,480,558,351,339,322,371
2,0,409,350,400,172,424,378,267,279,403,238,555,181,502,392,435,434,286,199,461,270,160,309
3,1,435,450,446,507,390,614,256,474,363,672,399,318,580,406,318,395,640,506,411,432,488,430
2,1,400,494,408,381,187,436,524,421,455,357,499,390,174,474,388,631,418,390,313,446,393,424
2,1,400,478,128,296,441,340,258,460,78,561,370,475,291,514,460,489,408,602,386,598,218,429
3,1,368,450,486,566,172,391,198,511,188,515,274,458,444,164,380,595,334,549,315,594,472,491
2,1,400,548,386,434,539,370,551,543,479,520,182,379,519,391,296,440,532,567,465,556,393,616
2,1,400,454,567,590,336,546,292,566,481,497,343,442,376,423,538,388,298,452,526,388,387,628
2,0,441,350,503,339,617,464,400,480,274,411,602,341,632,334,415,303,563,158,546,384,576,298
2,1,400,547,326,625,337,343,353,557,226,547,512,577,303,441,386,547,427,576,265,560,394,542
3,0,400,276,314,178,490,392,368,208,506,140,255,224,459,231,415,450,358,153,354,382,323,333
2,1,400,517,368,588,437,430,420,538,436,405,321,512,460,734,429,491,387,498,375,484,336,479
