Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,298,306,219,300,258,453,355,329,285,324,316,435,162,521,316,602,430,441,354,394,145
3,1,398,450,314,362,370,403,469,474,426,187,551,438,276,519,298,225,327,297,438,620,270,600
3,0,400,284,573,200,504,241,422,218,379,235,487,194,341,376,238,337,393,209,595,375,390,291
2,0,432,350,430,315,431,514,316,407,443,228,438,232,361,460,445,365,342,385,404,493,575,531
2,1,400,541,434,552,345,401,376,627,205,500,353,567,373,569,523,429,655,515,590,310,404,555
3,1,446,450,403,443,309,468,345,484,482,511,399,297,304,446,463,459,225,524,416,327,338,706
2,0,401,350,422,381,502,342,509,306,362,356,362,326,311,291,399,496,306,504,390,483,569,504
3,0,400,285,214,347,349,205,356,253,353,327,544,459,455,357,489,315,408,366,373,382,658,294
2,1,400,479,463,490,533,473,372,521,465,568,462,356,389,646,482,491,369,634,334,449,407,504
3,0,400,253,315,143,404,180,525,162,336,249,415,200,398,281,287,223,328,175,325,450,400,567
2,1,400,535,333,518,563,552,355,589,428,531,285,566,505,496,425,474,168,476,416,336,627,664
3,0,400,325,246,328,355,340,275,330,481,419,349,296,468,283,441,329,426,332,434,269,337,539
3,1,415,450,366,446,383,614,476,481,301,467,499,426,445,595,448,423,549,562,495,401,256,552
3,1,411,450,484,225,386,546,570,514,347,558,464,557,423,346,393,288,478,423,286,454,407,514
2,1,400,467,477,363,515,555,398,461,434,500,297,367,453,336,240,714,448,482,323,436,332,486
2,0,383,350,443,329,267,546,306,470,387,324,479,310,356,301,468,603,325,390,461,140,358,198
3,0,400,264,335,356,333,287,468,426,436,506,463,143,376,342,627,19,609,273,447,97,407,516
3,0,400,321,345,405,271,450,390,330,422,375,496,410,505,462,410,430,198,436,313,206,408,275
2,1,400,539,540,583,376,513,367,578,431,618,465,582,406,467,439,756,440,552,320,400,379,507
2,0,438,350,292,144,393,205,453,480,630,238,483,467,391,251,407,243,653,420,439,273,649,406
3,1,396,450,514,384,210,459,192,481,272,503,270,341,366,608,216,455,382,489,457,392,319,471
2,1,400,549,508,523,462,495,395,562,336,514,539,575,332,577,325,660,359,464,267,665,378,586
2,0,392,350,474,289,283,255,339,459,386,403,396,355,470,194,480,354,383,430,328,236,498,248
2,0,399,350,490,241,413,302,533,544,312,322,397,355,378,241,501,288,480,227,316,318,350,366
3,1,395,450,467,296,363,469,435,430,444,403,245,757,516,302,355,495,334,525,362,478,311,605
3,1,413,450,466,541,244,413,488,467,350,466,217,470,275,610,512,188,253,451,455,410,521,487
3,0,400,257,225,278,425,245,461,353,284,30,395,20,375,204,456,191,324,195,413,335,350,328
2,0,353,350,387,382,422,323,361,505,395,291,319,173,457,291,262,291,347,325,221,307,472,301
2,1,400,542,361,609,469,625,275,474,568,615,356,556,517,528,443,558,372,596,367,549,345,509
2,1,400,452,396,615,388,543,469,681,381,495,324,375,429,364,493,457,564,436,636,616,385,511
3,0,400,297,479,333,363,109,401,331,356,408,435,436,447,455,343,370,377,407,233,312,412,283
3,0,400,322,381,318,535,370,348,282,395,591,477,226,466,380,571,233,439,177,350,249,189,242
2,1,400,473,642,460,454,630,404,746,241,509,453,460,478,677,284,507,345,359,520,363,551,452
3,0,400,319,469,507,457,426,583,189,424,193,401,325,318,610,399,295,445,415,495,309,463,436
3,1,410,450,242,388,568,514,429,288,647,628,315,332,520,485,433,445,307,545,515,380,557,315
2,0,387,350,277,374,179,378,384,321,357,327,115,359,410,320,615,321,358,554,413,465,329,257
3,1,397,450,516,370,221,321,394,320,403,530,320,565,416,488,310,371,371,476,246,250,306,415
2,0,358,350,234,349,393,433,419,423,421,249,515,292,486,168,296,496,480,315,269,403,329,414
2,1,400,497,414,383,463,457,592,439,357,357,391,532,480,603,311,529,443,612,308,481,449,666
3,0,400,334,571,192,365,222,462,256,412,305,392,383,328,438,320,267,401,367,275,243,234,353
2,0,400,350,484,369,324,525,505,580,359,271,599,323,387,371,253,526,420,234,372,308,268,289
2,0,364,350,341,382,402,457,365,319,518,478,466,411,261,440,364,434,255,136,248,266,676,231
3,1,359,450,306,391,195,407,171,648,393,497,408,465,324,414,392,508,376,263,385,505,309,371
2,1,400,474,473,559,595,528,278,408,283,461,409,293,603,588,535,542,278,440,479,392,307,592
2,1,400,470,363,584,413,457,417,502,382,619,461,623,365,683,470,382,278,472,400,460,573,446
3,1,388,450,210,393,198,525,338,419,330,329,483,367,312,444,524,590,148,550,429,362,327,601
2,1,400,484,598,460,502,600,321,556,406,541,250,383,266,297,364,519,312,568,469,557,263,401
3,0,400,270,311,370,377,314,355,208,236,123,630,205,436,366,423,142,524,481,585,207,221,258
2,0,411,350,532,208,192,376,264,392,354,239,423,565,520,440,524,382,475,421,274,160,370,231
3,0,400,296,560,292,531,190,440,363,451,307,517,297,407,216,593,484,294,272,382,186,147,398
2,1,400,473,543,548,703,302,423,404,392,485,418,391,344,319,105,387,375,520,540,619,481,533
3,0,400,312,408,148,499,326,357,351,500,334,427,271,387,187,388,272,497,427,613,298,280,343
2,0,358,350,426,238,309,390,281,258,334,384,363,380,458,556,276,270,282,472,508,437,324,363
3,0,400,280,530,252,364,361,539,451,236,51,540,302,348,298,409,361,431,195,583,325,327,315
3,0,400,338,205,351,407,426,433,175,359,387,363,260,221,326,368,245,288,427,562,445,311,309
3,1,388,450,471,372,432,500,374,353,282,290,379,527,324,377,439,448,425,555,386,566,275,515
2,0,449,350,395,426,498,360,444,455,314,243,642,307,310,275,288,411,695,418,545,246,390,309
3,0,400,334,401,41,490,548,493,359,448,350,357,297,246,315,422,184,547,247,577,311,656,445
2,1,400,534,583,305,477,577,253,549,344,496,382,521,595,535,433,440,240,672,405,351,420,632
3,0,400,324,272,227,295,345,314,240,434,363,424,168,185,364,296,457,555,217,503,286,452,349
2,1,400,491,400,585,415,653,301,486,361,485,450,723,442,557,462,630,332,451,280,475,411,497
3,0,400,342,235,365,532,463,309,224,367,328,257,375,281,465,516,485,416,122,322,330,363,379
3,1,371,450,335,319,390,264,229,311,415,422,463,536,409,519,229,463,178,392,440,457,251,336
3,1,400,450,534,566,309,590,534,433,510,499,265,563,340,603,289,562,252,427,160,436,388,553
2,1,400,472,446,460,226,673,330,272,435,226,658,580,171,352,309,330,376,421,350,437,400,574
3,0,400,310,481,340,553,303,427,358,444,423,520,342,385,260,364,226,391,266,420,249,335,450
2,0,377,350,415,496,397,471,330,235,232,286,276,301,172,420,349,413,458,418,160,458,159,423
3,1,432,450,644,462,435,595,556,484,702,530,333,415,533,546,508,501,393,417,476,441,407,340
3,0,400,318,438,322,455,374,410,220,341,381,516,186,480,165,355,276,382,310,179,349,405,367
3,0,400,291,585,248,433,376,382,218,492,212,189,259,302,157,449,280,219,183,241,177,298,194
3,1,427,450,337,627,203,616,409,385,488,443,401,523,335,391,506,492,335,297,324,487,449,359
3,0,400,260,257,266,264,266,498,287,296,265,285,356,542,151,504,346,347,99,235,257,444,257
2,1,400,524,546,505,298,369,491,457,541,613,413,563,472,515,405,587,469,660,450,611,243,425
3,1,379,450,458,326,239,463,295,347,390,316,384,493,394,486,492,378,387,291,277,508,352,505
3,1,366,450,350,429,441,361,394,332,163,420,356,383,280,494,338,511,328,422,283,469,436,454
2,1,400,462,420,373,387,496,445,379,425,437,292,536,375,690,359,433,465,295,502,461,282,613
3,1,439,450,534,498,270,445,370,489,441,491,370,598,424,434,410,684,399,471,306,475,576,537
2,1,400,472,269,519,542,429,483,360,333,415,319,536,211,392,316,448,439,442,793,519,388,362
3,1,424,450,454,280,426,490,305,601,374,660,554,336,471,497,519,394,543,559,593,465,319,582
3,1,440,450,509,355,636,335,379,574,147,419,397,315,507,406,400,323,407,460,572,526,498,337
2,1,400,487,386,414,193,510,415,579,334,486,324,525,421,562,189,512,207,467,446,441,502,479
3,0,400,282,122,206,608,339,424,294,357,248,359,250,335,84,304,215,332,369,423,58,569,366
3,1,351,450,489,523,362,493,239,458,344,576,431,465,450,386,171,378,294,484,512,307,379,414
3,1,399,450,445,520,131,341,388,505,526,364,460,448,563,258,536,426,103,465,271,527,271,603
2,0,446,350,280,288,521,350,516,461,189,307,544,326,550,476,546,404,550,235,516,345,554,357
2,1,400,505,377,550,435,481,489,596,455,414,262,647,606,461,421,710,284,441,405,479,365,737
2,1,400,463,238,551,456,505,342,535,432,566,506,526,311,464,307,522,405,593,182,413,538,534
2,1,400,542,571,497,364,658,475,495,333,503,543,552,196,702,493,727,553,553,329,530,409,788
3,0,400,265,356,318,385,252,491,200,504,330,527,348,432,46,410,227,546,260,472,160,427,82
2,1,400,492,366,339,452,415,375,346,378,421,313,416,299,550,218,483,255,535,390,486,327,675
3,1,434,450,330,237,291,589,245,527,465,405,382,458,532,438,281,559,460,494,434,412,354,574
3,0,400,299,349,181,492,320,282,357,297,224,155,253,465,355,419,320,478,417,416,346,313,264
3,0,400,277,501,332,320,172,451,359,329,317,265,319,446,195,461,175,365,326,481,148,658,170
3,1,354,450,412,416,308,393,310,372,363,414,357,412,393,718,221,463,371,559,280,336,261,458
3,0,400,272,389,284,466,246,379,243,435,175,463,236,322,196,271,288,257,120,388,346,328,182
3,1,361,450,228,512,236,522,451,314,443,360,220,486,377,552,454,349,281,392,338,381,85,366
2,0,406,350,381,259,376,251,392,298,357,391,471,365,495,424,425,471,460,256,334,329,400,438
3,1,375,450,368,394,377,583,233,463,298,355,326,430,451,364,378,255,278,477,324,535,241,520
2,0,397,350,553,443,431,323,418,312,330,372,448,363,382,382,396,152,380,510,410,220,428,382
2,1,400,550,265,627,418,470,497,540,456,525,380,520,390,679,290,621,427,727,437,668,355,502
3,1,446,450,403,442,319,407,573,478,256,340,403,341,392,411,350,440,125,309,637,550,379,391
2,1,400,543,555,619,304,757,193,647,434,481,445,540,403,665,445,599,421,694,391,403,291,544
3,0,400,338,422,329,392,254,409,360,284,491,475,450,416,367,344,428,229,282,316,263,486,389
2,1,400,467,278,366,563,644,426,387,483,308,258,513,171,463,372,717,346,373,365,361,385,377
2,1,400,540,486,383,266,461,403,576,444,453,544,551,400,485,426,541,463,575,386,677,561,592
3,0,400,252,385,174,388,207,349,190,351,123,396,133,303,208,419,219,434,252,382,205,405,197
2,1,400,489,313,427,306,573,373,725,350,576,438,575,393,380,252,591,382,387,261,525,515,527
3,0,400,303,513,271,518,318,516,236,284,352,445,251,565,246,364,367,365,354,229,345,366,238
2,0,449,350,639,523,389,351,462,347,554,367,384,265,369,367,411,483,338,496,434,315,546,382
3,1,436,450,454,473,604,484,559,450,413,446,541,413,431,474,529,444,563,557,284,337,542,487
2,1,400,488,665,478,408,448,529,552,326,529,372,575,322,498,411,486,380,374,558,496,375,540
3,0,400,309,437,238,314,456,501,315,427,212,359,315,468,421,408,151,588,235,290,377,476,254
2,1,400,460,439,211,275,433,247,271,420,596,510,576,382,508,154,565,339,486,306,293,339,539
3,1,385,450,613,425,519,590,482,474,412,610,281,531,398,503,472,446,500,561,337,485,322,484
3,1,384,450,464,364,354,421,487,507,188,538,362,431,358,437,468,281,325,476,405,520,309,596
2,0,385,350,226,147,312,331,357,185,359,401,315,365,271,324,358,353,234,452,451,356,456,366
3,1,432,450,421,508,570,407,496,339,432,452,594,359,329,358,381,618,488,474,560,446,499,542
3,1,433,450,507,494,318,389,529,641,506,335,389,451,591,573,538,345,438,639,428,495,543,431
3,0,400,275,175,97,332,97,209,279,305,273,406,204,336,209,236,246,534,304,138,252,466,278
3,0,400,260,399,248,574,222,451,441,319,459,463,212,436,361,486,157,436,360,380,210,296,265
3,1,362,450,397,360,262,426,336,555,296,446,451,332,213,396,425,448,530,522,328,481,658,463
3,0,400,255,145,409,363,146,406,379,455,169,342,160,277,413,431,268,317,115,381,231,285,431
2,0,376,350,405,302,363,543,490,276,380,383,267,348,483,361,418,386,309,431,297,428,176,361
2,0,350,350,486,349,304,436,377,475,300,531,97,405,484,332,265,259,377,342,340,350,246,302
2,1,400,498,525,681,569,524,350,545,287,562,306,438,213,423,641,457,430,592,336,338,235,537
3,1,357,450,235,444,312,487,257,450,411,351,453,406,501,375,346,449,161,435,249,307,509,465
3,1,377,450,374,511,348,474,351,335,323,553,301,500,270,452,211,309,404,496,469,487,347,510
2,0,424,350,329,332,416,543,473,399,338,208,440,394,541,215,384,230,426,324,534,357,417,370
3,0,400,321,470,297,473,256,497,276,420,299,511,258,439,272,372,571,285,430,311,345,299,418
2,1,400,522,391,432,332,540,433,382,334,574,439,413,351,775,278,480,499,615,546,548,429,561
3,1,415,450,555,382,326,467,373,399,207,359,541,337,352,236,329,395,340,489,566,407,357,499
3,1,430,450,511,519,460,569,534,292,466,679,503,568,603,584,299,429,484,441,496,363,531,434
2,0,362,350,583,158,273,447,262,277,384,482,582,204,371,198,390,261,378,528,207,349,315,376
3,0,400,303,518,424,396,256,311,250,333,344,313,207,367,225,391,190,341,345,280,346,261,344
2,1,400,524,320,578,258,499,397,500,337,575,533,519,474,321,501,399,392,397,369,377,473,405
2,0,383,350,355,644,478,299,287,394,360,244,369,422,325,385,329,280,284,245,301,480,686,409
2,1,400,525,487,586,391,585,534,533,407,599,442,489,263,440,402,646,399,363,339,652,234,335
3,1,371,450,172,479,400,366,416,419,528,424,379,448,285,563,376,461,314,462,398,548,412,371
3,1,367,450,343,343,404,369,205,536,503,451,459,424,388,685,246,351,500,386,281,642,345,473
2,0,356,350,518,395,262,220,358,446,369,439,409,399,258,258,233,261,423,251,318,477,114,236
2,0,407,350,528,235,466,216,386,438,434,319,418,342,401,273,281,343,493,311,309,395,538,359
2,0,385,350,396,292,329,183,456,345,515,259,338,346,274,372,437,296,421,215,420,441,454,402
3,1,427,450,530,674,391,510,292,571,543,473,383,409,624,458,551,498,537,410,361,518,426,558
2,0,351,350,359,380,440,499,325,228,372,549,269,401,503,332,184,289,205,501,382,303,418,408
3,0,400,301,257,161,439,310,361,401,347,274,285,482,329,474,663,338,401,428,589,306,408,489
2,0,361,350,415,349,446,462,392,367,445,146,370,306,323,541,304,357,425,149,163,409,238,436
3,1,424,450,367,506,491,349,418,539,297,313,437,193,398,451,378,605,436,394,225,322,319,358
3,0,400,328,256,440,486,398,462,273,288,213,459,294,438,399,474,362,587,375,366,305,325,392
3,1,410,450,391,443,502,351,404,328,466,337,531,402,424,559,341,422,519,421,474,365,328,458
3,1,374,450,370,392,351,677,356,375,413,483,393,454,339,413,358,284,86,504,310,425,449,524
2,1,400,540,438,590,311,499,285,490,394,491,209,425,335,630,354,419,330,651,490,631,469,617
2,1,400,457,409,547,424,522,494,396,294,369,426,346,340,461,443,565,483,617,256,585,256,466
2,1,400,506,295,528,402,361,279,496,349,482,639,550,355,422,228,582,271,521,402,517,468,542
3,1,388,450,288,440,375,370,418,460,188,404,431,426,443,353,351,490,477,397,536,557,233,440
2,1,400,539,447,688,255,494,281,379,316,364,452,390,285,555,418,453,529,657,274,631,315,631
2,1,400,531,346,669,625,552,414,375,384,607,431,563,411,419,408,512,479,493,457,475,429,638
3,1,426,450,298,451,391,533,354,407,479,441,398,343,332,604,454,471,458,490,264,410,460,453
2,1,400,513,398,367,378,415,456,595,241,473,436,351,367,567,515,552,452,581,461,406,291,455
2,0,364,350,405,383,305,248,90,341,452,429,432,375,580,509,416,344,395,411,222,308,349,326
3,1,371,450,235,454,253,282,274,666,400,508,472,384,395,331,374,433,465,553,610,440,485,357
2,0,430,350,686,112,384,452,348,341,250,423,484,451,291,243,475,369,404,377,474,355,560,356
3,1,411,450,394,443,462,477,474,519,423,463,476,328,270,484,335,426,467,387,364,631,312,563
2,1,400,493,347,595,222,591,504,321,494,464,300,422,521,612,327,401,294,455,434,340,281,506
2,0,441,350,441,307,568,292,456,425,222,409,550,311,416,296,475,421,432,490,437,194,400,381
3,1,412,450,507,459,331,468,471,415,400,439,285,454,494,499,377,543,194,344,422,308,359,413
2,1,400,502,370,637,395,616,349,447,470,307,453,572,484,494,586,492,376,439,450,452,401,527
2,1,400,481,565,677,382,279,405,416,545,360,212,457,463,501,610,522,315,636,397,631,594,457
3,0,400,256,456,96,414,473,430,196,396,326,548,238,376,199,460,113,598,365,454,225,338,256
3,1,446,450,515,452,460,306,315,220,376,324,179,498,575,438,443,332,498,567,568,373,333,529
2,1,400,502,363,405,358,499,541,357,451,496,320,503,428,598,397,734,363,494,272,491,439,504
2,1,400,487,473,475,535,520,657,471,167,367,255,555,297,482,289,507,331,327,283,558,465,550
3,1,427,450,440,509,658,553,368,440,664,392,510,516,321,151,427,466,458,394,471,412,359,485
2,1,400,516,416,423,513,445,549,515,251,580,428,408,359,578,490,555,564,535,319,510,402,422
2,0,425,350,249,278,408,452,441,482,460,334,385,163,281,174,633,249,438,325,391,305,314,403
3,0,400,314,424,375,285,247,675,431,367,159,509,367,240,325,454,387,391,299,301,304,209,298
3,0,400,285,578,226,298,304,475,268,292,301,400,298,451,348,310,234,390,285,350,267,525,393
3,0,400,301,474,181,416,71,366,340,294,328,483,187,260,178,477,171,277,420,351,295,653,417
3,1,372,450,386,566,395,317,412,277,584,257,381,430,222,507,686,649,349,450,303,586,242,379
2,0,409,350,511,535,423,282,582,416,516,343,461,305,420,211,327,222,304,342,388,417,496,355
3,0,400,280,333,231,395,121,505,187,432,157,610,404,375,176,339,278,179,242,476,296,370,282
3,0,400,288,247,432,476,192,336,284,342,390,269,330,369,404,268,282,372,221,212,314,286,335
3,0,400,254,361,137,416,117,264,288,332,248,274,221,468,249,354,340,546,404,358,174,434,438
3,1,414,450,368,424,412,661,376,521,513,576,264,544,429,239,453,382,447,455,426,318,357,379
3,0,400,324,452,278,311,381,357,234,404,322,326,389,340,487,403,242,410,316,478,251,247,266
2,1,400,529,206,509,499,631,329,601,327,432,399,621,318,571,567,522,394,533,434,433,321,588
3,0,400,311,526,303,563,317,379,89,256,272,489,285,336,406,326,346,394,219,358,350,545,290
3,1,388,450,289,383,435,592,352,537,347,415,356,390,496,322,335,574,438,407,476,603,155,561
3,1,417,450,413,498,264,294,437,415,557,523,479,450,417,400,397,514,380,571,560,496,444,384
3,1,390,450,432,465,466,630,339,579,336,413,552,536,470,519,606,570,349,585,535,414,476,537
3,0,400,333,520,402,476,306,443,344,392,420,463,450,486,394,320,203,394,350,352,230,505,439
2,0,419,350,475,484,397,270,565,438,426,335,597,436,411,507,532,244,350,133,531,387,344,321
3,1,359,450,249,407,389,417,373,236,390,467,290,364,344,427,361,466,429,312,319,439,277,456
2,1,400,531,633,551,491,587,277,452,275,521,411,463,429,418,335,494,356,603,440,364,462,499
3,0,400,281,456,38,406,260,403,194,538,205,364,235,569,319,661,174,254,180,382,328,600,503
3,1,431,450,548,349,593,414,445,346,380,393,576,436,376,421,583,456,468,540,394,521,348,571
3,1,420,450,497,425,375,393,511,478,461,406,389,358,569,534,414,404,442,441,516,352,463,562
3,0,400,308,304,341,353,223,368,382,303,280,404,318,475,301,643,360,623,403,313,238,334,319
3,0,400,290,266,427,401,329,514,60,426,482,341,337,500,471,478,444,481,400,333,201,413,246
3,1,408,450,296,536,370,374,328,326,264,321,234,383,433,400,459,300,236,250,381,419,389,432
3,1,353,450,238,459,439,348,520,624,467,496,476,477,222,579,442,457,274,482,196,413,517,388
2,1,400,510,424,416,355,353,246,635,409,621,469,726,350,513,413,496,312,477,484,661,371,504
3,1,419,450,220,385,543,305,345,245,439,476,475,569,649,641,192,547,434,496,283,515,556,389
2,0,399,350,285,438,373,215,367,72,387,411,422,432,314,298,645,324,385,379,335,489,434,364
3,0,400,286,464,409,367,292,384,458,575,259,247,569,450,218,352,117,286,243,526,492,502,375
2,1,400,536,501,570,385,544,552,552,212,597,386,643,444,633,515,604,327,550,373,605,593,555
3,0,400,314,414,189,512,524,526,87,379,223,162,232,370,220,409,193,453,377,327,460,363,260
3,0,400,309,231,334,267,485,603,167,588,188,306,81,591,490,337,393,397,371,415,302,501,432
2,0,362,350,353,350,342,366,423,365,370,553,487,256,400,391,268,426,459,584,274,270,307,321
3,0,400,278,378,341,419,241,523,145,412,92,329,395,462,169,289,350,333,281,430,222,488,337
3,1,445,450,319,498,438,427,444,560,400,336,597,511,647,564,440,431,331,392,474,300,373,356
2,0,400,350,500,232,604,361,311,267,472,248,240,251,583,314,395,316,460,611,445,383,366,270
2,1,400,496,449,461,366,564,204,556,376,591,397,349,369,588,527,487,316,310,387,531,458,397
3,0,400,335,346,325,539,337,434,466,354,308,243,428,503,427,479,608,395,457,272,412,384,320
