Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,471,478,456,268,386,492,357,438,649,239,566,252,488,370,273,440,437,537,376,365,597
3,0,400,286,349,261,237,266,473,337,342,232,654,371,306,425,165,231,387,325,515,335,300,131
2,0,438,350,636,318,438,428,435,276,404,376,444,194,427,310,510,437,472,343,433,289,283,240
3,1,429,450,300,496,345,387,497,339,600,460,543,354,266,554,512,383,384,444,311,529,634,572
2,1,400,507,428,585,426,567,423,580,436,394,195,429,328,559,466,363,415,583,409,535,509,376
2,1,400,548,619,366,496,520,406,604,463,523,406,549,410,565,400,708,404,660,408,611,451,551
2,1,400,500,348,438,376,453,351,327,450,346,350,413,555,512,367,398,371,547,286,515,467,635
3,1,431,450,431,452,529,305,310,474,454,594,548,505,542,402,534,627,436,524,597,496,496,419
2,0,435,350,526,256,465,241,483,441,456,270,382,304,481,296,428,549,454,279,457,303,353,315
3,0,400,264,398,227,423,320,320,358,149,288,632,239,392,180,376,435,403,206,474,126,452,167
3,1,433,450,521,403,437,552,612,532,551,685,540,530,258,558,390,459,436,208,358,338,350,415
3,0,400,302,384,269,402,439,648,314,455,336,428,324,216,281,331,226,255,180,454,436,309,420
2,0,384,350,246,282,391,411,349,227,417,371,488,286,461,165,369,421,595,445,410,350,434,292
2,0,360,350,301,307,410,330,558,335,425,208,401,533,426,370,542,178,320,503,386,392,328,207
2,1,400,529,320,538,485,478,349,515,428,551,112,538,392,631,476,410,497,471,406,394,234,588
2,0,449,350,402,240,528,506,420,389,364,282,484,322,349,381,385,295,383,425,516,303,427,425
3,1,424,450,289,407,487,420,303,432,280,452,643,368,346,478,471,435,633,332,409,403,541,536
3,0,400,256,497,251,433,270,326,363,318,25,564,231,217,413,246,153,405,384,530,24,376,367
2,0,404,350,321,265,221,392,513,338,291,417,453,428,495,223,434,333,369,382,414,424,314,205
2,0,436,350,548,275,486,500,487,302,346,369,399,446,348,384,461,303,511,250,419,296,391,440
2,0,364,350,310,265,597,437,443,300,324,315,384,379,175,375,470,321,459,373,415,246,302,351
2,1,400,523,333,434,308,552,373,562,425,574,530,512,403,628,549,578,315,283,399,542,399,705
3,0,400,336,314,120,452,333,485,156,238,321,448,331,155,186,319,520,548,371,262,331,422,168
3,1,416,450,451,451,393,592,257,578,277,499,415,469,268,364,441,452,365,340,479,516,570,514
2,0,385,350,395,253,592,390,391,466,312,363,400,269,582,458,363,413,413,369,277,424,429,320
2,1,400,488,300,474,607,425,341,602,457,452,457,296,526,614,310,556,533,492,185,496,550,435
3,1,378,450,422,471,209,602,441,474,414,424,243,465,254,509,424,428,532,410,273,266,305,306
3,1,416,450,450,495,158,487,491,388,459,462,381,467,318,540,532,498,585,216,413,528,390,488
3,1,356,450,288,406,250,708,484,486,216,467,296,427,322,263,377,479,125,285,260,367,271,633
3,0,400,301,439,382,409,357,563,338,272,271,379,455,411,104,438,237,467,438,339,266,502,290
2,0,365,350,257,193,379,340,417,395,283,358,368,518,329,196,261,356,372,391,539,402,508,363
3,1,358,450,370,521,556,366,423,321,381,352,137,445,285,585,446,550,345,447,288,448,422,489
2,0,447,350,594,312,391,512,568,361,485,368,538,382,453,296,737,299,346,368,339,313,410,404
3,1,448,450,390,356,508,730,493,408,370,430,423,395,295,506,392,351,475,425,456,364,445,260
2,1,400,548,282,466,387,454,502,584,229,625,311,559,375,572,508,529,358,602,498,611,230,594
2,1,400,543,387,412,487,675,370,442,463,561,333,700,448,527,503,426,333,480,396,486,397,535
3,0,400,262,390,282,145,299,426,233,373,431,230,242,392,298,434,316,341,246,528,231,277,128
2,0,370,350,332,389,233,405,303,40,350,395,336,339,429,333,333,255,373,312,349,280,414,510
3,1,354,450,353,303,290,534,352,381,424,296,282,500,376,388,460,337,376,522,384,340,373,475
2,0,450,350,532,374,419,370,450,413,396,329,491,383,633,199,355,166,522,90,361,325,425,206
3,0,400,314,658,282,432,272,389,332,414,164,498,284,496,268,334,312,285,339,541,496,407,261
2,0,373,350,300,519,364,353,365,414,432,339,369,232,417,242,306,474,477,422,193,318,387,326
2,1,400,548,184,613,477,481,320,617,398,636,344,516,296,703,371,472,367,638,488,512,455,467
3,1,352,450,417,522,558,518,294,386,269,533,313,501,449,601,377,315,414,483,217,318,337,323
2,1,400,504,461,490,412,547,312,493,304,459,352,440,248,388,486,383,310,593,213,439,165,464
3,1,441,450,346,476,557,340,485,655,478,511,501,341,566,407,630,447,173,529,599,471,492,452
2,0,380,350,491,450,314,564,594,375,317,325,321,360,685,487,439,499,440,461,195,337,324,445
2,1,400,549,334,502,402,555,377,619,277,485,343,472,282,766,448,593,432,584,346,610,460,552
3,0,400,271,386,162,524,167,195,247,267,166,373,169,337,381,259,264,497,279,394,236,295,361
2,1,400,546,348,567,325,544,506,509,287,587,516,415,489,556,397,562,527,515,588,628,347,483
3,1,414,450,301,572,453,485,391,493,326,305,432,537,712,631,458,525,334,377,470,344,432,343
2,1,400,478,458,357,419,390,416,471,282,448,268,541,381,537,495,456,306,412,408,322,285,542
