Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,529,494,409,194,353,561,422,463,507,519,428,452,600,379,437,485,368,272,498,391,497
3,0,400,286,354,413,308,288,412,198,484,366,311,181,433,381,526,355,402,193,396,366,372,255
2,1,400,535,693,691,425,659,418,517,426,584,348,522,381,530,507,423,473,658,487,462,420,556
2,0,358,350,386,264,241,202,352,291,454,197,370,177,458,354,410,369,291,137,197,402,164,417
2,0,416,350,493,381,554,457,478,401,456,422,557,144,452,220,474,263,328,412,629,277,625,443
2,0,402,350,463,370,428,148,330,216,368,432,264,458,404,379,285,234,400,373,470,235,516,256
2,1,400,531,378,498,453,436,383,507,295,516,419,483,368,599,272,409,600,455,250,691,397,746
2,1,400,510,601,564,420,448,408,461,241,514,351,498,370,671,294,443,373,675,330,398,338,661
2,1,400,494,367,692,348,500,408,393,474,274,500,597,393,582,427,415,516,513,426,482,395,598
2,1,400,470,434,422,378,740,404,572,544,514,447,523,254,390,587,613,451,584,414,466,480,395
3,1,408,450,489,213,291,610,415,487,611,539,307,530,457,466,410,639,426,452,542,429,439,433
2,0,397,350,389,435,411,322,463,388,444,222,368,241,256,433,292,278,490,275,278,440,403,187
2,0,404,350,502,368,376,256,321,381,347,338,324,301,290,374,433,258,333,246,275,521,290,515
2,1,400,495,387,594,566,591,279,577,441,542,434,456,387,495,364,544,294,374,369,411,370,430
3,0,400,289,327,255,348,409,582,256,343,389,279,232,290,380,424,341,599,587,234,220,468,153
3,1,397,450,460,531,398,581,444,446,513,634,517,370,440,528,376,506,422,522,455,398,432,456
3,1,443,450,545,276,510,293,208,493,282,529,506,296,348,465,365,356,358,456,583,350,540,433
2,0,407,350,519,526,372,332,524,383,346,457,268,427,602,440,327,320,425,242,352,393,333,404
3,1,414,450,411,467,450,477,506,314,520,381,474,509,496,312,499,576,568,452,549,439,669,493
2,0,391,350,320,268,291,229,450,235,529,448,377,429,404,454,356,450,322,271,428,465,377,270
2,0,447,350,500,306,435,379,393,158,548,354,556,413,503,286,385,290,426,285,390,260,502,235
3,0,400,266,213,348,429,379,483,361,178,188,362,385,381,202,226,263,290,354,415,28,312,247
2,1,400,500,310,371,412,551,377,521,505,332,561,528,363,679,559,520,413,733,331,516,341,546
2,0,354,350,327,358,355,397,520,283,447,352,450,497,442,263,394,170,414,407,442,358,523,437
3,0,400,336,636,413,477,483,460,312,587,143,477,470,256,231,367,357,288,499,614,283,403,360
3,0,400,294,402,460,534,295,416,412,428,109,320,301,606,209,303,97,448,374,502,189,353,211
2,0,430,350,445,458,329,411,381,266,432,300,372,333,359,415,421,372,556,176,453,313,428,311
2,1,400,520,574,424,426,602,253,436,448,662,286,343,109,585,331,538,201,525,187,390,427,431
3,0,400,315,411,290,376,161,431,335,335,359,476,483,395,361,619,259,517,193,428,403,361,165
3,0,400,324,575,342,723,421,516,268,488,204,489,232,250,440,461,294,309,206,411,367,500,347
3,0,400,250,432,334,268,238,404,386,257,273,189,197,551,371,276,303,274,329,302,81,243,190
2,1,400,548,474,525,531,603,449,457,328,508,391,561,285,563,46,507,365,646,359,650,494,570
3,1,448,450,476,483,435,513,504,500,369,366,451,577,431,390,620,534,431,340,446,398,592,286
2,1,400,462,446,417,427,432,320,465,390,609,479,349,395,516,351,391,440,341,292,306,271,322
3,1,369,450,303,208,194,325,355,441,421,442,420,610,447,323,381,243,332,562,526,379,196,456
3,0,400,279,426,257,225,153,571,254,382,174,497,451,361,114,441,433,383,262,454,212,424,209
3,0,400,261,361,217,339,282,414,32,333,143,401,171,357,214,575,192,472,393,267,166,290,228
3,1,363,450,266,513,326,478,348,379,228,604,357,467,456,533,336,434,531,359,410,512,432,479
2,0,371,350,337,223,349,392,381,406,259,360,252,312,139,453,449,460,364,408,527,375,215,192
2,1,400,549,397,561,382,559,420,553,362,534,363,399,456,579,467,590,363,536,357,503,292,417
3,0,400,286,428,277,361,410,272,435,379,187,439,361,362,347,256,389,338,260,381,258,420,310
3,0,400,265,390,273,267,350,435,317,558,240,479,319,384,432,428,366,356,512,535,193,420,333
3,0,400,272,374,311,463,294,340,372,466,345,423,225,407,348,198,310,349,234,398,356,430,310
2,0,435,350,385,233,423,299,322,176,451,512,385,215,438,535,314,511,481,409,531,336,494,311
2,1,400,510,454,520,479,609,457,553,382,584,353,505,513,578,583,467,303,493,576,704,339,546
3,1,367,450,375,449,340,378,303,600,227,432,397,502,262,495,454,363,246,330,232,277,530,418
3,0,400,250,544,250,489,121,457,303,516,298,416,336,436,355,311,308,291,285,290,501,414,163
2,0,427,350,583,219,641,388,618,470,260,368,601,234,533,384,378,542,396,227,677,356,383,129
2,1,400,538,328,586,499,494,458,745,442,693,499,426,418,537,521,663,507,728,428,430,482,471
3,1,442,450,386,536,515,508,418,420,469,562,476,476,376,435,467,246,388,415,448,504,526,412
3,1,414,450,432,457,191,497,379,399,355,351,435,385,281,373,115,404,321,528,218,520,450,363
2,1,400,466,466,410,419,436,396,599,525,611,460,545,408,524,359,334,306,396,382,338,394,352
2,0,449,350,475,421,401,606,453,351,423,232,546,246,467,375,355,296,438,214,533,351,500,364
3,1,410,450,388,428,520,522,437,377,437,358,403,535,437,612,432,527,445,517,304,481,446,548
3,1,428,450,369,445,373,565,439,387,595,520,364,421,252,576,511,406,394,435,355,362,642,531
2,1,400,534,397,500,321,665,423,508,439,698,430,508,356,601,474,468,264,532,411,370,440,539
3,0,400,314,441,313,531,297,263,431,480,255,435,409,416,287,283,313,282,367,553,382,489,218
3,0,400,272,446,324,289,321,498,323,253,182,501,279,296,313,354,380,489,383,453,346,372,216
3,1,429,450,340,602,513,281,469,427,478,548,375,432,395,440,358,464,397,368,555,452,419,465
3,1,425,450,501,414,451,561,330,414,334,533,373,511,503,487,365,447,396,303,351,564,473,470
2,1,400,499,526,495,270,621,426,278,479,616,491,415,266,333,392,512,321,728,402,566,580,594
3,1,411,450,343,447,486,466,417,301,392,439,402,344,386,572,382,398,427,502,317,339,441,599
3,0,400,298,233,382,403,172,269,182,521,412,363,284,110,241,412,106,443,397,455,183,243,151
2,0,438,350,428,512,488,428,367,243,458,343,446,247,502,372,492,407,466,490,446,441,438,275
2,1,400,467,386,490,347,477,472,381,422,582,315,269,489,504,461,464,435,479,424,422,365,522
2,0,390,350,425,365,443,309,316,290,431,299,577,300,360,347,316,402,330,423,384,264,348,321
2,0,447,350,539,212,613,309,394,361,555,225,475,298,450,330,329,249,443,292,546,509,386,369
2,0,392,350,482,291,372,318,318,399,418,330,284,426,463,458,337,441,521,222,401,431,465,461
3,0,400,292,220,283,155,261,474,98,495,287,329,144,778,247,491,353,281,310,388,496,552,394
3,0,400,321,501,369,476,500,400,223,467,250,468,256,533,386,222,157,574,395,271,360,554,313
2,1,400,526,476,441,300,595,407,521,408,423,360,516,531,489,419,517,375,483,416,628,279,532
2,0,414,350,482,370,313,411,450,310,354,389,330,321,350,356,436,572,301,324,490,326,194,414
2,1,400,466,429,651,446,473,413,473,316,446,328,647,472,406,405,500,552,400,404,488,484,553
3,0,400,276,298,330,308,294,472,289,438,229,244,328,473,101,369,357,272,199,341,318,391,249
2,1,400,472,217,478,434,716,454,313,450,638,454,631,564,247,414,489,536,591,354,259,377,362
3,0,400,316,260,379,574,193,398,245,375,252,473,209,392,553,502,307,348,321,458,412,328,369
3,0,400,328,275,289,227,338,441,271,510,59,493,311,318,567,443,225,406,177,323,509,343,486
3,0,400,309,447,400,398,385,529,367,286,284,259,471,524,454,429,342,296,382,267,311,607,396
2,0,411,350,361,321,220,453,476,430,236,323,497,277,400,327,297,546,318,98,274,357,379,310
2,0,424,350,428,243,263,370,524,253,472,262,369,301,511,347,568,343,363,394,454,350,413,349
3,1,365,450,370,393,302,536,275,353,353,489,289,531,299,407,543,444,442,563,376,512,364,447
3,0,400,324,527,313,492,225,330,397,244,472,326,227,592,355,414,432,316,368,425,315,401,189
2,0,446,350,343,494,215,401,584,266,332,388,476,264,381,231,301,177,374,257,494,368,464,278
3,1,428,450,415,350,401,449,423,431,475,431,442,557,699,411,527,321,332,572,361,471,401,400
3,1,361,450,325,544,336,381,238,613,486,436,372,349,213,522,281,277,343,502,415,544,395,445
2,0,389,350,449,339,449,376,291,482,303,486,416,339,319,550,496,382,484,280,478,299,363,282
2,1,400,523,514,649,157,317,399,542,294,647,390,510,416,467,412,471,269,378,463,580,448,497
3,0,400,315,285,520,334,376,429,326,358,356,454,404,347,477,423,368,304,323,259,182,381,426
2,0,392,350,310,238,206,559,411,384,434,68,300,287,360,292,362,432,538,291,258,333,435,643
2,0,368,350,286,219,410,399,278,359,425,351,453,285,255,164,385,452,258,278,338,475,344,310
3,1,420,450,509,339,385,312,457,516,484,494,504,551,325,493,475,355,405,588,603,311,387,367
2,1,400,545,244,553,500,469,396,500,401,475,406,480,554,567,431,421,381,492,340,488,536,542
2,1,400,510,294,649,454,527,329,638,259,400,330,501,505,518,560,338,435,516,346,491,386,736
3,1,410,450,426,369,257,534,475,397,358,515,517,312,435,452,340,309,485,629,437,626,409,559
3,1,437,450,452,595,481,617,353,411,420,444,472,553,400,385,343,327,608,350,541,500,478,482
3,1,351,450,489,492,423,404,496,551,347,488,311,622,243,567,241,479,271,437,380,419,406,468
3,0,400,301,386,260,612,246,546,344,407,221,460,228,535,154,326,307,485,282,575,227,382,256
2,0,366,350,237,323,297,337,276,385,457,266,353,318,462,188,380,347,262,242,492,179,399,228
2,1,400,521,343,392,425,450,349,619,444,355,449,378,239,576,420,556,354,645,322,523,478,558
3,0,400,328,521,369,511,268,297,319,772,253,386,267,470,411,386,221,252,318,319,341,459,365
3,1,436,450,307,356,329,510,503,413,514,402,299,465,494,641,362,631,589,385,498,552,346,504
2,1,400,470,306,488,270,356,623,405,373,358,425,657,443,668,461,591,277,456,500,418,265,397
3,0,400,279,369,158,381,316,159,311,273,253,470,200,483,301,308,288,341,255,293,258,482,317
2,0,438,350,449,404,272,282,493,318,347,389,422,408,463,221,519,343,676,244,373,585,525,308
2,1,400,472,419,437,419,209,325,389,232,675,418,386,257,424,380,500,260,373,472,585,456,467
