Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,366,450,295,594,224,364,304,573,406,671,281,565,278,313,197,673,259,409,509,425,485,632
2,0,402,350,337,190,553,361,338,387,392,400,494,116,435,166,261,249,335,330,330,406,371,319
3,0,400,275,359,228,626,164,229,320,509,450,567,239,321,176,531,322,436,324,411,237,377,297
2,0,399,350,391,424,342,416,357,470,427,248,160,398,582,435,495,551,227,238,574,438,315,285
3,0,400,316,532,489,627,370,274,313,398,419,315,260,569,399,463,380,445,436,489,378,351,427
2,1,400,530,523,574,352,482,349,589,403,638,483,672,421,269,287,608,377,501,367,560,383,459
3,0,400,288,412,314,405,355,292,344,300,280,440,294,437,258,299,488,361,290,315,216,328,396
3,0,400,330,274,356,301,404,435,249,531,461,302,244,389,16,269,182,484,264,347,389,368,313
2,1,400,534,427,641,368,508,568,491,422,509,301,504,246,567,432,429,530,498,470,489,300,635
2,1,400,474,123,393,502,403,386,598,341,398,558,606,472,467,256,366,291,425,482,405,446,469
3,1,439,450,332,712,469,333,311,348,492,520,433,501,463,296,462,586,599,624,472,474,387,555
3,0,400,292,304,273,221,215,434,165,250,234,226,251,374,279,505,228,478,362,501,86,307,325
3,0,400,263,476,100,421,162,530,120,198,303,407,316,455,157,463,212,405,70,461,143,232,221
3,1,376,450,344,588,409,607,275,535,454,390,602,347,367,376,201,452,191,489,474,476,430,664
3,0,400,258,282,239,373,346,408,241,450,100,327,237,222,70,322,321,481,248,363,256,417,185
2,1,400,519,386,592,332,479,261,472,541,474,452,364,551,615,188,605,203,416,633,654,244,418
3,1,395,450,484,382,417,490,479,522,388,302,439,621,379,393,472,374,421,403,419,563,481,400
3,1,408,450,408,465,519,173,474,644,419,350,541,475,418,381,487,568,334,406,438,700,256,631
2,0,374,350,289,320,456,371,359,541,300,341,396,239,489,437,334,411,454,349,438,380,324,263
3,0,400,302,211,141,188,105,292,227,277,98,560,315,526,418,279,264,426,280,514,302,318,374
2,0,387,350,397,336,356,464,414,402,597,448,114,517,287,620,374,302,332,320,275,431,263,363
2,1,400,544,238,465,374,642,347,529,498,589,269,500,471,433,344,605,460,467,256,622,367,593
2,0,431,350,492,210,394,514,316,306,602,392,493,165,399,367,317,418,428,266,479,494,519,325
2,1,400,506,501,424,337,512,159,434,479,468,557,499,429,593,384,430,492,645,481,400,294,684
3,1,387,450,319,491,297,337,337,492,340,376,497,381,601,410,331,401,593,469,586,402,317,338
3,1,409,450,458,471,471,400,676,389,378,513,318,410,613,405,281,488,389,578,375,615,517,400
3,0,400,279,457,268,390,246,280,307,571,283,403,132,431,378,413,326,382,307,280,207,265,357
3,0,400,295,375,365,365,332,526,353,395,308,535,333,222,241,337,362,287,273,416,158,411,403
2,1,400,537,415,450,451,462,463,434,333,523,304,489,445,557,280,674,416,345,489,611,530,639
3,1,394,450,548,509,368,524,546,680,254,445,287,345,340,357,505,538,469,313,381,596,374,479
2,1,400,515,424,548,269,371,228,587,530,567,574,340,380,629,523,490,358,511,592,454,447,526
3,1,421,450,372,529,318,545,360,524,398,479,267,391,366,472,548,629,276,566,448,392,420,422
2,1,400,505,513,588,314,580,395,562,447,577,236,491,399,503,425,461,377,536,385,395,350,450
3,0,400,291,459,369,187,300,455,243,447,222,659,333,339,287,380,384,247,259,386,310,394,228
2,0,377,350,401,350,219,365,349,458,291,399,250,376,454,323,307,334,210,412,390,249,298,260
3,0,400,257,466,273,392,375,345,266,340,228,268,153,466,181,486,51,334,214,238,209,584,349
3,1,356,450,510,362,425,498,245,358,327,445,264,469,266,286,391,466,459,661,451,594,557,421
3,1,364,450,350,609,419,394,330,520,356,575,223,391,242,581,447,383,396,337,275,563,433,425
3,1,398,450,203,450,370,748,372,339,556,387,567,329,470,221,310,557,233,378,427,443,413,549
3,1,400,450,471,280,458,467,417,415,494,357,308,310,469,380,572,358,483,503,510,389,496,626
2,0,385,350,257,344,428,364,304,511,268,235,229,470,466,466,543,159,355,420,385,206,283,474
2,0,363,350,490,98,280,266,690,324,286,315,436,496,383,413,425,338,315,363,193,479,532,172
2,0,417,350,270,444,602,471,289,180,533,370,390,473,547,579,519,483,506,207,507,264,454,413
2,1,400,507,475,758,493,493,361,334,417,619,511,538,425,482,303,405,425,458,530,267,412,594
2,0,410,350,459,270,517,342,389,354,493,342,469,230,464,460,420,532,447,382,430,386,333,433
2,1,400,533,422,266,358,513,331,539,495,544,335,433,374,483,466,580,456,423,491,537,408,448
3,1,379,450,609,436,280,426,418,485,414,451,505,387,331,475,523,367,481,637,194,411,451,413
2,0,361,350,309,300,491,447,358,407,279,255,427,415,436,628,462,181,354,229,221,411,343,406
3,0,400,314,491,399,315,209,448,207,456,227,465,246,352,445,403,259,463,92,87,248,555,471
2,1,400,468,363,523,332,409,182,474,574,503,562,467,482,532,437,443,258,483,320,471,308,607
3,1,410,450,268,437,401,576,455,462,465,520,345,393,429,463,252,199,398,416,364,497,322,299
3,0,400,317,278,385,464,373,370,357,348,418,686,257,189,270,414,342,438,304,190,459,426,333
3,1,403,450,221,352,470,368,446,486,464,419,401,367,337,515,362,357,329,440,472,355,242,734
3,0,400,288,219,232,168,220,506,183,378,300,490,162,197,313,429,320,458,79,351,220,366,180
3,0,400,302,401,290,333,218,542,349,363,410,400,214,504,439,319,173,332,294,434,292,229,288
3,0,400,342,324,288,395,183,432,497,647,435,381,405,404,270,266,363,293,293,312,300,394,285
3,0,400,289,204,221,285,434,313,345,227,341,213,349,453,204,301,247,204,366,206,254,189,152
3,1,406,450,436,186,379,489,216,475,586,259,384,348,594,405,325,413,511,454,548,440,587,527
2,1,400,491,364,527,296,496,519,557,201,489,368,606,473,317,499,456,474,598,324,607,293,266
2,0,403,350,391,482,328,385,548,35,436,327,391,561,252,314,437,258,253,307,338,569,329,417
2,1,400,458,372,484,368,436,713,500,452,482,401,463,548,471,416,381,406,602,262,276,191,515
3,1,367,450,663,618,413,495,328,521,297,442,207,507,345,458,306,542,456,671,417,490,323,316
3,0,400,280,518,181,502,226,555,283,454,466,448,300,487,460,440,371,429,351,266,244,312,388
3,0,400,298,566,152,402,226,390,159,451,183,485,355,488,95,313,228,238,316,453,218,313,396
2,1,400,504,630,598,403,430,170,800,376,691,340,420,415,442,527,579,471,540,377,581,518,409
2,1,400,461,192,302,428,465,216,500,431,631,356,401,362,463,398,354,386,458,404,260,274,486
3,1,426,450,427,593,473,567,358,574,374,547,369,287,318,582,509,354,424,383,347,495,522,324
2,1,400,529,331,612,359,563,414,526,372,503,312,611,396,525,466,445,504,393,378,342,236,376
2,0,385,350,300,453,511,505,283,266,489,366,458,251,464,331,375,345,397,336,335,153,494,370
3,1,440,450,345,463,548,478,389,279,531,421,379,419,388,462,432,484,369,648,301,441,632,382
3,0,400,336,476,417,312,468,377,307,197,361,506,345,576,149,455,314,702,267,519,444,361,293
3,1,409,450,369,464,424,483,513,386,299,492,380,579,468,440,431,390,195,409,372,472,540,457
3,0,400,283,513,162,633,468,379,273,367,419,681,331,402,267,373,212,500,383,386,192,447,413
2,0,355,350,268,265,292,257,401,359,335,401,372,282,265,170,213,172,433,473,336,239,485,370
2,1,400,465,372,512,449,432,470,703,414,499,457,528,344,453,471,425,206,522,316,511,382,525
3,1,357,450,388,524,376,511,427,249,350,441,228,508,441,470,523,378,294,487,365,286,404,597
3,1,386,450,270,365,291,388,331,199,396,304,282,433,416,340,311,337,510,477,229,468,429,496
3,1,416,450,506,553,458,340,465,473,586,507,409,449,356,443,372,309,530,210,340,496,296,484
3,1,358,450,233,429,358,474,354,552,509,429,359,609,426,543,248,224,333,507,466,317,483,498
3,1,378,450,512,581,261,427,205,365,228,574,307,491,463,391,368,514,393,420,588,445,342,441
3,1,404,450,397,444,299,310,399,379,428,461,379,452,407,441,329,519,333,347,433,463,289,475
2,1,400,510,327,745,298,426,428,536,346,573,508,490,332,720,321,481,364,560,413,522,333,459
2,1,400,496,241,424,392,512,369,527,499,350,514,501,314,686,399,594,458,474,396,634,370,583
2,1,400,494,412,540,412,591,325,471,392,454,343,597,477,438,305,598,261,466,377,462,407,540
2,0,384,350,400,394,526,480,400,459,390,224,378,248,364,330,407,368,367,216,480,369,389,361
3,0,400,312,548,237,380,358,454,480,686,344,347,167,358,243,397,363,345,177,709,78,464,270
3,0,400,319,417,340,320,248,424,365,367,366,306,466,460,239,370,409,411,346,431,324,517,394
3,0,400,348,418,344,394,273,492,471,239,575,406,391,359,193,424,326,393,508,304,500,243,502
3,0,400,287,543,262,314,300,712,483,268,165,434,306,360,222,274,337,353,359,505,326,251,532
3,0,400,281,461,263,235,99,344,306,238,224,392,278,264,313,460,391,324,481,265,205,388,146
2,0,363,350,442,427,393,311,197,146,312,288,168,532,463,355,296,233,306,393,364,368,325,615
3,1,391,450,225,200,409,489,438,515,407,410,551,497,449,608,299,292,501,641,422,415,446,557
3,0,400,323,445,327,363,335,445,426,444,131,304,416,556,460,368,440,516,203,395,319,447,415
3,1,425,450,542,388,448,434,552,356,389,407,341,745,500,309,265,297,389,538,510,462,522,473
2,1,400,543,479,591,381,513,414,544,479,537,521,491,395,441,521,703,325,578,290,572,439,607
2,0,441,350,249,477,442,220,657,387,337,255,472,304,537,140,491,363,516,291,426,319,396,422
3,0,400,347,272,386,229,501,380,318,529,194,599,395,442,390,468,219,328,271,311,406,322,311
3,0,400,257,410,375,310,356,164,272,350,291,329,317,391,265,526,169,396,246,571,106,353,251
2,0,435,350,409,248,465,376,399,423,462,411,578,287,229,388,351,331,257,359,410,486,212,325
2,1,400,484,295,395,277,426,362,483,415,629,483,413,272,598,332,369,407,322,595,386,517,621
2,1,400,512,394,482,381,509,427,396,427,526,385,640,432,620,296,487,341,470,498,445,525,610
2,0,411,350,407,352,237,478,318,329,356,496,355,480,313,411,518,597,268,312,402,381,409,494
2,1,400,485,328,627,491,523,381,390,526,497,385,335,531,476,294,344,399,436,379,442,365,552
3,0,400,328,352,417,500,369,451,335,506,361,408,116,451,434,447,333,421,364,443,454,398,128
2,1,400,520,520,647,267,395,505,451,360,554,455,453,474,556,383,463,427,769,398,390,434,454
3,1,407,450,510,479,525,566,407,574,363,558,399,591,410,511,393,480,375,325,417,531,382,495
3,0,400,253,382,326,339,415,378,310,408,353,220,213,498,92,283,139,426,413,435,106,446,281
3,0,400,315,360,323,475,336,460,287,269,410,528,355,261,427,405,152,263,223,432,373,418,388
3,0,400,276,412,362,464,167,245,321,336,370,537,354,426,280,463,185,218,416,392,331,341,215
2,1,400,538,467,506,299,695,498,392,322,634,316,486,398,571,418,663,544,441,425,469,271,468
2,0,398,350,237,409,302,209,312,262,314,245,443,485,543,252,323,208,415,273,253,391,234,448
3,1,357,450,361,339,430,534,325,356,334,418,461,443,474,345,327,578,457,509,523,453,468,415
2,0,388,350,542,225,417,370,597,393,354,435,595,397,487,282,277,372,76,464,344,394,299,493
2,1,400,451,239,494,366,360,531,423,487,431,536,373,359,376,525,386,432,387,422,694,508,400
2,0,375,350,459,222,390,316,442,321,548,427,335,178,356,389,482,360,328,281,380,175,500,279
2,0,435,350,479,474,420,278,382,359,352,463,260,447,420,195,580,334,318,230,366,280,586,166
2,0,365,350,174,232,396,403,355,514,218,375,294,396,428,317,493,261,347,344,331,485,365,325
3,0,400,265,473,383,150,296,426,189,219,385,305,282,476,239,374,364,318,111,337,298,344,229
2,1,400,479,308,521,423,337,345,499,398,437,434,542,552,406,299,505,238,512,396,530,482,544
3,1,443,450,421,428,449,344,536,606,574,423,430,543,542,583,388,342,345,457,378,249,563,530
2,1,400,474,444,513,413,473,390,392,503,436,317,429,404,513,284,456,456,304,275,452,407,595
2,0,396,350,359,414,465,416,334,525,432,326,338,283,417,216,458,155,300,372,373,475,457,369
3,1,437,450,324,343,644,415,367,417,446,404,374,296,525,478,526,282,557,253,406,404,560,281
2,1,400,515,190,510,470,487,284,505,432,413,179,515,341,558,522,425,343,393,612,568,465,402
2,1,400,519,505,411,456,452,399,690,360,539,465,468,364,303,292,481,369,334,398,448,266,376
2,1,400,522,378,476,457,383,425,580,446,513,474,494,394,593,476,577,216,543,290,466,495,577
2,0,392,350,286,378,311,348,385,398,330,587,385,502,281,424,481,300,495,356,293,362,320,360
3,0,400,339,474,495,391,174,397,184,505,246,447,412,314,272,332,374,450,401,426,211,395,405
3,0,400,292,422,601,492,411,423,290,448,361,213,181,360,287,540,341,381,316,544,280,325,345
3,0,400,296,285,379,357,230,431,210,249,237,312,328,358,330,447,284,442,344,488,217,601,262
2,1,400,541,447,540,373,558,482,461,257,431,508,537,361,479,398,551,336,515,540,468,545,487
2,0,383,350,381,272,384,395,364,516,405,340,462,411,436,157,341,478,393,381,361,316,403,323
3,1,373,450,453,572,318,525,486,440,492,557,430,422,413,429,352,387,439,275,437,358,89,442
2,0,354,350,294,342,568,202,377,386,293,340,465,270,357,351,381,366,380,255,322,355,397,539
3,0,400,337,383,327,316,368,255,526,420,421,398,244,492,388,392,465,251,380,474,247,434,359
3,1,391,450,369,440,612,381,418,397,344,395,337,461,423,394,499,617,471,539,240,515,213,506
2,1,400,496,253,459,550,528,283,474,447,627,347,543,313,501,470,486,406,384,499,473,377,616
2,0,388,350,226,371,304,297,242,542,337,467,467,358,334,504,438,355,481,183,459,493,237,466
2,0,360,350,338,325,205,331,315,418,589,312,169,417,384,406,377,465,397,270,454,419,292,374
2,0,366,350,453,310,448,298,415,481,445,506,355,421,317,506,210,570,441,523,425,325,428,178
2,0,408,350,325,347,484,136,473,328,334,252,511,352,456,347,419,422,702,356,411,175,627,261
2,1,400,502,410,439,615,592,250,541,454,612,437,547,428,661,404,788,389,467,335,680,173,552
3,0,400,288,419,107,420,350,292,88,409,431,483,426,330,285,364,369,517,359,147,129,451,314
2,0,417,350,556,313,584,330,531,190,347,314,443,285,394,117,328,162,402,370,372,385,389,437
2,0,403,350,401,192,353,412,515,556,564,343,560,396,478,367,385,274,565,317,361,407,454,215
2,0,423,350,393,408,495,284,413,359,339,483,413,397,477,419,339,275,258,564,250,365,419,315
2,1,400,464,355,659,529,445,550,695,366,602,204,227,212,567,376,328,528,602,398,648,430,326
3,0,400,349,571,196,513,284,573,323,426,511,212,322,335,188,474,222,584,364,600,222,268,323
2,0,361,350,472,348,373,283,189,383,450,285,339,364,243,419,217,462,428,288,310,426,218,510
2,1,400,510,492,537,288,406,466,667,313,440,358,619,481,469,459,603,492,532,464,667,282,440
3,0,400,278,561,226,364,377,391,233,415,315,461,312,276,135,392,322,392,318,223,160,316,512
3,0,400,303,368,410,374,180,441,347,396,259,450,272,221,289,451,267,303,101,358,235,682,130
3,0,400,251,510,351,426,419,440,208,348,236,373,88,545,283,445,212,577,114,478,333,497,145
2,1,400,517,500,358,369,652,197,378,500,489,426,195,414,678,291,526,363,525,473,405,466,594
3,1,359,450,273,724,666,510,397,207,327,274,613,493,550,400,209,512,350,408,365,564,527,497
3,0,400,265,425,149,361,492,501,368,432,101,471,362,237,259,469,122,458,250,370,307,386,384
2,0,372,350,402,201,261,308,450,142,203,530,407,188,349,410,160,341,274,433,366,420,603,435
2,0,405,350,577,237,460,234,506,327,436,309,337,348,503,357,597,314,382,244,610,335,506,409
3,0,400,309,561,199,365,453,404,561,373,370,369,180,407,484,306,391,496,418,453,180,532,317
2,1,400,465,347,601,363,332,328,322,327,469,452,551,389,552,324,437,290,398,298,642,381,328
3,0,400,315,417,169,515,234,153,214,478,211,363,498,415,398,472,165,252,257,406,272,556,287
2,0,374,350,263,347,264,367,284,527,466,353,266,405,339,470,479,442,236,148,183,386,286,410
2,1,400,495,368,587,482,360,449,475,626,575,411,488,490,558,250,584,396,481,370,360,450,443
2,0,428,350,620,467,226,233,398,245,521,213,421,395,460,318,281,296,384,368,301,376,473,406
2,0,381,350,438,209,453,361,385,179,316,413,393,444,378,436,385,454,279,510,248,534,347,303
3,1,392,450,421,541,344,506,296,428,211,477,467,335,378,311,367,462,492,532,506,509,376,553
3,0,400,271,258,418,468,245,428,299,507,394,415,355,387,359,468,314,255,162,406,193,567,263
3,0,400,347,397,141,440,516,380,346,464,383,416,239,399,389,371,315,324,410,335,270,292,434
3,0,400,276,366,340,332,384,194,293,361,207,288,210,598,76,607,211,398,315,641,342,504,206
2,0,448,350,364,521,450,177,297,362,540,394,605,399,527,324,604,499,444,358,350,328,386,529
2,0,436,350,409,473,375,147,349,423,476,351,503,337,402,629,350,361,603,673,394,248,581,268
2,1,400,499,133,392,334,592,328,639,369,605,428,454,377,566,419,426,433,458,378,533,450,307
3,1,359,450,436,370,643,410,372,494,376,463,272,353,486,467,271,644,437,557,469,360,343,518
2,0,376,350,300,348,168,258,461,263,452,444,325,310,328,261,317,418,332,330,501,336,276,388
3,1,404,450,410,454,274,518,500,398,206,554,516,442,240,339,517,649,443,521,380,554,387,461
2,1,400,504,492,321,278,569,129,339,234,371,282,621,281,656,401,554,280,368,545,496,395,450
3,0,400,349,245,225,459,475,305,393,372,318,417,402,487,346,446,371,391,307,375,408,450,287
3,0,400,349,350,218,352,276,562,264,411,301,320,291,501,363,345,414,559,522,239,288,556,407
3,1,356,450,197,410,259,386,266,424,365,350,374,572,645,462,269,544,266,552,499,440,448,352
2,1,400,508,437,432,616,540,626,602,250,652,470,422,583,340,344,333,352,485,269,528,447,708
2,1,400,490,353,431,582,554,445,518,535,403,516,582,441,389,294,678,439,465,468,533,523,509
2,0,373,350,199,283,357,439,301,419,525,365,337,354,563,253,461,202,437,426,302,287,338,309
3,0,400,325,536,267,456,313,353,388,401,291,383,152,516,340,362,389,269,288,290,245,384,372
3,0,400,315,664,222,309,251,370,607,390,326,454,371,495,276,588,203,424,129,476,331,500,316
3,1,404,450,377,463,462,475,387,423,334,418,384,549,518,552,452,614,529,354,421,392,427,497
3,1,447,450,475,419,498,470,466,567,356,487,368,307,405,347,403,487,435,497,386,463,273,609
3,0,400,349,391,398,249,409,462,228,303,239,495,517,266,555,479,464,387,320,424,209,404,360
2,1,400,489,267,573,385,533,497,494,486,517,364,668,367,608,350,531,619,483,460,595,444,482
3,0,400,304,495,138,208,357,426,304,474,199,349,274,297,245,529,431,526,286,351,384,317,297
2,1,400,465,399,388,345,498,325,543,299,396,259,555,339,457,387,334,347,624,376,457,300,455
2,0,378,350,423,358,342,455,367,422,452,302,427,274,623,308,449,366,322,265,460,246,321,282
2,1,400,484,413,409,414,563,361,600,299,407,418,507,366,291,413,455,365,538,274,522,339,372
2,1,400,489,583,381,606,561,461,480,435,682,157,479,236,672,441,528,370,570,472,469,333,466
2,1,400,481,389,430,294,524,340,468,481,464,529,428,438,559,496,389,624,533,493,560,339,508
3,0,400,336,333,282,442,422,432,283,153,357,330,375,442,271,245,261,259,433,340,272,160,319
3,0,400,294,315,284,584,276,239,395,385,296,296,421,546,344,442,207,483,244,341,181,404,454
3,1,369,450,374,518,325,551,342,485,362,387,183,457,503,288,532,521,253,491,360,408,532,225
3,0,400,303,455,525,221,294,532,231,458,480,515,329,375,211,203,367,344,236,215,251,387,250
2,1,400,474,512,511,267,625,498,391,411,627,293,429,401,506,382,373,438,485,437,517,312,570
2,0,392,350,463,362,383,331,278,374,433,344,229,433,421,425,460,303,241,292,81,520,455,349
2,0,432,350,347,559,478,447,403,373,578,276,463,244,469,268,486,324,491,437,621,364,350,288
3,1,404,450,557,385,450,431,437,491,517,494,386,419,386,357,425,540,352,412,463,369,577,614
3,1,403,450,490,467,421,547,447,371,430,327,460,426,511,357,349,505,215,518,382,529,386,540
2,1,400,504,475,403,526,483,461,489,330,491,398,465,479,461,495,545,329,412,357,499,502,323
2,0,425,350,420,607,590,258,543,353,388,439,339,584,566,307,409,613,283,267,375,342,568,427
3,1,428,450,275,469,531,626,466,446,379,556,636,312,533,432,455,411,522,445,375,383,529,431
2,1,400,547,335,399,464,678,400,568,188,691,437,659,388,632,421,163,449,609,378,569,526,544
2,1,400,500,399,439,327,543,437,642,334,600,462,737,245,602,552,489,553,427,397,317,462,570
3,1,352,450,309,509,229,434,473,428,358,521,346,555,355,270,350,494,344,456,499,467,226,512
2,0,422,350,536,370,424,564,262,348,450,368,345,463,325,409,421,271,199,289,334,354,200,444
3,1,397,450,443,471,562,316,373,455,337,462,351,661,461,531,441,539,331,440,204,304,371,446
2,0,427,350,444,429,592,291,517,338,491,463,324,536,465,257,327,317,416,497,414,311,427,381
2,0,371,350,383,327,373,322,377,266,411,522,347,248,458,363,338,346,437,554,207,259,530,439
