Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,380,350,528,471,227,429,474,154,242,386,350,426,363,299,485,364,347,384,318,358,602,332
3,0,400,253,469,320,535,204,431,231,626,206,558,351,390,339,322,365,563,150,375,106,362,286
3,1,399,450,355,607,469,317,431,500,556,520,440,576,465,405,526,423,487,597,374,276,376,559
2,1,400,528,370,491,214,777,544,522,272,596,459,383,510,457,380,598,445,564,426,492,387,583
3,1,439,450,322,413,408,355,465,477,566,477,281,464,337,562,402,569,377,643,358,488,357,493
2,0,380,350,510,323,369,356,344,475,313,351,467,456,416,457,329,239,551,478,363,405,490,381
2,1,400,532,328,466,365,424,463,525,301,516,355,755,375,605,355,478,459,544,318,523,550,485
3,0,400,318,393,347,288,265,524,466,615,259,566,347,426,145,341,299,212,223,469,222,445,309
3,1,420,450,345,452,375,469,297,569,519,396,470,430,508,516,428,422,337,551,262,447,468,505
2,1,400,507,446,375,283,394,318,340,513,467,352,478,458,617,172,585,266,545,325,512,462,517
2,0,413,350,312,406,445,499,483,314,378,194,380,390,304,294,437,430,503,412,506,393,336,461
2,1,400,464,429,505,508,470,453,530,483,546,333,448,423,359,403,379,315,405,334,626,439,436
2,1,400,498,287,579,387,456,478,497,438,439,289,454,474,637,406,481,309,641,387,438,653,582
3,1,370,450,380,497,400,519,354,135,315,347,561,517,625,510,372,604,289,378,372,362,312,330
3,1,443,450,605,486,250,373,418,469,393,451,353,363,495,261,431,635,485,391,571,410,575,298
2,0,387,350,332,418,508,536,297,325,422,166,499,230,446,507,436,337,270,496,477,506,416,263
2,1,400,528,501,629,455,465,452,736,365,576,462,576,471,396,410,553,183,732,351,389,277,326
2,0,436,350,318,376,467,260,421,402,463,376,308,80,387,571,411,390,349,312,300,177,341,303
2,1,400,527,411,630,579,624,374,607,298,393,444,545,385,376,569,542,423,570,361,763,540,530
3,0,400,291,341,265,452,399,406,282,342,356,451,165,418,307,186,349,432,272,302,411,435,407
2,1,400,476,509,544,391,441,423,336,606,592,494,534,220,319,381,504,294,432,329,383,388,457
3,1,372,450,345,290,334,433,430,294,370,490,468,579,329,408,178,596,502,469,276,470,322,461
2,1,400,467,239,372,334,580,215,601,392,565,512,464,375,370,244,308,485,412,473,536,510,374
3,1,438,450,566,521,530,465,417,533,358,345,588,354,565,450,212,460,610,418,538,456,332,507
3,0,400,264,202,287,375,162,341,220,569,281,370,250,283,444,398,178,220,52,280,242,426,313
2,1,400,474,496,517,373,574,383,617,509,447,395,431,385,356,483,395,307,529,446,580,403,745
3,0,400,274,322,262,271,243,323,299,320,456,424,241,415,210,531,346,484,181,458,225,347,238
3,1,450,450,370,337,400,435,425,516,466,344,497,365,579,625,398,392,416,401,483,262,341,264
3,1,389,450,324,480,421,464,425,367,276,624,478,365,520,494,458,345,373,324,529,583,477,634
2,1,400,509,342,644,381,466,268,513,491,559,461,277,280,521,275,541,388,433,469,437,442,381
2,1,400,523,479,431,385,651,188,502,286,464,412,405,472,590,468,634,317,662,403,560,261,442
2,0,380,350,419,430,404,386,323,382,326,194,590,373,299,209,247,366,294,299,559,345,407,323
3,0,400,315,302,389,398,433,426,330,321,189,315,172,373,244,427,377,357,373,379,304,261,367
2,1,400,473,378,427,551,287,334,444,526,308,494,467,401,508,221,516,288,557,333,379,341,375
3,0,400,276,184,374,548,260,495,229,165,323,393,196,280,397,386,426,414,66,338,96,460,418
3,0,400,303,308,372,458,230,445,223,387,312,539,285,331,379,341,97,444,283,507,214,277,147
3,0,400,277,422,277,287,299,462,105,345,336,305,303,400,162,313,218,528,334,424,145,458,306
3,0,400,287,488,336,474,106,414,272,544,377,527,400,317,275,478,213,243,316,379,333,516,372
3,0,400,348,404,216,503,389,374,307,619,464,221,477,268,391,354,397,363,294,290,192,522,337
3,0,400,255,437,248,291,293,619,264,500,142,442,481,563,152,501,298,379,116,420,299,466,260
3,1,445,450,521,474,580,498,472,397,579,472,493,297,548,402,453,434,311,361,477,581,266,473
3,1,360,450,147,380,413,490,130,455,327,602,143,501,343,403,165,532,430,567,369,508,340,360
3,1,406,450,248,467,387,481,321,406,449,389,492,395,441,589,459,384,216,475,348,413,271,261
2,1,400,464,139,440,281,360,298,568,418,331,439,612,229,512,437,566,650,503,312,517,351,591
2,0,439,350,595,420,383,579,426,266,509,446,297,413,423,413,479,440,279,278,337,379,431,578
3,1,401,450,456,554,149,333,179,611,315,505,307,529,241,400,641,366,433,353,267,336,517,560
3,0,400,298,575,436,579,296,334,222,549,254,302,553,468,415,372,341,442,415,185,315,422,338
3,0,400,320,403,276,575,61,451,236,351,210,360,374,219,238,406,387,403,425,534,214,304,309
2,1,400,513,424,480,392,616,377,566,475,526,261,492,557,558,461,423,468,492,123,425,524,533
2,0,443,350,677,487,541,245,297,428,511,323,576,337,463,132,231,320,330,183,358,398,545,402
3,1,352,450,358,553,461,436,384,399,362,322,400,258,229,459,440,319,474,205,256,361,431,574
2,0,362,350,530,381,333,237,406,295,291,412,225,399,268,408,282,376,219,407,334,293,439,384
3,1,431,450,561,379,323,434,360,389,315,451,437,374,553,382,679,341,430,556,314,521,474,484
3,1,367,450,614,430,426,504,447,568,386,702,445,540,324,557,393,631,405,448,379,407,432,565
2,1,400,523,403,364,547,461,715,713,595,478,471,547,418,319,466,284,421,228,275,493,466,529
2,0,389,350,387,244,361,341,323,473,492,259,502,363,292,511,392,304,420,300,311,294,475,360
2,1,400,523,514,513,419,513,341,332,303,481,440,354,252,522,446,412,451,560,299,556,325,519
3,1,385,450,289,497,297,569,417,329,390,376,276,563,187,531,597,450,392,433,371,334,384,357
3,1,388,450,162,354,411,461,556,355,435,603,272,440,415,451,521,559,267,374,424,380,454,440
3,0,400,343,159,360,570,258,330,508,375,283,460,552,343,271,372,286,456,375,489,475,455,366
3,1,440,450,295,530,520,547,301,429,626,486,471,446,399,351,432,501,479,604,410,651,414,439
2,0,412,350,387,320,416,347,453,252,551,318,420,535,463,342,505,413,399,415,537,289,319,636
3,1,366,450,488,410,369,434,187,503,391,425,535,425,311,410,247,403,204,317,451,399,467,463
2,1,400,494,465,599,443,603,376,484,485,581,439,583,300,321,457,615,289,494,371,427,578,607
3,0,400,338,581,328,267,313,373,219,546,457,462,154,379,375,389,306,154,348,407,435,310,325
3,1,431,450,258,448,335,399,401,592,369,460,129,493,398,386,287,555,470,353,622,408,279,507
2,0,445,350,541,403,495,353,410,282,412,305,522,441,244,440,319,339,444,510,376,418,410,259
2,0,430,350,529,509,392,502,402,312,459,364,627,354,465,345,434,431,543,307,508,342,354,316
3,1,374,450,243,406,267,532,609,436,359,445,340,163,421,508,492,371,340,325,395,398,421,565
3,0,400,308,333,164,358,363,225,500,161,259,618,292,334,268,394,415,518,258,458,237,405,366
3,0,400,266,184,212,214,172,318,516,355,424,289,302,417,231,479,383,351,182,453,140,333,326
2,1,400,519,247,486,443,397,347,403,355,558,453,458,599,594,416,529,477,481,599,666,264,537
2,0,356,350,473,297,359,333,476,301,179,285,376,341,460,451,347,329,290,177,403,358,322,366
3,1,356,450,499,488,339,407,344,492,423,544,303,405,442,369,399,332,338,427,416,278,434,389
3,0,400,349,559,328,316,351,414,317,462,267,561,355,358,397,451,266,702,348,447,408,415,319
2,0,415,350,380,279,384,289,253,366,593,419,396,335,351,366,401,278,410,395,481,374,312,360
3,0,400,299,439,469,475,294,362,329,345,288,366,253,431,513,245,381,279,170,527,424,446,145
2,0,393,350,452,361,198,310,463,366,736,360,232,601,452,420,307,267,396,178,266,527,348,515
2,1,400,533,346,707,330,606,436,300,504,565,415,604,485,339,429,488,156,577,399,480,373,459
2,0,445,350,259,369,306,319,458,427,535,398,547,177,485,475,487,284,286,297,434,231,347,297
3,0,400,289,273,321,392,291,204,218,384,295,516,339,366,233,301,222,317,369,327,267,340,282
2,1,400,472,336,355,308,529,487,611,401,550,328,351,425,493,404,420,406,401,363,514,409,413
2,0,418,350,370,306,473,455,308,209,388,226,507,106,415,418,351,396,443,345,152,487,327,327
3,0,400,280,350,263,446,442,520,305,485,402,372,97,277,136,386,263,254,269,293,421,309,254
2,0,416,350,378,378,568,366,226,297,466,308,339,310,456,440,285,308,356,449,606,446,421,207
2,1,400,474,325,427,224,497,622,620,380,532,472,389,201,457,264,525,346,371,460,422,176,655
3,0,400,332,442,219,314,496,365,422,399,555,196,610,497,300,326,326,231,254,220,272,252,381
2,1,400,502,248,510,230,411,435,617,270,572,284,526,416,393,465,768,477,430,319,551,297,702
3,1,435,450,336,446,474,369,452,386,418,559,379,325,574,466,436,429,350,440,505,633,384,532
2,1,400,527,385,541,348,682,265,540,231,436,214,615,405,431,472,519,477,624,514,585,381,443
2,1,400,549,530,424,315,540,408,395,377,611,407,589,409,336,352,546,368,452,426,461,476,730
3,1,427,450,299,460,378,531,381,372,492,348,552,557,152,465,398,524,282,412,476,323,546,535
3,0,400,324,472,468,375,396,490,157,325,534,378,312,577,308,353,381,138,323,411,306,524,387
3,1,443,450,391,415,508,362,619,481,551,405,403,411,657,620,506,406,527,591,375,587,554,371
2,1,400,538,214,481,390,432,471,424,350,615,428,482,493,290,313,454,213,552,426,504,452,514
3,1,395,450,403,466,488,633,445,361,299,370,412,443,525,375,309,516,215,563,263,473,581,558
3,1,440,450,387,463,390,626,448,617,369,410,511,444,394,595,593,599,466,331,482,411,335,454
3,0,400,321,380,216,405,396,469,175,385,340,365,272,350,281,482,402,387,303,410,327,417,287
2,1,400,511,299,591,693,511,489,480,247,616,388,450,508,575,409,376,365,670,289,358,405,491
3,1,420,450,383,410,393,593,507,302,303,393,415,408,418,416,235,366,384,298,265,356,513,490
2,0,431,350,412,251,375,232,336,227,508,368,361,459,349,237,440,267,453,207,563,302,345,360
2,0,407,350,401,377,512,309,211,393,297,388,207,439,615,355,323,146,206,446,489,372,400,426
2,1,400,509,239,654,391,548,415,534,475,460,211,595,146,360,264,510,379,480,336,495,405,514
3,0,400,312,400,246,486,384,312,334,570,210,391,421,437,292,461,297,292,219,422,379,616,264
2,0,433,350,546,337,354,178,381,378,412,265,407,443,495,240,232,451,512,368,351,315,417,191
3,0,400,346,271,370,330,457,513,382,401,378,487,289,320,359,400,390,466,342,266,379,262,460
3,0,400,258,323,388,377,388,340,390,394,215,493,220,415,283,417,231,343,83,513,179,181,144
3,0,400,272,374,289,413,426,465,230,433,350,336,282,426,222,90,482,471,152,522,226,450,237
2,0,382,350,578,282,374,572,322,393,335,195,432,215,398,360,444,310,256,496,300,375,365,274
3,0,400,306,492,375,399,442,491,374,478,413,438,425,355,316,586,227,457,183,413,473,309,490
2,0,366,350,470,353,453,236,420,339,453,410,313,271,446,264,328,398,127,478,442,291,35,350
2,0,446,350,454,407,432,383,605,519,417,290,522,532,492,388,423,266,511,340,481,276,490,221
2,0,439,350,291,326,391,322,209,199,524,181,434,585,291,319,462,287,490,461,505,340,336,236
3,1,383,450,291,454,450,521,597,221,481,471,294,501,213,392,577,477,520,460,310,554,484,551
3,1,390,450,367,542,405,458,496,351,495,465,601,444,411,377,340,366,369,440,503,355,446,503
3,0,400,321,343,309,450,441,482,301,538,296,541,379,470,199,632,284,439,399,325,260,374,331
2,1,400,518,323,681,453,457,433,547,473,313,318,465,297,524,515,496,285,665,371,385,392,473
2,1,400,484,290,491,423,550,386,414,394,697,427,527,256,388,386,309,319,450,317,534,353,527
3,0,400,255,337,357,449,278,421,155,244,226,344,185,559,391,338,281,379,219,382,218,350,233
3,0,400,285,422,448,435,243,316,105,344,397,312,191,174,273,460,418,609,414,235,78,378,137
2,1,400,513,377,478,241,472,304,433,333,364,119,527,404,560,389,319,231,643,436,466,448,691
3,1,380,450,312,467,297,562,400,359,501,477,439,254,320,349,332,530,430,451,314,373,461,334
3,1,425,450,647,410,460,400,333,482,620,375,515,496,572,374,315,475,347,655,382,555,519,562
3,0,400,336,501,498,295,186,358,276,457,434,397,96,363,386,448,364,481,405,503,450,197,272
2,0,398,350,479,342,354,200,421,287,506,295,524,351,380,243,504,422,488,523,483,231,199,370
3,1,423,450,382,507,490,413,615,339,453,330,207,598,360,530,246,532,494,303,379,259,442,298
2,1,400,474,401,647,456,549,163,705,435,441,315,506,289,493,442,493,145,515,450,482,489,381
3,0,400,317,384,200,411,378,376,400,264,407,376,120,490,548,372,498,356,153,501,358,270,151
3,0,400,349,153,423,513,373,221,247,257,409,233,410,379,254,503,318,310,548,308,275,567,466
3,1,354,450,214,399,264,572,389,372,378,474,341,339,273,613,323,396,332,579,384,420,334,410
3,1,370,450,231,273,317,404,474,623,469,463,244,499,543,482,465,414,460,399,362,481,512,538
2,0,429,350,563,267,488,353,469,244,502,270,452,354,553,371,309,359,510,333,571,431,213,301
3,1,376,450,503,382,255,421,535,479,437,421,309,385,310,586,427,380,432,358,235,302,352,343
2,1,400,533,495,381,414,401,667,632,376,580,314,538,447,602,538,658,381,758,544,635,548,472
3,1,403,450,330,363,475,509,254,474,328,571,475,425,332,432,436,542,242,476,247,416,291,458
3,0,400,273,524,259,365,285,397,45,297,366,374,374,374,401,473,286,289,129,451,225,279,80
2,0,416,350,357,422,389,435,399,430,173,270,519,184,576,265,418,214,435,333,389,449,503,243
3,0,400,336,489,541,498,359,463,242,392,274,290,406,437,367,350,263,457,210,521,430,405,315
3,1,371,450,276,526,297,371,460,458,306,461,480,403,429,535,320,436,498,388,298,504,605,425
2,1,400,485,371,606,453,560,474,484,295,595,237,592,284,541,593,535,374,613,216,422,540,496
3,1,439,450,502,386,305,444,558,252,562,181,468,328,330,492,263,531,445,511,434,485,445,448
2,0,378,350,556,193,329,470,304,250,513,564,452,321,414,300,417,235,430,395,242,290,386,289
2,0,413,350,284,359,312,202,99,347,384,401,282,190,372,385,473,178,382,437,343,272,340,289
2,1,400,471,350,521,498,422,180,463,293,648,480,426,511,386,503,397,336,604,376,327,289,214
3,0,400,339,412,301,424,432,257,355,296,283,607,330,560,488,497,403,345,370,405,377,476,453
2,1,400,456,517,413,466,375,355,325,267,490,312,433,439,533,410,530,431,463,479,412,399,381
2,0,386,350,292,434,348,321,342,283,386,350,513,402,499,193,415,543,555,544,455,183,332,430
2,1,400,450,378,385,406,482,461,314,482,543,514,448,389,268,240,634,632,395,359,490,352,439
2,1,400,504,336,479,414,411,339,707,383,329,552,403,436,743,374,646,548,538,413,498,346,575
2,1,400,492,170,464,375,385,265,639,498,554,246,415,524,432,226,398,375,380,278,431,453,758
2,1,400,524,308,591,463,350,320,707,327,450,252,513,682,613,323,587,353,425,402,481,377,542
2,0,358,350,426,423,227,450,305,326,377,426,390,255,408,263,289,309,470,318,465,218,399,351
2,1,400,464,379,458,474,510,330,453,513,562,324,456,333,304,216,324,361,342,387,533,477,368
3,0,400,284,324,141,437,220,512,352,342,290,408,327,449,469,285,461,472,330,590,295,299,133
3,0,400,308,429,249,287,115,251,248,317,239,400,320,320,310,420,255,505,255,595,418,536,317
3,0,400,308,178,458,466,392,285,318,384,215,417,335,450,359,398,317,299,521,212,157,390,372
3,0,400,325,457,331,332,521,367,239,336,496,514,348,298,162,420,323,572,365,489,364,463,418
3,1,412,450,324,311,445,368,529,282,181,536,342,356,229,495,326,309,434,335,493,360,339,243
3,0,400,286,295,150,431,158,399,301,464,443,320,317,432,262,297,377,499,285,454,557,357,96
2,0,361,350,303,589,523,405,313,355,245,454,279,158,168,222,467,490,319,275,509,243,364,317
3,1,423,450,320,521,417,503,360,483,458,501,375,305,383,537,382,292,435,541,402,503,439,384
2,0,357,350,433,367,409,362,281,261,503,184,605,312,389,328,119,145,342,325,356,406,452,413
2,1,400,455,656,539,355,370,343,533,480,237,427,453,558,431,342,543,313,425,336,595,393,534
3,0,400,299,215,502,645,111,430,500,424,260,375,297,244,456,185,333,380,545,505,295,555,157
3,1,427,450,728,288,523,429,281,455,346,569,406,480,523,412,347,389,440,523,578,477,348,294
3,0,400,305,212,261,232,234,533,480,483,274,419,444,465,300,313,304,375,192,312,293,495,338
