Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,545,577,442,380,546,381,487,355,541,519,535,274,590,365,574,246,335,417,421,477,646
3,1,440,450,538,397,392,456,310,454,449,350,244,455,296,596,534,343,469,386,493,426,563,468
2,0,400,350,563,473,524,303,258,301,245,386,280,311,657,376,342,258,515,440,245,342,331,162
3,1,365,450,469,552,507,464,288,473,550,576,457,346,311,423,324,645,298,562,446,426,426,545
2,1,400,472,384,547,455,423,330,467,285,411,190,486,454,341,433,447,305,479,324,469,385,533
2,0,396,350,365,471,564,287,379,405,375,412,352,426,396,360,523,488,357,411,372,274,429,450
3,1,433,450,374,392,507,378,554,461,481,368,509,424,497,324,501,472,454,416,478,508,391,490
2,0,448,350,358,235,499,253,359,392,441,357,519,116,603,349,489,392,432,505,370,363,275,364
3,0,400,257,531,49,411,200,486,254,602,173,285,206,442,305,377,321,249,370,361,261,464,343
3,1,423,450,551,471,500,497,448,312,487,505,552,467,512,581,470,435,420,544,555,465,533,423
3,1,359,450,156,429,321,362,424,448,294,477,276,493,271,418,341,374,333,295,346,478,331,600
3,1,358,450,129,367,479,610,324,460,340,399,415,521,461,588,306,552,405,359,464,563,287,675
2,0,412,350,444,266,418,274,247,267,378,214,460,380,557,238,184,377,476,376,527,213,567,479
3,0,400,341,438,311,296,287,460,361,327,198,447,27,504,372,331,352,535,388,384,389,486,447
3,1,400,450,380,483,344,467,357,408,508,416,315,395,197,448,388,338,418,402,380,362,355,299
2,1,400,548,326,642,531,463,353,614,693,457,452,702,267,730,419,347,295,344,447,532,401,469
2,0,443,350,425,370,387,290,347,572,365,560,333,33,211,239,323,288,449,337,704,408,472,235
3,0,400,324,389,405,241,277,425,81,527,350,369,414,439,388,261,259,203,338,404,469,360,390
2,1,400,519,368,610,340,672,211,390,405,426,333,490,474,495,540,457,494,415,388,709,415,445
2,1,400,459,352,587,262,425,496,576,226,455,187,491,500,384,279,483,473,592,348,404,438,570
3,0,400,327,448,208,289,352,197,363,437,393,374,435,333,254,528,206,481,539,461,467,388,223
2,1,400,474,484,442,606,469,398,603,399,354,240,562,381,478,327,476,426,557,506,567,427,401
2,0,410,350,390,259,436,368,399,319,145,243,492,353,337,231,546,257,494,399,287,407,597,475
3,0,400,295,431,425,463,249,493,286,332,207,307,87,413,187,393,310,276,187,247,135,349,367
2,0,354,350,417,395,515,259,251,361,384,418,311,385,431,382,123,32,204,430,354,444,373,218
2,1,400,457,298,589,477,372,512,386,449,424,453,261,391,367,275,436,343,276,453,561,363,293
2,0,384,350,414,181,531,463,431,461,401,511,193,419,671,305,201,248,473,384,431,368,369,323
2,1,400,518,468,721,340,258,454,630,477,575,432,450,361,532,430,487,233,603,492,420,287,665
2,0,409,350,611,342,541,401,513,472,355,166,371,335,304,380,404,357,371,385,335,538,416,395
2,0,409,350,328,671,343,306,354,235,421,348,369,290,372,249,322,406,309,413,356,240,621,184
2,0,417,350,367,329,431,530,554,338,388,425,404,461,482,298,465,324,361,364,501,386,331,520
2,1,400,468,441,441,315,496,442,449,564,540,457,501,325,519,199,456,398,500,303,409,403,601
3,1,442,450,510,501,561,517,461,467,336,478,398,435,469,537,609,326,258,366,431,559,447,439
3,0,400,297,426,277,552,220,263,254,624,284,360,132,534,332,453,296,334,171,505,304,436,238
2,1,400,463,286,365,319,653,333,535,278,310,444,239,457,367,281,672,492,520,318,241,379,371
3,1,419,450,326,446,452,410,499,310,490,385,313,347,218,317,443,480,235,452,421,354,571,548
2,1,400,536,419,634,495,509,359,447,393,574,293,412,313,463,433,685,372,579,549,440,256,563
3,0,400,319,293,357,424,233,606,160,451,372,373,460,411,75,298,471,358,255,326,196,356,235
3,1,374,450,404,445,501,516,388,416,447,550,359,373,527,314,428,506,459,300,376,617,395,514
2,1,400,512,462,589,107,568,622,529,429,570,356,582,417,398,338,421,266,481,367,395,282,490
3,0,400,339,630,350,338,262,402,275,310,276,298,410,320,446,536,419,529,259,255,336,482,184
2,0,385,350,389,227,374,401,448,367,372,453,515,374,521,375,314,325,419,246,519,333,392,252
3,1,418,450,405,502,452,502,431,520,533,474,523,574,361,278,406,481,402,604,576,278,411,389
2,1,400,498,519,431,451,530,347,343,351,672,320,377,308,620,373,499,314,576,429,663,368,568
2,0,405,350,447,259,533,216,243,306,211,495,430,463,364,373,534,499,469,305,547,380,460,368
3,0,400,266,222,223,333,379,355,283,374,267,480,366,503,144,330,385,488,314,297,265,295,160
3,0,400,308,393,333,305,378,319,292,451,281,360,415,425,342,381,227,364,489,498,308,431,210
3,0,400,328,441,460,459,101,296,257,266,438,574,285,229,422,562,337,500,414,528,273,391,247
2,1,400,489,415,587,419,435,452,473,462,472,366,347,369,521,405,534,438,472,223,537,248,452
3,0,400,263,406,513,344,519,195,59,303,247,436,363,469,211,438,92,464,237,310,298,320,117
3,0,400,258,456,322,619,292,479,49,338,270,538,180,528,347,309,206,507,420,316,448,425,237
3,1,397,450,253,326,420,393,520,567,352,630,363,297,382,471,358,598,429,481,259,447,356,350
3,0,400,332,396,185,365,311,466,288,478,432,511,488,446,257,503,431,289,353,246,341,367,407
2,1,400,484,375,606,272,476,437,571,356,522,316,379,454,437,546,341,475,454,174,407,355,322
3,0,400,270,536,311,448,217,259,359,374,176,487,350,313,183,517,346,169,219,326,491,422,218
2,0,420,350,244,331,421,260,438,226,457,284,494,507,423,296,448,271,282,365,346,396,538,427
3,0,400,305,464,327,272,267,451,360,471,253,470,204,351,263,504,277,358,267,427,286,217,319
3,0,400,320,356,328,450,273,260,268,522,458,481,297,420,62,487,488,458,172,393,304,519,226
3,0,400,311,571,313,525,334,411,432,364,299,370,248,371,291,462,298,304,172,622,334,289,194
2,1,400,466,471,365,407,488,366,430,430,467,264,577,451,502,341,575,350,446,338,560,458,593
3,0,400,297,389,310,490,304,358,282,220,481,388,357,466,312,464,317,491,358,382,328,222,338
3,1,405,450,623,342,401,606,361,451,395,425,475,431,314,292,456,472,328,331,474,628,381,603
3,1,358,450,417,520,325,367,266,363,340,593,474,468,577,519,440,633,440,543,345,652,477,345
3,1,439,450,402,196,406,500,366,351,630,231,594,528,483,621,385,431,421,417,288,442,482,529
2,1,400,549,375,527,279,546,254,653,392,454,290,616,364,653,495,500,362,563,351,517,538,532
2,1,400,525,348,419,306,736,308,527,512,600,442,553,585,388,370,568,343,699,365,368,187,456
3,1,441,450,423,325,361,330,352,249,315,356,305,516,371,630,600,418,353,410,350,442,529,454
3,1,409,450,411,395,419,468,484,478,431,541,385,275,555,525,236,596,320,505,295,487,508,498
3,0,400,269,279,288,272,128,329,435,321,202,425,296,554,170,556,283,462,261,457,377,504,229
2,1,400,531,421,557,434,425,395,687,422,495,327,508,369,629,493,468,369,527,341,502,317,579
2,1,400,509,210,419,434,600,562,637,473,497,331,368,514,505,207,403,319,470,249,709,357,632
3,0,400,308,312,372,459,343,428,295,176,227,242,214,438,392,481,272,237,406,315,436,517,395
3,0,400,307,387,131,258,247,361,253,383,383,395,183,386,420,284,335,409,216,355,187,349,356
2,0,366,350,380,327,404,256,295,316,433,234,399,255,606,365,448,370,243,329,476,244,550,548
3,1,382,450,376,415,515,402,251,516,476,494,511,490,500,500,227,500,529,460,506,356,305,480
2,1,400,482,298,354,513,471,417,316,376,616,339,434,358,371,226,519,473,487,471,349,351,607
3,1,443,450,494,546,277,467,571,613,449,496,237,562,486,475,286,582,376,469,490,348,358,637
3,0,400,253,373,156,266,198,230,542,436,323,267,150,471,243,294,243,434,299,565,323,383,399
2,0,369,350,325,422,362,408,518,428,234,292,468,235,484,375,259,338,315,302,399,281,244,211
2,0,410,350,306,99,489,312,464,281,475,514,547,581,443,521,504,304,461,396,437,433,283,442
3,0,400,322,505,347,493,362,511,364,242,373,521,394,193,308,532,315,382,487,530,327,271,261
3,0,400,257,444,262,239,407,394,158,319,398,443,257,474,152,468,335,521,247,343,171,389,74
3,1,352,450,361,403,300,338,350,389,355,497,401,371,315,455,276,347,285,551,187,434,311,335
3,0,400,251,478,165,327,239,506,159,441,190,419,213,461,219,344,212,523,83,495,150,498,320
3,1,363,450,606,427,235,406,409,505,308,364,405,440,230,451,452,433,406,582,273,494,399,518
2,1,400,474,402,414,330,461,290,512,382,587,428,427,421,380,445,381,225,536,521,383,259,406
2,1,400,526,360,661,315,536,520,406,564,387,196,604,525,621,427,446,495,479,477,552,497,544
3,1,409,450,395,362,569,430,448,513,404,367,454,433,492,540,287,463,388,539,305,372,433,520
3,0,400,297,498,223,390,329,405,226,271,300,371,312,307,489,305,236,431,291,350,351,382,328
3,0,400,329,588,228,503,244,392,365,351,132,478,426,419,230,171,383,331,329,409,261,330,369
2,1,400,520,362,425,477,558,210,399,433,349,498,559,424,436,572,408,411,621,320,624,414,521
3,1,431,450,343,350,517,407,297,489,318,332,421,542,527,480,219,469,418,268,390,661,267,583
3,1,413,450,237,439,441,430,345,479,469,396,412,457,521,436,148,515,564,300,199,396,392,345
3,1,354,450,220,496,406,448,252,309,427,599,325,535,463,465,327,543,204,426,438,363,220,445
3,0,400,273,406,218,483,220,353,340,285,262,375,175,434,232,284,217,363,206,429,162,325,198
2,1,400,526,364,473,450,450,280,709,468,470,215,463,315,359,348,379,413,368,351,436,429,773
2,1,400,506,255,618,504,452,288,528,379,699,340,476,523,608,318,497,378,588,463,455,300,436
3,0,400,274,241,410,391,282,489,411,532,216,368,323,131,182,434,30,345,136,373,153,552,8
2,1,400,523,331,685,402,569,323,374,598,431,510,537,508,653,424,432,356,516,241,500,423,534
3,1,359,450,465,351,200,465,345,514,461,407,271,382,498,299,386,402,437,341,335,460,287,403
2,1,400,487,323,522,436,391,601,628,269,585,347,455,506,537,354,401,294,499,399,434,469,616
2,0,396,350,375,300,180,568,417,349,368,282,345,162,320,246,270,406,293,306,470,351,387,421
2,1,400,461,461,161,488,477,234,629,407,481,391,405,518,327,240,472,240,462,441,514,439,381
3,1,415,450,368,354,403,457,342,376,393,614,377,482,544,593,528,550,522,364,398,346,455,356
2,1,400,471,453,416,320,462,399,267,317,449,514,377,425,647,414,218,355,390,382,436,467,510
2,1,400,482,307,353,352,601,403,358,157,570,300,344,441,639,160,588,321,450,484,544,469,381
3,1,376,450,401,502,327,460,414,463,387,633,468,386,462,513,412,455,338,425,416,437,398,357
2,1,400,509,410,378,547,575,302,338,552,422,459,444,433,426,363,422,431,614,114,564,438,495
3,1,386,450,417,364,440,416,291,336,573,332,502,375,422,600,360,559,465,447,279,459,267,501
3,0,400,294,226,210,325,304,510,260,578,315,337,169,197,205,385,417,377,370,241,368,360,359
2,1,400,519,259,575,489,492,259,507,443,489,361,648,234,637,336,447,391,358,279,518,435,593
3,0,400,336,372,405,466,393,498,203,415,302,260,373,369,95,206,376,497,548,578,406,364,188
3,1,429,450,407,414,396,356,396,339,344,422,456,639,279,324,349,573,364,634,694,402,464,570
2,1,400,459,345,345,312,585,358,540,386,414,241,525,320,515,519,448,381,342,312,325,273,630
3,0,400,287,410,320,524,349,388,84,358,429,372,239,441,179,409,131,423,135,220,276,462,243
3,0,400,303,321,345,210,279,455,296,298,262,514,210,493,182,330,272,497,520,418,284,421,232
3,1,388,450,572,392,330,614,476,619,253,359,492,718,348,459,421,421,308,458,326,426,305,486
3,0,400,303,120,355,320,330,627,342,383,317,407,264,692,320,475,257,529,307,326,144,430,280
2,0,359,350,435,470,298,430,280,220,542,484,558,396,364,380,397,441,410,315,339,442,421,292
2,0,432,350,477,579,617,308,287,339,398,501,519,268,422,351,521,230,379,404,345,249,379,377
2,0,422,350,250,389,613,37,478,377,439,218,429,564,409,278,478,274,431,274,186,331,553,342
3,1,423,450,508,345,405,500,484,356,609,472,484,470,346,536,505,469,342,490,385,354,486,360
2,0,414,350,343,326,308,136,436,387,358,333,505,236,307,249,427,608,300,540,406,458,451,550
2,1,400,478,225,548,360,418,271,323,400,445,438,395,356,562,370,554,392,506,123,517,404,585
2,0,416,350,484,399,518,359,433,397,374,491,426,223,474,429,349,372,662,228,354,432,477,358
3,1,356,450,224,559,390,482,284,673,457,559,428,513,321,520,143,558,410,370,448,498,410,207
2,0,371,350,334,319,504,392,300,182,412,309,321,254,339,543,337,410,412,359,397,251,286,448
2,1,400,481,368,583,360,464,315,479,336,550,336,489,316,588,299,463,313,359,299,453,472,516
3,1,443,450,392,622,604,521,416,603,490,617,533,468,412,492,347,529,376,533,244,275,390,461
3,1,359,450,460,313,415,305,276,474,242,320,282,534,301,588,231,563,315,450,407,496,491,381
2,0,438,350,345,318,406,426,401,353,547,408,305,353,333,224,365,417,404,176,502,266,278,419
2,0,367,350,284,291,157,534,289,375,340,303,537,409,331,488,422,427,262,429,432,390,487,372
2,0,361,350,314,369,389,196,366,496,355,242,474,321,299,280,222,181,368,360,469,479,320,341
2,0,381,350,427,501,437,203,418,520,355,293,431,499,350,464,404,365,321,374,337,509,468,258
2,0,447,350,376,471,562,345,294,249,496,345,473,393,456,407,521,425,514,269,361,400,434,449
2,1,400,532,249,408,250,498,343,551,430,512,318,403,217,487,234,572,296,446,469,533,485,604
2,1,400,523,349,333,396,477,481,450,561,661,142,628,401,537,347,643,408,435,246,702,447,426
2,0,396,350,357,200,277,226,460,243,479,310,206,470,337,512,331,342,320,267,359,278,476,410
3,1,363,450,416,599,372,363,138,420,445,542,465,443,165,431,365,198,221,266,563,477,319,403
3,0,400,348,289,182,500,297,344,318,540,400,504,413,196,381,454,312,347,555,462,186,326,426
3,0,400,281,426,262,501,377,454,320,480,354,467,48,439,314,384,363,579,67,381,303,319,343
3,0,400,279,336,201,504,322,450,224,466,117,472,199,324,461,173,182,484,332,485,490,193,428
3,1,396,450,329,426,331,406,549,529,388,385,325,642,386,574,450,519,412,469,328,482,275,562
2,1,400,456,401,551,403,386,450,437,390,579,349,446,313,452,498,325,419,477,346,436,389,458
2,1,400,546,273,748,385,422,266,636,353,307,315,437,352,546,461,530,565,596,505,683,292,429
2,1,400,452,436,378,366,400,487,306,386,477,456,541,459,433,506,474,309,416,324,424,284,474
2,1,400,550,541,588,388,541,338,475,368,755,495,617,554,559,262,534,548,533,313,453,310,565
2,0,362,350,292,441,491,293,456,349,275,329,380,439,359,220,376,306,317,433,359,302,441,283
2,1,400,530,637,421,578,563,534,597,486,364,308,589,351,610,313,503,476,631,505,417,601,558
2,1,400,479,348,463,404,407,411,571,363,475,421,371,410,462,424,368,369,414,377,414,546,377
3,0,400,278,386,326,404,263,259,336,294,357,475,237,516,164,200,231,514,299,357,301,392,368
2,1,400,491,397,509,326,574,263,485,398,446,404,567,323,616,499,277,325,384,431,670,223,538
2,1,400,521,454,468,660,510,412,494,258,452,541,590,435,591,423,502,318,424,547,465,460,696
3,1,428,450,450,462,355,386,418,588,274,545,292,438,383,455,530,568,358,260,511,461,238,413
3,0,400,312,371,247,442,390,612,291,454,343,437,244,298,409,150,289,356,385,423,128,442,233
2,0,445,350,527,414,427,259,479,334,557,383,495,369,387,309,548,299,402,325,445,380,392,401
2,0,362,350,317,355,394,395,458,358,349,306,295,328,320,458,554,398,214,270,231,426,336,419
3,0,400,264,364,187,483,272,468,377,415,436,378,336,494,175,426,206,184,216,368,288,428,194
2,1,400,489,323,454,271,493,269,634,412,518,292,516,485,566,407,412,492,412,302,717,410,753
2,0,450,350,581,178,279,446,644,321,574,358,311,352,371,373,371,478,357,362,365,312,346,369
3,0,400,268,502,48,265,218,512,328,382,279,338,253,552,389,215,283,471,340,443,255,520,132
3,0,400,325,200,294,544,291,355,274,564,449,368,238,386,272,274,366,488,372,314,332,407,269
3,0,400,340,505,423,325,407,310,366,279,297,382,257,287,422,369,410,178,287,237,362,512,90
3,0,400,295,292,233,310,247,534,295,413,364,500,330,455,283,397,277,401,289,387,409,204,341
3,0,400,284,405,245,603,463,377,388,462,236,261,267,403,213,583,378,291,132,314,59,380,178
3,1,366,450,423,444,406,450,342,537,340,457,157,321,420,339,368,410,354,439,522,466,489,531
3,1,383,450,503,444,601,450,190,419,264,480,150,374,396,432,159,520,431,572,444,309,483,405
3,0,400,321,320,334,522,314,432,253,357,416,294,389,303,405,385,295,244,223,500,346,496,375
2,1,400,450,515,424,559,472,324,562,311,431,438,686,388,386,644,593,554,415,653,374,465,383
3,0,400,310,402,582,373,346,570,449,317,419,410,411,327,361,441,393,544,321,362,435,383,325
2,0,374,350,382,386,281,274,348,522,305,272,627,639,276,389,590,220,478,333,319,385,365,448
3,1,363,450,447,503,468,493,404,541,416,574,327,499,457,512,370,553,428,637,536,473,325,766
2,0,382,350,410,203,367,353,285,372,449,237,182,146,367,302,402,296,416,237,479,355,414,432
3,1,441,450,505,402,474,279,556,496,534,334,560,429,520,433,402,477,432,352,337,578,430,613
2,0,361,350,217,223,372,337,406,263,333,343,191,265,320,364,324,441,264,330,364,127,397,407
2,1,400,483,308,540,212,330,341,497,287,624,354,397,319,328,534,415,590,649,508,643,432,555
2,0,385,350,198,423,489,195,399,315,452,181,447,132,469,398,233,285,446,317,419,332,598,511
2,0,364,350,363,326,463,262,524,273,367,305,352,432,452,309,204,387,498,318,343,374,309,327
3,0,400,342,600,543,411,112,337,187,447,323,606,369,431,592,394,312,468,347,271,228,342,259
2,0,386,350,383,389,198,420,318,265,327,351,193,348,285,444,412,365,514,474,396,352,309,503
2,0,427,350,409,419,482,255,295,283,406,282,299,322,157,355,385,540,315,61,414,347,447,170
3,0,400,264,349,371,314,287,470,391,311,89,362,141,307,355,361,347,634,334,350,231,262,202
2,1,400,513,315,667,444,747,465,626,467,543,285,460,410,599,259,640,480,619,302,459,584,443
3,0,400,316,397,293,253,186,471,216,512,334,477,371,354,421,418,332,593,262,405,311,478,433
2,1,400,451,277,414,501,572,342,483,408,506,493,280,377,492,428,447,450,458,515,457,456,372
3,1,376,450,395,415,394,606,561,377,291,439,406,662,447,372,542,429,396,424,508,500,319,508
3,0,400,251,453,354,506,260,503,345,198,141,311,281,257,176,380,418,485,281,239,162,243,109
3,1,358,450,317,402,253,277,253,340,352,391,428,498,529,378,388,483,555,440,253,517,457,455
3,1,393,450,403,436,435,489,453,277,504,218,431,322,445,410,309,447,216,355,381,368,459,436
3,0,400,291,514,269,278,146,379,438,601,244,469,516,288,345,406,283,398,336,554,314,569,122
2,1,400,549,371,476,450,563,272,577,269,419,590,532,395,567,368,491,327,686,327,519,485,475
3,1,425,450,455,559,423,283,501,377,402,511,462,415,483,483,523,368,439,500,521,571,369,315
2,1,400,490,237,568,423,454,468,604,287,512,383,569,431,541,338,544,486,447,505,479,465,508
2,0,366,350,419,199,399,180,282,327,308,455,364,497,260,290,499,291,389,466,312,251,343,379
2,1,400,473,348,664,311,606,401,686,476,509,435,414,330,337,496,258,475,442,319,310,328,530
3,1,365,450,434,279,355,377,456,615,307,454,376,467,347,603,416,455,306,514,616,465,327,489
3,0,400,324,436,228,454,430,397,221,346,337,326,174,316,391,353,147,438,239,279,549,303,247
3,0,400,275,562,247,490,389,364,176,452,557,314,301,441,258,340,387,617,124,385,151,573,284
3,1,393,450,327,442,349,444,404,550,391,672,426,553,277,401,609,408,501,415,330,420,465,615
3,1,438,450,439,445,531,312,440,305,475,386,455,545,475,393,385,549,596,430,403,366,498,539
2,1,400,539,442,375,542,672,210,430,570,674,272,538,393,580,390,607,368,526,466,648,361,584
3,1,438,450,582,473,307,510,284,501,397,522,406,466,408,280,195,509,458,366,531,388,306,465
2,1,400,526,200,549,414,446,355,344,340,759,392,476,466,666,349,380,283,688,523,499,590,517
3,1,446,450,341,235,545,425,608,459,496,396,541,490,366,495,440,379,574,515,370,563,529,378
2,0,415,350,425,441,436,393,403,428,433,165,409,372,409,319,408,426,416,427,313,126,339,491
2,0,388,350,389,289,380,391,182,429,638,292,409,398,410,345,410,415,250,562,319,272,286,519
2,1,400,539,526,527,442,569,322,560,360,636,345,436,250,307,261,535,363,628,405,539,513,542
2,0,416,350,343,525,337,277,518,382,269,403,333,280,447,183,475,335,516,367,392,181,563,69
2,1,400,502,461,302,535,423,505,717,510,509,420,462,526,627,568,489,448,439,325,421,416,527
3,1,392,450,422,334,477,466,326,308,226,445,532,314,582,309,282,464,429,403,470,512,497,530
2,0,446,350,396,230,388,239,423,166,615,277,496,246,455,294,360,361,359,534,311,227,508,341
3,0,400,296,309,257,280,420,359,318,374,504,362,98,289,254,519,271,355,154,478,386,213,367
2,0,402,350,594,417,310,341,572,330,320,256,353,362,535,334,439,377,234,284,309,321,438,449
