Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,379,450,299,507,206,380,286,350,403,512,397,351,301,672,325,487,384,465,266,719,231,598
3,0,400,314,482,229,293,483,395,461,432,303,371,430,350,468,336,345,444,509,373,241,554,245
3,0,400,266,516,249,383,203,436,222,427,137,376,171,244,107,388,322,444,408,598,237,426,384
3,1,405,450,232,585,432,146,455,518,435,521,473,416,274,302,138,517,359,429,558,462,483,456
2,1,400,525,420,325,323,494,402,486,560,587,324,483,533,542,194,599,421,599,515,506,183,382
3,1,406,450,271,293,357,431,325,432,382,380,326,476,370,360,357,562,436,509,619,670,394,513
2,0,380,350,299,236,318,308,406,484,196,294,398,295,531,176,343,302,402,528,404,351,392,234
3,0,400,314,342,355,397,414,357,280,461,259,324,306,402,325,186,447,462,496,392,266,443,295
2,1,400,480,494,272,508,391,557,435,433,470,479,546,299,550,566,444,342,442,295,546,192,484
2,1,400,537,324,363,295,569,480,580,399,640,397,576,456,439,381,629,319,493,220,462,138,560
3,1,362,450,423,225,389,392,414,458,353,386,180,389,308,485,389,443,295,260,464,242,371,449
2,1,400,516,436,591,392,473,363,462,403,617,422,469,452,556,412,518,499,550,331,507,321,606
2,1,400,468,362,545,360,357,294,405,299,636,409,596,469,441,460,490,472,438,382,548,275,447
2,0,437,350,601,324,258,321,422,324,423,205,367,280,536,629,362,300,611,368,530,362,631,258
3,0,400,331,511,415,495,393,435,587,524,282,403,236,360,147,357,455,328,334,185,310,470,299
2,0,400,350,608,478,348,273,262,230,470,325,400,356,230,432,576,308,460,272,468,378,466,325
2,1,400,481,505,454,453,417,358,564,445,363,479,361,332,363,288,509,226,500,559,483,298,461
2,0,434,350,319,260,434,122,551,187,319,323,567,375,456,456,318,240,471,374,456,409,362,402
2,1,400,516,648,614,495,350,246,644,402,589,496,536,353,583,341,456,471,401,383,598,407,539
2,0,416,350,543,357,399,449,481,346,430,382,341,329,401,235,345,274,338,159,412,337,473,204
2,1,400,452,316,360,407,520,318,482,392,368,407,595,424,494,277,534,326,424,325,269,307,491
2,0,355,350,228,292,372,103,471,238,339,371,222,285,259,273,305,301,485,342,26,411,360,401
3,1,448,450,496,434,530,383,468,508,392,485,252,369,402,368,334,412,536,284,381,184,323,609
2,1,400,482,374,281,434,418,514,457,488,574,404,555,425,486,509,563,379,570,301,510,515,477
2,0,361,350,254,510,266,432,351,426,303,568,391,367,413,346,91,355,255,291,346,402,231,491
2,0,410,350,322,402,69,372,278,368,433,308,273,455,489,398,331,560,455,401,338,428,329,485
3,1,428,450,366,433,593,444,332,391,415,307,295,358,426,474,524,438,221,502,399,533,506,588
3,1,437,450,453,378,429,379,455,259,382,256,339,512,573,406,461,481,431,426,317,304,418,308
2,0,378,350,446,294,468,449,302,294,359,365,348,319,405,392,399,221,481,313,408,448,348,354
3,1,437,450,386,320,409,585,478,566,729,516,494,458,480,479,436,741,448,479,425,582,521,446
3,1,354,450,374,390,507,637,266,539,245,535,322,371,188,434,462,353,360,458,406,318,259,531
2,1,400,468,320,469,372,561,408,533,464,405,544,581,292,259,394,476,492,380,350,472,417,305
2,1,400,489,247,535,239,476,567,451,309,480,514,579,506,625,441,547,401,408,426,407,482,586
2,1,400,486,353,459,294,293,526,260,488,384,365,372,471,594,498,490,412,453,451,313,495,517
2,1,400,539,329,488,416,617,376,356,314,668,390,458,543,529,336,505,587,584,625,562,312,534
2,1,400,522,394,501,406,497,223,436,388,546,443,434,383,406,417,646,370,399,396,775,297,606
2,1,400,511,417,388,327,579,476,494,360,499,570,458,492,645,408,462,478,417,339,480,196,350
3,1,397,450,480,358,265,590,439,356,542,463,396,594,429,522,363,396,344,380,645,499,463,357
3,0,400,267,323,402,529,252,458,191,392,338,348,298,357,265,448,239,498,181,420,413,495,291
3,0,400,341,431,233,419,236,551,340,365,365,468,320,316,493,371,584,515,430,470,424,262,438
2,1,400,509,474,602,507,496,275,409,472,466,430,411,469,446,255,375,478,745,459,543,272,420
3,1,358,450,268,423,335,416,371,547,390,411,239,462,391,317,279,506,201,500,323,480,286,515
2,1,400,451,322,305,556,438,503,667,297,374,369,356,380,610,431,469,394,419,410,446,240,455
2,0,413,350,294,373,373,384,608,391,408,318,187,265,448,257,341,393,520,455,496,236,435,422
3,1,359,450,208,285,417,507,381,335,413,445,550,390,360,517,363,592,349,460,226,355,460,498
2,1,400,461,381,566,374,521,371,304,342,417,469,202,444,601,485,508,364,458,335,529,241,363
2,0,444,350,460,254,519,367,381,427,334,494,472,348,508,456,344,248,593,447,432,499,372,418
2,1,400,548,428,554,396,539,398,433,469,743,324,565,424,498,379,638,327,662,348,522,405,512
3,1,372,450,302,340,345,288,470,363,412,270,417,331,323,459,338,444,147,508,464,468,389,375
3,0,400,346,325,368,416,456,398,331,407,341,309,451,460,636,383,295,265,304,473,240,328,484
2,0,359,350,387,391,553,478,314,160,534,305,338,455,161,319,533,193,375,438,225,484,338,298
2,0,413,350,422,314,330,81,273,384,411,351,371,468,419,497,278,346,550,375,533,438,539,391
2,0,437,350,381,355,576,327,605,263,411,302,435,365,453,341,372,455,503,460,446,315,552,421
3,1,355,450,316,610,479,405,472,606,362,445,282,493,330,471,290,386,325,281,43,469,323,717
2,1,400,477,552,432,329,401,441,505,504,491,451,276,375,556,339,536,454,483,514,475,428,560
2,1,400,527,445,621,420,585,565,666,515,605,595,559,436,499,483,705,376,656,374,418,418,497
2,0,421,350,410,328,432,380,523,441,473,413,335,498,326,364,367,379,191,202,345,352,376,259
2,1,400,473,280,508,334,411,264,295,368,297,318,561,534,466,312,388,453,528,306,543,467,700
2,1,400,490,344,438,347,580,439,395,378,467,459,413,377,621,245,419,392,424,426,338,504,671
3,1,380,450,416,549,206,442,334,605,386,532,551,356,471,427,374,378,306,493,244,445,370,545
3,1,408,450,302,513,372,470,658,376,405,493,368,412,474,425,509,407,366,453,259,470,457,313
3,1,428,450,419,374,587,463,462,469,305,552,468,409,432,277,431,426,415,495,397,374,446,316
2,0,413,350,473,344,601,378,362,322,443,425,636,309,385,156,456,408,526,543,433,426,287,444
2,1,400,474,505,436,358,340,486,523,483,487,489,493,390,312,416,438,271,253,414,346,317,504
3,1,412,450,240,522,513,246,365,551,444,321,473,421,391,531,310,534,494,649,362,342,512,468
2,1,400,543,418,503,427,673,594,532,321,439,440,677,269,632,473,398,477,294,441,567,432,587
2,1,400,506,565,429,354,598,482,469,317,446,371,427,353,588,446,554,572,473,332,459,378,636
2,0,403,350,216,201,409,295,420,238,420,335,292,412,394,396,468,216,442,376,518,201,425,128
2,0,364,350,637,427,269,326,219,314,426,278,244,321,443,380,276,428,402,440,384,199,581,438
2,0,366,350,455,303,318,238,400,434,358,467,578,412,351,150,266,358,273,379,483,392,428,494
3,0,400,254,309,161,340,175,422,234,524,295,322,223,420,191,451,195,385,330,454,88,360,99
3,0,400,326,437,308,151,173,345,393,224,506,468,285,278,358,427,269,391,343,483,240,223,321
3,0,400,338,380,420,263,273,260,312,369,307,356,223,327,266,427,196,268,454,372,360,280,268
3,1,356,450,466,590,324,428,222,427,335,444,343,356,406,610,330,351,334,402,365,477,418,282
2,1,400,467,442,434,592,342,411,405,353,263,378,404,373,266,347,355,292,561,315,278,598,642
2,0,407,350,396,293,495,227,377,358,475,379,544,323,440,469,289,343,404,360,553,409,552,285
3,1,363,450,273,586,448,354,390,390,112,347,207,490,373,548,114,512,415,465,307,557,400,426
3,0,400,324,422,206,555,466,426,368,526,225,398,380,380,296,524,220,327,181,330,203,493,154
3,0,400,322,459,433,235,300,519,321,546,563,512,304,338,409,454,473,503,367,392,238,379,363
3,1,396,450,511,644,408,523,317,389,257,649,457,542,424,473,379,402,288,674,238,457,388,342
2,1,400,450,239,466,432,540,375,403,425,536,417,525,339,558,360,579,452,287,413,447,317,506
2,1,400,483,458,522,464,297,424,326,403,442,437,489,191,394,291,406,370,581,477,494,305,662
2,0,360,350,466,318,295,340,308,454,511,115,328,391,429,284,388,131,577,464,392,435,319,337
2,1,400,453,287,520,340,547,382,370,523,562,273,449,400,352,360,442,495,553,424,441,330,475
2,0,373,350,281,310,499,398,307,465,236,318,248,511,444,388,167,392,409,218,275,276,536,367
3,1,401,450,352,454,257,458,242,394,289,371,391,440,406,490,440,670,557,453,471,347,264,465
2,1,400,524,183,650,336,468,443,544,465,545,498,694,218,599,344,415,340,399,384,594,677,414
3,1,410,450,368,422,325,418,402,495,418,374,157,571,359,580,310,187,450,468,300,380,399,471
2,0,406,350,280,325,430,303,254,280,579,398,488,401,486,432,388,487,432,274,495,358,440,411
3,1,360,450,368,358,475,554,294,445,414,290,471,558,351,457,374,531,393,544,267,557,402,662
2,0,443,350,512,401,509,275,413,564,362,288,496,592,526,393,374,327,513,297,433,372,332,428
2,0,443,350,356,402,477,226,485,414,391,113,359,483,351,453,277,348,324,380,343,373,357,161
3,0,400,313,499,293,334,364,292,370,365,326,454,204,364,234,412,223,319,504,418,179,315,196
2,0,354,350,390,383,283,410,256,200,402,599,261,264,375,341,508,352,496,336,365,303,390,567
2,0,420,350,439,241,373,313,403,227,530,463,250,332,456,104,305,318,343,296,271,378,575,314
3,0,400,306,522,357,357,437,432,343,369,275,385,499,355,422,376,223,582,314,404,308,400,269
3,0,400,308,329,222,445,328,450,430,403,214,451,222,346,280,396,227,459,375,537,349,383,435
3,1,436,450,387,409,454,186,459,632,607,564,506,547,356,460,486,651,471,450,632,545,461,487
2,0,359,350,117,380,263,565,394,405,323,147,477,307,406,380,460,378,540,303,325,517,522,290
3,1,406,450,333,426,358,348,526,511,388,553,450,451,343,438,494,564,387,320,351,387,401,382
2,1,400,496,474,704,387,596,286,483,362,478,314,393,323,461,422,334,458,583,303,472,317,353
2,0,443,350,407,279,448,415,500,441,368,190,452,519,409,354,350,398,480,368,431,677,495,266
2,0,394,350,539,294,447,268,383,323,622,328,433,404,527,487,363,177,428,422,605,367,386,445
3,1,369,450,314,339,151,484,365,639,397,597,458,530,245,484,522,386,318,323,284,423,434,289
3,0,400,255,526,381,441,216,384,144,374,271,175,291,559,151,522,187,554,175,425,187,465,187
3,1,434,450,605,374,478,519,595,432,438,348,399,514,414,368,304,461,333,361,291,434,486,480
3,1,411,450,259,459,573,458,455,389,426,339,497,598,258,486,308,343,347,409,334,428,191,608
2,1,400,477,302,273,508,531,270,632,409,462,345,482,69,516,454,308,342,597,382,433,428,444
