Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,346,494,333,289,219,417,370,379,164,262,309,187,388,358,136,388,400,511,343,305,271
3,1,360,450,421,370,277,389,258,484,355,580,258,564,281,547,510,366,430,472,432,258,200,202
3,1,418,450,401,176,391,292,415,406,305,423,599,470,587,503,299,529,556,393,392,577,460,343
2,1,400,457,351,179,417,458,379,498,364,460,528,543,378,661,493,458,400,580,322,339,528,645
2,1,400,475,383,494,492,573,402,205,218,522,308,286,335,606,342,572,549,446,594,489,366,404
3,1,363,450,296,412,192,419,228,600,237,532,369,586,527,650,223,463,184,397,189,340,348,525
3,1,449,450,475,364,381,422,452,530,341,314,441,525,474,543,519,257,518,262,345,606,80,428
3,0,400,318,385,413,656,425,652,224,363,372,253,239,354,309,533,400,432,261,342,254,127,513
2,0,432,350,309,185,405,475,402,352,355,355,379,422,487,339,320,364,364,491,472,424,411,293
3,0,400,320,362,402,404,216,261,384,339,288,277,441,354,434,574,525,482,258,295,457,279,374
3,1,447,450,447,261,384,622,328,509,354,457,340,537,402,525,287,420,357,472,354,396,473,383
3,0,400,268,484,206,444,277,500,208,508,352,526,143,416,419,353,324,404,111,327,300,351,434
2,0,396,350,555,219,361,380,316,174,231,212,330,317,340,323,599,464,384,302,550,330,337,245
2,1,400,503,537,432,260,604,199,578,354,566,542,479,353,648,378,488,370,545,651,799,439,497
3,1,370,450,292,483,416,454,442,366,342,426,226,404,450,354,410,413,394,339,279,522,497,386
2,1,400,481,404,490,289,476,434,433,366,582,519,521,412,660,358,603,523,629,500,481,476,508
3,1,378,450,405,364,515,459,305,520,438,317,399,390,231,344,317,423,447,522,318,361,420,404
2,0,374,350,346,270,158,442,425,627,477,509,459,307,352,312,450,333,337,348,436,325,487,396
2,1,400,468,356,335,197,382,468,552,459,403,425,600,306,336,415,563,446,510,379,465,520,535
2,1,400,536,498,646,496,705,358,468,315,571,591,516,254,666,326,535,324,515,355,310,309,530
3,0,400,343,399,330,381,263,433,561,239,442,450,349,504,391,536,301,346,242,512,332,457,357
3,0,400,285,373,232,460,47,383,280,486,118,534,229,460,213,296,329,401,372,484,175,509,235
3,1,445,450,456,596,497,431,441,365,495,253,429,303,286,500,153,438,495,493,514,500,420,406
2,0,376,350,567,310,229,229,375,289,362,384,476,330,349,254,330,277,398,388,428,479,121,282
3,1,367,450,226,669,214,346,239,566,321,384,326,372,265,487,250,597,343,402,353,349,298,335
3,1,450,450,414,481,359,448,503,412,342,443,526,452,511,361,513,452,657,444,339,300,424,526
3,0,400,253,353,314,384,334,538,219,277,295,414,251,398,272,534,184,332,481,381,372,455,94
3,1,443,450,469,389,376,452,453,358,493,424,467,397,524,391,375,555,556,498,404,555,422,530
3,0,400,323,521,402,361,222,415,181,344,312,343,378,283,513,353,239,376,299,349,324,554,393
2,0,421,350,451,195,522,200,350,277,418,236,481,333,386,261,598,285,306,526,557,464,460,425
3,1,351,450,477,427,94,370,377,551,199,386,332,490,510,492,209,617,470,263,349,457,314,410
2,1,400,480,354,550,439,443,500,412,442,316,347,397,318,560,474,549,492,573,460,402,587,519
3,0,400,253,81,133,408,241,296,135,373,300,428,308,321,213,527,320,357,379,241,450,245,156
3,0,400,321,342,304,276,388,354,266,267,272,346,303,321,339,509,147,244,174,564,350,510,230
2,0,351,350,316,226,249,392,523,517,176,336,210,354,446,287,291,290,444,285,177,144,195,419
2,1,400,499,471,448,489,656,377,568,323,489,517,481,468,356,432,452,578,378,340,619,535,459
3,0,400,324,633,298,372,314,417,263,197,345,344,405,338,318,324,394,392,325,449,322,469,381
2,0,383,350,295,337,285,273,481,314,283,203,376,512,428,288,328,525,461,390,396,156,439,451
3,0,400,349,475,348,291,379,305,543,450,366,479,405,372,292,321,430,541,428,187,247,402,165
2,0,405,350,228,460,384,310,389,330,379,566,415,378,332,289,352,457,443,368,365,420,358,454
2,1,400,464,387,304,299,516,251,441,507,365,282,404,428,410,368,569,374,428,439,406,389,359
2,1,400,455,530,512,269,556,205,324,406,456,392,589,273,439,356,396,365,475,374,487,476,495
2,1,400,531,384,485,406,528,418,314,444,319,376,571,333,590,333,656,396,623,471,371,381,604
2,1,400,471,193,412,398,675,469,489,295,156,410,397,477,456,494,546,449,495,381,607,342,476
2,0,371,350,269,332,293,326,412,416,474,352,357,393,428,330,303,382,364,247,253,509,414,421
3,1,363,450,427,362,440,578,191,421,400,542,424,511,468,365,422,440,311,409,237,520,564,520
2,0,396,350,328,392,485,633,267,434,432,526,480,450,380,348,377,391,311,191,229,296,430,461
2,1,400,526,291,501,483,320,436,392,348,436,279,377,370,568,292,575,230,490,553,560,427,502
3,1,420,450,307,395,559,502,543,495,610,449,443,511,448,582,523,394,600,394,254,546,499,453
2,1,400,534,327,570,491,513,365,407,459,622,264,361,371,601,395,586,284,520,405,537,494,375
3,1,363,450,349,512,513,594,547,407,286,489,307,393,314,521,225,418,401,395,426,575,377,427
2,1,400,542,380,432,320,462,228,506,229,460,381,715,388,352,470,618,474,598,489,542,327,423
2,1,400,459,524,463,500,455,570,346,181,522,581,521,658,609,244,309,467,466,387,191,480,416
2,1,400,514,439,479,372,519,489,316,322,566,419,379,370,482,412,388,480,322,233,453,255,551
3,0,400,296,465,260,257,233,275,465,330,212,493,417,389,128,451,300,389,427,527,20,414,204
2,1,400,460,356,355,674,550,325,476,356,381,308,478,478,593,417,411,600,605,316,396,373,403
2,1,400,464,563,497,444,481,314,448,435,698,522,509,570,497,453,416,459,474,421,307,362,386
3,1,399,450,376,318,364,340,502,516,368,481,546,473,313,472,550,384,443,456,394,495,293,517
2,0,441,350,358,476,360,515,316,366,343,264,439,426,290,568,511,392,356,292,260,376,345,415
2,0,423,350,399,435,345,350,325,268,449,371,382,390,323,377,309,266,489,364,296,341,438,573
2,0,444,350,358,333,341,378,540,385,413,243,592,343,303,290,509,183,504,300,442,364,382,407
3,1,380,450,333,497,349,481,525,521,455,462,268,413,565,295,322,368,402,608,467,389,319,547
2,0,356,350,307,360,181,378,244,288,373,247,500,177,267,357,366,448,312,380,349,401,504,354
3,0,400,264,500,157,437,191,352,206,257,297,480,267,442,289,195,205,530,177,441,84,539,225
3,1,425,450,465,410,291,480,412,606,336,376,390,567,494,429,516,485,403,365,472,619,345,316
3,0,400,274,491,515,411,381,521,383,492,215,396,73,426,307,475,361,412,234,556,244,434,297
3,1,403,450,360,418,298,593,441,434,401,421,455,315,396,587,523,233,158,488,255,535,216,297
2,1,400,534,362,465,546,391,297,354,330,450,398,466,361,536,352,679,488,453,406,437,379,692
3,1,428,450,396,463,412,468,276,594,374,440,327,667,516,132,413,373,635,414,404,725,413,478
2,1,400,492,562,443,450,604,404,420,462,443,330,580,578,408,302,546,441,535,430,671,291,458
2,1,400,455,473,643,388,587,519,648,361,611,455,262,475,426,238,302,356,413,219,305,310,298
3,0,400,300,508,164,441,106,304,282,539,275,344,478,307,276,524,432,354,164,428,435,460,495
3,1,449,450,523,290,330,320,397,346,132,518,391,449,370,334,306,412,409,410,392,280,403,454
3,1,433,450,401,535,472,438,252,489,498,555,248,465,442,445,178,471,246,331,350,418,340,516
2,1,400,518,362,713,409,628,408,501,312,561,323,471,570,481,360,472,472,592,443,498,282,420
2,1,400,470,401,373,334,430,475,583,355,516,442,318,500,477,605,434,291,386,669,386,344,666
2,0,419,350,487,306,484,433,362,331,406,384,475,348,506,280,317,364,292,354,422,619,416,507
2,1,400,503,484,454,473,667,396,594,385,628,381,522,435,491,249,609,330,288,391,544,290,492
3,0,400,323,390,379,373,440,377,285,427,341,510,374,407,430,672,88,452,216,483,249,412,264
2,1,400,479,358,403,231,343,217,509,410,486,335,426,329,314,261,412,563,487,286,545,390,690
3,0,400,308,331,310,417,408,617,374,431,293,394,182,260,467,433,400,342,342,388,411,373,366
3,1,383,450,509,256,239,517,553,289,312,309,334,451,420,513,391,507,521,334,330,506,574,222
2,0,432,350,325,301,281,408,316,157,378,269,386,286,501,221,487,464,477,359,510,423,437,289
3,0,400,294,536,399,149,132,362,356,455,183,313,335,450,426,337,126,318,182,458,73,340,296
3,0,400,268,435,319,210,190,318,267,381,497,417,321,521,88,315,324,470,246,490,287,387,422
2,0,369,350,331,315,353,484,348,258,379,186,342,360,295,301,295,387,387,285,287,277,359,313
3,0,400,263,464,328,412,467,272,264,334,239,468,302,500,206,351,463,345,352,572,296,506,256
2,1,400,469,371,424,426,566,506,360,319,349,459,542,437,498,393,425,332,627,365,469,290,400
2,1,400,484,275,424,543,601,312,254,324,573,411,601,368,363,464,433,350,725,428,688,181,588
2,0,407,350,402,277,520,341,471,262,470,315,516,346,553,458,184,357,526,445,362,374,434,393
2,0,444,350,320,342,555,438,465,475,452,247,357,535,462,494,349,419,288,418,600,519,468,481
3,1,426,450,415,637,427,466,260,738,433,470,432,414,419,482,360,339,578,465,482,543,428,415
3,0,400,297,394,253,496,445,343,286,393,393,366,415,490,247,489,256,318,424,289,491,459,256
3,1,379,450,159,474,418,321,327,408,376,456,363,537,431,532,324,563,585,592,384,572,243,562
3,1,396,450,239,504,386,496,244,411,312,137,384,358,411,228,434,535,153,501,345,430,289,419
2,1,400,528,452,538,481,575,542,467,439,550,555,458,520,722,471,406,465,546,397,379,380,536
3,1,351,450,347,384,308,294,396,447,534,361,471,680,273,493,392,378,263,515,354,486,394,333
2,1,400,531,438,535,367,575,288,664,427,539,307,645,497,690,351,463,374,577,349,736,391,661
3,0,400,280,484,342,482,152,262,302,495,163,436,152,290,246,438,163,357,397,434,270,478,278
3,0,400,295,452,476,380,444,364,354,419,225,472,276,444,178,275,153,273,213,342,314,387,415
2,0,427,350,519,383,615,562,266,270,540,364,506,178,424,241,338,310,526,540,406,365,277,219
2,1,400,463,520,586,351,439,413,306,434,341,243,469,569,374,451,583,530,355,517,448,467,539
2,0,397,350,501,316,241,252,366,301,637,335,408,179,476,280,376,267,386,385,469,396,319,254
2,1,400,471,459,308,231,610,665,389,427,503,399,339,398,378,543,340,257,540,490,419,201,497
2,0,363,350,449,428,450,279,537,517,409,423,391,252,292,196,466,471,431,189,323,369,150,399
2,1,400,464,371,544,327,427,358,461,387,357,728,553,573,395,355,601,412,389,269,510,505,504
3,1,350,450,11,444,448,371,377,451,476,445,348,435,470,295,237,311,239,438,350,318,413,292
2,0,437,350,453,491,505,265,353,382,546,382,394,193,443,394,507,318,333,361,532,305,625,302
2,0,423,350,477,341,365,366,425,491,459,163,329,416,386,396,432,358,413,373,340,394,510,595
2,0,429,350,433,278,460,340,554,236,378,368,483,459,504,432,426,304,522,276,467,385,543,438
2,0,387,350,481,382,315,324,368,574,272,284,417,386,456,444,141,270,269,368,563,267,505,418
3,0,400,267,273,124,351,426,295,191,351,308,433,350,301,277,519,249,544,423,406,362,494,186
3,0,400,316,445,431,356,405,376,249,372,155,310,204,423,429,393,381,404,187,509,372,139,365
3,1,393,450,443,549,487,364,318,428,497,556,558,391,488,350,418,210,537,466,551,561,417,604
3,1,448,450,294,536,397,428,390,378,759,395,293,358,485,480,391,280,406,398,406,458,333,350
3,0,400,266,489,212,359,329,335,314,386,320,341,248,322,191,440,166,405,376,397,263,138,288
3,1,404,450,224,406,503,465,407,469,445,425,190,677,288,543,617,528,174,434,560,493,337,678
2,0,411,350,421,250,463,421,434,344,339,349,385,355,454,285,465,462,402,326,429,375,202,452
3,1,382,450,328,385,432,340,400,467,403,447,435,343,383,414,408,404,356,461,336,521,606,371
3,1,443,450,396,476,591,512,593,565,369,381,524,350,397,652,491,637,372,491,527,505,556,496
2,0,390,350,407,416,516,448,504,466,206,339,302,156,432,272,458,257,353,203,657,506,488,204
2,0,361,350,366,443,461,200,246,379,273,314,255,311,160,548,330,253,361,342,391,225,383,348
2,1,400,508,403,495,454,471,239,690,438,341,293,564,477,709,511,348,390,524,585,658,233,601
2,0,448,350,416,389,670,411,330,211,480,285,600,278,352,472,475,354,346,382,508,403,449,549
2,0,359,350,386,148,349,438,337,438,387,306,337,518,345,201,417,358,434,338,324,415,494,461
2,1,400,544,441,648,505,378,491,797,375,675,302,542,356,648,442,448,400,590,448,680,346,467
3,0,400,268,487,214,432,207,273,301,451,263,403,262,436,207,514,373,329,277,234,260,385,255
3,0,400,253,426,435,281,344,402,124,274,254,666,220,493,197,401,541,436,220,407,248,308,192
2,0,416,350,503,450,273,390,584,413,364,469,494,229,496,158,613,250,313,188,367,436,373,291
2,0,381,350,357,220,482,326,396,342,350,326,274,378,421,389,369,333,527,353,336,495,446,313
2,1,400,542,348,500,339,540,266,411,325,435,371,618,442,569,394,599,454,530,362,466,435,611
2,1,400,452,410,485,249,416,209,441,355,548,389,421,351,535,445,461,444,342,347,593,414,505
2,1,400,536,471,593,189,598,395,630,442,494,454,551,386,472,426,425,278,535,381,314,300,506
2,0,364,350,336,373,514,280,489,333,491,551,370,385,343,359,306,372,177,396,226,416,531,363
2,0,432,350,432,128,465,275,438,404,418,329,561,284,451,399,524,211,395,492,600,356,508,361
3,1,414,450,501,628,320,371,412,380,425,379,469,504,288,307,415,655,594,480,498,639,473,482
2,0,373,350,432,382,457,354,314,271,404,419,511,345,555,434,417,356,470,330,277,188,410,277
2,0,438,350,228,348,487,240,400,150,545,202,639,240,402,407,470,289,358,181,427,261,450,313
2,1,400,538,307,481,447,517,482,583,348,498,329,644,460,479,447,521,339,648,244,554,380,655
2,1,400,457,507,407,459,556,433,350,219,366,476,504,483,412,458,478,422,470,389,371,364,410
2,0,430,350,386,171,600,448,294,260,423,329,382,376,351,157,482,362,403,452,527,116,465,355
2,1,400,521,473,486,468,745,199,535,318,368,241,444,514,435,325,717,463,670,390,711,270,479
2,1,400,461,406,527,222,566,425,541,326,532,278,568,453,424,413,449,464,345,368,505,135,367
