Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,445,350,410,239,505,313,345,615,455,399,438,361,550,277,480,393,215,382,447,322,360,321
3,0,400,277,222,300,420,261,582,279,526,236,227,168,541,161,394,231,333,349,341,247,438,398
2,0,439,350,468,421,422,293,437,173,439,175,473,273,376,119,436,292,586,239,399,353,561,342
3,0,400,293,423,212,484,281,394,214,438,299,277,393,568,408,342,157,584,450,160,123,422,316
2,0,385,350,364,410,383,299,406,505,318,292,341,260,178,302,295,342,188,409,398,411,363,410
2,1,400,534,246,584,372,559,567,546,400,360,575,654,546,521,427,625,320,618,439,730,608,380
2,1,400,546,359,570,563,484,355,685,469,568,446,511,454,619,542,585,320,725,412,635,546,505
3,0,400,279,549,293,371,536,438,236,366,156,522,214,371,262,345,234,486,219,400,427,511,235
3,1,383,450,432,345,275,637,344,430,407,446,398,428,423,445,334,493,557,752,498,391,89,520
2,1,400,483,320,415,385,327,540,557,301,383,251,354,281,471,362,441,177,467,443,647,438,367
2,1,400,451,227,582,254,376,479,310,147,425,498,255,449,558,264,547,435,401,497,471,353,569
3,0,400,328,324,494,342,353,277,279,335,264,511,372,336,139,437,253,398,133,446,307,464,304
3,0,400,314,414,266,399,375,399,391,329,272,422,311,421,252,481,349,358,83,389,464,303,338
3,1,409,450,297,437,436,278,542,520,364,328,602,348,541,453,552,459,439,545,509,386,368,508
2,1,400,497,403,683,397,573,426,491,477,669,336,518,429,485,312,599,309,368,340,365,301,326
2,1,400,493,449,582,317,431,312,316,532,625,383,503,398,389,441,524,402,555,300,453,410,519
3,0,400,273,250,234,528,304,359,189,515,259,265,323,412,254,460,270,491,162,348,177,402,371
2,0,446,350,488,482,342,350,463,333,470,379,424,471,437,520,320,255,448,391,527,269,665,271
2,1,400,511,326,361,302,566,281,494,328,413,306,393,267,576,404,536,563,588,378,560,525,650
3,1,423,450,430,298,362,295,431,480,530,569,332,615,365,313,237,249,580,553,650,505,385,215
2,1,400,510,440,608,520,383,504,476,465,350,467,408,339,447,293,375,365,528,346,728,480,334
3,1,407,450,444,479,500,600,408,355,338,323,276,237,248,297,396,452,322,477,493,328,482,272
3,1,410,450,422,476,404,498,332,434,545,526,520,399,351,510,439,691,508,346,458,402,344,446
3,1,397,450,567,370,235,403,330,284,370,471,422,334,415,392,334,418,385,482,195,567,436,496
3,1,351,450,187,533,398,268,436,303,471,419,351,325,316,320,370,614,372,626,392,305,242,636
2,1,400,469,399,430,453,486,489,443,328,520,282,555,308,528,437,432,500,464,417,471,368,557
2,0,385,350,532,223,304,253,424,476,268,468,511,302,453,269,470,283,388,162,401,172,349,396
3,1,409,450,329,560,348,301,424,367,385,379,346,326,374,399,370,473,383,335,313,354,465,412
2,1,400,489,472,455,329,494,510,510,629,279,368,443,475,533,256,521,301,328,438,479,298,567
2,0,429,350,442,417,380,349,583,445,476,275,489,318,402,412,231,270,396,308,380,486,352,267
3,1,411,450,420,335,465,522,560,421,460,435,405,503,354,334,600,474,525,377,414,471,478,514
2,1,400,491,353,476,338,582,269,486,348,375,389,494,613,474,295,350,396,387,508,533,223,686
3,0,400,330,281,261,416,278,510,395,374,368,273,433,422,209,394,599,512,330,411,326,375,251
2,1,400,521,541,362,381,559,533,563,437,454,447,542,381,347,299,610,503,621,338,353,266,493
2,1,400,471,179,463,452,431,317,495,478,442,315,442,449,718,304,317,485,358,416,516,365,352
3,0,400,255,394,226,417,241,363,219,551,199,368,214,415,249,510,294,359,253,505,370,379,130
3,1,433,450,442,566,324,470,448,615,593,557,309,498,320,293,524,503,369,398,455,386,273,420
3,1,354,450,305,406,331,365,335,390,355,528,349,241,434,385,301,484,597,330,352,444,270,382
3,1,392,450,447,481,329,434,379,319,293,427,376,459,565,372,336,332,447,392,302,589,495,339
3,1,414,450,320,353,375,383,421,476,242,469,418,347,357,356,383,525,291,429,401,554,482,439
3,0,400,284,419,181,570,410,436,357,313,153,472,299,619,459,586,422,465,381,345,219,486,230
2,1,400,460,483,437,361,561,367,528,471,473,392,370,445,376,610,521,443,643,347,429,572,392
2,0,417,350,533,287,439,564,219,376,331,275,384,453,411,208,492,298,484,471,493,481,385,409
2,0,367,350,475,171,200,307,272,317,274,454,413,503,523,273,334,239,427,459,333,299,448,387
