Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,407,450,481,481,505,511,288,331,376,387,431,511,463,434,278,534,449,465,428,538,380,524
3,1,381,450,412,594,514,589,288,418,411,488,254,362,324,406,293,292,419,412,357,299,459,504
2,1,400,481,119,412,281,464,475,492,419,561,342,244,447,366,456,557,508,489,439,550,360,378
3,1,446,450,436,481,268,537,310,536,504,592,449,537,578,359,420,569,545,590,462,506,542,467
2,0,433,350,541,352,386,401,451,217,470,179,210,229,222,442,395,504,356,320,235,406,459,73
2,0,427,350,411,343,439,519,208,261,352,500,430,374,388,380,309,343,422,314,413,365,456,380
2,1,400,461,458,294,487,531,532,427,539,540,223,391,243,565,298,339,441,494,278,352,456,466
3,0,400,280,397,183,404,262,271,410,405,244,485,408,416,414,299,93,157,388,360,307,449,278
2,0,378,350,438,380,296,298,434,402,333,139,415,378,465,301,424,387,312,484,236,237,633,362
2,0,394,350,316,479,231,446,422,244,404,393,466,366,366,264,370,453,421,275,309,291,438,452
3,1,372,450,219,551,519,337,256,443,373,608,214,492,266,503,362,471,255,619,357,253,386,249
3,1,388,450,470,381,441,495,395,357,415,584,380,252,246,596,444,462,370,363,359,554,458,507
3,0,400,326,326,264,280,194,498,526,387,334,391,340,251,399,428,353,570,393,378,356,413,148
2,1,400,506,349,497,556,399,439,769,381,568,376,512,481,700,362,643,110,459,454,522,369,272
2,0,419,350,458,289,312,295,511,514,357,343,277,281,556,190,688,406,435,395,587,110,356,490
2,0,428,350,406,446,274,341,376,403,353,200,591,319,404,292,316,229,522,410,533,181,376,333
2,1,400,492,529,360,261,347,424,590,426,353,390,469,452,445,475,380,554,482,355,448,520,495
3,1,430,450,482,563,602,509,459,303,322,390,363,535,344,403,453,463,397,456,324,374,506,398
2,0,363,350,414,228,442,408,281,192,402,329,471,483,338,285,226,441,434,370,244,161,378,445
3,1,364,450,313,550,332,307,407,290,405,255,389,323,398,423,302,483,175,519,307,214,235,435
2,0,400,350,298,393,367,332,434,409,241,446,311,333,329,257,454,369,390,313,474,146,347,428
3,0,400,261,575,374,427,176,528,214,468,187,230,307,123,328,240,143,420,183,336,230,524,82
3,1,446,450,371,488,415,288,430,349,703,482,348,436,311,420,594,309,405,380,272,294,427,420
3,1,410,450,345,378,413,273,219,317,422,347,515,157,332,446,339,315,290,709,383,334,459,352
2,1,400,472,484,525,529,487,280,513,432,314,302,409,406,265,473,283,395,375,275,585,227,432
2,0,391,350,329,273,535,589,417,332,542,236,402,409,469,486,474,218,491,299,496,454,374,560
2,0,430,350,412,426,559,420,368,300,437,560,394,567,559,275,398,328,402,297,450,443,421,414
2,1,400,494,252,426,465,542,256,376,320,504,441,547,399,643,466,566,341,422,560,548,401,404
2,0,390,350,499,366,511,330,416,248,258,121,318,456,484,424,447,343,368,335,469,464,315,382
2,1,400,475,550,383,345,650,442,285,492,462,445,447,562,328,443,429,262,529,403,261,401,507
2,1,400,454,264,465,389,463,465,636,463,442,329,266,501,305,297,323,288,592,672,463,601,405
3,1,380,450,269,358,391,473,559,498,399,551,408,461,290,489,270,504,598,624,433,224,269,373
3,0,400,294,530,239,295,593,503,244,339,316,387,291,496,260,441,196,469,373,339,59,479,332
2,0,392,350,521,326,470,470,502,282,440,103,316,196,341,435,501,258,316,263,272,287,458,350
2,0,433,350,469,459,387,277,534,301,265,321,292,401,433,482,395,312,503,447,497,287,443,502
2,0,437,350,362,273,438,119,560,362,603,262,199,366,490,390,446,360,422,412,535,529,535,526
2,0,407,350,428,371,350,437,304,296,450,298,406,327,377,445,345,465,482,446,396,419,552,355
2,0,350,350,483,243,240,250,297,388,295,475,511,428,395,346,387,461,391,359,466,257,472,312
3,0,400,290,282,235,419,270,306,152,196,270,390,351,294,363,455,377,437,290,339,374,530,358
2,1,400,468,412,542,283,411,301,602,370,519,343,362,566,411,360,425,296,413,509,393,456,502
3,0,400,348,358,438,190,251,462,203,399,408,196,349,439,355,538,495,286,349,198,506,280,254
3,1,422,450,379,323,555,418,522,544,379,242,264,381,350,654,458,741,423,473,313,394,466,505
2,1,400,485,507,449,506,662,373,513,502,311,484,492,386,422,316,474,300,344,452,495,440,390
3,1,414,450,468,606,260,491,404,421,446,383,378,503,347,486,517,361,351,620,281,640,53,582
3,1,424,450,366,513,502,389,572,556,405,442,406,582,606,444,354,435,408,564,392,527,449,466
3,0,400,258,488,201,268,433,502,393,369,333,303,366,391,175,512,506,413,298,342,266,402,215
2,0,400,350,389,557,308,272,267,378,508,432,408,497,210,318,561,249,337,407,408,287,366,393
2,1,400,500,316,672,440,483,494,479,321,500,437,414,423,483,354,498,602,443,499,594,349,586
2,0,351,350,323,381,318,304,393,261,390,355,304,381,307,349,423,406,346,350,454,414,271,364
2,0,429,350,404,435,307,422,389,238,340,414,240,469,593,367,278,236,497,385,241,230,363,172
3,1,424,450,510,482,444,471,245,254,502,439,767,481,500,418,410,354,497,381,441,506,508,496
2,1,400,545,536,593,256,509,226,508,314,503,451,439,427,446,138,614,429,604,255,429,365,569
3,1,392,450,656,244,464,490,431,573,372,601,194,557,301,595,421,454,376,638,377,411,470,620
3,1,433,450,340,493,440,440,486,501,301,544,552,492,235,328,412,328,539,337,287,469,507,350
3,1,380,450,356,382,428,359,304,454,601,526,450,473,427,506,676,431,386,406,496,363,590,372
2,1,400,491,472,392,453,499,522,599,548,552,463,473,580,399,388,528,351,491,336,558,348,421
3,1,361,450,561,394,419,391,335,375,280,486,284,573,399,503,489,433,266,568,135,488,389,466
3,1,447,450,544,366,464,555,455,255,463,348,467,489,440,457,429,553,463,719,286,308,539,529
3,1,430,450,468,659,578,384,436,439,572,513,397,617,639,614,408,442,311,502,332,619,688,459
3,1,357,450,375,452,97,628,526,524,195,539,332,638,397,338,349,406,410,356,509,356,421,349
3,1,410,450,477,486,344,395,289,627,258,240,565,386,361,517,302,442,497,427,354,279,466,338
3,0,400,274,422,531,578,327,477,383,293,209,410,208,376,207,470,380,509,171,470,340,639,373
2,0,369,350,418,423,269,212,177,292,263,246,333,291,386,465,534,320,425,417,423,263,489,358
2,0,369,350,204,280,482,473,543,408,209,254,444,204,446,377,176,262,373,299,460,421,307,250
2,1,400,478,483,493,433,375,278,311,461,509,375,396,390,533,314,558,658,316,300,542,361,536
2,0,439,350,627,669,335,388,450,406,175,534,339,306,279,275,188,391,580,563,371,378,344,398
3,0,400,286,600,288,384,112,342,506,494,230,427,354,434,290,219,350,612,386,429,244,490,261
2,0,428,350,296,350,354,226,564,399,595,129,475,378,339,531,453,537,301,437,392,434,393,295
3,0,400,306,425,398,463,440,340,263,350,230,494,278,380,167,310,350,560,283,241,394,320,237
2,0,405,350,486,260,460,209,359,258,303,484,302,554,202,400,367,208,434,288,573,438,292,281
3,1,398,450,383,451,404,338,507,408,223,548,236,363,375,456,312,332,330,361,475,388,413,690
2,0,443,350,436,427,346,476,559,384,462,407,361,406,394,407,352,309,546,401,181,279,379,199
3,0,400,276,436,417,473,70,350,124,372,272,326,256,469,172,543,303,484,455,390,172,431,275
2,1,400,494,345,435,389,528,509,482,442,436,430,610,521,586,328,381,443,345,362,520,169,453
3,0,400,321,303,350,496,350,245,249,385,220,287,404,412,140,308,356,431,296,256,250,446,207
3,1,393,450,310,377,500,499,285,500,364,442,519,380,252,383,292,588,474,324,593,540,513,588
3,1,370,450,395,459,256,520,278,373,162,455,443,356,489,346,382,489,238,455,397,369,210,593
3,1,429,450,412,500,252,406,271,361,394,445,470,559,525,500,571,472,446,318,409,327,577,397
2,0,419,350,384,274,421,275,445,533,584,475,512,317,466,209,357,348,497,418,452,445,594,346
2,1,400,471,471,322,606,562,386,363,339,481,467,350,376,582,753,314,317,430,488,532,447,467
2,0,394,350,483,440,309,421,457,324,290,213,401,394,552,237,458,446,359,261,461,268,437,299
3,1,446,450,502,487,563,554,485,459,425,413,373,466,500,619,514,432,535,526,428,546,487,402
3,0,400,271,477,138,310,306,541,156,234,223,482,412,326,162,355,319,198,209,546,222,481,252
3,0,400,341,441,273,204,357,367,304,435,367,346,339,375,118,334,315,249,334,386,354,472,462
2,1,400,484,414,393,298,481,363,478,450,548,382,482,417,294,471,486,470,521,491,622,556,399
2,0,395,350,351,506,331,284,346,433,280,178,393,285,379,349,658,439,286,347,336,361,215,420
3,0,400,306,490,306,324,369,305,433,374,360,525,310,635,423,465,383,391,261,455,398,485,126
3,1,408,450,407,476,467,413,380,591,277,491,219,439,302,257,395,485,379,431,473,211,440,272
2,1,400,461,404,334,387,548,347,509,508,413,371,493,186,511,297,392,433,615,364,463,307,522
3,1,360,450,480,656,345,450,274,502,257,674,281,600,320,328,379,496,440,350,470,463,418,503
3,1,361,450,391,445,550,280,336,461,523,462,193,371,428,488,433,469,437,503,305,481,288,471
2,1,400,545,388,536,238,481,331,571,434,654,290,610,467,521,533,476,287,470,222,736,485,708
3,1,369,450,378,433,262,719,439,315,580,464,449,425,374,447,457,458,232,422,521,525,487,284
3,0,400,300,339,224,449,462,290,245,419,95,423,165,264,392,284,641,468,175,411,212,403,462
2,1,400,464,184,533,469,505,423,375,429,454,426,510,312,579,486,345,366,554,375,506,383,409
2,1,400,471,309,524,494,512,600,541,318,606,405,371,482,562,360,665,426,327,405,560,322,356
3,0,400,301,250,355,456,218,296,371,360,345,391,247,243,237,431,96,425,152,364,226,463,189
3,0,400,287,370,311,515,127,516,274,431,120,390,73,279,272,151,463,339,203,333,153,508,299
3,1,392,450,368,692,575,297,298,355,439,443,252,469,399,607,547,584,258,485,384,682,529,453
2,1,400,475,450,613,397,462,443,391,452,451,404,451,329,316,511,452,395,421,492,375,639,316
3,1,416,450,501,441,367,400,319,586,452,647,301,434,333,421,380,515,394,492,374,568,715,389
3,1,401,450,397,373,355,588,490,476,472,246,446,280,505,463,398,254,354,469,409,460,471,536
3,0,400,330,214,568,525,343,299,256,577,267,395,301,487,368,537,338,327,548,429,394,256,276
3,0,400,304,351,121,414,307,364,322,290,428,706,407,372,440,339,326,613,300,303,324,319,333
3,1,407,450,358,492,443,659,535,582,465,390,474,591,218,447,430,462,499,454,412,423,298,525
2,1,400,491,467,479,352,443,490,406,313,682,353,284,230,523,359,625,454,569,481,485,540,381
2,1,400,506,317,508,373,756,468,589,507,549,245,413,312,634,316,611,601,407,239,500,405,569
3,1,375,450,267,466,359,434,395,364,321,469,545,303,309,449,407,241,440,500,523,446,495,426
2,1,400,493,528,513,421,393,549,405,441,383,515,476,340,352,398,545,451,645,509,452,546,550
3,1,413,450,385,482,449,454,315,610,430,469,453,483,369,522,477,465,465,452,335,435,425,795
2,1,400,466,452,560,411,499,450,385,333,455,268,515,261,394,337,345,353,471,481,550,339,562
3,1,440,450,418,461,521,421,201,469,418,398,502,425,495,312,569,456,445,359,327,490,437,543
2,1,400,482,385,511,363,495,383,521,554,445,345,439,358,314,277,572,258,672,373,627,502,348
2,1,400,481,334,453,496,449,335,582,402,377,318,592,378,538,473,349,472,566,426,792,338,469
2,0,394,350,202,269,511,337,387,504,366,493,437,294,346,413,351,225,482,386,436,299,426,358
3,1,406,450,435,462,387,443,284,524,291,382,505,454,303,447,408,398,473,530,551,541,258,441
2,1,400,473,515,344,525,479,330,431,443,577,422,434,255,527,353,355,462,574,333,442,402,513
3,1,449,450,399,504,569,424,424,288,528,442,350,415,232,383,497,692,455,613,361,442,501,381
2,1,400,463,306,354,380,533,420,496,423,354,370,602,543,443,370,282,532,409,413,400,512,520
2,1,400,546,345,553,514,607,358,640,348,598,363,506,408,515,418,447,308,384,342,504,299,473
2,0,356,350,188,452,281,419,397,373,231,241,432,451,437,249,315,450,463,416,352,294,343,277
2,1,400,504,400,621,553,393,521,460,177,538,253,800,522,450,579,444,281,441,276,544,343,447
3,1,357,450,340,517,216,445,373,582,409,465,382,467,331,431,406,356,418,517,253,666,293,400
3,1,410,450,384,429,462,498,255,355,353,403,433,419,142,616,543,350,602,423,361,533,276,626
3,1,442,450,400,604,407,583,462,585,515,370,407,561,503,511,595,345,446,567,307,505,443,464
3,1,388,450,386,306,437,410,412,390,463,398,324,329,373,561,328,465,309,292,364,668,543,424
2,0,379,350,395,270,518,426,306,330,343,259,279,158,379,460,409,252,347,315,464,435,664,547
2,0,420,350,401,280,334,350,426,465,277,304,323,253,590,404,385,244,225,131,510,301,400,307
3,0,400,280,425,313,627,110,381,177,372,315,305,263,317,251,338,391,315,312,295,174,320,176
3,0,400,253,298,234,231,287,565,319,248,293,420,315,386,171,554,123,269,121,218,70,367,279
2,1,400,450,255,537,445,432,488,384,384,588,303,599,544,432,281,405,290,578,574,497,377,559
3,1,399,450,515,503,630,471,467,473,254,319,408,452,477,633,336,396,379,424,403,410,502,324
3,0,400,333,359,259,452,415,544,271,444,474,390,255,585,313,436,351,275,231,446,368,373,296
2,0,429,350,505,275,483,296,472,374,576,527,374,430,433,106,559,160,298,292,462,509,341,134
2,0,362,350,276,470,378,380,286,289,213,322,225,223,322,324,553,255,529,406,468,417,262,400
2,1,400,480,211,503,494,409,489,553,442,311,383,554,384,527,473,351,320,560,334,620,391,737
3,0,400,320,537,417,511,415,439,371,442,225,237,203,379,364,362,361,332,146,329,175,366,309
2,1,400,517,387,577,261,619,323,392,464,526,450,670,408,488,496,559,541,642,249,477,493,448
3,0,400,324,260,319,440,324,511,354,259,187,300,305,302,233,416,419,167,293,431,278,345,423
2,1,400,469,299,564,336,402,303,475,500,433,444,470,320,362,452,505,346,483,356,565,249,410
3,0,400,250,332,284,394,120,485,276,340,255,621,215,534,294,306,145,374,128,241,170,329,153
2,1,400,453,264,578,382,464,385,463,376,504,420,479,276,351,398,648,437,256,344,227,461,360
3,1,410,450,197,595,373,458,254,418,468,440,401,439,524,349,392,427,305,449,213,349,465,519
3,0,400,310,274,284,405,183,371,305,441,485,431,333,406,349,431,236,496,313,276,243,479,191
2,0,351,350,413,345,329,315,353,190,487,488,100,528,189,362,294,331,431,358,466,274,270,261
3,0,400,303,465,340,424,219,417,256,234,115,460,326,419,351,487,486,438,251,409,337,405,211
3,1,388,450,283,384,453,396,457,480,184,515,369,288,360,407,280,456,380,530,396,391,430,378
2,0,390,350,395,326,280,345,503,475,456,269,221,393,288,546,442,258,342,342,420,622,428,248
3,0,400,258,407,383,559,407,386,170,490,412,388,173,430,193,368,343,441,303,433,305,405,233
2,0,368,350,341,449,372,226,449,517,441,447,229,392,341,282,394,309,532,368,525,471,314,397
3,1,365,450,494,243,398,508,236,542,379,538,169,453,352,310,489,391,388,332,372,283,411,309
3,0,400,328,403,63,370,234,496,374,523,539,364,388,298,388,336,149,444,296,406,296,442,369
2,1,400,477,397,600,332,440,369,542,336,443,456,405,349,357,457,251,362,529,569,413,459,493
3,1,354,450,330,510,344,386,345,535,358,458,318,505,282,530,275,631,367,358,270,333,271,508
3,1,427,450,557,396,344,598,461,630,347,553,296,509,424,354,489,361,349,555,573,492,403,505
3,1,427,450,472,341,522,346,405,331,498,360,433,451,433,504,649,529,294,528,489,398,405,404
2,0,388,350,335,368,223,448,176,235,429,481,456,293,366,504,398,253,415,449,267,288,293,421
2,0,394,350,323,283,406,308,313,371,381,372,267,415,430,201,344,510,420,408,477,397,439,401
2,1,400,523,282,591,439,477,581,504,371,432,317,535,484,474,402,578,545,586,514,469,306,466
2,1,400,494,460,483,382,444,594,474,655,525,366,430,159,467,325,608,666,428,560,394,346,663
2,1,400,456,512,351,289,415,338,474,442,578,336,531,415,275,470,468,371,348,345,480,513,519
3,1,406,450,383,422,507,512,412,478,252,306,452,349,442,539,218,635,457,539,337,513,447,513
2,1,400,490,279,535,385,609,299,503,495,519,298,612,488,482,470,326,352,462,486,432,396,303
2,0,433,350,288,454,299,422,391,291,496,488,345,494,286,279,538,470,485,418,520,244,266,307
3,1,380,450,306,255,219,502,502,490,564,378,551,252,330,534,451,425,322,439,354,401,435,469
3,0,400,292,458,354,371,159,478,290,382,410,346,182,619,185,435,258,494,323,167,374,281,478
3,0,400,286,400,196,406,322,440,197,457,231,274,99,515,183,262,227,252,328,739,340,308,347
3,0,400,293,248,439,492,77,405,235,557,296,356,389,271,211,291,241,294,260,422,361,348,411
2,0,388,350,538,278,382,249,378,392,507,320,296,276,442,350,359,281,444,265,392,407,593,440
2,1,400,454,414,504,323,417,580,668,334,421,338,348,382,364,448,377,482,497,144,340,243,319
3,1,435,450,422,350,492,398,312,535,410,421,395,290,454,386,411,510,402,376,432,507,590,554
2,1,400,482,444,647,331,349,328,591,369,478,389,307,247,396,447,442,399,535,319,446,310,701
3,1,366,450,286,486,127,596,441,322,471,382,530,478,481,553,402,452,370,535,329,503,324,556
2,1,400,454,409,469,340,432,337,467,492,376,606,429,375,357,311,512,306,384,483,607,444,429
2,1,400,496,496,323,441,561,421,371,560,437,515,506,495,655,484,566,379,608,306,533,399,607
2,1,400,450,626,505,364,527,190,452,472,534,574,570,427,481,526,383,467,501,339,500,406,554
3,0,400,272,394,358,418,445,491,157,377,318,560,258,491,190,519,241,468,272,305,513,397,189
3,0,400,265,509,239,612,293,291,169,479,315,482,317,424,199,235,273,464,396,515,357,546,284
2,1,400,509,412,484,335,490,435,585,256,622,340,430,490,632,254,566,290,439,455,312,198,637
2,1,400,472,275,559,245,454,305,437,489,299,445,410,291,664,521,327,481,247,408,341,461,536
3,1,353,450,463,652,378,383,369,496,351,385,301,418,399,302,377,427,211,565,362,425,397,529
3,0,400,251,358,337,348,385,494,113,517,282,506,128,377,265,363,243,478,263,305,138,625,147
2,1,400,508,496,559,439,429,423,461,376,677,349,514,340,490,392,599,317,492,401,470,345,436
3,1,421,450,387,601,367,391,344,582,504,554,626,366,426,472,550,573,441,421,244,572,607,378
3,0,400,302,404,351,249,314,376,366,517,298,257,218,351,336,346,279,380,295,322,100,315,265
2,1,400,482,596,446,356,205,541,506,381,572,544,584,423,652,447,395,330,219,493,391,415,350
3,1,410,450,597,256,294,427,411,437,444,666,407,505,349,388,335,404,378,405,301,535,513,483
3,1,437,450,394,458,327,593,459,472,397,572,430,541,506,344,503,410,531,418,419,439,353,529
2,0,385,350,293,450,159,381,421,253,339,444,417,346,496,411,477,332,306,432,353,291,440,452
3,0,400,310,476,171,297,366,337,491,310,412,546,517,387,297,390,366,525,99,458,209,405,313
2,0,404,350,342,425,302,526,653,489,328,129,188,357,384,260,229,214,540,304,337,274,493,55
3,1,379,450,483,563,405,513,279,508,407,327,617,423,469,370,389,540,319,397,314,286,394,621
3,0,400,342,484,493,427,340,377,279,406,422,321,331,586,429,493,465,529,315,582,311,526,256
3,0,400,331,461,362,453,380,344,320,423,223,404,381,356,366,497,240,560,383,373,397,296,450
2,0,377,350,272,394,471,465,461,372,400,475,480,323,409,292,204,410,331,535,571,291,347,452
3,0,400,264,344,217,362,139,287,284,423,272,343,249,445,286,492,257,318,306,508,199,318,172
2,0,360,350,430,423,343,529,195,206,402,406,365,366,497,210,358,514,331,374,469,383,220,347
2,1,400,544,369,632,497,473,354,631,496,514,305,437,466,439,267,559,444,451,332,731,314,720
2,1,400,546,416,431,570,636,335,516,337,489,445,397,366,639,260,503,572,707,552,417,345,708
2,0,439,350,272,267,318,413,464,408,459,493,319,389,555,251,546,382,456,347,464,422,494,439
2,1,400,532,459,323,430,557,563,749,506,540,337,469,345,287,252,438,458,415,424,514,567,372
2,1,400,532,370,608,367,569,387,435,374,564,357,538,437,588,279,594,413,260,588,281,273,556
3,0,400,319,446,291,291,483,395,325,257,500,389,213,401,275,280,288,564,167,257,408,366,351
3,0,400,335,362,188,355,69,559,302,408,400,562,448,351,503,406,213,371,187,494,401,622,274
3,0,400,279,466,234,409,315,457,296,294,390,477,330,300,406,379,387,380,274,473,372,519,200
3,0,400,330,339,260,377,217,509,295,485,460,567,423,249,341,411,308,222,348,399,394,435,421
2,1,400,528,346,611,240,469,397,713,384,478,458,390,363,577,550,787,468,486,358,552,342,525
2,1,400,481,485,516,304,590,410,534,437,539,387,529,416,527,256,419,592,540,295,444,292,470
2,1,400,471,237,524,480,424,318,481,349,481,381,408,243,432,362,402,536,525,360,425,347,577
3,0,400,267,427,223,430,237,449,194,420,161,414,329,316,415,467,459,206,308,503,416,517,363
3,1,412,450,303,296,333,456,397,532,448,363,551,355,302,391,527,369,297,514,333,489,337,567
2,0,431,350,398,242,497,376,372,337,474,541,483,575,295,344,452,276,489,514,487,291,390,437
2,1,400,460,348,550,418,455,302,510,459,392,202,493,506,653,280,439,253,443,372,443,322,384
3,0,400,326,396,544,229,333,500,347,328,290,371,69,380,435,418,267,416,198,291,365,171,499
3,1,380,450,291,427,334,513,443,522,463,428,519,674,479,461,572,443,451,525,323,298,324,442
2,0,445,350,465,442,376,431,505,410,540,211,380,295,379,333,353,437,394,204,624,527,551,328
2,1,400,506,463,639,276,516,358,517,435,515,244,521,523,352,597,527,261,610,521,473,392,544
3,0,400,293,566,350,293,321,429,309,292,329,266,169,436,213,282,79,454,318,461,340,402,396
2,1,400,501,395,464,616,511,407,678,234,564,448,527,366,511,480,762,365,417,471,456,515,450
3,1,412,450,327,463,517,508,539,466,360,485,237,358,517,435,375,455,508,545,388,524,433,300
3,1,422,450,541,477,524,425,341,469,642,517,457,313,572,449,479,582,398,224,515,473,695,508
2,1,400,477,410,607,461,503,449,691,297,521,506,586,408,523,280,474,372,517,356,602,325,438
3,0,400,252,525,313,472,179,316,304,509,249,366,124,369,298,450,331,420,171,279,260,364,335
3,1,447,450,418,418,502,503,528,441,510,584,492,297,570,494,569,483,548,636,350,285,419,512
3,1,394,450,342,340,354,422,350,276,351,332,292,446,255,355,616,601,308,350,427,263,483,434
3,1,389,450,546,610,313,378,399,481,441,304,324,485,460,542,300,424,494,450,452,507,380,291
3,0,400,338,313,232,206,400,274,405,384,407,496,229,247,373,220,473,345,199,281,358,325,403
3,0,400,338,315,339,495,285,426,310,407,67,301,259,363,359,518,409,336,644,469,120,168,372
2,0,429,350,350,322,596,459,556,421,189,415,366,354,359,195,388,346,430,195,448,219,552,360
2,0,436,350,464,457,419,274,535,236,424,337,389,369,486,383,373,356,441,273,389,375,608,321
3,0,400,317,303,85,450,382,583,255,514,430,543,259,422,285,461,317,347,342,414,549,399,202
3,1,443,450,472,346,480,400,492,557,522,462,471,423,442,346,473,436,548,541,362,605,467,501
2,0,356,350,294,266,362,214,175,478,425,502,360,429,323,396,400,405,230,264,348,367,334,220
2,1,400,511,350,779,366,371,529,722,289,444,373,301,246,504,320,738,223,476,503,734,356,445
3,0,400,262,269,190,304,255,344,369,326,176,417,248,466,148,442,47,411,349,331,235,469,271
2,0,356,350,142,416,439,468,402,301,462,236,300,368,428,501,388,476,303,300,445,409,391,331
3,0,400,332,321,370,515,357,480,215,664,391,354,194,503,392,431,258,293,415,479,477,379,313
3,1,354,450,398,411,344,316,383,378,300,501,469,504,132,250,509,391,372,427,394,400,333,531
3,0,400,280,559,207,366,164,489,281,416,376,445,291,465,259,299,414,492,565,517,200,453,362
3,0,400,301,399,425,346,195,275,358,281,227,429,278,521,293,541,120,336,209,456,263,504,321
2,0,379,350,371,353,373,298,437,472,248,278,454,288,454,330,409,418,515,615,248,447,413,427
2,0,445,350,404,416,336,463,382,179,351,142,429,307,464,455,360,276,406,346,553,487,581,549
2,1,400,539,602,704,285,349,400,545,363,459,475,427,511,519,427,498,270,533,388,479,592,500
2,1,400,476,378,458,442,361,525,542,435,565,535,423,293,497,508,403,342,362,404,446,563,583
2,1,400,546,414,405,610,432,655,581,452,549,425,591,454,521,360,537,575,571,384,393,488,428
2,0,392,350,347,247,489,411,509,357,351,305,408,370,412,305,459,420,436,347,545,274,346,408
2,1,400,533,262,618,326,452,431,416,402,532,385,468,289,508,313,536,263,679,323,650,403,566
3,0,400,271,356,289,420,241,525,9,410,79,367,227,700,142,361,243,441,289,339,175,430,257
2,1,400,499,392,507,492,480,257,515,380,465,277,474,536,361,540,560,408,623,482,467,391,511
3,1,446,450,477,454,507,406,385,577,406,476,478,452,409,517,377,571,583,335,537,427,454,441
3,1,436,450,323,348,461,487,281,559,446,400,378,385,426,467,322,486,342,438,362,417,662,403
3,0,400,310,337,335,461,221,362,281,361,530,444,343,285,271,532,300,366,299,245,332,585,556
3,1,444,450,347,500,533,353,391,476,475,499,214,362,311,279,432,381,540,308,470,588,432,434
3,0,400,318,495,359,191,362,343,364,384,339,326,279,294,289,397,478,540,369,405,210,373,240
2,0,385,350,408,305,489,280,541,189,455,482,127,500,403,351,338,403,416,484,406,403,305,307
2,0,445,350,333,349,451,372,580,570,482,267,538,251,522,375,410,301,515,444,212,393,371,457
3,1,444,450,498,265,578,609,271,574,406,593,227,342,310,635,376,294,569,109,471,421,395,334
3,0,400,350,509,432,536,363,487,320,414,348,212,304,467,334,294,422,407,204,333,358,602,454
3,1,416,450,416,476,361,524,513,515,210,529,388,331,308,336,423,545,246,510,334,518,392,505
3,0,400,337,581,433,362,309,379,276,429,400,203,445,439,369,200,342,465,389,225,218,360,97
3,1,400,450,282,529,534,417,537,260,496,277,270,390,282,444,408,427,330,534,389,627,339,492
3,0,400,305,443,229,474,279,387,339,385,473,255,305,444,157,444,165,243,363,505,277,415,428
2,0,410,350,384,300,432,442,393,313,455,307,374,262,469,391,525,490,425,345,390,384,384,273
2,1,400,515,357,474,547,298,550,393,545,425,430,506,147,471,515,546,373,543,303,496,276,470
3,0,400,327,266,359,288,307,351,357,370,449,476,351,388,267,407,168,233,318,210,431,430,400
2,0,412,350,373,334,373,503,277,368,565,443,423,382,333,272,573,437,475,405,471,390,292,223
3,1,414,450,217,534,476,612,474,309,412,470,220,529,505,260,201,685,430,557,369,380,451,537
3,1,367,450,429,483,284,558,458,448,210,452,381,390,387,158,241,555,489,479,380,376,425,413
