Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,444,450,551,552,533,490,469,296,597,576,499,485,506,449,456,390,322,494,441,550,254,544
3,1,399,450,429,442,375,509,463,530,305,529,333,383,251,382,367,540,566,348,460,525,384,420
2,1,400,458,502,439,263,353,531,535,723,532,421,395,420,439,429,640,393,500,409,412,338,522
2,0,390,350,407,47,328,326,550,314,429,202,392,404,395,320,389,324,312,514,347,453,334,341
3,0,400,296,399,242,427,190,246,268,380,432,448,163,279,346,480,298,404,282,440,264,362,117
3,1,432,450,495,703,575,516,448,455,455,481,421,317,276,444,359,438,267,319,427,509,431,281
3,0,400,299,336,149,568,356,407,458,444,156,287,314,290,185,406,221,469,346,550,287,430,466
2,1,400,536,498,467,307,517,182,394,417,492,380,608,86,703,402,485,381,565,436,576,359,596
3,0,400,293,394,356,298,330,422,532,364,154,581,242,241,387,385,337,492,388,449,278,538,457
2,0,400,350,306,346,454,271,412,364,513,564,362,189,452,386,411,175,466,113,565,376,412,507
2,0,414,350,513,443,146,378,508,435,503,329,303,369,422,442,417,237,273,445,302,188,324,413
2,1,400,519,475,527,484,515,517,413,465,448,381,685,339,598,374,744,461,457,349,582,491,463
2,1,400,458,347,393,425,554,342,306,364,320,632,422,459,304,298,411,483,432,453,347,199,504
2,1,400,521,411,567,452,506,350,536,320,608,281,436,270,509,363,589,432,413,531,408,448,361
3,0,400,328,315,203,470,196,174,365,337,488,536,504,277,328,534,315,429,491,449,229,344,196
3,0,400,282,507,307,348,288,420,402,304,245,379,144,386,237,391,339,287,253,398,232,469,217
2,1,400,450,396,517,493,555,262,445,324,614,380,537,254,309,579,388,422,343,339,592,465,457
2,0,429,350,454,385,404,416,397,276,293,493,329,473,310,393,302,226,356,409,100,336,271,424
2,0,408,350,391,361,499,454,390,256,289,414,434,355,247,408,358,352,415,352,529,441,538,342
3,1,381,450,234,457,532,514,549,408,315,408,351,382,189,412,300,465,231,513,463,383,392,385
3,0,400,264,468,300,489,123,514,78,458,493,316,232,563,271,541,224,359,437,486,189,444,289
3,0,400,270,494,104,336,316,487,66,341,274,328,356,501,369,428,269,475,309,378,129,373,492
2,0,406,350,425,322,297,298,524,348,339,345,336,302,408,290,318,339,487,411,483,441,313,379
2,1,400,489,422,433,460,616,536,473,422,440,489,500,451,382,321,546,382,514,356,546,379,605
3,0,400,309,463,229,313,255,405,269,354,194,359,371,334,457,328,434,441,232,301,501,376,260
2,1,400,521,353,651,466,499,445,415,475,635,514,509,146,588,415,515,643,398,206,499,274,480
2,1,400,481,373,466,431,690,253,605,324,474,518,549,469,596,413,516,510,275,380,443,494,395
3,1,364,450,387,394,412,423,395,428,471,444,326,530,419,395,435,503,283,500,446,335,297,324
3,1,429,450,444,554,526,587,281,274,463,540,510,524,290,588,402,444,254,510,468,502,385,430
3,1,445,450,262,530,554,565,497,533,665,371,390,602,291,692,466,609,591,525,530,504,429,576
3,1,377,450,437,561,473,362,240,364,377,456,434,485,296,306,357,392,248,540,271,471,511,353
2,1,400,475,356,433,284,509,232,408,173,507,220,551,360,637,532,502,430,625,435,492,371,549
2,1,400,495,247,532,242,486,442,533,504,556,316,619,529,568,582,550,380,571,514,425,460,385
3,1,394,450,481,369,538,510,222,534,476,424,317,410,254,272,480,339,391,400,554,488,528,366
3,1,440,450,450,453,353,691,510,443,392,374,548,233,511,491,453,163,547,460,414,457,483,540
2,0,384,350,229,377,332,539,442,408,290,350,687,288,410,348,406,253,444,220,404,362,377,330
3,0,400,317,424,327,265,382,351,106,542,280,362,499,424,140,298,445,497,253,402,289,410,361
3,0,400,316,511,295,445,439,422,156,514,570,306,428,271,422,401,406,518,283,363,284,456,377
2,0,354,350,293,318,552,432,201,287,375,407,269,471,278,366,458,236,396,177,390,288,495,281
3,0,400,319,435,244,560,137,349,354,425,366,372,345,538,336,530,184,335,310,474,241,420,394
2,0,445,350,463,441,309,344,451,478,383,252,280,236,264,352,493,299,381,247,203,295,683,301
2,0,385,350,432,228,216,485,542,199,486,529,468,247,348,358,274,238,156,527,289,381,519,350
2,1,400,528,374,617,294,542,327,552,244,530,397,308,370,652,376,670,396,716,424,431,261,631
3,1,376,450,450,497,164,585,402,523,295,576,270,412,198,438,359,645,520,599,258,499,278,544
2,1,400,548,443,601,433,614,524,528,346,614,359,679,264,469,529,475,401,277,406,544,438,612
3,0,400,292,598,366,337,422,389,185,498,347,313,242,422,262,361,383,377,325,367,321,410,272
2,0,407,350,315,246,347,249,561,228,485,192,512,386,513,302,514,213,422,435,505,337,451,477
3,1,415,450,531,406,366,385,381,383,351,317,468,421,257,395,483,413,480,445,436,514,397,647
2,1,400,463,611,472,361,337,526,420,323,366,511,526,544,469,464,487,274,387,385,411,444,350
2,1,400,486,195,529,385,606,372,584,382,522,413,432,392,411,469,467,599,610,425,578,278,504
3,1,372,450,238,520,232,374,528,294,287,346,425,427,417,438,382,528,493,558,425,530,288,392
3,0,400,298,591,344,464,225,420,93,501,291,425,238,555,380,354,264,349,436,286,42,352,436
2,0,358,350,384,319,457,156,500,459,339,493,406,369,416,320,473,523,320,458,215,366,301,306
3,1,351,450,233,464,301,432,208,431,468,449,453,374,309,315,255,434,373,666,300,552,441,521
2,0,358,350,326,414,349,374,332,132,371,312,237,289,263,339,375,241,226,409,313,538,236,360
2,0,354,350,346,276,514,548,362,388,497,378,520,423,288,282,308,355,403,345,265,286,398,354
3,1,414,450,459,326,409,357,483,384,527,504,409,346,339,464,516,676,412,346,319,461,481,433
2,0,431,350,352,357,548,264,381,319,409,352,410,333,433,312,549,389,442,383,459,364,356,271
2,1,400,541,429,467,356,531,361,401,456,571,321,459,423,579,296,321,353,510,354,431,493,557
2,1,400,470,328,326,409,451,484,511,325,588,403,502,582,603,361,509,456,510,416,449,364,455
2,0,410,350,230,299,426,210,331,509,372,424,276,197,386,295,199,291,359,431,583,307,345,235
2,0,408,350,468,210,530,266,393,269,383,326,374,335,471,346,548,235,509,382,309,361,409,269
2,0,375,350,466,245,353,407,354,279,335,206,661,420,334,254,364,310,202,499,403,528,443,430
2,0,427,350,632,560,565,312,518,329,374,413,408,451,437,406,414,472,452,357,247,505,495,254
3,1,410,450,296,514,316,473,548,557,363,322,198,446,571,585,471,590,293,528,347,502,409,448
2,1,400,478,189,537,343,436,518,482,409,412,383,552,512,507,632,531,496,568,432,463,423,454
2,0,402,350,405,505,272,295,550,440,353,547,347,179,356,304,460,357,356,495,291,223,345,296
2,0,363,350,390,101,430,280,293,183,452,493,323,255,339,141,448,335,332,391,186,418,128,330
2,1,400,493,304,549,573,613,378,315,321,587,452,363,195,578,424,394,510,373,275,632,315,402
3,1,417,450,404,706,513,404,481,478,336,481,325,485,463,419,496,242,525,412,341,628,627,478
2,1,400,500,537,613,438,527,181,329,414,576,157,501,408,511,569,609,399,570,521,430,312,490
3,0,400,313,345,443,438,463,496,247,421,323,494,446,515,403,279,91,358,383,340,231,349,307
2,0,364,350,327,465,480,554,233,283,329,211,506,441,461,547,326,238,365,324,473,481,433,389
2,1,400,532,436,486,527,583,389,571,353,684,433,390,442,574,395,456,449,600,256,614,531,511
3,1,439,450,558,369,343,330,392,422,478,617,529,354,313,442,471,494,430,300,629,538,419,503
2,1,400,471,384,531,599,424,380,557,485,382,400,458,298,412,458,578,304,509,351,406,548,470
2,1,400,452,507,486,245,494,208,527,496,425,326,540,374,607,457,308,479,497,758,421,469,556
2,0,381,350,363,251,387,300,409,489,365,263,551,441,388,327,287,325,253,455,665,401,413,239
2,1,400,511,509,563,430,568,506,519,432,495,273,437,352,647,514,577,426,486,438,537,500,524
3,1,354,450,207,587,270,365,385,409,436,162,313,507,424,522,457,448,375,344,375,392,299,605
2,0,355,350,349,225,543,276,336,391,435,442,258,220,517,322,234,357,404,266,353,425,413,213
3,1,422,450,405,419,554,581,463,386,312,492,538,428,398,359,429,412,406,365,450,383,362,409
3,1,367,450,261,387,408,378,394,485,371,387,532,315,331,533,223,515,287,548,484,362,327,489
3,0,400,266,327,276,279,448,451,281,473,218,431,285,530,292,446,253,439,430,400,311,429,214
2,0,402,350,298,153,772,396,405,415,291,314,311,523,414,383,497,328,281,297,398,339,340,416
3,0,400,251,422,301,273,24,436,324,523,302,232,323,425,182,417,266,440,256,465,353,437,335
2,1,400,490,315,581,446,480,377,536,317,605,425,613,501,491,455,403,345,341,354,431,256,450
3,0,400,275,575,462,508,525,307,198,340,328,328,201,510,205,339,366,481,285,339,368,382,309
2,0,436,350,278,319,346,344,446,267,385,420,518,262,352,404,353,449,575,325,489,365,424,434
2,1,400,475,424,527,492,527,382,423,347,516,349,499,635,405,483,701,418,584,471,429,573,462
2,1,400,514,528,454,508,545,274,428,288,399,374,595,494,404,432,328,494,407,314,432,473,409
3,0,400,309,442,215,509,318,370,290,455,313,486,478,369,114,505,193,281,106,305,269,295,279
2,0,427,350,327,364,542,353,369,522,326,208,232,366,488,329,443,296,438,478,396,306,524,271
3,0,400,302,432,321,380,422,592,268,548,275,434,162,282,175,463,375,569,247,284,343,462,326
3,1,424,450,375,552,245,736,411,432,425,442,449,372,303,307,198,278,418,547,359,440,508,503
2,1,400,459,394,383,418,520,206,353,596,706,368,466,403,562,557,619,379,586,489,499,416,327
3,1,352,450,253,219,317,412,349,426,312,557,411,441,280,441,509,320,331,164,428,534,282,360
3,0,400,252,389,165,306,398,445,380,417,31,338,158,559,315,386,185,493,405,407,243,461,379
3,1,368,450,465,577,302,480,416,396,383,424,359,501,464,379,199,485,314,394,306,447,352,489
2,0,407,350,290,432,462,487,430,476,325,246,376,271,189,313,305,313,330,270,620,483,508,226
2,0,436,350,315,385,363,347,418,309,490,378,511,318,481,416,410,377,435,243,523,272,578,330
2,0,395,350,432,190,577,316,494,490,439,428,299,336,541,397,364,415,370,354,402,297,462,225
3,0,400,286,370,169,481,115,337,58,394,215,291,278,467,293,249,322,571,345,407,369,488,32
2,0,398,350,481,360,580,371,311,418,459,687,321,366,523,491,572,165,566,260,361,245,370,383
