Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,285,430,318,381,285,506,372,585,329,425,130,375,276,464,457,440,243,380,298,186,377
3,0,400,331,288,366,348,406,342,503,446,501,438,450,744,384,394,195,409,295,271,424,460,570
2,0,363,350,451,250,514,452,434,395,470,420,315,521,482,368,347,208,451,389,442,388,557,447
2,1,400,454,341,541,447,476,481,493,360,567,263,546,568,538,350,331,498,243,527,237,167,643
2,1,400,497,524,576,367,310,331,445,84,631,430,541,264,382,376,575,398,518,303,405,311,486
2,1,400,453,376,522,318,503,508,465,368,422,453,300,465,630,489,373,505,363,427,521,288,316
2,0,376,350,317,323,241,476,532,416,286,375,322,140,462,358,413,324,347,473,397,332,439,461
2,1,400,507,420,580,436,460,215,441,389,581,413,467,258,415,380,605,284,587,384,679,533,557
3,1,422,450,409,546,523,508,578,510,470,387,314,421,590,396,482,593,311,483,452,517,526,693
2,0,368,350,362,307,303,205,232,196,382,210,480,299,407,498,328,239,514,544,498,443,397,351
3,1,380,450,397,552,234,529,422,432,460,587,492,507,415,524,416,424,416,558,297,382,496,593
3,1,436,450,423,236,435,396,665,432,595,630,503,514,377,375,343,659,476,519,536,613,474,326
3,0,400,264,447,471,521,186,412,231,299,336,443,340,353,285,427,357,379,405,480,374,362,303
2,1,400,497,294,537,555,458,570,467,350,436,163,398,392,719,401,508,277,494,372,454,457,528
3,0,400,339,428,199,438,297,491,343,490,246,300,385,234,426,309,274,507,339,362,344,372,412
2,0,371,350,372,204,531,227,251,421,425,153,322,341,204,516,342,369,327,182,601,553,347,267
3,0,400,295,320,415,467,312,446,224,543,311,496,282,387,364,332,395,384,34,422,271,415,259
2,0,359,350,450,490,345,307,315,306,416,173,359,179,377,394,398,381,430,418,439,345,391,298
3,0,400,277,526,131,629,379,459,361,521,329,402,292,194,285,372,250,280,293,377,101,341,300
2,1,400,472,409,386,396,522,285,430,364,369,353,466,610,371,366,442,442,409,291,553,426,438
3,0,400,345,207,288,501,386,380,268,605,327,408,337,424,423,445,416,418,205,325,310,185,190
3,0,400,279,352,169,428,263,504,238,296,304,387,473,430,198,357,38,206,139,299,336,560,313
2,0,411,350,531,432,400,443,430,301,373,340,545,501,352,384,393,90,415,459,499,372,362,340
2,1,400,517,387,470,347,412,273,565,308,597,449,746,364,522,507,596,294,515,348,553,380,469
2,1,400,510,405,394,351,433,360,508,310,380,531,734,524,628,354,360,305,542,525,355,403,551
3,1,424,450,352,378,509,423,456,263,413,388,429,352,253,504,340,550,204,370,341,533,508,350
3,1,424,450,432,503,481,425,574,442,502,310,477,381,458,526,302,521,555,373,421,480,525,547
3,0,400,338,332,453,431,371,136,249,484,434,285,440,318,389,492,232,530,376,450,291,316,349
3,0,400,306,270,188,365,412,83,322,344,285,334,341,387,290,383,277,286,280,463,221,285,320
3,0,400,335,625,262,491,449,344,507,472,337,405,440,430,255,266,357,381,234,520,317,423,408
2,1,400,530,374,474,411,673,414,452,632,520,341,512,375,527,386,524,492,588,297,529,530,586
2,1,400,484,371,535,477,557,207,413,232,689,240,320,325,645,402,257,313,583,495,622,438,502
3,0,400,318,268,439,201,397,409,206,360,401,333,410,449,229,301,256,443,353,286,256,490,424
2,1,400,522,461,340,203,618,364,686,448,691,374,572,225,439,559,387,439,514,421,547,331,561
3,1,354,450,301,447,262,311,453,535,370,330,432,536,225,357,350,459,423,550,542,376,308,359
3,1,376,450,236,442,286,457,533,395,405,643,155,451,417,379,344,358,352,429,371,481,354,372
3,1,385,450,479,533,544,564,425,571,371,568,434,349,266,460,449,568,241,438,361,453,403,636
3,0,400,312,462,280,392,292,343,291,387,338,517,305,440,348,464,311,356,294,351,294,259,306
3,1,413,450,571,373,535,618,466,476,565,350,530,335,411,446,385,502,506,533,399,461,338,469
3,0,400,297,470,197,437,391,407,349,296,395,371,308,581,166,548,313,472,265,328,297,481,16
2,0,357,350,211,450,564,437,328,367,391,363,265,240,344,389,215,358,371,299,416,428,466,384
2,1,400,451,535,304,512,580,433,444,280,421,339,583,293,502,334,653,541,561,326,361,411,336
3,1,353,450,420,510,397,408,388,539,507,608,370,309,394,392,297,274,266,512,323,531,247,389
3,0,400,334,325,451,367,296,615,367,475,450,357,70,414,287,468,351,312,308,357,474,349,345
3,0,400,258,119,326,587,310,395,152,421,112,366,354,563,218,391,255,304,198,392,240,488,194
2,1,400,533,200,569,281,518,554,510,248,686,322,459,425,513,410,531,284,568,528,463,377,699
2,0,447,350,425,403,449,346,401,331,452,210,252,483,539,236,468,463,520,403,353,287,508,378
3,1,360,450,395,447,499,374,494,465,329,502,550,495,486,530,499,305,413,491,398,381,419,596
2,1,400,471,469,489,382,445,316,433,263,370,470,584,435,429,354,447,436,454,401,483,569,517
2,1,400,531,502,512,501,376,308,632,539,603,484,435,377,464,274,541,323,405,444,422,348,355
2,1,400,530,296,459,234,490,399,544,385,580,672,599,258,587,484,414,362,702,334,593,326,430
3,0,400,343,499,294,230,244,415,109,412,475,468,353,499,246,373,469,393,215,314,430,519,333
2,0,429,350,458,289,416,294,539,417,405,435,440,340,524,278,454,389,363,333,446,322,483,346
2,0,365,350,232,375,417,485,570,428,574,208,353,292,223,302,316,401,394,267,381,353,213,462
3,0,400,259,435,342,463,145,455,286,640,265,265,326,341,230,253,213,386,213,458,269,304,346
3,1,416,450,411,334,338,435,574,492,354,442,444,389,375,428,598,540,230,445,362,467,344,384
2,0,391,350,338,288,316,301,450,149,397,414,426,392,472,262,269,290,453,271,461,404,491,475
3,0,400,336,139,280,395,430,252,352,367,392,348,261,592,353,544,539,345,387,149,381,512,299
2,0,407,350,472,270,426,470,203,299,486,243,288,292,475,467,305,292,419,279,486,332,435,404
3,0,400,336,371,341,268,445,335,425,353,416,363,259,133,234,199,86,335,250,364,345,279,342
3,1,366,450,300,210,68,378,290,490,216,520,414,454,334,208,326,468,504,508,151,489,394,445
2,1,400,451,290,537,524,483,455,350,583,447,323,630,595,594,311,556,453,448,391,365,448,317
3,1,381,450,513,413,374,233,413,637,366,501,481,513,465,484,320,234,384,533,236,448,421,408
3,1,390,450,481,524,149,565,291,582,327,399,356,435,422,415,137,371,303,362,355,320,321,389
2,0,423,350,409,492,491,394,427,230,407,478,384,330,413,587,513,385,470,286,207,331,440,390
2,0,409,350,515,389,398,383,326,520,356,381,139,482,479,395,433,477,324,302,382,455,579,480
3,1,366,450,289,607,315,536,484,406,355,297,437,392,273,587,314,665,501,406,390,437,183,654
2,0,362,350,536,391,321,225,334,216,366,202,564,391,361,339,315,201,369,495,190,337,442,259
3,0,400,323,425,277,370,406,248,341,394,477,425,386,486,257,432,385,388,147,445,378,408,346
3,0,400,267,403,366,379,354,403,253,478,254,459,177,406,289,389,333,432,376,604,295,488,177
3,1,367,450,310,388,338,511,206,279,441,302,304,427,423,286,271,575,240,436,429,506,414,445
3,1,351,450,340,519,464,624,289,416,438,508,236,239,345,438,290,279,340,587,256,220,438,384
2,1,400,474,398,443,528,457,559,548,297,578,396,469,426,591,229,521,454,462,506,611,206,412
3,0,400,277,402,122,527,404,317,389,296,288,338,436,404,277,366,468,342,304,383,315,519,296
2,1,400,540,619,539,375,614,309,425,425,623,503,671,446,532,429,628,530,386,406,448,487,626
2,1,400,533,413,645,230,489,494,495,433,441,539,487,473,712,324,714,337,558,484,613,512,428
2,0,394,350,365,417,430,361,454,203,504,300,391,320,397,558,352,192,427,408,506,397,332,256
2,0,439,350,549,434,371,224,327,561,351,529,440,409,384,365,521,410,506,288,391,271,425,333
3,1,448,450,539,430,550,636,607,566,296,389,607,472,587,370,609,394,405,388,380,452,692,337
3,0,400,338,294,220,534,300,292,271,334,528,483,429,572,385,257,306,375,252,256,295,444,202
3,0,400,266,385,159,146,301,547,45,296,330,330,225,471,194,383,243,487,149,155,337,271,172
3,0,400,341,482,488,469,425,369,280,438,350,538,388,326,372,492,199,364,425,380,439,357,338
3,1,410,450,261,501,471,422,448,511,392,488,472,308,616,623,380,318,344,367,248,588,483,452
3,1,381,450,292,463,603,629,516,510,546,382,390,443,474,434,415,594,359,429,295,393,291,422
2,0,403,350,500,375,326,233,503,343,284,363,539,223,394,512,457,531,481,369,188,423,445,374
2,0,404,350,305,584,490,359,606,278,333,476,340,301,449,302,482,493,453,94,307,275,499,338
2,0,394,350,384,320,261,268,470,412,457,355,244,317,528,418,336,327,221,455,227,324,320,335
3,1,390,450,285,531,528,526,494,553,319,485,491,421,320,653,425,490,316,429,226,344,502,317
2,1,400,532,434,497,477,575,554,538,293,496,653,608,501,605,353,557,433,336,322,425,254,449
3,1,447,450,390,448,336,571,405,434,330,436,397,282,320,330,589,458,419,360,438,670,404,560
3,0,400,309,484,289,527,335,451,218,444,533,372,346,404,265,416,83,241,504,135,485,476,483
2,1,400,537,439,664,393,460,248,346,380,673,425,642,537,482,382,380,458,411,452,397,320,401
3,0,400,322,515,226,195,306,484,518,438,495,299,359,213,292,566,453,589,347,478,356,378,173
2,1,400,529,487,515,439,417,426,588,312,475,382,511,191,561,463,483,381,689,401,382,334,448
3,1,399,450,349,409,587,546,439,571,249,316,371,402,540,467,334,596,336,436,367,623,394,537
3,0,400,345,383,320,512,355,248,623,280,431,418,407,375,380,420,306,600,512,292,414,374,560
3,1,385,450,280,414,394,294,295,358,369,612,589,609,352,554,438,407,430,234,375,226,83,336
2,0,432,350,398,415,470,369,386,339,501,442,510,494,583,379,522,432,463,239,533,314,455,354
2,0,364,350,427,300,313,285,332,396,252,393,478,292,224,370,406,139,261,174,272,301,436,440
2,0,408,350,393,317,390,510,431,341,453,493,299,190,513,411,331,451,463,230,524,272,290,377
3,0,400,269,429,287,323,295,376,183,503,304,332,94,475,366,305,115,680,311,332,251,663,301
2,0,448,350,342,447,407,272,438,257,455,236,584,553,564,208,473,389,540,281,349,224,425,459
3,1,375,450,326,470,449,306,391,530,644,387,327,342,427,698,290,436,374,414,235,593,313,447
2,0,393,350,341,287,353,508,482,175,198,293,284,449,336,414,432,281,530,250,575,267,381,162
3,1,423,450,493,283,327,337,440,360,570,315,466,398,341,497,410,561,424,440,562,459,346,238
3,0,400,259,381,279,496,269,466,110,435,179,317,216,567,456,474,238,371,265,380,255,469,363
2,1,400,453,548,328,485,370,293,328,457,459,377,383,43,357,357,358,485,534,378,514,238,393
3,1,389,450,459,553,422,538,400,720,266,544,409,563,515,488,553,459,406,555,291,546,222,501
2,0,427,350,282,380,382,326,436,307,383,196,573,348,473,471,598,335,353,436,526,386,400,321
3,0,400,293,420,340,509,341,436,330,442,425,249,294,431,190,378,386,384,404,372,122,300,250
3,1,359,450,505,641,288,657,294,392,445,484,390,371,216,447,421,568,307,622,284,477,285,569
3,0,400,329,497,420,247,438,156,394,326,375,287,312,288,360,526,253,244,311,317,261,319,371
3,0,400,271,558,165,350,260,367,351,229,229,394,400,496,387,503,337,335,319,307,173,547,103
3,1,384,450,398,534,247,465,504,434,434,340,494,691,533,372,331,438,418,309,314,364,387,470
2,1,400,495,336,436,409,557,514,499,456,511,419,454,319,660,423,350,442,500,503,447,325,504
2,1,400,456,393,510,466,424,368,538,511,554,420,470,338,693,541,701,369,547,592,525,416,649
3,0,400,271,453,336,286,159,369,270,366,246,344,404,416,303,247,314,390,15,598,388,475,319
3,1,443,450,404,468,298,518,450,461,384,686,505,516,318,668,484,275,411,241,540,386,450,405
2,1,400,469,400,557,409,440,301,528,496,312,542,403,450,559,365,499,277,331,257,386,454,514
3,1,372,450,318,317,339,510,421,448,295,578,313,445,353,435,370,491,489,539,508,331,558,356
2,1,400,513,513,466,426,535,307,504,546,382,292,488,287,559,407,597,520,582,442,465,469,434
2,0,390,350,280,278,331,219,227,203,361,579,473,534,386,417,430,266,395,274,337,389,551,291
2,1,400,538,434,547,435,474,448,447,359,486,331,527,407,734,383,628,413,332,668,626,338,596
2,1,400,492,335,565,501,557,397,516,309,541,344,477,488,513,373,419,464,599,230,529,442,442
3,1,372,450,396,445,334,264,467,369,402,374,396,509,295,528,293,361,452,422,196,723,371,440
3,0,400,346,437,510,212,412,278,285,322,424,442,320,429,239,502,97,439,264,360,278,324,295
3,1,411,450,537,437,316,586,530,363,438,344,446,457,519,337,288,539,566,611,374,591,272,366
2,0,398,350,567,195,471,240,376,237,399,277,322,430,347,438,358,143,394,376,182,305,395,296
3,0,400,346,358,573,444,431,607,213,394,470,519,357,393,313,447,344,433,366,437,171,659,440
3,0,400,343,497,287,508,374,417,224,370,383,385,196,522,268,316,433,428,470,372,355,427,329
2,1,400,537,436,397,312,607,291,550,422,521,302,554,398,641,574,406,535,550,544,544,437,680
3,0,400,319,477,288,488,316,344,438,470,232,400,257,539,396,306,210,426,340,396,342,338,50
2,0,394,350,387,302,208,250,417,320,381,376,568,373,374,358,328,468,553,423,416,519,326,402
2,0,352,350,325,270,425,344,268,412,424,250,390,359,400,467,206,365,455,211,602,494,347,657
2,0,433,350,576,334,424,398,434,506,477,430,509,404,420,293,483,240,414,382,444,164,487,437
2,1,400,457,284,572,430,443,392,572,466,707,242,550,212,600,452,427,403,590,429,360,246,362
2,0,418,350,260,286,577,481,443,341,382,412,475,369,440,264,399,58,399,329,483,427,683,318
3,0,400,275,380,451,324,352,428,262,379,256,406,287,241,103,239,246,359,218,424,337,302,310
3,1,390,450,422,488,333,495,458,427,346,447,473,403,210,458,291,425,361,395,513,391,451,582
2,0,356,350,260,247,315,283,578,269,345,370,259,418,219,291,371,316,267,371,441,447,272,379
2,1,400,522,402,706,471,478,224,561,374,581,409,530,529,649,470,497,478,327,406,474,483,405
2,0,375,350,503,337,374,264,319,91,372,225,521,308,452,300,425,353,246,207,297,359,424,320
2,1,400,517,364,541,268,709,452,601,404,705,336,610,529,295,476,567,429,385,279,520,194,525
3,0,400,279,547,358,323,111,377,75,309,202,503,438,307,431,306,308,326,266,298,111,522,320
2,1,400,513,348,436,402,553,386,641,382,581,528,440,327,638,458,500,397,515,513,389,340,264
3,1,394,450,383,477,388,626,365,395,287,395,455,493,333,360,563,584,532,373,391,364,444,443
3,0,400,319,525,356,585,330,549,437,489,203,398,305,434,127,356,321,291,422,385,259,282,192
3,0,400,279,257,237,460,367,164,255,598,278,368,265,476,137,402,174,429,144,282,455,301,292
2,1,400,524,419,501,315,626,504,687,255,490,493,417,427,465,524,487,395,528,377,439,384,693
2,1,400,466,299,418,545,572,483,496,563,466,435,494,335,517,367,449,505,689,301,374,387,627
3,0,400,335,368,323,518,498,378,209,333,511,363,424,147,277,347,359,359,320,217,365,265,305
3,0,400,285,500,70,258,281,331,151,474,170,516,352,373,168,335,456,593,501,382,183,443,188
2,0,406,350,283,213,713,264,425,274,463,320,395,356,303,331,429,362,424,583,531,425,243,337
3,0,400,342,384,423,243,411,356,335,514,222,419,264,305,169,287,318,565,228,313,251,256,354
3,1,448,450,541,480,493,418,383,453,377,475,504,388,572,241,513,511,481,530,376,616,444,605
3,1,392,450,392,396,248,560,540,370,440,349,254,416,446,396,336,479,452,389,301,494,459,291
2,1,400,460,570,454,352,476,281,416,349,390,323,464,346,430,602,685,508,383,406,529,446,590
2,1,400,494,254,497,291,457,421,588,314,432,306,489,271,712,489,722,395,459,561,556,308,476
3,1,404,450,313,286,445,355,365,332,166,551,360,459,537,383,418,481,355,477,548,439,349,495
3,0,400,304,520,198,378,352,568,428,359,123,451,294,537,263,306,201,358,361,454,389,509,236
2,1,400,500,320,601,444,399,442,407,444,782,418,539,489,604,278,257,462,315,311,510,408,517
3,1,430,450,319,360,491,509,367,469,488,384,361,256,440,577,301,499,344,400,597,440,358,584
2,1,400,485,206,466,378,280,325,603,330,450,536,292,379,479,435,402,535,395,301,586,456,379
2,1,400,481,421,521,422,518,572,508,514,417,450,550,294,448,407,592,409,429,624,554,401,415
2,0,443,350,396,413,637,224,465,457,410,517,448,429,243,396,275,482,405,359,475,417,541,333
2,0,395,350,382,369,309,300,420,353,426,422,379,237,544,369,492,466,407,246,563,414,544,187
3,0,400,259,437,198,337,83,342,280,414,296,220,306,523,387,282,209,296,268,589,264,392,116
2,1,400,474,549,534,331,304,415,559,566,496,418,728,501,569,529,467,438,592,325,414,358,470
2,1,400,509,404,630,457,467,309,478,315,705,391,523,496,714,609,395,441,642,431,393,535,555
2,1,400,538,393,660,262,463,614,493,319,712,455,579,452,436,450,433,460,404,386,439,518,665
3,1,388,450,395,308,467,492,488,297,302,448,437,287,577,485,328,622,666,386,409,355,294,540
3,0,400,314,330,233,270,140,223,267,489,256,406,336,467,213,490,202,420,398,466,394,376,416
2,0,437,350,471,310,352,396,437,340,389,363,514,359,518,350,444,300,451,357,534,316,417,326
3,1,437,450,476,564,496,331,401,355,387,352,372,387,464,331,346,422,333,355,420,488,480,403
2,0,448,350,402,329,419,379,389,406,345,466,314,313,352,480,458,315,441,198,578,171,614,419
3,1,400,450,452,297,437,509,543,424,319,443,352,320,269,424,471,520,459,605,508,555,570,415
2,1,400,482,534,584,368,662,301,447,340,420,387,611,406,456,205,628,459,578,422,549,305,576
2,0,373,350,470,478,360,310,343,543,441,335,267,256,386,278,450,467,327,375,165,367,596,358
2,0,365,350,285,376,314,353,289,380,394,333,479,355,528,595,239,256,381,337,418,420,296,354
3,1,433,450,391,433,427,419,497,445,579,460,521,388,349,486,489,451,609,308,409,375,360,400
3,0,400,269,567,191,351,351,257,327,363,245,374,246,336,315,451,438,341,246,325,211,322,374
3,1,448,450,492,597,380,486,526,497,476,364,408,332,448,563,551,453,466,551,711,435,403,423
3,0,400,295,506,327,296,244,384,190,479,445,415,284,104,502,281,324,208,275,537,158,436,172
3,1,412,450,413,665,484,491,346,478,668,358,219,416,507,481,281,584,491,417,468,403,335,515
2,0,441,350,468,327,245,438,660,419,363,284,604,479,524,451,445,188,388,445,466,340,388,429
2,1,400,486,353,366,389,496,336,612,382,541,362,470,298,391,598,381,503,428,553,386,415,463
3,1,361,450,251,621,297,209,495,495,310,561,403,505,323,390,476,418,287,483,324,525,196,672
2,1,400,530,439,590,454,581,337,371,394,412,615,556,441,420,459,409,519,502,546,424,330,579
2,1,400,515,483,696,487,526,412,391,480,636,416,499,329,498,362,353,554,639,435,565,308,521
3,1,429,450,313,562,411,393,440,493,264,312,186,439,519,408,406,459,418,512,343,438,329,606
3,1,429,450,593,686,316,538,370,328,344,607,344,396,469,612,270,549,441,564,581,264,401,314
3,1,418,450,330,404,421,483,442,522,482,620,612,424,397,327,383,340,284,419,598,578,332,398
3,1,403,450,285,383,307,359,330,337,359,485,280,443,440,252,485,478,431,359,321,559,300,434
3,0,400,328,452,398,411,465,554,380,329,427,154,455,175,260,367,296,395,355,340,141,510,337
2,1,400,528,410,438,439,543,522,568,466,546,350,416,151,547,191,671,240,642,326,466,278,636
2,1,400,510,402,605,406,367,505,595,411,494,434,410,476,363,294,613,300,461,550,427,340,634
2,0,432,350,416,377,492,318,425,281,508,347,517,400,611,369,498,255,442,164,323,268,539,407
3,0,400,273,505,369,490,349,418,173,340,322,443,110,228,349,330,228,550,196,449,313,280,401
3,0,400,271,566,218,439,338,282,54,289,263,479,112,448,202,211,257,308,225,418,347,268,249
2,0,369,350,470,326,390,493,375,348,374,514,340,286,393,272,288,467,319,327,503,308,243,466
2,1,400,530,368,567,494,557,563,561,427,322,362,602,364,560,427,608,405,504,424,558,442,526
2,1,400,530,358,462,341,608,407,518,529,639,483,453,607,576,429,392,618,554,176,513,583,473
2,0,397,350,288,515,403,282,319,536,287,265,265,404,275,242,324,359,510,372,365,206,373,277
2,0,406,350,435,414,373,230,385,304,212,238,287,335,522,391,395,418,470,402,336,343,416,437
3,0,400,293,516,272,433,299,409,310,381,468,406,378,444,284,451,227,314,278,614,308,252,534
3,1,365,450,297,449,424,286,498,377,340,350,529,335,386,427,396,479,485,465,257,403,481,597
3,0,400,307,265,332,492,318,350,429,572,247,491,217,385,374,275,265,467,324,586,289,518,127
3,0,400,311,390,353,544,467,347,246,516,234,421,398,412,314,627,325,450,352,339,190,311,184
2,0,382,350,506,410,248,290,342,430,386,555,351,449,471,287,370,467,443,523,241,522,415,449
3,1,399,450,526,687,271,463,311,497,433,370,377,322,424,507,411,356,80,482,538,496,609,308
2,0,399,350,375,306,356,453,511,437,405,256,492,345,315,228,512,404,237,422,693,340,227,351
3,0,400,334,508,253,317,352,335,408,286,336,292,282,376,261,438,425,507,315,599,466,530,354
2,1,400,474,518,468,461,402,511,655,336,422,313,416,440,511,422,517,194,404,433,452,553,589
3,0,400,313,461,377,462,340,405,379,500,288,441,341,204,251,527,179,310,302,602,369,503,330
2,0,389,350,235,307,520,270,426,468,338,392,246,185,532,280,548,416,389,368,458,523,616,517
2,0,350,350,253,262,264,403,339,333,323,264,347,342,296,250,196,556,462,357,265,200,323,284
2,1,400,545,280,189,543,585,401,460,348,429,462,567,348,399,363,409,440,405,284,448,384,420
2,1,400,547,478,636,536,469,487,456,383,558,369,527,259,692,417,480,322,546,366,626,320,427
2,1,400,545,315,554,267,557,213,429,427,583,331,444,348,451,407,594,476,542,535,502,241,647
2,0,441,350,471,219,560,362,577,316,365,435,630,532,541,528,272,298,483,358,268,448,541,352
2,0,356,350,443,368,312,358,325,269,349,215,448,500,246,403,391,498,429,373,447,306,405,480
2,1,400,535,346,594,374,635,339,492,409,547,633,441,402,683,283,612,403,711,303,507,413,510
3,0,400,273,494,404,346,12,415,270,494,319,446,60,214,235,365,137,641,296,474,170,532,90
2,0,447,350,386,234,326,333,451,327,424,244,368,324,531,318,289,453,475,351,692,390,387,209
3,1,355,450,438,250,526,450,373,276,455,551,462,379,421,646,351,476,416,578,376,323,413,474
2,1,400,507,514,565,523,655,414,669,364,456,524,528,391,544,518,466,375,557,234,417,388,584
3,1,376,450,349,324,397,511,511,547,512,355,370,553,188,485,297,357,388,443,193,538,316,421
3,0,400,319,269,358,424,349,312,367,515,244,409,322,449,305,283,421,433,314,527,466,324,282
3,0,400,298,326,340,360,166,244,357,288,304,228,89,295,440,324,387,382,330,435,463,402,225
2,1,400,496,422,460,429,514,270,611,274,386,477,537,453,626,422,684,349,546,475,498,438,557
2,1,400,497,484,598,495,459,434,579,351,447,471,295,273,452,472,469,408,488,417,520,312,481
2,1,400,541,344,499,442,423,366,478,345,645,339,511,152,548,420,654,352,478,277,387,352,697
3,1,433,450,293,398,669,580,254,374,408,206,513,611,445,292,374,489,398,300,423,385,523,584
2,0,411,350,489,440,357,423,443,373,498,400,214,417,364,364,440,225,599,335,403,235,495,254
2,1,400,535,399,482,272,698,509,492,400,426,566,622,424,595,272,440,401,596,331,521,481,540
2,0,385,350,489,293,186,468,333,301,556,368,484,181,267,283,382,336,311,267,447,222,478,406
3,1,390,450,385,297,389,397,404,410,599,426,490,673,181,286,448,609,566,358,314,568,288,534
3,1,400,450,545,515,494,320,308,463,525,530,349,424,487,311,347,474,212,327,415,546,390,394
2,1,400,459,554,636,582,510,421,524,360,393,345,474,206,494,532,525,473,649,442,537,548,607
2,1,400,510,393,468,506,621,440,598,425,471,368,559,550,423,565,452,382,511,558,555,332,526
3,0,400,283,283,382,207,313,477,255,385,220,172,329,454,235,398,248,444,263,438,460,308,446
2,1,400,537,490,345,406,202,371,537,353,507,391,545,585,770,352,470,371,608,270,370,390,537
2,0,431,350,419,374,424,457,535,180,451,219,296,409,506,319,487,334,504,400,346,449,407,313
2,0,356,350,403,263,235,412,288,216,300,265,300,550,205,379,422,430,495,297,383,545,300,465
3,1,389,450,160,397,526,512,331,332,386,563,379,519,483,223,405,433,395,516,629,327,562,308
2,0,414,350,500,420,424,328,283,242,404,335,257,308,442,411,423,204,327,260,379,615,562,281
3,0,400,313,431,282,373,438,367,402,306,188,450,256,347,247,406,307,476,342,458,460,461,356
3,0,400,288,326,282,343,445,405,279,514,231,388,264,534,375,413,437,610,168,407,230,353,230
2,1,400,475,317,512,373,395,413,349,426,458,436,497,460,475,439,381,464,399,511,513,477,465
3,1,372,450,279,458,293,563,406,581,280,277,326,320,419,495,354,383,293,491,381,484,384,538
2,0,374,350,482,390,548,433,492,325,315,398,221,297,217,344,315,494,518,361,306,263,239,493
3,1,406,450,389,630,384,517,491,514,318,631,368,305,472,452,492,535,313,615,447,398,452,481
3,0,400,317,566,363,399,203,357,413,597,140,518,282,167,112,280,503,388,209,281,238,403,453
