Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,433,450,401,498,524,434,501,384,478,416,384,325,366,453,539,351,549,452,574,403,325,474
3,1,367,450,371,516,394,567,400,603,382,477,291,210,393,449,395,571,360,442,269,647,355,384
2,0,422,350,586,417,491,516,470,493,412,408,253,366,507,226,436,390,484,375,443,296,363,199
3,1,420,450,490,502,602,349,527,521,347,555,350,337,430,451,388,366,418,410,435,410,250,529
2,0,438,350,310,307,320,346,460,326,439,213,517,351,425,524,529,159,471,518,418,345,443,337
2,1,400,451,434,364,450,580,159,597,443,579,417,496,461,485,357,338,472,611,437,279,518,666
2,1,400,453,326,450,433,407,164,641,477,419,517,474,538,328,403,526,264,529,431,466,436,438
3,0,400,331,450,448,522,367,612,379,420,218,402,412,578,163,434,427,399,342,386,211,485,201
3,1,421,450,361,508,494,417,543,523,550,424,571,330,509,519,503,520,415,471,409,593,491,571
2,0,425,350,459,343,433,502,320,256,541,272,462,308,593,457,397,483,576,487,638,512,328,349
2,0,436,350,451,313,436,507,343,451,512,312,481,352,341,280,374,384,404,397,513,394,415,268
3,1,375,450,240,430,204,431,421,247,473,252,347,539,396,541,350,475,424,520,215,548,340,553
2,0,421,350,299,368,447,345,135,354,455,252,529,177,470,436,469,391,393,379,453,136,475,446
3,1,384,450,353,556,445,340,345,349,365,607,245,525,364,471,339,513,263,515,433,380,274,465
2,0,443,350,544,287,345,268,456,252,306,271,352,351,328,305,509,357,388,443,442,440,449,361
2,0,426,350,358,263,434,433,461,457,776,266,383,393,490,362,225,419,424,435,396,314,268,196
3,1,399,450,591,427,378,608,413,317,429,360,396,426,394,463,334,325,472,249,396,521,470,299
2,1,400,474,464,521,321,404,503,542,257,633,347,534,318,355,348,394,456,503,645,596,186,348
3,1,426,450,371,406,414,579,260,430,278,406,464,303,420,324,474,351,504,554,454,552,516,371
3,1,370,450,368,457,634,547,550,512,283,430,419,394,361,419,339,338,503,572,434,482,472,472
3,0,400,320,496,357,466,387,495,246,433,418,448,236,392,243,626,211,658,390,291,371,358,467
2,0,392,350,425,413,298,319,454,159,404,407,333,282,308,268,338,307,443,247,424,291,312,330
2,1,400,521,400,498,325,483,469,405,375,432,348,512,345,554,364,640,450,396,512,655,558,434
3,1,378,450,461,527,477,432,384,551,437,493,377,394,371,301,448,580,272,443,245,444,322,323
3,0,400,326,414,433,445,207,450,353,427,65,554,300,505,419,175,427,333,154,354,480,376,234
2,0,447,350,646,342,443,333,378,406,379,428,636,400,412,133,508,476,759,349,536,393,253,465
3,0,400,272,496,253,286,350,600,180,486,229,497,221,536,274,240,109,528,169,460,473,439,336
3,0,400,268,314,353,324,257,251,283,385,243,370,210,442,390,343,370,471,320,497,341,183,177
3,0,400,330,324,443,413,391,537,242,375,489,440,341,358,244,356,275,251,446,310,312,292,442
3,1,369,450,493,290,446,407,380,604,283,312,348,652,288,528,521,292,387,331,348,516,328,437
3,0,400,257,389,351,532,396,361,186,332,183,348,197,529,219,371,325,297,283,275,305,500,161
3,0,400,333,534,420,331,288,507,185,466,377,496,445,219,356,235,317,428,232,451,140,696,337
2,1,400,476,252,573,286,409,328,612,530,426,334,410,378,470,298,555,353,424,466,560,434,645
2,0,356,350,387,378,428,230,445,291,275,399,202,315,421,480,316,435,183,545,597,297,403,327
3,1,381,450,376,483,262,381,266,365,340,321,457,447,419,462,376,281,473,332,269,426,424,533
3,0,400,316,418,304,359,366,289,304,326,280,191,318,381,258,363,238,199,236,445,299,384,215
2,1,400,546,441,424,463,509,560,389,443,726,356,580,448,661,369,690,402,522,408,578,487,553
3,1,414,450,453,346,297,558,453,585,485,416,355,432,350,512,394,354,429,359,333,514,483,612
3,1,417,450,436,427,461,670,522,575,450,527,618,485,447,438,231,491,477,522,431,525,505,519
3,1,398,450,418,517,434,582,414,437,383,285,382,464,445,427,346,419,325,557,341,221,205,415
3,1,365,450,342,381,249,687,356,362,372,386,228,361,455,634,451,591,368,542,405,650,412,653
3,1,396,450,401,594,282,381,357,549,222,610,363,473,406,390,360,582,417,616,160,399,375,434
3,1,423,450,354,506,416,513,495,472,515,299,362,537,378,439,468,437,443,355,393,363,434,542
2,0,397,350,487,280,546,365,466,207,236,407,543,320,359,236,495,308,406,291,411,377,429,310
2,1,400,467,327,375,416,486,433,480,323,558,455,404,399,556,530,477,342,457,318,433,432,363
2,1,400,535,301,625,587,657,439,457,476,753,289,688,177,485,456,482,383,654,460,604,341,639
2,1,400,456,311,427,241,509,254,593,220,431,351,324,367,614,419,543,316,756,358,522,247,336
2,1,400,533,307,461,305,554,470,516,514,554,457,632,405,603,356,543,303,323,403,688,527,652
2,1,400,512,327,533,353,398,258,630,385,731,398,392,439,456,769,497,272,368,364,618,382,591
2,1,400,536,353,633,412,571,432,259,477,615,299,385,290,654,301,442,293,614,413,470,410,374
2,1,400,541,586,374,458,635,591,489,504,578,455,610,468,668,413,579,260,530,312,618,496,318
3,1,351,450,369,385,337,522,273,381,340,533,455,413,516,410,369,385,290,434,309,463,275,556
3,0,400,332,454,264,521,150,572,368,465,213,336,332,418,257,478,401,448,8,507,284,343,350
3,0,400,320,256,302,226,395,377,386,651,306,249,267,408,402,350,355,422,174,279,397,477,508
2,0,380,350,367,292,359,371,292,361,426,450,246,358,493,433,374,340,375,335,334,360,396,569
3,0,400,275,504,253,499,329,455,149,379,330,437,187,350,357,345,142,376,195,254,254,301,245
3,1,358,450,360,394,435,455,266,674,233,490,170,563,290,489,321,443,445,415,470,423,390,408
2,1,400,482,370,350,506,316,376,625,384,344,362,362,491,530,466,407,345,448,342,537,311,424
3,0,400,261,306,188,496,439,371,112,390,334,369,144,487,241,305,275,346,237,212,273,535,213
2,1,400,467,352,390,516,325,420,593,421,264,573,483,406,332,241,378,391,555,456,550,421,481
3,1,366,450,344,499,279,487,478,578,629,591,359,541,390,578,356,596,515,542,406,315,164,512
3,1,380,450,301,593,293,416,233,527,411,569,297,672,246,380,382,432,161,440,452,470,321,475
3,1,398,450,372,506,360,564,468,578,485,339,599,524,481,490,434,355,558,397,335,509,408,360
2,1,400,509,389,508,400,315,454,628,107,453,145,421,417,643,364,458,339,597,386,604,274,366
2,1,400,467,340,401,389,452,319,467,442,696,391,427,86,525,310,311,328,460,397,408,387,506
3,0,400,327,379,229,539,451,414,254,292,310,294,217,283,271,459,373,308,445,500,425,260,557
3,1,358,450,331,444,318,467,337,500,114,450,195,466,388,408,240,320,367,522,411,479,309,519
2,1,400,512,388,564,427,394,427,581,230,489,451,470,479,603,352,575,256,288,359,501,386,520
3,1,384,450,462,616,669,471,272,511,240,339,259,412,450,350,477,418,449,480,401,408,463,475
3,1,401,450,342,457,425,335,375,538,462,417,340,410,456,435,462,307,309,481,519,572,369,620
2,0,387,350,475,396,506,520,489,276,463,556,402,360,406,376,413,315,323,270,337,348,314,527
2,1,400,468,343,403,459,416,519,691,327,429,386,752,382,411,323,444,577,583,256,563,531,615
2,1,400,523,405,600,443,371,394,607,379,543,576,458,556,500,366,502,494,369,556,560,442,535
3,1,359,450,496,315,310,624,176,457,344,408,239,378,218,221,523,486,398,457,354,482,365,524
2,0,355,350,380,362,196,429,492,518,263,473,404,503,241,291,324,342,242,495,326,503,479,432
2,0,422,350,420,509,321,351,415,288,412,176,511,424,330,326,403,560,401,451,433,463,392,256
3,1,409,450,260,455,299,436,358,714,476,534,335,509,463,423,535,547,383,281,491,449,557,495
3,1,421,450,488,444,450,532,341,549,377,447,432,446,574,654,269,418,330,479,338,669,380,338
3,1,448,450,273,676,725,398,352,356,407,456,664,725,523,400,477,594,296,597,439,501,355,351
2,0,438,350,511,368,439,512,479,323,437,394,440,358,349,292,538,321,462,306,374,248,656,371
3,0,400,256,378,92,325,155,343,106,207,174,358,273,403,413,365,96,410,336,379,224,492,104
2,0,388,350,368,322,503,375,404,348,364,387,278,404,477,238,487,315,490,437,389,596,418,339
2,1,400,525,355,554,362,495,488,456,225,571,543,504,382,649,371,603,412,575,432,606,377,519
2,1,400,465,491,497,340,395,390,425,218,494,463,610,424,390,649,626,544,484,617,456,359,555
3,0,400,270,484,270,348,245,637,236,295,345,511,120,251,103,497,390,566,370,438,387,391,469
2,0,406,350,322,423,540,359,440,239,420,430,266,246,429,301,364,356,247,409,605,326,533,603
2,1,400,484,301,560,419,415,366,386,380,604,274,429,336,456,400,692,332,621,388,510,321,548
3,1,386,450,413,595,302,264,537,322,264,388,276,358,347,342,435,356,390,393,225,445,374,473
3,1,440,450,522,405,343,340,460,331,416,358,484,435,384,334,457,435,273,613,549,418,340,596
3,1,417,450,402,693,657,475,210,506,504,252,404,519,563,541,295,552,493,561,473,624,646,429
3,0,400,280,552,224,504,358,188,37,588,278,451,258,600,236,414,255,485,406,277,333,445,357
3,1,396,450,405,317,324,619,449,497,397,285,473,432,145,437,239,362,319,377,499,292,484,418
2,0,404,350,316,456,175,332,397,318,169,233,467,409,363,366,346,253,374,234,292,496,337,331
2,1,400,525,552,335,455,552,530,634,352,423,254,566,262,474,465,604,474,399,454,443,329,504
3,1,383,450,323,376,504,481,564,576,402,516,513,479,388,465,312,375,243,433,188,566,267,489
2,0,436,350,452,410,469,347,544,331,346,427,337,450,569,450,484,567,478,362,603,319,571,310
3,1,354,450,544,541,320,465,271,673,251,464,378,450,288,349,542,389,373,229,303,487,517,278
2,0,399,350,406,400,356,16,359,363,495,375,379,361,196,358,437,377,373,295,506,335,434,545
3,1,421,450,226,461,378,481,487,464,436,269,506,616,428,484,361,548,339,528,455,603,367,387
3,0,400,268,305,209,559,184,577,349,375,138,532,364,349,206,485,113,433,234,360,278,503,230
2,1,400,545,553,602,426,762,280,495,409,450,532,646,221,512,283,388,353,368,511,527,440,513
3,1,374,450,339,540,501,453,441,551,141,494,302,443,426,589,473,553,301,627,413,572,349,528
2,0,442,350,538,443,403,428,468,377,513,408,206,277,396,330,404,316,426,285,361,320,556,396
2,1,400,508,536,468,333,396,317,663,398,644,379,484,464,444,325,526,480,371,403,485,569,512
2,1,400,467,376,580,580,442,349,430,462,432,284,446,306,558,596,509,413,517,454,364,328,552
2,1,400,451,509,442,407,270,374,371,409,588,301,490,374,446,217,305,487,577,353,364,435,586
2,0,431,350,370,349,358,132,367,297,397,325,316,351,480,236,474,379,341,374,462,415,503,215
3,0,400,266,211,156,471,225,269,451,351,114,598,150,361,453,598,393,238,433,337,106,299,244
3,1,416,450,489,513,390,447,367,229,452,337,430,401,305,370,553,462,311,427,352,321,345,382
3,0,400,250,298,279,340,311,321,307,346,204,431,128,292,394,544,324,198,132,547,487,418,160
3,0,400,343,501,296,179,270,219,381,359,414,284,419,414,395,334,332,252,442,399,338,440,133
3,1,375,450,476,410,401,385,258,483,439,476,309,551,385,549,384,468,501,381,317,357,369,470
2,1,400,534,424,508,320,620,415,589,502,485,400,555,295,665,328,535,408,378,166,477,298,386
2,1,400,538,503,517,314,661,419,733,330,440,273,200,369,445,539,507,443,403,382,727,301,533
3,1,404,450,336,241,449,680,299,381,493,353,338,371,320,311,442,294,412,507,419,465,266,413
3,1,443,450,717,482,435,574,331,378,353,265,554,146,535,317,455,541,548,359,405,411,537,323
3,1,422,450,421,407,233,406,268,530,401,398,327,419,327,590,426,627,524,334,411,572,369,670
2,1,400,455,597,579,386,298,523,532,467,319,261,454,452,413,601,466,415,306,529,186,583,556
2,0,387,350,359,232,461,309,495,212,349,437,448,314,360,281,588,366,289,310,289,392,481,320
3,1,409,450,450,535,507,424,498,364,265,392,561,537,344,410,389,287,488,407,516,472,345,490
2,0,364,350,398,409,181,450,409,386,365,437,404,182,456,389,393,252,396,532,419,347,341,343
2,0,367,350,375,456,466,525,256,377,433,470,315,307,299,407,218,333,351,363,325,332,444,498
2,1,400,492,531,591,388,347,247,572,522,665,469,448,311,474,272,463,453,356,614,697,375,448
3,0,400,283,480,389,459,287,576,414,491,353,463,297,282,272,546,250,414,119,457,247,427,145
3,0,400,294,461,182,433,231,609,532,350,384,229,393,455,148,298,428,286,230,320,361,433,489
3,1,353,450,380,449,410,634,391,482,246,566,264,297,322,308,294,669,479,538,400,414,234,318
2,0,407,350,438,267,283,477,308,306,499,256,297,284,507,369,508,265,466,218,320,382,445,380
3,0,400,251,474,212,407,212,365,260,447,392,391,248,393,139,346,252,558,282,364,350,277,285
3,0,400,326,400,423,497,413,521,383,485,359,353,301,453,368,288,178,458,337,461,297,272,404
2,0,414,350,351,226,378,286,471,443,535,494,478,312,543,336,485,310,538,238,549,368,265,402
2,0,393,350,409,466,481,398,426,449,464,304,257,495,591,266,419,260,362,215,380,367,368,484
2,1,400,491,445,440,630,544,517,679,293,445,382,555,525,537,355,477,426,595,579,440,380,507
2,1,400,519,546,529,313,513,449,661,207,614,390,597,321,598,471,591,416,626,474,561,537,398
3,1,373,450,549,454,418,531,391,520,424,408,307,538,289,589,359,531,326,276,477,598,392,374
2,1,400,545,447,749,476,692,383,687,425,609,331,439,410,475,511,782,414,449,359,532,493,360
2,1,400,468,417,506,543,421,368,548,448,527,312,543,307,468,451,534,290,314,359,314,249,519
3,0,400,259,482,299,378,174,451,143,328,323,286,331,685,306,397,225,577,39,392,198,335,246
2,1,400,480,373,407,443,535,361,581,336,395,459,596,406,426,300,355,338,541,369,422,429,614
3,1,430,450,456,438,329,343,575,506,351,501,452,608,298,436,498,585,375,539,451,377,389,357
2,1,400,501,485,605,610,618,384,373,448,517,308,547,386,489,569,672,336,432,273,578,447,569
3,0,400,281,470,338,557,177,450,342,473,199,181,304,272,172,407,229,475,299,423,314,360,139
3,1,435,450,485,669,729,395,371,414,410,384,484,492,216,372,428,278,297,260,496,308,449,470
3,0,400,310,303,381,546,312,241,413,604,207,450,223,557,293,287,234,348,339,432,430,441,182
2,0,393,350,282,438,440,182,297,289,488,356,491,569,334,288,538,314,261,504,334,377,380,366
3,1,414,450,558,337,401,491,189,350,469,469,377,341,419,301,629,457,443,462,314,442,602,291
3,1,439,450,476,393,441,440,612,333,305,316,382,392,294,373,604,336,367,587,256,319,404,381
2,1,400,538,263,614,375,448,309,522,231,459,263,637,274,410,352,509,208,521,537,718,196,481
2,1,400,474,338,614,374,406,397,420,489,528,322,432,445,375,353,514,194,279,303,526,369,343
2,1,400,458,233,407,163,330,382,457,513,398,438,302,430,588,518,455,400,517,288,333,310,572
3,1,401,450,376,577,486,443,237,328,397,360,376,355,455,578,481,237,357,336,331,476,343,108
3,0,400,264,295,311,377,289,505,356,443,236,548,267,251,181,297,238,260,316,370,352,503,257
3,0,400,290,438,334,425,330,336,307,414,355,409,102,273,382,574,87,193,400,348,226,345,289
3,1,353,450,129,594,374,583,526,427,306,432,458,582,222,404,284,482,305,263,321,486,505,474
3,1,386,450,591,405,482,443,243,356,523,499,249,689,272,436,403,545,318,546,345,489,347,277
2,0,373,350,360,402,278,179,340,299,340,359,383,520,608,314,497,323,292,299,394,262,395,85
3,1,381,450,301,499,385,644,405,474,340,489,337,509,384,426,467,437,420,403,224,488,402,572
2,0,366,350,461,430,376,531,434,245,489,283,285,133,359,376,403,467,355,397,426,115,229,315
3,0,400,337,451,395,374,343,405,292,215,213,485,460,371,453,430,265,401,456,417,237,638,269
2,1,400,502,345,528,356,529,341,360,395,588,378,630,443,430,452,476,314,310,406,552,270,608
3,0,400,279,404,93,415,369,426,200,373,160,435,440,465,309,337,165,469,309,432,366,417,427
2,0,423,350,390,145,380,173,710,313,532,394,352,462,528,392,507,422,453,377,421,586,525,327
3,0,400,254,484,442,327,191,301,228,268,324,531,121,446,290,360,343,396,216,336,31,608,170
3,0,400,347,374,370,440,323,277,438,539,308,463,375,168,330,500,487,352,320,528,296,460,410
2,1,400,532,409,440,150,663,345,390,418,484,431,349,311,425,338,655,473,588,165,545,429,558
3,0,400,272,632,262,424,193,310,294,410,217,467,262,437,68,543,451,406,278,500,472,421,328
3,1,379,450,358,291,378,474,449,124,225,504,364,477,331,515,447,444,399,348,478,389,252,655
2,0,422,350,553,408,341,260,522,53,370,271,380,318,399,447,390,154,394,218,316,226,404,300
2,0,434,350,507,375,348,484,279,239,350,338,330,292,340,175,303,333,166,379,500,302,485,327
3,0,400,258,496,346,513,460,423,101,435,342,389,210,443,295,419,406,347,362,397,306,308,202
2,1,400,465,413,511,414,409,320,487,305,404,483,445,594,668,463,498,52,533,395,463,251,595
2,1,400,528,400,538,466,480,517,612,149,640,365,551,349,448,341,441,413,524,464,659,572,480
3,1,354,450,309,558,281,496,356,543,382,246,371,378,150,606,309,250,567,564,360,475,510,351
2,0,438,350,500,574,364,259,140,318,248,331,314,328,465,138,491,468,583,475,292,367,381,379
3,0,400,311,506,354,474,321,366,249,468,306,352,259,538,405,404,477,258,272,345,190,376,218
3,0,400,309,512,318,301,222,206,329,533,227,342,406,319,281,444,409,374,238,367,121,317,259
3,1,407,450,424,452,549,588,381,390,502,365,533,440,331,416,399,608,200,338,539,354,474,280
3,0,400,279,433,276,546,182,363,273,433,236,128,332,455,341,374,364,356,280,415,61,552,411
2,0,416,350,423,454,268,228,342,322,330,438,356,301,318,200,362,358,526,338,490,358,409,351
2,0,399,350,398,502,488,421,545,279,525,256,522,265,540,371,298,461,484,211,375,282,471,357
3,0,400,319,594,399,438,330,456,397,564,327,435,456,402,166,442,184,276,447,459,372,471,531
3,1,445,450,446,320,435,535,448,521,469,596,484,525,426,392,525,348,519,421,227,492,258,206
2,0,367,350,479,314,334,167,363,232,272,399,395,332,341,319,343,295,355,520,446,327,437,149
2,0,380,350,315,322,302,357,247,400,361,340,491,351,279,318,430,380,383,258,257,593,480,257
3,0,400,281,390,213,405,239,417,481,277,332,353,207,445,327,370,226,392,79,533,242,451,388
3,1,434,450,453,378,625,226,451,374,475,277,483,433,423,405,349,225,170,509,341,269,445,432
3,0,400,325,327,343,621,369,427,406,405,313,294,280,422,335,395,388,448,256,466,199,416,427
3,1,352,450,229,521,370,527,483,538,617,413,534,283,432,413,551,561,206,339,201,447,332,471
2,0,411,350,287,287,236,326,475,284,338,410,358,204,458,256,357,378,544,461,419,404,374,395
3,1,420,450,546,591,424,332,385,546,528,459,431,409,347,252,403,486,364,457,223,360,316,385
3,0,400,268,278,92,219,203,494,114,567,197,337,290,276,156,254,214,471,291,511,322,585,208
2,0,434,350,242,319,488,261,504,530,555,277,343,263,395,228,551,418,557,431,352,258,558,258
3,1,431,450,443,549,625,498,493,586,439,553,357,429,453,464,278,635,509,465,450,549,430,423
2,0,388,350,444,463,273,408,447,380,423,297,415,517,285,434,201,219,373,589,352,453,340,355
2,0,427,350,540,351,639,439,510,353,290,414,426,393,484,308,487,330,533,361,445,256,407,322
2,1,400,489,219,495,492,312,466,513,516,417,445,459,650,344,585,409,432,317,503,526,372,383
2,1,400,544,375,470,529,415,428,492,360,523,537,642,278,657,386,409,267,536,494,590,534,506
3,1,376,450,394,418,528,619,269,292,282,514,350,488,478,508,472,406,471,367,353,540,365,471
2,0,379,350,247,427,339,500,369,459,363,564,506,578,309,264,337,449,402,333,380,271,535,302
2,1,400,531,418,535,380,623,329,370,354,427,386,771,579,608,332,374,436,501,430,542,324,438
3,0,400,278,149,361,199,360,494,426,345,297,367,242,445,209,563,211,423,215,408,257,386,285
3,1,408,450,431,379,508,658,330,488,556,385,359,395,312,562,321,571,364,349,476,548,365,252
3,1,446,450,594,387,439,694,413,477,370,498,616,377,313,275,516,261,484,247,302,262,521,363
3,1,388,450,437,458,411,436,465,479,408,485,259,264,362,253,330,367,305,518,550,504,425,391
3,0,400,342,383,282,248,400,192,285,322,579,305,331,499,605,369,266,386,307,406,488,566,286
3,0,400,268,372,343,370,197,325,208,477,258,310,480,451,333,362,326,510,288,611,308,355,257
3,1,360,450,296,246,375,450,320,429,353,548,437,644,344,412,223,397,293,694,347,387,344,284
2,1,400,524,388,711,246,338,321,375,436,596,329,476,331,517,493,512,323,600,476,369,469,497
3,1,415,450,522,506,165,313,469,437,474,503,387,485,449,364,372,459,506,394,473,291,406,649
3,0,400,324,275,294,502,333,334,413,404,222,332,260,373,214,468,94,298,210,563,188,407,284
2,0,420,350,91,408,435,414,325,492,417,282,431,472,426,327,390,459,415,188,338,459,543,122
3,0,400,330,433,314,394,392,391,489,332,430,363,118,318,262,395,225,366,328,373,584,533,400
2,0,408,350,572,492,355,232,497,378,219,379,413,238,486,474,211,494,434,415,606,328,537,179
3,1,406,450,347,656,406,482,346,460,495,519,395,399,400,362,445,408,490,491,352,442,353,305
3,1,403,450,534,553,464,457,545,516,484,551,448,532,424,459,476,279,453,597,363,422,189,576
3,1,372,450,74,494,422,381,257,428,504,455,344,332,409,547,307,460,395,399,469,438,404,396
2,0,413,350,421,281,576,238,368,422,265,346,540,177,338,327,338,321,367,409,376,309,486,490
2,0,432,350,518,229,498,137,386,267,537,260,598,281,330,363,417,341,419,280,518,327,404,441
2,0,359,350,285,484,520,349,264,445,345,471,410,392,377,406,271,431,174,220,405,326,308,284
3,1,388,450,310,550,452,587,562,513,440,469,314,546,482,546,613,363,397,421,618,596,373,493
3,1,401,450,424,177,484,486,224,336,332,574,247,465,432,443,536,339,482,267,436,270,509,364
3,0,400,283,381,223,353,296,469,445,366,280,431,221,520,240,402,269,386,211,444,295,258,360
3,0,400,315,476,342,440,121,174,410,351,333,438,301,360,400,421,168,458,269,593,467,503,365
2,1,400,527,348,357,402,620,433,484,287,347,450,496,633,462,250,400,614,516,54,432,439,465
3,0,400,284,431,344,529,324,389,232,337,218,473,275,373,296,502,158,495,235,268,130,472,296
2,1,400,453,264,457,351,520,368,426,462,616,274,281,462,596,506,496,342,452,384,584,364,499
2,0,379,350,441,336,443,401,385,308,206,571,364,409,388,388,265,429,437,307,515,317,350,253
3,1,415,450,139,438,468,307,517,529,556,415,345,575,458,533,521,239,345,683,578,516,286,375
2,0,444,350,334,437,343,216,473,240,516,335,377,331,283,319,323,388,659,300,501,479,380,436
2,0,378,350,301,260,341,300,608,356,556,264,462,429,401,314,503,287,294,322,367,370,388,198
3,0,400,296,390,385,331,260,510,321,339,334,399,196,386,274,511,180,471,539,380,266,262,241
3,0,400,261,528,395,487,29,383,296,203,300,384,271,310,345,329,324,481,276,277,231,433,202
3,1,384,450,285,520,395,474,386,473,279,496,414,376,334,345,280,458,364,408,311,467,416,520
2,0,354,350,249,434,266,401,337,412,270,229,433,314,313,231,454,267,303,364,344,345,360,404
3,0,400,282,492,254,226,221,373,288,391,359,376,414,453,137,509,250,260,418,467,207,240,329
3,1,428,450,778,495,525,484,455,491,524,426,367,623,597,563,427,324,368,411,336,412,414,460
2,1,400,536,543,639,399,750,492,360,450,534,510,521,351,582,330,414,472,696,487,516,337,519
2,0,431,350,328,211,535,481,484,455,361,487,737,374,480,375,434,498,344,266,339,101,454,290
2,0,404,350,431,490,432,448,428,536,498,169,409,396,518,314,346,385,477,418,496,377,423,241
2,1,400,478,504,704,485,646,244,359,515,395,469,510,475,316,449,350,464,409,374,566,409,540
2,0,366,350,311,508,284,252,320,146,256,395,281,301,503,519,393,391,148,384,70,482,396,320
2,1,400,500,425,517,359,595,588,527,401,538,452,462,269,542,337,515,531,320,371,489,405,382
3,0,400,328,556,334,496,325,468,554,523,360,451,270,504,117,445,162,523,336,407,332,651,231
3,1,411,450,221,545,368,428,377,468,515,468,483,505,309,269,211,457,438,462,532,613,482,348
2,0,412,350,345,437,364,307,442,386,427,424,515,280,443,274,389,361,225,447,479,351,500,259
3,0,400,332,544,407,302,309,439,402,614,271,450,338,427,282,522,395,394,567,415,259,421,279
2,1,400,502,390,648,225,592,506,479,482,560,491,464,312,516,476,468,497,493,398,523,462,492
3,1,375,450,230,391,333,494,419,439,572,415,320,427,247,434,389,610,382,477,298,485,372,297
2,1,400,457,280,488,383,446,391,503,214,362,258,371,488,688,352,271,122,462,299,371,368,327
2,0,389,350,250,294,500,240,395,476,386,392,267,204,457,397,479,472,373,343,547,253,504,323
2,1,400,456,452,411,374,452,279,389,220,428,218,410,352,457,557,460,382,499,227,459,507,491
2,1,400,451,544,571,351,464,356,377,603,441,301,502,270,616,266,349,430,309,255,423,321,408
3,1,418,450,315,441,537,311,286,470,481,399,272,444,540,402,409,298,242,322,495,400,319,472
3,1,442,450,439,201,372,462,571,581,285,505,408,441,469,438,403,255,436,576,291,421,577,650
3,1,413,450,471,547,591,622,437,471,430,384,281,533,159,489,240,569,375,326,355,494,163,428
3,1,368,450,337,572,333,463,482,540,315,348,206,455,429,473,470,488,237,369,270,474,361,325
2,0,430,350,462,387,414,275,378,400,347,285,531,325,404,383,379,362,563,318,635,355,510,543
2,0,350,350,326,364,167,349,344,369,270,419,484,446,266,282,378,486,271,292,539,297,218,376
3,0,400,272,568,298,454,332,282,309,361,431,598,245,528,235,265,263,593,150,513,306,571,213
3,0,400,342,721,506,289,407,607,211,465,326,465,245,350,375,368,198,402,284,549,345,240,454
2,0,434,350,309,289,612,362,585,369,492,427,528,377,361,286,535,242,646,531,479,285,386,152
2,0,431,350,286,436,367,452,565,341,362,298,316,333,558,312,410,263,494,388,469,283,376,241
3,1,370,450,397,483,460,548,448,581,231,415,590,487,277,421,344,567,310,432,269,437,372,416
2,1,400,465,597,419,481,461,448,520,229,383,378,524,459,525,340,437,412,435,549,436,375,440
2,1,400,544,248,385,415,423,302,795,575,529,376,561,247,576,83,521,387,435,258,439,438,661
