Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,292,382,378,430,371,357,383,495,240,514,468,434,223,309,271,535,451,451,192,249,204
2,1,400,462,297,530,453,421,611,362,311,433,397,435,622,626,548,621,280,367,458,473,330,445
2,1,400,465,111,316,306,261,324,370,174,431,350,581,515,616,329,346,450,430,360,541,556,578
2,0,372,350,315,403,423,324,426,262,419,348,179,365,480,141,544,133,190,435,192,357,447,353
3,0,400,279,325,279,474,385,353,182,437,321,409,360,263,322,397,284,541,363,463,237,429,380
3,0,400,323,322,457,439,349,517,345,460,177,363,351,415,449,427,327,355,410,498,270,569,268
3,1,423,450,392,479,414,295,496,494,310,511,403,445,272,369,333,517,270,515,526,353,393,463
3,1,375,450,324,453,403,343,371,479,402,400,360,308,410,467,466,299,320,549,445,344,419,553
2,1,400,482,361,466,436,364,412,300,286,299,414,447,251,388,274,234,397,375,225,486,384,590
2,0,424,350,287,395,443,460,370,457,338,289,358,269,322,337,344,203,550,234,627,299,295,280
3,0,400,268,365,255,332,402,132,290,463,434,399,206,270,132,335,223,302,275,445,165,315,346
2,1,400,451,299,547,466,462,477,495,463,499,299,458,349,529,380,321,480,478,554,523,439,542
2,0,366,350,340,414,275,132,421,277,380,324,378,211,414,293,409,336,356,166,327,308,284,231
2,1,400,499,563,512,504,540,446,498,373,424,653,653,370,500,487,596,270,482,314,516,365,637
2,1,400,547,417,392,464,493,347,440,359,499,382,596,311,522,585,551,185,605,382,691,427,605
3,1,444,450,505,465,425,463,405,139,465,418,310,464,433,449,302,465,694,413,624,387,323,444
3,0,400,305,390,389,304,297,451,127,435,465,490,197,371,318,355,389,450,176,395,122,358,309
2,0,402,350,499,400,567,409,612,243,419,394,398,412,446,293,401,205,434,383,440,264,357,472
2,1,400,519,393,488,346,623,289,582,342,553,263,486,465,539,402,507,380,584,397,410,363,364
2,1,400,472,461,317,540,488,452,522,424,611,335,542,339,307,474,242,366,542,324,442,463,500
3,1,359,450,468,358,298,440,327,466,223,540,394,465,457,518,342,631,355,496,170,390,133,555
3,0,400,290,231,226,415,268,462,374,361,191,467,513,179,297,389,114,469,349,333,281,352,246
3,0,400,290,285,284,379,329,535,262,422,327,339,424,509,250,378,417,408,248,430,313,244,336
2,0,377,350,229,301,406,363,158,541,273,39,262,410,561,382,269,406,391,337,466,404,411,344
2,1,400,541,431,552,374,485,352,493,378,523,458,550,442,619,344,427,547,501,302,402,415,483
2,0,411,350,310,350,478,645,472,510,474,360,398,331,350,378,357,289,407,281,373,387,573,306
2,0,386,350,366,228,491,598,377,199,237,550,443,377,240,312,324,239,441,380,243,359,552,267
3,1,355,450,281,505,260,561,392,423,486,452,418,472,253,283,277,601,290,473,413,351,446,355
2,1,400,491,477,465,351,684,379,464,527,592,339,457,287,445,552,458,395,271,532,543,451,612
3,1,427,450,344,630,428,571,459,349,329,559,397,346,343,428,431,530,352,356,562,321,336,572
2,0,406,350,378,443,149,359,379,296,412,416,344,389,380,419,541,372,387,369,454,274,255,307
3,0,400,343,290,306,229,222,367,288,442,391,433,398,439,526,362,447,267,318,414,571,468,264
2,0,405,350,533,422,499,445,402,496,234,350,525,162,241,360,608,270,385,443,427,361,540,214
3,0,400,263,284,188,257,259,388,206,411,361,324,445,396,355,582,297,352,346,468,226,397,189
2,1,400,454,507,376,529,393,372,372,437,340,619,594,261,497,589,517,478,397,408,503,299,305
2,0,444,350,302,283,428,464,516,361,467,327,479,452,302,93,380,204,404,401,676,379,403,234
2,0,396,350,493,268,321,165,423,242,471,443,429,117,197,359,396,203,400,438,281,412,380,384
3,1,409,450,471,236,377,397,278,353,329,387,212,394,337,379,382,435,443,591,369,326,283,428
3,0,400,259,362,65,362,275,474,339,521,311,23,290,267,302,518,257,523,456,492,92,464,286
2,1,400,520,446,410,266,517,406,281,385,501,349,489,512,503,551,555,425,572,379,524,518,503
3,0,400,310,350,306,383,456,316,232,293,305,539,239,323,355,272,412,451,30,526,412,419,285
2,0,351,350,479,362,322,379,289,390,523,366,417,407,543,418,455,515,348,515,225,210,410,405
3,1,357,450,370,588,313,523,251,473,285,494,234,480,401,485,347,623,315,448,422,479,212,664
2,0,376,350,350,263,304,433,226,396,398,413,379,499,294,270,189,540,359,285,274,562,374,367
2,0,443,350,354,372,461,409,428,249,417,587,469,468,402,488,613,282,653,475,531,365,468,478
2,1,400,530,398,502,487,569,567,545,320,576,208,406,578,425,456,491,374,587,406,418,457,349
2,0,373,350,318,441,535,438,475,277,277,381,502,395,565,163,391,228,411,417,427,408,289,382
3,0,400,252,596,189,424,310,454,184,378,246,322,278,515,436,342,338,613,229,384,439,536,193
2,0,377,350,261,477,270,308,341,512,527,326,194,360,487,411,546,316,491,527,364,501,648,354
2,1,400,508,477,456,507,483,303,513,675,486,254,650,380,644,353,455,523,318,484,516,580,355
3,1,371,450,241,672,234,566,270,447,518,536,439,319,452,450,306,395,423,375,205,233,349,432
2,1,400,549,434,595,385,638,645,506,293,579,311,537,283,553,416,738,388,450,249,690,373,425
3,0,400,302,381,219,551,214,284,541,326,342,397,209,471,322,331,297,301,443,294,315,362,339
2,1,400,507,493,703,449,458,298,546,598,596,474,466,558,575,394,611,488,463,553,480,454,633
2,1,400,469,491,598,312,502,320,337,471,522,369,482,456,533,471,392,362,442,238,387,505,452
2,1,400,520,316,616,368,544,459,643,295,455,343,503,352,409,412,781,537,583,495,406,486,580
3,0,400,343,288,319,508,414,492,250,359,289,481,358,566,295,380,71,395,337,430,364,482,300
3,0,400,339,340,228,447,381,337,224,517,348,448,357,471,422,300,333,304,386,480,538,270,234
2,1,400,532,343,505,349,470,524,453,383,479,501,406,363,359,513,619,313,507,503,494,277,675
3,0,400,269,532,237,287,136,427,163,479,314,332,310,441,192,568,269,351,241,262,341,370,270
2,1,400,455,520,334,552,568,277,444,458,452,356,453,457,423,286,568,432,544,491,513,349,238
2,1,400,464,418,427,315,763,471,435,541,391,355,358,311,481,300,389,343,488,250,239,360,447
2,0,402,350,366,425,508,575,194,305,516,351,361,426,241,469,254,342,435,394,551,467,494,342
3,0,400,331,487,437,458,374,347,293,528,250,455,374,416,251,410,252,424,286,450,252,542,268
2,1,400,546,375,578,374,469,413,588,378,556,139,428,376,730,337,525,371,622,215,515,306,594
2,1,400,544,399,539,494,606,330,469,295,534,223,641,466,528,332,584,471,669,314,739,258,631
2,1,400,537,420,654,404,371,324,684,469,580,338,619,349,523,410,650,445,482,304,571,280,577
3,0,400,300,636,293,318,195,151,213,320,260,313,237,218,363,278,189,230,37,490,386,545,87
3,1,415,450,385,707,393,340,293,442,422,305,566,493,522,475,456,483,433,506,333,576,356,328
3,1,367,450,407,395,262,477,411,447,509,536,331,511,294,614,361,606,488,549,375,458,552,328
2,0,438,350,468,483,375,346,351,303,232,298,442,497,522,63,371,300,520,521,413,405,444,358
3,1,437,450,455,402,558,364,341,489,333,594,353,439,388,376,514,518,425,345,350,413,354,389
2,1,400,520,303,550,537,552,262,630,511,510,591,518,424,316,374,479,324,467,443,603,514,459
2,0,426,350,324,311,451,457,396,281,422,323,438,423,467,320,537,358,376,239,286,441,268,174
3,1,367,450,516,401,289,413,571,492,311,309,348,478,370,300,266,363,349,377,373,596,486,409
3,1,413,450,462,368,235,359,247,317,463,588,441,492,366,399,405,430,409,399,585,408,541,434
2,1,400,503,456,399,416,556,384,415,323,391,439,518,293,396,458,342,336,326,368,631,412,413
2,1,400,491,346,501,534,423,349,642,608,458,392,505,265,635,445,572,378,504,373,432,372,456
3,1,364,450,531,462,309,337,215,496,241,275,412,281,267,470,393,657,447,358,325,363,412,384
2,0,414,350,458,463,407,323,353,362,262,450,327,483,496,448,486,369,446,301,470,430,326,232
3,1,421,450,475,663,321,484,400,540,407,452,586,622,236,602,577,386,419,519,601,377,320,409
3,1,380,450,348,366,452,603,311,448,609,488,214,466,345,176,469,424,416,292,478,553,481,471
2,0,388,350,569,295,445,508,310,446,522,272,427,278,265,241,668,297,235,268,361,286,208,348
3,0,400,296,430,365,275,211,253,438,408,313,469,312,425,209,500,413,295,223,400,261,462,326
2,1,400,489,340,582,558,512,232,514,367,679,397,530,358,435,530,372,402,568,446,532,404,602
2,1,400,455,309,457,395,450,309,538,382,159,402,441,241,310,312,539,464,497,491,546,300,442
2,1,400,543,483,648,257,630,511,520,269,708,476,580,296,714,382,416,477,555,395,479,530,689
2,1,400,513,470,579,400,502,507,369,312,565,227,504,368,504,366,542,459,628,413,595,309,639
2,1,400,510,141,502,457,542,404,590,351,465,497,556,440,689,192,523,181,551,194,575,356,472
3,1,399,450,365,482,478,537,409,400,479,486,430,589,317,319,404,479,357,595,445,495,286,503
2,1,400,531,451,612,371,512,428,513,305,591,474,432,222,580,353,564,437,671,569,445,568,411
2,0,421,350,355,290,456,380,389,294,323,387,519,333,408,389,430,503,440,142,583,375,426,296
2,1,400,545,447,446,246,470,492,544,386,489,339,374,288,395,472,624,434,656,445,598,439,563
2,1,400,486,498,484,317,424,284,512,120,474,519,507,298,527,277,346,407,488,184,542,477,675
2,0,364,350,166,236,347,431,419,231,308,435,459,386,363,353,337,195,336,448,313,376,305,264
3,1,435,450,460,503,356,559,439,462,533,475,263,463,217,531,504,513,334,432,659,200,170,339
2,1,400,537,453,506,136,373,422,595,381,561,404,609,419,642,491,671,431,544,470,714,370,589
2,0,398,350,518,179,435,240,369,557,302,503,263,241,437,319,274,463,472,409,321,433,364,318
3,1,369,450,277,713,349,537,455,558,389,501,209,513,480,284,272,352,389,470,444,456,314,384
2,1,400,456,65,641,493,528,545,334,570,207,446,418,422,443,411,529,561,325,486,457,386,477
3,0,400,257,550,420,394,320,334,160,382,265,372,215,471,457,517,137,472,251,438,113,566,249
2,0,410,350,375,105,345,313,244,526,445,430,224,589,579,204,277,442,498,301,412,242,435,477
2,0,420,350,373,445,525,207,356,318,488,184,429,293,269,236,504,250,490,151,163,415,378,436
2,0,403,350,400,333,528,225,307,527,495,361,498,340,322,437,332,294,344,282,465,100,286,391
3,1,441,450,372,395,378,317,470,566,335,460,274,480,362,522,526,503,481,568,347,442,360,513
2,0,365,350,188,300,228,444,327,303,464,307,365,391,385,354,403,273,475,240,318,501,349,405
2,1,400,550,395,675,410,413,350,532,490,691,392,635,326,633,526,487,404,466,491,516,267,681
3,0,400,294,382,274,558,184,346,163,352,386,121,219,484,276,479,195,462,377,525,273,342,254
2,0,391,350,458,179,249,433,312,260,352,255,397,296,359,245,433,405,283,224,383,352,411,165
3,1,354,450,252,428,285,599,228,482,320,432,409,410,250,413,473,331,651,520,304,303,476,520
3,1,450,450,462,471,383,511,255,406,335,493,515,469,405,317,373,526,438,452,570,501,374,359
3,1,360,450,413,652,457,317,404,575,511,465,297,467,346,541,285,395,397,471,362,515,401,487
3,0,400,327,363,396,567,367,374,385,521,234,350,441,566,281,469,336,510,293,440,239,410,285
2,1,400,537,333,476,337,532,433,561,451,524,443,473,316,422,543,768,276,591,439,481,442,681
2,0,402,350,404,363,496,319,215,413,507,466,349,335,469,330,382,433,283,494,395,210,242,338
3,0,400,328,275,37,326,340,407,231,504,289,471,264,276,235,399,472,288,253,263,294,403,379
2,0,438,350,498,433,535,495,582,418,606,308,393,441,395,436,576,221,391,446,459,517,313,351
3,1,441,450,742,465,424,653,605,384,551,356,313,320,563,577,283,625,398,566,594,405,460,440
2,1,400,494,467,380,538,499,214,444,415,511,225,464,297,438,333,650,600,463,467,472,488,474
2,0,371,350,229,247,146,397,364,430,493,314,317,307,370,204,557,398,389,440,231,412,320,347
3,1,449,450,324,468,461,458,442,490,550,524,590,258,513,431,541,398,296,414,507,319,388,443
2,0,409,350,473,441,414,212,408,223,480,354,520,278,452,295,349,390,524,487,466,511,353,460
3,1,376,450,360,636,352,512,310,398,224,442,394,399,480,239,275,400,367,608,464,420,154,410
2,0,364,350,377,253,323,509,335,185,240,317,191,396,534,405,502,342,238,279,435,335,329,154
3,0,400,312,449,420,514,322,198,419,255,133,349,247,391,238,455,351,230,250,377,321,346,347
3,1,422,450,286,374,411,643,558,543,406,529,539,469,438,426,295,467,376,356,415,585,331,396
3,0,400,274,482,408,522,288,399,28,435,334,371,385,483,251,472,282,426,220,535,259,445,508
3,1,445,450,591,489,299,433,329,404,397,491,544,577,420,498,283,615,372,304,537,562,355,445
2,0,373,350,567,336,208,264,314,339,379,301,543,357,261,459,372,380,302,291,312,269,268,286
2,0,372,350,367,332,469,312,179,240,402,287,370,325,359,254,290,340,517,232,256,167,204,411
2,0,421,350,329,323,507,445,534,478,189,513,411,416,338,545,590,451,430,516,501,170,513,451
3,0,400,283,472,334,391,153,313,356,492,319,492,307,430,238,240,191,284,47,425,224,380,121
2,0,424,350,472,496,350,286,313,589,618,136,533,498,464,420,447,422,707,211,283,413,347,254
2,0,432,350,472,313,603,500,508,329,456,494,280,543,505,228,407,290,467,341,652,259,389,319
3,1,374,450,387,398,402,480,355,375,382,400,315,477,337,524,245,493,345,535,442,595,278,602
2,1,400,549,361,526,369,373,328,506,230,562,292,671,390,611,372,484,282,437,426,615,359,558
2,1,400,483,381,429,532,345,415,540,196,457,410,457,546,387,459,365,484,445,333,411,456,382
3,1,388,450,282,431,446,483,327,528,358,496,434,406,198,344,459,521,488,248,549,451,359,437
2,1,400,494,289,543,265,446,353,384,307,582,244,674,439,615,345,460,387,539,336,555,431,386
2,0,381,350,489,131,301,427,229,350,383,414,290,362,490,336,410,449,545,154,382,278,380,360
2,0,427,350,393,222,322,248,304,292,421,193,399,351,467,354,364,348,384,415,394,309,501,230
3,0,400,266,442,317,311,337,524,276,360,255,458,331,556,291,347,223,567,155,423,387,373,336
3,1,438,450,408,452,369,325,477,662,349,455,282,592,315,540,394,584,445,436,279,333,498,555
3,0,400,297,343,407,447,275,246,330,548,425,226,143,358,151,351,463,421,257,408,308,306,343
3,0,400,329,440,495,586,349,215,256,477,283,526,294,250,179,511,369,419,330,506,507,417,292
3,1,390,450,408,367,376,432,448,582,251,454,449,541,331,611,314,243,429,487,270,563,434,555
2,0,355,350,260,423,467,293,410,348,603,197,257,262,397,436,226,348,340,420,232,336,341,232
3,1,433,450,632,395,378,488,618,588,574,397,377,380,295,391,491,393,441,400,420,365,158,500
3,0,400,292,307,283,428,269,445,367,477,333,284,295,400,326,295,372,405,237,429,231,292,354
2,1,400,452,381,573,509,644,320,504,334,503,564,463,481,508,355,553,407,395,419,357,592,331
2,0,396,350,312,369,251,359,537,379,275,265,386,311,480,246,444,398,400,427,399,516,338,164
3,1,387,450,406,408,421,406,371,484,409,398,426,596,590,553,427,350,218,533,405,497,306,408
2,1,400,513,387,241,378,545,457,545,487,602,565,510,471,458,536,503,314,459,450,534,167,628
3,1,430,450,462,453,536,501,680,274,606,556,365,375,599,422,409,497,434,464,402,311,510,430
2,0,412,350,549,175,386,262,423,311,416,303,280,280,503,443,445,232,499,508,337,468,584,469
2,0,384,350,371,247,157,549,321,384,353,269,369,222,244,427,417,402,367,375,409,346,338,422
3,0,400,269,449,217,395,414,337,124,638,331,595,155,471,450,420,291,322,304,325,321,491,323
2,1,400,514,488,529,394,651,513,517,351,644,471,488,321,557,444,623,444,567,619,667,338,464
3,1,395,450,306,476,438,601,545,386,439,351,291,665,511,405,262,505,368,308,364,490,534,425
2,1,400,493,415,641,472,302,423,477,314,572,327,518,367,371,386,557,267,485,335,451,309,545
2,0,442,350,227,440,561,166,514,297,479,288,581,430,446,251,577,266,592,355,467,429,714,557
3,1,406,450,531,440,366,356,253,596,345,458,175,547,528,416,403,507,372,396,260,372,392,557
3,1,449,450,611,490,507,536,526,564,432,609,376,337,461,333,415,308,460,634,400,569,315,437
2,0,444,350,180,277,664,435,383,329,517,273,173,178,617,428,528,282,382,275,638,321,388,395
3,0,400,260,134,258,402,120,387,371,453,206,335,214,424,49,479,304,339,240,301,297,333,211
3,1,363,450,384,366,316,436,266,514,273,540,438,493,299,392,508,345,389,479,441,305,501,572
2,1,400,477,455,534,410,334,356,360,593,498,137,355,465,610,447,649,338,386,382,512,299,488
2,0,421,350,467,443,497,400,446,269,411,523,260,321,294,388,400,381,184,285,343,419,422,486
3,0,400,281,453,197,355,121,260,269,261,185,600,151,281,382,358,327,378,366,419,95,438,323
2,1,400,493,389,483,436,700,498,338,372,365,336,350,393,554,424,514,456,460,567,498,264,354
2,0,427,350,430,512,453,238,502,310,580,498,493,364,261,416,531,450,257,281,414,397,353,360
2,1,400,499,365,320,351,548,375,559,299,489,372,451,541,406,332,627,341,524,99,460,409,229
2,1,400,474,393,413,418,427,567,498,290,430,460,397,364,459,416,448,421,560,199,393,366,417
3,0,400,309,553,354,467,243,253,433,251,295,348,216,503,295,429,450,545,234,401,199,463,288
2,0,351,350,411,274,272,410,389,295,360,325,327,351,200,338,458,408,287,282,249,260,542,266
3,0,400,334,593,467,386,307,550,217,346,402,281,351,263,360,482,407,240,250,303,381,357,329
3,1,402,450,563,586,473,465,276,309,587,319,342,513,387,387,371,479,330,462,276,497,373,303
2,0,380,350,190,480,467,404,422,340,347,285,417,474,447,383,597,278,362,213,401,356,502,240
3,1,363,450,404,443,297,353,285,514,376,649,338,592,255,495,262,315,251,397,293,429,284,288
2,0,425,350,367,371,384,342,639,135,345,138,453,551,516,376,276,341,401,427,528,377,356,276
3,0,400,322,448,356,352,341,577,214,405,433,482,267,259,319,238,246,464,233,426,435,338,205
2,0,424,350,299,406,528,458,584,538,415,325,510,359,449,521,101,608,261,438,456,215,176,328
2,0,423,350,468,549,460,358,538,426,441,363,433,443,332,387,456,347,487,341,588,231,320,183
3,1,437,450,339,339,326,465,526,638,416,380,394,318,385,437,420,489,389,148,623,287,491,433
2,0,406,350,510,274,383,491,306,458,389,447,318,273,268,331,433,476,534,472,215,292,434,315
2,1,400,475,427,280,447,349,344,393,208,630,395,633,470,568,429,380,309,323,532,562,231,383
3,0,400,271,412,405,88,275,435,181,390,151,437,236,366,221,447,196,387,346,530,454,331,313
3,0,400,266,367,163,229,256,312,348,495,322,607,192,363,106,397,325,488,313,372,300,399,253
2,0,411,350,258,306,273,307,221,621,495,380,402,286,486,293,446,241,521,320,498,564,489,384
2,1,400,478,646,386,268,366,513,486,446,494,410,553,472,232,395,494,69,469,466,405,309,583
2,0,366,350,337,270,373,236,262,410,445,242,361,411,388,250,319,295,439,432,332,325,216,490
3,1,374,450,405,309,390,528,326,255,253,476,395,472,232,427,463,466,294,352,508,477,502,463
2,1,400,507,631,468,456,461,286,403,417,540,426,678,465,579,383,428,193,372,643,485,463,583
2,0,361,350,447,306,297,282,364,362,375,319,354,367,186,160,386,387,240,328,134,467,387,379
2,0,373,350,421,350,260,269,188,277,597,473,475,357,357,381,317,266,577,400,371,270,419,406
2,0,390,350,449,284,533,509,326,153,398,311,454,332,325,351,311,330,305,256,378,425,303,438
2,1,400,474,535,557,391,478,425,504,145,600,173,392,376,511,264,514,479,273,346,563,277,455
3,1,378,450,491,481,425,490,384,394,552,534,392,470,374,415,373,552,250,440,531,477,574,458
2,1,400,520,472,368,366,620,354,529,619,734,307,394,389,436,428,294,406,558,413,501,496,545
3,0,400,334,303,378,368,316,515,253,347,550,337,384,549,361,347,300,487,351,480,241,662,335
3,1,354,450,426,266,365,423,421,310,514,594,432,542,526,192,391,553,589,586,257,420,319,477
2,1,400,543,287,574,377,743,458,629,416,611,176,439,500,496,478,610,341,597,262,530,454,491
3,0,400,338,318,328,402,149,418,360,146,177,454,449,586,278,391,456,378,159,339,237,439,520
2,1,400,546,407,613,462,619,332,529,281,635,549,721,363,538,286,328,283,577,288,721,404,505
2,0,366,350,445,427,245,541,351,337,281,440,453,470,303,282,369,362,335,294,494,325,261,316
2,1,400,476,388,441,312,500,219,493,525,457,500,458,308,542,432,536,364,466,416,385,414,442
2,0,403,350,426,358,223,383,385,437,451,244,234,446,406,270,349,381,290,253,284,429,448,253
3,1,440,450,483,626,307,475,388,574,457,490,456,532,273,427,213,244,506,572,525,360,555,426
2,1,400,486,534,423,335,623,277,566,359,439,223,552,500,529,410,399,302,520,154,645,390,580
2,0,445,350,229,301,517,406,238,415,454,460,562,384,453,385,354,599,495,417,397,218,450,399
3,1,350,450,512,496,293,340,369,381,167,422,198,435,297,609,404,527,370,491,503,476,418,407
2,1,400,515,710,400,572,427,484,406,456,506,280,684,476,624,194,508,404,438,407,535,162,568
2,1,400,502,390,445,305,653,399,330,363,582,373,482,455,523,372,719,346,578,397,552,429,581
