Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,401,350,582,446,313,623,521,421,254,230,168,298,399,301,358,410,279,389,370,250,434,319
3,0,400,338,397,379,351,255,214,382,340,328,256,211,456,305,403,310,553,342,350,372,418,266
3,1,376,450,241,570,590,447,366,365,353,480,459,483,267,540,455,381,257,582,326,555,421,569
2,0,387,350,233,392,619,468,373,292,449,400,490,456,342,433,266,346,468,462,361,501,305,67
3,1,440,450,279,419,375,430,492,504,475,509,480,528,521,269,532,544,272,367,493,380,443,557
2,0,426,350,449,355,290,432,463,160,496,312,452,317,415,287,479,433,392,272,331,406,448,290
3,1,422,450,479,489,456,274,317,506,489,433,367,625,458,631,496,358,302,489,493,475,391,489
3,0,400,309,519,242,369,281,584,304,323,221,287,221,343,194,482,368,350,220,189,351,198,285
2,1,400,471,388,629,336,380,595,440,326,513,401,507,301,587,185,516,385,396,510,521,383,401
3,0,400,286,368,423,435,234,323,406,385,322,372,259,468,401,491,433,400,344,350,160,217,288
2,0,369,350,517,547,414,253,493,298,287,410,384,517,473,311,395,283,404,500,339,330,430,447
3,1,354,450,493,524,343,335,292,294,384,431,411,226,406,556,431,316,384,492,135,606,382,465
2,0,392,350,205,273,484,448,292,236,606,296,279,464,317,424,358,338,315,317,485,352,493,344
2,1,400,469,240,320,308,492,389,554,523,680,322,382,599,408,188,513,471,465,356,317,392,492
3,0,400,279,703,402,444,276,390,291,407,219,503,341,402,305,389,444,343,266,382,209,465,371
3,1,437,450,476,368,516,475,466,350,320,255,515,396,365,499,372,346,389,505,383,739,205,570
3,1,427,450,305,344,383,402,335,651,418,421,423,483,416,480,697,477,594,443,368,560,372,481
3,1,375,450,391,468,309,679,461,419,597,504,259,440,430,426,396,467,446,443,452,584,522,261
3,1,409,450,415,398,347,489,264,490,379,432,324,518,413,468,419,347,428,447,217,331,299,428
2,1,400,458,333,607,380,491,255,464,404,331,100,351,397,579,368,567,351,271,355,494,460,503
3,1,422,450,526,461,668,587,385,434,321,545,521,386,478,499,216,500,547,453,264,400,390,538
2,1,400,514,584,482,416,604,352,515,331,531,523,402,246,565,244,521,358,642,349,592,505,470
3,1,425,450,317,550,621,448,409,412,272,486,380,520,411,449,281,483,370,493,560,491,541,675
2,1,400,457,453,498,414,417,467,464,262,501,479,380,352,366,334,452,316,462,380,360,424,421
2,0,418,350,314,245,407,516,522,134,424,376,231,279,158,545,532,277,437,449,423,234,475,289
2,0,363,350,297,548,452,254,411,364,305,249,166,287,290,360,313,368,326,241,533,255,470,349
3,0,400,261,313,355,427,169,270,152,276,249,435,435,450,317,476,403,457,146,428,192,480,149
3,1,377,450,248,520,443,439,280,305,378,661,444,560,371,335,163,503,331,178,485,399,448,375
2,0,396,350,357,354,435,343,294,534,434,433,282,326,297,297,392,290,399,385,501,447,229,449
2,1,400,542,610,485,434,700,476,423,433,519,497,511,565,271,396,595,312,334,399,434,356,656
3,1,400,450,325,457,500,535,465,359,465,474,275,489,331,415,255,351,635,323,213,581,444,345
2,1,400,509,386,513,516,466,458,555,685,343,161,312,318,699,560,491,499,518,168,400,144,481
2,1,400,540,493,547,465,416,490,512,223,471,453,334,556,287,660,500,337,626,350,742,418,504
3,0,400,280,570,304,567,346,476,283,406,226,526,380,333,266,379,256,573,192,242,422,466,137
2,1,400,497,369,499,296,456,261,554,197,627,283,510,454,447,519,482,244,566,357,430,423,646
3,1,372,450,303,561,278,434,327,359,237,299,305,600,270,374,430,293,296,484,196,514,285,644
3,1,393,450,526,412,263,415,379,340,442,628,311,416,444,465,431,458,383,478,435,376,379,481
2,1,400,464,459,417,370,508,239,303,360,419,432,571,389,525,528,404,241,511,464,512,348,546
2,0,352,350,382,449,329,469,229,349,434,294,308,427,330,303,446,440,243,379,254,395,472,415
2,1,400,510,520,472,286,363,384,505,263,432,380,484,327,251,322,508,254,442,352,524,498,370
3,0,400,349,572,353,341,466,478,337,355,401,533,480,567,513,289,483,474,234,294,280,395,373
3,0,400,297,547,394,533,354,331,392,389,330,402,308,504,345,424,322,347,272,353,349,425,340
3,0,400,339,365,221,395,348,389,197,313,246,529,216,315,304,370,248,413,143,542,212,284,246
2,0,406,350,275,378,481,383,519,428,269,126,209,415,356,233,513,367,432,100,528,317,580,383
3,1,402,450,518,467,542,583,517,388,329,290,339,380,474,364,337,454,521,304,433,605,478,540
2,1,400,546,269,495,307,546,483,644,365,645,338,629,521,677,332,677,532,560,456,338,421,642
3,1,421,450,563,417,576,393,412,505,370,402,477,425,386,474,435,530,396,369,396,394,591,586
3,0,400,285,480,281,464,182,455,503,427,264,517,320,515,238,318,227,13,77,388,455,354,144
3,0,400,338,363,292,421,347,435,443,486,422,407,214,333,408,595,294,430,270,285,259,527,372
2,1,400,481,394,447,563,640,245,669,486,492,458,447,474,741,305,626,251,401,453,522,341,318
2,1,400,550,353,720,283,657,432,677,228,667,316,307,380,496,317,594,450,459,372,551,420,486
2,0,396,350,367,498,332,343,531,515,387,315,481,169,321,177,430,394,288,263,571,270,190,287
2,1,400,516,529,508,263,554,318,475,360,540,380,395,449,608,432,529,261,526,484,423,355,520
2,1,400,532,554,500,549,604,453,510,547,716,463,611,454,279,439,441,439,546,356,500,414,546
3,1,430,450,576,378,543,294,425,524,626,346,432,395,445,464,471,658,461,210,515,553,511,546
2,1,400,467,462,511,360,413,295,556,519,673,355,575,430,400,610,423,261,408,370,430,666,373
2,0,418,350,411,309,297,281,433,203,291,349,418,538,444,541,450,453,526,270,206,353,537,362
3,1,418,450,333,504,506,534,545,321,507,528,550,415,424,484,361,630,513,451,299,441,512,397
3,1,389,450,331,633,285,525,452,650,521,381,266,732,389,561,281,482,440,592,460,328,528,447
2,1,400,544,197,564,211,558,395,617,448,655,409,630,438,510,569,507,234,483,315,666,552,693
2,1,400,486,616,370,298,525,434,384,312,545,469,314,383,306,481,441,550,551,321,655,413,564
2,1,400,498,321,513,483,508,544,361,392,325,346,303,346,365,240,618,257,539,340,510,422,615
2,0,371,350,251,357,286,435,414,389,383,457,376,325,369,442,236,301,523,417,497,395,352,307
3,0,400,339,622,352,263,280,558,136,298,285,212,273,430,349,555,361,290,282,408,382,328,314
2,1,400,456,247,457,561,361,462,487,373,496,368,568,393,521,272,543,562,456,313,415,290,448
3,0,400,274,429,198,643,337,428,458,408,233,296,253,495,228,264,275,420,204,397,191,409,103
3,1,404,450,499,212,405,525,354,245,496,572,533,366,381,543,503,645,366,290,472,534,259,374
3,0,400,275,138,370,241,341,377,354,413,223,451,188,274,252,374,148,328,232,385,209,433,395
2,1,400,548,316,532,417,322,448,439,348,533,532,529,259,527,415,552,473,479,489,520,365,693
2,1,400,548,567,642,419,590,454,583,309,588,294,577,386,460,260,340,239,457,420,674,337,697
2,0,449,350,448,566,508,468,474,200,559,235,472,550,433,283,363,391,559,435,526,510,310,330
2,0,425,350,243,148,346,375,540,331,459,58,324,454,378,270,371,283,366,331,466,381,542,376
3,1,388,450,444,466,444,343,424,483,352,446,315,485,364,440,330,496,431,453,317,198,377,434
3,0,400,317,557,476,366,365,532,219,461,177,434,311,500,193,382,355,377,292,339,360,451,333
2,1,400,497,468,371,390,529,572,374,509,562,561,392,374,368,275,479,340,387,432,462,279,457
2,0,444,350,404,241,298,341,361,221,458,325,391,279,301,377,382,215,413,300,388,293,498,351
2,0,373,350,294,310,480,282,409,373,351,345,461,383,230,385,500,454,443,391,469,461,337,368
2,1,400,462,424,464,634,667,450,562,309,491,326,456,298,464,416,605,230,716,274,372,438,438
3,1,382,450,503,508,303,518,341,566,305,474,492,255,352,436,612,637,546,452,472,381,276,359
2,1,400,454,292,569,484,691,708,443,430,348,316,375,375,586,294,327,419,341,375,434,483,427
3,0,400,292,393,294,476,310,360,196,319,206,207,222,439,71,495,284,189,323,434,357,449,200
3,1,437,450,385,484,402,456,562,425,393,382,392,728,393,278,452,454,270,342,367,494,499,545
2,1,400,488,256,740,322,672,425,397,442,562,577,555,415,322,304,330,292,458,351,400,383,728
2,0,439,350,337,385,198,392,405,373,471,357,616,315,439,346,558,373,350,366,249,322,262,415
3,0,400,258,514,465,411,368,202,229,509,241,430,281,546,201,344,164,378,413,560,277,380,269
2,0,369,350,326,525,378,438,405,353,321,354,389,270,349,274,283,534,363,256,310,395,307,428
3,0,400,281,464,251,509,274,410,125,462,233,410,263,310,371,315,265,346,248,376,234,522,337
3,1,419,450,389,540,375,570,506,461,447,489,512,526,610,215,295,330,360,383,313,446,433,386
3,0,400,341,268,308,371,443,257,497,463,425,188,307,435,283,458,463,434,221,289,175,537,127
2,0,431,350,277,215,564,220,462,295,490,514,394,474,453,504,344,257,399,527,269,280,379,386
3,1,376,450,340,479,472,361,235,230,250,509,612,486,535,536,361,471,461,333,328,422,362,484
3,0,400,348,442,315,373,234,492,353,356,349,394,360,319,289,564,235,302,269,184,337,380,577
2,0,442,350,360,374,435,467,383,167,499,257,389,436,449,374,387,185,334,369,418,378,304,375
2,1,400,452,490,363,348,435,482,440,304,478,528,570,287,345,361,447,579,380,145,434,526,481
3,0,400,313,348,250,396,270,548,288,506,187,413,334,461,161,433,408,369,430,560,439,452,472
2,1,400,507,263,501,496,379,237,415,361,622,282,457,449,463,320,430,447,449,511,533,321,401
3,1,394,450,535,480,502,493,516,307,329,366,602,380,306,502,462,384,412,486,429,417,306,413
2,0,423,350,543,404,338,273,374,226,442,432,407,282,440,148,398,316,394,321,548,296,582,339
2,1,400,500,482,565,277,561,408,656,640,330,406,480,392,554,332,520,364,394,641,472,365,498
3,1,401,450,321,332,539,416,393,349,406,640,435,355,407,602,568,420,358,318,371,513,426,370
3,0,400,332,348,207,430,344,339,303,232,121,255,400,613,581,504,442,587,331,405,356,375,354
2,0,378,350,167,260,263,187,288,358,368,362,360,428,446,379,456,323,461,138,391,312,465,443
3,0,400,275,411,129,442,316,460,256,428,181,136,245,604,97,315,298,332,393,315,241,290,187
2,0,424,350,252,535,430,154,307,136,260,408,261,328,361,407,345,417,543,465,613,352,428,173
3,0,400,330,369,389,422,434,303,322,309,448,520,287,307,284,413,292,536,471,379,383,532,294
2,0,361,350,281,700,327,494,345,424,486,356,344,448,270,150,478,272,339,487,362,193,348,320
2,0,437,350,598,288,405,275,368,389,662,441,436,407,595,334,371,470,406,484,285,538,440,403
3,0,400,251,457,347,350,169,537,237,492,288,258,518,271,279,472,129,422,309,413,384,297,78
2,1,400,510,233,429,254,489,401,532,288,679,450,456,282,459,333,523,390,661,201,508,319,637
2,1,400,531,620,453,613,463,370,459,447,401,322,539,477,650,295,425,420,416,299,462,370,483
3,1,427,450,458,495,513,383,462,268,213,474,538,624,349,395,303,395,593,478,319,502,187,357
2,1,400,467,436,365,405,444,328,418,277,547,413,296,451,436,409,629,385,462,534,419,482,622
2,1,400,491,502,561,454,478,300,561,435,273,257,451,378,416,489,385,419,479,415,432,324,430
3,0,400,325,262,106,348,206,342,384,429,284,442,297,271,342,412,67,287,413,512,132,257,305
2,0,446,350,508,59,575,415,323,354,563,510,663,305,503,401,623,279,485,224,351,437,493,467
2,1,400,542,406,469,582,377,370,521,386,534,326,584,416,487,361,384,419,500,472,521,389,449
2,1,400,532,415,609,591,583,341,542,462,466,246,392,294,499,271,666,368,529,364,447,412,416
2,1,400,544,393,454,261,364,419,656,451,619,370,611,350,491,361,541,307,512,398,501,520,509
3,1,395,450,533,345,552,522,404,521,586,588,584,366,562,277,404,316,431,314,353,409,448,448
3,0,400,328,439,469,402,361,253,135,393,174,317,430,499,300,314,277,423,587,317,429,245,108
3,0,400,313,153,419,468,183,329,287,393,347,337,464,574,352,559,290,377,210,369,396,351,290
3,1,412,450,526,424,656,701,459,528,391,395,441,502,455,478,358,367,371,388,342,348,353,597
3,0,400,324,522,400,415,326,446,460,380,509,308,513,400,499,216,364,321,263,329,253,476,341
2,1,400,479,460,318,431,473,332,201,400,626,500,326,259,471,372,366,410,598,449,398,383,489
2,1,400,522,378,532,442,502,443,468,393,546,454,624,324,339,542,502,603,429,227,432,632,519
2,1,400,545,457,395,429,566,398,597,256,732,375,528,297,607,342,762,260,522,371,667,529,607
3,1,371,450,262,425,508,408,357,493,375,409,398,556,378,391,403,501,213,456,257,554,424,371
2,0,404,350,364,222,489,310,410,397,361,398,510,277,361,405,436,466,431,245,419,267,391,346
3,0,400,253,503,210,370,298,266,406,280,192,401,223,447,258,338,203,403,338,454,187,549,366
2,0,396,350,630,307,512,325,430,370,402,598,509,516,434,307,369,97,297,375,513,370,443,494
2,1,400,475,254,397,351,403,454,457,363,392,304,523,454,681,529,569,558,527,331,396,365,324
2,1,400,495,420,421,389,728,458,498,319,509,325,444,459,537,442,363,600,503,492,474,313,654
3,0,400,345,410,256,425,179,378,322,375,391,295,299,313,256,597,558,449,430,402,367,502,312
2,1,400,464,445,511,372,581,459,601,182,572,292,505,422,504,481,410,416,542,310,482,373,390
3,0,400,278,161,352,386,174,529,241,361,175,397,353,233,224,359,227,500,251,428,255,348,341
2,1,400,518,358,412,455,490,490,680,246,546,390,641,417,706,595,474,389,391,203,519,485,622
2,1,400,509,280,631,364,648,330,446,482,393,347,370,440,529,409,500,369,414,361,486,269,388
3,0,400,280,432,196,245,162,283,258,349,238,428,158,562,196,230,233,340,433,417,285,405,272
2,1,400,542,305,652,334,605,571,489,354,523,327,646,433,566,514,626,593,675,357,655,424,716
3,1,401,450,393,486,358,285,460,330,429,382,419,459,498,438,524,433,413,430,365,389,461,301
3,1,393,450,342,627,355,388,287,379,304,473,326,258,237,427,536,284,359,269,473,432,353,524
3,1,436,450,402,387,494,401,438,422,409,396,449,461,344,328,394,509,538,575,408,348,622,289
3,0,400,300,390,435,427,116,443,410,576,3,415,240,265,436,457,154,459,253,427,267,530,469
3,1,373,450,520,431,417,491,428,483,288,412,459,410,387,220,98,500,303,437,383,394,456,464
2,0,384,350,306,282,234,102,484,259,399,215,250,328,345,468,491,372,423,264,584,393,372,423
2,1,400,512,557,510,406,641,416,287,379,439,326,502,417,620,342,483,389,432,480,309,410,385
3,1,375,450,414,433,425,437,394,436,279,490,135,213,390,490,237,373,510,473,379,330,295,358
3,1,351,450,383,602,294,495,266,492,416,317,332,493,287,489,532,466,281,278,382,545,375,435
2,1,400,452,438,510,301,480,504,372,366,404,386,359,429,352,468,409,459,625,276,542,418,481
2,1,400,459,351,481,262,388,437,293,430,262,316,353,424,463,326,376,279,629,282,506,580,496
3,1,416,450,460,604,380,461,420,272,594,436,479,586,478,446,488,551,492,364,486,587,510,486
2,1,400,504,292,527,276,673,455,658,269,540,296,508,371,326,355,603,514,330,324,461,497,635
3,0,400,339,428,366,391,173,396,223,459,355,493,284,425,299,189,390,389,516,291,285,447,361
2,0,376,350,395,526,436,448,419,284,249,512,471,242,288,301,566,342,339,358,403,357,482,164
3,1,384,450,498,555,358,384,416,513,457,534,531,483,543,447,544,392,410,416,412,506,396,223
3,1,353,450,311,465,306,315,393,404,335,476,353,454,293,526,323,418,341,440,592,513,274,492
3,0,400,255,435,337,468,366,321,313,547,264,385,176,401,429,249,446,471,268,316,192,378,244
3,1,358,450,229,374,416,478,525,475,260,474,413,499,210,350,445,532,321,315,400,343,404,574
3,1,419,450,278,421,323,499,420,474,396,454,523,410,552,268,359,390,345,673,491,445,489,410
3,0,400,267,215,339,488,253,509,251,437,425,502,365,522,192,299,259,338,311,469,140,341,383
3,0,400,313,319,345,320,103,411,435,465,418,593,264,311,597,456,309,488,434,381,286,408,253
3,1,377,450,328,439,362,441,334,379,467,434,445,387,484,506,507,472,292,527,283,411,393,351
2,0,355,350,428,433,512,497,356,579,247,326,579,325,361,344,313,241,477,378,285,334,267,421
2,1,400,522,266,627,441,417,393,508,409,575,363,706,369,402,405,557,283,656,361,437,396,540
3,0,400,346,313,417,448,327,356,198,320,231,469,216,278,433,346,422,374,181,277,431,445,503
2,1,400,475,416,549,446,262,440,400,460,544,464,446,497,411,562,538,475,484,252,486,512,567
2,1,400,490,394,519,442,478,325,429,404,677,440,546,432,464,389,419,463,421,519,601,324,470
3,0,400,259,212,287,411,307,396,308,192,18,489,288,343,199,532,320,456,451,446,375,177,168
3,0,400,277,336,179,555,132,390,248,378,399,335,291,279,388,383,69,375,358,349,257,380,384
3,0,400,339,563,180,440,467,384,437,308,304,419,215,323,296,435,273,412,260,535,434,295,120
3,0,400,304,450,355,383,134,503,65,442,203,479,369,536,407,118,384,524,312,362,151,432,368
2,0,423,350,292,269,358,354,492,274,517,523,587,327,402,288,555,485,352,374,300,388,490,332
3,0,400,285,371,262,284,72,405,266,375,227,617,349,614,303,286,185,344,406,411,261,407,196
3,1,369,450,378,515,521,496,383,424,440,373,256,542,359,517,463,552,331,423,416,389,421,335
3,0,400,291,485,478,276,352,360,171,495,398,313,472,82,183,435,232,516,194,494,400,405,397
2,1,400,502,348,582,506,399,450,293,463,382,409,440,328,381,275,595,309,477,398,589,230,464
2,1,400,482,391,608,262,467,439,519,361,556,392,636,226,535,504,491,436,559,308,670,490,669
2,1,400,503,308,289,369,432,388,568,307,494,352,698,448,327,446,673,489,464,363,719,458,555
2,0,418,350,343,398,328,230,684,421,489,292,379,323,282,352,309,368,225,376,318,355,430,545
3,0,400,271,246,168,307,318,379,273,544,228,358,264,455,293,358,274,308,368,442,337,357,261
2,0,428,350,448,246,516,336,361,458,354,494,224,176,423,503,240,209,368,332,321,406,369,312
3,1,358,450,279,506,206,348,402,508,543,495,381,344,378,391,351,714,219,284,300,389,543,434
2,0,372,350,362,268,367,224,526,304,505,449,284,74,315,283,423,511,447,430,480,386,372,300
3,1,357,450,282,423,229,276,533,424,464,399,311,428,228,348,334,544,278,432,469,424,252,452
2,1,400,463,397,620,439,323,367,208,266,473,166,523,201,491,373,440,324,662,499,311,460,282
2,1,400,493,441,343,424,355,414,549,366,616,339,614,401,521,366,387,456,547,376,435,236,543
3,0,400,288,421,122,246,274,430,251,372,225,399,355,388,149,422,313,262,232,450,331,502,414
3,0,400,259,389,314,356,268,521,330,392,107,440,287,420,214,543,255,449,300,390,293,416,269
3,0,400,303,379,406,270,295,378,275,377,192,410,170,481,454,490,220,413,481,542,260,272,329
2,0,433,350,374,488,458,414,608,194,461,393,332,126,521,307,566,484,329,294,331,387,473,340
2,0,436,350,538,391,482,335,303,389,400,322,324,381,349,295,400,348,299,336,475,249,283,278
2,0,439,350,435,381,362,391,245,281,441,397,292,326,295,376,379,316,400,295,351,415,348,143
3,0,400,299,392,437,486,470,501,175,288,385,398,327,421,374,499,279,256,341,256,264,482,376
2,0,445,350,384,217,631,360,384,275,481,365,410,201,419,341,508,136,504,83,553,264,561,328
3,0,400,263,369,313,299,365,371,303,455,410,455,345,392,223,369,302,411,326,428,394,438,328
2,1,400,532,488,419,361,394,400,532,367,427,446,575,317,606,237,501,449,505,508,670,414,406
3,1,365,450,376,575,311,684,360,631,493,372,337,364,386,512,322,352,259,203,381,365,345,300
3,0,400,334,382,71,289,386,495,464,390,330,366,184,316,294,301,324,421,327,331,301,636,373
3,0,400,312,445,319,377,274,329,362,540,172,495,232,360,366,332,237,236,252,404,336,440,288
3,1,364,450,459,597,313,578,293,537,351,423,256,384,366,633,254,494,465,505,367,421,313,324
2,0,373,350,300,374,433,355,254,331,335,296,491,294,338,455,315,550,479,414,225,198,349,393
3,1,444,450,398,703,469,318,596,515,461,583,448,584,474,583,503,324,227,624,339,632,419,501
3,0,400,280,358,73,374,346,367,157,398,469,475,496,470,312,331,321,509,228,433,234,441,342
2,1,400,463,261,458,359,240,497,327,262,324,185,402,529,541,382,471,609,574,216,440,678,471
3,0,400,268,658,189,471,90,515,469,488,253,358,343,456,286,322,285,386,230,517,230,497,200
3,0,400,286,296,327,346,344,239,270,371,165,518,378,341,309,501,286,397,136,531,273,442,425
3,0,400,303,274,285,430,395,490,494,424,116,496,349,289,282,376,294,492,220,369,416,379,165
2,0,426,350,378,201,509,258,501,333,414,421,450,386,306,324,331,232,465,317,533,285,536,235
3,1,363,450,528,496,389,485,304,308,390,378,556,465,414,501,267,396,381,590,288,299,429,499
2,0,420,350,379,155,507,315,276,421,324,368,334,416,343,367,359,421,336,536,337,431,239,421
2,0,377,350,279,241,347,290,434,501,165,424,308,276,452,191,346,276,325,393,367,247,360,205
2,0,356,350,528,220,384,400,364,259,267,176,404,299,420,374,563,417,473,384,419,263,473,472
2,1,400,460,279,596,417,464,675,297,406,656,250,526,379,462,428,428,374,334,439,544,231,549
