Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,360,450,272,444,308,498,329,593,348,407,484,485,497,627,284,575,420,365,440,458,141,487
3,0,400,327,432,204,490,251,406,380,505,363,382,345,194,437,443,327,435,394,380,248,475,474
3,0,400,285,414,378,366,306,388,348,220,271,443,357,399,241,449,410,433,203,347,259,208,259
2,1,400,535,336,509,358,637,447,625,420,431,351,514,393,658,286,463,220,636,395,535,226,455
3,0,400,311,448,505,531,186,357,299,504,130,541,482,498,519,341,283,581,222,395,342,298,261
2,0,399,350,354,687,511,193,513,440,293,463,439,406,201,430,352,417,234,342,377,378,451,390
2,0,413,350,414,481,566,641,372,434,683,429,537,475,373,316,332,347,413,150,335,238,368,338
3,1,387,450,351,278,427,477,409,460,399,363,319,434,334,216,654,320,454,546,452,355,305,456
2,0,387,350,485,255,322,461,389,339,360,395,331,233,493,359,498,393,500,290,351,426,267,332
2,1,400,479,336,459,387,469,428,492,626,258,421,497,312,465,402,443,484,407,349,485,448,329
3,0,400,311,485,310,217,362,496,392,422,356,326,399,522,334,413,243,456,234,505,339,372,370
2,1,400,522,411,473,331,472,388,663,421,479,509,678,336,562,419,553,599,730,362,393,339,578
3,1,398,450,420,278,508,442,253,466,250,355,576,432,434,550,300,271,442,670,382,393,419,489
3,0,400,291,488,337,474,320,382,326,537,160,521,71,469,333,531,329,526,137,427,377,454,357
2,0,395,350,458,243,685,327,571,250,500,382,322,357,377,214,291,250,32,339,401,264,567,287
3,1,396,450,496,483,544,513,345,339,421,404,533,334,437,493,441,325,533,553,434,320,414,559
2,1,400,452,441,348,361,657,370,489,437,532,326,491,276,599,545,372,497,524,182,664,383,316
2,1,400,506,335,550,515,385,534,561,362,570,435,544,339,539,442,530,632,446,257,333,476,349
3,1,389,450,200,518,495,445,282,717,569,312,476,416,253,396,287,344,571,499,439,568,413,442
3,0,400,340,271,315,248,50,524,203,414,259,437,147,253,331,496,233,266,2,324,402,340,416
3,0,400,273,536,299,536,126,375,392,274,279,324,103,284,299,496,297,350,359,395,230,315,266
2,1,400,541,324,496,503,648,460,542,230,569,250,435,339,510,313,529,204,514,627,535,233,401
2,1,400,545,413,579,416,649,389,615,364,410,368,590,449,516,372,503,360,492,344,477,413,508
2,1,400,459,426,327,498,485,279,490,285,297,353,479,336,581,362,333,378,470,227,436,467,489
2,1,400,486,483,512,415,488,462,394,518,498,220,449,451,736,556,596,357,364,329,527,382,288
