Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,449,350,360,368,336,483,458,519,491,311,450,415,462,207,448,351,437,323,422,404,312,337
2,0,362,350,345,414,382,370,361,396,452,398,357,391,461,296,452,448,367,294,470,326,426,157
3,0,400,320,344,478,328,381,501,365,484,308,521,552,559,563,382,274,564,173,355,441,386,363
3,1,431,450,287,536,453,562,365,554,329,502,399,417,448,511,435,370,412,413,426,375,409,369
2,1,400,507,539,634,459,522,323,459,328,366,385,418,518,344,318,494,424,308,192,554,386,342
3,0,400,264,336,237,414,307,363,129,469,209,416,386,465,113,392,215,360,356,495,255,435,335
2,1,400,538,390,553,448,400,410,509,295,606,496,544,548,492,363,434,587,487,378,485,389,529
3,1,419,450,355,412,260,387,446,498,460,364,494,267,546,299,471,320,459,586,379,382,259,219
3,0,400,277,426,364,439,425,354,156,314,284,386,172,323,338,549,230,522,45,511,309,504,292
3,1,373,450,193,497,328,551,543,367,426,549,167,521,397,347,492,375,381,638,321,530,348,543
3,0,400,349,506,288,253,443,362,568,349,348,330,528,567,335,412,446,314,386,626,335,609,278
3,0,400,331,272,321,278,237,352,357,256,250,602,204,384,377,527,352,490,421,423,576,405,167
3,1,410,450,424,354,489,309,313,479,384,404,304,364,388,452,286,503,338,404,469,505,335,510
2,1,400,479,311,433,377,385,511,434,361,447,602,363,341,553,468,560,160,496,199,391,331,481
3,1,419,450,506,363,286,569,232,457,609,447,394,433,452,318,471,246,347,393,325,398,500,419
2,1,400,472,447,516,348,495,487,666,479,334,328,523,496,650,492,576,382,684,425,528,529,436
2,0,393,350,566,299,467,410,394,368,544,359,579,426,440,436,434,330,393,237,486,372,258,384
2,1,400,543,238,525,421,483,407,432,350,577,589,604,445,315,388,447,186,509,311,462,347,420
3,1,380,450,311,446,558,442,486,519,334,514,353,586,356,307,364,261,392,470,334,272,362,389
3,0,400,255,247,393,497,286,370,329,430,341,444,529,507,267,439,314,484,230,245,48,295,75
3,0,400,320,273,209,563,217,252,312,494,248,252,236,236,256,487,343,345,322,433,266,522,318
2,1,400,542,540,686,488,592,476,482,359,607,390,482,318,476,497,533,391,432,404,459,293,527
3,0,400,289,408,405,431,411,476,413,386,304,426,118,273,203,436,294,352,359,462,280,423,471
2,0,429,350,385,378,237,516,604,429,352,445,355,366,337,279,465,521,454,157,418,561,332,299
2,0,446,350,455,497,398,114,443,361,479,451,340,209,509,423,490,275,507,447,334,527,557,348
3,0,400,281,384,122,406,364,235,275,338,80,476,339,466,205,284,353,292,225,563,114,516,516
2,0,409,350,351,545,556,535,487,433,489,439,212,283,561,155,591,256,441,442,395,359,435,337
3,1,408,450,462,279,335,524,444,524,443,582,543,467,271,423,475,446,218,338,260,237,466,521
2,1,400,519,237,431,435,374,391,413,611,568,361,275,479,489,350,593,393,238,296,604,299,331
2,1,400,474,538,274,488,506,432,275,496,549,483,391,437,510,410,580,340,585,431,537,276,535
3,0,400,309,310,141,480,391,432,363,390,357,406,419,263,344,468,337,302,193,402,368,390,322
2,0,429,350,525,445,403,107,342,396,592,249,495,496,444,203,549,665,423,291,392,427,377,226
3,0,400,285,301,400,283,227,396,450,408,187,463,325,465,323,526,337,399,224,492,202,235,86
3,0,400,332,288,307,457,278,316,243,321,315,457,309,320,302,463,340,309,190,471,411,401,446
2,0,390,350,495,406,480,347,449,533,242,428,195,364,327,296,433,150,359,378,398,448,303,221
3,1,375,450,455,383,240,622,440,545,251,462,243,459,550,514,422,306,302,402,544,493,311,506
3,1,375,450,263,473,496,647,461,436,318,617,450,368,272,300,558,492,328,271,354,486,454,455
3,1,418,450,501,250,496,463,600,542,371,445,630,608,422,605,607,554,424,462,324,705,439,492
3,0,400,287,395,356,467,407,197,320,587,190,328,209,340,506,494,432,441,187,263,484,333,297
3,0,400,306,275,250,533,125,455,391,393,98,207,338,516,396,363,444,389,302,360,264,467,358
3,0,400,347,368,417,448,263,436,167,354,401,378,437,386,547,389,230,473,546,434,155,307,401
2,1,400,460,367,487,468,385,387,437,316,520,292,437,245,421,532,548,488,257,350,483,345,539
3,1,369,450,412,538,329,357,304,395,303,609,347,370,279,385,399,518,409,528,561,563,371,496
2,1,400,470,226,396,531,423,508,530,287,370,449,535,397,690,500,358,295,601,572,469,334,415
2,1,400,531,438,600,291,471,323,365,377,459,410,618,489,524,402,706,379,567,369,531,222,712
2,1,400,463,570,557,281,522,420,262,379,372,460,624,362,515,173,311,332,385,464,359,417,515
3,1,373,450,389,671,430,530,330,439,387,570,278,467,379,404,454,424,336,507,380,380,299,326
3,1,362,450,312,509,160,439,396,453,556,414,315,507,282,478,321,483,406,514,344,430,152,503
2,0,441,350,496,330,382,418,443,349,561,431,254,285,319,267,495,345,480,311,335,319,276,605
3,0,400,301,369,268,532,242,437,354,343,241,400,203,686,62,260,380,378,379,395,122,453,276
3,1,432,450,406,412,494,484,343,409,516,549,367,191,465,473,503,458,348,281,270,552,551,404
2,0,366,350,293,334,264,397,233,351,381,325,490,283,494,249,369,286,387,395,323,643,316,363
3,1,443,450,418,492,674,361,496,278,571,363,479,493,620,387,410,328,479,340,442,459,563,560
3,1,353,450,256,470,522,340,130,586,251,259,356,520,509,430,296,369,506,244,393,303,285,495
2,1,400,509,436,563,481,485,414,661,434,523,476,460,337,695,352,485,280,449,306,575,526,697
3,0,400,299,377,196,471,340,396,330,367,306,429,366,291,276,417,276,358,111,332,418,363,330
2,1,400,485,406,550,381,352,320,397,454,395,466,267,446,559,386,566,433,534,449,423,343,527
2,0,374,350,497,369,451,316,432,368,375,326,481,388,371,501,363,381,306,377,288,457,395,253
3,1,420,450,438,353,529,479,480,356,316,324,599,488,417,461,687,413,135,548,454,340,366,401
3,0,400,329,340,383,408,466,472,301,525,221,414,308,333,369,622,319,258,307,243,305,140,326
3,0,400,277,297,185,244,349,598,215,490,290,353,402,294,278,379,398,563,210,196,144,383,319
3,0,400,264,260,366,303,108,376,207,347,411,425,137,456,282,591,498,482,307,380,331,508,276
3,1,432,450,398,473,209,340,551,479,286,281,565,523,389,539,502,363,599,580,485,216,515,584
3,0,400,254,544,427,324,313,278,364,379,302,522,444,318,280,415,371,239,271,463,327,277,289
2,0,364,350,368,380,368,302,156,274,220,380,241,360,500,365,367,104,359,409,313,332,324,297
2,1,400,527,509,369,269,447,473,508,439,499,316,501,520,633,362,697,340,482,409,606,376,455
2,0,369,350,589,226,280,438,417,373,448,245,445,443,535,366,281,428,224,440,561,341,351,161
2,1,400,500,280,495,449,466,469,526,308,607,246,445,343,595,398,510,477,523,258,510,347,537
3,0,400,305,423,104,298,354,312,182,275,348,489,287,399,289,373,248,511,431,555,220,246,281
2,1,400,539,476,528,308,582,462,486,583,590,564,665,348,584,368,551,544,500,666,604,500,416
2,1,400,480,314,496,396,479,394,347,272,401,461,517,469,501,335,202,494,714,373,446,625,551
2,0,375,350,235,348,327,288,190,223,359,321,427,395,452,232,390,419,439,455,490,440,134,432
3,1,396,450,430,390,374,424,311,442,495,556,403,549,400,630,306,382,254,448,402,510,294,439
2,0,372,350,441,280,422,323,551,246,336,444,459,394,398,319,279,191,288,412,440,476,330,446
2,0,448,350,488,395,301,338,457,398,444,324,491,270,460,354,399,424,493,558,403,341,438,368
2,0,350,350,374,163,370,312,396,420,425,261,437,376,375,361,332,314,464,253,419,389,459,245
3,1,377,450,495,466,520,413,368,474,256,288,435,427,460,500,404,471,285,502,432,238,361,331
3,0,400,315,285,289,190,310,300,313,455,265,251,377,468,444,468,392,353,330,272,577,355,278
3,0,400,264,406,170,340,188,347,123,372,189,561,393,496,160,173,104,326,375,424,321,291,207
2,1,400,451,171,349,490,499,544,522,413,384,573,479,512,403,483,595,286,458,498,601,396,451
3,0,400,272,405,487,393,125,525,214,429,331,374,222,461,319,235,265,367,405,260,205,331,366
2,0,425,350,326,261,451,397,325,431,422,391,292,241,426,173,192,432,299,386,412,191,463,245
3,0,400,299,235,286,558,351,480,289,348,111,341,146,468,282,344,286,611,333,423,117,455,278
3,1,421,450,515,431,387,451,261,394,519,480,444,388,352,445,651,324,332,502,443,374,465,349
2,1,400,483,253,581,347,505,451,451,563,506,374,450,135,383,325,476,224,431,508,396,295,553
3,1,395,450,500,555,479,574,335,357,331,541,333,401,218,498,327,520,398,345,412,498,464,643
2,0,406,350,418,393,292,373,365,491,612,484,174,223,367,281,419,361,450,522,612,524,247,333
2,1,400,473,363,515,342,571,223,243,503,267,529,455,362,540,310,465,554,464,309,515,484,457
2,0,392,350,318,284,424,241,488,404,332,240,309,309,374,472,377,443,305,318,533,410,256,431
3,1,363,450,291,402,242,298,400,498,365,437,202,609,382,429,277,500,456,491,277,525,360,327
3,1,393,450,365,405,553,445,281,459,220,344,793,475,490,446,537,421,519,405,416,466,343,500
3,0,400,296,376,298,337,207,521,434,254,237,486,220,341,216,581,329,422,146,522,328,453,244
3,1,375,450,440,458,357,628,447,452,52,456,167,403,318,405,393,449,416,358,325,407,545,331
3,0,400,295,606,299,415,256,301,334,345,232,351,383,260,275,482,198,286,301,516,340,309,373
2,1,400,490,302,491,546,511,341,528,354,517,361,600,441,700,416,600,337,477,325,294,305,656
3,1,433,450,475,328,334,564,384,519,472,416,450,615,338,364,326,530,421,426,589,437,565,429
2,1,400,537,495,594,384,753,357,669,380,292,439,368,468,635,337,738,323,435,435,446,403,536
3,0,400,338,368,418,302,254,475,319,545,413,263,218,296,285,255,412,390,397,225,390,268,297
2,0,374,350,475,330,455,296,413,287,444,303,381,447,442,244,285,338,369,401,518,196,617,346
2,0,430,350,395,260,678,321,451,70,452,330,461,405,516,389,458,369,553,508,425,275,552,375
3,1,405,450,245,681,425,453,359,403,484,244,656,366,324,544,356,385,409,412,501,444,416,528
3,0,400,344,465,254,557,305,449,275,496,382,489,190,270,362,350,335,358,231,632,358,665,327
2,1,400,522,364,652,324,619,151,466,361,648,323,722,357,547,479,342,503,558,469,505,264,330
2,0,418,350,473,349,399,436,428,501,442,518,340,438,397,257,463,290,464,337,351,319,161,311
3,0,400,291,268,267,456,85,411,354,437,344,401,283,294,346,280,243,455,412,305,502,524,179
3,1,417,450,467,638,422,555,310,454,474,489,304,351,460,384,466,405,495,359,443,605,324,410
2,0,365,350,355,376,230,307,333,418,454,296,426,298,264,361,259,383,312,356,353,403,338,438
3,0,400,319,385,246,457,231,470,296,466,406,439,311,592,432,374,435,461,204,354,301,467,320
2,0,383,350,335,342,433,210,502,343,416,341,264,459,459,201,227,442,328,341,287,320,283,352
3,1,356,450,372,430,372,414,442,413,221,453,238,306,274,609,332,505,517,303,369,447,394,357
3,1,435,450,446,380,676,459,425,486,270,554,425,378,528,435,498,372,372,533,438,427,389,506
3,0,400,333,267,404,511,259,439,430,372,510,266,214,266,504,589,350,503,247,390,428,483,384
3,0,400,290,515,168,370,399,276,128,446,329,406,324,445,445,296,230,418,143,296,344,405,292
2,0,412,350,265,418,434,430,297,393,413,121,435,455,575,346,469,274,396,421,514,305,481,437
3,1,416,450,443,381,498,302,375,474,301,517,453,268,396,429,364,586,433,527,494,508,430,330
3,0,400,290,350,222,271,311,520,403,584,244,423,338,473,294,528,399,313,274,387,232,406,464
3,0,400,345,312,331,346,371,292,338,423,451,313,167,563,458,621,147,457,413,378,251,370,256
2,1,400,511,545,411,316,463,326,446,532,392,287,548,556,516,421,452,322,591,255,538,401,589
3,1,449,450,611,687,688,529,399,439,480,452,479,465,547,522,373,326,465,409,483,606,426,443
2,1,400,509,474,561,245,568,429,527,461,618,578,397,519,633,510,425,492,553,509,356,579,620
2,0,370,350,471,329,452,259,347,437,314,325,147,289,125,399,305,358,388,373,376,283,445,425
2,0,361,350,366,272,312,403,363,325,334,388,302,434,361,286,429,286,428,300,346,309,323,483
2,1,400,499,548,459,419,524,332,470,589,501,436,510,546,531,465,565,276,412,419,543,307,525
3,1,399,450,394,597,254,376,333,474,520,250,445,494,315,504,239,491,317,371,173,392,224,615
2,0,354,350,420,380,375,438,471,132,386,161,346,502,446,161,324,328,393,373,249,393,339,430
3,1,437,450,457,504,351,443,394,335,488,292,268,440,263,514,389,593,186,439,537,590,508,372
2,1,400,477,446,570,535,518,218,328,391,493,517,643,386,212,231,300,409,610,371,523,458,528
2,0,357,350,353,338,157,480,474,64,434,416,232,457,414,146,466,414,398,633,275,357,134,502
2,1,400,545,402,455,313,613,310,549,466,779,341,663,538,653,366,583,505,722,364,593,458,575
2,0,431,350,304,245,422,222,471,337,379,338,396,341,466,517,510,499,589,327,404,125,528,408
2,1,400,534,323,603,530,568,361,458,246,467,332,652,404,718,418,626,275,496,417,727,289,652
2,0,419,350,330,393,604,288,416,180,455,249,405,568,437,446,428,287,487,508,433,349,356,159
2,1,400,462,449,354,420,371,376,578,168,332,350,518,514,354,439,547,356,471,324,525,246,462
3,0,400,275,362,197,376,241,329,310,615,234,524,418,313,444,655,198,274,432,535,292,274,54
2,1,400,531,494,537,382,771,361,562,321,337,458,646,427,525,563,607,469,438,558,294,572,621
2,1,400,471,244,534,331,488,437,316,383,408,372,482,509,616,269,338,494,414,456,407,375,586
3,0,400,287,492,265,383,463,457,330,503,335,385,208,331,435,185,312,506,254,256,286,85,214
3,1,427,450,414,397,477,449,686,250,348,300,368,500,559,376,552,338,507,409,407,418,618,329
3,0,400,261,441,177,527,291,508,283,590,501,234,370,546,261,329,405,205,352,460,317,438,364
3,1,398,450,435,372,378,335,281,397,466,530,340,489,450,452,435,561,290,364,301,515,447,348
2,1,400,476,483,491,364,476,474,406,561,448,430,446,276,478,448,492,360,529,204,466,436,344
3,0,400,253,431,338,248,180,485,224,389,233,479,379,366,236,355,191,646,267,526,342,453,444
3,1,402,450,294,408,345,596,405,498,536,470,393,517,359,144,349,469,348,597,235,561,427,564
3,1,416,450,492,409,381,487,650,468,343,407,382,340,591,621,478,310,445,559,261,471,496,438
3,0,400,260,454,413,249,285,346,372,192,341,357,190,373,376,504,99,555,283,229,234,347,165
2,1,400,508,437,585,482,614,371,400,462,622,580,698,257,578,353,564,620,428,418,465,220,446
3,1,412,450,493,538,518,567,416,484,420,427,524,377,416,597,443,624,550,528,608,478,546,434
2,0,446,350,292,356,383,124,509,495,260,335,479,138,503,368,378,326,373,446,257,428,344,297
3,0,400,296,355,366,527,328,357,419,426,387,433,141,480,171,496,210,426,249,333,321,346,231
3,0,400,283,411,315,644,243,433,168,526,227,242,339,316,221,286,341,472,140,393,327,575,317
3,1,377,450,307,437,501,492,472,418,369,530,216,433,554,492,240,319,264,347,267,478,284,584
2,1,400,514,536,576,394,393,449,551,227,484,452,526,378,527,512,607,365,504,424,411,510,425
2,1,400,484,480,462,221,424,325,383,275,567,369,460,443,542,453,585,245,617,544,581,607,507
2,1,400,502,213,446,320,528,408,511,514,734,388,477,393,451,520,433,472,528,361,559,364,525
3,0,400,322,458,496,436,179,386,272,371,237,394,298,270,81,503,323,283,422,407,314,398,290
2,0,381,350,467,474,355,347,403,350,418,409,261,285,415,336,503,463,556,280,309,467,369,443
2,0,424,350,469,358,170,423,386,354,424,259,366,299,451,308,272,415,451,379,506,278,512,474
2,0,384,350,496,415,410,421,437,423,605,293,457,335,392,264,290,166,387,450,382,358,401,449
2,1,400,549,355,582,308,424,447,489,601,460,431,415,354,612,495,460,606,503,495,614,398,603
2,1,400,521,505,513,316,316,566,599,351,639,422,451,283,597,372,446,483,501,308,444,460,500
2,0,435,350,473,295,527,329,474,167,572,546,516,394,413,293,478,323,548,354,486,356,460,454
3,0,400,282,508,280,355,107,428,275,461,213,384,314,383,226,289,270,418,209,459,252,432,399
3,1,414,450,461,436,353,418,307,576,599,587,388,271,179,453,223,545,402,529,326,462,379,227
2,0,405,350,296,534,328,347,301,192,403,219,369,302,545,327,213,346,369,68,673,262,366,418
3,0,400,311,407,362,518,390,490,251,181,218,431,316,497,359,533,409,222,241,425,258,336,200
3,1,369,450,293,381,527,497,260,378,229,380,412,464,257,543,256,526,441,426,256,368,221,455
2,1,400,504,336,449,559,484,328,606,462,600,110,434,449,380,533,377,555,563,283,552,267,404
2,1,400,479,641,318,539,591,433,617,279,281,429,574,539,388,395,610,305,630,385,308,430,307
3,0,400,317,617,368,483,206,272,383,369,470,297,242,428,227,314,242,474,314,595,399,451,359
3,0,400,323,528,337,426,395,512,330,389,230,431,419,282,163,299,404,644,363,492,400,385,181
3,1,424,450,493,526,496,507,349,550,422,571,435,561,540,336,443,411,470,362,491,358,281,391
3,0,400,324,582,494,469,396,460,265,430,261,367,264,496,663,493,140,330,363,341,254,238,383
3,1,416,450,366,657,387,448,433,273,351,554,439,492,306,430,555,489,441,414,519,746,271,440
2,0,391,350,452,275,351,418,395,359,380,390,529,119,699,117,330,412,457,347,422,460,256,380
2,0,400,350,269,373,375,313,311,354,353,284,311,474,399,371,401,506,521,415,404,368,375,317
3,1,359,450,429,426,393,408,413,398,201,438,542,395,395,306,336,363,319,540,315,477,403,359
2,0,441,350,344,302,259,498,547,330,342,129,330,328,439,324,552,235,495,276,441,412,494,333
3,1,357,450,296,486,286,487,373,415,281,437,354,473,457,334,534,343,379,396,533,574,426,476
2,0,351,350,325,256,484,194,271,265,331,289,329,396,449,350,293,146,335,278,321,408,357,512
3,1,371,450,345,307,402,695,432,433,551,664,193,508,533,562,309,339,390,379,250,399,679,420
3,1,430,450,449,319,440,420,423,468,559,580,504,465,420,439,396,406,518,431,415,489,387,540
3,0,400,331,267,343,306,154,276,418,354,358,556,347,521,271,91,287,417,501,487,259,491,318
2,1,400,533,550,635,559,662,647,636,527,415,291,726,469,515,423,609,508,574,293,419,577,417
2,0,358,350,393,427,228,283,380,335,315,207,548,282,351,445,247,281,338,428,448,288,415,441
3,0,400,294,312,246,480,302,237,211,273,326,518,398,384,443,205,497,335,259,379,343,345,199
2,1,400,452,394,472,408,482,528,401,529,406,548,304,169,549,409,551,164,429,415,416,510,411
3,1,384,450,410,417,305,624,612,210,498,442,493,423,350,227,386,410,420,383,478,423,473,575
3,1,438,450,316,335,551,430,553,335,506,256,544,369,623,272,526,452,243,515,407,605,476,390
2,0,396,350,110,434,567,230,378,360,366,401,409,263,375,143,606,111,248,336,382,185,497,400
3,1,397,450,297,304,500,350,498,642,489,421,384,275,427,505,574,610,458,532,333,553,433,469
3,1,403,450,434,546,393,509,606,341,428,320,287,584,260,574,448,670,431,344,611,456,369,668
3,1,398,450,675,465,275,516,347,526,423,363,376,378,317,438,505,460,522,404,390,565,532,563
2,0,432,350,510,331,466,296,513,430,342,175,448,399,485,432,487,214,301,329,418,322,487,173
3,0,400,266,359,340,429,408,308,126,232,303,415,281,462,296,381,375,371,258,305,246,357,417
3,0,400,263,462,418,308,224,278,214,340,280,249,455,252,256,437,232,286,185,411,198,344,201
2,1,400,475,432,440,411,343,385,457,464,427,372,673,274,564,496,483,123,444,355,370,284,504
3,1,361,450,310,395,287,214,397,355,306,376,306,284,333,421,543,475,454,549,285,380,255,544
3,1,415,450,501,467,362,587,473,464,448,432,453,258,435,316,638,426,90,452,302,609,422,607
2,1,400,510,533,407,396,557,460,419,347,668,384,633,209,415,555,493,423,370,477,545,489,555
3,0,400,270,424,269,329,323,527,309,397,357,672,191,509,236,356,242,444,435,303,389,537,335
2,1,400,458,447,399,411,382,392,508,573,282,384,520,350,711,534,462,394,557,285,526,310,520
2,1,400,459,412,458,276,453,624,587,424,362,278,531,535,345,150,486,452,533,550,208,554,585
2,0,369,350,350,300,439,242,487,340,328,298,455,316,442,319,578,365,478,140,316,353,427,501
2,0,375,350,329,291,287,342,560,283,324,215,438,327,229,313,370,290,517,337,430,394,451,263
2,1,400,529,590,725,420,561,320,354,396,629,398,499,490,502,413,594,367,609,233,385,477,368
2,0,371,350,356,357,307,312,321,181,499,344,327,145,425,112,184,82,288,134,512,370,554,535
3,0,400,307,258,187,341,176,490,508,463,393,411,442,440,423,214,134,529,229,565,282,298,195
2,0,377,350,443,175,364,322,311,473,390,280,200,308,476,231,322,263,266,307,306,267,375,417
3,0,400,328,381,442,258,213,346,319,387,267,410,318,476,288,97,300,375,295,446,318,383,465
2,0,450,350,431,246,420,407,540,435,584,477,562,407,284,286,485,334,449,334,418,347,515,327
2,1,400,457,454,413,410,502,282,476,528,457,381,431,471,526,366,489,352,202,287,358,529,343
3,0,400,304,647,235,449,252,310,202,540,491,404,334,341,488,397,385,314,139,396,335,385,292
3,0,400,277,312,419,403,114,367,154,543,320,234,157,421,344,601,461,376,224,497,247,579,285
2,1,400,494,363,425,272,477,221,261,390,644,426,582,498,481,471,538,617,421,454,537,380,666
3,1,394,450,425,547,387,551,224,396,392,424,315,411,291,516,308,440,372,464,430,616,470,389
2,1,400,486,430,513,349,410,386,645,411,608,390,518,468,400,432,491,340,544,276,704,474,439
2,1,400,502,575,486,385,447,426,275,300,473,205,672,354,585,366,545,377,365,332,443,576,458
2,0,428,350,439,424,494,422,498,319,418,231,340,379,355,368,358,479,494,239,386,295,186,418
3,0,400,308,259,290,441,383,264,268,681,455,336,156,393,366,289,274,325,307,538,288,593,496
3,1,426,450,253,574,228,445,520,403,335,396,498,696,375,294,374,309,693,331,517,452,488,398
3,0,400,307,291,414,458,363,306,239,338,432,640,328,377,384,353,315,502,140,357,401,441,337
2,0,392,350,332,389,438,241,536,395,406,398,402,413,402,180,209,487,250,366,259,278,567,359
3,0,400,282,483,446,379,171,598,199,343,154,433,215,435,363,460,321,615,148,403,207,420,341
3,0,400,334,464,290,250,357,507,388,375,170,431,435,412,145,473,281,336,333,551,262,439,335
2,0,371,350,215,264,447,325,328,314,358,253,362,384,384,501,444,316,374,295,374,305,161,237
2,0,441,350,421,106,436,268,211,328,445,334,589,418,443,311,380,372,391,491,550,455,411,443
2,0,437,350,345,197,345,371,402,328,442,132,328,244,436,441,374,252,504,264,472,150,316,360
3,0,400,328,271,500,231,361,557,359,250,271,281,389,252,432,546,357,601,417,348,368,473,275
3,1,444,450,429,555,393,654,530,502,380,247,236,325,504,569,454,553,351,414,290,459,255,458
2,1,400,530,344,672,217,383,499,581,499,711,349,546,393,604,448,630,154,525,403,439,88,529
2,0,383,350,507,194,417,139,448,307,428,570,264,382,462,254,514,256,395,396,548,380,237,374
3,1,428,450,370,554,446,755,329,457,479,443,293,415,497,494,390,545,467,467,299,560,364,504
3,1,446,450,470,551,515,322,488,330,591,533,376,472,537,299,509,298,436,192,397,318,239,472
3,0,400,326,302,347,455,317,261,425,372,309,317,329,401,338,351,188,322,311,317,348,534,367
3,1,416,450,280,576,548,486,383,510,486,459,536,464,290,334,327,492,504,379,412,248,464,444
2,1,400,497,478,508,446,427,410,512,415,539,459,669,398,583,445,593,360,448,535,446,569,486
