Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,276,380,352,312,384,290,305,397,143,525,130,513,231,320,369,461,179,374,267,434,271
3,1,407,450,485,488,380,379,341,237,560,367,395,672,397,411,472,353,404,552,332,540,330,537
2,1,400,517,369,545,343,467,390,530,640,508,487,465,452,442,306,542,391,473,387,484,618,507
3,0,400,277,269,243,503,293,459,322,391,170,399,195,520,538,442,264,438,220,314,226,469,201
2,0,398,350,415,470,317,484,510,277,485,388,515,305,600,410,316,280,502,357,266,304,449,454
3,0,400,255,516,296,340,398,323,307,399,180,567,477,468,321,318,269,401,364,455,491,336,188
3,0,400,272,369,235,461,192,216,457,533,370,468,366,339,196,293,482,277,213,483,212,492,364
3,0,400,332,342,245,154,390,467,379,409,318,360,240,457,355,330,360,320,487,519,427,424,223
2,0,405,350,453,539,205,341,440,536,521,309,396,307,283,336,414,346,46,300,381,273,305,324
3,1,367,450,346,267,404,652,224,476,455,554,459,251,620,394,340,616,401,457,518,597,267,311
3,0,400,322,526,433,406,448,416,300,520,365,542,198,378,299,419,318,444,406,377,322,382,314
2,0,357,350,616,441,208,199,524,336,423,419,340,342,393,425,291,294,399,269,302,318,283,406
3,1,450,450,492,531,406,312,481,517,356,398,679,288,433,419,422,387,485,406,325,253,310,446
2,0,442,350,283,299,686,386,392,322,451,323,477,440,359,498,440,324,457,287,462,448,424,415
3,1,378,450,457,349,336,445,277,531,574,492,256,443,337,346,287,346,344,435,436,398,495,472
2,1,400,489,239,519,450,318,490,574,512,469,664,515,508,598,386,620,417,525,372,409,228,394
3,0,400,299,359,395,450,342,198,196,322,278,504,368,414,229,450,244,504,365,316,331,388,356
3,1,418,450,603,347,468,440,476,611,498,576,419,562,498,418,535,317,140,408,397,437,335,246
3,0,400,332,430,423,345,460,251,216,357,407,183,190,266,22,215,211,547,229,345,349,470,180
3,0,400,291,174,463,279,325,392,193,500,306,341,249,302,301,528,300,384,420,517,292,452,312
2,1,400,540,446,553,447,488,617,523,530,591,336,438,341,591,453,618,453,592,242,294,524,585
2,1,400,482,467,475,310,415,276,618,404,552,336,621,497,569,537,632,299,326,308,560,416,468
3,0,400,311,552,461,543,81,629,292,474,227,316,188,451,316,360,175,505,233,438,395,434,363
2,1,400,470,344,444,414,605,380,642,367,472,404,337,419,398,553,589,433,611,383,490,447,485
2,1,400,482,440,410,432,407,551,416,187,470,321,403,363,441,415,402,533,438,353,525,444,345
2,1,400,453,588,362,402,463,391,588,421,434,386,502,401,525,305,527,512,433,568,695,297,458
3,1,436,450,301,418,497,396,444,366,308,419,471,586,327,508,469,592,538,384,376,519,407,548
3,1,398,450,465,478,273,335,321,354,235,492,334,500,362,464,413,271,363,349,408,367,358,383
2,0,436,350,423,468,563,372,356,381,191,335,467,293,489,426,344,511,253,471,388,385,318,436
3,0,400,261,316,336,414,343,321,295,415,132,32,220,407,328,678,164,392,307,331,435,348,206
3,0,400,318,437,498,427,291,231,242,333,246,337,508,425,211,469,268,323,397,276,162,309,436
2,0,421,350,439,255,435,482,316,383,439,483,300,395,459,247,468,236,271,238,388,332,496,298
2,0,403,350,432,448,343,303,277,389,329,363,362,299,408,242,195,173,459,444,326,213,514,223
3,0,400,258,392,157,569,180,408,341,443,298,318,202,281,404,160,183,284,362,475,370,435,229
3,0,400,298,470,273,515,282,476,322,411,316,372,380,336,219,390,220,555,259,431,204,449,131
2,0,362,350,257,140,410,189,466,298,236,186,336,445,486,340,587,352,404,257,224,303,263,530
3,1,377,450,490,398,389,362,312,457,291,304,368,421,230,499,415,587,110,498,279,563,274,615
3,1,378,450,244,474,283,453,267,543,350,422,248,484,430,381,344,319,373,308,263,491,385,525
2,0,410,350,198,344,405,188,357,284,513,340,251,189,279,304,228,295,269,372,615,443,463,119
2,1,400,530,310,468,368,591,348,555,610,537,428,467,296,557,570,635,273,561,301,391,377,764
3,1,446,450,559,380,567,386,453,433,431,439,582,599,504,577,224,553,435,440,541,528,499,457
3,1,371,450,378,545,357,430,181,477,546,302,188,633,54,515,277,574,183,426,313,440,357,482
2,0,403,350,405,344,349,330,400,594,403,366,429,397,419,158,493,315,273,331,405,219,307,197
3,0,400,319,511,347,362,291,328,400,264,331,194,375,338,446,361,382,461,316,306,221,247,396
2,0,350,350,358,384,417,293,434,273,516,261,419,347,249,335,408,491,467,401,441,488,179,308
2,0,385,350,330,569,428,312,358,345,333,460,415,80,333,357,432,176,405,385,340,106,219,527
3,0,400,321,286,267,329,261,415,306,325,275,287,307,305,354,264,404,448,403,440,354,528,392
2,0,437,350,383,283,458,655,379,328,358,536,586,289,529,337,522,309,363,442,111,444,412,619
3,0,400,331,651,285,243,230,336,292,483,276,459,391,325,331,222,345,605,385,356,402,428,193
2,0,412,350,273,274,296,263,432,380,278,249,502,453,302,292,523,229,449,442,592,442,212,70
3,1,390,450,268,645,392,459,408,539,428,543,295,591,171,407,454,397,344,559,355,513,600,446
2,0,363,350,377,367,298,373,319,540,380,338,270,498,288,268,331,470,114,466,463,255,256,416
3,0,400,302,424,340,537,401,240,409,336,230,221,134,473,214,381,392,503,483,264,391,239,409
3,0,400,274,369,110,328,143,478,316,515,58,502,289,244,269,434,364,453,281,353,331,340,324
2,1,400,477,262,530,487,579,482,366,290,421,328,467,358,494,388,572,577,510,341,318,318,555
3,0,400,301,443,11,463,229,505,344,496,256,484,389,521,402,366,251,398,327,332,340,256,305
3,0,400,327,422,564,518,424,259,238,341,354,281,250,480,51,555,295,285,306,570,156,456,399
3,0,400,347,387,400,341,413,512,185,472,428,428,327,288,470,571,138,280,234,483,532,365,342
2,0,368,350,544,319,441,306,332,351,168,242,239,434,349,400,474,321,463,273,393,373,335,580
2,0,413,350,345,368,519,521,413,281,580,233,374,174,487,377,517,420,577,329,562,655,532,470
2,0,373,350,410,302,348,338,165,443,343,325,462,306,365,383,477,423,460,327,328,391,269,375
3,0,400,347,402,220,488,491,284,298,146,404,328,270,406,308,388,218,277,349,419,401,301,306
3,1,443,450,707,332,280,406,381,334,458,532,566,445,375,409,546,543,410,601,440,354,583,457
2,0,377,350,494,381,346,391,402,279,288,383,289,233,274,297,205,307,167,330,318,283,217,485
2,0,448,350,481,488,406,264,376,269,351,321,384,376,410,328,574,315,459,190,294,134,429,307
