Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,346,378,270,563,619,397,324,356,331,516,395,350,235,395,245,404,268,474,333,370,294
3,0,400,341,368,391,361,378,322,335,308,395,505,339,387,343,261,462,464,426,390,318,525,363
3,1,357,450,501,657,280,263,538,481,248,306,355,401,480,333,388,392,289,330,371,286,405,478
3,0,400,314,492,505,323,7,255,218,377,359,606,185,386,243,395,414,400,442,416,267,387,399
2,0,409,350,648,400,658,353,452,259,451,387,515,301,545,370,592,421,429,561,432,494,181,332
2,1,400,467,324,533,221,261,364,464,473,590,399,459,196,335,487,370,280,238,348,571,391,463
3,1,418,450,296,333,436,230,456,433,332,287,375,607,377,426,522,477,607,546,254,469,426,376
3,0,400,313,304,273,426,303,626,371,408,260,392,256,490,344,488,196,422,217,318,306,307,320
3,0,400,313,541,499,511,552,481,214,335,414,419,83,457,325,502,347,309,152,354,323,414,390
3,1,356,450,515,493,298,350,605,398,363,543,334,289,410,581,450,427,527,297,264,357,260,518
2,1,400,465,452,395,303,478,413,384,319,469,451,519,295,428,533,471,292,324,444,430,324,591
2,1,400,480,340,438,449,323,379,548,360,529,480,341,345,469,386,595,336,474,515,304,344,418
3,0,400,256,477,174,472,164,359,320,440,341,489,35,437,444,514,294,458,485,403,196,375,321
2,0,444,350,453,195,517,323,430,412,455,366,258,296,380,539,603,509,513,439,386,453,504,252
3,0,400,302,365,293,236,234,402,388,360,187,457,260,275,225,415,257,254,308,327,359,511,380
3,0,400,281,479,411,307,279,172,457,537,207,420,388,560,287,170,429,459,301,453,307,466,278
3,0,400,253,562,195,277,172,526,361,256,323,487,203,316,260,322,203,300,318,616,228,388,220
2,0,401,350,350,516,552,444,307,265,476,329,333,420,375,295,351,304,387,393,396,507,469,458
3,1,400,450,330,585,435,384,457,563,385,546,486,757,370,628,550,513,470,444,267,346,506,471
3,1,399,450,322,485,505,575,352,522,590,363,417,508,204,586,416,487,233,501,532,598,501,418
2,0,401,350,578,240,216,433,316,576,375,254,369,345,204,313,582,492,333,434,479,385,606,262
3,1,448,450,485,335,373,499,566,449,498,465,476,397,469,496,471,371,578,328,338,545,348,456
2,0,409,350,473,331,419,130,582,439,407,395,536,110,407,261,334,385,455,299,386,316,580,410
3,0,400,302,433,122,409,216,382,248,339,175,198,314,169,373,435,358,401,235,401,324,437,458
2,0,418,350,405,312,489,294,315,483,228,163,607,312,292,245,532,187,572,417,330,347,269,327
2,0,380,350,464,416,373,196,429,134,364,421,369,457,208,463,700,292,363,215,133,374,324,235
2,1,400,539,268,550,512,553,485,550,447,515,271,642,356,552,395,489,405,423,400,358,370,541
3,1,384,450,475,427,514,470,315,521,235,442,443,431,417,374,195,277,390,308,418,474,490,493
3,1,362,450,263,587,422,477,211,425,396,331,384,400,4,401,278,427,434,550,382,424,387,590
3,0,400,350,384,255,644,378,348,294,461,389,371,419,262,205,244,335,504,179,228,462,274,437
2,1,400,493,511,543,547,638,511,405,284,562,183,430,528,368,132,767,502,439,370,402,448,452
2,1,400,512,494,474,610,536,378,492,388,446,269,474,362,443,378,640,328,662,354,561,486,552
2,0,439,350,461,134,462,445,471,474,456,468,303,586,319,336,345,412,458,292,450,329,560,402
3,1,403,450,369,468,336,411,428,301,520,526,395,494,372,409,435,367,432,623,404,597,255,423
2,0,363,350,449,221,468,445,430,180,521,375,397,431,333,304,422,413,200,325,310,307,483,175
2,1,400,475,469,452,607,674,549,564,380,273,551,439,516,430,403,673,355,394,164,362,379,256
3,0,400,335,392,322,329,449,335,285,386,235,564,319,447,365,374,253,553,461,330,307,348,351
3,0,400,256,279,184,263,328,497,334,418,66,462,279,438,217,685,63,401,201,300,290,360,219
2,0,350,350,450,335,384,393,482,580,487,361,310,428,258,412,170,425,367,565,421,401,313,161
2,1,400,527,488,498,352,556,361,460,516,539,512,506,403,419,392,417,481,399,461,441,429,500
3,1,443,450,452,302,362,190,330,697,480,552,323,492,277,347,288,403,387,391,578,445,371,419
2,0,351,350,329,263,372,314,327,246,182,350,494,475,270,409,315,371,303,361,294,152,322,330
3,1,433,450,599,382,280,388,451,534,431,503,523,532,444,404,569,429,566,444,444,712,562,561
2,1,400,512,300,580,527,483,380,416,454,600,227,541,449,437,403,583,389,364,386,583,316,579
2,0,435,350,375,327,287,195,417,161,457,249,367,446,357,227,383,536,303,378,251,400,323,434
2,0,435,350,435,477,364,304,564,192,586,277,376,415,235,386,385,220,481,350,443,414,668,326
2,1,400,494,472,474,415,592,286,540,401,604,430,523,303,531,456,315,226,659,316,544,502,432
2,1,400,489,404,327,474,351,343,592,436,438,303,310,355,519,384,372,345,614,487,303,479,350
3,1,357,450,314,447,408,435,286,452,328,449,358,472,187,498,202,435,548,427,387,401,413,438
2,1,400,544,416,552,232,335,416,635,343,726,442,405,448,496,312,596,349,615,298,461,465,503
2,0,381,350,117,240,185,339,404,353,278,208,371,354,289,365,441,432,314,361,383,414,226,522
2,1,400,538,540,363,430,464,299,528,362,533,293,592,537,407,318,628,385,574,535,473,492,376
2,1,400,475,549,446,538,360,416,488,401,379,339,514,289,461,434,469,295,300,427,415,415,662
3,1,352,450,285,540,346,426,299,509,300,444,380,750,268,522,370,253,388,310,183,324,395,280
3,1,390,450,489,627,316,478,402,388,355,561,341,198,216,493,410,608,408,520,439,582,345,539
3,0,400,264,488,70,239,304,397,247,427,380,274,276,328,371,363,305,223,46,307,235,338,348
3,0,400,293,396,386,437,204,414,322,304,233,531,283,297,364,533,342,391,334,283,378,226,225
3,1,404,450,466,379,267,432,379,577,487,443,461,356,313,631,461,376,317,391,411,377,438,619
3,0,400,324,239,344,554,101,527,405,326,383,306,183,396,310,366,324,479,527,377,353,479,232
2,1,400,493,469,495,308,624,440,299,384,421,373,607,432,553,383,616,465,489,243,384,172,657
3,0,400,336,416,298,474,202,439,328,383,358,347,169,360,448,308,268,256,160,126,570,313,246
2,1,400,519,273,525,365,647,204,315,433,453,358,471,357,470,531,586,190,532,370,330,373,515
3,0,400,310,437,281,344,403,441,338,253,241,369,302,456,375,431,486,452,286,656,262,304,303
3,1,381,450,531,380,348,380,404,459,421,647,344,516,417,490,421,502,513,605,332,351,361,322
3,0,400,329,199,273,423,70,375,331,456,286,284,243,567,305,583,201,566,377,608,256,365,214
3,0,400,255,522,17,463,255,294,18,361,250,252,226,337,331,320,203,490,211,397,325,351,212
2,1,400,524,538,481,466,569,347,412,555,537,430,462,149,595,557,534,585,498,389,290,469,637
3,1,424,450,511,425,557,390,310,394,438,581,409,395,341,471,490,424,368,361,536,500,481,539
3,1,360,450,467,418,287,603,296,160,375,350,389,438,439,682,273,294,473,349,171,457,289,580
3,1,357,450,475,416,394,338,340,532,336,507,439,555,388,442,147,608,293,465,411,688,146,467
2,1,400,541,417,646,473,614,182,515,394,553,395,513,348,603,399,634,377,505,558,534,395,594
2,1,400,512,448,467,435,610,368,585,352,593,310,511,365,402,326,379,505,454,236,625,458,459
3,0,400,327,607,315,226,361,569,300,446,340,428,195,376,220,168,201,323,328,298,417,434,243
3,1,426,450,470,568,413,393,391,486,514,602,434,591,429,438,478,403,401,610,379,288,488,292
3,1,378,450,274,560,527,339,426,304,307,504,371,457,238,503,224,424,208,188,343,425,340,221
3,1,388,450,376,492,277,388,438,431,337,395,428,521,376,412,346,422,507,480,287,500,164,481
3,0,400,261,325,161,383,413,434,366,310,419,421,225,350,467,383,194,341,119,447,380,180,386
3,0,400,348,168,291,411,313,312,236,284,286,249,256,434,263,599,440,389,328,381,259,413,345
3,0,400,320,109,420,259,419,362,452,445,247,521,331,454,363,238,418,201,278,570,302,403,343
3,1,431,450,376,386,340,405,534,389,506,305,286,422,444,444,265,364,393,498,570,459,462,278
3,1,408,450,411,475,399,546,401,238,198,403,454,536,384,263,361,520,393,453,377,484,362,394
3,1,410,450,445,342,323,376,640,520,471,558,309,563,509,614,359,302,458,395,328,582,359,480
2,1,400,512,517,407,393,282,345,645,153,401,382,422,465,501,508,340,436,542,576,285,351,548
3,0,400,313,372,541,422,298,490,89,271,497,478,144,465,287,424,345,446,337,340,431,369,133
3,1,403,450,301,304,369,265,510,495,387,403,546,483,431,540,513,298,455,393,290,305,513,431
3,1,377,450,279,335,472,572,198,428,248,313,573,481,399,650,200,723,336,506,381,292,407,499
3,0,400,299,478,190,409,327,286,297,306,443,178,312,319,428,472,96,375,256,488,181,617,332
2,1,400,478,455,412,330,400,467,503,359,367,418,481,447,357,287,450,401,481,442,434,463,593
3,1,359,450,489,449,227,429,150,632,189,333,301,360,212,356,199,359,419,393,223,502,284,586
2,1,400,531,386,548,394,345,406,470,386,690,442,601,477,443,353,453,458,519,272,462,482,502
2,0,436,350,495,392,493,406,565,279,492,373,460,379,573,293,398,428,382,341,508,187,503,370
3,0,400,270,499,240,522,514,429,597,444,373,361,263,500,257,394,453,369,111,539,229,374,257
2,0,423,350,584,438,417,308,421,582,383,218,386,281,467,164,455,301,376,445,510,274,206,419
3,1,390,450,281,480,513,384,287,452,422,269,401,510,397,379,408,496,470,462,345,539,392,298
2,0,386,350,450,627,496,298,441,327,395,306,293,389,553,457,405,241,263,273,492,382,415,441
3,1,370,450,294,414,224,412,275,271,442,376,281,435,586,346,479,603,423,490,89,554,215,514
3,0,400,291,436,106,510,176,390,262,262,470,264,436,480,314,447,188,129,290,418,382,537,188
3,1,363,450,327,611,310,468,214,546,440,377,325,270,469,687,450,304,368,447,418,323,676,370
3,0,400,303,257,306,358,324,366,333,359,173,276,304,256,193,440,220,393,355,459,237,472,409
2,0,385,350,373,266,323,208,517,232,323,395,468,376,290,328,346,237,468,333,384,443,277,519
2,1,400,531,347,546,293,601,480,552,325,453,358,551,247,525,523,432,422,552,294,545,534,547
2,0,376,350,260,484,457,349,391,372,256,254,330,471,338,212,245,467,395,228,303,142,120,297
2,0,403,350,313,310,345,405,453,392,371,280,211,395,370,521,401,287,360,367,430,419,293,424
2,1,400,476,320,534,437,428,492,589,310,595,344,378,529,363,435,453,390,520,382,509,565,270
2,0,409,350,295,363,475,503,403,328,505,170,371,375,439,344,437,302,265,286,396,227,471,152
2,1,400,501,431,477,535,567,261,455,568,568,241,494,380,533,354,441,407,606,372,482,404,524
3,1,409,450,648,544,489,354,493,392,522,260,346,583,441,427,509,326,182,566,382,352,403,462
3,0,400,259,292,108,489,157,303,208,420,263,234,276,279,323,330,369,185,220,459,266,556,312
2,1,400,547,504,617,384,745,546,439,458,485,322,439,370,625,446,575,352,597,380,526,434,794
2,0,357,350,357,348,369,452,593,352,612,377,235,556,433,349,352,481,271,384,256,276,177,222
3,0,400,333,443,202,366,385,554,333,236,82,344,443,433,325,526,285,211,420,672,126,616,399
2,1,400,494,440,307,498,602,423,511,544,546,319,503,472,650,331,508,220,335,364,489,485,490
3,0,400,313,402,358,414,267,502,279,524,431,430,411,595,463,494,456,417,333,547,236,283,400
3,1,432,450,322,414,306,345,403,308,374,457,432,358,286,376,496,445,543,378,591,425,591,588
3,1,408,450,452,495,386,492,558,579,611,482,503,341,334,576,360,492,278,517,528,427,334,512
2,1,400,460,271,300,286,543,582,517,349,442,527,407,500,362,327,420,448,421,384,508,355,650
3,1,444,450,381,285,349,332,601,322,431,470,544,511,369,504,462,311,448,255,415,550,431,503
3,0,400,344,420,389,539,415,443,238,528,377,332,373,548,420,304,301,356,158,482,351,367,329
3,0,400,329,302,404,315,342,614,263,218,391,477,194,358,233,336,386,396,526,390,440,505,218
3,0,400,262,333,296,346,248,429,187,441,463,351,119,349,470,359,103,528,267,353,326,326,176
2,1,400,544,331,515,311,238,388,459,408,615,467,464,514,384,484,531,356,503,454,440,328,453
2,0,382,350,343,408,498,312,419,244,398,324,432,347,263,348,488,444,275,191,346,299,475,337
2,0,368,350,322,242,345,231,276,193,382,370,380,371,338,319,446,340,426,322,484,341,444,416
2,1,400,512,246,400,417,497,456,459,490,334,329,479,398,476,425,387,375,611,280,459,334,590
2,1,400,508,448,577,330,572,208,420,278,519,406,445,438,601,480,760,644,441,425,498,507,420
3,0,400,303,506,261,406,272,459,374,338,177,403,362,318,253,534,257,465,447,476,442,369,283
2,0,384,350,333,259,568,214,360,551,532,396,245,248,370,315,442,251,432,452,285,284,396,187
2,0,369,350,385,458,279,368,425,532,446,243,404,549,726,310,425,135,322,430,313,279,449,433
2,1,400,464,355,233,418,530,219,684,432,324,376,394,429,410,210,593,657,537,349,576,442,480
2,1,400,457,471,659,318,476,326,424,610,472,595,472,388,474,520,483,58,494,366,355,384,477
3,0,400,269,536,120,376,229,326,208,395,244,492,321,536,176,490,231,503,205,375,282,490,269
3,0,400,288,327,238,377,342,255,509,386,318,242,328,338,366,408,274,307,435,498,364,348,321
3,0,400,276,370,271,517,488,467,380,396,462,368,243,412,204,462,408,480,419,326,124,224,354
3,0,400,305,320,151,431,459,323,354,521,330,319,263,442,218,251,322,296,351,492,287,460,279
2,0,352,350,234,284,555,438,352,549,272,302,393,268,366,255,391,235,230,293,410,380,399,384
3,1,449,450,484,404,334,485,551,570,302,440,445,417,544,420,394,442,459,530,341,342,599,182
3,0,400,305,374,382,353,318,473,273,579,150,405,245,411,127,437,274,464,370,399,237,328,318
2,1,400,490,287,535,298,597,476,540,404,545,413,500,497,545,418,599,414,498,538,229,382,478
3,0,400,314,412,253,431,246,407,333,589,314,353,346,342,323,342,241,411,382,478,199,532,342
3,1,431,450,531,320,413,472,496,486,655,273,549,495,509,459,347,423,386,318,494,425,377,518
2,0,410,350,566,248,469,347,311,451,507,332,335,402,197,278,381,530,483,373,440,299,538,340
3,1,446,450,534,397,323,385,365,573,287,317,168,379,562,503,272,530,617,480,523,604,345,517
2,0,364,350,550,300,385,436,276,447,473,288,193,468,260,465,322,414,320,445,246,455,197,370
3,1,377,450,492,452,501,556,157,526,185,437,546,368,491,404,497,572,357,469,271,607,260,310
3,0,400,307,399,479,417,389,346,254,297,318,527,349,316,198,258,408,320,532,560,291,429,425
2,0,405,350,270,398,587,509,431,353,379,263,372,474,461,370,470,670,362,240,531,445,490,452
2,1,400,525,437,619,369,484,381,552,430,609,431,460,492,503,280,420,307,470,269,544,207,624
2,1,400,529,412,498,273,677,327,512,332,599,295,609,317,488,370,748,407,564,344,617,293,494
3,0,400,349,349,456,257,412,282,482,306,136,377,422,421,306,204,280,403,244,319,425,399,317
2,1,400,548,267,550,380,648,544,572,465,515,467,533,461,456,402,599,492,324,328,731,365,651
2,1,400,542,424,489,362,376,483,669,415,533,287,675,457,492,248,499,398,631,234,498,635,639
3,0,400,296,334,296,543,455,499,349,448,308,448,301,392,243,480,392,341,334,477,409,327,126
2,0,353,350,425,411,256,463,502,203,642,299,363,244,418,416,311,185,341,271,496,306,209,245
3,0,400,260,621,326,422,103,307,284,488,95,416,194,332,198,502,94,414,430,561,219,439,117
2,1,400,476,316,433,247,549,423,475,539,321,368,426,302,453,427,304,644,403,425,445,385,264
2,1,400,470,460,563,437,581,494,481,359,608,488,425,528,366,321,451,419,504,508,391,435,636
2,1,400,459,394,382,383,470,418,292,448,393,290,462,498,437,443,514,511,417,381,618,386,434
2,0,422,350,480,341,299,505,394,310,568,411,294,405,229,342,497,403,453,564,484,267,297,294
2,1,400,468,448,544,362,517,429,632,428,578,408,528,258,465,475,481,381,320,590,520,374,353
2,1,400,495,405,470,148,520,518,490,537,425,369,599,250,494,299,596,473,635,435,561,510,541
2,1,400,539,460,524,538,735,388,631,485,795,379,561,450,407,376,558,459,481,396,521,667,653
2,0,416,350,410,357,418,325,341,346,447,406,478,325,214,77,330,279,393,139,419,174,372,388
2,1,400,463,355,266,421,419,447,404,542,456,363,331,331,481,268,407,377,637,429,516,436,623
2,0,408,350,326,391,468,274,404,408,439,344,287,277,410,224,355,361,520,432,445,245,484,422
2,0,399,350,394,143,456,259,469,464,497,395,450,260,175,301,550,303,477,442,428,176,256,374
3,1,427,450,406,568,465,505,310,399,508,360,364,409,473,508,532,435,329,573,429,622,603,231
2,0,411,350,325,351,543,383,498,360,264,317,463,233,550,341,387,284,303,420,539,448,464,246
2,0,421,350,505,471,270,239,611,404,233,385,424,262,523,395,418,309,406,333,273,448,316,450
2,1,400,479,272,255,408,407,416,441,360,585,374,580,339,473,370,683,414,500,504,672,200,344
2,1,400,488,483,367,539,434,337,546,388,435,462,510,331,579,485,575,335,618,388,374,400,300
3,1,425,450,388,377,430,512,582,365,389,177,303,471,475,387,534,380,396,471,464,522,398,280
2,1,400,454,424,545,498,467,334,411,450,409,223,383,407,416,472,456,425,508,383,576,410,450
2,1,400,493,458,455,468,620,428,438,205,509,424,569,412,527,489,530,497,625,516,677,255,440
3,0,400,252,324,210,575,249,356,201,482,376,406,140,557,375,344,317,475,334,490,140,384,466
2,0,396,350,503,266,495,437,399,369,441,265,489,500,290,459,488,306,325,493,234,381,436,462
2,0,428,350,402,387,461,270,319,279,512,455,483,307,605,321,376,492,249,249,402,243,295,456
2,0,359,350,311,182,300,294,321,291,203,493,422,263,316,399,378,256,376,243,359,415,473,276
2,0,412,350,343,418,390,258,261,287,548,473,594,483,584,259,390,254,467,332,338,168,532,438
3,1,398,450,383,510,387,459,454,453,308,344,351,550,400,481,406,337,547,316,494,332,344,524
2,1,400,452,531,634,449,516,394,389,269,434,285,407,412,295,364,608,139,414,438,421,344,470
2,0,432,350,674,452,402,304,475,418,332,278,338,290,437,412,526,251,562,361,439,365,347,152
2,1,400,468,391,376,630,500,507,581,307,573,448,323,365,333,551,429,452,474,327,563,257,474
3,1,406,450,444,569,518,544,404,464,611,236,465,263,279,373,371,487,593,388,525,452,406,444
2,1,400,512,363,365,309,634,379,618,476,651,225,363,362,462,435,593,501,376,492,541,527,460
2,0,405,350,403,265,428,411,481,321,308,231,452,365,284,196,192,378,363,376,300,390,259,286
2,1,400,482,308,476,417,547,427,574,482,409,299,244,452,437,324,384,153,441,377,521,617,546
3,1,413,450,263,470,216,430,395,443,461,322,252,445,518,479,454,426,492,405,422,254,539,446
2,0,432,350,382,416,473,361,315,308,464,402,651,472,349,311,508,199,375,348,659,221,502,296
3,1,396,450,302,395,449,466,382,573,461,371,346,548,339,514,319,553,329,611,311,346,431,649
3,0,400,346,250,404,475,438,590,281,308,382,374,363,439,343,481,329,308,385,422,376,468,478
3,0,400,301,490,260,332,312,394,398,378,191,307,108,518,445,341,81,565,392,351,199,367,300
3,1,424,450,366,444,519,399,473,525,478,314,468,490,430,447,455,345,498,695,662,416,434,448
2,0,435,350,442,472,295,398,383,348,575,301,373,276,583,314,364,325,256,645,483,281,493,400
2,0,350,350,169,387,173,407,364,331,452,370,166,300,445,257,363,158,266,412,372,499,498,215
2,0,354,350,182,443,410,305,293,434,447,280,326,453,345,351,320,111,412,280,466,273,322,297
2,1,400,536,355,489,431,557,447,612,414,499,273,570,187,524,516,566,357,622,420,627,590,443
3,0,400,297,256,519,342,385,372,352,288,413,328,380,381,271,473,106,481,249,395,382,489,130
3,1,369,450,484,428,289,557,396,502,393,333,338,504,548,449,420,524,458,507,451,233,419,604
2,1,400,529,438,664,390,474,340,566,369,623,408,591,543,751,474,437,404,386,338,648,192,409
2,1,400,491,471,651,263,342,498,320,366,300,378,583,482,445,389,454,396,411,416,337,585,327
2,1,400,471,367,495,373,534,428,377,348,463,516,342,316,467,272,565,433,566,389,610,564,593
3,0,400,276,373,348,339,217,489,221,299,189,231,142,238,461,274,425,214,444,461,22,528,307
3,1,444,450,423,341,364,360,406,525,695,499,429,596,525,535,330,341,361,610,406,559,272,402
3,1,388,450,316,653,447,632,494,516,582,313,471,291,478,632,332,558,346,532,383,360,474,347
3,1,389,450,280,646,647,530,372,328,492,465,397,562,413,375,352,496,208,510,335,594,343,493
2,1,400,480,303,361,345,451,405,513,282,596,518,428,431,564,553,592,286,427,332,399,499,593
3,1,372,450,280,496,344,478,373,435,493,476,313,471,508,438,503,258,416,577,336,404,363,566
3,0,400,298,479,270,531,238,336,313,340,242,465,224,422,140,446,322,242,240,546,354,383,237
2,0,431,350,317,269,492,426,459,215,554,402,371,315,375,166,309,643,224,304,458,310,352,399
2,0,429,350,389,305,370,230,579,225,449,272,334,340,389,247,410,534,482,267,595,424,454,297
2,0,359,350,431,335,266,347,501,339,412,232,360,296,196,330,377,295,280,323,363,525,502,466
3,1,393,450,311,640,445,617,402,464,466,559,544,444,370,338,383,402,546,405,394,461,207,513
2,0,384,350,365,289,397,199,518,255,406,10,451,561,449,240,483,243,358,352,374,418,351,403
2,1,400,505,483,524,272,411,383,537,411,316,457,496,326,499,214,611,530,598,475,468,301,348
3,0,400,315,593,402,311,370,432,547,377,301,360,223,349,490,392,257,110,360,465,225,169,427
3,1,366,450,294,431,185,547,451,428,453,583,325,532,244,479,455,485,197,340,459,447,385,528
3,0,400,337,379,261,304,336,365,347,419,512,362,298,437,299,481,411,357,325,459,235,337,144
2,1,400,517,370,394,555,536,199,470,244,324,428,367,441,436,444,592,507,417,317,502,472,655
3,0,400,266,316,126,376,221,526,141,399,292,304,367,264,180,372,219,245,250,456,232,459,292
2,0,430,350,409,399,577,425,552,273,411,328,450,245,550,522,324,304,512,303,366,359,443,494
2,1,400,492,515,593,347,493,485,439,495,505,401,461,363,420,454,605,450,462,183,684,523,369
3,0,400,292,375,269,410,257,374,314,437,349,427,298,366,486,426,422,503,243,335,283,450,100
2,1,400,454,480,424,411,434,341,483,260,517,570,425,395,400,203,464,321,293,478,379,568,478
3,0,400,300,427,260,523,339,352,387,525,433,447,308,351,441,426,211,528,479,427,125,454,240
3,1,367,450,317,479,456,452,335,476,300,479,472,379,160,303,295,355,408,551,187,513,570,392
3,0,400,292,489,262,403,387,429,340,527,324,480,234,446,303,379,302,539,341,473,375,358,373
2,0,426,350,344,451,427,251,491,310,396,422,364,217,355,259,437,320,314,301,462,451,398,291
3,0,400,347,445,392,411,265,335,249,425,275,367,191,449,520,469,490,327,183,298,586,551,348
3,1,410,450,431,377,395,449,629,510,497,524,587,496,304,257,387,474,410,359,397,634,408,409
3,1,370,450,416,473,406,560,279,460,238,405,303,301,350,465,414,491,372,289,303,398,330,512
3,0,400,285,333,253,462,254,303,341,468,283,457,394,479,134,309,198,497,343,464,82,282,285
2,0,445,350,629,302,416,249,493,361,479,331,452,505,213,491,512,449,390,368,253,536,533,356
3,0,400,256,438,146,380,262,606,170,386,367,323,109,338,216,477,335,370,235,594,288,286,79
3,0,400,316,560,266,235,214,378,428,602,400,490,381,471,484,583,258,447,412,432,443,342,352
3,1,411,450,305,521,404,457,453,541,305,458,459,360,602,567,247,324,435,287,435,444,372,370
3,0,400,275,504,455,364,303,272,264,462,280,463,239,519,264,433,314,539,163,437,194,395,211
3,0,400,276,351,419,449,198,224,428,557,182,272,272,407,259,372,298,163,253,538,218,354,349
3,1,398,450,467,318,350,350,386,457,485,517,393,264,464,502,488,403,374,415,283,465,284,494
2,1,400,475,326,295,254,478,322,180,668,541,424,445,328,489,352,531,498,684,645,596,469,488
