Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,266,368,297,312,200,488,391,400,173,469,439,442,173,464,67,209,338,208,344,597,279
2,0,381,350,171,351,292,298,323,399,426,216,184,245,401,262,264,352,221,347,268,331,348,437
3,1,359,450,471,360,235,531,490,420,484,523,252,424,398,578,384,380,381,400,458,373,297,469
3,0,400,295,514,289,497,370,321,409,450,144,423,328,228,303,80,338,372,240,501,452,463,236
3,1,448,450,509,550,481,348,559,437,253,487,520,543,671,467,496,549,445,394,422,552,459,366
3,0,400,258,433,171,434,164,357,242,472,380,376,308,367,331,436,309,470,348,435,238,386,381
2,0,420,350,167,537,359,487,307,222,492,426,527,253,258,290,410,192,594,490,383,361,322,557
3,1,353,450,379,470,394,489,361,588,476,453,336,424,206,489,271,449,324,673,418,496,287,481
2,0,412,350,496,450,488,163,306,204,407,317,332,378,509,302,527,424,517,399,482,304,287,418
2,0,426,350,467,387,320,309,467,170,468,270,459,337,419,416,394,202,438,511,453,303,486,560
3,0,400,264,425,510,345,392,551,442,533,342,385,335,461,201,96,236,383,336,474,220,456,110
2,1,400,532,517,412,454,453,361,569,198,427,613,598,395,548,460,635,395,516,536,532,214,503
3,0,400,280,274,277,516,230,443,125,336,295,267,283,192,150,566,302,229,252,435,193,358,425
2,0,378,350,512,379,341,379,252,539,461,372,247,274,499,247,509,270,416,370,288,290,373,357
3,0,400,326,471,51,430,314,379,509,427,332,557,339,388,279,580,275,492,649,362,393,395,414
3,0,400,281,458,307,234,266,329,346,372,257,383,383,340,379,354,313,371,176,311,307,289,205
3,0,400,338,420,425,273,517,483,118,392,215,354,371,415,406,338,474,481,394,334,282,288,365
3,1,377,450,588,283,444,291,245,428,408,458,199,463,491,598,318,469,274,397,576,378,272,353
2,0,389,350,509,340,279,303,302,308,314,447,441,377,185,405,408,307,334,454,287,439,276,71
3,1,398,450,428,572,156,655,314,623,621,342,379,468,308,509,195,265,538,429,471,387,349,510
3,0,400,274,351,311,225,161,340,259,505,284,520,209,257,103,370,227,445,87,290,279,217,225
3,0,400,265,307,271,361,391,569,369,408,203,391,295,273,179,251,159,412,429,495,111,511,274
3,1,420,450,381,526,508,358,346,359,362,624,473,457,386,485,403,279,503,630,489,461,450,502
