Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,379,450,403,494,454,430,301,641,399,643,283,277,285,458,272,260,260,537,343,359,363,470
2,0,352,350,395,274,219,334,371,572,369,446,474,272,475,271,496,367,332,345,389,476,414,353
3,0,400,287,376,334,470,209,429,452,370,325,538,408,422,221,534,302,401,470,514,283,432,217
3,1,449,450,273,630,377,623,289,382,306,527,400,483,397,431,455,483,489,491,513,536,567,441
3,0,400,252,435,147,401,343,373,277,443,269,424,179,453,310,394,122,257,120,297,343,221,259
3,0,400,300,192,243,367,446,396,232,602,475,511,364,582,91,162,500,462,282,331,260,363,573
2,0,374,350,303,301,496,400,364,336,323,320,290,526,365,176,362,311,423,530,300,401,577,537
2,1,400,537,477,549,254,488,456,450,297,338,381,532,242,589,492,533,378,593,341,784,539,591
2,1,400,517,300,631,496,490,558,524,442,515,428,649,459,650,534,390,376,498,499,393,439,458
2,1,400,531,417,408,188,600,400,528,516,708,394,532,399,550,491,512,531,570,384,629,434,552
2,0,434,350,283,363,252,243,429,431,500,355,398,330,461,372,503,202,435,327,473,530,565,293
2,1,400,478,271,401,385,493,298,624,382,720,309,647,524,409,435,486,457,547,454,456,284,468
2,0,364,350,130,282,175,194,411,398,368,272,353,308,479,398,344,366,315,413,375,539,369,300
3,1,408,450,558,529,425,479,549,473,274,462,357,484,266,399,533,586,264,277,412,290,414,519
3,1,387,450,440,400,300,367,353,511,285,493,568,536,434,493,558,340,408,258,189,506,450,509
3,0,400,350,457,303,485,266,644,356,444,381,298,248,515,261,489,333,361,415,422,499,637,382
3,1,435,450,534,578,416,437,482,402,388,450,503,336,529,516,560,493,445,408,435,466,615,297
3,0,400,344,508,255,364,448,538,304,470,273,617,458,330,290,380,471,364,281,423,187,430,289
3,1,400,450,426,505,380,494,429,718,466,357,205,372,395,533,352,467,312,560,413,336,450,474
2,0,358,350,328,324,426,295,394,402,379,447,280,427,237,564,408,358,223,270,371,332,285,125
3,1,378,450,311,598,415,382,340,605,461,387,549,483,95,375,460,512,381,430,401,388,417,481
3,1,413,450,224,459,376,389,528,470,430,540,511,415,389,437,389,345,234,491,277,434,444,301
2,0,400,350,399,324,222,266,354,397,493,479,336,405,450,308,459,298,363,466,433,293,381,486
3,0,400,306,432,146,500,366,521,348,674,223,438,245,344,409,537,276,197,238,269,306,376,211
2,0,403,350,317,315,526,239,324,309,409,336,227,387,469,267,457,413,416,341,474,280,301,324
2,0,414,350,529,362,306,277,223,378,427,305,385,498,331,415,282,484,464,224,318,435,268,281
2,1,400,488,306,477,319,302,477,597,334,488,265,554,364,593,185,558,405,497,466,375,452,470
2,0,370,350,436,351,426,400,435,379,379,428,301,404,374,431,347,322,563,381,389,299,265,362
3,1,386,450,269,296,333,517,342,354,448,395,257,422,339,574,153,534,390,345,412,332,429,326
3,1,447,450,563,257,477,360,322,287,518,638,261,379,542,584,606,435,505,647,406,451,450,336
3,1,437,450,375,511,406,433,272,325,479,545,467,298,402,411,459,534,491,446,549,471,441,422
2,0,388,350,382,228,527,564,361,511,343,509,597,480,346,418,421,463,230,491,542,363,564,312
3,0,400,301,451,293,313,240,613,473,278,104,325,310,543,276,289,273,172,246,396,139,427,220
3,0,400,295,340,448,489,183,163,260,173,244,364,199,459,374,267,266,359,215,325,432,418,278
3,0,400,341,257,411,454,185,463,531,417,347,491,401,465,330,487,548,361,427,472,406,424,380
3,1,446,450,299,484,566,473,524,291,453,236,489,464,415,511,440,437,330,520,420,626,374,561
2,0,436,350,420,336,425,414,498,459,544,360,417,377,496,350,506,381,418,439,437,286,480,354
3,1,416,450,428,525,465,463,458,352,428,384,314,273,148,338,421,665,467,537,450,506,314,581
2,0,448,350,317,425,474,277,483,256,595,320,248,351,453,324,492,232,541,137,425,282,383,370
3,0,400,272,245,255,317,443,370,342,352,253,530,427,348,254,474,215,468,276,361,333,380,359
3,0,400,342,435,336,375,458,331,452,476,344,374,363,459,303,478,593,435,339,409,509,371,315
3,1,355,450,261,281,492,433,315,356,449,392,254,414,358,415,345,555,173,528,213,493,321,446
3,0,400,275,491,273,277,392,648,303,484,248,322,252,393,472,436,280,498,221,467,255,360,162
2,1,400,530,310,337,323,624,456,496,423,573,445,579,348,676,467,532,411,763,635,412,287,504
3,1,400,450,338,462,259,493,361,485,449,526,482,528,446,690,481,435,609,503,305,605,382,586
2,0,406,350,307,501,492,457,443,279,500,360,316,268,520,357,340,498,429,379,404,149,404,482
3,1,419,450,395,447,470,409,624,469,493,430,451,407,637,441,612,531,271,685,466,478,626,437
3,1,397,450,259,412,436,443,452,433,574,511,475,517,381,501,603,419,478,542,356,270,367,372
3,1,411,450,488,558,403,578,266,619,326,459,426,548,303,554,449,317,326,562,352,384,368,545
2,1,400,524,653,498,559,528,398,730,512,658,552,480,477,502,453,501,645,523,315,734,320,497
2,1,400,543,348,599,350,489,423,689,446,422,362,535,305,569,475,454,232,684,639,474,413,757
2,1,400,517,252,646,365,465,446,696,438,608,175,621,504,525,442,472,397,531,459,523,582,510
2,1,400,537,312,531,277,470,422,383,318,633,286,501,364,628,436,517,459,691,432,664,312,632
3,0,400,273,453,435,317,490,404,358,501,481,523,226,406,314,266,175,474,400,284,336,366,268
3,1,440,450,438,473,574,538,279,313,361,246,510,410,395,398,398,553,322,701,322,386,510,339
2,1,400,469,270,484,173,356,428,478,373,463,389,455,329,598,478,663,314,472,256,454,174,525
2,0,405,350,580,249,394,410,309,299,547,252,426,205,354,452,419,232,500,382,584,366,371,436
2,0,416,350,325,324,313,396,530,470,346,390,534,305,395,216,439,323,408,214,370,443,410,317
3,1,433,450,351,445,648,531,515,576,341,515,398,276,277,304,458,462,376,478,427,402,439,433
2,1,400,475,520,633,354,518,346,507,325,472,254,402,231,531,314,535,465,503,196,509,345,601
3,0,400,254,493,295,312,265,432,260,467,381,502,234,348,364,400,499,434,294,407,350,493,369
3,1,382,450,279,584,551,491,248,519,439,381,502,411,615,442,303,404,353,570,398,482,462,403
2,1,400,494,303,626,343,623,548,524,424,510,476,496,490,464,422,504,346,538,559,461,499,448
2,0,428,350,412,353,525,462,541,454,408,283,504,295,231,253,471,399,380,429,379,215,370,443
2,1,400,488,198,579,557,325,281,539,390,493,267,451,514,370,393,552,468,441,409,390,199,401
2,0,357,350,493,312,362,331,370,352,387,558,374,179,356,570,532,42,401,460,294,483,325,620
3,0,400,253,333,123,445,475,377,316,393,417,510,270,421,176,371,334,132,303,449,354,342,241
2,1,400,543,312,505,265,661,381,396,423,633,375,613,290,544,417,617,366,495,548,470,228,431
2,1,400,503,347,592,497,499,487,543,311,419,260,501,562,567,354,600,531,534,294,554,348,591
3,1,413,450,428,350,444,464,410,346,328,378,333,476,435,357,323,375,434,301,454,418,338,520
2,1,400,534,355,412,295,488,377,365,441,399,586,566,399,470,552,555,467,556,334,664,356,594
2,1,400,454,312,520,398,439,652,520,505,431,336,453,413,432,274,492,425,424,568,516,490,346
2,0,354,350,368,361,232,426,394,269,497,365,436,224,473,243,399,236,211,383,358,543,288,374
2,1,400,452,279,541,411,383,280,369,238,430,387,513,401,395,407,447,324,433,309,451,341,412
2,1,400,491,363,441,562,419,542,247,331,603,486,572,565,624,505,569,292,530,638,571,450,434
2,0,373,350,429,202,209,197,366,496,368,544,372,220,401,268,358,496,430,452,394,471,215,402
2,0,438,350,474,415,510,319,446,312,515,306,227,296,726,266,584,203,470,327,468,317,491,343
2,1,400,466,373,571,346,588,490,419,298,573,531,323,322,497,505,451,406,473,605,417,212,760
2,0,406,350,541,426,402,405,431,507,581,390,389,588,529,288,484,444,521,457,219,362,410,524
2,0,423,350,584,355,160,349,596,357,328,303,382,553,535,207,462,165,406,288,498,225,428,201
2,0,369,350,296,385,374,497,269,398,396,334,350,364,463,524,595,349,451,364,311,469,229,252
2,1,400,514,474,548,247,480,436,306,286,599,454,594,443,521,457,489,271,545,258,441,376,547
2,0,379,350,293,439,464,244,390,310,560,230,329,490,394,434,347,289,393,315,470,363,504,398
2,1,400,507,426,607,606,472,424,620,466,611,423,226,361,594,351,342,455,592,411,438,359,563
3,1,368,450,328,434,463,442,498,577,545,444,343,481,319,645,464,375,531,430,358,565,320,556
2,0,446,350,508,480,454,370,444,435,360,329,422,333,406,555,600,392,432,438,386,325,321,373
3,1,392,450,396,460,342,498,108,504,341,354,438,418,219,351,459,470,467,428,481,339,352,498
2,0,421,350,225,484,213,343,111,429,494,389,335,211,427,363,603,153,538,386,395,210,401,325
2,1,400,523,412,287,374,545,417,436,389,563,481,400,543,562,521,652,515,572,388,588,413,562
2,0,382,350,440,254,509,277,545,354,448,282,494,268,412,267,316,369,261,406,249,286,402,372
2,1,400,467,505,585,382,278,342,450,439,612,412,284,374,582,296,369,521,535,389,291,343,589
3,1,415,450,471,524,182,264,468,467,383,451,313,351,584,552,340,333,471,633,474,301,442,323
3,0,400,291,384,253,359,250,505,285,330,474,332,267,438,357,333,251,347,389,433,322,566,154
2,0,402,350,317,311,278,499,740,543,343,235,370,291,433,384,149,538,305,261,367,569,293,376
3,1,411,450,404,505,379,497,369,430,559,520,445,353,527,624,514,368,390,410,349,435,453,660
2,1,400,476,427,495,52,405,515,519,98,458,440,517,480,494,540,628,427,318,379,609,472,544
3,1,385,450,355,433,484,515,347,361,427,390,426,423,522,509,544,341,364,488,360,339,469,464
2,0,362,350,497,260,452,300,322,415,484,405,169,429,462,416,544,416,463,413,410,113,177,223
2,0,365,350,473,451,494,375,493,279,437,301,562,418,470,348,301,66,382,264,271,233,263,173
3,1,417,450,598,573,366,574,448,479,484,425,300,546,453,228,343,469,403,580,273,545,476,556
2,1,400,500,539,499,422,512,444,624,367,629,367,456,367,432,305,514,304,501,424,728,516,436
2,1,400,504,501,508,252,517,471,466,369,570,384,347,457,467,429,565,421,389,450,541,522,557
2,1,400,549,456,518,325,441,405,475,357,467,479,751,330,578,396,435,383,539,369,517,412,494
2,1,400,451,206,442,514,188,507,279,417,461,325,166,411,450,415,394,315,550,324,408,430,247
3,0,400,293,501,283,495,491,444,386,267,365,501,264,655,256,397,326,384,259,426,465,443,339
3,0,400,280,507,283,308,282,536,362,321,291,188,333,283,326,384,239,498,406,299,281,252,73
3,0,400,272,138,388,474,223,557,233,387,221,324,324,365,243,475,274,516,402,641,147,153,396
2,0,378,350,261,204,503,397,340,352,378,480,283,421,487,200,493,382,402,399,247,385,277,437
3,1,421,450,434,529,368,548,575,577,286,510,345,397,501,418,343,340,421,426,387,335,623,418
3,1,351,450,424,535,592,385,470,462,197,517,222,481,384,449,490,520,404,281,269,473,222,329
3,1,391,450,471,516,396,435,396,472,503,414,313,522,405,374,329,630,417,547,345,434,204,607
3,1,404,450,285,383,334,467,383,403,454,439,401,425,600,471,295,346,464,402,357,442,446,458
2,1,400,546,431,605,451,594,425,484,372,761,429,366,421,691,411,408,365,679,399,511,406,506
3,0,400,320,372,277,148,241,404,366,336,413,434,171,382,131,429,443,286,444,251,404,379,347
3,1,435,450,471,410,583,346,484,392,528,468,493,508,368,332,397,484,491,441,327,482,412,482
3,1,435,450,371,473,524,394,435,435,573,433,447,338,455,565,374,775,594,314,433,411,471,390
2,1,400,526,401,469,355,478,533,495,584,515,278,516,388,469,197,638,383,573,326,353,173,555
3,1,445,450,426,389,509,376,405,399,490,364,498,454,522,591,278,197,510,456,432,381,418,521
2,0,426,350,364,438,421,239,339,369,437,328,462,434,405,416,645,495,500,377,248,313,522,371
2,0,378,350,384,497,450,426,419,403,378,270,274,244,57,209,413,487,424,257,232,338,412,417
3,0,400,270,481,266,395,334,476,266,509,407,320,141,402,209,471,164,445,211,468,207,396,121
2,1,400,481,253,543,293,431,578,612,396,464,375,441,447,446,533,524,356,448,409,452,378,359
3,0,400,282,302,309,455,414,403,262,292,415,290,312,338,357,389,186,344,365,360,256,436,409
2,1,400,536,409,585,392,580,327,494,493,656,369,528,474,409,395,455,312,531,570,525,499,517
3,1,424,450,444,524,459,269,344,425,231,638,455,493,457,368,494,362,498,481,497,549,419,543
3,1,408,450,306,551,463,344,426,544,301,466,326,549,328,400,348,523,336,380,327,519,307,528
3,0,400,297,487,244,362,532,315,235,294,223,234,317,539,282,466,431,264,548,255,264,463,205
2,0,444,350,722,461,299,373,647,226,435,384,569,397,505,302,250,401,593,370,434,194,350,398
2,1,400,475,459,467,343,644,397,476,379,440,420,502,603,457,469,643,445,434,266,514,488,507
2,0,421,350,453,316,546,306,471,373,239,344,515,389,451,208,409,281,521,463,453,315,532,340
3,1,376,450,341,342,320,279,448,487,297,362,387,364,353,426,430,551,491,279,253,501,257,502
3,1,399,450,505,421,480,483,209,500,275,478,577,472,492,312,430,363,533,219,345,402,432,436
3,1,355,450,97,351,485,239,446,470,267,494,430,508,455,380,248,501,326,524,246,116,485,233
3,1,428,450,447,330,388,443,401,510,337,534,476,587,556,478,417,380,360,578,599,328,462,496
2,1,400,482,459,317,482,388,354,558,341,409,423,452,546,364,452,530,336,493,308,341,436,342
2,1,400,466,501,610,458,586,486,521,385,294,408,745,490,422,606,423,399,474,462,554,473,759
3,0,400,328,223,281,208,342,472,288,394,373,394,342,455,514,196,433,414,286,508,346,402,310
3,0,400,257,536,379,306,354,512,155,356,277,305,203,428,243,428,256,245,357,316,173,492,355
3,1,373,450,412,631,384,618,485,507,441,468,408,405,440,362,430,447,331,469,207,561,375,370
2,0,404,350,213,333,239,425,309,317,410,273,267,314,375,223,375,322,542,341,411,320,231,400
2,1,400,485,335,630,326,472,448,601,413,439,376,505,413,440,294,456,315,527,460,483,585,487
3,1,410,450,422,485,356,273,537,374,432,396,403,337,479,499,498,506,416,506,354,427,399,539
2,1,400,450,300,447,517,487,362,461,495,512,357,532,386,403,543,535,474,303,477,396,416,541
3,0,400,290,431,311,425,430,368,209,294,244,410,294,216,247,394,192,374,192,249,193,416,315
2,1,400,486,335,526,357,556,257,406,390,698,260,577,291,443,535,475,531,333,547,466,335,645
3,1,428,450,429,354,337,555,469,432,486,532,515,475,341,453,486,325,401,288,523,564,396,403
3,1,357,450,328,666,355,594,496,461,424,565,243,303,233,469,487,351,295,242,247,442,432,448
2,0,423,350,281,384,533,121,402,469,541,428,417,229,237,414,510,294,263,502,321,232,439,366
2,0,378,350,313,511,271,484,507,342,309,246,524,451,386,438,538,345,401,263,403,326,368,346
3,1,390,450,414,303,566,428,326,392,455,468,367,461,412,258,272,453,350,286,360,543,267,444
2,0,382,350,512,427,259,255,454,335,350,413,312,279,501,185,426,204,379,440,397,534,477,501
2,1,400,481,197,482,639,369,473,420,437,515,400,519,467,488,376,494,432,627,645,431,621,548
3,0,400,300,526,133,251,158,401,317,594,142,463,322,412,230,430,305,424,270,541,205,443,424
3,1,440,450,392,593,295,459,293,398,445,416,435,466,425,389,395,551,614,214,482,541,479,476
2,1,400,517,279,560,292,491,735,596,341,580,456,437,316,469,512,607,425,594,262,439,367,436
3,1,397,450,381,409,273,496,389,463,322,491,526,528,194,404,214,385,220,493,533,405,323,297
3,1,351,450,383,440,495,261,355,429,478,461,230,417,302,426,392,516,515,375,476,494,492,374
2,0,393,350,313,293,291,429,371,369,235,372,473,398,268,297,337,258,585,292,384,290,335,123
2,0,385,350,362,401,393,304,572,506,279,447,322,354,451,322,317,300,274,511,433,374,301,343
3,0,400,328,356,406,462,258,371,305,244,312,332,316,159,163,420,399,472,370,340,186,300,133
2,0,369,350,609,487,443,437,458,254,342,271,363,316,324,269,230,332,381,515,393,335,271,359
3,1,385,450,429,460,352,507,336,645,228,517,419,500,470,444,345,492,467,403,384,466,472,473
2,1,400,502,356,403,422,469,528,489,357,517,398,569,275,634,366,441,458,549,257,561,269,554
2,0,407,350,268,278,211,234,302,300,325,411,481,337,213,520,445,365,422,334,303,305,302,340
3,0,400,294,394,343,540,248,566,230,502,296,209,472,354,366,422,265,145,416,389,270,440,279
3,0,400,319,335,482,494,264,273,253,231,372,262,439,218,233,264,157,613,320,458,294,448,242
2,1,400,468,464,663,485,466,412,428,463,657,418,484,371,594,454,522,368,358,532,560,316,416
3,1,423,450,542,641,557,382,414,485,545,453,406,575,468,540,300,409,542,479,513,299,247,500
2,0,415,350,452,327,390,320,436,325,320,315,387,410,478,318,458,485,290,296,430,250,260,427
3,0,400,266,544,369,302,288,378,134,272,338,312,281,309,232,447,398,394,254,189,305,294,198
3,0,400,262,450,279,362,304,202,109,471,325,309,196,462,234,389,299,415,245,521,227,498,98
2,1,400,461,553,403,285,654,464,546,543,494,421,453,417,591,447,392,262,473,348,581,417,491
2,1,400,490,569,491,451,397,223,541,396,270,528,375,543,376,276,352,234,427,438,551,629,506
3,0,400,338,375,139,375,350,286,367,487,315,582,497,439,331,235,367,396,395,482,451,388,455
2,1,400,489,324,349,310,560,514,488,239,459,393,456,349,622,135,528,435,548,355,512,420,593
2,1,400,453,452,394,422,339,260,638,365,547,409,485,282,401,481,421,355,429,376,380,317,291
2,0,420,350,350,321,390,448,489,466,349,391,405,321,436,270,518,249,393,466,473,254,522,270
3,1,350,450,225,501,449,387,449,495,370,420,302,343,350,342,338,335,484,493,215,341,392,325
2,1,400,514,309,417,393,372,526,418,372,372,564,639,510,511,425,555,180,537,464,399,603,514
2,0,392,350,312,270,376,299,379,346,314,312,324,421,429,275,477,368,480,235,521,409,528,175
3,0,400,291,272,216,371,214,505,240,415,209,378,203,277,192,280,121,287,61,270,330,578,190
2,1,400,510,265,515,359,468,360,547,309,679,420,553,355,517,116,362,443,416,258,599,327,487
2,0,387,350,417,390,346,340,363,279,407,305,464,335,246,201,311,669,365,375,429,151,321,152
3,1,401,450,392,331,478,494,317,408,623,394,432,554,367,285,356,521,491,324,341,347,401,297
2,0,354,350,344,154,308,529,241,253,298,237,452,207,404,556,415,392,465,320,270,332,110,431
2,1,400,480,369,492,492,481,282,364,390,531,423,511,432,236,427,482,345,471,542,425,421,391
3,1,426,450,524,535,279,461,429,521,386,493,346,392,384,361,402,489,561,549,512,510,410,516
2,1,400,488,453,446,445,361,330,511,391,597,491,493,510,457,538,466,458,556,291,512,441,676
3,1,360,450,587,565,304,366,215,549,427,512,199,511,303,498,239,391,311,384,311,420,335,451
2,1,400,481,539,530,367,556,444,597,384,425,393,480,372,657,366,212,486,456,292,523,490,570
2,1,400,529,158,791,320,542,371,587,590,424,207,738,314,734,336,652,419,388,406,626,509,475
3,1,379,450,355,407,496,354,223,596,246,494,384,504,539,298,296,289,406,588,298,308,231,583
2,1,400,538,383,544,436,652,442,467,282,508,475,409,516,499,465,470,517,503,336,650,359,663
2,0,378,350,294,374,366,299,408,139,335,662,216,352,294,411,395,520,328,414,358,224,371,330
3,0,400,288,337,284,371,336,354,376,364,371,532,374,413,342,137,404,290,279,396,337,403,284
2,1,400,483,479,455,423,501,204,514,183,490,456,634,314,390,270,555,325,551,427,403,257,563
3,0,400,334,387,405,399,248,297,146,263,421,522,351,493,297,261,378,411,252,364,350,304,512
3,0,400,279,500,270,405,172,459,351,414,287,327,429,309,320,410,333,346,303,386,305,367,235
3,0,400,307,515,280,448,207,413,195,372,408,481,289,251,185,363,243,497,223,450,200,465,458
2,1,400,512,425,448,479,531,268,558,411,515,445,504,658,562,354,408,470,451,319,507,393,447
3,1,398,450,378,593,406,346,494,470,331,560,389,368,503,514,421,453,370,360,402,533,558,477
3,0,400,278,291,164,399,320,397,296,425,176,214,195,485,308,480,231,544,122,509,384,513,125
3,0,400,324,462,528,403,404,240,384,385,460,340,267,373,309,396,395,359,364,384,433,278,236
3,0,400,290,511,519,489,246,458,268,362,306,280,272,436,306,467,431,536,277,298,394,511,188
2,1,400,515,312,492,334,501,269,616,85,764,304,478,583,433,383,439,390,449,452,407,296,581
2,0,397,350,411,259,229,274,265,306,461,311,404,296,309,294,253,529,520,405,381,276,418,156
2,1,400,534,620,675,372,659,494,503,281,364,320,600,360,397,282,609,315,489,494,731,323,577
2,1,400,507,405,602,347,445,168,419,212,404,343,501,384,560,472,452,217,441,324,377,414,382
3,1,441,450,529,377,589,318,392,581,671,379,396,483,489,275,331,492,550,360,395,598,446,543
3,1,390,450,369,415,239,354,392,384,356,537,468,383,415,462,337,601,433,316,350,541,344,427
3,0,400,277,323,268,320,314,431,441,512,208,581,281,426,346,423,273,632,94,334,504,344,363
3,0,400,306,412,355,456,334,624,336,524,203,428,238,268,91,366,234,563,342,439,585,476,203
2,1,400,508,385,547,389,429,393,281,463,395,281,363,469,709,165,613,430,429,329,484,274,484
