Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,419,350,404,511,413,421,445,273,602,336,468,454,548,345,323,227,515,293,408,398,240,194
3,1,448,450,446,595,365,427,513,524,394,569,334,502,401,411,341,577,278,424,380,605,470,502
3,1,420,450,414,602,430,516,505,518,538,387,436,366,377,535,399,574,454,560,366,446,440,430
2,1,400,513,387,488,440,356,394,747,594,373,387,454,542,373,414,504,433,545,357,497,508,416
2,0,365,350,386,225,482,212,406,370,349,335,250,230,392,331,395,449,338,221,174,389,427,367
2,1,400,533,261,525,468,514,582,401,590,570,370,582,299,602,375,671,428,695,399,598,343,471
2,1,400,453,266,523,311,235,426,326,448,418,479,421,515,459,354,504,357,534,528,443,414,298
2,0,446,350,366,385,501,424,367,133,422,298,275,336,447,341,359,517,661,329,420,317,521,443
3,1,372,450,462,452,416,290,332,598,449,450,324,370,388,527,445,559,298,428,366,502,374,505
3,1,374,450,568,473,419,537,352,358,330,377,282,453,433,418,277,540,509,418,532,499,360,511
2,0,391,350,430,384,313,409,307,223,289,308,621,275,480,203,371,221,430,493,360,289,257,479
3,1,442,450,493,466,349,415,399,410,452,374,526,362,683,342,423,389,632,503,488,451,518,502
3,0,400,333,552,250,473,372,356,444,700,492,309,362,313,304,385,314,487,323,375,275,412,392
3,1,402,450,366,463,454,738,560,552,344,568,536,505,486,283,420,318,582,406,378,460,441,275
3,0,400,326,385,286,429,279,269,288,397,511,451,387,398,510,631,397,537,549,349,386,410,330
2,0,370,350,230,398,379,327,316,265,284,342,104,391,448,331,493,381,485,349,415,379,383,355
3,0,400,348,669,401,326,429,487,414,334,342,373,427,276,491,451,188,492,279,419,208,412,263
2,1,400,466,356,285,397,579,415,569,451,459,398,607,398,404,526,427,300,448,575,529,287,531
3,0,400,291,432,354,206,336,332,372,285,217,213,289,297,291,628,139,517,48,391,334,341,141
2,0,410,350,360,423,285,367,520,428,480,411,395,505,464,313,334,568,515,94,499,496,364,268
2,0,444,350,493,245,346,275,505,462,594,452,318,370,622,413,489,370,278,267,474,102,401,343
2,1,400,464,447,415,439,644,446,563,460,577,423,592,548,622,330,426,352,459,456,338,431,404
3,0,400,258,451,93,417,175,572,233,245,297,152,176,553,240,314,246,269,258,409,287,424,147
3,0,400,303,416,234,333,318,511,324,257,317,538,378,520,293,529,150,382,304,318,320,447,271
3,0,400,321,458,200,514,501,260,517,491,399,497,133,567,605,328,384,395,167,451,278,240,230
3,1,403,450,372,406,548,562,433,487,423,369,285,446,352,621,552,433,201,295,342,562,417,438
3,0,400,316,269,189,546,121,412,441,541,428,388,283,484,280,436,260,249,464,505,152,171,283
3,1,443,450,529,305,301,326,510,454,467,449,377,498,369,523,473,528,369,565,338,505,423,634
3,0,400,251,502,231,269,181,387,264,305,158,327,249,509,144,476,231,357,282,558,131,609,331
2,1,400,471,344,465,555,531,428,601,389,596,543,427,240,233,515,362,403,495,594,520,511,433
3,0,400,304,566,268,489,54,369,363,464,190,171,417,335,133,407,157,186,264,626,184,578,371
3,1,367,450,393,383,403,565,404,451,347,464,484,578,221,375,451,402,542,314,298,355,392,378
3,1,350,450,344,370,455,443,318,236,312,505,401,401,346,520,220,425,312,322,403,437,476,515
2,1,400,523,584,609,467,684,317,404,203,461,467,491,183,445,209,593,467,773,382,650,283,244
2,1,400,465,280,298,188,500,425,400,350,419,245,575,301,363,299,422,385,627,411,538,294,447
3,1,403,450,509,503,412,598,211,176,543,175,290,419,459,363,347,617,316,545,454,592,521,586
3,1,382,450,302,402,569,288,266,551,457,382,514,549,479,548,445,552,322,436,493,593,370,482
3,1,446,450,382,464,450,349,463,529,423,302,394,461,485,322,365,502,531,417,308,536,435,496
2,1,400,495,308,510,218,722,350,750,247,477,447,486,515,445,370,577,576,600,336,393,427,586
2,1,400,531,415,636,431,512,359,312,368,631,413,500,300,720,422,560,201,588,290,627,351,756
2,1,400,485,299,415,432,454,329,531,409,446,559,406,427,208,435,426,388,613,405,343,457,445
2,1,400,549,530,355,465,567,393,535,393,450,464,461,341,442,421,618,356,561,464,599,355,483
3,0,400,327,472,347,625,196,437,416,410,337,503,323,343,313,413,344,580,310,319,363,429,341
3,0,400,276,325,272,345,295,411,264,384,202,378,170,330,321,242,314,213,452,465,383,442,315
2,0,387,350,568,374,450,598,288,365,258,366,295,450,350,298,407,423,534,296,451,380,269,314
2,1,400,546,394,521,325,421,448,617,452,657,364,575,488,420,459,426,457,468,286,688,412,665
3,1,412,450,244,465,359,430,353,540,413,403,490,454,538,419,356,505,583,491,703,547,311,403
3,1,393,450,507,497,220,368,442,520,301,266,402,338,293,657,455,536,422,436,513,486,360,408
3,1,389,450,409,486,327,552,270,430,480,341,305,753,367,517,385,355,562,554,382,429,390,476
2,1,400,476,411,406,385,381,363,692,347,421,420,413,466,290,240,442,509,342,367,345,271,370
2,1,400,546,289,467,255,619,453,488,532,527,471,565,454,668,410,490,388,405,301,451,388,396
2,0,351,350,430,508,356,569,367,307,407,480,391,396,257,329,262,311,243,270,314,272,501,321
3,0,400,348,359,326,508,361,113,300,380,470,449,354,425,251,545,309,268,233,302,489,490,221
2,1,400,544,318,460,505,558,461,390,436,356,402,545,533,552,527,368,374,575,494,636,486,636
2,1,400,508,457,673,476,364,431,696,295,717,475,468,232,506,267,575,264,313,337,566,486,657
3,0,400,266,161,130,371,49,444,165,577,190,479,51,316,481,420,96,440,231,416,68,368,233
2,1,400,478,438,652,453,365,410,412,238,456,588,499,455,535,380,505,460,309,230,393,385,379
3,1,395,450,470,512,341,386,299,409,381,531,417,421,393,560,453,368,462,357,300,436,312,527
2,0,415,350,411,406,308,285,535,352,590,328,413,480,413,369,367,226,301,288,249,132,334,490
2,0,371,350,369,308,334,364,341,310,341,358,433,508,386,321,391,387,394,185,480,303,390,227
3,0,400,281,367,347,539,269,558,355,460,257,471,199,548,306,302,206,588,131,516,347,368,247
3,0,400,316,247,291,272,112,625,102,339,303,407,179,372,380,326,282,455,292,403,268,476,461
2,0,368,350,392,295,594,411,261,190,321,308,293,207,398,255,564,275,216,310,389,396,612,356
2,0,445,350,336,221,223,198,447,434,460,310,538,180,588,356,544,408,462,529,389,392,423,276
3,0,400,272,364,194,458,383,361,12,437,251,448,408,404,254,567,178,371,289,339,140,454,319
3,1,443,450,451,370,413,474,509,431,419,341,380,398,351,413,280,504,476,241,379,714,445,544
