Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,527,338,595,398,487,391,506,432,438,613,509,270,401,318,508,379,554,238,674,424,290
3,1,387,450,430,534,481,472,420,303,548,500,581,489,478,426,423,332,370,382,483,448,438,530
2,0,389,350,330,513,239,289,272,378,335,402,464,423,441,312,427,340,310,202,215,348,491,379
3,1,422,450,309,514,352,687,403,498,347,368,365,444,387,392,315,301,424,332,528,329,441,497
2,1,400,485,413,440,385,487,554,339,440,664,375,482,609,464,366,416,561,515,445,543,223,644
2,1,400,506,341,612,350,381,317,559,538,456,316,619,406,769,439,364,328,446,525,737,230,556
3,0,400,338,340,249,377,197,448,174,444,303,385,320,428,346,307,324,372,64,243,250,382,316
3,1,357,450,359,314,264,500,391,449,281,313,322,405,384,270,430,333,256,696,362,598,354,256
2,0,394,350,574,107,406,327,430,215,466,361,214,348,452,246,380,404,327,327,443,288,371,383
3,0,400,250,570,242,524,259,303,266,446,140,309,142,374,173,345,147,473,300,417,279,308,100
2,0,444,350,368,307,331,428,209,381,536,511,438,238,408,327,494,342,290,239,340,370,472,374
3,1,429,450,591,182,345,550,473,422,355,456,512,368,441,550,363,404,416,442,392,469,526,543
2,1,400,477,355,544,497,409,550,511,79,406,540,494,388,573,436,574,328,505,429,406,423,453
3,0,400,260,529,205,415,95,428,134,418,306,430,342,325,225,388,137,403,255,424,312,289,181
3,1,368,450,359,374,316,375,406,532,474,532,335,420,313,635,494,596,566,351,289,356,349,481
2,0,402,350,419,387,588,287,459,376,336,310,315,272,495,309,327,466,391,367,236,173,405,377
3,0,400,314,414,335,397,373,373,373,420,357,351,236,363,328,291,341,482,482,394,323,315,351
2,0,432,350,474,335,388,415,532,204,486,294,574,315,484,328,531,313,509,439,321,445,267,326
2,1,400,511,355,570,422,710,579,513,361,426,341,641,315,451,547,542,419,453,420,528,559,348
2,1,400,471,494,338,348,522,331,576,402,387,520,661,356,370,126,592,368,517,368,449,75,490
2,1,400,478,292,500,404,450,361,579,455,493,351,589,280,595,314,421,470,451,422,593,388,509
2,0,430,350,331,463,321,393,284,300,502,343,604,373,474,347,504,199,276,267,410,329,459,223
2,1,400,483,337,458,426,510,291,352,341,435,399,453,429,511,374,410,426,359,478,500,526,557
2,0,442,350,450,410,399,284,369,433,472,262,203,344,439,273,545,383,258,336,412,378,369,281
2,0,361,350,436,508,502,241,164,252,426,423,327,383,311,441,160,285,311,338,238,273,335,262
3,1,435,450,363,498,392,365,565,650,526,523,375,645,388,243,591,349,302,325,272,328,376,387
2,1,400,508,458,423,307,527,647,416,323,409,494,647,408,551,459,419,385,387,403,543,368,598
2,1,400,520,408,495,570,661,466,563,319,628,376,623,296,490,504,748,383,558,579,514,280,415
2,0,365,350,312,264,313,441,438,428,119,367,227,346,272,215,248,330,459,399,367,273,329,350
3,1,393,450,491,539,408,612,308,463,456,567,495,352,524,527,364,423,448,487,446,535,282,373
2,0,387,350,361,419,381,289,467,530,338,332,344,410,605,561,314,465,161,421,296,472,451,580
2,1,400,465,457,457,195,314,171,551,412,568,498,627,484,510,651,400,664,350,416,432,397,514
3,0,400,320,464,409,285,461,392,196,631,393,463,382,484,438,324,373,495,157,209,275,424,503
2,1,400,488,407,445,534,431,381,615,118,453,462,429,397,465,455,389,296,537,303,608,406,628
3,0,400,251,379,281,469,235,379,359,476,358,279,231,468,249,341,361,508,259,375,282,259,156
2,0,353,350,321,374,219,451,340,409,275,361,222,403,353,425,289,240,228,371,328,358,339,513
3,1,358,450,406,472,233,430,256,504,280,468,172,428,328,516,345,527,447,456,219,490,307,317
2,1,400,519,540,560,304,596,614,281,339,523,353,475,472,548,309,291,343,697,288,470,174,534
2,1,400,486,461,525,481,467,383,359,357,640,286,511,282,440,367,622,253,247,436,567,489,483
2,0,438,350,539,306,644,414,461,210,547,351,400,397,333,286,414,324,420,472,432,310,582,272
3,0,400,269,462,61,262,273,318,63,444,338,515,345,556,266,328,382,340,332,322,275,211,359
2,0,424,350,392,496,361,308,340,423,371,339,400,348,421,229,282,408,422,350,441,498,530,320
