Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,433,350,420,273,491,296,485,417,528,232,443,522,535,435,309,377,369,325,399,284,530,285
2,0,418,350,313,361,466,413,549,222,415,410,541,334,291,227,488,558,280,549,439,280,508,353
3,1,401,450,463,556,494,519,368,339,333,562,399,535,488,609,403,494,328,570,544,480,440,353
3,0,400,350,473,446,225,199,406,298,421,342,372,336,362,564,432,360,369,355,418,317,462,514
2,1,400,465,338,447,179,439,574,454,305,462,327,641,341,660,413,610,492,484,527,298,358,505
3,1,383,450,191,341,362,215,242,468,459,380,155,373,381,432,375,489,374,482,396,423,295,486
3,0,400,261,549,302,338,367,405,308,513,244,298,212,369,365,506,489,566,295,312,317,477,283
2,1,400,526,331,335,371,514,393,338,255,557,414,390,313,597,460,443,308,507,264,546,482,495
3,0,400,276,612,209,451,221,378,248,521,461,400,242,415,202,391,277,434,324,348,249,562,292
3,1,371,450,480,336,344,689,474,627,459,510,445,411,301,659,318,375,498,734,500,513,247,475
3,0,400,313,117,393,547,260,548,257,470,340,376,614,284,300,344,100,371,376,379,337,389,158
3,0,400,281,439,298,363,399,470,356,391,192,420,298,397,336,439,367,511,190,362,83,381,140
3,0,400,319,436,407,347,519,422,229,140,335,330,405,442,433,298,451,559,528,506,274,530,280
2,0,381,350,340,395,490,353,379,289,475,229,446,353,280,177,431,286,379,335,382,88,520,127
2,0,430,350,291,348,560,252,519,160,434,354,258,374,398,388,505,304,410,385,391,367,393,342
3,0,400,306,290,190,408,390,476,381,227,358,324,412,303,188,511,379,296,350,365,256,318,361
3,0,400,273,467,493,508,351,462,118,405,391,299,426,388,286,315,451,455,357,205,405,435,104
2,0,447,350,450,488,320,479,275,248,368,342,440,358,527,415,443,363,471,259,422,363,476,369
2,1,400,494,312,555,353,466,270,481,315,748,394,495,493,503,450,468,460,514,359,540,330,390
2,1,400,536,248,475,327,622,365,437,329,584,347,352,486,619,520,573,272,486,226,626,269,473
2,1,400,488,456,530,349,411,522,668,385,374,470,456,448,390,507,349,437,494,408,163,265,342
2,1,400,502,460,495,409,625,499,391,392,570,406,506,401,605,484,608,520,536,426,410,361,527
2,1,400,479,454,501,323,401,388,510,449,494,611,540,285,584,443,603,405,487,415,572,318,399
2,1,400,485,505,490,530,684,437,275,167,525,279,458,352,343,312,479,354,428,511,404,263,599
2,1,400,454,407,482,540,371,245,529,422,365,359,566,412,463,286,560,556,540,355,583,451,434
3,0,400,294,413,382,403,361,213,456,372,344,375,193,525,458,535,237,611,234,306,201,534,156
3,1,379,450,302,368,420,299,313,493,523,467,596,294,357,638,595,473,366,522,287,431,370,590
