Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,397,350,339,376,458,265,443,366,296,371,434,441,447,379,371,369,485,411,373,430,389,424
2,0,398,350,338,242,468,253,440,488,519,277,339,418,209,315,493,496,255,253,441,334,332,474
3,0,400,350,255,226,387,451,405,344,205,449,470,402,365,505,466,271,593,445,429,329,199,399
3,0,400,287,426,333,332,460,393,375,501,254,287,476,395,433,550,351,242,191,333,285,376,348
3,0,400,266,358,503,396,239,385,311,311,270,436,291,426,230,391,366,250,398,563,255,277,185
3,0,400,277,414,194,298,356,454,446,460,397,406,532,467,351,282,444,341,277,592,146,343,166
3,1,393,450,208,356,549,345,272,439,430,355,332,397,218,478,290,457,474,248,365,574,446,364
2,0,394,350,269,337,396,329,303,393,371,361,369,137,331,280,288,333,296,209,666,382,400,383
3,0,400,320,284,353,569,214,426,220,495,291,443,400,405,621,440,323,436,406,361,328,428,468
3,1,448,450,376,448,367,601,563,572,233,422,530,430,450,476,263,380,409,554,530,448,455,411
3,0,400,342,434,358,594,317,324,591,510,345,594,198,477,248,426,132,399,328,307,234,496,453
3,0,400,330,480,332,450,199,317,328,429,237,463,332,309,305,378,407,424,201,533,405,308,308
2,0,356,350,431,438,271,310,318,447,278,222,566,342,415,50,438,387,402,313,100,404,304,178
3,1,362,450,389,402,506,452,471,468,271,473,380,448,360,347,275,510,477,514,379,473,347,442
3,0,400,315,403,396,353,398,197,445,544,308,433,463,474,439,449,281,312,458,390,335,381,348
2,1,400,545,455,449,451,484,307,732,515,668,437,503,484,648,432,661,303,514,382,653,560,610
2,1,400,524,177,472,420,575,526,683,428,668,530,690,302,389,514,571,345,614,332,520,374,601
2,1,400,536,315,516,376,552,416,535,262,667,388,387,238,496,477,610,471,548,383,503,334,634
2,0,366,350,257,647,331,238,380,417,375,222,416,364,562,366,413,425,239,357,279,331,243,363
2,1,400,539,407,479,409,565,323,480,382,397,226,589,288,730,475,477,311,495,265,478,425,496
2,1,400,472,391,373,572,431,291,469,301,480,379,641,311,524,503,320,569,360,411,521,691,500
3,0,400,259,391,378,510,335,394,250,452,253,379,369,359,298,409,248,487,377,507,273,494,326
3,1,374,450,477,543,217,581,159,419,488,512,304,502,275,587,414,465,394,646,382,358,475,359
2,0,448,350,430,222,625,425,464,464,409,230,562,183,475,299,622,625,538,137,261,299,491,315
3,1,407,450,361,330,381,284,310,433,428,396,337,422,207,539,419,538,460,490,465,363,436,433
3,1,415,450,372,446,514,575,470,364,534,634,362,650,357,455,287,554,509,307,417,673,359,505
2,1,400,483,535,660,344,662,373,472,507,483,297,449,504,536,409,599,408,605,424,429,353,485
3,0,400,318,529,420,264,258,378,268,393,534,372,310,366,360,242,405,457,397,273,466,374,225
3,0,400,254,434,162,523,157,349,259,505,216,147,248,405,202,360,110,391,133,389,95,405,28
3,0,400,291,339,336,270,212,408,255,542,335,355,409,302,180,437,334,456,151,519,99,462,472
2,1,400,541,399,598,508,684,515,568,302,671,502,627,291,739,282,541,386,664,320,462,434,545
2,0,448,350,572,467,466,466,438,469,447,383,574,371,591,406,451,337,405,356,462,359,553,366
2,1,400,542,394,679,411,466,423,551,443,559,477,481,537,476,543,616,371,605,153,665,371,670
2,1,400,495,643,582,285,446,423,502,303,527,180,649,347,594,443,460,496,483,457,418,405,544
3,1,406,450,331,409,478,398,353,490,273,446,490,533,252,474,378,485,433,558,345,587,374,449
2,0,381,350,444,280,337,535,276,334,553,342,436,399,525,289,245,203,293,268,367,417,212,382
3,1,351,450,361,282,473,616,372,549,251,243,302,230,573,620,315,305,213,547,237,228,338,514
2,0,443,350,350,238,336,167,314,407,313,373,388,452,277,501,348,514,307,350,643,393,425,407
3,0,400,293,405,322,430,409,266,367,362,354,411,382,459,343,413,368,499,202,430,266,213,266
3,0,400,339,446,269,306,149,338,217,449,344,294,450,451,200,426,217,425,391,612,496,302,454
3,1,392,450,192,532,313,440,309,235,332,368,334,591,444,474,408,705,310,345,514,269,414,516
2,0,376,350,514,273,417,444,445,353,397,311,257,271,191,398,357,368,451,340,308,181,404,441
3,0,400,333,367,305,281,284,338,515,527,362,600,384,431,406,451,380,477,295,262,371,391,296
2,1,400,487,491,497,218,553,297,548,412,641,336,492,290,452,403,671,439,380,256,443,476,468
3,1,449,450,388,187,510,424,242,559,393,445,528,564,735,593,348,372,408,515,424,544,618,549
3,0,400,267,572,249,485,418,315,309,527,299,379,220,333,89,321,192,326,217,332,221,414,260
3,1,416,450,450,548,333,387,586,539,714,449,501,374,381,298,346,423,256,416,195,446,353,457
2,0,442,350,574,360,403,228,556,367,336,485,394,206,356,449,362,380,577,476,400,395,378,340
2,0,354,350,589,279,320,501,321,434,382,166,304,379,306,284,311,338,249,287,489,227,350,450
3,0,400,297,234,283,332,380,481,168,294,178,394,364,470,242,148,362,394,265,682,389,331,249
3,1,425,450,432,306,479,376,380,324,605,553,363,518,340,476,384,621,472,378,403,340,331,715
3,0,400,293,412,228,492,250,384,208,337,270,421,466,356,462,359,320,234,291,465,284,516,319
2,0,449,350,650,311,233,517,433,336,314,336,500,294,496,344,473,439,460,337,452,353,496,503
3,0,400,337,447,241,570,367,396,291,354,367,522,446,522,386,269,270,257,339,367,233,416,351
3,0,400,318,326,177,399,158,409,334,436,185,445,499,260,209,485,415,344,407,507,349,603,145
3,0,400,328,448,506,427,407,372,380,374,511,286,406,542,504,346,319,363,300,195,280,303,356
3,0,400,291,379,344,375,164,554,106,379,414,407,284,378,402,515,437,641,376,439,423,393,186
3,1,354,450,247,223,337,529,295,604,508,575,356,420,343,309,259,533,395,578,179,454,434,335
3,0,400,288,388,385,359,306,288,287,386,271,476,244,666,144,162,223,495,262,311,299,206,327
2,1,400,486,475,606,179,600,328,463,338,392,451,497,362,496,258,556,435,432,273,669,691,578
2,1,400,463,229,276,410,561,729,616,540,363,401,602,522,397,433,431,362,529,433,519,336,519
3,1,429,450,418,471,280,548,611,455,361,499,426,503,407,468,419,330,631,434,427,519,416,584
3,0,400,317,414,355,268,328,466,363,415,333,444,333,377,243,463,317,511,243,355,269,383,360
3,0,400,261,382,277,358,4,366,147,314,469,425,294,334,321,360,260,488,182,276,72,211,247
3,1,406,450,409,466,224,520,433,479,471,497,285,575,295,498,409,498,264,442,410,515,449,482
2,1,400,474,379,542,232,548,563,437,348,440,365,416,586,605,533,507,308,538,496,564,283,480
2,1,400,501,348,669,362,647,387,396,509,520,384,504,340,614,412,370,477,456,523,528,499,504
3,1,359,450,199,502,472,285,224,499,317,498,311,407,593,423,484,417,331,550,250,503,298,282
3,1,375,450,309,505,465,362,239,632,301,347,345,342,513,527,461,365,307,341,499,564,547,542
3,0,400,282,403,235,257,125,316,123,267,500,312,220,375,262,322,226,377,176,473,284,331,277
3,0,400,313,310,274,254,405,500,263,378,249,426,320,485,358,354,319,339,395,308,246,357,139
2,1,400,490,354,441,490,578,224,457,353,497,458,521,387,397,446,500,402,390,420,287,415,416
2,0,423,350,774,404,247,371,566,378,255,644,212,318,225,351,473,346,601,292,569,278,536,447
3,0,400,269,519,200,405,417,408,284,533,185,520,136,422,170,505,331,440,291,443,334,530,310
2,1,400,455,327,388,378,541,276,485,501,499,483,387,265,415,233,462,307,397,429,485,389,506
3,1,387,450,316,284,469,364,258,370,302,222,477,671,188,527,441,747,309,461,399,414,400,429
3,1,410,450,475,548,469,633,349,390,426,493,442,496,311,615,359,282,317,623,257,499,409,555
3,1,425,450,448,382,571,467,489,572,554,310,374,463,401,442,602,363,428,492,402,405,169,347
3,1,386,450,247,508,360,623,476,402,344,387,506,638,355,449,437,317,448,539,361,454,422,455
2,1,400,534,415,487,289,590,248,610,421,553,477,574,344,477,296,439,418,624,103,697,276,514
3,1,416,450,515,414,314,446,464,410,422,442,257,620,400,433,411,383,460,305,509,544,474,472
3,1,414,450,484,275,244,462,530,450,406,415,368,512,390,533,217,673,314,616,469,476,255,556
3,0,400,305,428,319,541,504,363,261,468,215,283,478,342,359,274,270,439,126,418,362,214,417
3,1,419,450,515,580,535,504,252,641,342,610,263,501,384,526,204,354,499,296,215,331,226,387
2,0,447,350,507,375,458,316,387,295,297,460,538,339,445,227,405,496,560,449,437,121,364,361
3,1,390,450,167,110,299,377,322,334,343,339,382,577,359,581,180,221,411,581,216,305,385,255
3,0,400,309,562,384,319,206,437,197,514,250,217,185,449,545,403,291,423,249,487,261,472,329
3,1,355,450,314,326,300,384,439,645,575,457,364,478,258,683,294,501,416,359,488,486,310,619
2,0,389,350,203,477,352,526,425,443,419,262,477,351,324,350,357,445,333,367,150,363,356,358
3,0,400,338,555,344,631,553,546,390,354,204,449,267,488,598,409,564,389,298,451,317,333,464
2,0,373,350,279,239,426,412,493,268,211,201,340,397,551,445,394,434,351,483,249,437,378,299
3,0,400,333,417,198,393,197,224,187,370,421,462,207,565,335,343,446,384,377,502,320,543,420
2,1,400,479,243,390,488,480,320,353,489,531,181,448,420,461,356,422,442,519,375,682,136,443
2,0,435,350,496,496,466,199,577,273,169,190,358,358,467,421,460,546,446,473,237,313,566,427
2,1,400,517,386,446,321,707,475,610,372,661,616,524,316,398,188,506,367,469,226,623,486,534
2,0,437,350,348,400,505,331,397,335,395,456,388,522,556,377,557,181,483,362,393,355,429,444
3,1,370,450,241,610,176,552,125,341,432,663,170,390,357,444,391,551,395,386,347,453,334,566
2,0,417,350,379,202,441,227,455,334,448,387,505,316,407,430,331,462,414,201,371,433,282,476
2,0,372,350,301,375,406,347,504,258,328,559,191,266,457,423,355,167,394,187,350,408,429,295
2,1,400,546,342,421,378,526,569,559,552,558,216,544,455,518,504,699,346,400,388,299,343,565
3,1,351,450,185,440,366,386,400,375,404,345,358,646,175,375,306,313,414,362,465,377,300,535
3,1,375,450,335,392,229,369,356,618,445,275,398,239,390,181,352,475,550,420,262,347,395,651
2,0,435,350,260,317,342,313,435,329,661,313,419,251,388,489,521,172,550,319,405,491,358,362
2,1,400,534,384,492,378,669,284,442,472,748,243,543,306,604,439,482,370,400,369,595,498,429
2,0,381,350,448,447,365,446,345,317,484,452,423,388,358,342,270,407,457,76,479,285,394,473
3,1,386,450,560,427,431,358,574,572,471,533,464,433,361,449,323,454,297,358,318,296,393,421
2,1,400,514,458,546,578,627,552,400,414,441,314,540,347,415,369,479,463,548,412,474,399,449
2,0,405,350,355,506,301,417,444,291,211,326,407,403,449,304,514,485,427,286,547,285,410,506
3,1,410,450,458,460,239,543,478,534,331,570,334,487,483,549,408,496,451,384,536,535,441,443
3,1,419,450,401,419,360,487,240,501,367,489,418,313,443,405,504,699,445,402,387,604,250,358
2,0,444,350,400,341,424,451,329,434,468,362,463,459,505,357,432,405,619,496,453,321,528,394
2,1,400,533,434,446,522,614,302,476,434,776,276,471,430,552,471,645,527,464,544,600,395,652
3,1,366,450,154,477,499,487,243,540,251,377,326,401,285,440,379,305,291,436,439,528,383,539
3,1,426,450,400,575,476,393,262,364,465,467,513,351,429,568,398,402,539,470,413,375,540,269
3,0,400,321,528,273,418,252,471,267,442,448,475,469,423,388,529,249,397,318,423,372,342,368
2,1,400,453,551,497,509,379,444,339,455,386,485,492,504,384,245,421,526,294,341,458,167,463
2,1,400,505,508,341,458,664,362,496,401,283,338,528,374,445,491,441,339,593,343,632,399,506
2,0,406,350,505,378,492,365,337,248,403,523,445,402,440,394,229,325,408,253,400,378,283,241
3,0,400,334,451,346,498,354,338,230,361,288,289,277,288,480,307,387,537,189,467,302,511,400
2,1,400,506,279,528,322,379,519,570,391,587,461,439,458,342,402,740,477,589,455,325,376,642
2,0,397,350,319,308,319,460,445,312,440,368,395,346,495,477,174,414,401,448,349,318,212,302
3,0,400,303,377,453,663,158,247,514,330,376,376,316,443,413,325,144,481,458,386,337,453,279
3,0,400,266,453,301,443,439,340,331,410,440,383,280,306,279,237,287,500,354,430,268,493,237
3,0,400,292,544,351,416,300,295,411,422,253,381,300,507,205,439,200,302,519,515,238,366,131
3,1,442,450,499,321,425,460,552,335,500,461,423,515,333,456,554,388,383,613,440,374,440,361
3,0,400,307,395,207,350,227,432,406,430,450,359,315,341,306,436,300,390,412,281,538,412,235
3,0,400,315,424,315,213,224,455,283,383,71,574,252,396,382,436,76,461,350,416,283,389,263
2,0,406,350,197,288,526,262,371,201,375,225,739,338,372,273,357,571,414,284,395,168,397,451
2,1,400,513,483,447,428,434,280,471,619,325,560,527,365,357,488,608,260,603,439,613,339,252
3,0,400,254,442,285,382,271,222,146,393,384,577,215,477,259,305,282,356,442,398,464,443,266
3,1,387,450,559,453,495,491,423,477,510,494,382,529,474,601,487,528,290,572,397,310,354,565
3,1,432,450,492,431,455,479,400,470,341,410,347,613,372,522,352,357,461,383,579,373,305,444
2,0,391,350,269,265,439,85,259,449,386,356,424,434,278,424,470,186,440,272,422,333,413,385
3,0,400,335,499,324,427,210,364,177,265,238,298,519,532,480,521,476,467,341,433,333,279,357
3,0,400,310,447,347,404,142,341,459,352,368,506,429,526,387,326,343,349,215,273,192,597,210
2,1,400,452,213,526,436,290,500,495,488,516,308,480,309,588,522,428,429,450,512,440,634,533
3,1,436,450,339,635,591,564,508,328,419,497,542,388,531,319,524,346,491,435,341,568,147,731
3,1,383,450,109,410,412,437,391,528,203,384,354,360,525,533,371,406,465,374,371,386,522,572
3,0,400,313,440,386,250,310,495,456,186,346,345,480,511,379,228,194,516,261,429,296,402,129
3,1,398,450,322,342,405,530,224,573,405,438,472,592,376,396,395,565,418,434,334,636,393,595
3,1,391,450,238,421,187,572,443,494,320,573,456,387,539,443,517,565,269,257,455,406,291,565
3,0,400,341,552,377,495,334,512,429,281,211,577,265,468,382,580,200,463,373,461,519,355,329
3,1,388,450,336,396,364,599,516,581,333,293,383,432,452,379,352,438,601,538,443,483,413,329
2,0,413,350,484,243,541,372,333,470,445,413,547,406,264,487,357,313,418,407,632,224,469,444
2,1,400,501,215,372,509,425,390,602,369,482,244,321,340,449,408,431,524,425,419,462,518,384
2,1,400,489,279,567,488,528,269,403,457,566,547,441,478,527,544,424,459,585,208,554,395,444
2,0,399,350,468,284,363,322,580,342,329,279,386,362,526,495,254,282,426,500,529,343,392,393
3,0,400,345,455,274,450,242,562,257,387,333,530,414,457,152,405,301,293,265,434,287,444,351
2,0,389,350,290,227,550,386,130,317,329,360,442,220,466,235,443,379,340,251,404,259,292,349
3,1,429,450,543,273,225,477,295,504,352,584,433,383,695,614,482,376,597,546,383,540,571,333
2,1,400,478,519,588,425,523,380,386,296,600,464,518,222,393,287,324,465,482,363,416,482,601
3,0,400,323,322,482,602,272,363,231,276,440,593,167,450,420,356,256,536,186,465,316,528,174
3,1,391,450,376,270,492,511,441,422,299,469,278,523,436,556,345,381,414,422,446,514,371,456
3,0,400,341,489,454,507,363,296,339,320,458,361,361,489,432,191,421,475,431,582,297,315,361
3,0,400,322,287,287,474,146,494,489,383,362,336,219,293,301,469,385,330,384,304,348,330,451
2,1,400,537,461,546,474,576,222,423,391,614,435,210,477,560,652,332,408,560,201,204,251,637
2,0,373,350,85,301,396,435,362,248,317,120,273,487,562,448,377,448,414,357,201,395,311,327
2,0,420,350,558,231,521,255,530,252,465,444,421,424,440,557,249,333,401,274,391,317,465,405
3,1,421,450,339,502,587,361,474,368,388,407,521,391,366,448,481,453,491,533,385,516,292,481
2,1,400,465,371,363,403,497,390,352,282,461,497,436,388,389,408,331,409,461,268,377,611,353
3,1,381,450,448,531,490,414,115,509,369,620,350,427,396,405,367,465,265,404,234,465,250,483
3,0,400,283,423,337,339,441,379,390,488,287,483,374,520,263,554,197,451,278,306,125,726,415
3,0,400,350,157,451,332,318,511,415,406,536,339,341,380,367,454,371,281,254,443,272,478,574
3,1,449,450,516,487,419,572,277,513,601,244,514,340,292,498,577,411,498,477,601,611,531,456
3,1,431,450,515,321,383,340,368,510,441,360,405,367,282,273,593,408,382,431,420,382,383,429
2,0,417,350,602,344,504,394,327,387,440,419,377,390,301,398,405,376,451,320,373,417,323,315
2,0,356,350,401,355,403,273,470,267,389,203,452,391,277,449,400,211,325,251,519,237,267,268
2,1,400,521,383,608,315,510,337,631,376,550,356,630,323,524,373,529,459,592,310,425,426,450
2,1,400,491,367,644,312,585,492,655,285,442,559,509,403,619,518,319,492,645,236,423,525,539
2,0,375,350,299,283,461,370,297,405,425,222,79,505,383,479,401,261,441,224,486,361,213,277
2,0,394,350,347,280,360,446,414,310,386,273,421,436,487,446,473,398,275,425,306,506,304,553
2,0,358,350,207,489,530,323,265,352,421,608,598,470,319,312,420,193,215,299,444,376,292,406
2,1,400,487,605,410,358,457,383,348,489,488,454,405,588,485,459,205,331,413,281,682,427,476
2,1,400,479,387,461,507,319,403,280,511,457,403,476,613,577,174,468,326,436,378,633,321,559
3,1,370,450,359,457,475,263,286,442,225,425,412,467,380,579,498,498,234,428,472,485,403,443
3,0,400,261,494,364,461,241,238,268,298,311,416,181,615,366,334,93,575,355,284,370,425,291
3,0,400,325,390,234,451,217,314,237,315,396,251,340,381,251,427,352,222,365,466,281,543,183
3,0,400,309,508,147,447,389,355,412,391,166,282,192,340,176,386,241,392,409,197,351,301,433
2,1,400,547,348,548,572,373,411,612,219,730,264,560,360,569,398,433,371,582,415,512,345,647
3,1,358,450,386,526,249,535,378,469,184,552,413,487,524,469,367,462,354,463,451,590,411,490
3,1,372,450,335,576,642,406,235,585,175,359,249,578,242,389,307,548,255,487,346,580,324,564
2,0,414,350,330,423,429,340,402,482,500,283,466,212,598,373,576,291,384,254,300,508,573,240
2,1,400,477,219,466,510,411,518,501,456,605,446,447,493,592,326,418,444,442,284,397,447,458
3,0,400,345,484,394,353,285,700,371,542,395,386,433,365,473,364,347,331,420,418,279,369,418
2,0,386,350,271,419,310,58,426,354,412,503,348,340,410,323,333,403,247,382,284,416,438,336
2,1,400,508,355,513,397,769,362,322,464,463,502,393,492,350,469,638,328,584,173,600,438,422
2,0,429,350,661,235,321,342,477,407,478,220,570,359,554,389,461,319,429,321,399,622,343,289
2,0,360,350,282,524,520,374,327,298,414,261,286,584,420,263,511,425,222,235,363,444,242,430
2,0,437,350,572,394,466,283,473,388,381,387,438,470,447,426,411,202,498,380,556,445,277,307
2,0,384,350,316,450,387,430,525,417,262,419,185,390,172,520,253,397,405,549,397,308,599,374
2,0,394,350,403,388,206,470,402,400,476,527,375,296,271,456,557,394,518,386,511,304,330,393
3,0,400,288,427,486,424,366,423,306,227,330,404,138,298,415,539,161,502,266,418,428,573,318
3,0,400,288,585,376,321,293,277,286,255,338,448,117,516,313,355,182,307,362,415,289,325,270
3,0,400,330,329,289,550,186,296,433,258,359,336,255,349,436,513,504,428,599,328,371,364,216
3,0,400,313,374,351,348,496,473,260,464,540,425,152,331,308,434,281,559,278,321,227,389,284
3,1,416,450,493,536,319,276,351,361,449,462,407,319,411,649,514,415,277,379,587,443,351,513
3,1,442,450,360,599,368,448,377,487,542,485,295,473,481,359,360,593,550,407,418,612,547,430
3,0,400,349,434,447,292,123,426,504,515,276,490,302,402,371,408,405,305,363,234,432,259,75
3,1,434,450,487,479,500,471,495,628,607,373,410,482,556,328,622,460,434,452,408,478,402,489
2,1,400,451,589,385,413,631,340,303,474,492,366,308,322,247,551,535,341,519,335,506,360,528
2,0,360,350,363,360,179,486,304,315,444,364,449,471,463,420,329,283,735,248,335,515,217,484
2,0,376,350,233,412,132,546,460,439,560,358,441,516,332,625,357,372,334,315,246,317,412,391
3,1,429,450,301,466,445,580,416,478,514,285,558,458,339,623,364,592,381,502,336,393,368,372
3,1,398,450,504,390,397,500,430,430,476,377,350,394,294,508,314,386,460,548,496,356,487,392
2,1,400,519,445,561,484,643,554,533,310,565,496,645,384,537,371,563,478,576,508,691,355,406
3,0,400,258,528,351,484,242,635,229,432,325,374,145,318,266,369,287,406,155,478,249,401,365
3,0,400,328,561,241,336,397,228,430,550,357,488,290,247,220,353,327,531,398,284,268,399,446
3,1,418,450,476,585,378,503,384,453,364,489,387,704,370,145,278,439,395,569,469,531,311,467
3,0,400,323,427,320,340,515,350,276,384,250,507,396,338,352,361,338,428,306,378,221,298,293
3,0,400,267,510,461,544,324,430,328,463,262,517,198,452,133,402,354,432,74,440,159,428,282
2,1,400,530,399,465,445,502,494,437,273,503,356,496,470,637,66,572,440,411,348,524,219,459
3,0,400,348,412,287,464,432,294,329,577,357,381,163,255,296,324,187,590,300,145,248,508,80
2,0,428,350,411,427,581,474,449,301,468,582,363,370,241,195,465,464,384,388,479,326,601,550
