Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,360,350,350,276,505,382,175,290,345,306,459,462,460,275,365,436,318,326,304,292,448,386
2,0,365,350,456,182,225,402,399,540,309,366,330,200,345,221,434,316,257,342,274,145,543,212
2,1,400,504,460,479,447,474,377,423,376,597,534,451,474,434,423,527,380,327,448,476,483,543
3,0,400,287,484,333,439,230,504,444,416,318,565,216,347,220,311,411,293,286,439,287,350,354
2,0,395,350,360,410,428,321,576,318,328,232,634,483,263,626,367,192,358,386,320,410,465,398
3,0,400,270,352,347,331,246,412,193,471,305,494,338,633,340,61,397,566,341,382,377,257,228
2,0,398,350,556,264,356,450,417,443,457,318,472,517,453,376,339,249,331,215,323,409,458,447
3,0,400,314,292,294,303,112,544,449,479,190,256,368,393,245,621,353,426,189,436,485,330,395
2,0,431,350,305,407,331,438,278,367,354,400,416,390,403,317,493,339,579,485,449,430,409,517
3,0,400,339,509,416,392,349,480,532,473,430,307,312,457,238,522,603,471,324,323,446,427,450
2,0,354,350,269,398,357,361,363,392,330,458,441,358,435,336,333,304,409,311,414,557,366,423
3,0,400,260,456,381,279,204,560,157,494,405,548,118,586,77,364,215,380,317,456,203,565,215
2,1,400,511,417,513,435,602,291,502,403,526,147,491,572,577,304,417,540,446,433,607,259,568
3,1,372,450,331,633,552,526,426,515,426,461,421,523,455,755,212,515,406,497,323,471,333,613
2,1,400,496,464,641,366,331,140,494,403,575,488,496,493,369,504,567,454,347,401,519,169,492
2,0,382,350,380,309,292,163,381,432,200,204,356,242,396,372,390,243,287,432,500,497,618,352
2,1,400,501,539,536,508,568,409,444,570,480,283,256,373,525,450,548,225,584,481,606,318,546
3,1,366,450,431,513,445,420,347,452,418,405,632,445,190,363,509,341,451,623,364,295,206,377
2,1,400,539,396,623,180,567,438,530,234,692,494,492,534,593,420,591,389,471,378,388,471,649
3,0,400,330,151,191,349,471,312,522,189,228,278,227,352,408,409,304,486,370,514,446,466,288
2,1,400,506,235,323,231,527,492,628,229,465,580,553,621,329,328,471,405,614,67,344,464,450
3,0,400,259,365,210,272,207,652,360,292,170,445,240,459,329,220,140,505,314,216,272,318,300
2,0,390,350,499,557,356,279,392,482,318,423,441,275,243,416,485,326,448,472,551,487,456,340
2,1,400,528,482,673,439,546,346,431,264,573,264,468,482,485,439,546,384,439,341,259,478,538
3,0,400,253,394,332,535,377,288,108,435,17,348,259,497,242,404,109,373,313,334,173,418,127
2,0,418,350,345,233,458,377,412,393,397,517,385,273,555,221,466,436,263,342,606,510,395,406
2,1,400,499,250,411,426,371,337,464,494,529,536,555,432,521,327,483,285,353,511,585,449,443
3,0,400,330,384,407,213,322,350,347,407,164,258,233,385,295,366,165,438,271,432,352,278,367
3,1,424,450,382,382,300,516,643,387,415,386,407,460,348,537,249,347,439,468,525,479,392,467
3,0,400,292,380,386,433,386,506,332,281,347,407,306,313,439,438,247,458,257,397,428,442,354
2,0,366,350,402,281,332,297,356,355,410,423,282,312,423,494,484,255,313,500,297,479,475,275
3,0,400,253,294,41,383,121,238,198,357,234,457,351,620,220,296,289,472,480,420,219,317,26
2,1,400,480,195,412,499,462,306,415,374,639,353,494,358,475,366,569,375,471,379,509,404,426
2,1,400,516,343,462,559,581,408,512,317,606,554,477,543,423,407,434,486,597,487,597,427,460
2,0,440,350,368,467,488,231,395,350,435,205,485,213,542,309,376,377,436,499,459,422,433,437
3,1,408,450,478,442,415,441,236,515,452,351,229,277,371,552,553,498,462,504,473,363,312,595
3,0,400,349,371,348,435,326,684,142,355,549,474,437,586,471,408,511,546,368,398,427,458,228
3,0,400,259,475,235,424,255,278,323,350,257,306,174,291,223,321,246,430,112,501,48,592,369
2,0,429,350,282,390,466,158,365,436,407,149,454,237,358,326,320,416,431,413,420,343,358,321
2,1,400,504,371,626,384,673,397,383,326,438,591,627,457,394,320,520,481,375,388,403,319,492
3,1,403,450,471,401,271,358,367,510,429,481,407,432,300,465,560,206,331,406,386,457,345,331
2,0,449,350,681,416,494,364,455,257,251,305,438,230,362,273,627,489,491,379,314,378,481,301
2,1,400,506,297,577,404,561,303,441,560,583,329,540,412,507,528,689,315,537,285,349,103,634
2,0,386,350,150,258,623,275,328,383,311,385,484,377,393,341,460,591,472,541,291,271,494,293
2,1,400,523,430,359,548,423,472,415,320,398,507,570,368,308,502,534,415,547,388,640,462,512
2,1,400,471,365,545,113,461,460,530,592,450,407,486,385,422,311,540,481,683,430,554,395,520
3,0,400,287,374,193,449,312,473,497,360,432,442,210,301,229,335,355,405,190,456,193,384,324
2,0,376,350,352,382,465,309,355,386,427,469,280,292,139,241,387,304,427,210,283,320,359,317
2,0,380,350,488,425,271,450,323,389,435,280,305,384,250,245,566,126,435,397,411,305,591,381
3,1,408,450,331,404,311,349,307,378,451,371,402,301,368,448,415,442,195,521,458,378,288,265
3,0,400,335,493,142,504,283,212,477,289,317,432,277,414,356,303,393,345,315,291,354,442,430
2,0,387,350,375,351,409,476,282,158,293,392,231,414,468,324,380,271,408,439,507,382,390,294
3,0,400,349,298,354,648,220,484,261,395,196,503,410,458,352,258,316,470,364,536,285,320,259
2,1,400,503,384,500,283,522,382,560,281,443,337,566,549,345,492,441,481,444,517,520,377,502
2,1,400,474,401,395,419,332,449,336,325,406,393,165,387,455,397,341,377,596,443,371,427,476
3,0,400,338,423,304,281,582,395,424,490,314,421,229,403,401,355,309,355,272,370,348,490,201
2,0,366,350,230,381,532,424,383,435,467,443,559,443,346,412,231,236,351,415,357,386,452,288
3,1,443,450,481,666,567,518,266,462,558,475,332,414,291,312,252,382,469,408,256,442,445,253
3,1,418,450,258,380,501,549,262,599,366,380,712,615,495,292,445,406,589,377,412,372,467,524
3,0,400,332,413,373,392,423,484,105,297,496,340,409,305,243,332,375,492,400,530,487,380,449
3,1,440,450,440,483,321,525,339,242,321,348,429,533,465,479,473,374,460,608,458,419,322,429
3,1,383,450,424,592,335,472,446,580,344,516,461,534,337,455,565,372,555,323,230,373,252,411
2,1,400,491,345,480,513,463,317,391,87,554,312,792,378,483,182,448,372,600,55,427,328,429
3,1,393,450,373,556,460,373,412,360,372,473,551,707,250,488,350,373,156,484,121,528,486,420
2,0,435,350,364,426,510,397,551,423,249,419,167,349,322,147,354,362,528,210,443,448,442,168
2,1,400,463,372,531,270,484,389,520,442,396,299,563,273,587,351,477,407,511,388,318,365,524
2,0,420,350,433,501,296,301,403,305,545,213,413,379,386,513,319,288,405,330,484,419,376,493
3,1,450,450,512,358,502,564,522,504,624,330,494,450,417,387,338,480,289,564,496,356,522,505
2,1,400,538,487,448,450,527,438,466,414,408,106,553,226,529,466,501,508,530,483,420,295,588
2,0,362,350,330,240,234,331,403,466,72,325,336,428,168,433,482,239,455,503,530,187,536,377
3,0,400,339,373,237,320,366,341,314,408,153,429,395,516,268,351,297,389,208,314,460,382,308
2,0,382,350,466,459,217,335,417,228,473,500,288,193,224,319,354,375,402,308,230,440,507,432
2,1,400,544,278,600,336,340,355,637,322,445,547,554,660,496,489,543,259,471,387,520,465,622
2,0,375,350,483,204,220,302,510,294,330,504,407,386,263,332,335,333,315,292,252,237,481,355
2,1,400,499,438,531,238,414,509,556,376,253,56,567,296,538,463,399,570,531,402,601,352,405
3,1,372,450,353,448,212,390,330,586,414,432,536,534,301,435,180,472,426,533,485,422,339,466
3,1,376,450,587,357,477,406,274,368,509,692,436,266,345,541,270,472,380,413,323,304,436,400
2,1,400,524,559,611,518,459,293,602,456,482,472,394,468,412,480,691,416,683,684,494,385,421
2,1,400,521,351,549,437,395,351,590,453,294,258,441,348,602,613,443,434,597,280,422,318,642
3,0,400,320,545,358,469,529,291,410,168,423,431,346,278,213,529,383,396,465,391,189,373,345
2,1,400,524,376,623,401,674,376,633,413,633,299,587,551,488,442,587,377,425,386,600,449,452
2,0,361,350,340,347,442,264,414,403,315,273,421,359,325,436,332,323,279,541,371,441,318,359
2,1,400,454,405,365,356,542,338,420,500,362,337,467,442,320,392,328,579,427,287,417,326,560
2,0,383,350,355,343,491,388,181,350,342,352,370,503,447,341,484,428,432,379,514,116,447,269
2,0,407,350,493,303,387,369,531,216,505,394,262,374,393,236,542,395,442,481,556,333,517,374
3,0,400,250,281,268,620,270,317,101,369,110,478,81,423,178,264,18,338,381,484,359,382,328
3,0,400,264,259,502,362,269,552,164,288,143,408,34,459,466,444,380,338,240,223,122,419,231
2,0,424,350,314,261,475,223,391,350,403,573,314,405,292,454,567,28,437,262,420,549,173,394
2,0,400,350,574,435,581,499,431,306,559,453,352,381,427,227,570,406,407,470,555,269,428,233
3,1,400,450,360,397,388,256,428,554,467,441,374,496,279,481,487,672,360,426,414,585,270,481
3,1,429,450,551,465,333,507,401,483,393,451,368,427,445,498,248,514,433,286,436,567,581,403
2,1,400,507,407,482,336,393,405,533,538,418,520,479,407,555,530,747,242,608,483,406,222,454
2,0,354,350,383,257,311,262,379,392,523,187,355,418,352,558,414,432,250,339,369,446,475,195
2,1,400,503,483,552,408,724,384,379,303,272,473,604,455,489,473,484,510,406,440,630,357,422
3,1,420,450,525,590,476,465,414,182,337,562,216,459,472,478,467,474,510,776,492,494,474,508
3,1,422,450,380,603,435,345,428,365,309,673,314,455,360,449,357,471,533,295,377,295,375,363
2,1,400,494,382,524,170,523,491,559,393,521,223,487,495,370,280,574,331,399,445,618,581,430
3,1,418,450,465,538,326,354,174,405,331,402,452,523,464,551,387,384,519,529,425,548,604,476
3,0,400,342,371,299,339,351,359,388,431,404,430,500,320,243,412,445,267,178,512,352,257,339
3,0,400,297,313,99,346,387,383,326,365,224,361,428,288,282,271,290,427,284,369,254,400,209
2,0,396,350,443,541,404,251,152,293,353,354,249,602,433,351,344,445,333,353,369,418,278,269
3,1,441,450,353,561,275,515,369,461,513,441,318,470,386,345,473,386,184,488,394,217,408,491
2,0,369,350,132,133,495,386,337,345,582,469,435,100,275,400,276,326,366,392,384,299,362,264
3,1,439,450,508,478,494,348,428,467,514,431,406,467,634,491,404,425,381,361,518,360,356,308
3,1,408,450,490,368,294,362,569,477,523,568,393,392,620,539,321,714,431,608,385,515,443,319
2,0,444,350,586,161,493,313,507,437,477,411,535,306,278,550,524,183,497,377,460,373,522,336
2,1,400,472,416,704,257,298,655,693,558,446,378,398,271,529,479,542,497,377,281,549,230,372
3,1,431,450,481,458,393,437,335,331,492,480,463,498,381,296,340,517,521,495,389,336,424,620
2,0,364,350,461,429,258,330,527,404,269,388,386,333,355,111,482,141,388,289,454,454,255,436
2,1,400,518,496,411,396,667,428,598,470,490,319,558,454,503,359,456,487,497,389,666,180,414
3,1,381,450,281,575,320,388,541,577,220,453,337,460,284,465,376,570,378,415,558,356,427,451
2,1,400,493,476,463,302,523,357,480,398,521,315,471,312,561,332,527,326,360,271,318,393,686
2,0,351,350,300,437,282,317,402,419,381,436,309,367,318,334,153,137,313,365,202,293,367,454
3,1,405,450,497,494,257,429,412,759,191,326,431,480,648,521,605,447,626,401,674,437,302,482
2,1,400,452,268,552,424,539,381,557,542,481,392,527,492,329,236,547,341,339,473,543,356,355
2,1,400,540,396,516,497,496,420,558,452,627,506,456,332,573,318,629,299,588,561,613,275,525
2,1,400,456,505,513,321,344,409,243,369,443,384,557,427,408,623,427,331,363,369,400,363,466
3,0,400,286,392,390,372,504,508,318,289,269,409,245,438,252,271,387,386,239,508,256,336,234
2,1,400,544,594,771,389,535,448,592,236,614,337,434,484,499,313,465,409,551,303,483,419,433
2,1,400,487,360,557,261,384,408,360,328,380,335,458,472,677,534,363,221,568,659,507,542,474
2,0,399,350,335,421,336,449,230,486,410,320,463,455,371,383,317,263,449,260,454,236,411,506
3,0,400,321,485,285,405,279,408,419,220,500,521,207,243,520,439,392,340,349,406,341,469,267
3,1,388,450,361,482,331,514,265,279,417,461,374,558,261,450,607,446,395,470,505,242,322,491
3,1,357,450,360,488,244,440,303,420,244,489,295,461,254,619,407,515,467,486,222,543,313,391
3,1,445,450,630,286,474,450,429,395,454,520,539,479,268,296,356,497,576,474,463,500,544,389
2,0,443,350,338,339,593,367,372,214,343,335,510,471,340,423,503,269,513,350,598,448,282,173
3,0,400,309,519,279,668,401,280,271,497,217,266,250,325,152,360,132,601,417,495,330,450,302
2,0,369,350,403,407,390,351,243,360,402,283,482,287,418,354,471,385,109,359,479,422,421,320
2,1,400,480,233,412,435,579,554,439,383,508,567,444,371,516,364,388,254,487,246,510,451,489
2,0,442,350,632,213,395,125,530,346,549,208,353,310,154,378,369,223,367,164,442,343,413,390
3,1,437,450,314,283,650,437,535,433,362,464,517,433,267,412,382,435,414,384,545,407,467,617
2,0,423,350,532,322,343,434,432,368,449,210,561,365,518,262,529,489,386,411,486,216,425,412
2,0,422,350,517,362,483,276,524,301,188,313,432,222,360,294,573,309,395,312,491,351,394,514
2,0,422,350,656,476,409,282,280,387,464,347,502,468,458,271,378,278,612,419,445,199,458,236
2,1,400,487,517,432,491,510,409,351,436,482,519,447,266,442,362,373,320,482,370,492,377,483
3,1,363,450,438,502,323,461,484,402,492,268,229,342,444,494,363,571,210,526,439,551,371,299
