Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,359,450,326,454,400,581,330,671,379,642,157,352,170,334,364,397,442,455,286,373,352,316
2,0,362,350,371,330,495,299,418,282,309,217,373,204,444,90,317,335,342,290,573,343,369,504
2,0,371,350,322,136,592,187,277,473,368,360,410,430,48,472,152,336,274,329,228,392,419,266
2,1,400,510,365,538,189,425,256,415,320,329,400,592,410,511,303,508,374,456,337,482,357,257
3,0,400,333,374,30,346,259,307,274,408,433,359,366,614,130,501,439,562,463,432,253,502,190
3,1,371,450,249,269,519,510,150,476,293,517,453,314,426,487,322,424,263,387,320,369,318,557
3,1,374,450,269,395,346,577,453,499,395,516,231,257,230,503,317,359,435,419,446,579,420,327
2,0,430,350,473,413,308,317,432,367,369,343,532,312,446,274,517,293,482,294,475,426,254,403
2,1,400,502,360,483,333,486,342,604,371,484,271,471,491,539,369,592,161,335,364,566,547,346
3,0,400,266,567,127,480,312,564,389,304,358,346,191,315,178,365,280,647,129,425,245,266,369
2,0,370,350,354,424,337,407,254,396,437,328,355,423,424,356,398,295,443,275,345,243,287,396
2,0,449,350,335,333,539,516,437,378,517,398,451,389,476,507,464,519,436,276,523,466,503,416
2,0,420,350,301,275,136,583,512,500,355,388,494,319,332,414,391,466,330,454,490,510,530,528
3,1,374,450,360,566,398,403,321,491,196,462,281,344,690,374,299,598,378,534,286,445,399,385
2,0,438,350,293,410,483,327,322,244,519,323,573,149,250,204,306,375,383,194,431,503,538,456
2,0,388,350,318,355,531,472,367,269,514,300,345,258,356,270,531,369,193,325,449,327,239,437
3,0,400,314,575,350,495,216,459,288,341,284,240,454,559,445,400,319,306,279,318,350,439,224
2,1,400,501,520,537,273,380,297,470,388,583,404,477,272,400,436,691,536,508,372,514,472,642
2,0,432,350,636,365,229,340,485,345,254,333,692,275,394,367,497,379,511,365,354,477,553,516
3,0,400,331,236,367,555,209,503,279,495,446,465,352,383,373,260,251,501,162,153,249,383,332
2,0,406,350,234,311,392,221,482,372,378,233,563,323,645,211,330,210,351,426,541,154,409,325
2,0,447,350,391,290,455,278,553,417,418,341,599,191,570,365,471,494,434,363,376,389,457,285
3,1,387,450,379,627,305,486,539,341,239,574,372,499,427,499,282,623,355,445,381,495,304,399
2,0,439,350,441,332,468,307,397,292,357,445,486,287,549,318,469,207,459,451,359,269,495,374
2,0,447,350,363,327,441,405,612,408,433,334,288,369,353,172,601,371,412,278,437,461,399,241
2,1,400,518,418,609,381,470,452,416,412,566,397,489,303,324,338,570,339,443,434,231,513,402
2,1,400,482,303,411,400,426,517,688,387,447,500,383,445,392,465,609,308,476,385,441,380,569
3,1,446,450,387,455,240,441,485,429,634,372,463,492,329,517,479,324,482,560,421,532,527,439
2,1,400,547,362,577,253,589,363,509,437,392,333,456,499,553,450,558,569,561,355,747,317,729
2,0,415,350,415,402,571,414,516,240,474,295,479,429,613,510,515,466,434,342,491,427,485,400
3,1,362,450,264,390,254,527,201,413,339,427,259,450,474,419,305,462,456,291,514,515,319,570
3,0,400,299,422,42,462,299,253,298,434,482,482,323,348,406,553,540,427,349,342,390,378,275
3,1,385,450,406,573,479,372,628,587,537,360,349,435,446,370,160,304,370,608,285,470,354,432
2,1,400,467,574,432,279,469,283,453,324,435,451,370,348,394,353,352,421,238,293,314,200,464
3,0,400,342,535,366,517,259,386,345,597,371,348,264,399,237,339,285,522,434,527,423,408,355
3,1,375,450,321,443,393,501,500,339,438,684,439,437,268,559,284,467,509,382,367,453,407,634
2,1,400,488,387,451,436,267,378,588,321,561,444,542,393,512,372,432,286,531,415,175,583,543
3,0,400,308,401,302,446,288,432,329,376,330,368,341,279,630,440,317,564,103,506,129,323,226
2,1,400,475,404,440,368,390,141,503,608,561,443,484,440,459,375,640,294,448,498,417,335,197
2,0,443,350,582,328,418,234,479,280,420,391,458,387,607,280,263,236,478,238,443,224,393,281
3,1,420,450,405,367,596,676,307,472,491,593,470,391,517,433,512,566,535,262,379,295,484,376
3,0,400,328,242,398,329,309,192,267,380,435,472,386,394,355,456,260,453,493,188,301,429,405
2,0,378,350,255,217,317,327,487,422,247,237,306,484,250,394,274,216,478,340,435,241,271,254
3,0,400,277,347,41,607,330,590,194,525,271,388,286,435,108,364,147,652,335,252,253,449,258
3,1,374,450,479,525,289,454,214,371,459,423,363,413,416,626,414,350,528,240,295,503,387,342
3,1,428,450,515,434,643,401,547,478,369,559,551,505,344,481,475,463,488,355,376,388,249,602
3,0,400,301,289,385,467,331,218,423,492,390,266,167,244,269,266,512,469,414,400,300,318,397
2,1,400,542,372,569,554,735,340,220,485,423,471,648,209,497,558,546,254,610,423,589,414,505
3,1,447,450,329,611,701,413,504,360,426,504,549,527,313,650,384,459,465,437,504,305,476,389
2,0,405,350,304,440,288,450,506,264,452,195,434,403,357,341,377,471,400,476,305,273,148,454
3,0,400,313,414,219,256,269,475,603,464,98,473,333,325,113,486,281,469,283,353,223,411,39
3,0,400,290,295,241,471,358,416,325,413,238,151,558,331,408,538,267,413,445,500,238,484,283
3,1,384,450,125,575,209,372,448,473,220,295,279,501,214,277,381,324,529,537,379,522,457,410
3,1,448,450,396,466,337,287,479,515,222,420,340,385,413,469,494,471,372,392,505,370,409,364
3,1,399,450,521,407,348,484,324,529,360,461,384,458,325,226,373,393,324,475,328,572,326,419
2,0,417,350,212,496,279,413,278,443,437,286,523,393,393,494,302,392,481,440,433,455,592,394
3,0,400,333,572,303,405,332,431,219,303,454,325,225,584,169,365,185,492,287,246,397,411,215
2,0,357,350,395,316,332,478,422,365,472,288,324,400,280,310,234,301,399,308,245,405,345,270
2,1,400,461,556,469,428,489,425,422,372,639,278,492,270,638,279,339,278,556,500,570,489,386
3,1,383,450,344,576,375,426,297,424,497,390,485,357,347,458,449,393,480,467,415,574,413,402
2,0,431,350,497,280,376,302,384,407,483,421,581,265,502,272,508,298,380,257,555,211,419,235
2,0,396,350,370,341,522,635,459,326,325,331,366,229,332,361,187,364,439,296,479,332,511,121
3,1,372,450,211,336,413,355,344,607,329,407,252,510,433,411,245,358,334,398,278,411,625,543
2,1,400,477,521,503,486,476,301,415,610,628,387,551,293,630,299,352,531,275,279,563,394,466
3,1,372,450,416,511,305,354,397,266,426,373,327,556,312,440,336,319,271,376,452,577,451,401
3,0,400,250,460,381,213,273,529,340,403,249,496,166,398,433,415,204,272,312,448,226,380,103
3,0,400,348,258,361,307,392,331,274,516,404,494,187,429,323,383,405,222,372,572,440,460,430
2,0,376,350,425,431,232,412,334,327,457,408,503,249,565,160,187,345,400,220,279,275,329,327
3,0,400,306,316,354,355,396,539,395,394,104,291,465,592,350,420,302,348,265,466,323,471,251
3,1,370,450,343,442,330,449,334,212,55,513,509,490,227,466,335,423,383,473,417,302,482,363
3,0,400,315,446,246,199,374,327,369,466,260,405,352,495,553,429,247,382,326,344,223,378,505
2,1,400,530,512,525,400,476,274,519,377,699,338,625,395,593,435,626,286,465,491,524,446,268
2,0,359,350,306,427,316,299,383,183,493,529,328,216,312,271,462,360,407,436,430,284,301,449
2,0,427,350,436,203,473,485,467,383,634,321,541,305,480,394,488,336,551,342,485,264,398,386
2,0,379,350,545,347,359,450,358,252,337,385,409,387,430,360,419,475,362,336,302,364,480,305
3,0,400,306,387,307,469,281,448,219,420,244,428,299,365,518,387,333,384,439,547,270,341,282
2,0,437,350,494,261,601,289,415,321,358,470,398,323,498,376,477,361,495,596,375,338,237,215
2,1,400,511,511,512,411,324,374,564,435,690,313,324,303,602,423,592,370,607,445,497,404,457
2,1,400,530,470,520,467,463,410,346,270,504,259,556,570,496,408,522,335,686,266,626,410,308
2,0,405,350,550,362,298,180,291,430,405,301,386,367,219,316,406,390,396,334,243,289,526,383
2,1,400,540,266,689,567,487,420,646,346,365,490,587,456,604,438,587,224,687,368,462,359,564
3,0,400,331,570,290,433,217,411,315,180,454,561,343,490,164,343,324,380,239,382,311,503,361
2,1,400,533,450,599,430,415,433,718,374,478,379,375,399,484,416,560,613,573,364,537,490,500
2,0,440,350,535,466,417,253,468,457,412,589,564,328,402,374,538,362,452,415,364,474,460,489
3,0,400,261,320,351,485,315,405,65,477,263,456,155,298,298,383,206,433,184,369,128,450,320
2,0,447,350,405,271,433,295,342,495,451,208,610,408,283,433,401,419,508,380,596,437,445,396
2,1,400,535,441,562,303,699,573,425,317,599,238,460,403,518,449,544,409,642,348,495,397,616
3,1,375,450,469,472,333,329,341,219,295,406,325,336,332,366,493,459,575,481,236,460,308,475
2,1,400,482,657,521,286,669,430,465,549,505,379,256,474,519,485,511,406,515,193,631,284,395
3,1,401,450,401,554,389,299,525,509,396,502,334,330,390,419,437,414,476,558,338,472,256,443
3,0,400,273,209,98,382,362,514,373,463,238,285,339,376,105,306,355,371,287,416,237,351,307
2,0,443,350,433,333,339,269,583,321,555,246,328,324,334,277,257,483,476,373,513,262,383,251
3,0,400,276,507,91,303,424,251,230,376,260,451,343,631,505,381,285,333,115,481,341,420,165
2,1,400,489,480,509,499,473,308,562,277,528,536,396,409,561,307,480,364,537,452,450,349,609
3,0,400,320,266,245,374,362,510,270,266,388,388,390,326,344,445,355,391,182,369,586,481,338
2,0,426,350,643,133,388,385,550,359,338,317,482,343,466,230,514,360,388,337,148,237,463,279
3,1,425,450,465,386,325,436,500,452,581,501,345,492,417,354,529,362,353,114,396,337,279,319
2,1,400,484,461,590,421,447,365,575,492,341,261,572,329,512,378,470,447,469,508,547,453,547
3,0,400,335,459,395,117,415,661,453,386,282,458,417,361,426,477,517,380,271,372,537,304,356
2,0,384,350,517,308,318,394,149,265,340,376,102,385,434,241,353,387,281,293,415,315,341,129
2,0,405,350,338,301,425,345,433,299,335,303,498,427,551,436,425,306,377,241,286,210,507,425
3,1,377,450,422,466,314,441,630,473,395,508,228,433,249,397,282,429,556,546,436,366,151,520
3,0,400,308,388,148,356,276,405,468,407,302,427,258,324,357,215,414,290,445,266,339,547,172
3,0,400,283,505,373,385,338,410,49,394,524,363,327,516,286,399,247,616,334,266,408,440,333
3,0,400,339,596,192,471,263,292,439,350,394,687,198,343,437,349,432,401,157,426,387,470,293
3,1,439,450,372,536,416,371,362,509,305,412,305,385,406,523,387,514,414,402,240,425,432,533
2,1,400,509,311,533,511,439,384,510,361,324,378,414,462,615,444,446,400,527,186,431,277,467
2,1,400,460,276,380,311,569,343,546,404,246,523,363,487,303,537,530,301,442,420,518,483,518
3,0,400,294,414,364,428,263,311,272,341,265,368,202,272,402,387,212,353,112,557,424,420,237
3,0,400,274,350,279,523,320,331,133,399,247,472,208,386,216,325,240,472,255,360,243,277,306
3,1,386,450,395,407,383,354,350,623,281,248,508,353,428,419,417,574,348,444,382,320,495,483
3,0,400,305,228,412,443,434,549,426,404,314,372,481,379,174,465,324,288,409,420,420,304,312
3,1,420,450,608,357,395,451,572,415,464,536,597,396,481,526,360,331,362,447,378,373,543,439
3,0,400,256,260,221,644,162,358,152,347,283,354,209,390,202,591,279,428,26,344,160,328,228
3,0,400,283,414,176,331,289,154,362,478,289,382,391,435,158,579,425,445,316,463,144,600,306
2,0,386,350,386,469,472,376,422,264,352,305,205,195,528,388,549,266,383,420,359,449,466,451
3,0,400,313,495,102,389,215,428,359,313,331,301,247,371,349,368,308,334,321,442,337,275,383
3,0,400,327,239,293,466,503,225,267,555,219,423,321,292,216,469,256,368,318,562,171,359,297
2,0,442,350,450,334,426,352,246,203,500,425,571,510,367,280,502,459,545,316,295,278,580,423
3,1,360,450,179,467,417,521,352,722,406,367,519,561,342,509,385,468,404,616,481,540,408,377
2,1,400,469,326,458,353,309,712,609,477,470,464,537,506,420,578,454,567,582,509,375,496,339
2,1,400,474,489,487,430,535,449,231,353,354,300,532,424,472,409,565,390,536,429,421,445,438
3,0,400,335,543,287,449,615,379,305,376,291,426,263,614,207,342,410,535,294,243,396,445,542
3,1,396,450,404,436,383,655,411,593,323,301,470,463,419,347,455,598,149,533,345,622,296,422
3,1,350,450,95,331,331,518,162,551,478,254,396,332,343,329,468,420,347,569,291,382,243,279
2,1,400,516,429,680,387,257,377,615,368,557,483,527,469,508,215,468,419,648,458,405,226,436
3,0,400,327,439,86,483,550,235,224,317,440,549,392,311,358,454,229,333,245,402,451,324,257
2,1,400,527,209,497,272,340,387,736,417,483,235,571,264,503,393,433,376,336,455,513,253,470
3,0,400,266,360,225,272,146,460,186,351,267,371,145,401,215,517,408,552,245,287,132,544,266
3,1,409,450,605,552,433,426,368,405,526,492,360,433,423,443,296,344,547,399,464,367,110,641
3,0,400,253,394,293,484,324,358,421,465,142,452,241,298,261,410,329,488,430,646,339,370,299
2,0,401,350,415,329,357,358,473,340,466,320,340,492,368,478,395,490,547,356,433,437,266,420
2,0,417,350,486,286,551,328,528,227,209,323,334,338,413,385,481,372,289,320,270,320,424,243
2,1,400,454,344,331,303,552,348,433,359,362,373,439,415,327,565,544,223,338,526,441,305,419
2,0,422,350,480,81,455,143,574,383,335,465,539,347,339,437,281,224,653,534,435,477,481,517
3,0,400,274,333,339,497,428,591,179,425,251,367,88,543,320,354,402,483,309,320,196,283,348
2,1,400,468,388,362,265,474,195,587,382,345,430,637,606,360,263,339,371,533,396,328,357,338
2,0,378,350,402,503,441,489,317,443,368,361,370,244,167,352,544,343,321,427,472,413,328,460
2,1,400,543,424,302,411,566,403,470,320,590,375,562,304,294,373,515,268,482,331,766,493,624
2,1,400,494,375,364,462,324,392,484,407,435,349,507,358,501,360,463,489,445,378,551,426,362
2,1,400,501,442,435,379,487,420,513,223,517,409,530,312,674,389,506,402,629,423,557,445,550
2,0,374,350,509,538,245,204,308,482,367,272,412,498,503,395,325,372,551,345,389,335,132,415
3,0,400,340,490,290,497,240,349,383,330,421,365,532,696,353,266,419,419,369,645,278,447,412
3,0,400,296,476,268,521,415,398,400,377,23,206,659,352,252,379,359,497,224,216,247,377,340
2,0,389,350,519,354,376,440,377,273,245,290,386,113,333,321,419,532,458,524,317,219,368,469
2,0,386,350,209,448,326,245,305,240,256,237,400,363,282,244,496,339,151,335,510,532,387,426
3,0,400,345,482,221,468,236,391,426,495,539,350,391,453,388,464,430,324,439,447,364,509,393
3,0,400,283,471,216,421,190,498,305,432,383,356,272,491,110,430,167,321,249,293,361,444,171
3,0,400,260,571,55,406,60,523,270,349,437,605,249,433,306,314,329,384,317,360,99,488,407
3,1,414,450,541,367,472,254,339,559,604,569,432,366,404,400,369,533,380,381,344,539,409,445
3,1,357,450,545,264,396,527,466,454,367,263,310,577,330,445,342,367,377,408,459,417,350,467
3,1,448,450,427,329,458,498,631,276,451,592,343,432,274,438,333,368,520,446,322,526,354,464
2,0,374,350,214,371,378,318,426,487,384,324,319,425,533,233,392,351,413,491,353,406,328,282
3,1,428,450,504,543,361,400,359,497,481,432,485,686,323,358,696,501,303,284,428,506,325,279
3,0,400,334,452,294,312,472,236,423,182,214,475,402,347,266,391,137,632,247,492,475,360,385
3,0,400,341,457,324,641,210,409,303,438,89,280,246,402,379,287,360,338,456,415,242,347,223
2,1,400,474,468,451,570,445,260,476,413,413,370,630,387,516,581,528,373,419,423,699,432,434
3,1,438,450,519,419,474,533,586,487,501,432,524,355,418,354,353,334,370,450,403,389,515,439
2,1,400,468,323,505,319,464,427,400,169,598,492,436,489,397,460,444,454,532,406,635,496,427
2,0,427,350,456,403,291,416,395,292,435,317,471,575,455,394,551,255,380,369,399,207,456,463
3,0,400,340,528,313,192,401,383,489,470,429,263,232,489,262,342,213,378,371,400,331,392,506
2,0,436,350,347,355,459,478,207,428,376,240,434,538,601,506,485,455,473,311,567,501,458,222
2,1,400,501,356,606,193,414,297,434,489,539,493,363,373,577,289,520,337,322,428,587,502,470
3,1,410,450,354,614,365,592,479,306,173,485,407,416,220,438,371,482,330,505,427,378,213,392
2,0,415,350,241,331,444,707,453,479,378,383,584,339,497,332,311,259,531,449,279,270,498,342
2,0,394,350,510,313,372,434,246,213,429,432,384,462,338,269,504,361,401,232,197,231,139,272
2,0,449,350,308,336,414,253,485,320,553,214,622,351,492,227,291,206,306,282,423,400,543,232
3,0,400,294,414,511,397,349,261,547,453,209,354,182,382,418,461,210,327,330,447,334,312,304
3,1,351,450,359,467,465,242,358,525,209,286,339,382,94,518,222,293,236,439,310,457,392,525
2,0,418,350,315,218,407,393,484,353,324,466,461,209,345,438,490,308,629,237,384,309,580,341
3,1,410,450,571,367,449,292,379,352,281,696,301,559,484,584,407,305,521,396,358,457,222,622
2,1,400,450,546,582,303,556,484,315,409,345,477,594,407,443,442,485,406,377,501,400,328,559
2,0,399,350,318,393,600,337,211,125,269,434,690,349,403,336,557,391,312,358,258,336,266,376
2,0,394,350,394,345,283,352,609,266,664,305,180,385,438,453,217,338,359,363,295,103,355,295
2,0,381,350,396,446,376,335,469,483,357,361,561,522,193,165,362,417,198,374,449,169,419,323
2,0,420,350,456,426,264,429,545,343,345,423,125,457,155,410,311,372,398,314,420,365,579,460
3,1,359,450,421,432,309,448,414,443,525,424,369,311,324,496,361,499,281,523,532,658,381,564
2,1,400,491,374,561,505,265,479,369,531,391,386,497,415,394,526,483,271,644,485,526,380,565
3,0,400,260,375,138,508,252,250,410,362,173,415,176,389,300,274,284,430,216,572,409,448,248
2,1,400,532,360,682,364,592,227,549,426,542,389,679,556,359,206,539,296,508,369,439,384,444
2,0,420,350,276,429,490,536,326,387,511,407,398,390,355,381,405,522,447,375,402,445,422,240
3,0,400,346,372,335,494,270,419,324,335,220,407,344,421,448,321,397,562,250,488,365,530,295
2,1,400,546,395,502,391,448,366,528,612,746,329,493,247,505,481,737,518,548,365,746,523,584
3,0,400,293,361,76,506,365,346,419,226,459,400,364,528,171,372,390,181,341,363,154,286,467
2,1,400,529,290,441,566,618,325,562,392,473,546,483,525,566,433,600,296,687,445,564,377,453
2,0,425,350,490,445,385,262,272,309,367,405,539,294,362,296,360,588,522,268,541,284,304,395
3,0,400,285,530,323,348,277,410,281,536,276,367,377,397,537,257,196,359,366,315,163,420,267
2,0,389,350,360,377,361,341,432,441,455,311,444,400,264,185,500,399,265,345,360,456,440,492
3,1,366,450,357,483,412,319,320,509,450,577,553,361,248,363,440,349,373,503,391,454,340,407
3,0,400,262,436,302,253,208,317,11,604,361,530,203,464,188,325,249,281,219,389,424,292,313
3,1,434,450,697,647,463,491,624,384,409,464,440,614,325,521,443,405,335,343,259,387,216,572
2,1,400,531,294,357,182,681,331,452,372,643,324,597,408,575,238,568,243,529,419,399,585,613
3,1,377,450,279,304,510,505,228,478,273,423,303,553,372,622,352,516,412,284,387,524,484,616
3,0,400,314,206,252,464,404,363,436,317,450,461,297,364,211,329,562,197,229,428,577,496,386
2,0,370,350,356,275,266,278,427,449,151,329,43,365,493,519,303,551,240,534,527,329,462,527
3,1,433,450,478,394,550,436,558,425,381,406,443,412,416,475,703,476,426,433,363,442,303,460
3,1,359,450,513,533,267,596,269,541,381,614,385,245,163,267,392,312,439,457,365,566,498,449
3,1,430,450,709,388,481,537,228,505,441,460,464,328,510,243,428,459,501,557,452,368,372,477
3,1,396,450,400,270,372,406,428,306,519,438,348,301,243,581,406,609,452,374,312,573,662,461
