Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,509,317,422,370,598,549,537,279,446,263,429,486,561,417,373,426,403,342,665,445,539
2,0,420,350,393,330,441,378,446,535,390,413,319,293,438,285,386,380,491,267,233,424,465,359
3,1,411,450,439,380,603,485,439,556,497,596,224,468,457,584,386,457,262,356,372,407,383,249
3,0,400,299,512,407,448,337,371,329,445,508,417,305,403,187,224,271,503,450,346,230,420,509
3,1,403,450,416,524,352,448,232,359,421,276,468,383,347,389,545,594,488,477,442,472,505,472
3,1,436,450,503,476,468,585,536,414,300,395,367,546,428,541,539,399,350,554,297,400,487,484
3,1,370,450,185,415,230,447,390,485,325,608,525,136,321,496,343,449,565,552,527,433,303,373
2,1,400,483,531,560,441,564,398,471,552,451,484,403,397,457,366,442,383,466,427,276,436,361
2,0,409,350,385,289,412,411,488,367,444,202,340,409,343,499,165,304,515,384,396,268,373,507
3,1,421,450,499,452,495,508,455,433,634,366,342,575,472,562,496,486,371,473,402,384,624,498
2,1,400,532,264,651,430,569,422,462,329,427,195,357,133,606,261,652,377,737,404,350,639,603
2,1,400,548,340,670,308,560,525,526,381,529,453,623,436,525,183,499,454,588,359,529,436,567
2,1,400,480,234,421,344,550,440,254,329,495,402,401,177,432,402,501,537,567,393,551,485,425
2,0,378,350,436,267,396,353,384,227,401,421,364,218,235,215,436,281,351,405,369,289,358,393
3,1,365,450,490,382,510,471,377,699,481,546,463,407,218,464,240,495,301,467,407,589,438,333
3,1,362,450,349,525,335,400,454,411,279,492,437,454,359,442,412,437,401,325,440,232,185,437
2,0,424,350,324,218,517,528,399,410,420,414,187,415,434,271,441,379,430,327,395,381,609,378
3,0,400,297,226,408,465,215,396,189,552,208,466,168,418,188,427,312,454,249,287,277,604,104
2,1,400,470,467,529,419,421,458,466,354,503,383,439,365,374,495,518,331,618,348,490,379,371
3,1,394,450,164,442,215,445,403,508,593,432,367,634,502,490,379,339,321,415,337,657,424,562
2,1,400,472,303,485,413,455,444,351,352,225,289,482,379,620,371,336,346,518,309,423,166,358
3,0,400,333,351,468,334,357,184,564,311,499,591,267,339,139,339,347,458,408,336,331,450,407
3,1,412,450,340,362,290,393,418,591,573,514,499,507,395,525,380,414,214,467,431,611,222,308
2,1,400,474,278,537,358,376,478,442,298,416,429,367,618,430,411,358,427,458,212,547,458,395
2,0,397,350,386,338,375,252,443,309,368,410,300,322,312,242,239,338,393,357,363,337,494,247
2,0,376,350,428,322,314,337,267,429,451,403,391,293,322,310,404,308,196,99,342,445,381,428
3,0,400,313,606,495,404,146,515,358,330,298,352,343,292,392,371,207,268,255,393,35,267,201
2,0,431,350,545,507,485,289,531,322,355,358,359,276,420,222,459,428,458,351,475,271,621,484
3,0,400,298,282,236,441,166,656,216,395,263,368,364,542,346,442,264,353,403,336,164,568,239
3,1,357,450,249,479,342,417,265,490,182,571,225,241,375,433,377,486,174,420,345,481,453,399
2,0,443,350,480,297,406,397,324,503,661,212,278,291,369,363,496,336,536,522,356,271,441,258
3,0,400,282,400,219,500,253,448,195,320,275,466,394,441,224,448,306,349,269,572,326,560,415
2,0,428,350,464,676,294,254,617,438,441,389,306,258,211,310,435,308,539,211,387,431,368,461
3,1,391,450,538,777,375,514,519,391,344,456,250,415,426,467,531,253,371,327,302,414,443,547
3,1,436,450,472,483,435,507,558,325,614,391,427,440,351,419,440,509,301,547,386,460,530,757
2,1,400,468,345,431,303,390,449,391,591,290,265,444,571,531,396,476,484,347,387,512,315,502
2,0,425,350,331,413,449,454,320,306,148,347,536,326,413,475,372,357,399,349,533,434,526,204
2,0,420,350,438,302,563,285,251,402,450,322,303,508,414,510,551,367,589,345,613,397,315,356
2,0,426,350,401,492,345,307,510,303,414,463,395,276,233,364,496,291,391,454,397,425,636,246
3,1,377,450,455,379,467,429,392,375,302,289,205,476,539,532,430,369,280,444,307,443,172,435
3,0,400,305,471,477,358,285,323,207,504,270,485,388,351,323,468,391,367,539,336,342,311,304
3,1,392,450,257,459,381,637,288,490,347,191,149,599,297,423,425,375,309,508,375,508,275,492
2,0,441,350,408,433,406,367,520,389,389,282,487,362,531,350,321,328,370,386,412,430,483,219
2,0,400,350,384,447,488,467,345,402,433,239,323,199,436,243,482,134,683,245,305,168,303,447
3,1,442,450,335,388,273,405,415,527,459,399,356,554,463,476,433,442,396,361,372,272,325,340
2,1,400,461,429,433,303,443,538,520,417,341,343,556,478,369,441,529,457,277,424,381,380,406
2,0,374,350,314,198,340,519,602,404,454,382,600,324,362,352,440,321,237,203,285,393,382,288
2,1,400,479,448,476,244,534,349,518,343,576,186,532,401,528,360,313,445,424,304,246,382,564
3,1,443,450,360,348,436,356,465,520,545,476,538,437,570,502,336,408,320,459,609,423,389,560
3,0,400,291,373,233,679,524,422,316,505,372,449,211,345,166,444,326,564,247,545,321,600,221
2,1,400,501,389,572,548,602,474,575,385,430,452,546,315,566,309,459,317,576,384,500,348,396
3,1,407,450,502,298,407,494,454,225,381,456,334,569,479,506,403,521,479,428,454,296,453,451
3,1,421,450,348,355,408,394,489,619,83,559,467,448,434,398,482,494,444,207,508,372,468,719
3,0,400,276,573,242,490,240,391,242,448,150,499,170,489,113,363,403,266,427,521,384,401,227
2,1,400,470,467,362,328,464,462,574,395,506,412,458,421,348,292,683,407,466,382,375,255,459
2,0,389,350,457,392,357,311,410,521,518,370,190,182,365,132,238,303,473,429,425,322,559,251
2,1,400,490,455,414,360,330,427,595,581,459,367,607,397,600,429,471,462,480,292,478,388,622
3,0,400,334,281,411,472,362,355,91,290,294,581,456,243,218,492,267,415,270,454,284,347,446
2,0,424,350,342,310,240,366,527,501,519,347,473,470,284,357,372,323,411,299,522,319,433,210
3,1,435,450,423,348,432,525,378,448,574,426,595,649,531,491,432,398,418,370,564,219,350,399
2,0,426,350,520,487,421,256,436,428,379,319,306,318,342,262,430,301,552,259,465,388,303,367
3,1,391,450,384,492,480,441,561,477,280,377,426,336,269,446,427,422,261,506,581,470,550,463
2,1,400,458,339,356,393,336,509,511,429,590,369,401,426,411,454,554,553,366,251,217,374,297
2,0,387,350,384,190,318,245,353,405,256,361,357,490,472,253,443,212,390,532,456,373,384,224
3,1,352,450,319,650,338,535,266,514,226,676,392,376,323,310,318,572,328,237,307,433,372,471
2,1,400,472,384,451,372,278,313,366,468,301,407,746,299,395,441,506,493,657,489,375,473,525
3,0,400,298,370,373,263,223,351,484,408,474,377,263,229,263,234,327,135,157,281,314,358,290
3,0,400,302,589,399,437,423,428,469,384,383,357,286,461,238,329,512,252,406,348,369,417,72
3,1,439,450,465,324,523,538,228,427,463,465,390,290,423,220,394,449,455,496,378,445,612,502
2,0,380,350,404,300,416,403,471,299,210,415,427,314,419,304,417,316,262,326,362,340,326,496
3,1,364,450,288,546,144,440,211,610,338,442,406,582,159,372,540,330,338,627,336,220,435,465
2,1,400,494,418,524,231,369,401,601,439,416,325,390,461,517,573,415,321,556,275,585,554,465
2,0,381,350,244,309,444,243,382,371,466,263,292,433,351,388,389,327,331,514,390,358,430,553
2,0,423,350,470,146,347,437,417,412,349,392,648,450,420,445,425,356,360,363,410,305,458,546
3,0,400,250,327,158,520,267,492,231,455,223,536,192,216,450,563,88,441,267,445,433,432,182
3,0,400,315,410,260,397,310,405,408,495,424,258,385,534,314,314,204,312,178,424,306,194,327
2,0,413,350,456,362,517,328,348,451,504,442,620,360,598,220,286,381,359,354,546,428,366,387
3,1,438,450,323,468,433,456,343,439,450,406,359,565,492,507,466,565,490,432,505,322,585,598
2,0,422,350,432,356,564,456,349,278,387,276,584,549,585,458,455,304,439,549,385,312,204,366
3,0,400,283,322,240,474,316,511,287,367,425,371,189,296,278,576,215,315,197,501,363,395,297
3,0,400,311,387,178,387,309,313,451,441,376,360,175,440,292,453,288,432,217,321,199,203,226
3,1,435,450,207,456,325,515,418,543,430,394,624,354,389,473,325,470,493,444,457,601,473,296
3,1,397,450,437,326,308,305,574,488,338,596,274,429,406,448,293,387,520,436,427,478,654,550
3,1,438,450,469,508,484,405,504,363,424,596,422,412,455,231,698,384,446,455,361,404,332,324
2,1,400,538,380,465,352,486,427,536,237,643,317,562,279,516,446,563,609,562,421,427,378,657
3,0,400,300,525,261,312,492,348,428,384,252,271,162,479,491,566,177,268,254,515,367,297,165
3,0,400,291,542,259,359,278,339,169,392,225,426,284,359,173,473,381,420,154,382,140,363,298
3,0,400,297,378,270,507,259,424,229,360,396,382,256,257,251,395,306,487,245,296,405,282,279
3,1,450,450,127,384,534,576,440,377,655,418,465,314,618,383,321,353,404,540,390,462,503,426
3,0,400,256,481,242,522,157,403,341,370,183,394,358,410,291,491,268,343,280,420,317,423,291
3,0,400,257,499,325,493,83,407,236,470,322,446,227,470,290,283,229,370,310,470,179,317,84
3,1,439,450,456,413,607,462,357,372,375,733,349,562,318,566,489,440,548,453,385,507,339,482
3,0,400,299,402,327,329,459,391,268,348,234,246,324,289,327,489,321,367,254,505,303,493,245
