Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,261,319,378,428,415,364,291,465,234,294,296,519,334,288,224,149,213,289,255,591,45
3,0,400,280,481,224,324,427,613,293,432,240,416,166,329,319,642,213,513,589,283,311,197,233
3,1,358,450,492,451,281,537,331,356,467,291,250,509,290,566,419,378,301,565,260,331,246,535
2,0,434,350,505,375,227,214,409,254,376,257,463,458,391,300,395,435,544,337,494,461,386,88
3,0,400,345,360,429,355,257,334,341,242,283,570,478,605,300,420,290,393,249,359,448,494,175
2,1,400,517,457,482,394,547,381,610,335,655,494,314,497,431,361,507,519,687,346,398,443,510
3,0,400,286,504,557,274,218,494,392,423,245,273,391,87,331,623,204,321,311,352,282,512,313
2,1,400,482,412,500,125,257,213,424,436,456,413,470,290,492,340,575,533,555,341,482,578,572
2,1,400,479,325,492,327,513,396,417,422,521,387,332,282,481,521,637,461,461,520,358,475,529
3,0,400,337,492,191,594,430,430,188,247,468,426,588,523,320,173,314,233,294,405,343,404,299
3,0,400,299,222,365,415,259,402,276,243,292,512,276,500,223,323,527,330,257,326,333,394,320
2,1,400,540,377,532,556,738,367,559,316,597,542,605,160,656,458,502,360,485,263,501,569,590
2,0,441,350,489,393,307,324,349,396,477,367,489,361,412,425,600,475,633,467,414,533,456,374
2,0,442,350,448,125,451,230,341,382,386,280,475,377,487,220,492,368,543,387,526,246,377,332
3,0,400,319,293,226,465,319,499,370,291,282,316,363,390,374,350,293,286,275,470,397,199,250
2,1,400,476,311,456,416,463,427,467,375,440,537,571,378,453,416,549,307,465,341,420,365,338
2,1,400,496,508,559,447,455,543,368,418,582,305,591,425,400,552,309,279,443,533,626,522,438
3,0,400,332,308,312,474,263,352,219,334,306,316,265,446,258,388,234,424,355,430,515,361,215
2,0,422,350,450,346,534,270,416,473,490,264,622,257,447,309,333,293,345,268,523,502,373,413
3,0,400,325,310,238,416,315,429,239,363,419,317,432,647,309,507,361,398,312,222,203,244,326
3,1,396,450,166,455,196,330,461,618,87,537,376,322,169,463,206,681,403,369,337,466,411,304
2,1,400,490,293,513,444,442,499,514,376,439,483,515,420,479,321,505,434,395,185,327,368,473
2,1,400,490,302,549,490,511,275,680,411,708,306,372,307,488,467,567,449,600,387,384,407,471
2,1,400,518,453,554,257,600,365,507,539,460,355,683,568,557,364,481,488,468,491,594,458,662
2,1,400,460,426,555,394,338,627,418,344,358,241,397,573,632,502,521,351,295,413,441,453,557
2,0,361,350,348,476,331,289,353,253,165,420,317,337,142,365,480,353,365,541,253,333,338,401
3,1,441,450,592,533,450,384,371,199,484,485,471,443,405,445,262,486,588,572,431,454,434,469
3,0,400,288,559,93,315,172,375,412,542,377,382,140,304,139,343,261,352,73,333,83,260,342
3,0,400,260,413,103,329,292,512,321,486,82,413,137,273,177,305,123,550,273,440,238,460,509
