Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,423,450,385,504,439,346,351,253,453,440,433,403,416,236,388,258,506,550,437,267,495,355
3,1,378,450,525,388,556,543,296,380,455,516,488,488,376,490,445,516,379,207,430,376,527,490
3,0,400,273,338,189,405,137,422,262,443,235,542,322,374,169,307,3,348,483,314,243,358,236
3,1,418,450,491,424,413,524,553,386,443,418,334,416,269,528,354,334,464,362,298,513,465,437
3,1,411,450,431,253,408,431,381,189,533,383,464,578,417,580,532,372,483,416,389,526,273,283
2,1,400,467,135,524,502,401,442,309,498,495,498,350,411,528,512,456,311,214,290,417,256,442
2,0,413,350,517,462,718,480,453,488,433,366,422,453,424,355,370,156,262,272,317,562,437,402
2,1,400,476,243,629,368,411,708,397,329,528,437,494,383,434,285,600,362,348,495,448,330,511
3,0,400,326,399,350,296,337,538,239,456,308,482,503,373,99,446,283,471,226,374,376,295,229
2,1,400,452,319,418,541,617,285,375,353,410,392,648,325,450,342,480,414,361,427,542,232,674
3,0,400,304,213,260,504,398,258,264,330,233,463,352,426,382,478,302,362,261,317,508,391,356
2,1,400,478,322,437,418,448,298,536,501,320,366,406,527,356,446,464,440,432,523,424,336,470
2,1,400,546,281,415,348,457,322,573,408,424,387,532,328,509,402,316,357,405,493,390,408,487
3,1,390,450,529,294,339,516,197,495,319,361,473,563,426,459,290,521,437,415,272,460,322,378
2,1,400,531,538,724,394,485,547,608,468,450,389,299,456,451,520,597,515,618,478,565,482,508
3,0,400,253,481,236,636,272,406,201,301,388,490,351,326,315,357,508,405,301,364,323,210,263
2,0,449,350,515,386,398,458,262,291,411,389,538,465,360,257,668,354,578,311,325,436,444,343
2,1,400,530,636,667,401,622,438,419,397,768,287,604,389,435,521,529,628,556,388,365,297,531
2,1,400,474,572,748,249,518,240,564,542,507,453,477,437,469,340,567,449,488,93,751,561,662
3,0,400,307,546,365,422,86,269,149,405,392,281,400,337,326,501,367,455,219,478,456,430,363
2,1,400,512,355,424,538,396,276,424,445,584,323,298,341,430,371,631,355,665,575,451,391,229
2,0,374,350,145,484,49,443,212,323,445,349,284,364,205,262,231,327,453,329,479,447,523,449
2,0,407,350,312,398,500,250,425,420,392,580,371,313,460,304,541,285,524,238,354,277,417,191
3,0,400,343,540,248,412,434,350,257,499,421,403,335,659,311,298,376,255,406,476,275,529,364
2,0,422,350,453,274,415,212,489,457,447,279,344,472,562,235,410,525,326,327,580,266,424,349
3,1,406,450,416,610,512,472,378,458,401,429,153,661,423,559,428,508,495,630,357,473,383,305
3,0,400,291,218,334,215,401,553,199,346,344,313,207,282,286,429,279,506,237,501,390,410,168
2,1,400,492,285,615,624,411,474,491,315,564,284,379,651,426,384,487,620,544,416,446,522,655
2,0,400,350,389,237,603,294,352,430,400,446,438,496,239,290,312,310,318,237,517,252,299,321
2,0,371,350,397,345,394,434,386,369,548,280,312,248,360,364,430,502,505,345,399,255,339,575
2,1,400,544,615,614,482,395,518,554,385,406,608,498,403,661,412,527,429,505,283,614,219,433
2,1,400,461,444,640,623,682,335,561,412,332,349,446,251,351,321,414,512,572,379,482,558,384
3,1,359,450,466,438,326,491,321,332,435,746,530,453,435,291,364,480,290,448,432,411,503,494
2,1,400,484,368,329,259,478,291,598,584,608,407,611,352,377,447,259,134,493,392,507,370,397
3,1,420,450,311,459,247,343,449,365,350,476,484,654,395,636,271,421,527,431,402,239,232,515
3,1,354,450,489,328,345,286,302,313,253,308,378,417,260,523,440,552,371,515,416,412,325,550
2,0,380,350,327,317,269,375,463,273,426,500,201,361,323,345,502,425,456,384,256,263,247,240
3,1,382,450,265,280,266,463,369,540,453,516,566,304,466,458,528,535,272,510,292,429,387,544
2,0,437,350,611,540,409,350,426,162,424,394,318,593,433,237,517,447,508,441,389,275,476,432
3,0,400,252,385,234,377,283,438,136,310,208,266,259,272,188,332,167,570,109,352,155,465,39
2,1,400,472,457,450,355,367,456,341,393,497,353,553,410,482,248,594,542,438,343,435,411,544
3,0,400,302,258,201,414,271,414,425,622,364,270,329,272,482,214,239,516,217,483,296,256,299
2,0,366,350,289,236,385,412,318,374,336,269,470,405,467,189,251,331,459,462,308,286,394,333
2,1,400,546,543,468,426,492,517,711,226,426,417,479,445,605,525,611,316,584,338,473,507,483
3,0,400,338,438,311,444,570,389,225,438,318,584,439,318,404,390,392,450,291,552,326,357,259
3,0,400,284,459,246,288,313,424,267,436,359,196,250,407,246,307,323,387,224,380,311,420,270
2,1,400,461,311,544,313,600,547,347,500,522,552,504,328,548,416,416,387,352,559,519,419,448
2,0,354,350,290,360,278,220,587,457,370,530,404,476,364,356,241,385,438,314,365,346,303,470
3,1,375,450,634,500,428,450,146,570,433,532,255,129,500,446,275,541,538,383,309,409,428,471
3,1,425,450,512,539,480,509,466,304,568,362,482,550,275,553,385,269,545,459,380,303,414,465
2,0,396,350,348,348,402,390,337,403,407,295,535,297,302,328,360,271,386,458,360,423,489,401
2,0,427,350,513,181,369,208,275,293,552,310,376,369,286,441,632,440,384,190,368,288,466,215
2,0,378,350,439,364,320,426,262,392,405,171,367,239,328,478,482,454,309,494,354,439,357,199
3,0,400,291,388,341,276,210,323,180,494,243,471,498,490,313,293,206,379,253,472,407,359,335
2,0,448,350,442,577,379,234,584,390,390,155,407,491,404,255,310,346,446,308,297,399,397,489
2,1,400,474,644,523,267,557,341,511,202,557,346,611,355,595,401,437,493,493,369,410,405,485
3,1,441,450,412,394,511,202,418,477,551,566,480,460,439,454,485,458,276,369,422,421,400,486
3,1,394,450,324,481,345,524,277,658,420,222,327,554,304,546,662,305,416,424,600,520,522,611
3,0,400,313,387,426,508,497,368,382,439,246,366,451,371,367,284,517,478,323,420,501,242,426
3,1,359,450,578,446,270,475,466,468,476,532,399,322,442,381,408,487,244,450,294,363,463,415
3,1,357,450,199,343,330,371,337,468,383,554,361,597,430,299,354,457,327,563,309,496,525,664
3,1,362,450,308,504,339,580,459,411,462,580,467,461,273,423,260,285,309,504,435,626,292,319
3,1,414,450,452,451,233,468,385,326,436,396,310,488,455,384,352,454,178,644,523,362,516,377
2,0,391,350,621,507,317,391,364,525,324,318,365,390,402,501,360,464,445,385,407,305,500,472
3,1,375,450,509,352,410,425,311,590,497,482,301,275,252,356,316,495,542,477,320,379,370,470
2,1,400,470,552,333,435,487,423,456,567,444,373,446,403,492,394,471,287,484,457,387,459,337
2,1,400,461,373,409,457,608,202,538,404,432,444,445,401,518,382,591,515,410,634,370,553,306
3,1,383,450,418,448,483,443,440,329,434,487,402,497,395,345,456,555,486,505,434,416,444,476
3,0,400,342,440,282,411,504,320,353,530,532,312,514,360,144,344,404,324,609,346,210,313,481
3,1,406,450,338,459,497,414,381,411,365,338,470,470,597,503,622,437,298,540,428,318,410,440
2,0,376,350,355,336,90,314,189,216,522,330,510,285,481,193,394,478,458,362,565,276,388,305
3,0,400,332,510,477,236,451,487,440,501,192,256,248,307,341,531,396,383,349,329,254,425,254
2,0,370,350,525,221,319,284,479,408,216,286,217,457,395,442,377,245,363,177,223,473,481,195
2,1,400,499,484,331,376,297,429,500,299,553,638,515,448,487,403,496,383,509,420,614,338,425
3,1,375,450,296,387,480,452,513,409,361,505,221,511,401,318,382,275,401,523,433,338,111,351
2,1,400,506,342,681,455,530,260,571,422,405,285,557,339,459,298,383,434,601,398,668,368,456
2,0,361,350,267,296,558,382,440,342,357,299,294,491,588,227,195,289,369,412,514,340,214,466
3,1,395,450,522,585,326,344,342,321,366,472,495,535,373,672,504,444,357,450,385,532,484,486
2,1,400,527,476,343,411,394,527,595,367,491,560,521,441,580,478,517,342,634,330,591,359,685
2,0,406,350,339,332,420,314,340,364,269,306,303,194,516,461,495,449,384,520,457,361,556,317
2,1,400,452,518,394,466,557,379,538,302,495,513,360,384,268,410,308,346,370,393,466,334,496
2,0,350,350,406,452,405,370,309,447,412,59,305,427,180,382,225,336,449,356,352,262,130,485
3,0,400,268,378,275,662,490,452,274,380,257,342,192,378,123,330,180,530,227,400,235,310,272
2,1,400,487,429,626,449,217,455,490,307,625,419,348,291,687,513,376,478,455,358,505,413,412
3,0,400,316,278,214,314,235,381,218,277,388,426,243,135,370,548,425,446,307,562,217,585,411
2,1,400,547,409,547,352,422,302,569,518,446,289,692,373,557,339,633,475,666,413,647,403,559
2,0,376,350,289,251,282,448,339,307,154,322,378,371,112,339,408,347,404,221,466,495,448,441
3,0,400,286,573,438,300,264,165,188,257,349,384,159,378,250,546,277,324,250,469,265,279,150
3,0,400,336,399,152,391,375,528,403,476,443,443,182,441,405,387,259,417,380,471,404,546,382
2,0,421,350,370,364,453,405,476,364,492,473,406,166,565,354,291,315,435,219,398,345,412,356
3,0,400,335,586,463,468,193,324,389,466,396,336,341,418,250,264,301,474,441,419,467,548,269
2,1,400,469,359,400,414,287,316,448,472,388,343,681,489,305,601,398,412,423,566,491,455,516
2,1,400,470,491,694,239,594,412,385,238,531,202,508,283,513,291,352,510,381,506,540,295,465
3,1,430,450,362,515,411,380,517,337,319,459,294,527,623,424,404,302,544,559,329,416,541,675
3,0,400,284,384,392,484,216,484,255,474,269,358,317,499,344,512,180,656,343,306,413,320,384
2,1,400,460,519,425,366,402,462,461,385,479,294,366,588,405,462,381,376,466,320,551,523,443
2,0,432,350,443,304,276,319,409,376,464,495,247,429,548,350,418,269,649,188,576,382,283,325
2,0,366,350,314,481,159,298,332,415,247,278,236,293,353,190,377,324,259,281,331,342,432,360
3,1,445,450,515,411,442,519,541,387,362,394,294,370,522,618,341,670,385,387,693,507,431,511
2,1,400,486,253,508,316,506,388,454,438,402,438,513,403,481,377,490,301,548,293,446,405,493
2,1,400,538,514,637,425,355,345,520,672,582,240,650,569,463,309,535,397,612,488,592,465,468
2,1,400,495,450,556,518,527,417,476,455,617,339,486,529,509,516,412,333,543,437,393,348,560
3,0,400,268,392,312,217,340,438,241,430,285,390,302,290,263,543,322,248,383,393,79,370,315
2,1,400,544,448,540,404,527,595,641,283,677,474,526,305,609,539,600,429,533,472,590,480,440
3,1,430,450,303,631,196,500,392,428,492,404,669,357,503,329,359,547,330,588,474,352,506,374
3,0,400,260,300,191,288,195,310,323,491,262,420,392,272,259,256,253,456,299,333,344,618,266
3,0,400,301,417,116,308,330,521,303,310,372,294,387,514,270,564,304,466,448,470,122,500,227
2,0,413,350,386,275,375,369,376,395,225,52,523,502,255,357,457,452,482,393,493,284,506,295
3,0,400,343,492,183,351,112,386,313,413,212,264,239,382,409,373,141,361,304,388,324,349,295
3,1,394,450,363,489,529,424,452,487,332,492,434,374,235,343,340,551,507,644,449,327,522,485
3,0,400,262,373,298,526,312,521,342,322,266,421,110,317,194,638,210,449,231,445,338,418,532
3,0,400,288,456,216,579,211,556,183,526,160,390,160,286,306,405,349,387,424,449,285,486,229
2,0,361,350,343,308,284,299,364,305,507,250,343,473,335,315,615,185,174,413,168,450,218,525
3,1,374,450,266,413,555,574,449,484,409,460,538,537,464,524,497,377,271,216,287,486,502,517
3,0,400,260,475,341,346,258,397,96,337,94,445,52,459,159,399,185,380,281,506,219,477,140
3,0,400,341,463,346,395,393,542,392,437,186,381,238,453,586,204,372,621,367,452,442,456,405
2,0,380,350,358,227,340,319,466,256,320,322,377,293,469,330,497,163,288,218,297,411,224,322
2,1,400,548,594,636,357,663,341,566,386,548,417,442,443,542,430,481,566,579,372,705,501,451
3,0,400,308,276,347,376,264,431,196,356,379,593,309,452,307,379,246,166,431,293,304,521,365
2,1,400,502,443,543,327,506,359,560,470,669,390,537,475,375,383,434,364,344,462,562,387,619
3,1,436,450,484,561,427,489,470,408,448,345,509,397,473,476,440,523,417,397,417,529,561,255
3,0,400,275,404,185,514,180,407,114,325,170,372,241,380,255,364,272,150,271,367,236,323,205
3,1,389,450,313,548,328,436,458,445,316,413,331,455,410,290,511,498,372,567,289,367,425,439
3,0,400,283,331,273,376,305,249,506,364,335,498,246,421,301,153,459,568,239,318,115,529,390
3,1,385,450,456,529,254,524,188,387,346,382,448,507,441,435,342,660,382,425,235,547,441,377
2,0,387,350,326,374,285,305,418,160,412,436,494,263,244,281,307,335,640,250,230,275,466,391
2,0,364,350,539,599,395,359,413,329,637,310,414,319,449,443,503,322,423,311,199,418,468,384
2,1,400,507,285,528,427,531,401,491,418,487,188,328,241,471,327,664,553,383,406,567,519,461
3,1,407,450,252,455,316,315,587,588,328,327,713,365,489,400,385,659,551,471,416,539,561,594
2,1,400,503,299,630,357,403,643,553,386,540,484,583,223,456,272,391,401,481,400,558,450,344
2,0,377,350,311,124,306,372,349,289,539,178,359,493,383,198,317,447,289,284,272,655,549,210
3,0,400,348,374,213,482,409,457,188,363,364,502,421,394,426,228,610,363,266,469,389,357,463
3,1,405,450,345,405,434,272,439,428,437,379,389,365,354,322,213,428,326,369,329,370,287,450
3,0,400,266,429,52,431,134,196,482,324,90,504,374,377,336,344,123,94,316,471,457,478,300
3,0,400,298,253,334,231,272,434,324,230,419,648,264,426,392,430,202,491,196,463,249,433,221
3,0,400,295,548,55,310,234,363,184,498,362,451,426,650,253,545,516,373,184,435,369,458,363
3,0,400,348,628,408,436,272,658,268,433,345,370,425,245,293,345,243,272,215,328,321,290,409
3,0,400,272,414,262,364,200,524,224,280,313,460,221,451,245,394,324,231,420,504,77,344,209
2,0,409,350,491,274,498,363,308,503,274,377,424,190,350,257,422,311,450,238,472,359,431,303
3,1,397,450,259,478,291,423,295,242,490,614,407,543,463,239,393,469,469,293,366,423,357,369
2,1,400,530,300,570,560,496,310,560,333,459,600,473,559,432,379,466,359,615,413,591,527,600
2,0,442,350,480,249,482,315,387,397,377,389,517,460,526,201,432,564,406,436,448,342,524,314
2,1,400,534,524,490,303,451,398,429,561,516,444,512,431,588,418,393,416,536,600,504,444,499
2,1,400,479,409,329,346,538,508,659,411,335,460,303,426,505,338,441,317,527,502,373,481,514
2,1,400,513,346,504,409,464,406,520,309,385,638,509,276,474,460,529,293,703,472,629,434,448
3,0,400,327,305,264,507,270,303,289,144,395,305,343,356,464,280,354,610,404,360,500,523,150
2,1,400,503,610,417,339,522,391,695,485,630,394,509,344,735,420,479,582,538,610,558,445,485
3,1,429,450,299,387,439,367,486,533,289,406,490,525,543,444,434,497,486,353,323,557,447,422
3,0,400,290,513,289,350,175,453,561,309,226,340,477,322,324,309,312,641,346,540,289,434,306
3,0,400,331,388,142,566,346,626,249,512,308,403,395,393,130,295,284,270,271,188,366,315,218
3,0,400,259,420,203,394,276,371,250,404,467,433,249,526,54,443,262,342,318,423,166,303,145
3,1,358,450,440,470,491,520,439,336,309,380,353,552,87,556,176,429,291,592,367,672,484,343
3,1,357,450,289,445,212,546,340,658,345,429,484,486,409,490,334,580,320,407,489,567,498,552
3,1,400,450,286,485,431,370,347,573,512,321,376,443,362,493,405,447,401,370,368,415,458,343
3,0,400,333,369,348,481,501,335,365,585,158,211,574,498,399,322,316,284,163,459,360,595,454
3,0,400,282,489,315,421,357,494,261,369,292,311,305,398,325,365,166,584,299,415,454,538,189
2,1,400,545,366,468,300,728,291,488,544,539,516,575,545,493,546,583,303,683,225,541,457,503
2,1,400,539,490,551,316,511,568,563,357,654,327,558,492,544,215,660,561,451,375,514,433,428
2,0,414,350,428,520,386,309,311,560,367,162,391,264,443,217,306,397,344,341,332,268,420,383
3,0,400,263,333,217,514,292,399,112,262,333,293,260,357,197,338,304,334,311,471,245,519,165
2,0,404,350,439,449,398,306,378,333,316,235,363,298,448,375,335,274,397,452,534,260,327,425
2,1,400,474,471,407,207,492,480,358,334,470,448,398,379,547,397,478,287,345,438,633,420,538
2,1,400,527,580,476,421,715,376,455,260,475,176,494,352,358,463,449,487,406,269,427,434,378
2,1,400,466,364,403,433,419,561,371,226,514,401,365,455,489,383,576,432,612,473,323,438,485
2,1,400,460,427,377,414,435,494,514,268,530,406,471,370,334,293,227,264,516,387,498,195,398
3,0,400,323,355,288,512,408,475,342,342,281,282,315,438,291,430,318,216,418,562,202,439,278
3,0,400,294,255,239,498,254,458,168,494,306,512,306,374,386,551,148,484,223,408,172,569,216
3,1,361,450,295,426,397,311,366,472,345,428,142,550,356,302,303,587,435,422,490,596,231,411
2,1,400,474,347,514,414,262,477,534,465,415,364,497,473,519,450,535,270,463,478,520,374,315
3,0,400,255,523,560,459,301,319,282,448,328,524,218,271,390,379,380,247,260,240,58,411,258
2,0,418,350,415,318,327,408,242,344,474,350,285,235,332,310,244,450,352,387,364,254,576,374
3,1,419,450,414,606,282,524,483,573,339,461,271,486,289,420,502,442,433,365,323,423,472,599
2,1,400,505,220,263,641,445,523,343,539,487,200,431,444,365,477,464,343,467,424,477,332,624
2,0,355,350,191,254,416,344,418,639,547,402,498,273,466,451,369,286,169,301,128,378,282,425
2,1,400,456,448,382,338,335,423,305,519,414,378,538,506,417,477,448,278,594,340,485,396,443
3,0,400,348,496,312,533,308,361,255,193,541,300,366,360,275,455,534,411,314,266,436,207,198
3,1,429,450,571,395,365,503,339,604,326,495,464,475,485,238,450,565,331,376,320,392,453,457
2,0,411,350,450,499,340,405,514,414,489,198,372,244,464,212,362,404,324,365,439,431,448,306
2,1,400,504,307,704,377,483,661,625,508,275,328,390,366,618,176,588,356,473,448,476,405,549
2,0,394,350,444,280,321,258,448,439,393,456,331,517,471,212,484,312,237,460,338,366,373,225
2,1,400,479,395,264,510,268,319,322,334,295,459,336,417,794,393,555,320,504,398,355,416,463
3,0,400,260,377,401,472,410,457,333,505,338,563,154,289,200,363,111,586,330,417,284,201,244
3,0,400,340,395,209,520,403,421,318,353,471,513,363,486,405,529,277,344,205,620,394,322,465
3,0,400,300,538,378,412,357,453,519,171,213,404,426,321,383,488,237,256,312,521,233,342,436
2,0,442,350,352,172,581,454,270,374,358,258,457,343,446,224,584,420,355,414,362,254,518,442
3,0,400,266,548,240,485,230,474,340,425,305,407,309,462,153,376,160,274,315,282,248,425,283
2,0,428,350,408,446,431,163,452,473,268,481,463,481,419,337,286,497,310,331,492,501,415,285
2,1,400,462,206,458,386,418,430,310,465,726,462,412,387,433,326,190,315,446,357,515,329,625
2,0,428,350,499,425,444,234,518,393,491,313,316,295,430,480,535,534,508,251,512,324,518,382
2,0,429,350,487,279,351,506,521,282,601,403,498,425,484,312,353,429,261,400,391,563,373,293
2,1,400,481,265,388,421,350,385,408,343,382,321,284,349,473,493,448,245,650,362,438,333,589
3,1,361,450,224,475,322,354,198,523,343,430,425,341,413,508,458,643,358,547,388,449,324,627
3,0,400,320,321,330,256,436,382,341,366,281,304,327,335,140,390,282,346,387,562,327,311,445
2,1,400,465,596,375,492,471,325,391,400,677,488,222,398,202,310,359,737,415,543,346,247,305
2,1,400,531,396,432,486,567,390,579,417,392,343,514,392,566,521,527,271,383,203,542,484,500
3,1,364,450,393,510,221,617,269,567,453,363,344,315,478,307,323,440,413,386,395,448,303,587
2,1,400,484,533,483,372,474,325,514,417,320,425,531,404,309,410,352,569,612,351,622,440,335
3,1,392,450,491,381,174,340,254,235,422,398,477,218,303,426,433,373,508,333,346,540,445,309
3,1,420,450,414,622,368,450,434,455,437,508,514,584,382,296,482,562,338,696,471,385,521,428
2,1,400,461,455,435,320,358,336,557,351,494,302,357,437,428,325,546,268,358,501,724,543,457
2,0,372,350,252,385,615,426,481,403,250,212,324,213,409,246,371,218,292,385,359,130,203,210
3,1,396,450,229,299,335,247,475,513,357,345,238,436,378,531,511,458,198,381,560,445,516,320
2,0,415,350,491,359,411,392,506,538,309,492,422,419,466,254,461,269,366,351,492,211,422,363
3,0,400,306,397,287,371,147,463,386,439,379,358,218,456,161,476,365,479,412,344,373,391,388
3,0,400,255,468,160,327,377,374,337,515,355,423,296,376,196,557,192,486,174,303,441,259,230
2,0,386,350,432,172,357,123,395,136,472,249,605,207,415,410,396,285,319,440,331,163,408,439
3,1,374,450,256,373,252,536,474,390,361,562,438,287,482,559,405,550,440,358,320,394,202,567
2,0,440,350,505,239,376,489,481,467,463,568,385,306,498,373,238,433,248,421,562,328,668,346
2,1,400,457,414,529,419,396,624,557,346,572,459,249,501,405,414,287,390,699,331,456,272,509
2,0,416,350,403,528,352,425,324,436,409,385,460,276,376,369,461,294,433,275,378,204,365,308
3,0,400,339,248,324,520,216,391,266,291,270,411,310,470,293,452,531,431,536,364,333,393,365
3,1,401,450,497,440,266,350,247,502,273,556,326,517,408,510,395,412,404,372,392,315,547,525
3,1,375,450,218,740,293,326,433,616,477,339,383,580,552,507,393,468,310,422,378,644,262,598
2,1,400,460,344,405,406,552,135,417,471,481,461,368,389,378,229,520,359,310,630,475,491,395
2,0,367,350,312,150,315,328,490,350,413,373,427,590,353,357,253,489,441,412,284,444,396,347
2,0,436,350,516,333,281,225,628,284,508,263,412,185,506,341,253,244,492,362,446,309,527,447
3,0,400,339,464,232,340,529,515,193,363,324,365,302,261,342,381,278,318,303,489,315,467,279
2,0,362,350,398,196,358,232,401,247,407,352,378,314,421,415,415,379,447,339,419,363,446,361
3,1,413,450,494,457,455,486,405,424,417,355,319,232,553,314,513,478,487,325,397,236,433,535
2,1,400,477,579,443,345,323,596,332,417,398,407,488,360,528,287,310,339,790,343,551,329,575
2,1,400,535,418,616,513,379,249,536,317,430,458,520,265,455,475,519,247,569,289,376,234,663
2,1,400,501,490,786,297,294,369,458,547,500,314,566,178,579,412,615,283,738,566,655,381,315
2,0,370,350,516,499,268,301,506,329,469,553,239,340,400,426,328,317,347,334,424,345,383,406
2,1,400,451,382,471,517,460,334,412,344,624,157,344,425,579,368,344,309,385,476,585,418,403
2,1,400,462,357,407,284,445,477,268,367,537,577,532,413,353,526,575,483,432,334,527,332,437
2,0,398,350,511,386,556,273,400,360,425,179,554,264,186,272,389,191,446,222,215,436,470,267
3,0,400,303,359,225,491,262,307,262,423,184,313,352,260,262,523,383,264,345,297,299,300,346
2,0,362,350,429,195,459,409,345,283,391,270,405,214,346,170,429,194,463,492,411,416,415,459
2,1,400,550,323,507,387,621,273,638,280,777,302,458,402,581,351,469,318,534,290,545,452,639
3,0,400,257,422,316,342,398,298,160,401,270,386,122,329,194,493,350,447,291,400,290,442,346
2,1,400,513,352,436,397,568,357,429,338,629,462,454,493,522,433,586,411,530,329,441,526,447
3,1,407,450,254,470,524,537,509,379,545,416,377,465,429,292,510,520,466,323,355,518,504,394
2,0,382,350,430,394,377,347,444,299,209,462,423,363,388,320,253,338,387,171,253,276,661,255
2,0,416,350,434,401,481,527,372,315,323,158,344,377,500,377,524,374,428,199,509,235,388,458
2,1,400,478,368,474,413,570,168,543,74,418,321,422,349,459,336,490,623,572,405,340,362,475
2,0,352,350,301,251,365,236,541,493,554,248,350,269,573,343,338,436,351,268,550,258,379,365
2,0,416,350,404,229,232,434,388,412,398,250,354,333,444,351,523,301,355,337,369,171,386,370
2,1,400,507,490,420,411,348,413,589,189,454,249,445,413,647,408,625,418,539,265,644,420,446
2,0,363,350,479,278,552,347,225,428,279,386,587,328,591,539,290,323,315,254,455,571,365,206
3,0,400,261,346,209,380,326,413,37,439,270,340,204,331,237,269,246,238,354,315,66,456,259
2,0,396,350,474,362,434,287,464,324,418,536,657,275,527,461,326,303,414,399,386,324,347,260
3,1,374,450,413,556,527,317,231,378,369,354,386,328,175,440,362,468,441,426,338,479,236,456
2,0,425,350,449,376,546,441,461,264,339,485,409,560,368,331,497,337,312,537,343,448,511,376
3,1,445,450,593,291,353,246,424,373,211,540,280,584,382,742,493,334,471,568,627,445,374,510
3,0,400,337,631,260,437,343,463,380,494,267,505,358,327,282,497,328,251,431,511,233,329,250
2,1,400,488,411,351,520,554,416,454,349,564,456,475,446,429,284,502,262,390,490,416,504,553
2,0,355,350,189,200,334,320,313,403,303,317,135,486,478,423,334,379,340,374,402,330,476,447
3,1,373,450,328,535,231,521,183,373,422,402,325,424,405,524,414,385,421,461,480,379,333,415
2,1,400,543,482,503,523,507,335,613,344,485,504,593,303,658,548,535,350,334,368,641,468,668
3,1,353,450,346,418,289,366,341,557,223,404,301,490,296,539,535,468,187,374,291,532,375,328
2,1,400,478,318,412,339,402,467,430,275,453,345,394,462,616,523,506,351,414,408,517,406,538
2,0,438,350,436,296,487,250,489,515,408,263,397,327,503,261,703,325,418,333,241,335,463,398
2,0,383,350,534,300,574,347,450,280,494,260,381,367,439,581,412,361,356,452,617,572,460,442
2,1,400,476,511,533,243,475,331,555,405,339,405,485,385,486,381,498,400,273,306,441,359,259
2,0,400,350,333,420,525,267,325,442,367,425,495,456,410,372,392,263,493,254,341,441,392,400
3,1,450,450,370,389,507,324,439,506,457,498,413,366,520,523,686,475,463,368,437,445,466,554
3,1,380,450,409,498,341,511,503,299,291,383,558,357,208,500,321,405,381,367,301,400,529,358
2,1,400,544,443,445,423,455,533,656,544,531,489,440,411,368,326,544,393,386,390,485,523,498
2,1,400,546,487,595,328,648,302,655,497,498,533,715,347,469,463,731,260,649,428,655,372,656
3,0,400,253,348,336,392,127,310,152,198,132,450,294,416,167,363,206,371,352,472,205,490,247
2,1,400,519,469,527,451,558,505,498,428,352,395,654,294,533,420,289,391,541,369,476,551,464
3,0,400,270,477,159,447,453,406,195,339,253,369,267,331,166,366,413,412,440,464,244,421,325
3,1,440,450,423,323,398,508,267,470,420,269,558,453,422,490,466,538,338,464,431,405,473,505
2,1,400,529,159,312,192,462,283,498,251,359,335,604,393,400,373,221,174,616,503,518,226,563
3,0,400,345,487,436,523,277,202,397,288,450,641,334,294,237,370,365,243,333,500,451,260,475
2,1,400,474,378,602,383,383,594,514,378,448,490,599,335,520,465,400,584,531,557,591,566,674
2,0,371,350,337,324,506,136,290,276,253,349,540,102,485,279,432,239,481,375,298,321,505,308
2,0,426,350,383,294,511,332,270,372,537,303,585,283,371,441,398,399,436,354,379,327,535,284
3,1,397,450,450,422,411,565,499,492,362,692,259,484,506,522,557,399,381,464,366,477,528,321
2,0,364,350,549,201,440,371,532,452,381,368,476,268,423,162,254,269,493,425,173,208,426,359
3,0,400,266,156,255,509,376,374,192,388,324,553,265,429,308,216,68,397,285,301,392,528,222
2,0,436,350,560,463,463,534,614,289,406,297,226,253,432,381,371,258,418,35,377,217,541,510
3,0,400,277,415,189,440,313,511,264,272,151,494,394,305,403,544,375,499,424,445,324,423,223
2,1,400,487,302,471,459,372,380,616,410,641,442,635,538,487,277,545,401,383,435,447,385,472
3,0,400,301,572,396,420,378,510,365,300,297,477,408,308,85,479,83,465,255,339,389,580,361
3,0,400,262,319,188,417,354,345,441,367,329,473,115,426,362,521,333,418,269,411,148,451,196
3,1,450,450,438,393,299,430,562,244,549,532,641,354,394,575,611,638,443,256,433,437,541,251
2,1,400,511,458,470,358,605,332,633,330,642,427,478,443,562,534,606,340,399,348,453,392,664
3,0,400,278,559,328,379,298,419,190,354,262,349,316,397,342,265,176,252,86,382,346,497,421
2,1,400,479,528,466,453,493,396,416,320,450,336,247,342,353,484,576,391,455,383,421,572,454
3,1,418,450,445,511,432,520,373,488,358,561,516,367,500,392,514,456,514,505,276,556,389,398
2,1,400,501,407,579,223,692,433,504,560,473,422,382,419,638,414,499,360,520,345,498,482,570
2,1,400,539,326,503,411,565,372,450,393,557,427,532,275,591,354,337,545,278,211,649,537,556
2,1,400,527,433,481,409,403,492,490,331,684,355,592,399,259,338,566,432,567,489,642,422,458
3,0,400,300,413,275,468,239,410,169,415,286,378,284,299,272,503,477,469,548,570,285,346,476
3,1,418,450,392,464,458,691,482,405,404,396,478,699,385,437,561,481,384,435,500,333,352,481
