Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,277,602,422,496,171,480,252,468,496,289,169,517,484,537,354,388,328,389,238,538,335
2,1,400,509,448,512,477,639,399,373,440,785,401,533,370,406,320,430,391,514,480,561,479,611
3,1,417,450,403,344,395,381,415,593,409,454,400,560,432,530,522,496,429,480,489,364,310,549
2,1,400,532,509,552,468,519,283,473,407,466,413,526,448,531,274,402,420,626,390,519,250,565
2,1,400,452,436,402,310,500,392,531,401,506,317,583,249,491,219,414,474,389,393,234,394,754
3,0,400,279,329,328,468,263,423,256,372,402,410,432,370,236,338,9,412,182,279,254,379,307
2,0,441,350,403,276,699,403,504,382,344,313,363,507,509,315,402,355,466,341,359,375,427,354
2,1,400,511,310,600,398,274,409,503,598,531,358,717,496,446,370,492,474,733,308,601,493,485
2,1,400,531,505,360,279,492,308,483,480,599,423,602,431,669,390,595,127,582,442,495,413,620
3,1,401,450,493,523,497,371,181,394,376,456,446,407,358,495,396,445,369,621,438,464,409,564
2,1,400,537,393,559,345,413,620,458,467,607,444,512,315,648,362,515,302,498,408,571,432,725
3,0,400,259,336,226,454,446,391,305,540,323,364,146,297,419,380,51,312,136,545,83,524,214
3,1,422,450,312,539,520,430,486,313,359,407,433,564,376,402,298,431,245,373,359,372,327,497
2,1,400,538,234,584,331,586,399,374,435,589,506,414,250,627,358,422,469,624,429,602,459,534
2,0,372,350,426,414,378,238,311,432,520,409,523,440,400,475,473,318,116,412,417,410,211,397
2,1,400,506,347,525,450,644,441,560,404,433,477,560,421,646,365,600,484,550,324,589,383,650
3,0,400,343,448,387,366,203,189,366,264,309,371,458,396,384,424,154,445,403,375,432,314,503
2,0,369,350,476,249,425,437,363,330,408,402,316,387,443,420,548,409,365,293,460,367,338,298
2,0,400,350,260,220,472,472,306,334,328,479,591,279,450,208,564,86,547,446,429,335,420,456
2,1,400,463,368,550,272,304,396,496,428,563,184,495,403,600,486,311,538,435,372,591,497,554
2,1,400,542,655,683,439,457,265,731,469,390,398,539,320,311,378,547,348,366,489,432,374,444
3,0,400,314,363,399,323,233,298,308,440,329,677,354,735,276,363,371,350,333,385,472,367,409
2,0,427,350,404,510,547,219,334,406,509,234,623,392,440,405,428,360,212,341,370,363,262,280
