Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,541,367,638,660,513,305,488,468,568,276,601,147,412,489,474,588,529,426,468,395,304
2,1,400,482,386,500,439,529,435,392,353,457,354,404,450,391,602,532,418,477,260,577,245,560
3,0,400,326,319,362,453,409,276,274,344,414,427,403,389,376,385,314,536,451,313,321,383,340
3,1,379,450,516,425,302,486,337,497,281,376,218,418,437,399,371,624,318,524,448,336,391,343
2,0,368,350,354,290,435,228,471,404,424,139,134,268,478,436,633,364,370,309,396,450,461,329
2,1,400,527,354,429,334,577,404,753,467,586,399,409,332,676,311,447,289,415,375,416,539,598
3,1,428,450,387,528,291,510,399,453,352,478,315,255,365,425,570,438,570,612,344,545,738,516
2,1,400,472,376,528,236,515,462,317,255,498,322,445,337,287,214,528,513,505,350,416,363,375
2,0,426,350,380,251,372,177,413,367,336,290,295,291,524,350,510,329,278,283,385,330,402,119
2,0,384,350,348,158,480,331,566,276,346,398,460,402,316,475,338,595,375,510,314,398,356,249
3,0,400,281,342,347,505,307,507,394,370,243,512,360,487,246,460,123,416,192,329,217,417,249
3,1,438,450,237,488,382,415,433,324,318,281,440,574,591,519,445,344,439,384,481,537,591,397
2,1,400,474,343,391,360,345,545,753,520,634,495,400,454,513,336,419,480,369,366,432,397,239
2,0,446,350,442,352,449,296,527,373,371,169,472,490,353,528,382,387,634,318,421,432,370,239
3,1,389,450,486,534,352,263,445,403,484,370,265,445,343,544,495,519,577,483,387,439,327,424
3,1,401,450,612,538,426,406,410,378,388,632,240,480,492,427,406,474,411,506,317,393,361,488
2,1,400,536,563,576,432,591,494,632,449,317,454,519,500,472,442,562,135,490,351,505,416,527
3,1,396,450,210,615,322,440,229,514,324,582,373,506,239,502,242,613,445,325,402,439,374,515
2,0,358,350,537,210,178,152,262,348,386,415,311,568,349,458,267,211,317,570,524,362,347,286
2,0,378,350,275,347,432,369,231,590,384,367,459,378,429,397,312,423,266,330,133,409,236,185
3,1,372,450,432,569,351,513,357,427,400,493,401,375,321,466,313,435,519,527,348,395,438,392
2,0,363,350,137,292,317,247,448,309,392,306,349,162,411,281,606,471,317,343,473,359,262,355
2,1,400,499,301,509,529,570,556,672,454,420,373,523,284,461,371,327,578,636,535,579,276,510
2,1,400,494,282,478,450,596,344,467,469,447,563,452,463,531,490,337,349,436,508,496,500,590
2,0,439,350,398,228,284,354,381,351,361,419,501,261,293,303,522,464,455,298,454,281,508,275
2,0,387,350,416,374,389,345,380,411,357,361,488,301,523,408,233,339,365,420,482,479,413,426
2,1,400,454,287,422,411,305,426,580,486,478,345,416,435,497,555,569,444,422,283,257,456,463
3,1,366,450,410,508,246,285,261,456,525,438,323,461,291,448,172,387,270,440,495,606,433,595
3,1,388,450,509,369,385,370,379,415,354,464,416,512,332,524,420,393,442,607,368,318,499,406
3,0,400,302,272,348,666,397,274,336,490,299,409,156,398,137,637,338,394,477,413,204,472,171
3,1,361,450,376,327,367,533,502,383,450,288,422,397,524,428,488,436,151,425,378,523,221,535
2,0,382,350,499,574,355,335,303,232,375,520,322,409,382,250,350,478,447,316,474,333,193,337
2,0,372,350,267,357,390,365,342,493,423,199,225,386,489,223,319,251,310,324,293,276,274,346
2,0,436,350,473,446,513,342,404,369,363,312,442,355,291,386,426,290,536,325,374,381,421,342
2,1,400,516,490,261,534,702,534,533,451,573,530,594,391,552,439,347,450,495,392,627,447,459
3,0,400,299,380,76,461,408,370,405,450,367,421,337,407,345,344,318,199,218,368,337,197,416
2,1,400,466,229,438,386,512,338,488,448,383,525,292,358,318,389,386,547,389,313,318,400,278
3,1,355,450,243,450,463,402,452,356,458,510,301,454,372,389,439,596,409,417,357,304,212,422
2,1,400,484,623,552,111,405,429,534,479,495,301,517,362,632,392,546,481,514,478,520,452,494
3,0,400,338,453,237,386,401,415,350,332,162,403,373,463,539,431,248,522,407,268,309,125,400
2,0,403,350,362,276,407,461,467,310,510,297,388,249,482,379,393,210,524,326,225,339,410,358
2,1,400,472,458,298,322,431,539,399,362,468,273,631,397,635,556,516,440,557,248,464,297,344
2,1,400,490,236,455,390,461,259,565,319,462,465,511,430,535,335,527,376,376,542,742,428,530
2,0,369,350,333,399,435,525,345,352,408,349,141,455,231,241,331,505,452,381,363,472,319,420
2,0,423,350,334,391,256,280,321,334,486,355,517,282,325,303,574,199,367,523,303,282,610,497
2,1,400,527,621,446,529,577,326,554,458,460,338,288,555,664,380,575,399,526,417,653,455,466
2,1,400,511,208,730,458,634,607,626,466,480,481,277,428,418,353,453,123,522,316,652,385,570
2,1,400,533,176,487,558,656,299,487,343,554,441,506,424,409,506,544,299,523,412,496,520,563
3,1,354,450,279,526,254,570,192,510,233,406,380,494,196,317,255,407,318,456,266,383,523,565
3,0,400,285,348,175,253,300,235,219,463,348,348,461,418,255,407,242,383,431,457,378,340,350
2,0,367,350,379,369,468,307,320,401,351,340,473,288,542,470,349,432,420,257,394,450,388,312
3,0,400,276,344,422,336,202,390,95,531,323,413,235,375,270,451,409,266,216,331,278,384,261
2,1,400,518,370,610,337,488,383,561,292,537,296,650,471,609,425,680,335,551,351,503,223,426
2,0,424,350,266,435,505,258,470,280,595,159,408,372,519,273,348,352,493,284,443,356,251,366
3,1,394,450,307,324,401,586,447,331,409,457,317,547,378,344,259,671,424,505,416,461,495,529
3,1,432,450,429,349,507,489,334,485,377,454,548,380,670,410,342,425,610,295,462,483,468,230
3,1,359,450,353,380,364,383,402,516,352,492,381,383,483,453,592,504,435,269,581,503,337,391
3,1,448,450,344,307,352,480,424,398,237,547,470,301,349,396,464,427,295,386,647,573,397,304
3,1,421,450,357,419,510,562,465,350,294,297,368,433,522,455,357,547,376,428,457,276,602,408
2,1,400,478,633,540,506,434,453,427,493,510,425,402,350,512,403,396,378,631,525,323,495,292
2,1,400,547,352,617,438,486,384,449,347,476,447,737,519,644,384,592,224,484,367,708,367,513
3,0,400,277,577,235,322,392,370,314,494,373,439,389,397,406,302,324,465,208,327,212,500,213
3,1,379,450,377,385,349,427,217,446,384,659,287,525,175,556,371,349,446,576,364,439,461,286
3,0,400,251,506,248,433,102,361,178,385,339,340,143,266,144,324,384,421,338,400,229,472,272
3,0,400,293,550,252,278,287,299,430,256,395,78,232,460,396,371,515,421,329,374,288,527,189
2,0,448,350,471,536,449,299,479,246,590,378,524,233,439,327,298,477,434,435,287,343,401,214
3,1,412,450,421,414,364,548,313,388,364,400,404,557,336,412,542,456,387,367,518,569,405,428
2,0,355,350,269,493,250,197,537,429,332,475,396,493,304,314,365,250,473,266,133,555,559,233
2,1,400,470,560,256,414,353,493,426,513,470,388,287,440,430,361,416,412,472,473,477,359,405
2,1,400,538,494,256,283,437,375,539,459,458,391,530,450,514,272,473,386,594,287,511,456,579
3,1,444,450,460,439,469,431,328,384,282,505,543,490,605,521,568,327,270,370,527,419,306,500
2,1,400,493,159,626,306,567,383,609,485,424,408,527,510,390,324,492,517,515,439,325,377,569
3,1,433,450,242,689,566,502,605,489,430,450,357,504,524,271,506,426,620,290,540,518,604,495
2,0,435,350,476,284,465,213,406,502,323,356,413,422,705,359,428,220,505,448,427,171,479,365
3,0,400,346,293,594,325,384,265,235,388,197,454,277,327,250,336,393,432,293,454,288,451,358
2,0,415,350,237,410,493,389,339,278,375,386,313,341,422,477,476,322,363,212,483,214,372,182
3,0,400,313,254,339,363,323,440,220,338,306,453,463,593,429,375,322,475,211,322,330,430,404
3,0,400,295,351,252,375,307,379,284,223,311,429,375,493,308,216,250,364,204,485,347,402,430
3,1,368,450,364,280,367,532,423,463,382,507,265,487,347,463,422,427,574,462,443,458,367,312
3,1,363,450,463,429,388,579,555,370,207,383,458,456,516,366,378,578,268,302,430,374,330,327
3,1,405,450,276,265,350,453,341,481,304,444,399,532,417,379,415,493,513,384,305,384,201,581
2,1,400,533,430,585,397,774,517,547,520,519,339,388,450,664,305,323,266,408,360,638,418,538
3,1,443,450,430,518,452,608,609,354,338,571,423,389,292,441,446,326,252,398,315,292,416,479
2,0,427,350,381,283,264,445,507,376,381,133,456,363,431,255,532,395,326,321,351,445,671,192
2,0,363,350,335,324,298,433,442,320,459,372,334,244,221,348,165,471,314,410,327,351,497,497
3,0,400,305,346,192,496,417,429,515,275,329,137,197,427,194,475,315,329,274,323,272,376,352
2,1,400,494,493,601,516,667,381,599,283,418,427,556,483,381,446,663,443,604,379,542,273,542
2,1,400,454,315,478,578,411,585,597,464,433,302,451,412,557,480,621,526,456,198,502,147,410
2,1,400,508,414,617,363,591,468,548,393,480,421,564,380,434,305,509,188,571,122,647,319,607
3,0,400,313,317,144,386,343,296,377,446,323,326,114,478,169,484,620,385,422,482,426,386,272
3,1,416,450,423,448,520,547,377,380,439,216,452,433,621,523,411,350,456,448,508,398,433,516
2,1,400,508,333,613,393,479,396,561,432,455,450,506,451,462,361,599,351,313,391,740,262,493
3,1,406,450,524,358,318,482,384,465,548,632,427,474,375,465,438,388,452,405,534,599,521,397
3,1,438,450,366,481,372,610,452,375,387,309,457,308,306,545,531,438,421,470,216,289,558,432
2,1,400,548,429,583,269,692,343,682,469,557,252,566,361,699,588,304,430,388,422,653,224,422
3,1,350,450,257,385,361,291,286,499,492,431,230,419,297,564,391,457,245,478,218,557,210,407
2,1,400,484,364,257,482,563,363,574,443,479,486,377,462,396,365,493,336,525,399,417,561,607
2,1,400,507,333,541,435,606,281,357,633,393,319,735,498,405,486,479,393,522,424,518,458,440
3,1,381,450,325,530,417,310,435,372,143,534,264,702,373,486,370,281,272,528,225,451,257,573
3,0,400,274,492,215,400,269,436,230,327,441,372,236,322,268,375,440,340,349,227,415,459,102
2,0,443,350,511,252,381,388,535,337,602,400,676,335,465,334,485,172,401,357,486,359,423,478
2,0,423,350,562,273,207,445,476,313,435,502,381,252,210,355,400,451,441,492,420,421,330,453
2,0,401,350,518,282,306,464,284,500,577,206,310,315,288,534,271,262,546,321,300,223,490,173
3,0,400,250,515,150,235,298,197,422,499,271,527,268,502,271,421,300,371,101,364,115,513,146
3,1,422,450,530,414,471,523,442,456,534,347,462,597,405,574,323,322,238,463,360,510,412,568
3,0,400,312,336,442,457,240,341,324,434,305,509,283,270,334,541,168,522,248,414,280,413,175
2,1,400,474,283,496,276,571,463,534,318,495,368,588,428,419,520,466,385,470,257,421,516,612
3,0,400,349,267,640,413,620,457,451,414,362,384,324,337,489,535,386,426,400,352,584,475,564
2,0,417,350,345,226,365,421,517,375,392,279,452,394,495,323,595,295,458,404,290,326,501,357
3,1,402,450,365,508,442,617,569,360,359,525,445,499,379,370,318,359,374,608,262,337,314,517
3,1,397,450,301,397,313,630,247,553,321,337,470,704,504,436,449,432,257,426,267,414,559,617
2,1,400,501,466,410,344,584,541,494,417,504,329,494,413,493,519,460,447,656,585,484,327,452
2,0,435,350,483,331,525,408,405,235,451,171,533,506,583,131,440,501,398,369,340,444,472,243
2,1,400,484,487,431,310,574,522,556,247,434,446,470,413,434,432,589,516,514,349,471,443,558
3,1,404,450,293,437,272,113,529,518,500,411,577,542,426,587,558,576,300,465,461,551,380,85
3,0,400,290,415,341,265,411,401,358,609,271,271,390,307,245,405,403,243,259,276,358,313,441
3,0,400,264,399,181,343,328,433,338,474,396,280,278,265,356,543,262,371,434,390,355,357,367
2,1,400,532,604,243,607,530,418,610,437,337,354,644,406,525,301,558,536,727,554,506,402,464
3,0,400,324,388,249,292,442,141,258,370,275,573,385,394,448,436,264,177,355,491,260,349,178
3,1,399,450,388,508,352,475,549,475,304,419,548,476,508,404,539,670,437,511,381,544,278,244
2,0,433,350,389,228,507,454,337,365,443,350,399,285,516,394,373,377,519,393,463,283,369,485
3,1,368,450,415,632,466,525,437,462,351,513,386,474,308,339,220,418,244,697,480,408,520,695
2,0,412,350,594,263,399,351,349,438,379,251,528,428,251,385,281,438,423,194,344,469,331,307
3,0,400,295,603,315,258,314,481,209,308,239,404,150,486,269,425,170,403,363,252,176,332,53
2,1,400,451,372,531,270,477,364,490,387,542,416,534,626,485,468,517,428,351,600,443,430,390
3,1,449,450,468,493,626,291,718,499,518,334,353,459,427,485,369,483,531,603,430,643,715,505
3,1,370,450,311,504,536,435,359,578,568,582,237,614,289,416,463,472,403,582,346,614,411,523
3,1,427,450,451,527,475,460,372,434,555,407,382,328,452,402,353,413,302,365,372,345,526,486
2,0,420,350,298,362,371,329,396,334,519,382,414,448,387,363,395,390,560,381,351,534,380,253
3,1,412,450,240,469,372,446,318,456,372,497,83,485,389,476,425,487,381,264,402,508,438,512
2,1,400,471,454,443,377,309,295,436,405,583,297,630,529,525,284,517,444,422,517,346,388,618
2,0,367,350,313,263,316,246,413,410,231,407,298,311,403,345,539,260,474,234,487,448,391,601
2,1,400,520,354,516,347,476,504,499,421,515,381,524,398,395,454,574,467,571,131,440,415,559
3,1,404,450,411,308,513,417,420,549,530,374,230,528,391,452,402,441,385,564,428,424,486,650
2,1,400,535,708,319,249,481,308,615,408,559,243,461,404,651,519,586,318,745,312,374,543,595
3,1,414,450,342,517,283,373,355,357,548,359,555,523,417,398,493,527,514,589,422,484,583,442
3,1,396,450,370,389,392,438,422,521,411,421,293,494,401,642,485,611,341,365,522,447,332,653
2,1,400,499,272,588,546,490,408,587,355,616,476,425,379,418,350,727,329,504,398,706,472,564
3,1,434,450,518,492,464,602,396,254,401,383,420,492,615,498,466,435,556,420,443,295,484,596
2,0,412,350,491,288,456,432,447,278,425,459,371,187,501,306,438,457,409,426,506,246,385,412
2,0,386,350,519,308,220,375,449,381,329,465,402,344,403,487,225,227,307,426,442,318,493,336
2,0,427,350,416,207,346,544,284,349,231,353,408,279,430,446,422,285,467,164,321,451,549,290
2,1,400,494,416,554,312,532,395,350,402,488,455,360,344,457,404,560,365,477,300,598,307,555
3,0,400,258,353,316,322,278,238,372,575,399,590,275,451,182,522,267,269,257,355,154,299,289
2,0,428,350,287,399,310,314,525,213,393,610,457,416,246,474,544,338,562,178,374,356,251,237
3,0,400,319,321,340,330,389,463,234,300,441,406,310,266,465,393,446,298,313,425,271,391,373
3,1,450,450,543,486,546,355,339,611,333,405,366,471,469,266,482,434,503,622,473,572,373,489
3,1,381,450,355,496,317,337,336,613,217,368,329,537,332,430,245,427,342,412,204,385,456,554
2,0,444,350,575,338,541,342,462,464,230,386,467,235,555,333,508,366,353,311,384,525,221,390
2,1,400,465,382,474,436,530,346,384,455,730,335,407,310,530,476,416,396,496,357,366,294,359
3,1,444,450,473,276,370,378,329,532,581,469,502,452,402,379,608,396,477,533,383,514,487,459
2,1,400,545,526,622,421,529,488,538,257,544,481,626,418,449,498,590,501,549,299,619,345,615
2,1,400,456,362,582,280,475,451,466,538,435,383,638,293,532,403,347,499,406,514,305,375,633
2,0,380,350,354,387,141,578,526,201,231,253,366,196,419,531,455,496,447,260,286,247,323,299
2,0,381,350,358,412,372,492,346,304,401,402,469,321,416,126,351,387,341,262,446,303,353,401
3,0,400,338,519,516,399,373,281,424,309,335,363,242,420,368,284,351,466,552,388,319,310,299
3,0,400,257,342,215,542,258,423,182,394,238,321,319,537,217,355,278,257,425,395,209,402,70
2,0,390,350,290,371,435,507,401,363,367,419,484,397,247,477,246,492,404,150,471,313,570,499
2,0,364,350,279,253,459,287,263,151,445,338,334,331,403,294,385,138,208,470,412,437,269,330
3,0,400,271,464,128,337,271,447,364,398,105,467,511,421,370,403,259,484,232,220,130,444,200
3,1,443,450,408,403,259,311,287,553,340,491,462,484,302,515,505,443,483,472,244,508,375,602
3,0,400,322,357,358,385,397,385,401,470,393,644,289,390,385,546,162,273,235,272,343,352,354
2,0,428,350,419,216,391,445,535,179,430,273,317,333,382,269,386,408,351,423,372,465,482,505
3,0,400,280,297,91,425,224,427,317,272,284,362,204,366,298,314,226,356,316,307,201,376,68
2,1,400,537,393,688,537,512,506,442,243,498,290,396,429,597,497,362,424,594,402,475,346,605
3,1,363,450,406,602,332,405,417,461,568,399,382,321,521,493,456,517,413,351,347,341,413,355
3,0,400,338,263,510,465,332,498,332,346,359,254,481,380,458,486,507,206,211,428,485,363,537
3,0,400,297,626,372,463,315,373,314,379,396,135,220,361,243,471,380,302,217,340,325,277,405
2,0,442,350,339,383,602,361,481,346,429,236,302,550,530,303,463,406,511,160,396,379,482,273
2,0,400,350,216,361,391,404,161,234,362,401,371,301,306,372,498,404,500,312,347,471,365,359
3,1,424,450,376,422,353,546,638,345,493,290,441,470,384,506,393,502,417,482,314,494,447,436
3,1,431,450,447,346,347,515,524,422,466,254,552,523,453,400,480,458,542,495,404,518,439,361
2,0,396,350,375,461,385,333,504,193,439,207,339,357,356,397,449,375,438,374,575,337,481,384
2,0,415,350,595,462,338,301,450,380,207,250,420,353,431,274,322,394,420,340,481,196,368,346
3,1,408,450,358,374,356,464,332,135,332,414,305,520,475,461,313,600,351,479,432,348,350,591
2,0,440,350,304,226,401,387,292,321,572,502,573,241,418,150,315,304,210,397,412,271,519,202
2,1,400,453,389,514,523,465,340,230,399,535,392,491,541,441,324,351,260,311,528,486,382,486
2,1,400,505,519,537,256,576,379,377,398,484,334,462,427,439,310,587,303,431,325,408,488,424
2,1,400,494,316,642,337,595,301,478,253,450,416,483,443,625,383,606,462,603,405,413,475,435
2,0,393,350,292,183,348,397,294,425,218,266,456,290,341,285,340,438,353,270,471,260,407,302
3,0,400,342,418,420,490,278,426,516,565,382,336,483,507,302,494,305,262,382,351,483,339,288
3,1,414,450,401,383,414,535,437,457,409,395,375,466,602,301,196,562,374,334,705,448,395,413
3,0,400,275,466,370,368,114,438,520,482,340,412,536,555,414,474,247,492,299,279,216,329,274
2,0,448,350,550,322,501,421,438,415,511,501,386,297,474,161,414,315,418,454,521,182,437,464
3,1,415,450,340,416,474,562,386,456,485,549,501,602,350,469,419,514,254,410,459,270,486,506
3,0,400,341,364,155,551,573,352,511,352,256,281,375,330,357,382,371,299,184,408,352,393,71
3,0,400,306,314,310,371,341,382,366,637,390,547,338,359,387,427,183,364,345,339,353,480,415
3,1,360,450,358,566,392,345,345,514,278,563,570,74,206,457,329,590,533,419,352,586,415,323
2,0,401,350,370,349,368,410,439,447,328,406,258,398,350,404,493,415,422,365,453,354,554,202
2,0,385,350,411,440,354,337,457,288,590,177,426,464,151,358,415,203,441,394,506,394,295,336
3,1,430,450,480,357,478,312,377,462,613,500,418,259,404,336,234,460,449,393,498,513,143,489
3,1,363,450,266,512,339,446,331,617,545,437,364,376,424,518,304,589,430,534,422,429,368,401
3,0,400,312,436,260,419,430,531,389,479,342,325,306,519,422,259,401,594,308,313,444,298,224
3,1,427,450,378,422,451,581,685,357,437,477,449,598,340,559,321,404,613,471,492,492,443,487
3,1,407,450,447,360,509,534,368,391,306,369,341,437,359,395,532,414,507,396,402,405,375,540
3,0,400,315,417,357,311,337,487,334,317,213,453,488,557,322,520,203,516,297,405,195,427,364
3,1,428,450,556,525,553,374,538,410,244,665,367,300,661,432,451,412,277,512,238,615,289,427
3,0,400,316,264,326,328,469,319,285,632,447,468,311,477,284,289,285,558,405,248,446,490,332
3,0,400,279,459,231,454,504,434,337,289,425,330,185,426,168,549,205,514,243,511,233,306,430
2,0,362,350,302,260,304,266,628,404,436,212,416,414,245,158,468,279,323,221,466,160,433,385
3,0,400,345,520,352,500,267,531,339,300,305,541,505,476,292,414,282,466,282,411,295,524,300
3,0,400,284,386,344,506,172,426,329,473,52,317,236,399,392,215,351,383,265,395,219,587,421
3,0,400,297,501,290,198,363,250,91,472,286,308,242,532,497,254,236,394,354,319,323,416,361
2,1,400,535,346,372,325,490,326,714,386,468,314,547,451,467,425,537,195,664,357,672,444,450
3,1,389,450,342,678,472,355,316,508,382,492,380,456,574,534,501,291,167,438,372,610,371,255
3,1,430,450,378,652,467,506,431,459,354,566,481,514,551,472,320,315,489,487,438,590,374,379
3,0,400,296,264,274,511,143,406,361,443,376,449,372,424,118,156,135,459,244,368,297,317,182
2,0,420,350,399,234,511,213,398,385,350,342,552,572,640,304,412,343,524,237,586,306,329,392
3,1,419,450,488,415,535,362,384,393,439,516,225,406,436,519,369,507,321,502,490,469,412,379
2,0,380,350,480,246,436,481,552,463,192,275,593,419,377,457,385,194,313,375,444,382,432,429
3,0,400,345,275,334,556,433,306,254,393,517,404,525,569,328,401,470,491,328,554,382,337,491
3,0,400,286,389,295,425,263,450,236,407,196,384,403,217,168,504,215,539,253,368,296,647,219
3,1,372,450,325,310,408,491,331,499,200,423,482,309,386,409,488,512,299,393,415,561,346,372
3,1,398,450,359,366,416,406,317,465,524,574,646,440,402,419,356,358,258,475,229,398,589,292
3,1,446,450,404,619,406,399,417,434,396,451,343,451,599,514,458,511,317,425,406,465,454,489
2,1,400,544,486,521,477,479,237,396,281,738,465,464,376,406,546,517,372,493,355,564,306,530
2,1,400,548,353,588,403,647,474,643,597,446,295,402,404,513,301,538,539,492,434,598,316,595
3,0,400,251,375,265,302,426,319,339,459,298,280,229,247,252,419,307,310,426,380,197,405,318
2,1,400,510,366,468,285,571,465,494,180,506,417,595,457,465,359,776,331,488,230,518,390,398
3,1,416,450,331,381,297,416,321,306,256,455,436,419,339,408,411,536,309,398,319,414,517,341
2,1,400,495,416,494,484,476,385,388,303,548,364,543,472,401,359,489,242,523,431,532,503,266
3,0,400,309,499,289,381,272,372,162,231,218,472,372,427,305,412,475,444,322,261,357,492,295
3,1,403,450,399,437,517,554,267,505,467,417,429,531,525,304,597,521,674,531,433,561,525,246
3,1,377,450,419,413,322,199,367,451,371,387,526,463,402,538,314,437,411,371,462,372,66,523
2,0,419,350,229,344,441,184,487,178,317,196,596,317,303,401,203,358,382,346,590,393,592,231
2,0,445,350,463,317,576,335,441,163,567,353,416,361,398,217,465,370,584,287,331,448,387,255
3,1,389,450,501,419,282,554,264,346,557,692,161,617,444,579,215,518,427,437,362,245,407,652
2,1,400,541,553,331,450,683,515,437,476,599,246,377,310,596,432,545,499,619,357,611,384,541
3,1,369,450,214,360,302,575,380,565,319,422,373,449,224,468,249,308,258,528,325,449,245,503
3,1,379,450,440,553,441,390,258,348,332,641,408,439,319,366,401,486,386,316,290,567,404,467
2,1,400,464,588,515,406,404,248,413,376,421,320,413,180,566,370,613,606,280,576,353,436,502
3,1,420,450,334,549,287,585,453,404,283,475,446,440,348,451,382,380,389,648,237,419,557,572
2,0,377,350,343,455,302,311,399,289,287,160,445,449,292,332,408,406,183,235,324,201,461,408
3,1,369,450,523,378,275,533,379,492,365,412,407,386,440,528,549,375,359,545,309,644,361,404
2,1,400,516,351,548,273,575,545,559,390,674,505,619,497,697,382,535,383,410,414,396,234,491
2,1,400,469,495,568,385,472,349,546,501,516,321,432,377,372,392,480,269,367,487,497,355,509
3,1,368,450,304,362,475,382,343,546,219,364,535,557,488,483,388,424,433,527,613,537,333,457
3,0,400,272,396,290,358,360,439,293,440,264,618,214,321,189,443,327,363,304,276,244,520,362
