Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,354,450,265,618,362,473,275,457,375,292,213,535,313,518,239,416,440,464,417,428,453,324
3,0,400,284,236,173,394,384,490,344,340,178,196,187,323,321,233,244,431,146,366,395,324,300
3,0,400,291,477,383,317,243,166,233,400,267,529,327,459,261,673,257,506,375,369,313,216,296
3,0,400,305,504,167,510,381,445,408,353,331,249,431,610,62,419,295,551,246,293,220,387,463
3,1,365,450,396,495,461,286,397,658,538,513,253,460,275,425,271,662,378,510,299,600,402,453
2,1,400,484,540,311,531,593,454,463,426,437,367,398,357,565,321,533,377,500,388,555,381,577
3,0,400,252,380,229,371,110,420,279,242,215,387,254,573,206,226,193,321,180,299,73,372,113
3,0,400,290,503,232,488,454,416,474,707,404,563,392,183,278,228,386,355,342,499,284,393,327
2,0,446,350,601,176,583,367,403,257,590,261,443,302,309,439,621,497,358,533,516,410,322,332
2,1,400,522,316,664,265,478,325,621,326,552,259,542,514,483,551,611,407,667,415,503,521,532
2,0,400,350,412,195,241,387,500,386,371,315,422,212,449,191,231,279,431,357,446,316,393,260
2,0,380,350,439,439,515,464,400,308,402,198,526,386,411,387,477,326,374,477,456,475,443,490
2,1,400,539,362,453,324,532,455,607,516,626,391,556,484,361,529,476,526,391,510,450,365,529
3,1,401,450,344,316,286,363,364,478,330,434,274,321,416,439,339,519,243,395,365,346,478,583
3,1,411,450,476,468,369,387,418,527,368,456,440,419,535,343,627,417,600,347,464,310,461,498
3,0,400,332,332,464,285,270,457,108,333,575,444,210,237,283,313,413,407,353,360,67,381,216
3,0,400,323,513,292,300,339,489,378,438,242,477,243,614,347,421,215,417,388,263,328,271,374
3,1,368,450,364,540,375,562,89,453,74,309,246,444,302,450,391,404,153,550,302,467,248,381
2,1,400,519,382,586,312,359,270,514,471,565,505,647,522,570,335,462,197,487,232,547,195,646
3,1,418,450,393,564,511,434,441,415,415,593,411,355,427,450,272,306,593,377,408,511,449,405
2,0,397,350,355,475,348,355,401,294,453,548,630,510,443,392,374,302,374,283,439,251,503,350
3,1,409,450,318,511,420,405,281,436,450,475,387,508,233,313,302,517,396,571,397,261,266,337
2,1,400,518,423,390,531,480,574,316,397,517,493,356,488,612,450,531,511,580,401,622,246,432
2,0,393,350,267,347,113,377,221,278,530,463,419,289,375,198,529,246,363,254,410,319,348,382
2,0,389,350,509,360,415,326,667,440,359,238,308,241,457,229,384,448,514,71,319,348,368,489
2,1,400,470,370,558,338,556,452,315,339,424,337,393,461,406,452,378,316,440,450,569,421,222
3,1,413,450,529,472,363,377,336,595,381,511,354,324,289,325,585,336,484,508,308,475,402,614
3,0,400,270,544,307,381,149,303,364,286,288,159,193,472,303,502,260,274,237,199,173,228,262
2,1,400,518,180,477,396,487,187,412,397,678,373,409,245,432,419,493,441,406,317,645,379,517
3,0,400,316,612,371,378,261,401,348,250,379,390,358,358,291,394,343,369,328,359,356,309,422
3,1,367,450,340,490,503,477,302,462,372,393,38,451,328,560,442,476,396,500,335,602,267,456
3,0,400,318,294,362,419,345,470,609,306,195,396,208,288,257,397,430,482,196,395,366,239,520
2,0,366,350,296,396,411,173,408,360,322,238,341,275,349,349,390,234,519,480,103,256,292,381
2,0,398,350,457,323,484,333,399,527,317,489,370,396,363,383,284,345,296,415,395,312,443,88
2,0,414,350,435,478,297,393,451,473,423,453,538,496,98,507,475,304,562,428,440,281,167,410
2,0,450,350,550,536,633,434,561,526,564,274,433,245,598,352,319,352,345,378,287,413,314,420
3,0,400,259,311,336,668,424,354,341,507,294,358,164,302,219,419,117,539,345,316,212,468,243
3,1,388,450,433,495,494,482,266,313,534,390,466,453,343,443,450,361,259,529,399,592,547,518
2,0,389,350,312,559,432,527,521,418,326,364,480,334,340,403,354,527,339,449,484,334,200,386
3,0,400,320,442,182,349,260,574,191,262,279,429,352,387,404,345,331,467,488,484,472,420,385
2,0,435,350,398,355,373,421,498,412,372,292,316,364,442,357,468,336,281,382,584,531,633,313
2,0,354,350,283,457,406,286,300,436,249,398,457,465,356,351,468,400,444,600,204,384,427,458
2,0,414,350,460,461,400,399,417,533,529,467,642,158,524,486,543,434,349,435,571,309,430,282
3,0,400,271,435,219,305,410,426,229,396,288,348,321,482,212,494,291,316,367,429,217,234,346
2,0,400,350,549,258,311,428,288,415,405,222,393,285,365,515,332,362,482,512,305,395,486,225
3,1,373,450,470,345,476,640,364,658,383,337,472,510,438,506,387,455,199,529,429,231,181,436
3,0,400,295,436,475,601,157,243,353,365,215,376,243,442,259,280,234,287,335,434,358,426,131
2,0,409,350,485,179,552,257,321,218,503,419,506,254,326,347,394,276,599,245,390,367,609,367
3,0,400,308,358,229,255,349,382,236,321,342,402,356,335,428,516,378,358,327,481,270,372,422
3,1,366,450,343,413,428,454,471,483,187,407,444,523,410,463,240,473,556,531,276,525,485,341
3,1,425,450,336,444,253,481,376,294,302,481,249,444,380,484,364,610,378,302,433,434,346,280
3,0,400,308,471,185,409,398,329,141,429,503,520,330,504,300,529,432,398,374,431,235,476,305
3,0,400,350,335,278,429,10,514,414,482,395,483,201,457,433,472,325,413,224,394,402,250,276
3,0,400,269,542,157,429,298,437,207,448,219,497,230,344,225,215,328,381,454,396,262,423,297
2,0,448,350,197,403,485,352,533,501,401,437,477,354,480,422,475,426,344,461,410,412,561,463
3,0,400,293,156,343,362,215,292,501,319,243,434,241,214,300,264,310,608,275,500,360,447,234
2,0,386,350,466,165,109,350,307,300,487,449,396,410,443,213,422,311,475,349,196,476,476,440
3,1,388,450,322,351,331,566,442,507,407,514,328,495,480,452,375,415,281,448,232,547,425,431
2,1,400,517,578,538,525,451,384,424,434,739,402,550,334,519,425,558,282,454,511,360,341,534
2,0,390,350,569,357,572,490,304,267,469,544,512,415,470,243,359,561,363,367,271,372,399,468
2,1,400,510,304,529,393,467,244,403,471,456,453,525,248,334,340,532,268,748,484,563,555,552
2,0,402,350,502,247,423,395,370,276,503,344,367,280,463,241,459,260,385,442,461,176,534,316
2,0,442,350,506,402,422,437,513,216,371,353,496,249,419,483,577,312,347,337,681,467,453,345
2,0,429,350,516,233,416,315,324,471,403,429,535,401,534,401,528,351,455,475,352,442,472,387
2,0,432,350,487,351,366,410,332,203,467,331,469,191,282,387,487,483,403,335,486,309,497,333
3,0,400,270,384,298,500,288,672,13,518,471,342,148,487,85,484,386,216,124,273,90,377,305
3,1,396,450,595,659,298,470,545,415,447,336,320,434,487,513,311,497,306,498,544,629,486,450
2,0,380,350,247,324,206,399,494,376,336,322,446,350,308,473,242,320,384,183,557,183,363,563
3,0,400,271,420,461,498,207,465,182,398,355,457,302,313,155,320,337,586,291,397,317,292,368
2,0,437,350,322,377,424,217,516,291,400,374,265,290,416,255,372,489,283,409,417,309,453,219
2,0,446,350,611,466,461,428,506,285,524,308,514,270,410,505,525,181,404,383,317,513,564,262
2,1,400,499,411,489,289,558,383,448,511,363,475,655,509,653,349,499,348,515,226,549,510,496
3,0,400,301,418,197,414,291,429,436,358,136,322,386,422,223,514,351,469,211,318,266,270,422
2,0,414,350,570,354,302,312,355,245,478,247,503,517,441,313,341,277,304,442,297,245,459,361
2,1,400,450,412,428,468,337,281,256,423,399,363,464,353,524,234,321,295,442,435,513,120,435
2,1,400,467,470,434,217,443,365,368,381,427,386,362,264,637,286,450,378,405,364,269,376,289
2,1,400,544,473,466,353,575,327,485,588,560,450,526,479,348,408,668,411,641,421,376,369,450
3,1,369,450,285,535,473,592,328,519,289,454,436,349,279,483,339,441,514,307,490,406,486,356
2,0,363,350,343,56,294,320,492,309,371,358,504,127,423,413,427,279,280,196,437,285,235,429
3,1,355,450,228,502,467,345,393,466,396,398,307,433,341,536,356,331,577,573,372,462,423,414
3,0,400,262,358,302,305,349,254,166,505,125,251,257,369,268,284,242,446,316,478,381,316,310
2,1,400,516,412,479,524,425,416,700,372,784,510,494,210,515,350,542,445,746,360,513,472,550
3,0,400,340,465,225,340,317,431,484,280,316,405,407,570,340,370,352,419,365,451,483,324,371
2,1,400,543,284,488,464,386,328,625,410,504,474,659,367,415,437,539,345,497,432,636,524,688
3,0,400,338,370,623,307,246,461,123,475,555,374,433,474,363,548,363,317,357,270,368,431,295
2,1,400,518,295,564,497,616,422,579,358,411,490,538,360,419,467,501,438,563,394,562,371,635
3,1,351,450,185,303,351,508,288,365,377,508,437,514,430,442,369,532,431,360,408,374,170,303
2,1,400,510,321,537,505,569,379,396,308,570,308,555,202,667,394,579,400,689,318,391,589,567
2,0,364,350,415,230,482,276,258,129,546,430,320,477,350,513,276,341,348,377,323,253,277,510
2,0,396,350,475,523,416,347,341,326,502,167,445,369,537,521,415,396,235,321,244,369,490,457
3,1,410,450,524,580,364,473,516,396,384,519,450,504,395,345,496,343,391,402,423,430,403,535
3,0,400,305,363,342,254,368,506,172,263,44,268,401,248,341,581,73,402,328,421,279,424,342
2,1,400,492,322,351,379,518,360,379,353,288,274,427,445,598,300,535,467,404,662,337,450,455
3,0,400,312,390,247,385,253,456,248,270,362,369,150,191,191,353,393,574,167,353,307,205,277
2,0,409,350,305,373,478,107,478,327,301,331,381,489,344,304,355,279,438,428,330,288,477,431
2,1,400,517,610,425,468,393,548,476,264,575,470,603,395,633,462,632,368,578,277,506,379,533
3,1,440,450,548,632,380,458,345,454,471,562,559,415,511,499,566,398,452,541,355,382,462,576
2,0,432,350,367,372,458,423,393,245,406,354,416,491,274,421,545,496,492,494,111,379,493,174
2,0,402,350,586,283,418,291,407,339,369,409,444,453,403,474,512,403,189,322,509,327,354,517
2,0,441,350,575,370,491,340,309,591,444,341,577,238,471,510,567,284,387,404,528,114,502,440
2,1,400,498,478,513,522,608,530,476,614,691,316,384,360,460,490,601,360,481,525,563,476,502
3,1,379,450,359,490,451,576,413,514,470,385,294,595,437,517,227,431,377,402,435,558,437,523
2,0,359,350,438,463,369,350,404,200,463,420,375,206,359,309,293,295,504,426,452,365,486,9
2,0,444,350,369,441,463,237,505,217,543,217,493,227,363,552,354,176,354,323,355,276,481,341
2,1,400,492,500,552,516,609,471,496,529,524,292,478,380,528,446,301,508,518,506,419,320,622
2,1,400,484,518,448,495,736,449,423,369,537,319,695,436,655,439,358,426,523,357,553,606,422
3,1,406,450,517,381,284,318,522,317,359,299,445,333,440,542,383,451,240,516,408,344,307,332
2,1,400,544,300,641,323,484,447,574,485,543,366,563,534,748,553,352,426,603,249,389,278,506
3,0,400,278,469,327,467,245,353,340,335,432,319,362,433,357,278,179,427,294,357,426,498,257
3,0,400,262,442,342,497,259,473,267,488,349,190,241,521,252,190,248,376,296,229,226,456,339
2,0,355,350,382,369,435,331,323,395,515,545,214,344,563,263,530,330,48,536,381,347,511,329
3,0,400,342,475,533,204,411,387,358,541,253,457,384,539,281,303,543,461,274,526,329,477,442
3,0,400,290,394,275,294,341,460,462,346,428,340,348,317,303,371,410,428,498,428,455,447,186
2,1,400,494,464,294,552,588,484,443,457,485,474,375,538,489,428,473,147,611,462,469,372,583
2,0,351,350,328,291,328,503,374,356,166,163,477,205,446,367,478,346,354,390,277,373,406,304
2,0,381,350,326,473,440,325,315,453,410,420,256,424,392,301,372,492,460,323,243,340,447,306
2,1,400,487,403,533,393,631,556,608,420,556,380,607,392,585,378,470,509,606,310,628,576,366
2,1,400,540,343,505,305,605,539,669,456,455,547,308,269,468,346,504,381,593,301,519,326,473
2,0,419,350,396,278,501,594,194,433,392,470,697,236,612,405,322,369,545,329,475,484,365,313
2,1,400,494,472,646,334,603,328,236,396,484,366,601,359,544,471,266,557,666,483,440,539,406
3,0,400,306,385,285,442,512,415,386,436,274,448,355,464,385,386,314,484,408,407,224,362,390
3,1,378,450,392,461,406,439,238,486,235,494,286,504,599,426,418,440,434,563,489,409,381,310
3,1,441,450,442,407,398,480,413,603,501,647,397,357,495,375,417,457,412,303,456,473,455,419
3,0,400,259,307,286,603,161,380,307,205,325,392,368,486,225,243,303,384,5,481,233,357,193
3,1,421,450,402,554,319,536,417,388,262,479,414,447,194,81,483,475,634,251,494,524,190,500
3,1,427,450,286,404,361,497,396,469,415,607,518,389,319,457,516,586,278,552,361,345,493,446
3,1,357,450,498,488,516,680,361,615,430,520,277,410,378,396,346,344,309,524,280,401,440,413
2,0,397,350,381,307,490,323,347,483,229,439,419,497,399,516,464,297,331,338,376,276,314,532
3,0,400,255,553,282,541,147,191,111,431,290,98,191,434,242,379,208,460,296,445,273,408,234
3,0,400,291,251,270,246,259,674,247,557,430,435,204,302,344,454,346,419,255,466,263,440,407
2,1,400,517,424,671,412,584,581,702,406,377,524,543,243,431,326,612,238,580,320,714,311,773
2,1,400,547,436,470,425,485,374,536,617,629,473,564,409,678,262,578,548,478,283,410,424,548
2,1,400,452,418,265,292,583,538,470,544,434,282,523,389,502,570,523,534,257,566,676,306,583
2,0,374,350,469,419,546,343,286,364,635,213,87,450,317,511,359,432,341,451,366,365,320,248
3,1,409,450,584,333,386,343,274,349,441,491,414,469,413,543,295,513,543,626,348,425,139,454
2,0,388,350,366,379,507,291,317,340,242,391,424,398,378,450,273,212,436,233,394,220,427,326
3,0,400,274,200,290,379,134,341,396,410,315,413,203,437,270,371,290,607,231,459,322,326,125
3,1,383,450,598,440,342,492,490,507,291,580,488,376,360,432,460,485,317,397,364,532,273,502
3,1,425,450,536,492,450,498,353,500,402,382,517,398,383,483,399,424,468,375,397,442,391,539
3,1,360,450,409,369,420,315,337,491,266,465,316,481,399,394,455,402,156,315,518,489,269,540
3,1,372,450,343,395,578,438,379,507,402,489,286,478,417,425,372,515,222,495,196,244,252,497
3,0,400,307,560,275,496,413,272,320,347,298,384,280,441,428,435,240,526,320,625,250,406,267
3,1,408,450,536,491,435,269,236,516,443,371,311,389,438,411,340,491,530,478,536,344,280,240
3,0,400,259,365,347,477,397,463,227,449,205,388,135,461,351,471,61,461,235,325,219,302,259
2,0,373,350,207,422,466,384,325,326,419,355,352,278,480,277,254,229,222,265,232,259,283,337
3,1,423,450,428,322,405,459,466,352,362,372,362,378,473,345,448,511,322,460,338,399,565,417
2,1,400,461,365,513,506,430,549,400,381,425,493,592,315,500,266,286,517,480,611,460,404,419
3,1,380,450,389,662,369,292,231,299,280,467,324,519,165,350,252,704,266,484,445,228,420,264
3,0,400,309,386,552,361,345,291,179,594,339,411,300,254,224,417,265,298,354,600,192,543,281
3,0,400,307,199,491,433,463,301,240,169,496,441,335,352,264,241,297,535,277,335,250,380,472
2,1,400,506,353,535,222,474,424,249,506,444,503,503,184,528,358,557,385,497,422,484,389,591
2,0,450,350,258,207,424,359,354,407,417,402,464,337,276,270,610,281,337,338,397,301,345,226
3,1,428,450,296,669,555,334,498,439,517,379,585,380,468,495,211,424,381,482,334,679,508,403
3,0,400,304,489,400,564,182,494,249,392,283,504,541,429,149,606,179,334,352,276,358,433,241
3,1,360,450,170,516,286,239,395,541,261,408,467,343,228,344,498,541,501,601,272,620,120,348
3,1,355,450,412,423,370,494,316,548,394,374,135,461,301,353,442,567,383,523,442,365,231,362
2,1,400,470,548,333,435,444,377,520,363,376,319,498,361,430,533,417,545,579,589,314,254,544
3,0,400,338,376,405,656,377,459,334,360,310,471,411,497,293,451,388,285,304,436,430,344,309
2,0,410,350,532,445,480,205,284,451,572,401,233,534,429,448,352,475,427,460,415,133,323,369
3,0,400,279,378,230,280,175,531,243,561,283,301,328,239,373,276,0,409,248,398,260,232,157
2,0,436,350,214,486,481,330,458,153,577,343,406,418,569,345,339,431,593,383,368,253,388,251
3,1,429,450,407,412,577,510,430,480,520,443,348,438,516,647,467,420,442,331,379,550,243,541
2,0,382,350,350,511,381,340,475,352,534,424,427,187,423,177,175,411,311,284,408,316,616,336
2,0,387,350,380,450,441,327,473,390,327,356,516,341,390,307,362,301,382,437,522,327,251,388
3,0,400,273,344,115,367,321,375,536,126,263,480,202,394,312,430,132,509,319,565,401,286,313
3,0,400,328,257,236,470,224,416,369,314,163,128,225,370,378,407,247,426,113,270,377,392,434
2,0,400,350,215,189,291,494,562,283,309,332,419,160,385,358,264,413,360,351,400,278,345,405
3,1,433,450,420,476,524,446,497,399,421,360,353,440,527,473,299,492,309,454,419,442,260,331
3,1,393,450,356,668,432,507,423,422,528,349,491,291,304,507,402,558,289,445,380,438,299,364
3,1,375,450,302,462,437,213,462,555,351,251,518,498,513,593,360,479,319,492,367,709,188,392
3,0,400,280,348,251,397,280,322,147,532,364,559,233,422,349,443,116,538,216,500,126,385,377
2,0,400,350,264,312,179,154,609,309,316,264,193,249,381,551,278,478,424,236,233,426,280,464
2,0,399,350,456,368,435,259,530,460,487,254,424,269,443,289,334,269,415,369,443,407,365,302
3,1,434,450,633,476,406,731,440,467,536,315,541,407,375,287,359,458,478,458,370,455,358,412
2,1,400,511,494,518,337,505,374,632,345,427,346,337,137,506,537,613,420,572,405,533,287,463
2,1,400,506,419,485,275,547,514,455,248,541,393,445,265,379,342,544,458,549,338,627,403,480
3,0,400,291,412,214,426,382,440,448,500,278,418,140,544,342,489,159,437,450,392,289,469,22
2,1,400,535,560,566,390,324,597,535,234,477,303,536,486,420,335,688,493,484,457,475,401,395
2,1,400,499,338,498,210,559,243,462,460,463,447,442,540,421,168,603,417,434,412,482,473,499
2,0,352,350,305,254,482,189,331,388,362,381,318,317,292,301,361,375,422,332,300,339,289,405
3,1,375,450,547,522,379,308,406,421,412,441,275,462,414,546,466,659,306,464,434,562,366,379
3,0,400,316,550,301,272,259,331,194,518,445,377,301,429,337,326,320,548,324,417,410,462,272
2,1,400,472,271,484,270,412,409,499,451,386,195,383,399,492,579,578,390,428,196,438,397,317
2,1,400,543,292,376,429,608,327,325,311,710,267,705,387,492,385,653,315,542,329,539,528,533
2,1,400,478,471,626,478,340,386,387,365,415,392,533,410,655,397,458,435,433,342,373,328,446
2,0,440,350,150,293,415,202,388,300,351,245,385,293,474,516,236,462,563,473,532,291,518,378
3,0,400,288,384,453,415,389,428,286,561,353,217,269,522,278,400,417,392,338,208,377,562,229
3,0,400,339,359,474,171,173,329,535,547,417,199,372,459,490,459,337,453,301,323,336,509,303
3,1,351,450,411,503,114,391,158,395,219,441,280,476,465,263,249,208,482,352,375,520,412,580
2,1,400,451,129,488,496,219,397,518,70,363,492,508,549,404,519,342,383,525,280,487,394,740
2,1,400,527,297,576,403,726,438,509,524,441,381,523,411,547,428,478,269,476,280,678,347,677
2,0,399,350,338,141,308,349,490,428,424,516,502,194,392,336,473,179,544,489,676,285,500,449
2,0,438,350,482,324,400,263,460,302,492,291,492,310,536,396,305,459,519,194,424,288,444,346
3,0,400,265,381,62,361,305,491,170,427,307,494,320,423,288,432,208,336,282,573,166,394,267
2,0,441,350,312,284,281,374,391,377,524,222,278,400,342,445,431,234,384,373,633,375,489,561
2,0,372,350,592,274,329,489,304,320,183,223,389,342,460,506,358,322,331,335,586,402,453,513
3,1,380,450,306,338,286,608,381,485,463,429,384,493,311,373,469,345,381,501,360,301,422,508
2,0,370,350,438,255,415,417,384,420,161,377,345,248,522,294,224,447,186,312,560,503,183,281
2,0,407,350,448,417,364,295,462,391,565,303,336,476,250,347,327,290,299,420,529,387,442,349
2,1,400,527,403,481,376,582,343,515,338,450,359,474,452,483,405,516,256,586,371,529,450,565
2,1,400,519,361,444,278,761,478,529,424,553,523,571,514,517,295,516,316,489,365,570,90,580
2,1,400,520,371,512,418,579,272,476,283,428,509,418,545,463,389,469,394,347,357,474,339,346
2,1,400,532,142,632,422,490,458,707,490,450,444,625,540,520,488,569,475,439,399,679,473,579
2,0,418,350,324,234,417,420,362,235,390,299,489,293,359,392,354,349,442,531,462,395,269,362
2,1,400,547,411,597,338,649,312,522,404,485,378,519,457,648,450,505,414,740,363,547,390,473
2,1,400,524,405,588,263,432,336,643,337,514,352,533,388,459,428,461,330,424,404,538,307,489
3,1,446,450,227,398,380,405,350,511,522,469,484,588,580,416,525,274,414,542,352,627,207,455
2,0,401,350,512,235,550,361,214,383,552,387,302,339,434,163,344,391,357,418,439,577,272,450
3,0,400,342,385,591,422,444,397,398,426,368,323,359,605,105,565,414,439,612,590,424,291,368
2,0,416,350,407,296,333,399,308,234,372,378,509,390,359,376,264,418,305,384,471,117,246,319
3,0,400,349,495,450,338,426,535,325,426,431,430,278,424,333,331,289,379,339,391,279,566,516
3,0,400,295,333,352,455,194,507,173,378,372,295,200,294,198,320,223,271,346,361,200,370,315
3,0,400,316,491,75,349,198,251,405,401,266,165,303,364,234,385,295,591,293,353,224,191,130
2,1,400,469,275,634,313,414,276,477,206,615,206,607,381,484,535,339,466,459,375,575,269,495
2,1,400,505,425,493,440,316,402,526,597,635,497,443,347,450,285,295,422,384,394,539,293,667
3,0,400,343,332,197,317,526,403,237,329,537,406,271,199,323,204,365,379,289,333,207,440,348
3,0,400,334,341,297,288,331,493,340,505,327,513,286,314,465,473,279,483,342,533,259,594,233
3,0,400,347,255,372,203,309,442,383,244,383,305,582,322,339,250,187,339,549,432,370,228,255
3,0,400,303,342,371,449,271,383,418,298,148,413,409,498,298,394,237,523,320,550,355,492,268
3,1,370,450,188,239,401,393,284,344,394,634,291,294,413,418,260,253,70,478,395,480,264,468
3,1,448,450,424,330,267,416,506,482,524,435,388,449,621,361,333,439,389,434,467,531,370,464
2,1,400,539,324,477,340,549,373,514,416,475,369,673,470,639,323,581,328,535,355,572,334,474
2,1,400,547,340,559,386,598,576,715,467,606,385,368,246,466,435,397,310,611,340,381,335,514
3,1,418,450,491,386,393,439,260,425,439,532,379,501,329,539,443,531,360,529,500,299,432,303
2,0,439,350,400,320,429,192,503,422,488,284,514,425,268,396,517,169,451,311,427,408,334,344
3,1,381,450,435,270,437,550,457,489,430,322,407,388,367,432,309,370,300,318,354,593,462,308
2,0,365,350,337,322,256,390,338,431,505,215,465,401,273,286,405,216,407,242,276,433,361,413
2,1,400,486,301,523,365,448,317,439,476,619,475,495,325,500,373,523,332,382,499,612,359,511
3,1,389,450,480,450,402,438,331,534,460,388,379,391,458,409,273,515,404,434,345,431,459,514
2,0,443,350,360,314,590,261,365,489,371,473,353,283,538,120,288,391,442,276,174,416,415,375
2,0,355,350,454,203,424,329,158,296,410,569,629,504,395,422,234,462,382,360,273,270,600,261
2,0,397,350,421,426,571,307,565,290,144,273,379,387,251,444,410,517,266,432,443,478,593,337
2,1,400,540,299,403,278,592,420,504,399,551,409,622,302,560,452,517,343,514,341,682,402,685
2,1,400,527,276,569,295,549,288,491,411,405,230,629,478,452,340,610,434,547,470,593,537,372
3,0,400,321,458,357,195,258,464,262,532,293,321,252,221,233,254,466,439,81,352,233,556,446
3,1,383,450,411,477,415,377,231,478,479,514,285,387,514,649,304,570,505,513,328,330,391,471
3,1,433,450,462,480,483,437,246,420,291,519,515,290,455,570,533,588,543,567,487,491,378,391
2,0,407,350,338,208,401,223,425,296,362,144,436,398,384,326,421,434,345,420,178,273,542,566
3,0,400,300,544,164,433,413,341,242,523,265,442,448,440,421,543,371,350,405,313,300,519,417
3,0,400,276,409,138,402,424,500,259,402,273,382,304,338,279,444,315,264,340,387,309,156,238
3,0,400,256,384,170,389,286,442,180,265,319,519,133,295,399,382,393,507,419,437,321,336,150
3,0,400,341,246,348,457,344,444,518,574,433,319,324,223,187,325,417,340,411,502,409,598,356
2,0,391,350,486,346,284,339,285,335,375,255,463,279,353,123,466,417,465,258,370,354,473,425
2,1,400,487,569,371,415,380,302,500,409,656,368,782,334,445,188,282,356,700,387,404,447,545
2,1,400,488,341,424,533,366,326,535,420,398,309,500,267,386,456,614,409,377,543,534,380,481
2,1,400,520,544,602,385,522,306,463,578,414,401,474,429,602,228,532,459,518,371,492,564,467
3,1,355,450,330,442,242,321,390,454,361,546,103,494,461,495,433,488,314,380,448,360,498,428
3,1,405,450,444,446,272,524,458,409,440,520,457,563,404,436,403,360,340,615,212,319,595,501
3,1,407,450,375,386,341,484,411,465,460,438,440,565,420,400,443,461,242,427,367,407,391,518
2,1,400,469,215,375,509,156,428,338,312,541,262,479,469,568,347,452,505,316,512,533,448,526
2,0,424,350,383,295,364,446,518,314,345,396,433,246,489,373,343,263,603,132,623,431,382,330
2,1,400,510,480,604,430,648,293,545,122,522,316,454,311,798,279,509,256,545,454,427,527,471
2,1,400,482,97,332,359,461,487,506,408,597,384,468,398,515,372,483,653,418,485,560,504,594
