Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,464,479,193,604,429,608,560,397,469,447,346,557,313,160,427,306,482,348,329,430,355
2,0,439,350,464,315,460,456,302,193,346,385,503,368,497,320,382,397,493,371,532,339,468,280
2,1,400,510,425,392,464,463,374,569,412,488,354,527,344,560,353,467,401,560,512,448,439,543
2,1,400,475,241,380,162,421,471,400,222,454,362,390,457,514,471,576,499,543,412,484,442,451
2,0,354,350,423,187,314,356,435,294,310,402,292,371,434,255,367,277,324,298,294,321,338,438
2,0,409,350,347,417,333,273,447,103,474,358,362,650,438,303,382,511,430,238,479,303,353,408
3,0,400,335,308,305,437,481,419,255,507,365,188,338,520,365,388,462,474,543,337,225,328,280
2,1,400,527,335,588,443,600,709,517,368,615,389,650,351,578,349,426,506,320,429,767,521,447
2,0,430,350,360,320,349,365,344,308,549,310,600,236,637,378,522,565,292,384,352,315,355,446
3,0,400,327,425,327,249,229,303,403,269,196,283,588,470,330,272,144,404,235,275,438,545,381
2,0,432,350,506,315,529,360,310,238,559,360,291,432,509,433,490,315,441,469,465,254,460,292
2,0,359,350,406,394,373,219,668,302,308,405,250,416,224,256,462,223,305,345,388,279,527,303
3,0,400,262,453,435,374,171,469,269,344,262,399,553,379,341,369,230,441,185,327,297,489,391
2,0,401,350,447,385,366,327,502,411,271,135,475,262,321,561,370,174,569,337,382,519,260,563
2,0,404,350,457,344,253,399,348,402,477,261,314,272,304,353,389,446,267,366,284,305,187,357
2,0,371,350,425,356,359,258,340,451,432,243,412,397,459,417,416,210,445,254,363,383,316,478
3,0,400,296,486,316,280,324,412,479,388,250,324,381,382,325,360,379,388,423,530,62,452,404
3,1,414,450,491,360,591,579,322,441,468,248,363,449,384,488,397,418,307,534,497,376,291,506
2,0,443,350,366,303,331,340,505,341,256,312,526,472,401,354,417,159,408,390,422,357,443,238
3,0,400,269,498,190,366,352,573,351,568,318,582,142,358,161,216,60,468,192,502,226,286,273
2,1,400,486,244,541,360,414,463,450,520,629,348,490,634,363,292,495,369,520,309,490,490,644
3,0,400,317,456,135,594,276,413,504,437,260,583,289,318,253,338,266,331,342,467,219,512,60
2,0,429,350,290,393,484,298,277,295,528,289,348,366,435,191,621,313,411,511,440,291,442,298
3,0,400,269,446,267,450,216,318,392,630,78,518,390,443,139,352,249,273,293,294,365,535,391
3,0,400,297,662,433,527,232,332,288,330,392,322,441,414,379,504,62,411,311,489,288,479,123
3,1,364,450,183,365,336,336,287,378,386,459,491,501,467,331,246,354,341,195,424,373,288,557
3,0,400,344,338,451,355,432,488,204,307,311,279,362,430,409,246,470,512,329,360,190,329,370
2,1,400,462,595,511,252,493,332,611,453,618,445,499,146,372,261,463,518,457,224,622,442,487
2,1,400,497,372,469,457,462,478,481,410,396,482,588,367,489,370,523,440,441,335,509,355,505
3,0,400,329,323,406,377,368,426,328,271,408,496,273,417,411,574,265,253,450,560,455,260,210
3,1,378,450,280,317,343,565,295,252,344,600,417,496,506,451,420,323,284,500,665,452,440,365
3,1,386,450,378,466,157,495,308,516,196,409,224,358,393,476,524,256,354,313,382,473,436,528
2,1,400,475,408,509,416,649,315,527,328,644,489,410,418,584,359,386,365,564,194,564,369,358
3,0,400,320,546,228,382,197,456,322,425,133,411,537,453,120,358,247,441,285,372,229,426,357
3,1,356,450,252,426,370,538,382,418,346,337,445,408,361,447,482,670,388,489,527,365,298,369
3,0,400,322,405,282,322,290,498,173,422,201,382,363,600,218,325,317,470,220,502,227,471,274
3,0,400,264,326,314,401,48,350,270,512,374,373,303,283,141,359,387,528,241,247,331,361,171
3,1,394,450,431,445,376,415,262,383,419,295,399,628,374,541,500,412,405,508,484,517,499,318
3,1,444,450,564,543,559,376,410,552,314,478,473,194,561,444,238,571,316,379,404,475,453,396
2,0,431,350,317,417,492,434,585,369,522,472,262,113,503,296,425,579,303,452,488,374,346,426
3,1,419,450,429,390,510,496,333,468,409,521,347,499,398,323,415,321,424,399,502,191,604,435
2,1,400,515,258,651,526,559,364,504,487,643,298,579,471,463,228,442,340,294,467,670,406,481
3,0,400,343,378,284,296,381,520,306,453,376,387,193,282,242,388,288,518,565,515,421,511,257
2,1,400,461,335,701,344,575,236,589,448,269,373,484,309,473,511,376,650,378,256,445,367,597
2,1,400,525,444,711,289,525,396,699,328,376,365,324,258,698,452,560,360,567,414,627,424,350
2,1,400,522,275,509,288,587,177,367,342,381,342,550,297,541,276,627,390,361,222,662,351,640
2,1,400,484,264,560,422,449,637,441,345,554,603,465,215,435,377,630,480,471,345,490,533,373
2,1,400,476,317,476,427,708,454,432,438,445,418,363,330,570,279,352,383,515,241,610,201,503
3,0,400,311,431,199,500,379,588,486,641,319,544,363,440,393,436,241,352,286,383,226,324,323
2,1,400,535,316,395,319,373,516,530,507,492,479,493,501,606,326,679,331,525,303,587,448,536
2,1,400,503,495,508,520,503,402,404,316,539,409,485,414,492,350,417,288,487,391,567,189,402
3,0,400,256,397,273,290,137,311,220,206,210,478,269,432,142,462,245,495,280,100,202,410,255
3,0,400,314,528,158,428,205,518,358,436,404,399,443,416,293,286,440,500,157,366,429,409,242
3,1,390,450,404,397,535,432,431,380,282,481,578,622,457,409,221,386,514,430,456,558,500,340
2,0,403,350,216,322,403,658,476,254,457,369,413,461,450,208,405,292,436,358,271,386,440,147
2,1,400,515,432,364,463,362,313,416,362,483,453,414,385,783,343,445,462,415,309,429,310,425
3,0,400,328,397,371,295,449,331,409,499,290,690,122,422,488,276,466,512,272,355,227,339,246
3,0,400,264,558,226,471,364,527,249,471,319,405,329,396,398,302,129,374,243,322,281,381,216
2,1,400,493,399,554,341,511,222,604,465,533,456,461,438,617,431,536,247,679,330,593,461,347
2,0,361,350,263,361,340,301,339,487,436,480,336,252,469,228,535,425,250,484,258,556,289,260
3,0,400,291,419,315,278,287,438,269,405,123,316,186,368,498,229,382,539,240,350,203,406,226
2,1,400,483,432,457,627,431,337,486,382,504,353,629,476,558,644,422,443,529,271,425,432,441
2,1,400,500,351,681,486,305,443,508,414,483,318,611,333,576,429,604,451,641,395,430,331,415
2,1,400,486,278,469,524,595,248,521,279,393,316,396,276,637,545,390,476,448,273,547,265,487
3,1,393,450,184,304,456,314,544,385,465,413,473,524,419,435,569,604,382,346,438,506,508,490
2,0,426,350,399,194,359,240,536,257,375,189,312,246,397,144,335,446,259,232,361,283,336,417
3,1,392,450,384,346,251,573,283,530,428,478,437,480,401,421,423,679,276,498,209,465,305,327
2,0,406,350,568,329,374,424,621,215,452,336,380,411,492,267,434,385,483,421,335,436,310,224
3,0,400,294,401,308,506,292,523,256,203,376,143,350,474,313,381,340,329,422,278,206,369,372
2,0,374,350,333,256,289,261,403,381,331,354,363,220,565,478,438,437,268,443,501,271,254,407
3,0,400,278,223,172,303,241,668,350,487,268,380,307,264,230,292,272,282,98,510,112,343,422
3,0,400,299,447,275,340,579,397,268,471,427,302,383,380,350,411,146,597,259,495,225,413,285
3,0,400,264,508,139,287,247,409,393,449,101,557,194,277,288,491,251,533,386,344,320,244,306
3,0,400,290,315,379,209,299,372,324,539,379,418,241,441,307,410,78,420,254,473,305,246,180
2,1,400,548,365,550,399,508,523,438,240,595,585,572,169,440,398,425,494,350,158,605,393,565
3,1,404,450,223,572,516,475,468,341,561,422,413,527,561,378,396,483,223,619,380,458,403,351
2,0,369,350,430,273,351,469,418,304,294,292,309,362,55,334,382,428,268,312,601,543,369,164
2,1,400,455,350,592,626,490,557,324,393,390,568,427,386,581,500,676,364,586,384,364,413,470
2,1,400,543,522,303,542,621,325,572,311,469,518,634,245,400,308,563,325,543,398,567,492,608
2,1,400,481,423,493,598,354,365,486,378,479,423,534,524,620,418,431,470,487,479,475,478,604
3,0,400,331,286,522,439,412,437,332,371,267,351,385,508,303,291,353,489,380,510,387,328,422
3,1,384,450,412,273,323,397,468,451,455,561,578,442,492,411,401,382,238,515,540,448,338,482
2,0,396,350,542,402,409,270,410,373,347,274,281,387,413,265,505,303,421,266,265,340,296,347
3,1,435,450,437,419,408,350,593,498,514,491,432,394,496,411,484,432,519,555,505,572,513,379
2,0,438,350,371,249,275,260,402,383,663,249,367,387,507,414,217,461,494,474,350,349,336,342
2,0,407,350,491,517,228,249,266,246,591,371,525,84,608,553,528,404,472,377,287,182,401,419
2,1,400,486,453,539,527,470,440,527,169,486,389,492,409,600,287,537,261,384,264,469,467,475
2,0,427,350,325,306,509,271,384,196,215,287,474,377,422,359,432,209,439,333,283,347,392,209
3,0,400,344,523,241,238,284,505,419,417,308,379,429,405,121,520,552,172,471,342,321,352,474
3,0,400,281,359,291,300,287,251,198,502,233,196,316,323,496,454,309,525,228,387,275,566,371
3,0,400,338,421,343,244,259,577,349,339,361,306,306,498,368,404,205,238,241,311,398,326,330
2,0,397,350,414,382,381,209,177,361,295,363,301,379,280,240,371,414,417,350,712,362,439,558
3,1,427,450,466,363,422,532,441,496,528,426,152,714,467,493,333,448,421,546,407,367,438,547
2,1,400,458,382,562,396,633,221,404,423,520,374,367,346,418,401,373,296,577,538,265,336,348
3,0,400,321,457,410,427,344,188,484,475,98,356,341,567,273,486,390,264,382,253,389,355,200
3,1,400,450,578,354,447,408,442,444,190,413,494,275,286,405,336,569,320,400,419,663,425,525
2,1,400,522,446,452,325,316,485,580,334,621,364,412,385,504,371,713,463,561,141,526,541,399
3,0,400,321,374,351,302,225,581,402,434,213,404,348,105,440,514,261,352,285,345,375,496,372
3,1,434,450,446,556,399,430,497,556,290,401,252,476,494,383,337,471,449,662,381,415,540,437
3,0,400,272,357,203,430,301,359,254,593,319,282,361,275,339,373,429,264,137,407,552,355,76
3,1,431,450,393,447,431,365,482,489,474,522,433,451,429,585,288,215,586,400,241,434,522,416
3,1,381,450,301,389,592,626,438,325,382,360,303,459,312,369,419,260,443,450,353,588,366,294
2,0,353,350,383,289,328,384,337,448,481,271,436,338,264,385,406,313,417,271,376,511,437,429
3,0,400,349,379,289,523,240,367,344,459,264,400,382,482,263,527,266,358,142,244,268,502,328
3,1,392,450,214,394,340,399,293,449,282,315,432,556,382,278,285,538,390,475,519,548,469,464
2,0,391,350,388,200,401,275,473,218,366,385,179,264,380,405,433,359,307,482,460,473,363,315
3,1,390,450,363,623,302,396,575,441,500,354,494,383,209,398,441,212,361,463,571,615,299,410
2,1,400,524,418,641,424,405,444,579,538,582,533,631,553,546,428,430,492,452,373,355,504,366
3,0,400,337,537,336,463,167,337,213,426,437,398,274,373,449,264,283,459,393,389,315,452,206
3,0,400,340,384,397,489,351,457,481,509,353,367,365,300,172,335,349,507,206,536,330,468,310
3,1,382,450,491,331,322,428,454,404,294,498,432,441,537,449,215,532,258,401,424,365,531,469
2,0,367,350,408,384,317,286,291,349,417,254,355,416,369,296,526,355,290,445,202,334,291,254
3,0,400,316,482,295,439,355,359,237,363,261,315,364,453,185,340,328,406,392,472,363,338,451
3,0,400,329,411,402,479,216,421,155,134,423,569,413,324,138,570,386,424,231,377,302,485,373
3,0,400,338,594,520,473,527,187,273,382,385,373,263,377,381,304,326,496,331,175,268,501,163
3,1,442,450,387,570,688,539,504,556,447,439,560,350,392,471,540,639,481,500,513,376,480,465
3,1,424,450,424,381,583,289,359,380,459,273,524,562,505,420,511,364,289,286,199,640,564,391
3,0,400,330,610,417,494,263,261,369,430,396,442,515,277,375,657,334,501,443,231,311,380,286
2,1,400,512,352,545,352,377,442,653,616,376,386,442,304,499,455,407,345,589,540,354,414,421
3,1,448,450,408,503,478,304,391,541,472,520,233,282,535,548,359,387,210,530,421,353,547,463
2,1,400,455,403,346,319,405,419,509,188,409,440,430,474,526,477,512,433,397,373,300,384,418
2,1,400,489,172,651,200,386,380,499,377,537,246,466,381,567,347,559,518,470,326,653,461,403
3,1,397,450,456,506,223,485,316,450,511,675,423,447,333,401,641,486,509,336,473,529,243,378
2,0,383,350,273,493,261,306,392,451,437,371,515,425,487,469,206,294,424,517,370,356,509,112
3,1,425,450,475,502,353,548,357,490,459,485,357,344,432,356,335,230,480,549,384,371,532,582
3,0,400,274,370,259,456,330,396,399,426,156,313,320,466,356,422,278,556,217,336,421,379,271
2,1,400,481,263,620,341,563,325,487,408,490,359,452,441,459,419,430,434,557,477,410,186,601
3,1,433,450,504,491,481,510,358,413,341,374,435,522,503,554,487,500,646,227,431,632,364,597
3,0,400,292,227,245,226,204,346,203,493,324,186,218,459,400,259,250,526,398,385,388,364,363
2,1,400,530,393,456,365,568,436,503,396,395,381,463,400,596,377,382,258,631,338,632,201,478
3,1,409,450,474,448,547,342,463,461,411,385,332,469,429,485,354,233,299,444,564,506,432,327
2,0,397,350,427,453,586,389,423,405,196,222,436,237,335,349,472,390,306,338,516,456,409,347
2,1,400,504,458,457,273,479,424,439,319,474,309,595,193,543,397,636,241,538,456,619,486,360
2,0,355,350,300,381,422,628,379,200,379,308,416,230,594,15,550,413,353,347,494,460,191,349
2,0,378,350,551,616,522,388,335,207,413,250,540,185,258,230,412,231,578,341,538,253,451,102
2,1,400,486,561,361,519,570,210,660,355,687,299,739,610,467,562,504,387,403,358,447,467,477
2,1,400,502,261,564,494,719,399,374,543,567,201,373,396,474,450,656,492,651,575,465,157,477
3,1,393,450,474,357,408,508,361,510,464,374,296,331,459,570,265,542,395,388,527,409,423,466
3,1,408,450,207,493,452,319,386,639,455,525,227,223,320,451,322,434,367,282,203,487,326,349
3,0,400,270,432,209,405,437,276,252,196,329,136,453,344,311,548,260,387,337,374,332,452,304
3,0,400,275,536,294,342,329,402,194,548,92,371,505,77,358,357,240,442,516,495,231,200,99
3,1,387,450,327,378,265,516,443,353,451,597,268,484,361,456,587,512,366,394,502,388,312,517
3,1,428,450,259,288,578,515,390,393,449,339,525,571,518,615,335,476,498,482,291,636,245,383
2,0,391,350,348,516,405,214,369,232,328,314,252,476,513,374,442,551,475,396,386,344,420,122
2,0,438,350,515,609,506,272,484,366,264,397,350,312,251,321,378,446,630,483,341,108,541,476
2,0,372,350,400,461,291,163,211,373,346,366,380,447,285,414,375,522,498,456,261,450,347,427
3,0,400,256,317,166,284,309,339,195,456,283,377,362,291,426,403,250,214,258,291,339,443,249
2,1,400,498,534,478,197,524,532,382,409,575,507,538,469,410,287,542,243,472,478,535,397,363
3,1,430,450,341,366,584,376,306,563,290,286,461,536,544,497,427,533,361,423,508,314,708,463
3,1,433,450,388,374,440,410,465,581,489,253,379,473,490,456,297,399,413,509,538,419,310,386
3,0,400,265,373,297,435,309,413,402,449,283,519,255,433,178,520,257,335,417,398,308,265,372
3,0,400,299,615,338,330,332,492,342,563,348,523,93,412,324,229,428,399,337,386,296,349,382
2,0,358,350,210,383,448,221,165,526,456,380,276,271,291,265,330,303,297,54,285,245,347,80
2,0,425,350,342,454,488,406,382,523,442,251,509,320,299,279,386,316,428,427,426,293,444,560
3,0,400,341,423,316,316,192,343,501,426,369,324,366,340,473,535,326,702,373,385,284,383,213
2,0,419,350,367,446,303,363,587,194,324,439,499,401,464,530,471,497,644,450,337,526,286,411
2,1,400,516,436,509,282,498,354,572,471,621,432,583,307,553,486,460,528,620,356,476,299,513
3,0,400,310,305,382,342,261,467,307,590,365,411,322,369,384,172,88,319,368,537,380,233,320
3,1,438,450,435,624,456,466,217,548,392,484,405,422,395,415,330,472,415,353,453,526,318,596
3,0,400,280,317,157,515,238,493,248,463,277,335,206,334,129,347,218,483,113,438,325,252,396
2,1,400,469,466,584,439,496,329,324,350,643,362,407,391,471,416,493,473,304,361,428,411,461
2,0,357,350,286,392,380,420,320,272,373,175,360,398,455,367,231,214,480,272,299,234,289,262
2,0,429,350,357,436,285,358,537,218,472,279,463,421,398,344,611,399,571,306,450,277,503,324
2,1,400,506,514,439,266,455,439,422,369,414,355,544,555,527,473,501,603,639,443,497,411,514
3,0,400,331,425,285,462,237,482,348,419,262,310,215,343,257,403,431,531,443,308,349,381,416
3,0,400,270,388,181,440,281,505,299,464,328,400,226,498,93,431,81,381,263,371,340,484,173
3,1,412,450,311,523,481,317,301,326,404,452,403,687,538,471,342,525,492,373,330,497,385,389
3,1,421,450,509,455,404,492,409,549,368,476,399,447,371,437,516,559,505,604,405,490,495,324
2,1,400,488,422,620,498,638,499,509,460,332,506,630,441,566,362,449,498,501,510,638,451,618
3,0,400,251,205,206,498,345,405,370,424,350,351,83,509,376,338,91,242,362,405,404,235,377
3,1,360,450,420,420,352,492,386,307,301,510,390,381,427,546,139,530,145,576,666,494,407,334
2,1,400,488,526,495,202,672,324,368,470,348,389,425,357,488,474,438,418,652,162,475,528,485
2,1,400,506,464,371,272,539,591,478,493,533,588,409,370,492,468,497,447,671,426,582,337,547
2,1,400,507,443,407,375,516,398,426,373,661,379,593,377,502,561,625,247,394,278,529,304,530
2,0,426,350,459,494,529,164,522,349,386,522,555,345,463,385,525,271,403,388,514,388,336,229
2,0,384,350,405,450,469,381,464,461,431,360,267,363,292,446,277,356,268,292,353,469,401,334
3,1,371,450,243,333,332,370,524,386,205,427,375,368,353,422,346,430,355,524,232,393,390,466
2,0,406,350,363,349,443,356,474,217,410,318,376,350,555,355,414,375,397,598,425,357,386,304
3,1,378,450,270,321,537,414,272,603,389,339,304,458,449,255,478,377,460,444,245,458,318,441
2,1,400,462,455,422,424,308,229,506,392,435,419,543,443,421,284,682,333,615,247,353,534,519
3,0,400,328,322,301,331,300,563,292,228,128,242,251,471,182,240,275,333,375,518,435,553,338
2,1,400,550,442,704,240,502,397,447,314,761,459,403,545,412,287,453,357,580,433,477,460,532
2,1,400,490,380,481,423,444,473,511,288,501,417,489,512,297,404,609,352,427,534,589,438,372
3,0,400,329,257,366,384,525,473,488,393,440,408,468,485,270,557,413,266,342,283,323,451,248
2,1,400,503,409,486,452,576,459,365,286,542,245,509,326,442,535,421,375,434,326,435,401,604
2,1,400,473,365,468,357,517,451,361,196,586,422,368,451,572,479,522,508,601,391,422,224,535
2,0,428,350,613,244,465,138,465,369,420,298,535,397,436,338,445,443,448,269,399,269,426,454
2,0,442,350,411,343,476,451,376,444,335,253,485,273,327,292,371,244,384,276,479,405,391,428
3,1,430,450,507,457,376,404,409,401,235,351,366,511,462,578,412,622,532,642,358,454,309,457
2,1,400,494,558,317,440,325,349,617,427,471,482,470,394,610,388,471,323,616,274,374,355,507
2,0,394,350,430,395,365,305,455,335,265,399,371,436,236,270,467,392,361,265,510,328,394,422
2,1,400,539,402,707,427,564,317,463,364,463,552,560,483,568,426,438,363,431,338,529,418,576
3,0,400,327,228,296,417,372,278,373,392,303,427,334,117,355,450,170,437,246,390,263,288,326
3,1,436,450,449,590,395,568,240,598,512,399,315,618,449,540,326,423,331,520,303,660,565,507
2,1,400,523,543,571,589,645,458,772,483,461,457,525,27,504,628,550,500,438,451,329,509,655
2,1,400,477,274,469,581,477,453,460,594,582,320,538,602,508,472,493,407,543,233,546,422,347
3,1,361,450,284,546,334,582,210,583,405,460,321,588,359,431,391,454,481,363,292,522,461,375
2,1,400,508,344,426,452,500,379,444,510,571,608,495,352,528,309,512,316,780,306,619,415,524
2,1,400,450,349,467,624,399,260,393,398,190,524,526,399,476,454,418,480,664,417,486,530,449
3,1,446,450,388,344,424,516,407,339,369,398,478,514,474,562,430,406,371,462,399,455,437,519
3,0,400,349,563,215,435,408,463,484,364,359,396,398,338,386,577,462,325,436,370,443,183,456
3,1,411,450,465,640,370,413,474,520,302,450,446,403,317,462,407,500,281,452,503,518,349,605
3,1,361,450,439,537,310,427,314,534,438,402,488,405,314,753,305,370,351,486,340,484,379,387
3,0,400,258,381,94,525,220,451,338,490,356,300,457,294,357,461,422,463,288,373,349,419,169
2,0,375,350,419,581,281,368,212,405,389,253,354,399,278,321,455,328,257,203,173,335,390,363
2,0,413,350,434,377,525,298,451,412,676,184,239,306,470,386,232,456,246,196,518,291,324,221
2,1,400,534,324,423,591,614,253,539,394,538,379,673,462,542,508,446,430,415,445,580,393,607
2,0,354,350,303,351,508,406,362,464,506,538,267,378,397,526,287,371,245,220,329,235,233,559
2,1,400,534,441,506,429,697,393,415,553,576,302,562,126,541,413,401,330,496,603,577,401,552
3,1,386,450,327,559,395,411,442,478,254,390,448,350,379,466,550,509,276,384,313,365,358,368
2,0,443,350,665,519,364,519,644,157,431,348,591,285,478,341,566,373,577,405,334,416,365,325
3,0,400,272,289,404,523,312,323,348,369,289,350,316,293,287,270,263,285,99,534,313,465,437
3,0,400,264,540,323,347,277,270,298,529,518,405,398,438,369,485,369,191,230,353,352,591,349
3,0,400,301,466,390,440,227,437,183,410,91,253,348,330,520,545,360,444,330,272,172,192,383
3,0,400,301,565,372,205,336,267,249,224,317,353,153,410,275,455,361,408,255,499,300,449,248
2,0,416,350,558,453,270,189,375,305,268,408,420,325,403,360,452,268,522,378,471,256,461,319
2,0,374,350,317,368,592,304,306,462,515,430,326,499,255,270,300,303,445,397,467,467,329,366
2,0,421,350,411,441,214,398,327,415,322,367,437,387,403,345,395,222,419,332,397,403,495,277
3,1,387,450,280,443,319,492,48,434,374,315,220,292,486,464,595,438,427,289,510,378,414,510
2,1,400,498,298,629,286,542,340,529,347,419,682,390,472,512,397,692,378,486,255,551,416,448
2,1,400,475,411,406,354,656,289,535,251,544,290,623,418,364,545,513,322,420,429,528,672,622
2,1,400,496,527,560,200,652,244,438,407,398,413,534,495,307,422,564,225,588,133,608,379,578
3,1,415,450,354,397,401,567,451,349,527,428,469,597,364,546,435,611,391,434,388,506,250,508
2,1,400,549,467,442,375,487,273,677,272,464,382,681,294,441,350,617,485,749,419,524,389,513
3,1,354,450,227,353,397,493,536,512,328,605,382,362,344,611,513,379,314,442,542,402,409,620
2,1,400,546,390,499,239,720,475,594,443,407,389,734,287,503,571,594,526,454,482,564,459,686
3,0,400,313,278,311,302,312,480,419,632,390,442,588,414,299,528,435,349,281,373,211,369,375
2,1,400,496,405,308,561,314,434,403,348,534,331,347,374,400,412,486,457,567,468,468,410,332
3,1,414,450,575,408,534,386,468,681,496,564,373,520,448,315,498,296,342,506,546,576,578,556
3,1,421,450,331,598,531,414,563,355,422,552,473,323,363,379,228,270,446,292,516,491,360,364
3,0,400,317,344,514,447,225,405,261,327,217,312,116,349,541,395,359,427,326,524,241,347,387
3,0,400,289,455,164,340,204,507,292,415,424,385,157,339,195,517,226,351,369,363,481,347,113
3,0,400,299,266,197,515,202,294,305,381,318,507,353,469,610,468,305,277,372,433,294,445,285
3,1,398,450,454,393,424,262,483,634,511,402,431,502,396,530,544,598,413,402,333,448,345,567
3,0,400,310,391,546,255,312,324,264,349,264,512,472,406,294,419,243,523,344,423,344,432,447
2,0,409,350,87,294,532,434,279,428,305,281,378,522,348,517,490,335,378,264,346,270,455,348
3,0,400,277,617,263,479,370,467,166,373,494,547,243,437,450,330,322,374,293,288,272,378,256
3,0,400,325,473,241,400,305,410,240,374,452,423,304,370,162,438,166,427,150,445,121,482,314
2,0,389,350,455,439,331,373,332,434,187,392,307,343,508,492,388,487,552,370,503,429,225,401
2,0,413,350,389,446,302,168,495,42,549,351,243,339,372,407,489,386,311,374,374,301,538,302
3,0,400,326,308,400,578,363,347,357,246,521,670,173,559,218,408,312,441,266,450,323,280,361
3,1,391,450,180,545,392,352,518,348,442,495,229,395,383,529,230,504,332,444,455,429,368,614
2,0,384,350,293,397,377,424,306,473,380,326,619,235,316,387,480,330,525,559,437,382,397,139
2,0,378,350,430,494,475,283,489,264,478,247,522,225,233,330,483,411,542,439,366,470,403,321
2,0,448,350,432,298,414,456,327,391,470,296,497,403,552,326,266,484,472,378,480,513,575,318
3,1,443,450,541,501,511,584,492,371,556,437,575,387,411,491,441,383,435,436,374,532,339,499
3,1,375,450,250,466,410,467,307,439,388,489,165,385,70,363,239,339,261,439,249,479,269,292
3,0,400,263,417,483,324,131,472,204,414,283,303,223,445,76,294,259,439,404,542,239,518,292
2,0,402,350,415,361,447,396,392,456,305,311,345,284,443,534,418,216,580,329,343,369,284,260
3,0,400,287,621,156,247,214,351,158,421,471,525,276,350,346,488,172,446,222,479,432,269,340
3,0,400,268,361,282,489,492,365,301,371,171,288,232,551,246,410,213,493,163,362,345,431,306
2,0,373,350,373,357,381,124,413,437,250,364,385,158,527,492,468,446,312,306,438,330,352,377
2,1,400,505,449,375,348,254,348,629,663,620,442,475,219,423,239,532,350,439,281,469,365,576
3,1,416,450,421,721,515,277,491,336,332,455,412,487,582,382,538,395,463,489,445,279,359,290
2,1,400,536,471,541,180,595,346,583,363,423,444,482,313,663,523,598,497,649,219,513,279,585
3,0,400,285,489,405,456,161,231,312,481,319,259,364,372,263,429,78,474,267,555,276,445,413
3,1,439,450,396,505,424,485,291,353,380,372,499,322,440,430,406,549,297,500,366,496,488,454
3,0,400,313,617,247,573,359,439,588,496,376,473,292,283,352,524,400,515,404,360,235,376,251
2,1,400,457,260,284,539,532,393,270,274,425,519,532,344,462,411,618,484,405,288,244,426,466
3,0,400,312,531,268,311,184,483,295,275,243,427,182,515,237,223,142,455,188,514,391,331,292
3,0,400,327,454,386,481,455,514,230,259,286,440,399,389,314,410,218,638,360,448,171,284,250
