Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,395,450,496,482,427,504,388,587,629,444,392,428,379,573,310,385,275,298,370,488,423,524
2,0,376,350,408,425,312,325,305,419,334,582,437,327,387,501,233,200,493,175,266,175,552,463
3,1,430,450,431,249,553,407,463,415,449,370,306,571,342,393,439,412,533,628,443,416,466,489
2,1,400,456,361,426,432,466,291,393,475,501,479,563,485,487,424,599,232,565,365,556,416,652
3,0,400,309,262,587,515,204,437,193,520,397,399,406,443,421,598,331,426,219,394,291,289,420
3,1,428,450,387,540,560,470,352,466,562,269,426,386,452,397,356,334,241,347,300,567,201,546
2,1,400,517,478,673,438,347,452,662,485,725,309,561,379,714,593,466,349,633,369,419,252,599
3,0,400,260,288,124,226,222,485,174,195,359,332,188,277,366,537,283,289,191,177,280,468,234
2,0,428,350,362,372,420,521,473,193,399,189,370,271,461,374,457,574,301,384,330,208,373,493
3,0,400,341,651,357,413,350,419,338,439,365,518,472,448,280,449,306,431,320,352,452,477,341
2,0,438,350,193,221,295,227,446,254,393,360,300,409,455,388,433,547,438,377,253,358,426,295
3,0,400,348,424,340,399,516,403,413,453,402,320,367,478,539,302,174,349,489,460,260,246,486
2,1,400,517,125,576,392,664,451,415,281,406,348,414,509,530,293,401,191,544,464,408,370,546
2,1,400,489,423,378,376,537,340,453,468,698,382,665,422,405,209,358,373,358,435,353,506,535
2,0,372,350,262,265,489,328,453,297,395,468,413,399,421,455,294,7,300,398,444,470,310,375
2,1,400,537,391,676,285,586,454,401,490,521,353,528,303,428,356,468,348,663,291,577,412,410
3,0,400,325,247,404,367,456,374,439,358,270,354,325,418,368,389,458,253,257,429,338,426,357
2,0,430,350,265,447,464,283,394,94,451,556,174,360,319,524,325,328,337,493,555,396,609,218
2,0,409,350,341,405,250,223,587,418,415,248,225,353,464,243,401,440,505,291,488,451,535,373
2,1,400,456,366,284,520,414,224,661,324,180,280,288,487,338,331,451,441,384,404,372,288,270
3,0,400,302,379,258,545,228,265,288,394,194,444,297,372,32,549,332,333,456,386,415,378,235
2,1,400,467,555,512,369,496,445,447,499,555,528,463,409,569,402,376,498,452,284,615,369,574
2,1,400,484,425,240,380,604,522,716,567,298,422,404,448,565,393,526,483,524,357,443,244,618
3,1,391,450,473,647,353,582,401,409,492,436,415,327,233,462,315,348,398,469,234,609,531,388
3,1,414,450,382,513,301,330,369,729,428,491,476,503,409,377,377,550,504,568,321,491,331,370
3,1,378,450,433,388,258,401,489,618,523,620,538,441,430,608,414,455,319,431,602,512,307,386
2,1,400,544,466,563,320,530,566,517,406,597,398,610,519,515,402,529,372,498,397,591,430,503
2,1,400,504,718,531,507,584,253,450,273,531,571,639,351,490,470,509,412,549,359,629,348,368
3,0,400,324,334,333,400,258,295,314,509,315,522,122,587,439,523,453,647,300,364,350,465,421
3,0,400,253,519,263,616,256,448,229,374,323,579,268,468,191,513,237,508,217,364,298,226,209
2,0,401,350,420,307,542,276,395,382,392,295,371,341,556,385,407,250,440,314,239,327,493,362
3,1,398,450,404,409,400,434,513,562,582,573,464,415,432,494,428,502,219,356,261,414,346,344
3,0,400,332,625,340,682,506,407,319,387,433,357,330,609,237,501,376,291,313,390,429,439,265
2,1,400,523,238,623,362,720,326,338,141,641,351,433,374,651,328,739,422,474,418,773,218,397
3,0,400,308,426,373,396,215,244,337,504,205,391,318,380,284,385,483,267,214,364,340,439,199
2,0,362,350,441,341,515,309,358,269,368,460,557,317,352,576,228,304,550,272,363,327,162,251
2,1,400,486,358,497,426,424,277,521,216,556,333,573,402,617,342,330,413,426,408,509,483,401
3,0,400,303,277,445,563,202,461,525,260,238,421,344,493,99,306,285,511,278,558,112,444,279
2,1,400,525,464,355,386,411,249,479,282,599,408,540,435,534,269,491,365,477,359,643,406,607
3,0,400,324,443,70,479,556,469,215,313,184,420,265,375,424,425,190,462,208,368,450,271,380
3,0,400,323,427,364,441,346,230,392,331,252,465,387,436,244,370,377,272,284,536,400,559,165
3,1,424,450,444,487,428,451,493,296,499,400,411,422,428,444,594,408,460,488,446,397,294,438
3,1,385,450,412,449,550,291,273,370,401,555,483,539,474,369,329,391,542,517,453,487,528,520
2,1,400,540,403,552,154,454,241,695,443,679,491,610,492,509,361,621,686,545,489,484,546,674
2,1,400,499,446,545,408,572,557,552,461,650,297,553,515,546,495,512,467,580,473,573,425,468
2,1,400,456,426,433,631,470,327,565,402,457,397,435,425,523,450,682,204,376,407,653,634,542
3,1,394,450,337,529,300,535,417,531,435,494,380,440,389,461,187,446,545,627,418,546,407,633
3,0,400,337,382,486,442,408,231,242,419,259,423,334,455,474,495,362,554,159,471,307,498,290
2,1,400,450,389,306,501,434,235,402,452,349,523,347,438,381,316,435,431,475,504,414,545,596
3,0,400,349,388,362,405,318,539,325,409,487,361,265,512,278,472,372,188,242,263,411,529,468
2,1,400,538,495,540,341,526,411,520,231,560,384,483,474,496,255,443,445,599,373,502,439,495
3,0,400,346,335,316,337,354,261,275,444,413,605,391,313,342,426,343,320,482,536,520,343,345
2,0,365,350,448,480,362,290,431,354,374,382,211,265,303,198,195,371,282,369,464,361,497,178
2,1,400,521,452,670,309,602,439,541,278,618,311,430,544,477,402,445,590,599,410,540,325,389
2,1,400,476,620,588,381,695,401,491,434,430,463,325,491,490,494,235,447,579,396,540,457,311
3,1,430,450,354,473,468,416,663,558,527,453,539,498,313,520,348,377,417,570,380,494,611,612
3,0,400,305,445,314,516,50,194,300,565,113,508,350,322,70,421,321,350,205,486,391,414,326
2,1,400,504,480,479,559,475,647,504,403,493,269,533,440,537,425,522,411,437,390,465,453,329
3,0,400,270,376,311,454,232,407,295,440,364,261,310,276,321,481,324,427,359,479,376,112,152
2,1,400,493,462,448,456,385,487,620,444,430,339,353,324,530,522,510,493,554,312,523,535,323
3,0,400,298,519,143,580,283,487,225,455,314,136,323,399,259,356,256,465,380,112,288,603,243
2,0,358,350,245,252,357,395,538,261,292,300,310,517,419,494,448,330,308,337,347,343,406,287
2,1,400,488,445,586,201,425,518,324,460,423,305,303,396,461,414,476,409,447,419,353,314,441
2,1,400,470,384,416,524,397,472,354,356,525,411,526,394,558,495,490,227,504,575,517,191,590
3,1,373,450,520,422,422,532,389,463,651,368,256,508,721,393,230,349,252,644,319,544,466,507
2,1,400,543,356,577,397,399,633,474,538,573,578,282,398,559,431,550,400,616,358,637,517,415
2,0,381,350,243,416,442,534,304,245,398,422,363,348,458,350,406,250,402,264,370,362,359,600
3,0,400,348,362,301,533,239,288,128,428,246,460,307,449,488,181,391,399,326,312,139,394,513
2,0,444,350,432,343,356,284,499,367,393,456,448,263,620,406,502,167,387,295,397,275,335,289
3,0,400,333,323,463,286,152,362,339,513,201,392,490,460,307,361,216,451,299,545,200,176,370
2,0,388,350,379,337,460,498,340,247,344,499,319,288,500,428,469,269,443,199,277,290,329,518
2,0,382,350,368,281,549,107,314,280,234,218,301,357,329,178,306,320,262,428,486,420,435,468
2,0,443,350,440,485,230,349,537,281,489,298,588,407,365,390,558,545,391,264,333,407,360,389
3,1,419,450,464,324,284,420,259,392,305,497,316,520,303,299,510,491,388,401,352,363,352,604
2,1,400,511,280,453,439,604,396,603,352,441,433,599,448,413,543,465,377,430,348,570,334,415
2,0,376,350,262,368,360,228,259,427,250,372,294,376,324,411,311,526,437,334,279,355,317,250
2,0,356,350,288,258,628,352,482,294,369,285,369,258,515,498,332,357,361,535,177,219,173,200
3,0,400,335,327,364,360,430,457,310,392,457,506,313,178,378,328,165,224,394,279,182,430,390
2,0,441,350,391,263,613,353,539,173,581,319,474,211,396,379,477,412,490,506,511,293,578,242
3,1,434,450,452,505,409,465,523,309,344,502,562,370,275,208,453,421,396,483,366,170,474,389
2,0,369,350,314,266,401,166,167,243,481,295,353,396,280,403,321,384,324,271,331,220,395,194
3,1,399,450,506,628,437,567,551,497,248,421,392,522,306,471,467,367,270,397,231,613,391,407
2,1,400,463,293,387,372,190,336,527,320,599,410,493,391,592,338,360,464,647,337,378,355,253
3,1,413,450,529,455,480,235,446,414,371,526,467,549,399,389,502,411,619,530,431,561,276,552
2,0,438,350,271,480,490,259,486,280,216,307,502,454,425,316,443,166,489,395,477,399,475,418
3,0,400,262,431,260,412,333,502,227,175,204,565,221,414,240,344,356,441,288,257,220,430,315
2,0,357,350,362,490,307,394,410,297,323,224,411,220,365,379,351,394,448,402,296,255,333,548
3,0,400,306,456,475,373,351,318,437,438,281,475,403,234,183,504,346,161,379,568,415,458,181
2,0,436,350,293,435,424,305,525,481,368,491,524,321,362,436,422,127,366,358,388,351,307,414
3,0,400,335,555,261,295,296,584,381,326,427,361,272,535,283,411,294,578,192,428,224,358,312
3,0,400,297,545,276,444,233,379,457,266,374,327,270,367,380,369,386,334,341,319,305,482,330
3,0,400,336,533,359,531,477,516,485,294,533,440,148,244,446,344,432,417,462,416,218,601,449
2,1,400,487,275,585,311,454,532,472,589,322,391,395,376,433,387,402,440,373,415,590,523,657
2,0,403,350,351,301,403,447,312,366,531,302,340,393,138,407,101,456,439,431,335,391,440,386
2,1,400,476,553,668,461,548,502,391,446,661,663,668,261,415,297,619,498,427,494,406,387,560
3,0,400,336,394,433,413,270,398,246,329,507,351,365,331,202,486,411,452,278,267,320,394,465
3,0,400,291,296,84,518,192,379,80,493,394,384,225,557,433,437,214,324,198,316,382,695,370
3,1,397,450,422,538,337,539,321,366,285,296,371,365,184,401,400,514,264,437,334,337,466,590
2,1,400,549,335,637,468,533,184,541,423,492,317,731,441,721,419,629,358,554,237,620,209,502
3,1,377,450,193,502,435,419,330,361,433,486,368,475,226,561,266,557,308,382,248,552,378,405
3,0,400,350,307,325,218,441,341,229,272,270,332,321,417,285,248,238,434,348,442,515,536,288
3,1,362,450,499,291,343,323,381,490,273,572,460,507,239,513,390,561,388,321,434,489,420,522
3,1,446,450,394,341,343,634,382,294,462,408,413,245,432,571,428,352,443,406,445,460,367,622
2,1,400,540,223,494,564,596,264,393,315,626,314,656,530,398,544,548,278,543,419,372,487,458
2,1,400,543,322,517,437,649,259,514,393,588,608,614,427,531,309,600,442,592,430,619,416,430
3,0,400,285,383,168,415,292,149,212,353,256,500,215,275,218,330,268,349,394,540,257,478,202
2,1,400,546,370,568,421,459,407,561,332,360,380,479,305,529,377,642,316,470,312,636,503,527
3,1,354,450,286,479,490,573,421,402,423,381,324,305,413,595,433,518,273,365,219,348,290,345
2,1,400,502,495,567,361,593,292,557,552,531,387,354,388,394,252,527,420,604,134,447,406,476
2,1,400,519,502,403,400,354,241,449,416,561,362,568,393,485,403,423,408,447,326,460,530,584
3,0,400,279,422,168,339,526,471,212,424,163,245,143,490,441,452,332,479,244,494,474,456,423
2,0,426,350,404,342,292,324,357,401,406,346,409,356,458,350,398,300,396,266,572,212,534,349
3,1,353,450,385,503,310,717,293,635,565,295,307,447,433,367,234,465,343,281,367,381,309,526
2,1,400,452,480,433,356,504,191,411,285,608,384,409,432,551,386,512,483,422,493,510,523,408
3,0,400,335,407,387,494,218,466,380,216,402,386,315,101,375,463,297,420,324,590,399,443,93
2,0,438,350,572,247,458,538,290,495,441,230,342,453,477,191,622,160,500,267,514,475,514,494
3,0,400,297,476,311,374,360,540,350,480,210,287,427,322,526,352,392,533,134,324,326,350,197
2,1,400,460,505,573,409,468,431,603,589,342,195,374,477,549,638,359,243,444,313,505,463,449
3,1,428,450,394,605,370,331,467,649,238,428,331,392,593,277,487,427,348,365,410,497,550,457
3,1,393,450,361,450,310,462,265,415,406,549,549,457,317,515,381,278,400,489,294,360,450,442
3,1,420,450,410,367,433,348,483,617,565,370,468,489,176,529,562,251,320,353,473,367,560,426
2,0,417,350,490,414,293,285,429,467,536,198,502,446,219,375,258,370,368,426,154,441,282,170
2,1,400,452,486,346,245,515,504,315,329,603,384,471,383,630,493,591,638,365,337,330,396,520
2,0,360,350,489,494,472,206,363,461,328,244,221,294,335,376,421,428,392,342,399,220,435,388
3,1,378,450,318,494,430,539,482,335,396,430,323,369,596,473,458,412,463,618,430,501,310,416
3,0,400,326,394,536,377,240,497,290,311,184,363,351,506,239,290,279,415,306,468,276,464,366
3,1,429,450,513,337,615,483,582,378,529,421,410,557,424,455,403,505,524,462,502,430,313,404
2,1,400,517,427,508,261,434,360,284,456,473,387,407,166,637,467,571,325,613,367,441,319,744
2,0,384,350,336,271,349,368,393,311,276,532,597,301,520,382,442,359,304,508,473,342,373,420
2,0,362,350,372,354,450,258,335,297,444,271,291,392,163,229,500,458,373,259,388,371,467,358
3,0,400,255,474,415,397,253,465,419,272,380,336,251,422,280,320,66,406,69,294,236,629,437
3,0,400,321,474,123,369,234,467,334,267,383,411,62,500,254,248,345,342,274,405,454,504,455
