Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,296,203,229,401,200,449,262,395,334,405,363,351,350,274,328,263,543,357,303,227,148
3,0,400,251,494,347,378,249,638,276,309,383,526,239,566,363,638,285,390,406,446,217,420,98
3,0,400,304,315,280,370,272,223,415,425,306,531,175,391,461,449,148,499,510,426,359,206,235
2,0,382,350,649,430,291,309,509,329,509,384,408,473,251,373,423,311,441,335,297,246,439,376
3,1,366,450,548,459,195,607,243,243,415,510,402,632,577,422,292,450,405,342,310,466,493,448
3,0,400,282,530,370,431,373,486,233,485,365,547,37,83,378,419,130,303,278,555,295,414,385
3,0,400,303,537,521,230,218,505,237,469,93,343,403,517,331,295,451,347,319,556,400,530,421
2,0,409,350,478,431,363,235,352,224,374,475,392,375,432,476,411,191,357,328,280,471,413,375
3,0,400,290,338,347,316,229,547,230,451,282,266,279,494,319,275,376,630,115,443,303,525,69
2,1,400,546,499,697,278,456,309,511,279,576,356,509,482,473,247,596,588,449,490,572,291,704
3,1,422,450,504,431,203,474,319,574,626,397,453,401,440,502,506,479,641,342,408,457,424,479
2,1,400,521,412,557,428,526,487,465,414,654,550,572,344,425,276,663,263,775,529,556,469,512
3,0,400,286,327,177,498,368,442,239,357,330,550,205,413,460,361,275,387,361,433,192,501,194
2,1,400,470,508,628,634,315,438,495,438,479,569,363,396,334,184,559,256,470,435,481,315,468
3,0,400,297,237,405,440,366,396,323,655,239,412,171,361,277,584,229,426,210,220,339,310,225
2,0,358,350,411,475,323,514,226,332,250,222,350,437,365,259,138,328,342,488,278,281,250,248
2,0,375,350,259,386,454,159,438,494,246,426,364,386,458,227,237,301,409,512,278,305,345,351
2,1,400,492,426,564,437,551,350,587,317,588,498,587,400,546,514,518,488,353,433,520,420,625
2,1,400,455,503,498,482,529,407,523,536,465,506,432,63,420,370,543,448,692,395,479,374,532
2,1,400,495,192,598,309,574,286,471,567,329,317,434,306,665,431,443,556,558,503,525,336,664
2,1,400,544,388,414,444,476,467,483,448,659,362,459,260,495,391,540,362,507,539,575,409,482
3,0,400,306,438,280,419,354,299,514,420,408,432,396,544,312,574,420,357,395,387,122,438,297
2,0,368,350,264,349,590,191,416,253,542,272,333,360,148,339,301,387,282,412,361,468,424,381
2,1,400,461,436,391,386,451,331,476,462,629,301,614,446,340,448,365,355,478,363,498,322,715
2,0,443,350,379,397,580,249,411,256,442,478,365,216,538,312,502,486,374,302,470,459,454,391
2,0,396,350,441,193,473,432,371,454,270,419,626,276,381,455,371,228,499,381,412,380,394,424
3,0,400,259,636,324,478,458,280,198,518,216,324,318,427,212,381,204,480,138,312,168,470,110
3,0,400,255,417,232,296,64,378,228,340,412,489,409,573,402,412,370,264,388,399,560,229,257
2,1,400,518,329,408,302,418,362,535,388,462,257,646,414,428,261,422,473,336,206,500,333,533
3,1,426,450,333,388,370,492,418,570,376,501,376,590,406,469,325,465,489,467,397,621,389,277
2,0,373,350,382,376,380,362,412,447,294,482,512,298,439,461,414,471,420,390,437,313,404,216
3,0,400,340,216,303,529,356,346,282,379,339,347,274,361,331,466,368,476,376,234,229,424,405
2,0,443,350,598,422,303,279,519,303,153,538,511,322,355,312,253,172,589,156,449,149,373,233
3,0,400,333,341,333,304,373,499,276,306,283,320,313,387,313,584,393,428,275,310,436,390,346
3,0,400,255,455,204,127,344,379,401,499,270,473,137,278,280,215,78,446,258,402,212,324,199
3,1,358,450,506,465,517,253,520,496,265,467,292,156,382,203,446,514,320,265,164,368,411,530
3,0,400,304,559,290,535,449,630,291,463,283,488,182,265,280,370,323,388,276,356,103,310,149
2,1,400,536,471,507,461,449,316,632,472,492,546,653,422,555,406,491,296,525,459,393,262,540
3,0,400,269,416,231,395,251,547,117,525,121,343,278,291,367,422,115,262,318,504,557,226,329
3,0,400,279,448,321,398,503,625,211,414,247,242,344,409,366,500,142,497,355,408,290,388,222
3,0,400,296,274,267,289,444,407,237,587,140,390,202,321,269,364,366,311,60,351,202,511,231
2,0,396,350,369,424,325,316,403,218,541,278,231,387,467,348,633,307,424,373,326,318,85,438
3,1,424,450,364,486,333,632,445,522,363,396,257,638,449,554,402,427,383,490,454,524,430,640
2,0,407,350,429,469,390,277,336,157,358,208,511,241,523,339,397,336,517,418,469,497,470,636
3,0,400,346,417,300,323,287,433,420,648,466,477,371,453,421,350,273,603,420,407,473,402,251
2,0,396,350,304,270,534,233,278,301,325,537,318,231,471,295,318,473,493,549,355,347,572,484
3,1,378,450,344,532,221,484,388,392,612,587,311,378,451,564,386,294,272,290,466,460,373,441
2,1,400,507,396,639,356,633,205,572,454,482,404,422,433,501,504,629,358,483,362,273,388,504
2,1,400,513,474,487,403,631,382,385,330,342,580,467,592,565,409,473,315,638,297,507,358,444
3,0,400,329,407,317,295,384,373,171,322,438,151,332,392,338,594,351,486,264,403,448,394,136
2,0,387,350,577,450,385,85,347,360,372,315,538,284,474,325,471,409,540,116,334,258,318,542
3,0,400,308,507,311,391,361,428,212,333,320,401,393,355,279,293,72,342,311,438,322,567,441
2,1,400,500,509,375,411,380,349,611,521,464,442,599,567,488,277,395,350,673,337,591,385,463
2,1,400,513,479,577,480,536,411,478,401,399,574,557,507,634,362,573,401,605,250,580,210,415
3,1,432,450,403,562,518,266,294,558,422,565,310,604,390,513,518,455,476,358,662,595,465,661
3,0,400,276,354,365,489,314,508,345,375,350,320,264,393,289,350,121,529,212,423,367,458,177
2,1,400,512,448,435,327,400,264,568,377,551,360,641,507,463,378,527,551,466,317,544,556,557
3,1,394,450,301,479,477,350,325,310,177,500,402,501,473,412,425,387,219,434,470,488,164,443
2,0,374,350,192,132,467,257,419,437,362,343,412,330,227,330,320,321,305,480,477,415,315,314
3,1,376,450,469,561,455,513,288,577,246,296,321,465,317,331,469,492,537,500,514,504,411,509
2,1,400,480,324,526,253,506,489,337,306,504,515,435,304,364,513,568,393,436,691,469,400,560
3,1,356,450,294,368,368,389,301,574,327,470,237,320,416,511,412,408,447,411,544,451,353,450
3,1,367,450,392,288,309,370,337,368,341,342,273,428,448,359,440,486,232,441,415,489,377,650
3,1,357,450,513,720,408,423,366,489,352,517,406,396,414,411,288,526,381,523,446,407,213,348
3,1,383,450,489,494,255,350,356,555,279,356,316,489,502,464,208,496,404,439,411,463,409,437
3,0,400,323,440,440,457,284,304,254,237,303,466,301,222,484,461,298,195,401,522,295,320,341
2,0,394,350,338,465,337,587,372,391,513,342,524,309,334,262,474,276,463,346,400,385,371,350
3,0,400,301,400,300,448,266,477,125,341,140,386,269,517,76,377,191,583,194,354,244,385,374
2,0,389,350,295,278,523,206,559,338,367,315,315,350,371,245,377,483,188,287,221,238,434,510
2,0,390,350,347,359,367,342,277,463,539,298,487,248,312,417,406,368,493,313,335,215,319,299
3,0,400,338,194,346,427,384,424,318,321,413,300,499,406,348,281,362,388,359,482,337,408,458
3,1,379,450,326,249,352,430,312,380,255,570,269,410,259,551,340,499,427,419,197,477,401,481
2,0,449,350,378,303,516,503,399,201,541,318,602,361,498,315,535,373,511,584,616,262,390,247
3,1,425,450,562,427,602,306,552,186,519,442,374,273,428,567,559,520,437,341,479,545,369,557
3,0,400,276,382,367,548,533,518,351,550,264,493,38,430,150,336,236,485,339,312,393,389,175
2,0,421,350,623,315,593,198,489,487,408,403,105,285,265,405,387,453,358,359,277,239,413,252
