Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,524,395,418,247,544,313,467,483,670,480,467,506,358,129,317,372,481,296,613,375,643
3,1,372,450,255,316,505,531,367,556,304,318,229,583,320,635,428,459,435,701,338,457,377,460
2,1,400,469,210,433,592,671,263,379,463,416,410,579,556,342,385,555,330,457,429,494,485,508
2,0,362,350,466,345,314,247,202,283,415,205,225,294,282,458,340,401,131,274,437,233,257,186
2,0,436,350,447,494,575,406,380,211,341,310,546,471,563,543,324,321,443,496,345,119,345,604
3,1,445,450,205,499,278,457,253,241,557,407,332,283,563,336,374,321,306,550,199,420,459,371
2,0,416,350,411,346,227,415,224,444,300,447,593,338,418,390,296,155,449,533,233,281,382,278
2,0,400,350,353,388,441,52,457,463,373,345,356,411,426,390,251,434,216,334,546,393,546,380
3,1,381,450,294,539,355,435,409,428,207,431,264,289,279,306,311,546,459,455,348,325,192,413
3,0,400,259,231,166,358,299,486,194,452,310,332,423,311,298,427,248,406,268,398,194,552,271
3,0,400,335,510,289,287,531,456,392,342,417,401,119,460,461,333,279,408,460,403,349,402,272
3,1,371,450,134,454,518,501,261,543,385,449,604,553,267,385,305,561,262,303,475,671,443,443
3,0,400,294,373,374,495,269,295,291,399,285,283,396,464,56,549,382,365,350,398,473,261,265
3,0,400,308,367,390,359,385,265,446,199,261,261,205,590,297,223,186,500,96,281,410,373,264
2,0,370,350,544,413,393,448,466,393,462,489,290,260,322,446,286,343,363,357,397,438,208,274
2,1,400,493,596,651,410,455,526,388,322,400,329,528,435,617,626,685,480,459,328,548,590,502
3,0,400,250,465,323,243,366,251,241,406,327,365,340,247,297,426,302,432,118,655,378,248,114
3,0,400,265,161,270,260,282,419,434,418,282,281,296,496,283,424,119,326,163,294,440,430,316
2,0,433,350,435,307,500,431,357,414,389,400,343,584,488,398,692,369,605,519,346,414,515,304
2,1,400,512,535,492,443,484,382,504,270,399,376,706,331,486,315,613,411,486,277,441,299,675
3,1,417,450,543,368,295,270,345,350,494,498,309,418,328,447,483,431,330,246,649,285,373,317
3,1,385,450,497,514,452,443,381,334,458,484,419,441,122,564,393,503,339,528,345,381,164,559
2,0,369,350,551,358,340,253,389,561,387,532,427,396,242,317,284,457,474,544,484,399,174,493
2,1,400,460,311,509,429,446,415,332,372,499,401,414,386,464,274,356,343,605,311,353,373,512
2,0,352,350,408,324,241,322,390,269,294,270,407,317,550,376,442,270,476,501,436,254,331,453
2,1,400,508,462,550,468,541,355,414,376,549,356,444,352,692,356,596,372,438,556,655,491,584
3,1,413,450,492,371,359,546,562,550,421,520,434,745,312,429,387,379,584,363,371,378,327,588
3,1,410,450,379,298,500,445,389,602,403,423,382,537,299,488,295,667,418,508,339,475,488,384
