Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,276,304,291,382,282,390,178,344,167,300,133,398,247,753,185,325,69,81,127,387,302
3,1,367,450,260,446,315,642,382,552,334,500,237,428,437,311,467,417,303,176,285,590,347,544
2,1,400,516,271,501,364,336,460,458,232,426,490,564,396,629,384,448,231,483,280,391,377,511
3,0,400,289,316,346,386,292,419,386,480,180,334,243,354,468,501,234,440,182,574,251,357,285
3,1,350,450,361,445,193,623,142,420,292,491,274,353,257,463,400,313,259,410,356,468,369,320
2,0,412,350,460,239,535,359,294,380,422,322,437,256,323,408,345,288,490,394,316,474,331,197
2,1,400,514,298,384,410,427,597,532,535,474,451,426,400,374,342,504,44,525,505,568,261,730
2,1,400,473,373,466,466,607,402,483,377,438,390,544,429,631,595,465,396,390,458,447,401,563
2,1,400,533,252,477,341,698,453,532,437,597,429,574,189,589,283,585,399,675,387,686,484,572
2,1,400,506,387,475,417,548,270,364,413,602,445,562,374,528,437,415,489,625,420,555,383,622
3,1,354,450,526,564,460,481,546,442,233,672,371,491,254,646,230,594,434,499,379,503,287,426
2,1,400,491,436,506,439,518,482,373,523,702,291,584,558,466,346,374,532,283,325,546,427,615
3,1,399,450,551,337,407,342,377,582,449,277,333,496,380,534,324,271,568,135,543,350,271,395
3,1,412,450,506,454,569,357,538,494,461,529,476,375,588,394,317,446,259,493,392,458,426,328
2,1,400,479,412,373,523,683,326,589,507,372,352,366,363,357,501,557,345,583,530,530,346,501
3,0,400,347,518,262,302,477,410,471,494,479,473,98,349,323,428,344,745,244,412,303,377,396
3,0,400,348,372,291,374,211,365,428,256,282,326,366,319,265,483,396,255,375,293,384,452,374
2,0,359,350,382,497,272,261,237,382,375,559,315,347,320,663,391,252,399,251,267,244,299,402
2,1,400,463,350,573,333,428,416,364,315,238,315,214,397,366,314,485,464,443,362,498,311,437
3,1,414,450,235,348,482,464,456,319,441,658,513,403,398,416,304,497,508,301,536,406,278,401
2,0,368,350,289,239,534,371,251,467,250,374,372,409,446,455,335,502,343,202,521,398,297,365
3,0,400,282,420,484,527,292,463,462,311,368,419,461,579,440,368,269,315,218,423,228,547,110
2,0,387,350,296,369,374,356,527,227,449,2,262,474,353,525,391,263,425,265,332,319,383,377
