Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,472,483,517,473,318,449,547,334,441,370,446,353,468,478,475,348,433,383,457,484,436
2,1,400,498,262,467,268,411,331,687,431,529,480,508,419,386,402,418,435,400,337,586,535,460
3,0,400,259,519,164,276,205,256,165,519,337,468,291,561,222,656,351,246,360,307,245,426,393
2,0,444,350,464,262,309,228,550,290,488,384,383,286,541,340,363,458,239,488,355,408,396,394
3,1,413,450,462,565,504,446,453,499,132,364,373,447,645,424,286,496,237,501,314,480,360,313
2,1,400,474,513,542,357,638,389,514,295,367,481,495,472,542,533,556,234,510,504,424,455,507
2,1,400,545,477,514,413,563,371,583,426,528,455,569,296,377,393,523,447,485,503,476,350,472
2,0,352,350,414,327,331,267,350,302,323,285,360,270,318,332,126,369,459,242,524,398,401,366
3,0,400,279,464,136,514,253,359,318,323,218,363,340,307,269,515,390,389,360,182,208,241,522
2,0,394,350,271,654,420,303,468,459,482,238,548,518,404,363,406,542,322,403,453,300,321,396
2,0,372,350,315,590,389,450,305,397,303,479,416,261,410,378,338,290,375,368,379,384,442,284
3,0,400,304,360,405,315,152,365,321,347,421,450,323,335,326,600,315,470,285,514,392,426,453
3,0,400,323,531,369,247,252,369,354,347,160,282,299,553,296,372,481,551,355,443,483,612,379
2,1,400,531,384,443,389,515,536,432,343,491,461,382,269,679,273,593,402,595,396,647,163,527
3,0,400,253,405,239,404,197,319,443,300,363,450,212,188,342,363,208,497,261,322,232,462,276
3,1,391,450,441,486,409,299,602,457,359,471,359,440,461,449,604,447,385,487,421,475,501,617
2,0,368,350,367,501,267,268,244,342,496,44,282,484,223,341,345,331,240,317,388,219,521,276
3,1,417,450,413,368,429,393,364,570,347,419,406,335,435,357,454,412,322,525,454,574,363,416
3,0,400,327,414,323,418,315,639,363,306,114,379,187,553,286,451,429,392,484,634,418,391,438
2,1,400,499,316,534,538,485,243,460,314,480,271,682,488,599,434,473,360,534,509,386,472,436
3,0,400,340,351,325,317,532,503,474,265,512,344,415,68,261,525,326,310,388,470,533,500,326
3,1,399,450,215,544,570,492,559,368,322,487,540,614,231,509,507,587,276,475,440,586,606,641
2,1,400,536,451,603,390,524,203,528,199,625,400,440,364,654,543,403,455,540,396,475,252,497
2,0,426,350,498,380,330,355,537,442,612,239,418,419,624,335,439,387,418,407,323,271,289,241
2,1,400,538,524,659,397,446,388,723,342,618,504,461,362,459,432,486,423,403,302,509,500,450
3,1,393,450,416,445,734,305,366,446,105,558,331,423,88,565,379,530,442,460,356,582,448,421
3,1,425,450,384,446,444,476,314,376,537,398,377,436,413,420,537,573,335,352,480,465,489,304
3,0,400,306,247,220,285,256,412,397,314,219,301,274,406,241,418,161,226,210,460,214,469,307
3,1,419,450,332,397,498,408,421,319,231,590,409,473,361,367,441,471,350,612,578,321,439,461
3,0,400,339,438,306,455,357,318,303,308,291,446,511,379,373,374,371,367,332,330,293,317,323
3,0,400,307,483,442,341,376,239,217,606,220,496,385,563,311,394,279,279,191,398,198,498,245
2,1,400,516,411,503,293,407,382,496,410,538,398,512,481,595,318,588,405,404,520,481,395,506
2,1,400,509,497,582,409,496,225,543,429,624,303,563,447,637,614,384,357,552,474,532,434,400
2,0,373,350,377,366,474,236,399,391,416,487,403,377,384,222,346,170,475,335,614,445,424,630
2,1,400,546,366,519,418,571,432,586,343,583,260,655,219,503,570,421,455,631,599,476,585,472
2,1,400,475,591,514,288,312,460,444,561,552,521,572,533,438,428,447,348,304,494,649,363,626
3,0,400,283,441,149,404,359,354,435,216,247,406,127,275,343,434,211,339,261,373,207,260,332
3,1,415,450,504,437,334,479,189,264,346,482,534,587,653,468,474,482,387,413,334,580,346,451
3,0,400,256,286,281,331,146,254,213,206,256,526,176,289,184,577,405,477,223,339,249,553,231
2,1,400,494,453,430,370,526,380,583,127,562,489,433,543,667,309,493,373,540,282,547,409,546
3,0,400,288,303,197,359,370,380,413,480,371,453,291,307,81,447,317,484,372,431,490,375,393
3,1,394,450,517,492,274,507,371,483,551,691,504,341,324,632,302,538,325,486,466,387,469,342
2,0,443,350,531,166,466,384,382,278,425,560,470,50,483,403,518,349,309,351,568,143,551,484
2,1,400,477,420,517,406,551,442,464,452,416,322,390,445,378,470,485,423,479,380,642,447,485
3,1,441,450,397,566,399,504,412,380,507,432,624,531,547,281,396,375,495,497,497,553,581,453
2,0,374,350,167,390,235,374,395,348,512,424,363,362,149,313,293,113,328,421,510,465,231,238
3,0,400,276,291,395,232,310,436,428,319,196,501,251,325,244,505,211,255,181,309,188,446,274
3,0,400,260,340,343,375,219,219,449,509,338,240,221,345,287,411,172,369,293,273,117,375,353
3,0,400,298,334,279,430,377,369,372,516,178,288,381,400,481,379,186,544,422,416,200,409,364
2,0,403,350,443,398,544,310,475,447,344,363,354,191,396,330,357,376,420,353,344,249,412,301
2,1,400,495,401,434,562,585,372,623,262,358,412,444,368,591,298,591,233,603,304,541,508,521
3,0,400,318,493,331,517,211,278,360,428,324,379,303,260,323,278,312,416,414,347,392,308,237
2,1,400,490,577,583,414,448,244,575,140,310,593,285,498,432,456,463,491,541,430,536,578,387
2,0,406,350,398,500,471,278,400,331,576,122,552,550,506,494,610,575,299,406,354,490,517,304
2,1,400,543,434,374,329,683,451,477,456,557,364,391,541,634,458,642,458,463,449,633,487,498
2,1,400,479,389,630,398,400,403,371,303,700,481,461,612,412,473,389,478,470,536,667,522,433
2,0,390,350,344,316,568,318,210,382,273,179,369,387,554,425,375,337,351,531,477,295,536,437
3,0,400,311,373,276,596,276,436,197,497,266,331,403,473,313,388,275,478,412,317,287,405,444
3,1,411,450,341,307,480,486,470,628,362,408,479,363,307,493,457,454,421,385,455,528,433,705
2,1,400,474,340,587,211,441,413,386,394,579,445,431,524,377,321,648,271,557,473,442,381,464
3,0,400,279,366,280,360,284,607,307,586,165,410,249,440,148,389,112,341,407,335,383,352,296
3,1,425,450,501,440,510,466,553,431,568,454,482,560,383,429,361,467,408,343,369,452,459,575
2,1,400,489,448,588,265,437,484,497,385,634,604,559,335,359,506,405,497,399,206,671,423,475
3,0,400,295,442,270,442,283,328,357,292,235,555,239,399,459,592,341,417,321,413,504,449,222
3,0,400,289,396,392,428,31,318,222,338,424,253,91,358,326,483,253,338,438,403,366,465,409
3,0,400,338,302,314,275,527,429,208,402,249,431,293,400,176,390,318,368,170,440,462,400,566
2,1,400,515,296,602,248,590,497,537,318,503,445,612,398,442,402,428,464,548,450,503,492,418
2,0,447,350,438,179,199,386,610,413,500,241,606,571,299,538,367,504,362,298,452,527,674,484
3,1,387,450,459,537,303,308,341,381,255,361,501,458,415,428,357,342,341,377,373,471,339,395
2,0,441,350,363,247,429,344,247,342,528,172,557,314,331,419,468,294,235,380,351,309,530,373
3,1,387,450,366,443,389,596,504,437,245,599,285,434,367,416,423,341,471,564,491,469,352,329
3,1,401,450,566,463,271,439,365,443,417,441,447,362,591,343,281,315,324,514,318,455,169,318
3,0,400,275,458,384,494,8,496,160,468,343,276,346,472,127,149,235,334,351,363,226,268,334
3,0,400,325,529,514,280,486,451,429,283,410,323,125,425,289,295,320,294,281,255,215,432,152
3,0,400,299,398,311,482,288,491,78,322,239,535,218,306,230,329,197,381,275,495,264,423,389
2,0,355,350,236,559,308,187,245,369,312,196,482,287,304,446,334,172,333,503,258,242,308,366
3,1,369,450,210,471,507,407,248,238,311,613,430,361,220,525,398,332,373,373,293,547,328,572
2,1,400,522,353,502,272,624,445,481,200,406,336,594,620,600,333,509,432,628,442,511,356,426
3,1,352,450,454,438,495,452,260,549,470,332,514,424,372,192,350,452,520,559,422,452,431,282
2,0,437,350,367,435,459,324,472,347,464,247,546,402,460,611,360,170,300,264,359,390,401,468
3,1,414,450,594,149,433,416,332,295,342,475,448,381,413,494,385,319,475,607,450,473,374,465
2,0,385,350,227,386,278,440,299,473,381,184,527,420,466,403,352,430,293,324,365,388,299,291
2,1,400,485,307,517,395,485,370,605,424,487,237,480,430,441,450,493,380,527,406,467,424,551
3,1,368,450,509,514,249,303,316,326,275,487,320,474,351,234,155,289,335,409,308,492,443,430
3,0,400,300,363,196,635,230,328,228,451,277,478,292,329,328,599,212,392,347,508,349,361,125
2,1,400,508,489,510,446,506,492,430,414,299,463,438,347,421,497,574,483,395,289,567,407,426
3,1,407,450,297,470,398,358,442,407,228,455,356,423,90,409,356,475,503,341,207,326,364,402
3,1,416,450,262,449,458,500,464,427,498,525,397,371,402,267,365,514,370,551,347,565,445,399
3,1,352,450,238,575,280,374,476,470,349,291,379,628,553,368,391,422,203,118,320,603,436,440
2,1,400,537,658,665,348,447,500,491,183,406,400,701,273,451,446,535,386,296,413,343,377,496
3,0,400,335,236,265,398,369,338,325,444,69,289,331,591,302,416,401,290,347,355,176,417,397
3,0,400,251,630,273,556,272,544,249,304,289,699,268,313,233,501,298,279,323,158,169,302,248
3,0,400,302,303,390,361,309,450,402,302,177,393,341,406,544,402,288,582,182,381,207,331,299
3,0,400,255,303,281,531,415,354,144,415,316,458,243,361,282,315,215,359,200,480,232,490,219
3,0,400,298,327,340,475,156,468,233,251,45,312,294,471,529,423,348,565,377,383,242,490,385
2,0,410,350,322,409,208,366,298,550,278,234,432,427,491,173,285,318,424,330,387,340,342,384
3,1,435,450,447,312,395,254,632,557,562,323,410,500,371,582,503,368,577,281,404,386,566,584
3,1,413,450,619,562,290,555,428,483,355,548,334,554,510,455,556,368,489,467,433,467,358,322
2,1,400,458,257,643,120,394,482,279,182,533,401,301,409,501,400,527,537,459,367,398,495,418
3,0,400,288,277,195,340,434,396,348,430,264,640,295,403,362,241,373,564,331,479,411,333,397
2,0,430,350,341,151,491,485,381,322,527,321,330,285,488,300,398,215,334,422,478,481,510,468
2,0,447,350,160,285,430,362,494,367,512,487,219,261,540,589,555,538,491,327,442,203,453,283
2,1,400,546,368,608,453,461,87,387,357,656,456,653,454,423,469,575,467,468,314,662,491,562
3,0,400,344,348,374,588,209,475,387,355,399,321,242,357,424,373,323,457,311,483,143,380,270
3,0,400,313,435,291,379,233,441,309,321,525,363,478,487,358,467,363,377,357,255,341,468,411
2,1,400,493,533,568,144,453,464,607,507,438,349,702,455,514,499,397,349,350,478,532,256,490
2,0,351,350,388,295,509,297,76,188,343,374,303,414,425,320,315,299,446,295,184,478,158,257
3,0,400,333,265,229,256,386,502,307,314,403,417,385,416,392,382,166,467,182,281,245,362,294
3,1,428,450,370,524,390,225,510,346,426,578,372,400,566,637,287,476,556,585,236,417,469,474
3,0,400,333,560,349,241,345,277,272,343,346,318,408,415,323,282,385,383,182,402,310,309,385
2,0,378,350,329,452,270,594,448,333,408,304,410,508,591,321,283,230,285,106,405,502,180,360
3,0,400,275,350,287,341,413,237,148,378,368,325,351,501,229,405,266,609,232,466,374,466,353
3,0,400,316,393,318,303,373,372,471,432,593,536,413,419,242,379,287,391,255,329,362,548,305
3,1,356,450,412,543,382,454,340,391,385,485,287,393,353,523,368,249,346,551,411,478,345,622
3,1,429,450,399,539,640,429,316,470,387,547,749,522,588,426,339,352,385,454,476,399,619,527
2,0,356,350,321,326,483,554,319,285,210,342,562,432,328,339,191,384,329,579,573,234,193,447
3,1,382,450,311,596,226,392,329,623,337,535,299,510,429,493,454,549,300,526,431,436,391,555
3,0,400,311,407,265,327,210,209,273,529,370,379,364,357,376,602,367,192,196,192,364,406,461
3,0,400,338,177,515,378,280,408,96,294,215,459,298,403,485,397,401,477,191,345,308,330,285
3,1,423,450,342,358,493,439,449,511,362,613,562,416,416,435,333,498,378,530,430,482,395,459
2,0,442,350,448,447,427,529,519,294,473,391,389,481,319,395,405,392,397,215,247,488,469,202
2,0,424,350,482,436,432,389,494,262,578,449,313,332,334,441,520,450,498,475,303,330,517,384
3,1,370,450,103,468,405,357,190,435,337,476,438,675,415,480,301,586,347,413,416,473,408,570
2,1,400,467,463,542,225,386,333,485,223,413,621,345,372,463,421,423,418,531,282,534,395,593
2,0,413,350,435,357,455,375,499,410,472,554,667,257,186,351,379,335,401,306,551,311,524,292
3,1,370,450,437,587,265,234,237,539,440,380,264,407,400,510,344,352,189,579,475,284,244,601
3,1,379,450,338,592,517,433,646,641,273,599,360,438,401,490,395,441,358,294,342,387,422,556
3,1,406,450,217,507,492,335,489,475,441,386,395,576,473,542,425,627,331,323,466,416,270,443
3,1,424,450,563,477,581,515,417,389,265,444,333,540,379,517,289,506,435,251,457,542,372,477
2,1,400,462,472,427,425,531,333,479,341,582,485,436,458,397,471,472,432,399,333,458,313,362
3,0,400,272,438,462,547,428,343,187,430,331,618,317,591,363,487,326,481,311,494,312,563,384
2,0,411,350,411,149,407,517,525,170,451,368,363,303,450,426,454,364,249,310,483,359,462,269
3,1,406,450,393,377,304,412,329,560,354,421,524,576,345,456,411,439,419,507,611,284,300,621
3,0,400,298,438,421,411,290,426,414,276,181,452,385,395,172,366,330,445,219,394,317,202,446
2,0,396,350,510,591,453,286,391,386,494,307,404,239,474,423,600,312,389,452,421,400,498,345
2,0,431,350,275,325,524,242,370,282,385,353,384,225,471,325,388,340,513,366,517,285,475,434
3,0,400,319,400,189,467,335,462,491,523,258,406,425,493,220,356,244,451,238,304,347,616,330
3,0,400,276,381,417,464,231,454,209,463,278,411,56,395,333,540,258,354,368,398,127,385,243
3,1,403,450,445,272,235,585,532,481,402,511,355,450,540,537,626,320,664,347,542,423,318,338
3,0,400,261,319,207,260,197,111,233,277,213,381,116,306,315,334,155,516,166,303,353,416,56
2,1,400,518,333,394,371,528,404,569,336,634,522,506,276,367,460,500,382,525,505,311,521,410
3,1,364,450,253,506,354,506,432,204,390,462,335,412,382,425,175,351,543,472,315,541,191,431
2,0,438,350,628,508,320,257,501,225,522,404,489,354,302,218,514,392,411,297,383,346,455,485
2,1,400,542,482,394,493,627,286,426,454,638,282,347,357,629,434,513,315,445,219,450,303,654
2,0,444,350,382,315,406,401,225,324,510,254,401,324,471,495,522,410,449,370,537,348,397,433
2,0,400,350,451,398,427,434,393,280,357,253,475,312,448,423,466,179,357,385,292,465,453,192
2,0,379,350,362,318,430,312,488,303,482,311,278,342,376,372,497,390,381,373,354,268,260,277
3,1,412,450,456,598,361,473,427,346,399,443,384,584,348,352,263,461,352,581,416,457,400,552
2,1,400,486,347,492,418,507,441,439,429,483,356,425,425,488,361,577,506,252,587,624,510,680
2,1,400,546,511,513,390,486,513,662,552,627,377,489,252,418,436,791,396,477,399,485,295,586
3,1,366,450,198,460,318,304,233,604,378,295,452,395,294,420,536,405,353,398,411,471,475,670
3,1,403,450,322,371,530,669,433,494,419,496,287,240,310,326,345,496,495,478,298,537,521,504
3,0,400,343,307,112,430,307,498,367,310,330,351,391,524,252,552,371,641,372,496,362,235,151
2,0,437,350,335,389,442,126,439,283,436,441,330,412,416,458,489,263,372,195,420,384,171,376
3,1,371,450,373,410,275,374,216,569,446,552,455,383,406,480,328,367,321,549,484,514,399,653
2,1,400,478,328,432,347,535,319,605,378,519,471,488,598,392,324,683,321,354,367,585,471,558
3,1,363,450,500,589,435,371,361,417,168,506,447,412,422,551,246,360,94,301,541,388,230,511
3,0,400,311,442,242,654,122,270,179,328,228,308,551,509,424,315,289,541,283,674,277,382,375
3,0,400,251,345,213,414,149,331,409,266,169,488,345,325,314,486,235,496,232,346,150,273,506
2,1,400,543,486,549,431,499,487,575,287,470,378,655,327,568,343,436,325,482,431,656,475,557
3,0,400,278,520,216,385,402,353,273,500,176,540,256,348,298,434,242,533,245,435,172,398,517
3,1,423,450,378,580,443,301,525,413,340,467,346,386,371,452,542,432,371,325,464,458,394,538
3,1,360,450,324,394,368,575,333,563,329,356,165,432,308,425,262,475,382,377,360,407,466,635
2,1,400,525,322,592,441,709,425,367,357,606,415,510,385,529,288,544,395,639,332,536,362,572
3,0,400,253,326,341,357,133,480,332,567,241,377,222,358,325,363,206,468,417,452,184,413,205
3,0,400,290,465,140,379,282,380,200,613,304,487,268,446,260,428,65,481,349,509,522,519,465
3,0,400,308,413,186,603,251,362,245,285,247,473,267,434,254,241,307,369,302,447,213,477,311
2,0,366,350,212,320,286,221,478,389,384,300,273,258,161,650,561,411,453,368,404,335,397,331
2,1,400,497,395,393,315,375,387,659,480,503,437,353,418,524,438,627,339,432,487,525,495,443
2,0,407,350,501,346,562,425,343,336,345,469,369,392,353,364,417,359,467,352,413,259,533,455
2,0,353,350,321,342,430,488,325,276,577,328,442,534,113,274,217,292,508,177,411,412,331,426
2,0,446,350,632,551,463,408,307,304,421,110,460,458,422,355,471,372,393,212,609,277,418,637
3,1,397,450,425,553,262,477,424,513,469,357,398,331,269,357,235,670,403,393,218,587,306,400
3,0,400,277,246,299,349,388,327,222,442,378,319,371,258,132,451,118,403,298,427,430,354,300
3,0,400,285,487,446,444,312,484,214,546,256,446,277,446,202,289,301,473,191,474,228,315,498
3,1,419,450,292,432,468,415,529,327,424,454,424,583,422,421,511,383,475,449,338,505,347,408
2,0,422,350,353,182,425,293,540,304,574,155,468,328,512,271,536,422,357,291,389,437,490,454
3,0,400,280,304,210,369,297,347,325,285,184,330,316,299,281,592,214,302,165,475,230,464,179
2,1,400,543,364,423,430,633,345,599,287,642,407,405,512,553,437,525,476,705,452,522,421,504
3,1,391,450,489,390,427,450,212,488,413,483,476,648,440,555,362,544,663,293,463,403,287,501
2,0,355,350,351,496,270,242,436,340,253,393,439,370,461,418,307,247,238,305,488,371,225,255
2,1,400,470,349,391,368,425,319,437,409,524,386,743,335,587,547,454,317,390,358,650,283,375
3,0,400,331,450,129,373,171,415,303,322,380,457,317,367,346,322,283,323,298,377,387,310,355
3,0,400,337,317,398,308,429,381,302,418,358,415,352,421,276,344,319,286,300,467,299,380,313
3,1,447,450,392,549,522,470,337,421,393,438,486,484,508,470,551,429,413,509,348,357,399,493
2,0,374,350,391,379,282,480,200,309,235,351,355,236,402,105,541,294,356,346,270,457,425,533
3,1,381,450,492,485,439,486,219,421,509,470,450,565,453,506,367,261,368,575,531,427,490,402
3,0,400,318,260,195,370,387,258,368,417,278,342,361,372,218,266,136,408,454,538,162,355,450
3,1,378,450,315,438,274,487,412,493,528,382,385,399,518,505,270,484,357,318,206,431,252,423
3,0,400,342,345,278,375,392,384,208,482,433,316,226,411,417,524,368,522,345,315,376,635,365
3,0,400,273,485,368,441,116,481,263,380,238,282,485,509,242,580,221,385,203,396,351,528,314
2,1,400,534,374,535,444,430,300,482,552,451,316,480,339,473,557,569,385,396,334,513,148,368
3,0,400,252,317,295,409,164,401,181,464,362,344,201,249,157,305,218,212,162,434,224,415,300
3,1,373,450,450,306,311,569,363,388,579,507,339,418,373,499,292,416,435,484,233,522,368,407
2,0,449,350,365,233,542,308,458,544,490,404,395,314,540,399,552,374,547,295,478,356,502,395
2,0,416,350,331,287,401,311,322,364,508,359,411,316,468,401,389,488,356,227,492,386,519,258
3,1,374,450,353,438,372,384,385,566,346,352,352,541,288,356,316,520,194,602,338,453,474,454
2,1,400,485,378,567,384,387,353,499,368,459,308,407,441,474,430,561,510,527,366,355,360,591
2,1,400,452,466,424,502,533,599,402,360,424,428,374,385,607,336,606,303,463,495,464,383,603
2,1,400,510,510,420,300,638,376,596,365,627,475,490,222,434,456,718,325,527,514,543,248,466
2,0,406,350,377,203,407,531,456,220,441,308,544,493,260,444,496,403,544,302,475,296,265,320
2,1,400,466,477,671,351,451,428,372,428,642,344,536,292,446,305,475,413,314,379,569,473,599
2,1,400,498,490,665,380,467,214,494,349,459,307,480,392,483,509,418,415,441,524,454,370,583
3,0,400,346,539,228,518,449,395,361,550,456,478,351,194,310,458,279,391,156,416,412,424,348
3,0,400,343,685,332,331,334,510,193,447,237,468,293,474,515,526,366,430,379,278,182,288,146
3,1,444,450,502,403,453,584,461,458,564,443,455,533,460,238,527,401,391,486,438,308,488,478
2,0,407,350,417,401,472,233,585,262,500,423,501,252,240,358,504,475,277,407,483,351,431,399
3,1,375,450,423,444,311,431,369,407,263,463,405,381,422,589,439,280,446,448,383,485,256,411
3,1,361,450,218,509,266,487,401,270,160,470,355,430,430,418,401,416,211,534,528,359,525,515
2,1,400,548,521,636,300,686,416,553,481,447,476,594,142,735,311,517,230,536,379,758,466,532
3,1,363,450,352,365,429,589,392,452,303,516,404,377,366,327,216,457,333,366,425,466,361,443
3,1,381,450,346,581,325,333,529,320,402,304,394,294,216,352,417,408,341,496,305,472,296,444
2,1,400,451,261,398,412,376,332,383,496,601,413,456,428,542,526,461,364,461,413,543,508,449
3,1,375,450,323,593,233,390,323,381,272,501,355,401,446,200,402,345,391,411,470,733,311,563
2,1,400,497,413,540,465,654,294,437,377,299,282,591,598,413,221,599,356,626,367,592,537,546
2,0,377,350,435,447,315,301,538,288,259,332,293,334,332,183,362,316,297,289,210,430,339,482
3,1,357,450,419,413,507,371,411,359,253,446,396,382,297,516,432,572,376,413,286,412,414,321
3,1,350,450,549,523,404,564,390,369,321,499,330,383,348,722,302,366,274,527,346,403,361,588
2,1,400,481,512,416,674,527,401,291,637,453,472,642,175,390,434,498,434,514,314,618,277,650
3,0,400,315,532,272,468,190,330,441,360,309,394,197,285,136,394,319,377,233,188,239,390,477
3,0,400,306,284,395,345,426,390,207,237,247,386,162,313,482,602,369,443,432,385,156,505,273
3,0,400,269,172,85,438,353,494,342,467,77,453,193,258,287,219,297,259,274,360,343,588,516
2,1,400,539,308,670,577,428,455,655,365,630,348,394,437,675,461,391,361,521,398,474,573,497
2,1,400,546,529,490,410,557,529,684,285,607,347,639,353,442,554,522,482,481,343,610,399,544
3,0,400,335,479,334,328,208,374,343,494,352,374,405,253,340,148,424,278,259,450,302,514,357
3,1,360,450,417,404,436,524,368,278,96,501,455,243,577,478,411,514,332,561,312,402,284,433
2,0,400,350,295,388,325,273,633,354,528,376,382,396,489,702,249,497,474,403,385,259,449,265
2,1,400,465,458,683,361,520,399,668,440,566,450,452,280,505,479,594,369,510,363,530,621,427
3,1,383,450,260,401,281,458,309,356,305,393,302,526,350,289,365,570,369,496,212,249,491,311
3,1,409,450,716,402,384,509,479,439,598,526,389,368,382,419,434,393,518,533,185,483,419,429
3,0,400,289,388,199,468,232,514,375,369,304,333,333,390,329,500,335,394,198,243,277,480,227
2,1,400,546,360,452,265,601,456,733,323,593,318,499,425,505,301,600,543,573,390,634,325,463
3,0,400,347,270,293,451,298,285,691,430,220,500,493,400,486,271,308,319,441,386,241,339,308
2,1,400,543,477,457,541,597,467,570,576,644,657,369,424,555,462,664,398,486,591,438,397,678
3,1,416,450,198,327,452,511,359,504,508,500,630,537,478,495,364,560,376,575,478,345,561,285
2,0,357,350,383,325,473,355,377,475,354,315,375,316,226,85,371,375,456,263,399,381,364,480
3,0,400,279,354,269,513,181,452,257,329,209,358,430,309,160,332,126,343,106,392,272,605,277
2,1,400,526,467,557,462,497,323,609,487,445,292,423,462,593,716,511,425,452,403,495,432,497
3,0,400,325,588,315,340,311,435,390,525,226,328,234,513,234,334,331,365,291,458,331,465,394
3,0,400,338,508,222,302,281,356,398,518,263,259,175,424,427,427,366,535,252,393,313,460,336
2,1,400,476,588,727,436,578,185,308,340,478,372,586,387,380,482,519,404,463,337,415,219,361
2,1,400,498,404,540,311,294,426,437,610,559,289,617,370,570,426,600,528,564,263,479,443,507
2,1,400,484,644,688,453,389,382,593,332,611,449,319,447,663,318,374,386,405,506,495,358,593
2,1,400,487,348,448,628,626,311,353,393,338,424,363,333,314,349,600,199,412,447,404,456,404
3,1,429,450,441,355,528,616,552,368,489,469,450,529,402,589,441,401,315,424,363,479,472,553
3,0,400,272,389,60,464,221,532,346,357,305,534,136,574,358,383,309,353,340,378,299,432,169
2,0,357,350,440,334,327,430,488,514,431,271,420,463,611,157,301,591,301,319,407,425,288,339
3,0,400,313,348,255,309,226,442,456,576,206,403,417,284,379,630,222,376,398,348,313,576,349
3,0,400,272,306,123,126,297,416,286,408,333,361,197,389,259,357,309,433,311,510,241,549,184
2,0,360,350,466,396,223,234,461,399,514,352,279,318,314,285,348,294,351,312,235,211,483,263
2,1,400,490,387,422,380,391,203,436,289,555,549,680,258,526,169,587,410,559,255,377,485,421
3,0,400,288,313,372,510,337,548,346,315,384,423,479,362,295,249,484,400,421,374,346,281,190
2,1,400,524,237,628,177,668,498,444,514,696,481,316,415,540,395,451,367,287,462,535,500,462
3,0,400,264,419,318,424,223,284,362,532,436,484,236,287,244,487,243,436,316,319,461,334,146
3,0,400,299,364,301,401,291,329,167,194,218,317,136,350,261,432,308,506,446,398,213,418,316
2,1,400,465,338,340,475,545,284,539,472,754,661,516,330,639,585,417,381,512,337,593,440,346
2,0,430,350,687,288,432,263,330,298,518,277,392,420,464,336,548,388,588,292,434,380,368,327
2,1,400,454,368,555,268,370,428,356,262,451,301,452,582,420,381,508,320,541,359,484,315,365
3,1,430,450,425,412,488,463,473,456,285,424,259,433,342,388,277,464,546,308,378,257,484,438
2,1,400,450,422,273,393,416,534,344,400,402,353,354,320,244,251,422,480,521,247,528,446,338
3,1,370,450,410,536,355,426,510,472,380,395,206,291,318,460,348,384,264,596,288,704,379,320
2,0,442,350,461,318,614,310,560,271,611,378,446,378,456,267,466,300,371,371,378,309,474,272
3,1,367,450,362,512,356,192,525,425,402,489,225,445,335,513,469,417,425,419,368,585,313,551
2,1,400,544,528,493,373,645,397,569,499,669,453,488,561,529,508,627,529,526,320,513,247,483
2,0,360,350,454,178,371,110,455,440,279,363,397,404,221,239,381,317,365,315,460,340,397,297
