Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,365,450,382,521,379,381,473,387,226,341,398,523,405,343,322,328,315,394,292,733,455,472
2,1,400,492,471,541,472,516,380,507,490,360,530,480,520,612,313,546,378,350,329,482,436,340
3,1,377,450,338,474,399,338,461,586,344,410,185,334,411,455,268,349,483,299,391,474,439,506
3,0,400,348,539,418,475,505,415,241,286,301,298,272,457,444,484,411,355,373,280,218,490,320
3,1,378,450,120,393,426,370,481,510,331,515,337,260,386,340,347,447,537,590,210,391,302,462
3,1,382,450,447,504,288,415,326,568,279,381,470,452,221,486,351,511,412,432,330,448,358,718
2,0,426,350,360,349,436,359,328,273,402,496,338,415,463,489,373,355,350,323,427,395,393,302
3,0,400,254,234,493,397,334,277,213,484,290,278,438,488,260,497,348,552,260,435,131,175,207
2,1,400,467,475,426,434,355,436,650,379,490,426,490,386,576,138,398,469,325,547,573,406,516
2,0,398,350,487,538,440,478,498,492,291,297,311,395,382,447,485,379,289,288,362,303,390,406
3,1,401,450,347,458,489,575,329,536,440,682,387,368,362,512,430,441,346,440,307,460,372,360
2,0,413,350,287,317,390,400,301,428,320,485,286,317,264,360,248,391,234,397,376,503,515,224
3,0,400,259,386,173,342,393,229,196,355,101,573,369,485,188,316,172,275,420,474,293,322,94
3,0,400,336,517,339,360,202,425,284,479,559,300,183,457,437,379,462,268,291,424,468,380,352
3,0,400,329,298,376,289,298,408,402,485,518,437,278,373,286,345,387,218,155,294,193,424,250
2,0,371,350,458,551,403,292,358,376,443,459,489,442,425,471,435,311,377,363,553,408,271,447
2,1,400,518,461,532,267,584,430,511,264,482,319,488,431,472,446,765,440,445,324,537,454,472
2,0,403,350,292,220,484,359,424,451,280,570,468,215,307,338,331,319,340,339,446,439,366,445
2,0,411,350,352,516,374,380,374,142,284,428,352,410,388,509,340,347,419,321,222,208,383,427
2,0,353,350,358,421,481,281,193,209,315,426,358,345,405,252,305,473,139,229,368,284,355,243
2,1,400,489,402,538,468,364,380,416,421,539,308,367,478,296,342,476,561,410,358,485,307,496
2,1,400,476,292,322,480,432,256,534,627,428,568,497,409,485,442,493,472,551,435,623,379,307
3,0,400,302,362,462,462,418,635,321,390,343,375,510,506,533,449,174,310,168,448,256,413,562
3,1,425,450,328,495,336,253,260,409,348,482,359,260,409,379,406,409,449,379,505,325,240,288
3,0,400,315,444,199,415,256,545,416,405,348,246,264,461,439,447,453,333,364,375,427,532,263
2,1,400,505,135,443,333,566,445,656,327,494,348,367,328,374,400,602,355,544,333,520,414,398
3,1,395,450,349,660,514,491,378,408,336,393,242,513,406,407,487,497,540,470,504,439,390,598
2,1,400,524,338,504,455,386,423,570,325,599,453,492,361,442,474,585,220,468,253,545,338,726
2,0,361,350,481,329,478,321,443,164,231,356,475,469,423,503,327,384,286,581,389,433,291,424
2,0,442,350,302,313,565,304,601,418,376,347,438,399,432,384,613,344,533,448,381,359,401,274
2,1,400,458,544,457,420,324,264,539,350,605,500,596,473,512,370,340,358,486,546,498,147,533
2,1,400,481,360,529,144,480,568,313,350,480,450,523,302,479,387,471,468,459,377,412,367,612
3,0,400,278,432,184,292,457,319,86,578,317,395,343,503,311,425,211,447,426,386,446,340,372
3,1,384,450,284,461,319,447,444,580,446,388,440,527,640,493,368,446,305,478,586,675,518,451
3,1,372,450,222,574,342,331,465,613,416,394,325,665,332,467,291,556,270,437,402,461,499,347
2,1,400,541,453,497,496,566,502,779,365,347,482,443,387,619,547,587,471,657,283,294,235,512
3,0,400,251,533,184,219,176,461,222,512,138,211,425,500,141,537,172,209,245,362,169,472,221
3,1,365,450,239,509,492,492,456,417,357,482,359,461,352,298,324,433,340,313,391,370,425,556
3,1,434,450,445,452,337,512,330,549,556,369,436,328,503,370,391,559,229,205,542,510,368,476
3,1,432,450,385,390,484,305,469,274,476,314,234,491,320,434,473,541,398,630,558,418,311,247
2,0,397,350,455,404,266,236,160,507,366,396,307,381,277,234,165,304,322,368,447,273,569,291
3,1,433,450,484,456,475,436,440,283,272,381,353,424,311,520,221,466,483,220,500,549,324,360
2,1,400,463,428,549,443,293,307,564,508,411,482,460,365,490,326,274,286,327,462,430,354,392
2,0,401,350,465,476,502,507,490,369,499,190,631,461,364,299,224,268,309,369,353,356,363,344
2,1,400,516,357,622,206,467,394,552,480,403,604,436,322,369,405,456,496,493,397,437,380,421
3,1,374,450,546,583,402,623,470,492,437,340,321,452,276,449,250,226,447,550,325,464,462,534
3,0,400,282,356,209,379,285,488,274,565,294,282,68,220,298,397,215,500,380,493,294,255,302
3,1,352,450,268,163,325,308,286,355,186,557,496,432,343,486,426,565,131,523,499,656,350,500
2,1,400,488,482,637,476,445,317,556,541,405,607,653,473,533,390,501,271,709,262,621,480,560
2,0,367,350,610,301,477,179,464,543,474,431,425,438,430,199,487,264,477,389,246,244,353,293
3,0,400,304,301,366,394,133,361,321,291,320,578,321,472,299,358,367,331,318,247,315,433,212
3,1,379,450,459,365,349,611,347,454,553,552,411,567,437,480,485,576,498,382,369,565,372,285
2,1,400,538,544,550,380,211,347,680,420,539,350,638,276,454,354,479,581,490,258,373,428,473
3,1,354,450,350,534,463,340,297,556,320,538,440,559,520,576,248,405,245,590,386,492,499,280
2,0,376,350,436,287,305,445,308,327,351,505,451,246,283,313,308,337,400,245,220,408,280,379
3,1,414,450,454,459,541,549,459,498,375,421,291,461,343,584,554,301,438,478,381,424,343,442
3,0,400,280,394,159,409,507,574,348,354,154,462,136,429,205,224,290,438,200,311,115,371,320
2,1,400,472,452,304,446,411,318,332,366,346,355,549,354,655,492,592,442,446,383,561,353,426
2,0,354,350,477,441,233,327,369,402,73,291,273,491,254,209,233,146,328,447,431,239,276,333
3,1,440,450,723,476,360,609,435,372,409,416,478,319,444,488,359,301,447,495,418,477,433,660
2,1,400,529,105,638,417,568,530,459,408,540,438,512,302,531,479,576,394,565,389,477,300,569
2,0,404,350,308,358,568,536,393,305,351,475,404,305,381,210,369,370,579,390,421,313,401,291
2,1,400,495,455,459,428,571,326,436,629,514,430,540,428,479,503,503,425,592,506,566,260,583
3,1,371,450,373,290,387,475,258,575,322,273,383,582,521,325,337,643,265,446,263,449,304,318
2,1,400,545,342,403,406,426,279,468,218,564,353,524,285,668,346,592,455,436,594,370,339,390
3,0,400,312,663,91,397,174,459,298,199,293,481,345,462,362,391,478,225,291,243,426,383,345
3,1,448,450,485,412,618,544,466,326,493,388,540,544,637,607,641,522,436,428,311,362,458,511
3,1,416,450,404,497,542,395,619,450,490,554,620,444,329,511,369,554,467,424,550,531,388,531
2,1,400,494,389,414,249,645,373,615,372,399,108,462,349,537,316,590,441,457,306,563,428,551
3,1,437,450,234,404,604,579,579,536,437,352,501,593,647,597,517,418,728,605,281,500,551,752
2,1,400,501,308,528,515,544,373,355,449,509,333,333,314,396,503,432,261,645,252,459,454,625
3,1,368,450,447,454,399,445,455,513,230,543,493,519,277,549,489,445,369,416,350,521,509,355
2,1,400,454,440,331,506,390,413,405,189,348,350,275,404,282,264,281,426,438,231,471,470,389
2,0,417,350,363,167,592,390,431,228,365,365,551,306,598,454,395,379,410,534,352,325,531,342
3,1,419,450,457,672,474,385,348,261,317,419,399,496,323,373,414,370,231,519,291,386,259,450
2,1,400,461,490,494,360,535,271,530,427,429,250,491,292,359,427,538,418,346,377,516,471,410
3,1,407,450,351,213,393,550,520,517,631,541,485,423,415,447,592,394,382,622,355,406,247,379
2,1,400,510,242,499,554,535,464,485,413,506,374,653,348,519,474,612,488,361,345,460,169,571
3,0,400,267,283,254,615,72,377,347,311,120,462,169,553,271,371,249,333,338,436,194,332,477
2,1,400,511,371,379,330,505,439,372,423,657,472,374,398,468,439,517,327,367,337,586,334,609
3,0,400,288,292,333,362,256,432,428,398,354,371,228,462,256,164,311,579,432,268,223,440,388
2,1,400,540,636,558,423,697,504,357,402,536,354,625,278,542,440,622,404,295,370,616,343,521
3,0,400,297,438,186,529,409,436,243,530,346,609,165,592,307,350,309,378,95,323,324,311,402
2,1,400,518,360,469,307,588,454,460,199,634,326,451,386,626,441,564,349,576,382,568,306,572
3,0,400,305,396,250,142,357,296,233,398,265,509,251,450,448,394,344,248,153,391,403,498,153
2,0,425,350,409,300,349,482,492,514,504,498,436,317,361,512,480,366,387,248,436,342,418,353
3,1,421,450,446,406,462,447,385,376,217,510,298,454,217,352,402,513,589,516,519,229,294,418
2,1,400,475,343,588,307,605,302,499,528,502,190,600,229,415,457,577,426,375,327,338,430,309
3,1,356,450,341,375,267,389,453,595,477,387,181,351,327,413,295,522,345,381,261,302,235,517
2,0,387,350,280,363,353,136,319,344,227,461,341,376,267,280,404,318,302,360,346,449,181,285
2,1,400,529,532,512,187,329,498,445,429,413,422,356,174,561,233,279,459,649,430,470,302,434
3,0,400,254,545,406,425,358,442,17,476,328,380,287,453,333,481,257,345,99,464,196,462,338
2,0,351,350,349,253,383,513,368,392,437,313,406,390,452,400,398,202,409,454,304,252,350,432
2,1,400,494,192,488,473,511,290,530,445,417,395,337,542,592,388,409,359,504,199,575,454,529
3,0,400,252,532,370,339,224,464,231,497,236,476,283,240,54,524,282,494,69,407,241,220,71
2,1,400,467,359,323,397,418,529,443,530,696,513,476,297,447,258,381,356,414,497,491,250,504
3,1,404,450,475,498,458,317,558,325,576,321,422,568,429,306,215,360,393,554,221,546,396,511
2,1,400,455,371,294,324,377,327,581,255,519,382,543,433,210,376,279,416,501,449,407,387,378
3,1,427,450,500,522,337,382,544,529,424,479,226,346,315,471,389,384,350,524,468,339,477,502
3,1,382,450,565,572,382,422,290,686,285,634,337,352,247,454,234,361,475,512,311,307,246,305
3,1,446,450,451,570,465,647,514,492,494,296,610,521,351,377,448,528,291,528,355,374,330,496
2,0,424,350,269,480,347,446,358,419,683,324,508,367,364,245,425,503,569,386,444,351,428,424
2,1,400,452,487,607,521,588,138,525,444,549,379,408,443,660,503,630,410,450,432,610,390,310
3,1,425,450,314,539,384,620,339,619,172,593,399,572,442,685,372,393,441,508,676,446,509,411
2,1,400,460,523,492,584,424,482,573,409,498,391,497,476,646,584,569,410,443,246,405,286,380
3,0,400,294,359,196,298,47,407,468,578,182,309,387,370,114,251,130,468,324,519,370,600,490
3,0,400,336,400,239,365,274,559,342,275,255,285,283,284,336,527,324,472,105,263,310,460,319
3,0,400,296,359,344,472,266,220,304,454,320,434,431,466,359,291,285,287,307,396,127,279,426
2,1,400,477,219,332,320,572,407,405,235,457,441,257,463,447,388,667,507,492,312,373,264,340
2,1,400,544,574,498,422,678,362,289,439,457,455,651,199,731,543,716,459,546,530,416,583,488
2,0,368,350,477,331,266,387,414,260,275,293,392,363,427,394,280,369,490,363,328,183,449,420
2,1,400,482,355,546,388,515,217,567,534,554,336,477,287,470,536,441,434,424,165,593,288,534
3,1,442,450,532,517,504,473,426,411,554,448,563,561,429,523,417,519,570,538,376,462,477,585
3,0,400,257,562,184,310,232,356,297,541,377,302,331,436,157,302,347,323,361,170,198,526,228
3,1,392,450,595,444,411,370,420,616,289,540,441,564,394,371,276,262,425,490,475,580,315,330
2,0,422,350,433,306,357,444,401,409,193,317,473,348,314,437,558,315,306,338,417,345,299,254
3,0,400,288,322,190,436,292,278,338,333,302,445,147,334,371,342,315,583,486,500,242,485,249
3,1,414,450,365,303,458,378,578,445,407,543,347,445,270,436,359,364,410,531,445,217,256,524
2,0,366,350,265,187,421,322,381,456,411,254,312,438,295,164,373,296,277,301,571,318,406,332
2,0,406,350,492,457,514,331,324,436,336,349,594,334,547,396,445,282,342,468,417,376,351,242
3,1,397,450,481,451,342,504,461,425,508,341,435,355,355,462,220,438,333,485,386,515,360,442
2,1,400,524,313,564,388,471,363,496,375,656,333,615,438,609,289,610,254,528,306,501,563,462
3,0,400,346,606,339,252,356,353,354,438,489,531,342,305,366,380,328,439,201,453,303,518,339
2,0,418,350,358,389,411,424,486,461,515,302,446,492,431,546,469,355,430,249,515,210,498,401
2,0,447,350,304,252,337,320,405,266,403,269,512,439,363,435,357,264,583,495,691,375,382,428
3,1,413,450,381,351,414,500,388,431,442,558,366,668,418,551,402,367,360,534,465,546,373,553
2,1,400,525,454,538,372,515,522,394,653,586,602,491,323,503,460,457,363,584,266,584,364,548
2,1,400,545,494,503,453,628,242,649,305,384,240,377,357,460,362,601,433,472,432,582,376,666
3,0,400,294,326,308,364,326,438,121,422,325,526,224,396,154,309,213,391,530,254,130,578,312
2,0,368,350,365,453,523,520,479,246,509,319,482,583,364,306,343,483,320,227,360,184,331,551
2,0,395,350,347,392,327,353,232,572,367,204,397,286,481,376,569,500,539,452,257,206,320,155
3,1,442,450,518,289,463,481,510,397,539,424,353,300,297,476,290,294,305,558,497,575,547,488
3,1,433,450,476,378,516,481,420,322,471,412,430,328,516,621,340,298,379,552,568,410,396,430
3,0,400,265,320,231,376,262,237,279,230,125,494,292,356,258,313,146,604,312,424,244,487,271
3,0,400,307,258,158,365,186,237,271,448,320,330,171,503,48,296,292,295,195,493,271,459,367
2,1,400,497,355,373,535,447,366,452,453,490,662,498,412,395,314,309,481,545,505,574,533,294
2,0,408,350,493,510,386,304,453,187,410,328,559,311,476,319,475,330,297,322,338,304,183,560
3,1,370,450,323,423,444,339,237,588,564,417,322,464,370,464,255,279,439,433,242,480,497,343
2,1,400,520,333,521,378,504,430,326,274,369,352,555,463,630,403,547,347,437,333,451,151,503
2,0,419,350,516,304,502,168,493,412,357,396,409,575,389,268,432,408,425,377,401,349,405,395
3,1,378,450,324,336,442,285,208,567,426,447,435,306,468,466,462,465,175,351,531,513,445,444
3,0,400,276,464,344,302,418,507,259,253,305,350,296,465,329,337,321,446,291,518,269,390,388
3,1,383,450,332,309,137,501,405,289,488,486,390,617,449,513,277,373,252,520,567,630,344,359
2,0,436,350,637,320,292,685,435,333,413,430,500,439,326,348,319,412,588,254,172,376,433,382
3,1,428,450,544,291,391,390,386,639,498,562,407,397,350,555,518,507,298,470,448,458,362,517
3,1,374,450,348,652,498,525,388,376,498,563,570,474,461,352,355,421,220,454,514,476,357,457
2,0,444,350,484,366,555,447,478,464,431,397,470,393,561,444,423,312,423,341,487,264,375,200
3,1,389,450,244,494,234,575,621,503,203,446,270,350,310,342,466,572,252,437,362,359,528,325
2,1,400,546,387,576,428,632,266,407,292,651,356,587,538,695,653,461,391,606,302,479,344,626
2,0,389,350,439,242,419,328,277,359,525,446,176,414,581,285,372,166,592,281,495,256,638,272
3,1,368,450,315,467,584,531,268,434,309,424,299,371,430,487,223,507,413,369,362,427,337,419
3,1,438,450,629,366,469,426,387,326,458,290,399,462,394,628,601,586,490,626,495,306,529,370
3,1,357,450,269,593,278,384,248,640,266,387,313,503,391,394,273,501,342,421,410,255,463,501
3,0,400,288,458,153,394,197,474,297,472,176,384,418,331,224,504,228,426,215,530,499,437,398
2,1,400,456,373,470,230,433,562,462,354,504,437,739,382,393,377,415,548,420,364,579,352,559
2,1,400,529,379,379,261,606,480,594,537,599,494,554,259,498,442,388,395,485,336,525,334,615
3,0,400,303,328,178,397,281,346,361,491,327,480,73,474,258,300,256,325,456,357,311,497,221
2,0,425,350,440,306,414,434,420,418,309,437,502,219,404,313,491,495,301,135,476,35,402,416
3,0,400,297,315,329,475,166,370,333,189,360,453,343,465,325,347,354,662,238,406,271,576,349
3,1,413,450,295,425,511,506,424,375,290,550,323,671,391,306,558,329,359,650,604,583,434,475
2,1,400,499,481,535,550,592,443,487,285,584,353,511,461,492,250,405,410,546,238,294,345,480
2,1,400,525,453,606,555,525,456,652,382,445,305,453,470,346,234,597,579,394,360,527,286,425
2,1,400,468,361,512,413,430,510,250,392,465,500,409,268,460,412,586,479,494,416,446,490,620
2,0,406,350,277,342,421,195,405,300,610,317,286,556,488,218,301,525,531,420,339,211,400,351
3,0,400,307,492,515,392,360,265,392,555,195,434,502,329,248,305,294,520,271,437,310,409,292
2,1,400,455,160,453,385,536,551,280,553,426,327,329,267,536,539,364,415,490,424,410,369,415
3,1,351,450,556,323,425,346,232,355,400,494,447,483,372,508,408,485,505,505,301,532,286,476
3,0,400,269,300,210,315,182,286,166,258,403,335,277,453,376,300,227,445,141,451,143,427,190
2,0,374,350,465,257,329,463,303,425,223,263,353,331,355,322,324,276,279,368,320,382,430,311
3,0,400,348,497,192,174,396,371,244,377,406,433,247,414,382,374,564,396,337,249,447,289,152
2,1,400,467,426,550,468,673,501,504,370,484,400,464,409,551,304,605,472,464,338,516,72,490
2,0,442,350,206,309,497,293,369,160,407,363,495,278,534,376,308,322,581,414,565,278,601,500
2,1,400,483,468,545,418,522,552,581,492,564,272,194,467,427,230,428,370,576,283,511,331,414
3,0,400,297,340,352,358,332,267,320,331,321,278,328,396,356,534,229,360,183,426,388,315,414
2,1,400,481,307,337,483,532,503,556,490,410,505,489,497,456,405,668,370,388,527,568,323,450
3,1,427,450,329,342,490,505,446,171,452,463,320,442,357,580,433,432,266,476,427,562,413,547
3,0,400,259,514,274,327,225,477,186,338,300,363,368,403,302,281,358,346,443,268,257,508,130
2,0,447,350,520,284,335,421,601,280,511,348,633,329,387,478,518,190,374,390,588,223,579,275
2,1,400,512,300,616,442,623,364,490,433,415,356,504,384,394,391,337,389,542,453,561,313,561
3,0,400,317,449,400,327,262,293,207,243,268,477,335,323,307,345,259,299,365,385,197,397,335
2,0,421,350,488,356,413,360,522,250,480,291,470,402,476,499,293,399,517,395,383,416,280,470
3,1,422,450,436,359,433,735,453,536,486,375,284,524,572,405,378,384,402,420,478,369,426,286
