Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,549,333,464,334,531,611,687,347,560,386,553,324,616,336,630,305,527,550,468,334,445
3,0,400,252,482,362,441,324,354,219,433,171,499,307,397,206,281,192,380,233,295,378,604,267
2,1,400,501,402,592,520,377,487,406,464,534,541,425,379,433,435,546,666,469,553,542,544,449
3,1,420,450,557,402,325,305,475,446,366,426,380,513,399,420,463,499,187,396,385,356,426,549
3,1,398,450,249,437,299,701,454,330,504,505,387,591,471,547,468,337,433,327,418,291,477,330
2,0,397,350,425,519,443,475,502,431,404,328,518,234,324,208,361,302,471,288,382,354,368,386
3,1,409,450,361,382,539,478,304,555,326,526,715,498,560,417,575,331,441,493,353,371,490,471
3,0,400,343,311,256,419,466,317,494,530,304,430,334,365,311,467,273,335,213,224,227,316,374
3,1,369,450,455,415,315,521,385,380,285,448,439,419,415,486,243,527,292,399,588,216,520,591
2,0,374,350,289,439,313,307,491,187,480,220,290,295,263,271,462,444,505,474,353,574,320,144
2,0,399,350,376,318,307,222,663,425,383,226,398,480,119,178,358,368,386,296,479,372,235,315
2,1,400,503,470,386,332,451,396,377,316,563,653,399,596,614,422,474,561,577,294,532,492,451
2,0,387,350,294,116,273,187,362,369,189,220,213,335,547,388,351,343,447,190,565,351,490,272
3,0,400,290,509,402,442,343,358,189,440,420,466,284,434,377,450,311,487,311,442,343,330,340
3,0,400,336,346,369,387,315,170,392,405,497,293,484,464,378,388,210,465,454,659,259,476,410
3,1,382,450,528,228,352,393,369,443,431,366,402,389,532,217,401,547,393,537,526,572,382,419
3,1,428,450,382,453,587,344,499,599,444,451,592,522,325,436,288,421,517,516,529,262,372,277
2,0,392,350,449,412,450,433,269,410,415,344,490,151,314,241,385,428,303,290,329,163,378,349
3,1,362,450,325,546,342,457,403,431,372,404,562,581,367,311,363,481,521,435,512,532,387,304
3,1,360,450,262,448,146,758,195,484,245,473,176,390,371,431,246,381,406,384,526,491,180,545
2,0,429,350,377,306,438,437,461,263,462,260,532,273,484,270,393,406,399,255,427,319,478,319
3,0,400,333,225,245,471,220,357,290,287,354,334,255,357,340,335,211,338,500,287,371,529,250
2,0,400,350,289,361,439,192,460,492,273,239,314,481,270,357,207,530,388,431,426,431,444,259
