Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,489,592,459,302,662,506,385,473,409,355,349,606,241,176,471,505,438,160,490,295,426
2,0,356,350,498,504,427,366,323,503,555,358,293,323,256,220,334,320,424,291,408,429,330,503
2,1,400,473,421,465,482,336,365,614,383,537,332,369,322,457,458,425,277,451,374,425,243,650
3,0,400,260,513,272,286,225,358,125,361,384,188,256,615,76,299,210,343,284,274,182,398,379
3,0,400,276,466,133,168,240,469,254,455,418,475,427,603,267,420,350,288,294,292,325,539,283
2,0,437,350,654,319,511,320,367,381,440,310,487,241,404,451,476,421,434,452,606,492,377,265
3,0,400,282,446,330,192,164,374,353,447,312,401,246,467,187,591,252,402,50,383,401,515,332
2,0,433,350,552,464,343,274,485,318,321,318,409,270,535,467,293,227,594,429,480,230,275,329
2,0,445,350,372,430,508,283,397,455,589,391,459,585,290,365,345,248,584,474,293,247,499,144
2,1,400,474,412,691,411,403,253,379,443,426,577,556,487,500,327,426,528,365,544,602,386,328
3,1,399,450,437,379,317,466,285,345,310,394,437,340,416,503,461,473,389,428,388,396,483,339
2,0,370,350,304,350,465,312,382,452,421,278,555,383,456,536,294,431,197,446,285,496,435,249
3,0,400,289,284,375,138,108,384,512,342,278,293,369,449,351,264,384,399,219,391,307,478,316
2,1,400,494,415,474,472,440,410,403,605,513,379,497,444,531,375,496,482,410,479,604,432,613
2,0,361,350,297,315,571,438,359,383,558,88,530,358,327,352,297,162,220,456,451,145,310,340
3,1,381,450,372,456,325,467,387,501,301,381,407,557,404,391,424,443,373,284,497,518,337,481
2,1,400,528,398,534,355,488,403,507,422,503,548,359,301,492,435,375,466,420,378,640,503,352
2,0,374,350,476,352,342,411,207,264,270,464,364,170,337,228,154,340,331,432,232,368,267,403
3,0,400,310,367,319,327,404,417,358,493,487,527,438,333,281,413,286,469,435,373,353,336,259
2,0,416,350,404,324,480,434,348,267,483,390,470,372,409,427,490,316,486,384,255,249,326,301
3,1,448,450,484,416,396,565,349,385,558,544,437,462,422,403,459,385,355,395,557,378,535,331
3,1,351,450,375,419,134,502,464,434,348,368,373,722,524,546,346,499,256,452,331,549,341,499
2,1,400,533,375,415,382,429,520,343,313,764,449,547,269,569,483,550,266,525,427,592,438,628
3,0,400,270,465,108,376,329,509,259,303,235,541,301,388,234,371,262,376,229,159,441,364,295
2,1,400,482,601,549,323,365,371,525,281,703,184,509,384,373,338,360,296,554,316,490,283,502
3,1,353,450,354,588,290,298,405,524,300,543,412,421,336,320,177,371,246,418,362,388,220,387
2,0,450,350,357,279,463,437,385,349,433,339,479,225,549,352,436,475,392,374,616,338,468,551
2,0,391,350,302,411,342,439,252,366,184,540,436,221,404,286,350,214,444,425,235,239,404,376
3,1,445,450,500,314,406,380,453,541,433,485,496,373,412,559,533,501,447,559,546,322,322,365
2,1,400,542,502,439,352,714,267,557,422,620,369,722,518,545,260,750,309,466,366,573,482,317
3,0,400,317,314,207,611,401,398,361,586,207,366,445,409,247,585,337,568,408,558,293,546,423
2,1,400,512,482,532,344,547,353,622,323,229,537,635,330,689,261,682,243,728,443,561,410,535
2,1,400,453,531,584,264,501,419,398,201,364,521,389,359,256,452,521,501,379,303,497,556,582
3,0,400,342,420,502,461,530,438,360,447,285,424,267,376,207,468,326,501,275,510,452,250,402
2,0,388,350,380,365,335,311,488,416,493,410,428,272,327,381,481,319,507,206,310,493,445,381
3,1,391,450,321,559,398,396,585,511,383,346,390,504,301,537,385,453,454,464,370,470,334,521
3,1,398,450,587,323,347,507,426,410,250,472,249,433,463,506,665,493,493,349,381,434,566,440
2,1,400,533,400,408,352,480,397,512,408,376,450,432,430,416,318,515,571,626,347,515,434,579
2,0,424,350,385,419,553,502,433,322,404,387,558,393,412,553,482,516,504,218,260,241,377,423
2,0,381,350,435,345,382,247,328,236,260,280,438,235,424,356,352,380,338,490,260,328,336,383
3,0,400,276,305,131,353,135,294,279,433,217,420,255,131,382,265,231,383,232,265,410,430,264
2,0,360,350,417,252,386,366,326,490,455,498,290,450,229,468,271,486,585,289,409,383,470,322
3,1,423,450,416,351,436,588,418,451,402,608,415,521,308,430,315,397,574,460,388,328,397,288
2,1,400,477,397,323,439,531,467,363,441,598,525,678,265,498,393,293,394,481,375,513,410,447
3,1,425,450,366,477,592,601,576,186,673,428,378,419,652,462,431,431,522,373,421,406,384,575
2,0,372,350,464,470,423,405,347,251,379,359,578,405,513,276,278,531,437,291,290,331,386,461
3,0,400,326,479,299,109,313,493,373,441,209,565,259,467,478,329,170,445,210,198,568,541,378
2,1,400,512,336,552,478,551,268,660,325,551,346,505,456,514,363,432,390,558,499,394,387,633
2,0,352,350,343,503,288,358,403,333,412,256,432,113,348,436,315,375,379,354,354,160,269,496
3,1,375,450,222,394,476,535,224,435,300,423,194,486,397,414,294,335,359,416,313,424,302,650
3,0,400,301,460,257,408,418,481,299,481,227,523,384,443,316,367,224,356,420,375,231,419,359
2,1,400,528,526,491,450,463,546,475,366,477,282,596,274,615,471,562,393,636,203,470,602,555
3,0,400,275,403,294,478,269,354,352,289,109,467,155,369,364,433,247,312,235,436,307,481,246
2,0,421,350,414,327,386,316,344,415,391,455,320,389,354,306,373,629,509,243,394,292,414,364
2,1,400,517,253,590,369,502,268,686,337,646,423,339,279,571,403,540,284,339,374,628,447,422
3,0,400,278,544,334,446,348,383,204,319,141,457,173,526,355,359,329,282,260,252,121,292,349
3,1,441,450,532,398,539,301,453,321,424,527,351,513,388,555,465,454,434,431,494,547,467,410
2,0,353,350,302,275,377,317,184,366,299,423,436,343,489,295,47,309,439,221,255,475,353,357
3,0,400,318,383,240,416,232,352,336,277,256,310,390,383,242,371,414,312,411,392,305,346,226
2,0,388,350,273,432,432,357,382,530,349,398,277,245,380,556,513,515,462,471,433,375,78,156
2,0,425,350,400,512,339,422,416,231,551,301,291,300,336,417,443,399,319,355,334,398,338,468
3,0,400,265,295,111,353,219,277,240,521,430,381,405,437,235,329,24,435,295,388,153,563,146
3,0,400,306,442,108,592,76,532,452,534,429,263,271,424,389,393,146,308,134,350,439,347,458
3,1,359,450,492,404,516,331,197,343,239,313,326,438,297,335,413,459,345,579,498,422,449,402
2,0,440,350,337,267,471,409,525,276,377,340,441,451,385,370,232,462,540,272,449,353,393,352
3,0,400,298,491,236,390,171,462,424,300,123,426,222,533,189,201,270,579,291,283,199,272,316
3,0,400,300,492,243,262,459,439,199,457,259,358,254,406,308,465,322,473,297,421,92,463,298
2,1,400,530,287,714,523,405,427,681,443,566,330,463,379,507,372,589,440,604,414,564,439,580
2,1,400,489,410,464,232,455,194,348,261,402,530,473,440,496,248,522,294,517,464,524,366,380
2,0,360,350,433,505,200,183,370,540,399,309,158,179,362,387,304,294,395,280,362,345,462,387
2,1,400,549,494,552,436,481,420,496,429,498,540,563,359,406,379,492,446,496,450,552,378,520
