Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,533,323,475,400,484,549,557,362,537,336,352,390,375,146,570,305,448,365,616,505,397
3,1,407,450,384,608,266,463,291,321,352,580,494,477,412,532,336,365,441,333,405,229,478,624
2,0,398,350,403,367,487,427,404,503,509,187,243,428,484,232,420,340,525,437,515,325,610,675
2,1,400,505,242,591,291,610,298,408,359,479,376,440,411,392,307,583,484,429,470,526,489,446
2,1,400,542,337,755,499,452,383,569,464,690,456,604,428,576,307,453,293,434,389,657,502,576
2,0,370,350,498,323,486,325,318,371,467,367,470,470,195,238,429,207,423,334,354,358,304,375
3,0,400,322,479,209,428,310,440,188,422,456,527,233,470,396,504,290,390,421,381,243,409,244
3,1,405,450,170,425,300,311,229,652,672,462,414,354,303,389,354,629,592,685,299,332,206,319
3,0,400,260,185,455,339,255,136,349,425,222,412,252,366,296,437,112,528,381,467,123,416,400
2,1,400,485,302,551,498,511,399,563,369,180,444,505,474,467,433,334,421,604,435,455,314,390
2,1,400,484,410,437,369,483,411,552,388,418,367,573,544,416,248,561,443,715,433,378,309,428
3,1,427,450,503,457,235,406,350,483,549,556,372,501,367,542,351,271,579,483,500,392,307,325
3,1,416,450,508,480,350,399,574,361,672,497,397,562,463,230,341,327,385,373,325,594,460,531
2,0,358,350,194,327,491,475,538,228,229,142,464,403,305,352,389,349,606,373,304,367,370,295
3,1,437,450,576,457,734,64,313,393,502,434,313,443,600,485,677,439,346,334,470,616,537,253
3,0,400,348,480,215,275,374,477,446,213,506,535,474,729,398,281,277,459,405,405,511,670,325
2,0,429,350,447,418,479,329,361,372,320,237,323,480,455,256,577,573,439,494,287,343,374,222
2,1,400,528,417,799,401,577,484,345,454,575,415,514,475,411,354,560,373,400,376,426,321,627
3,1,444,450,480,454,358,467,450,515,364,345,481,493,559,530,266,554,345,314,288,297,445,518
2,1,400,537,509,513,409,534,313,731,547,585,517,445,427,477,230,593,644,500,534,585,366,550
2,1,400,518,381,480,570,409,352,525,336,282,427,380,366,644,363,497,301,456,276,457,520,738
3,1,389,450,398,383,302,550,358,567,293,255,278,491,624,457,78,378,276,396,370,487,181,621
2,0,388,350,320,171,354,315,414,527,334,265,300,399,546,449,398,396,337,256,207,440,505,487
2,0,371,350,352,475,363,366,313,335,256,343,537,345,569,268,228,305,301,512,448,401,385,436
2,0,419,350,308,377,412,460,389,273,427,376,352,386,569,373,323,379,417,517,414,359,428,225
2,1,400,470,127,603,395,647,360,490,351,252,486,242,382,632,536,570,554,538,422,492,287,412
3,1,430,450,471,407,458,296,421,382,441,527,470,540,612,316,491,396,446,377,408,281,497,218
3,0,400,275,558,206,172,351,369,407,349,117,472,377,373,246,459,477,334,125,546,297,219,180
3,1,352,450,482,551,562,440,334,452,239,574,321,344,333,524,431,195,358,599,158,443,275,410
2,0,386,350,333,265,476,376,324,348,595,207,185,208,510,534,359,263,546,449,506,345,206,334
2,1,400,488,337,504,431,681,469,524,571,516,510,555,423,489,498,618,379,311,387,435,491,570
3,0,400,285,309,125,527,359,358,208,484,401,356,307,410,199,212,288,478,345,318,287,345,411
2,1,400,490,391,454,435,611,472,683,377,467,269,625,391,610,359,547,312,419,426,576,382,279
3,1,421,450,218,468,507,509,239,332,285,422,328,698,147,394,192,323,189,342,448,312,387,458
3,1,445,450,552,399,520,505,472,690,284,449,480,368,429,410,459,474,444,377,508,400,538,397
3,0,400,325,398,301,503,366,400,244,293,292,398,339,439,455,399,470,324,382,403,209,420,394
3,1,358,450,440,474,322,513,393,386,536,489,271,352,465,445,362,554,366,593,378,437,329,485
2,1,400,517,376,397,295,534,380,587,302,590,340,445,543,654,284,541,450,400,373,430,443,509
3,1,434,450,669,660,513,462,540,396,236,417,270,411,482,370,355,689,295,477,379,465,494,536
3,0,400,271,632,271,516,433,265,234,358,210,332,171,453,268,475,250,354,347,345,276,324,190
3,1,409,450,201,307,178,505,322,459,396,425,327,564,244,426,445,592,517,432,446,497,369,352
3,0,400,260,543,309,450,425,386,131,568,325,279,262,338,190,506,234,301,194,337,256,346,281
3,0,400,347,360,355,302,367,332,479,341,423,491,490,356,278,381,440,218,249,367,426,534,438
3,1,399,450,419,515,616,354,382,375,311,540,299,544,219,555,247,444,465,408,485,447,425,330
2,0,416,350,305,249,490,349,394,389,425,313,355,200,346,412,574,336,494,460,463,226,437,347
2,0,387,350,502,327,264,338,374,303,346,291,416,387,249,113,393,289,431,285,476,331,357,197
2,0,356,350,396,443,367,223,357,363,513,310,273,367,472,373,488,247,227,411,353,230,104,273
2,0,358,350,230,285,333,374,164,484,478,368,517,461,434,231,429,353,303,374,509,266,419,477
3,0,400,288,456,214,229,425,445,64,521,227,447,262,380,167,417,281,464,308,430,159,505,300
3,1,436,450,563,529,424,526,383,590,399,351,534,472,568,363,520,161,455,557,517,476,522,549
3,0,400,329,327,212,371,327,319,453,407,250,596,333,544,342,541,415,474,150,383,216,462,167
3,1,443,450,496,396,605,638,477,536,335,627,401,458,253,598,456,491,467,589,220,358,548,515
3,0,400,287,403,180,501,161,397,105,381,425,211,189,340,244,265,319,572,273,391,325,397,301
2,0,391,350,451,161,515,199,348,243,389,625,376,455,327,317,497,149,482,464,298,396,342,257
3,1,358,450,540,350,403,551,212,477,275,666,328,522,423,386,204,491,480,543,502,463,282,365
3,0,400,333,296,411,398,227,476,405,268,249,590,302,320,341,393,458,325,378,541,460,573,394
3,0,400,341,456,463,388,326,430,337,385,309,501,393,172,135,353,199,350,288,345,417,466,310
3,1,378,450,242,597,514,545,241,501,341,379,424,367,496,381,450,422,305,609,390,532,425,445
2,0,413,350,434,456,179,266,391,219,350,389,397,251,469,228,216,353,393,153,525,335,413,161
