Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,281,312,267,545,112,179,356,494,302,324,347,345,201,410,346,381,237,360,189,350,146
2,0,381,350,433,388,478,460,457,411,267,160,360,246,382,430,346,229,361,389,431,306,437,535
2,1,400,453,389,404,446,485,605,481,155,517,412,642,271,384,351,433,258,237,369,296,451,470
3,1,427,450,387,598,250,516,507,421,471,359,425,396,261,591,404,474,493,551,350,281,548,602
2,1,400,462,600,398,427,439,305,332,381,440,401,481,328,454,428,414,537,449,546,467,313,561
3,0,400,345,448,325,597,349,464,226,546,209,505,392,497,370,606,333,484,342,538,383,380,238
3,1,425,450,521,400,487,370,345,439,436,268,315,431,273,368,284,328,322,631,521,524,387,512
2,1,400,462,500,515,293,397,393,524,347,450,437,438,369,524,542,210,474,613,619,500,291,327
3,1,398,450,462,523,414,445,472,484,309,346,360,553,434,477,481,450,444,593,502,518,350,500
2,1,400,465,310,512,285,368,384,453,355,657,447,495,469,440,426,566,229,415,420,410,387,473
2,1,400,508,533,598,461,637,239,375,404,530,317,481,328,464,543,552,451,527,289,502,486,413
2,0,437,350,340,315,327,439,522,513,541,257,490,455,474,567,310,280,548,383,441,340,299,363
3,0,400,285,475,263,302,229,404,506,454,329,370,314,460,209,335,324,455,392,529,247,455,198
3,0,400,261,340,107,366,300,199,159,336,352,495,199,353,381,281,330,462,178,468,337,524,333
3,1,352,450,328,416,288,418,486,537,347,632,448,303,501,431,394,535,234,426,450,480,290,358
2,1,400,479,655,506,397,339,428,651,350,516,230,569,521,496,415,565,265,499,587,668,534,508
2,0,390,350,468,482,299,348,551,336,470,501,485,302,552,346,481,457,444,182,295,281,399,374
2,1,400,499,561,525,396,553,280,627,228,603,351,549,369,298,340,433,571,592,385,444,367,685
3,0,400,348,260,302,475,430,450,342,434,554,188,311,656,425,397,382,494,339,547,232,450,385
3,0,400,320,401,296,410,359,467,357,264,118,501,257,354,384,201,460,469,359,334,450,172,399
3,0,400,299,411,450,435,91,536,174,383,249,476,299,488,350,513,431,411,550,434,281,330,142
2,0,381,350,324,287,447,282,517,473,411,290,517,319,324,406,352,550,318,200,413,328,438,429
3,0,400,326,575,419,282,299,449,306,426,270,482,304,455,48,622,406,351,244,264,346,514,352
2,1,400,461,147,311,237,396,449,521,463,261,424,534,370,428,598,523,183,544,379,277,169,390
2,1,400,470,269,516,300,403,199,450,425,540,314,564,360,470,403,433,289,584,416,332,363,377
2,0,442,350,433,456,605,435,366,407,323,391,532,305,466,389,506,219,566,374,433,262,360,380
3,1,354,450,440,437,317,583,308,637,419,508,560,495,456,563,296,545,438,368,222,506,394,599
3,0,400,317,404,415,385,207,420,336,303,215,316,205,477,166,483,201,280,316,506,380,512,322
3,1,433,450,440,482,499,613,372,499,522,329,438,507,663,383,444,363,479,364,329,590,334,304
2,0,419,350,297,296,514,150,340,398,345,275,426,308,568,368,563,369,385,532,318,522,250,376
3,1,366,450,452,525,323,306,290,511,283,438,281,480,287,461,286,461,226,305,359,511,524,413
2,1,400,484,426,496,396,562,286,583,448,561,486,416,400,454,326,368,235,641,489,464,223,437
3,1,378,450,213,271,469,491,366,507,506,449,258,352,399,397,435,403,327,583,309,344,342,572
3,1,362,450,324,365,341,471,429,567,532,505,479,644,536,411,251,221,414,538,288,468,493,506
2,0,404,350,391,374,523,376,354,461,497,405,382,389,484,361,385,220,497,311,412,307,364,338
3,1,382,450,485,381,483,461,261,446,302,606,233,658,263,538,590,546,416,440,316,589,315,515
2,0,378,350,503,342,309,519,240,260,386,474,367,446,502,294,374,338,408,479,168,349,158,452
2,0,445,350,245,255,290,459,543,269,319,236,265,362,243,421,482,366,467,308,493,391,480,255
3,1,421,450,370,395,348,475,467,273,312,512,562,347,303,538,541,613,413,424,415,327,464,303
2,1,400,491,346,653,334,574,427,567,568,361,374,587,475,604,726,389,266,627,344,607,341,439
3,1,356,450,324,573,398,367,275,439,196,491,267,260,225,416,172,353,540,509,292,287,506,335
3,1,364,450,371,445,419,438,356,452,358,274,445,557,112,683,363,407,290,356,492,682,554,317
3,1,395,450,444,277,329,490,431,618,355,422,165,548,558,372,456,529,446,376,492,363,408,360
2,1,400,451,419,332,423,362,416,504,612,559,437,541,499,499,557,466,259,516,408,493,424,413
3,1,370,450,516,442,241,347,433,604,332,543,366,434,394,225,394,296,305,448,389,532,213,328
3,0,400,316,312,319,393,311,481,370,273,237,273,207,231,373,470,423,390,443,433,316,528,379
3,1,438,450,302,605,411,580,452,425,460,720,360,398,400,619,447,435,152,368,501,499,435,514
3,0,400,253,405,431,401,218,330,248,542,225,498,176,427,94,376,204,323,227,312,67,475,387
2,0,390,350,380,363,455,296,604,400,416,333,485,328,577,411,216,236,272,405,440,341,480,309
3,1,382,450,95,276,337,484,269,378,252,430,495,354,346,580,408,375,408,490,290,386,268,611
3,0,400,342,424,359,446,329,342,192,105,555,401,263,367,210,412,362,286,486,304,404,539,361
2,1,400,528,156,422,455,485,315,461,451,522,339,563,384,691,342,501,371,542,453,640,482,488
2,1,400,514,378,515,338,433,234,448,601,507,662,425,331,584,339,572,400,625,338,496,395,418
2,1,400,536,516,465,225,553,157,355,459,510,236,487,428,516,452,562,443,593,247,500,438,406
3,0,400,314,521,252,474,498,481,299,255,99,687,286,383,487,453,206,245,273,328,171,350,214
2,0,352,350,199,338,240,344,276,407,420,539,406,335,430,368,260,487,419,306,326,307,328,349
3,1,418,450,440,552,450,605,400,284,439,498,391,515,464,431,517,443,421,465,377,511,540,384
3,1,437,450,337,639,493,553,531,437,342,625,421,408,451,352,348,343,363,579,487,277,442,307
2,1,400,518,365,487,464,378,285,386,183,387,354,600,286,514,472,376,377,450,345,350,363,476
3,1,377,450,227,351,521,621,309,643,333,485,503,575,332,393,497,384,251,288,375,389,359,427
2,0,432,350,290,391,498,344,512,413,442,423,699,213,468,312,445,547,355,214,351,527,490,295
3,0,400,340,401,222,596,426,394,392,636,331,282,139,500,566,179,530,507,386,395,383,407,270
3,1,362,450,512,530,404,228,281,482,431,475,437,602,361,403,451,522,256,507,277,492,460,404
2,0,416,350,442,357,618,505,442,364,305,312,224,432,277,401,430,227,402,451,463,445,198,406
2,0,352,350,410,561,493,408,466,391,331,367,364,341,300,222,408,166,257,274,329,314,220,201
2,1,400,488,240,540,614,582,467,531,319,508,492,470,633,314,292,508,502,455,452,416,464,492
2,1,400,476,550,439,270,461,463,499,296,471,401,528,578,471,342,252,417,466,406,542,468,479
2,0,441,350,549,369,352,428,384,308,604,297,447,306,470,483,349,212,359,335,616,123,569,294
2,1,400,458,367,399,337,412,391,481,290,314,305,330,437,444,446,416,404,509,333,381,685,329
3,0,400,308,365,138,479,229,349,281,530,316,339,309,389,366,399,391,397,313,318,354,396,593
2,1,400,458,522,308,547,445,419,295,581,351,423,427,436,571,426,443,286,404,486,380,326,387
3,1,355,450,347,709,248,556,183,519,428,598,493,449,385,480,271,381,391,504,286,540,227,510
2,0,448,350,347,392,385,331,534,297,398,75,372,500,390,406,392,432,541,562,446,166,411,378
2,1,400,488,351,448,409,340,443,561,405,665,471,483,198,540,405,428,575,440,343,289,349,465
2,0,403,350,453,351,363,218,494,281,461,474,416,297,386,178,621,369,396,205,512,429,536,389
2,1,400,469,412,422,363,456,409,423,387,424,325,568,239,396,294,514,333,506,349,302,471,287
2,1,400,514,343,501,680,629,504,381,414,629,226,548,408,540,439,477,441,490,457,561,393,506
2,0,430,350,389,559,466,406,361,498,384,414,381,337,489,445,350,93,378,555,390,334,397,446
3,1,428,450,517,282,344,404,524,459,414,567,442,519,482,377,568,574,478,355,435,507,365,491
2,0,403,350,322,618,523,436,151,381,297,252,395,340,287,407,542,205,462,308,233,500,485,50
3,1,361,450,384,510,296,405,366,685,373,402,450,491,130,379,272,478,318,274,382,599,422,530
2,1,400,471,371,799,350,280,318,493,490,346,311,474,332,580,367,388,461,398,343,295,579,481
2,0,382,350,520,271,293,326,339,346,459,337,407,458,279,251,421,362,531,518,303,447,552,399
3,0,400,330,397,427,366,409,503,235,413,160,391,194,430,301,308,122,358,352,294,174,616,287
3,1,400,450,67,436,351,419,333,431,487,456,429,500,524,516,350,374,497,618,392,493,590,444
3,1,377,450,403,293,246,454,363,497,439,660,349,376,310,327,447,393,422,543,353,367,275,593
2,1,400,500,431,425,245,608,451,558,425,636,384,486,453,507,475,719,352,460,390,401,272,727
2,1,400,476,463,247,349,283,474,356,536,271,415,518,297,510,599,274,430,594,421,307,381,368
3,1,438,450,306,244,393,386,395,507,291,645,397,376,223,535,359,393,466,498,299,425,336,381
2,1,400,528,354,524,301,428,481,482,272,621,333,589,250,777,536,416,497,574,377,681,439,721
2,0,435,350,403,355,484,348,402,367,579,358,441,288,323,530,525,275,356,239,381,197,654,285
3,1,440,450,375,385,498,371,379,619,354,399,456,411,469,555,338,508,633,443,382,382,434,602
2,1,400,517,386,509,360,518,402,410,472,508,392,336,193,677,357,552,411,591,455,345,376,503
2,0,374,350,179,310,268,239,420,278,519,354,242,452,436,423,366,149,385,356,255,485,210,224
2,1,400,456,493,361,414,476,473,483,438,393,548,574,167,470,264,513,410,367,419,615,546,351
2,0,379,350,352,400,254,392,475,269,249,233,442,327,501,332,406,381,379,411,445,319,379,449
3,0,400,269,280,235,224,301,354,305,462,206,347,463,385,298,498,221,453,91,328,31,339,405
3,0,400,280,557,328,321,375,463,206,544,186,460,194,213,366,383,289,465,75,556,365,443,191
3,1,404,450,432,589,250,220,365,369,347,369,527,391,256,535,431,592,734,712,216,405,528,553
2,0,369,350,307,394,347,331,271,507,332,381,434,338,535,178,296,370,501,254,375,479,566,399
2,0,391,350,256,173,376,335,358,157,287,437,360,637,438,498,493,253,483,490,234,411,597,294
3,1,404,450,419,509,497,393,500,571,613,498,536,224,443,614,456,463,387,457,483,275,381,500
3,0,400,290,305,204,515,326,513,377,357,198,404,113,408,242,407,341,539,495,353,265,263,388
3,0,400,321,453,280,357,440,572,220,538,325,428,296,235,477,426,226,470,177,229,554,433,236
2,1,400,491,432,512,320,518,450,608,252,396,410,502,467,449,446,389,355,452,369,558,336,318
2,1,400,492,430,501,367,520,190,403,499,357,365,565,390,398,426,534,416,446,414,428,481,605
2,0,385,350,458,419,216,547,410,117,292,411,323,262,287,464,557,398,396,258,234,317,380,261
3,1,443,450,554,123,489,319,417,523,516,535,448,216,468,426,635,601,289,493,240,421,360,363
2,1,400,477,529,251,392,531,532,549,411,608,321,440,392,362,505,498,494,658,251,556,392,526
2,0,380,350,441,337,362,254,413,353,367,200,718,572,295,283,277,251,247,339,470,339,435,432
2,0,399,350,409,151,291,431,407,321,276,484,424,281,221,343,448,263,461,521,238,554,455,504
2,0,371,350,378,370,430,388,391,420,330,383,176,458,489,358,229,301,335,233,347,567,395,437
3,0,400,348,470,232,316,389,328,387,409,401,453,377,363,410,299,324,146,424,289,268,650,396
2,1,400,518,397,591,402,499,376,421,278,492,336,451,555,522,413,638,320,629,326,549,315,582
2,0,398,350,441,322,452,326,296,337,442,270,296,625,464,330,393,372,421,393,305,369,580,365
2,1,400,532,240,718,384,498,375,354,353,384,235,646,475,420,321,678,435,427,315,443,391,590
3,1,435,450,424,484,444,570,624,467,472,520,348,304,321,369,445,479,408,389,471,609,410,596
3,1,371,450,308,208,215,530,354,454,292,450,207,259,296,550,388,433,263,246,501,485,542,262
3,1,422,450,314,604,466,476,467,441,470,502,400,533,410,448,415,533,425,403,383,499,485,408
3,1,417,450,331,464,444,488,585,264,545,369,382,314,499,560,339,473,404,377,536,559,553,367
2,0,386,350,460,478,422,434,468,333,340,285,355,190,554,221,248,525,415,397,513,330,225,376
2,0,404,350,287,359,571,219,233,408,510,235,399,527,301,459,320,294,322,335,559,214,340,368
3,1,414,450,437,386,325,229,494,544,425,366,367,385,484,412,413,371,272,614,304,527,526,379
2,1,400,489,432,495,506,462,369,195,416,572,490,647,286,455,397,474,373,475,333,451,508,578
3,0,400,313,440,395,431,276,212,213,290,386,206,461,402,381,488,222,393,475,675,240,399,295
2,0,434,350,639,477,352,465,288,259,303,156,469,289,340,321,455,277,491,162,405,520,456,247
2,1,400,537,412,552,299,370,150,569,635,553,553,598,251,334,352,451,581,551,555,495,488,352
3,0,400,343,362,475,357,268,268,383,330,571,271,302,459,530,369,389,275,426,295,231,372,424
2,0,393,350,460,227,479,506,417,150,358,532,280,351,427,314,331,243,277,346,234,411,443,380
3,1,385,450,373,652,559,215,393,439,383,412,390,377,278,458,473,487,379,428,273,595,423,362
2,1,400,483,440,547,170,575,312,512,507,549,209,379,365,491,342,497,510,371,322,493,387,558
2,0,398,350,355,359,369,463,305,273,348,490,358,365,490,174,450,289,421,206,429,357,375,265
2,0,425,350,437,281,384,350,360,284,421,402,401,530,511,508,399,360,220,420,297,434,307,309
3,0,400,274,476,199,248,458,387,368,504,198,536,224,354,225,341,377,450,200,400,269,329,390
3,1,386,450,552,438,421,445,360,521,404,331,373,387,461,257,346,428,252,353,382,443,312,617
2,0,438,350,346,376,601,437,483,306,344,346,192,454,379,356,489,508,481,282,438,360,434,208
2,0,355,350,337,286,339,380,316,356,427,221,494,396,389,375,363,479,307,632,231,529,465,363
3,1,441,450,660,343,410,441,506,402,389,327,491,346,430,536,256,267,486,303,416,448,306,488
3,1,363,450,315,476,429,532,552,533,543,475,406,548,449,516,150,433,312,345,365,378,499,648
3,1,390,450,447,506,398,720,482,364,407,557,421,612,239,479,253,494,495,347,432,319,367,496
2,1,400,510,218,462,290,357,471,572,453,658,539,487,417,569,487,349,450,431,503,609,508,430
2,1,400,479,435,484,423,349,505,221,292,497,546,520,525,598,363,583,318,624,404,269,373,413
2,0,421,350,371,399,417,461,353,400,322,160,452,414,323,164,534,233,285,314,326,354,434,434
3,1,436,450,443,285,602,355,424,431,312,497,504,512,327,522,619,553,609,490,527,598,603,327
3,1,428,450,405,346,373,364,571,436,164,544,496,526,419,647,512,645,297,299,198,573,490,519
2,0,393,350,334,441,304,287,527,292,316,501,594,229,132,372,339,427,372,298,508,455,427,431
3,0,400,289,323,344,526,218,199,161,537,275,286,205,593,394,239,150,343,411,476,308,300,297
3,1,440,450,528,303,363,430,417,343,363,385,330,461,578,431,617,776,627,356,340,408,525,585
2,1,400,500,386,444,470,435,398,493,388,440,347,522,363,441,360,428,486,354,339,520,542,621
2,1,400,465,280,371,476,388,380,530,426,603,270,348,354,383,551,527,236,562,433,540,446,392
3,0,400,311,220,306,407,213,357,425,540,300,321,281,417,285,427,382,388,285,262,193,461,483
3,0,400,280,300,397,243,402,429,267,528,206,374,218,315,181,567,429,450,332,440,290,540,225
2,0,412,350,479,564,536,502,385,481,460,365,364,303,480,485,319,279,301,289,474,319,485,481
2,0,439,350,529,524,216,243,391,306,450,421,400,202,367,409,300,516,350,376,499,394,327,465
2,1,400,452,582,325,542,537,322,496,515,535,299,421,422,463,470,624,299,395,353,476,395,490
3,1,397,450,440,342,331,535,517,473,406,421,242,446,508,401,187,408,471,469,99,713,328,331
2,0,398,350,400,276,361,397,350,429,517,332,423,319,398,299,474,375,325,333,411,202,393,319
3,1,362,450,226,486,365,519,294,673,363,590,433,528,456,364,447,540,195,444,604,284,526,569
2,0,383,350,246,266,214,313,326,386,443,416,300,316,374,405,234,351,467,375,465,258,421,451
2,1,400,509,564,372,182,537,509,435,472,469,389,449,335,767,282,486,561,459,531,423,124,618
3,0,400,260,415,237,402,391,508,334,243,314,366,208,475,326,653,254,391,139,463,261,276,151
2,0,412,350,636,453,474,441,415,376,489,516,464,514,450,402,438,295,347,346,468,511,482,394
2,0,403,350,431,424,528,388,470,285,314,368,443,322,493,137,337,254,391,440,376,421,473,245
2,1,400,534,428,362,576,576,274,608,308,543,398,578,378,492,260,516,420,498,482,501,356,594
3,1,387,450,346,516,210,272,331,615,264,433,351,492,278,466,547,420,389,349,422,319,418,415
2,1,400,464,407,602,395,352,369,404,483,368,456,421,385,493,438,709,447,477,426,483,274,395
3,1,388,450,568,626,494,416,497,503,419,474,362,585,410,439,347,460,247,582,463,455,406,472
3,1,383,450,577,592,253,298,435,517,218,346,303,414,297,539,378,645,337,422,473,528,383,426
2,0,406,350,499,342,332,440,469,344,540,285,302,416,396,400,394,469,367,422,280,226,473,532
2,0,372,350,239,272,581,380,430,518,248,231,183,411,235,263,267,304,426,272,452,416,499,182
2,0,403,350,377,563,250,532,398,395,471,357,508,369,358,418,322,224,325,451,392,446,354,432
2,0,376,350,478,333,472,220,434,285,461,406,365,264,440,324,320,182,279,303,208,425,349,341
2,0,420,350,442,420,459,352,358,400,540,240,277,273,473,445,303,245,349,456,503,151,355,498
2,1,400,468,373,627,330,528,502,558,361,367,437,389,380,526,535,449,371,451,324,237,399,436
2,1,400,533,434,580,503,730,457,563,226,711,536,433,423,468,310,609,520,596,278,632,423,408
3,1,422,450,422,278,370,435,425,507,336,513,428,479,468,295,354,435,243,271,273,550,363,328
3,1,435,450,446,502,542,346,360,614,590,559,329,570,389,385,550,688,452,502,391,430,502,463
2,1,400,527,422,340,315,496,404,469,423,424,321,709,310,655,498,440,516,544,400,309,336,572
3,1,375,450,466,544,282,437,321,479,194,313,332,552,324,407,379,462,352,401,380,413,476,361
3,1,443,450,507,320,449,285,541,367,390,350,647,570,436,353,445,299,479,320,558,440,375,368
2,0,409,350,425,353,420,405,363,312,418,357,539,333,196,341,524,361,560,465,551,218,562,453
3,0,400,290,478,318,469,437,245,323,349,263,534,268,251,341,323,244,291,314,491,283,360,281
3,1,368,450,344,425,552,467,412,589,445,421,251,415,466,357,442,439,415,411,499,626,403,609
2,0,406,350,565,285,532,363,438,305,450,668,164,537,545,430,359,252,355,269,518,313,487,379
2,0,383,350,370,329,509,240,514,486,563,327,298,321,504,384,348,300,366,208,359,411,350,391
3,0,400,327,543,339,520,453,357,351,506,527,447,350,525,486,432,298,513,112,313,279,483,290
3,0,400,325,367,365,359,286,229,330,360,306,385,225,396,411,384,314,603,275,319,450,457,622
2,1,400,497,338,585,449,508,538,360,302,687,471,594,341,534,369,630,504,552,357,528,285,439
2,1,400,499,600,279,418,629,327,549,653,458,452,350,107,501,344,573,384,528,460,571,394,592
3,1,397,450,298,395,481,553,196,505,479,510,379,346,406,557,336,435,443,611,381,579,423,342
3,0,400,317,484,342,301,325,307,340,317,421,416,245,321,300,382,273,441,429,471,309,626,196
2,0,367,350,421,288,468,235,492,372,369,499,384,270,367,290,428,367,424,389,416,354,141,257
2,1,400,477,381,343,392,416,406,451,204,605,356,280,531,509,470,546,556,455,398,473,556,632
3,0,400,299,417,376,489,423,459,332,640,212,338,240,567,266,374,279,459,247,460,387,386,537
3,1,391,450,393,674,294,561,309,511,354,576,251,337,382,451,338,454,342,458,323,354,338,562
3,0,400,342,405,233,298,335,410,402,505,399,286,227,365,490,375,241,405,270,483,239,290,140
3,1,395,450,386,299,519,432,346,429,561,430,627,436,293,401,337,444,370,432,462,430,236,436
2,1,400,548,446,580,372,404,288,534,397,560,324,551,472,492,484,520,288,334,474,536,467,491
2,1,400,501,338,603,304,552,484,434,538,575,425,741,424,503,350,591,352,464,511,548,440,534
2,1,400,548,218,384,462,567,374,495,469,611,418,550,389,482,442,630,405,429,195,526,502,370
3,1,399,450,453,271,560,418,286,326,540,394,363,547,443,366,393,495,524,262,368,409,471,515
2,0,376,350,367,687,252,149,394,447,128,337,409,252,347,381,550,387,366,383,325,319,493,458
3,1,431,450,387,422,501,375,414,497,566,440,329,435,530,486,317,505,473,404,485,353,336,344
3,0,400,320,313,176,427,445,382,192,402,388,489,494,450,341,336,200,351,301,468,428,491,379
2,1,400,457,283,361,450,402,242,423,292,499,449,513,361,401,392,462,372,472,359,490,194,383
2,0,381,350,385,328,400,492,530,339,520,352,382,189,178,202,380,383,353,234,353,388,210,141
2,0,390,350,376,300,362,504,434,293,356,339,484,184,443,374,562,463,246,406,225,168,451,506
3,0,400,341,438,255,410,386,260,442,313,443,512,538,539,257,284,405,514,654,291,382,480,528
2,1,400,498,400,413,481,349,481,401,402,606,427,599,580,510,595,490,260,532,325,492,308,369
3,1,357,450,324,456,330,290,166,582,411,580,333,429,457,380,270,383,344,416,413,393,295,550
2,0,395,350,432,404,340,199,326,411,286,249,300,349,521,440,289,363,359,359,394,401,359,412
2,0,415,350,446,458,546,196,374,291,428,401,526,486,596,410,322,480,347,510,431,347,179,410
3,0,400,253,482,186,706,225,534,357,549,263,413,293,295,256,270,289,531,379,241,154,199,142
3,0,400,316,311,308,331,204,476,372,338,217,450,474,278,465,483,287,335,381,511,378,441,174
3,0,400,303,264,277,634,252,461,183,401,412,330,345,427,492,315,233,484,293,492,269,272,511
3,1,435,450,443,494,381,344,516,422,333,407,415,591,274,343,377,468,446,480,425,388,470,489
3,0,400,299,573,414,342,293,399,324,375,231,443,253,389,206,454,211,391,479,256,275,539,251
3,1,403,450,532,226,495,447,304,498,607,632,488,519,611,417,437,423,509,417,465,455,343,469
2,1,400,525,251,572,560,585,611,600,337,491,469,788,413,488,356,461,317,587,328,453,399,463
2,1,400,516,414,698,331,499,284,492,381,548,580,449,470,575,203,560,516,328,404,527,440,590
2,0,353,350,347,517,373,388,257,363,386,335,304,233,397,385,396,639,460,385,369,370,361,379
3,1,357,450,337,500,385,239,282,591,450,591,470,399,335,372,327,624,381,619,369,481,481,502
2,1,400,475,368,467,254,563,415,353,265,617,463,589,433,350,440,446,300,331,333,502,332,423
2,0,374,350,218,233,399,490,338,301,271,407,535,296,204,465,226,490,195,250,523,253,383,334
2,0,400,350,467,182,528,428,471,293,395,259,430,260,422,291,552,430,302,350,404,258,527,402
3,1,449,450,506,514,512,269,502,396,536,491,474,418,439,475,435,367,457,385,490,448,510,555
3,0,400,267,426,112,467,205,349,228,216,369,438,158,317,280,199,169,216,531,196,427,584,257
3,1,411,450,567,474,245,478,392,365,441,416,474,486,410,502,385,480,417,501,477,507,434,554
3,1,439,450,561,445,412,366,488,497,370,396,623,432,427,460,366,435,494,607,451,492,517,370
2,1,400,465,362,588,276,445,243,590,285,489,188,370,346,554,445,428,447,630,388,462,401,350
2,0,442,350,524,359,455,262,417,336,429,129,303,164,499,455,515,166,438,127,324,389,471,287
2,1,400,513,344,480,361,571,523,449,232,678,335,332,91,362,574,659,413,475,369,500,459,373
2,1,400,504,348,501,412,506,339,582,416,386,240,635,355,349,494,496,562,539,422,587,450,385
2,1,400,464,336,482,490,272,339,554,322,568,196,584,485,275,473,483,457,409,466,375,705,377
3,0,400,304,242,119,329,394,509,392,494,304,281,382,420,233,571,266,347,288,543,449,468,256
2,0,400,350,410,287,540,515,282,451,357,342,397,466,388,170,420,289,360,426,343,483,274,121
2,1,400,454,493,443,317,458,355,699,346,482,289,385,471,360,368,310,509,514,386,472,407,491
3,0,400,338,518,454,309,453,404,409,407,378,318,325,457,572,463,390,240,317,314,163,435,411
3,1,402,450,502,422,335,545,267,444,186,507,382,477,342,543,665,409,544,499,447,567,418,441
3,1,393,450,437,524,310,426,462,493,671,559,223,403,448,326,401,415,370,575,358,554,559,534
3,1,403,450,375,508,443,346,357,281,427,481,346,443,468,514,430,326,426,512,353,463,430,455
2,0,424,350,425,364,503,463,363,390,526,259,391,362,624,246,466,368,431,347,414,341,407,526
3,0,400,287,365,141,432,344,468,204,420,350,470,257,300,290,343,349,206,177,688,352,369,212
3,1,434,450,201,408,469,597,326,434,520,468,583,367,557,441,528,449,532,430,482,450,470,505
3,1,439,450,492,386,428,384,478,450,458,285,293,445,287,460,403,276,365,474,544,453,373,564
