Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,359,450,377,346,313,545,324,334,384,546,311,286,412,470,408,375,343,465,335,465,509,418
3,0,400,266,326,287,373,313,611,376,441,346,498,391,481,126,329,315,525,183,542,233,342,341
2,1,400,529,497,465,304,524,440,569,500,374,395,543,428,572,479,453,318,615,380,623,314,494
2,1,400,488,277,679,221,592,308,278,136,532,512,691,374,698,351,391,485,545,496,685,350,480
3,1,357,450,480,383,310,540,364,405,376,398,287,392,99,446,322,289,561,457,368,483,354,422
2,1,400,544,369,619,520,605,407,554,341,671,442,582,455,478,335,514,334,601,519,264,443,601
2,0,449,350,613,452,546,279,472,277,400,329,482,213,423,430,271,367,446,418,485,368,633,256
3,0,400,307,296,341,288,400,477,311,522,366,533,434,481,198,480,295,420,360,511,317,306,402
2,1,400,462,278,566,418,521,272,500,349,442,399,489,371,363,476,396,447,370,313,340,435,396
2,0,434,350,458,559,442,490,347,442,347,245,644,332,350,396,325,402,607,365,729,270,222,393
2,1,400,487,271,480,508,514,419,502,217,354,476,188,605,495,321,689,494,413,463,622,368,463
3,0,400,300,346,442,538,267,450,271,287,205,450,294,373,41,568,266,341,269,266,421,177,214
3,0,400,341,468,231,567,230,308,229,289,355,516,330,313,443,336,390,482,282,422,382,387,256
3,0,400,258,432,332,425,374,314,249,441,269,374,249,309,180,455,180,312,284,407,144,425,231
2,0,409,350,490,298,414,294,290,370,568,411,175,503,275,284,347,433,301,386,519,289,524,416
2,0,364,350,269,254,362,137,511,544,219,278,346,228,385,125,348,373,514,304,284,535,295,286
3,1,418,450,435,472,359,460,538,421,290,415,529,361,288,495,447,393,366,544,338,367,204,212
2,1,400,456,512,392,375,445,406,388,447,332,425,564,284,550,427,549,547,558,352,495,374,407
3,1,375,450,446,591,309,628,340,571,450,611,370,432,286,378,518,295,336,416,277,479,563,557
3,0,400,271,406,394,484,112,303,167,411,199,438,304,535,288,324,155,619,125,434,341,165,149
2,0,377,350,520,391,471,350,415,513,481,222,430,323,564,332,279,551,296,402,467,440,461,193
3,0,400,272,422,413,388,165,530,301,332,264,523,236,466,256,347,383,322,404,295,295,386,150
2,1,400,454,331,579,470,421,671,437,242,348,269,301,502,480,380,286,431,471,505,327,359,265
2,1,400,490,389,473,540,354,396,725,494,524,328,386,432,495,390,577,544,738,437,450,376,530
3,1,414,450,483,425,569,486,434,425,508,385,365,277,398,420,368,474,346,393,497,408,398,389
3,1,411,450,443,373,311,457,387,494,420,420,487,576,359,419,529,438,323,527,162,381,268,540
3,1,442,450,467,541,268,437,265,565,503,731,410,506,390,573,411,403,310,473,477,391,346,453
3,1,365,450,469,456,390,450,425,615,338,414,459,475,189,253,378,453,220,465,470,457,360,485
3,1,410,450,342,369,361,573,496,507,485,434,676,576,629,459,339,380,563,326,575,365,429,292
3,1,442,450,557,346,619,415,448,457,561,295,443,394,422,391,325,525,489,629,418,542,527,519
3,1,413,450,369,418,489,442,489,592,198,490,455,645,319,338,385,532,371,460,542,470,237,599
2,1,400,517,446,588,433,559,364,661,504,651,395,769,348,453,349,546,429,694,327,630,264,662
2,1,400,523,389,649,456,533,243,390,388,572,286,412,574,567,475,442,314,513,491,554,377,572
2,1,400,529,350,539,366,618,416,396,243,436,240,551,293,741,466,501,456,414,387,597,416,729
3,0,400,271,315,282,328,258,344,328,368,247,335,361,399,431,417,308,530,177,359,248,443,309
3,1,428,450,301,463,451,224,358,414,635,389,550,382,328,577,523,524,397,472,483,372,509,518
