Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,363,350,256,261,218,282,480,357,359,315,466,286,377,261,634,347,207,276,314,400,441,428
3,0,400,273,367,483,385,310,347,129,375,370,440,393,459,108,514,271,468,236,294,125,464,200
2,0,406,350,409,336,335,381,403,332,416,428,370,442,430,348,200,427,367,234,407,325,313,372
3,1,440,450,338,428,449,441,265,500,485,392,472,481,529,499,383,447,457,377,385,454,403,490
3,0,400,329,421,250,437,206,468,350,439,250,415,320,298,180,313,216,461,218,388,321,333,320
2,1,400,539,296,655,581,378,396,465,403,607,385,707,619,434,376,533,277,549,408,360,331,536
2,1,400,546,372,459,388,552,314,479,350,564,322,528,601,537,346,669,275,679,404,320,587,361
2,1,400,464,440,353,260,546,505,448,410,394,419,351,342,598,576,422,559,525,538,391,497,350
3,1,442,450,337,319,591,477,394,350,449,550,423,437,437,514,446,442,458,394,474,432,413,647
3,1,438,450,347,667,504,441,413,548,271,494,469,504,547,346,532,330,513,481,515,351,442,519
3,0,400,270,620,317,332,117,447,279,346,203,496,408,406,291,450,301,626,309,531,421,262,368
2,0,375,350,376,296,519,260,327,478,382,341,261,335,258,314,251,395,302,472,504,129,405,345
3,0,400,329,365,342,405,241,378,380,451,243,440,169,454,233,467,275,379,297,278,473,505,390
3,0,400,314,368,136,354,499,374,252,374,165,427,240,464,452,288,281,498,155,401,411,379,325
2,0,450,350,411,395,265,291,320,391,473,337,531,266,492,397,293,599,413,224,638,223,574,210
2,0,442,350,449,408,393,164,456,168,436,269,289,335,337,379,505,280,428,401,626,286,425,211
2,0,353,350,346,261,161,334,287,393,402,275,540,464,365,490,479,346,361,288,514,302,225,342
2,1,400,504,470,759,462,627,350,464,441,509,399,336,447,524,450,588,417,444,608,586,466,537
2,0,387,350,364,444,331,403,408,481,433,321,588,305,538,341,379,657,444,359,546,521,317,493
3,1,428,450,384,494,409,443,349,429,422,272,369,510,272,350,365,390,528,693,646,438,453,485
3,1,434,450,383,272,371,484,258,567,204,466,486,543,550,254,328,521,482,376,378,275,437,530
2,1,400,494,671,461,478,593,269,590,477,517,698,451,318,292,387,360,378,427,520,485,497,342
3,1,408,450,454,458,218,586,460,585,284,377,376,398,382,570,346,411,255,410,449,479,389,235
3,1,371,450,288,506,307,553,365,518,365,320,340,280,365,487,345,430,505,543,274,400,422,467
2,0,413,350,345,437,437,503,466,373,508,28,518,367,429,321,536,441,326,452,494,285,547,323
3,0,400,314,459,333,599,281,447,406,392,239,270,245,343,221,382,240,505,402,382,187,281,502
2,0,375,350,398,565,217,405,442,384,502,201,450,262,372,314,362,379,562,92,377,322,293,316
2,1,400,465,414,421,270,501,515,276,417,387,351,473,323,387,388,516,479,252,423,353,486,496
2,0,424,350,255,383,487,347,341,359,597,403,426,389,407,366,487,457,430,370,406,460,409,543
3,0,400,288,436,247,622,255,420,344,385,242,355,389,535,200,510,405,302,131,392,326,448,323
2,1,400,513,368,377,482,666,513,381,325,556,301,632,324,585,542,523,404,489,592,705,316,355
2,0,378,350,385,228,276,296,389,414,243,370,479,324,299,470,257,271,230,490,437,136,311,390
2,1,400,522,319,474,320,440,344,555,460,396,412,608,523,453,345,568,492,743,510,501,412,431
3,0,400,311,441,121,388,405,321,191,528,286,464,336,222,204,468,382,239,123,398,364,571,195
2,0,425,350,564,265,422,374,230,360,635,158,437,442,447,337,479,393,239,447,331,507,558,430
2,0,420,350,438,371,302,366,460,280,522,351,412,275,446,379,353,319,302,236,501,487,387,221
2,0,363,350,492,374,390,403,282,398,529,271,314,307,319,294,342,229,325,428,530,297,385,248
3,0,400,290,581,360,317,300,364,136,441,238,524,136,182,256,458,257,380,394,433,287,517,417
2,0,382,350,246,367,252,233,497,298,349,438,204,435,466,364,570,457,524,426,343,573,369,340
2,0,369,350,473,220,399,528,241,451,520,387,411,409,502,555,214,215,230,219,257,124,572,468
3,1,439,450,355,437,525,594,193,495,595,613,344,537,464,414,340,472,341,276,407,390,378,243
3,1,388,450,498,508,376,467,322,355,501,433,423,223,371,438,440,526,453,381,527,448,502,352
3,0,400,303,399,240,471,493,296,293,532,419,312,385,436,284,424,313,702,219,451,161,721,278
2,0,446,350,378,404,503,354,481,414,530,420,414,463,480,305,435,344,499,326,411,257,385,442
3,1,424,450,307,408,634,379,410,311,459,450,558,391,362,607,462,355,310,501,481,752,433,545
3,1,439,450,433,547,616,408,304,463,422,554,563,462,599,533,632,505,548,384,523,483,519,490
3,1,416,450,337,573,536,501,297,425,283,173,377,520,431,444,292,533,370,545,275,513,507,507
2,0,439,350,544,347,455,447,496,471,482,422,427,525,498,356,203,283,503,305,348,525,519,432
3,0,400,343,368,174,327,413,350,305,472,582,228,157,427,324,234,310,368,192,419,562,307,394
3,1,384,450,332,565,288,508,374,390,269,529,459,401,328,237,330,429,413,338,392,580,309,524
3,1,355,450,514,362,361,357,402,664,339,465,351,394,379,532,496,186,504,225,474,402,197,502
2,0,422,350,464,500,425,390,339,454,660,270,492,477,373,390,540,672,356,291,451,392,382,220
2,1,400,468,354,481,406,660,422,413,540,474,467,463,287,430,406,376,315,538,487,421,529,582
3,0,400,293,391,472,521,264,367,174,412,400,250,283,282,390,406,199,245,367,479,602,319,352
3,1,378,450,480,497,369,588,419,478,409,448,425,550,433,543,373,244,374,456,334,306,354,350
3,0,400,333,330,226,384,340,381,239,564,274,267,164,315,382,364,102,257,339,510,436,427,390
3,1,432,450,578,492,497,394,318,403,504,541,582,461,318,316,496,585,528,626,519,361,446,325
3,0,400,278,364,302,734,228,401,298,399,207,511,328,469,336,281,397,571,93,427,417,307,217
2,1,400,523,504,560,220,647,450,514,663,554,300,588,604,634,355,343,378,654,322,613,471,539
3,1,413,450,262,446,382,352,459,391,416,549,347,374,495,481,512,450,506,632,358,397,457,525
3,0,400,304,376,195,329,261,381,209,528,211,212,196,235,310,306,419,330,251,615,112,463,217
3,1,375,450,370,345,311,658,392,398,370,319,288,426,407,534,392,400,435,346,344,510,447,588
3,1,415,450,594,499,545,557,469,489,449,435,373,243,399,595,413,611,480,483,395,498,304,448
2,0,412,350,493,490,426,318,435,250,240,429,314,398,377,346,479,504,270,226,486,447,484,276
2,1,400,485,465,589,361,500,400,524,165,304,300,430,598,309,298,415,392,523,296,481,382,371
2,0,424,350,268,283,432,453,473,442,399,317,476,318,448,416,416,294,396,346,425,381,340,362
3,1,408,450,373,503,377,663,287,395,387,659,280,618,468,472,291,315,289,348,408,427,455,478
2,0,351,350,325,304,302,405,396,400,352,116,148,447,356,257,358,356,231,324,196,492,424,335
2,0,415,350,367,210,448,275,199,390,438,263,518,263,417,363,394,306,404,290,483,288,387,242
3,1,363,450,435,442,296,413,374,422,384,451,340,422,374,287,471,424,527,368,300,465,392,394
3,0,400,258,477,282,423,298,337,267,399,244,271,435,291,72,337,365,422,177,396,390,289,290
2,1,400,459,421,373,366,573,512,352,423,408,458,500,165,634,286,471,264,565,255,505,450,567
3,1,368,450,464,482,252,526,330,328,288,291,383,492,449,474,293,607,378,234,324,491,245,430
2,0,418,350,535,357,434,325,350,307,418,416,332,441,423,354,325,301,399,151,378,253,258,418
3,0,400,258,535,152,543,278,338,557,331,326,508,200,363,264,339,46,366,154,366,201,484,156
3,0,400,300,352,269,431,312,410,405,252,154,281,236,497,315,469,259,249,328,343,231,449,302
3,1,419,450,470,388,387,507,346,183,438,376,446,412,378,454,428,652,338,520,435,395,387,354
2,0,399,350,446,559,303,367,276,364,426,369,468,221,544,334,456,433,431,424,625,377,381,442
3,0,400,290,370,205,469,339,466,70,321,202,441,104,331,319,301,199,342,298,353,457,475,351
3,1,369,450,416,503,293,422,283,309,380,597,317,410,329,387,309,388,313,521,479,650,451,305
3,0,400,342,316,442,434,247,419,487,356,419,412,330,196,237,321,241,371,464,491,267,562,400
2,0,417,350,445,460,391,366,478,278,357,415,583,335,389,477,260,377,334,295,407,139,362,364
3,1,440,450,274,202,457,563,481,399,278,505,626,466,593,248,452,620,689,439,300,358,527,454
3,1,379,450,351,518,346,420,499,423,492,466,561,271,506,446,396,418,377,451,499,471,280,450
2,1,400,505,346,593,432,666,485,526,380,473,362,491,491,602,348,465,314,576,527,568,246,475
2,0,403,350,388,300,514,141,458,293,425,261,437,415,405,156,388,411,475,452,400,320,329,529
3,0,400,288,566,263,149,266,505,226,455,389,387,297,408,146,387,300,388,246,378,266,265,189
3,1,444,450,408,588,498,237,433,573,440,485,485,424,582,619,521,402,288,264,312,408,416,368
2,1,400,514,370,594,362,569,355,482,322,359,399,641,469,361,455,566,427,608,361,638,338,641
2,0,431,350,376,212,427,336,444,542,648,242,319,354,461,314,466,385,316,202,437,246,525,497
2,1,400,520,416,469,385,546,522,672,352,451,400,575,237,581,383,545,479,459,509,592,301,330
2,1,400,512,415,525,478,512,505,439,542,380,289,476,308,690,398,752,375,515,403,485,331,668
2,1,400,488,430,503,449,465,390,469,447,484,359,677,399,360,536,410,398,602,505,583,461,535
3,0,400,294,135,196,373,243,490,426,494,130,374,282,407,280,395,317,367,111,345,114,455,370
3,0,400,300,292,378,435,284,375,453,283,230,411,334,258,441,478,331,542,310,447,252,250,407
3,0,400,254,293,290,278,333,340,321,360,190,407,163,595,426,274,364,264,371,388,157,444,181
3,0,400,274,435,276,323,299,346,464,200,250,303,200,378,349,392,242,339,153,252,450,367,152
2,0,430,350,491,345,556,299,420,333,636,317,505,344,461,373,493,395,632,458,427,444,442,359
3,1,416,450,386,542,436,440,361,377,379,345,381,629,301,548,344,457,322,481,648,477,210,520
3,1,421,450,389,388,411,265,485,526,536,635,571,415,273,336,430,129,444,356,315,434,547,296
2,0,379,350,310,263,380,267,442,400,436,439,270,313,462,304,593,270,376,428,298,350,336,368
3,1,376,450,406,291,533,440,324,430,407,430,289,649,470,272,490,499,310,547,518,542,389,601
3,1,417,450,483,381,336,463,484,465,459,341,452,434,506,453,495,492,557,521,513,517,133,517
3,1,372,450,437,450,461,429,121,443,480,340,476,540,356,449,292,330,334,538,380,325,424,677
2,0,380,350,180,216,371,379,237,262,407,317,484,295,581,160,300,428,327,413,216,366,409,585
2,0,432,350,574,293,197,271,602,415,450,465,405,487,504,388,500,413,513,330,485,416,361,417
3,1,432,450,578,478,577,333,383,432,469,548,494,499,473,281,292,456,267,614,475,273,477,391
2,1,400,538,389,641,380,578,379,606,172,684,615,522,419,643,480,650,448,481,434,581,431,580
2,1,400,501,484,593,397,558,266,725,377,469,384,580,276,548,374,569,362,501,471,504,404,647
2,1,400,495,461,625,268,546,364,334,419,458,339,520,305,440,307,458,433,554,327,438,459,469
2,1,400,475,312,475,195,515,518,334,347,516,547,425,374,583,376,349,130,451,519,373,402,559
3,0,400,292,526,271,555,229,600,297,194,307,412,238,181,258,294,276,621,278,339,451,347,82
3,1,412,450,458,285,516,366,273,595,352,486,490,385,354,484,521,275,516,375,365,481,503,427
2,1,400,535,485,660,445,440,345,571,417,546,274,501,430,479,396,678,432,697,428,578,463,442
2,0,360,350,268,200,419,310,372,446,368,192,462,245,271,400,297,244,370,200,613,447,347,558
2,0,414,350,479,390,637,459,379,261,383,504,347,311,558,217,599,257,430,373,567,470,452,377
3,1,400,450,465,446,463,456,240,454,566,598,338,504,411,336,270,266,306,423,257,396,356,363
3,0,400,341,443,146,374,303,403,299,300,193,585,480,677,315,382,189,422,370,302,292,356,537
3,0,400,284,397,346,361,297,438,66,420,169,325,157,479,178,323,355,290,234,392,186,457,294
2,1,400,460,512,493,322,345,355,492,415,403,469,448,244,333,336,456,468,539,308,589,322,628
2,1,400,538,495,556,445,440,266,586,351,451,460,598,482,642,469,564,322,419,350,467,292,358
3,1,373,450,384,329,392,518,335,465,489,537,431,428,406,495,346,611,297,458,361,509,378,500
2,0,376,350,641,300,339,337,297,339,385,413,379,371,342,264,319,419,427,331,356,476,276,311
3,1,352,450,310,508,347,394,238,528,232,442,569,294,354,496,565,370,269,403,353,512,243,560
3,0,400,330,493,365,297,333,408,452,328,355,219,307,474,451,385,292,242,445,475,358,314,112
2,0,392,350,500,343,375,408,527,490,367,323,380,386,486,175,558,405,470,394,650,399,496,308
2,1,400,537,280,592,319,688,399,588,481,504,328,459,234,636,290,404,421,515,465,452,292,639
2,0,416,350,551,346,229,314,486,456,530,338,454,437,413,494,510,481,390,337,513,290,458,305
3,1,355,450,406,586,365,414,330,573,430,510,324,269,215,524,249,282,197,421,151,579,399,428
2,0,435,350,307,529,311,359,485,503,481,291,429,430,527,157,600,319,424,362,569,419,337,284
3,1,402,450,303,439,559,476,289,467,371,437,331,592,306,438,474,433,373,458,317,419,444,394
3,0,400,314,262,191,437,416,214,308,610,513,469,243,641,279,268,235,485,323,448,308,359,325
2,0,411,350,316,482,308,329,394,221,432,345,509,491,246,454,515,443,363,411,324,421,552,213
2,1,400,462,330,242,480,430,509,386,317,323,385,480,361,547,350,550,271,447,481,369,250,402
2,0,442,350,407,375,445,444,494,333,398,350,400,238,508,390,477,339,446,483,375,232,403,434
2,1,400,494,298,518,436,523,343,613,308,311,365,421,435,314,401,509,530,480,191,515,637,437
3,0,400,299,448,174,428,146,524,402,457,315,294,499,542,414,404,283,420,373,338,224,386,434
3,0,400,336,377,321,444,388,479,258,344,284,537,360,473,218,307,362,577,332,450,234,220,419
3,0,400,283,470,441,346,241,294,404,355,423,409,107,443,265,351,344,483,238,499,262,372,264
2,0,432,350,551,300,551,461,598,343,482,443,542,263,542,267,397,370,501,291,496,371,387,472
2,0,414,350,329,321,444,340,467,364,358,481,655,522,498,358,358,330,576,423,316,137,398,439
2,0,377,350,298,319,415,450,393,214,352,282,396,447,443,399,317,600,500,321,324,380,169,250
2,1,400,457,340,361,401,366,577,516,371,431,536,502,272,459,512,442,417,519,445,337,275,402
3,1,432,450,409,446,401,532,549,595,621,526,556,228,325,464,395,485,632,417,612,430,363,488
3,0,400,340,507,333,428,194,291,436,259,511,392,209,420,371,542,353,605,401,279,220,479,475
3,0,400,323,341,198,412,335,383,237,295,321,560,358,517,449,325,332,397,334,518,395,313,226
2,0,357,350,422,254,409,433,598,348,239,288,606,230,351,352,446,557,517,336,233,358,197,395
3,1,354,450,252,443,293,481,246,263,178,615,319,411,230,483,323,439,392,429,187,360,218,577
3,1,435,450,501,543,446,454,611,293,476,334,468,458,383,425,523,514,274,321,409,637,505,479
2,1,400,543,659,602,195,523,219,442,276,600,461,417,205,539,448,623,295,631,281,644,375,574
3,0,400,258,339,334,309,349,498,347,289,247,322,272,424,242,576,279,342,319,192,313,296,200
3,1,422,450,373,585,167,399,344,425,558,497,372,503,369,507,525,502,649,551,338,696,450,347
3,0,400,342,502,341,332,389,281,327,305,263,217,389,474,387,486,440,318,322,436,269,372,296
3,0,400,259,368,296,511,396,412,447,426,314,338,248,482,115,521,244,388,305,226,260,559,114
2,0,412,350,332,410,500,340,366,344,556,373,394,320,324,289,318,376,581,333,495,392,285,296
3,1,379,450,292,490,415,478,396,446,411,402,279,174,359,479,379,463,539,384,461,334,405,417
3,0,400,282,540,134,238,282,413,231,558,296,293,213,314,160,351,337,504,127,423,294,332,322
3,1,358,450,332,395,385,406,552,476,383,470,426,427,382,565,318,292,327,402,341,498,228,617
2,1,400,470,118,513,453,449,539,359,503,355,460,525,236,482,329,551,393,405,479,415,543,322
3,0,400,282,383,199,340,240,530,280,595,183,392,294,535,539,441,353,410,307,490,323,395,183
2,0,449,350,591,452,537,335,327,368,430,425,510,285,430,276,595,423,404,389,344,220,419,362
3,1,389,450,428,484,377,594,423,439,319,353,349,496,562,332,154,308,382,540,502,379,397,421
2,0,414,350,513,402,347,272,479,433,290,431,525,428,529,181,532,600,275,384,430,351,478,428
2,1,400,474,494,631,438,519,425,502,293,551,390,629,348,298,426,405,437,338,316,535,404,569
2,0,386,350,468,258,529,388,418,253,413,479,415,291,491,318,180,398,294,507,360,274,240,544
2,0,442,350,604,175,684,471,370,312,452,369,437,302,543,462,153,262,591,383,453,486,366,302
3,1,386,450,456,519,382,349,480,493,594,419,315,410,378,584,575,518,330,409,573,444,289,387
3,1,391,450,120,404,532,355,376,470,295,659,263,404,248,296,277,413,494,344,312,522,427,549
2,0,422,350,319,643,393,348,558,319,575,454,460,410,201,371,377,148,410,249,405,193,395,280
3,0,400,277,323,218,381,331,353,95,349,91,374,160,339,148,529,385,476,427,289,244,608,134
2,1,400,489,498,573,415,549,357,452,308,473,264,460,421,546,526,495,355,378,248,644,234,518
3,0,400,273,519,348,401,268,455,322,393,344,505,20,205,400,306,354,504,263,343,187,382,421
3,0,400,268,381,155,342,301,459,307,363,136,521,283,346,241,509,174,469,133,438,250,474,118
2,0,374,350,449,295,450,143,367,296,342,352,352,169,460,326,385,330,354,482,379,331,488,460
2,1,400,537,458,617,478,287,341,558,364,424,457,667,454,482,473,658,471,499,170,722,362,516
3,0,400,331,477,546,367,363,455,204,407,325,509,370,516,168,440,222,393,343,401,473,352,407
2,1,400,541,430,347,422,591,254,730,321,603,399,665,391,524,403,425,528,585,445,585,512,714
3,1,392,450,235,500,348,361,397,365,477,437,387,443,435,613,296,312,354,424,354,410,162,611
2,0,380,350,418,485,309,711,498,276,461,380,492,335,285,296,327,472,416,281,391,268,414,317
3,0,400,343,403,242,461,337,541,574,156,563,393,353,413,270,378,131,433,608,393,487,361,333
2,0,375,350,242,356,344,308,225,298,362,412,174,451,250,457,442,292,403,83,216,608,490,428
2,1,400,503,385,599,308,454,394,447,299,473,466,475,297,632,406,423,449,408,222,486,443,419
2,0,431,350,325,297,443,385,464,122,554,298,321,467,233,442,392,426,653,267,366,378,600,270
3,0,400,283,398,329,311,239,290,337,381,280,426,167,394,337,446,159,267,400,520,472,314,271
2,1,400,517,603,610,457,589,496,297,417,459,542,300,363,505,413,574,498,584,403,424,362,531
2,1,400,471,563,571,303,689,519,418,455,519,498,513,239,444,540,442,327,302,354,456,164,562
2,1,400,479,174,579,301,543,261,525,301,256,457,526,366,422,274,420,420,426,380,498,410,329
3,0,400,305,434,255,315,521,486,183,584,179,563,286,445,280,507,363,364,396,346,436,487,358
3,1,394,450,292,400,306,492,421,328,202,513,424,378,502,462,554,493,434,516,282,364,488,684
2,1,400,549,544,530,500,414,392,676,328,485,170,515,572,627,539,592,555,659,372,665,446,572
2,1,400,526,341,405,442,423,240,448,393,342,263,650,391,498,495,504,326,568,299,370,362,742
3,1,357,450,406,380,535,590,360,636,128,437,262,609,493,430,494,348,304,470,355,388,268,398
2,1,400,463,516,421,475,412,465,395,560,578,585,676,340,244,223,333,484,469,359,439,414,623
2,1,400,460,384,502,409,591,460,275,419,572,186,417,393,275,421,355,494,502,428,595,494,534
3,0,400,274,480,199,246,328,361,239,241,199,404,358,475,334,365,280,294,213,294,249,232,501
3,0,400,286,549,139,301,395,418,301,334,188,492,270,398,272,294,276,383,161,358,166,491,410
2,1,400,490,343,583,605,311,485,382,549,373,472,609,410,531,374,520,344,508,426,339,368,404
2,1,400,481,337,530,457,693,257,501,307,365,237,563,333,397,424,528,375,492,397,464,470,397
3,0,400,336,371,265,522,493,123,388,335,425,432,314,566,440,559,383,395,423,196,226,241,412
3,0,400,348,547,311,337,470,506,311,385,413,485,241,523,412,248,344,365,241,515,353,399,399
2,1,400,457,479,470,483,317,244,472,399,541,572,405,444,664,490,370,386,487,297,475,464,739
3,0,400,266,406,367,377,259,600,264,477,301,447,204,256,296,583,357,394,312,399,68,416,334
3,0,400,294,410,300,417,236,307,206,360,150,438,267,479,181,389,490,259,352,382,121,413,153
3,0,400,296,254,400,304,287,385,257,405,171,292,284,312,258,312,347,448,399,451,249,384,257
3,0,400,299,336,103,471,199,297,270,389,364,323,233,491,156,371,244,553,258,464,104,352,295
2,0,405,350,456,354,375,455,300,375,310,436,244,466,397,373,375,311,411,280,215,391,342,437
3,1,441,450,434,347,391,434,536,428,340,447,431,477,582,273,473,442,230,522,394,325,523,250
3,1,439,450,365,335,438,387,381,500,372,370,509,443,459,558,544,369,371,545,504,367,611,341
3,0,400,335,429,334,354,348,311,325,314,409,225,262,427,203,404,359,243,401,345,371,487,376
2,1,400,503,251,498,344,570,399,522,423,289,348,322,406,459,486,706,284,383,434,412,495,491
3,0,400,267,543,239,453,291,312,133,341,332,356,335,426,347,55,470,413,330,523,298,272,175
2,0,377,350,311,419,593,400,532,354,416,166,403,424,569,345,396,278,414,484,335,313,391,288
3,0,400,301,395,384,441,248,305,348,502,200,400,308,427,443,251,414,269,152,450,392,445,518
