Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,356,350,393,362,362,514,517,411,513,310,388,414,405,238,292,288,447,345,369,540,276,270
3,1,430,450,420,554,433,373,404,323,499,390,493,337,490,585,373,403,539,478,485,654,436,469
2,1,400,471,100,502,399,365,466,411,430,500,277,572,609,385,377,430,436,658,357,492,341,597
2,0,387,350,449,554,367,357,616,434,220,210,300,342,259,250,374,236,359,525,337,341,450,605
2,0,366,350,361,327,517,447,421,245,204,318,89,507,333,368,101,421,371,309,335,352,305,340
2,1,400,506,223,483,525,604,280,542,476,301,302,415,413,628,564,663,273,499,386,667,336,478
3,1,393,450,434,566,331,483,236,463,423,478,427,313,174,468,324,476,409,491,465,436,294,224
3,0,400,302,388,162,370,264,387,194,458,299,382,364,295,230,527,334,333,416,344,224,229,283
3,1,442,450,642,380,443,555,204,355,566,587,425,339,506,488,387,576,225,517,576,371,498,505
3,0,400,337,371,446,220,206,413,425,504,233,361,396,237,197,197,271,457,351,341,254,314,432
3,1,449,450,649,494,556,396,598,505,517,357,589,454,495,437,475,357,441,393,418,363,302,439
2,1,400,538,307,454,476,547,618,495,215,519,298,796,452,563,405,498,420,691,354,491,351,575
2,0,382,350,393,445,196,129,473,305,412,354,469,328,470,366,424,412,531,508,430,206,485,481
3,1,443,450,406,536,572,536,388,262,409,490,462,557,443,373,571,420,551,406,369,471,444,497
3,0,400,336,280,200,325,372,477,284,357,318,428,249,435,274,447,504,451,283,353,232,272,184
3,1,433,450,339,535,234,592,203,558,557,447,525,302,334,551,388,513,378,468,563,471,461,312
2,0,402,350,355,489,292,379,313,299,396,237,445,293,401,207,436,260,431,384,244,239,603,276
3,0,400,305,462,314,311,356,434,245,213,295,499,248,188,311,278,358,527,260,517,248,718,247
3,1,364,450,248,595,27,329,218,398,359,703,490,499,385,597,444,512,237,467,528,498,350,492
2,1,400,470,421,485,353,362,484,425,253,412,432,529,374,529,342,486,533,451,336,356,514,422
2,0,403,350,380,365,442,199,493,256,534,455,444,369,409,346,261,221,328,507,356,287,390,496
3,0,400,349,353,369,507,349,268,388,541,294,430,469,553,603,350,356,465,251,331,307,341,376
2,0,426,350,297,568,460,328,310,430,448,417,279,597,500,327,279,506,357,455,385,389,499,342
3,1,369,450,441,494,408,414,320,444,311,395,405,393,250,283,301,661,415,479,363,577,558,445
3,0,400,344,537,388,365,225,559,375,359,411,455,363,480,223,306,408,310,232,300,451,373,337
3,0,400,303,472,587,345,414,600,278,483,418,452,306,546,229,537,242,419,440,348,252,354,357
2,1,400,543,208,771,371,457,421,516,342,492,425,638,539,598,287,645,287,646,357,560,454,456
3,1,373,450,529,436,487,461,374,507,307,421,361,656,401,354,211,295,309,251,441,391,341,526
3,1,450,450,438,498,388,434,472,444,408,539,406,409,431,608,572,669,615,404,520,448,557,483
3,1,351,450,464,529,387,669,477,634,287,592,210,543,277,320,426,477,474,313,390,363,424,375
2,1,400,549,316,796,454,436,609,707,511,590,375,620,451,488,508,457,316,591,309,602,424,563
3,1,356,450,406,381,320,603,457,414,259,558,533,730,401,419,349,382,249,435,508,441,356,612
2,1,400,496,354,577,259,475,383,273,430,587,366,361,443,564,425,452,437,589,322,501,432,465
3,1,438,450,548,368,484,341,399,341,288,430,493,500,392,428,460,263,542,291,329,234,410,348
2,1,400,504,366,462,398,317,478,522,386,470,406,394,471,450,413,508,494,300,587,513,593,558
2,1,400,484,320,423,366,591,330,572,371,404,438,636,561,469,176,622,382,507,375,533,393,490
2,1,400,464,255,394,498,391,309,455,268,446,433,462,461,363,323,464,304,587,344,537,275,576
3,1,391,450,436,206,334,366,367,394,377,474,341,437,439,492,425,495,419,522,468,654,472,354
2,1,400,492,529,444,331,589,451,548,271,482,333,501,450,349,300,454,285,558,260,515,322,480
3,0,400,328,309,260,489,313,425,357,471,496,313,327,431,425,433,218,239,413,417,310,274,427
3,1,422,450,525,542,449,370,545,466,340,526,429,435,532,526,450,580,429,420,324,354,282,504
3,1,427,450,314,464,521,582,336,458,549,494,388,368,509,478,516,400,434,532,329,436,302,402
3,1,366,450,233,367,389,355,312,392,460,448,340,402,385,459,240,394,423,615,376,499,324,478
2,1,400,486,510,415,551,480,521,430,515,509,480,362,409,454,395,682,488,459,401,413,535,457
2,0,363,350,301,471,266,411,410,322,381,262,361,248,339,343,393,311,614,404,279,505,381,346
3,0,400,301,376,383,319,338,520,190,347,443,476,384,508,279,500,256,356,115,377,320,447,533
3,1,370,450,420,458,512,579,194,521,279,391,287,385,374,538,258,532,357,470,396,331,528,529
3,1,403,450,408,488,441,369,473,650,566,342,615,456,437,524,451,514,474,563,437,482,257,510
3,1,417,450,307,451,381,514,425,429,183,482,318,371,339,409,496,437,437,486,284,402,283,380
3,0,400,308,256,431,280,349,425,402,235,395,161,223,389,344,395,96,352,251,422,204,210,363
2,0,415,350,247,163,424,83,630,462,442,302,396,420,429,356,432,341,424,402,400,343,230,323
2,1,400,463,266,372,309,311,324,319,484,454,298,620,312,206,338,563,518,534,432,386,428,410
3,1,351,450,333,203,350,561,394,397,315,318,561,499,297,480,286,501,376,556,303,481,160,482
2,1,400,478,413,477,396,469,331,644,382,372,447,451,461,441,479,519,391,684,606,534,418,535
2,0,361,350,437,300,260,434,339,462,221,214,381,323,437,352,391,415,509,428,369,423,210,332
2,1,400,526,180,444,444,555,437,573,254,440,377,523,484,463,388,489,486,564,336,587,388,496
3,0,400,276,553,141,336,381,460,444,473,337,344,309,193,433,327,268,604,246,315,332,356,280
3,0,400,256,191,355,408,120,236,281,318,323,465,275,590,148,291,177,307,361,481,590,432,209
3,1,421,450,291,435,619,525,371,559,360,483,302,321,425,507,266,555,354,210,473,457,475,450
3,0,400,257,441,303,494,306,348,230,320,364,499,181,351,246,477,266,448,193,557,316,370,364
2,0,433,350,509,334,379,333,321,385,402,429,381,478,541,376,512,301,546,339,482,469,421,377
3,1,353,450,377,578,397,428,356,471,285,472,292,415,265,348,393,338,471,348,253,523,250,262
2,0,414,350,440,276,442,428,523,197,437,478,290,452,408,112,271,169,291,343,387,264,503,306
3,0,400,300,504,309,428,85,342,425,433,191,436,326,384,329,327,347,466,192,529,228,284,296
3,0,400,341,386,239,474,232,346,290,287,337,383,264,535,302,308,162,441,316,348,415,437,179
3,0,400,329,235,235,319,275,542,188,310,306,339,437,432,378,401,93,399,107,313,182,522,345
3,0,400,294,590,326,448,277,549,368,225,177,426,130,351,343,340,317,446,429,433,375,395,326
3,1,416,450,475,439,252,639,485,458,461,493,420,319,516,414,393,567,357,445,396,481,495,458
