Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,301,384,321,192,354,408,275,427,251,416,396,452,118,343,372,497,496,650,364,490,305
2,1,400,533,264,408,343,437,526,240,510,450,375,722,361,465,465,736,280,527,320,611,416,501
3,0,400,255,392,330,385,141,375,501,357,194,518,310,398,142,390,304,457,265,313,275,523,249
2,0,353,350,338,367,394,468,297,230,385,361,271,304,308,329,413,289,349,384,300,394,291,476
3,0,400,273,438,306,325,379,462,379,543,524,293,381,467,197,559,288,407,122,242,201,321,200
2,1,400,461,202,417,511,690,526,686,600,402,295,510,351,382,572,655,338,327,296,676,430,461
3,1,360,450,339,512,420,553,353,429,240,491,529,401,478,531,231,644,273,665,343,431,305,264
2,0,433,350,444,314,354,281,450,337,486,265,296,279,373,453,498,572,480,285,507,463,507,323
3,1,429,450,532,345,514,465,584,417,277,326,463,572,525,322,357,621,627,477,445,499,377,458
3,0,400,306,396,175,306,349,476,156,371,108,328,237,299,456,507,245,485,181,274,133,404,491
2,0,392,350,210,436,605,346,347,221,288,344,384,382,490,432,382,347,343,202,336,222,296,421
2,1,400,507,372,320,582,557,328,556,114,385,410,567,519,636,361,416,438,540,392,455,398,559
3,0,400,254,316,144,168,211,380,207,446,293,473,230,407,167,427,299,419,218,331,260,603,206
2,1,400,488,242,729,397,380,450,501,319,542,407,461,483,492,257,711,514,383,414,457,439,533
2,0,379,350,508,188,447,416,236,236,417,294,502,463,243,417,215,320,410,130,196,239,520,334
2,0,413,350,366,299,448,229,548,233,428,266,432,287,454,298,377,457,516,435,496,409,248,458
2,0,421,350,582,420,483,287,438,376,504,316,421,290,351,286,428,171,433,388,271,315,734,354
3,0,400,313,510,384,456,517,239,339,517,228,215,253,646,251,593,188,506,300,306,322,291,486
3,1,375,450,335,397,383,425,570,481,494,338,285,367,335,466,515,440,515,422,312,373,447,607
2,1,400,519,230,555,283,450,389,428,352,523,304,364,374,491,566,569,329,653,292,569,510,494
2,0,355,350,352,287,336,270,443,293,417,202,243,379,306,435,431,149,387,317,369,343,537,331
2,1,400,518,493,330,503,538,395,647,431,366,420,428,322,529,311,607,397,377,452,564,448,448
3,0,400,265,381,208,385,175,301,313,343,302,372,224,209,610,446,53,354,222,282,261,480,343
2,1,400,471,381,446,532,476,473,425,491,336,331,536,489,562,336,329,309,444,399,534,232,576
3,1,365,450,205,387,361,527,378,517,398,416,478,655,367,481,298,378,250,400,362,688,460,342
2,1,400,540,444,363,410,553,394,474,150,480,476,512,277,700,327,345,452,614,360,312,385,698
3,0,400,292,448,71,239,286,353,442,478,407,435,247,455,383,509,244,236,225,378,387,393,144
3,1,366,450,333,304,328,543,539,219,337,483,253,231,474,572,247,321,527,525,381,457,431,477
3,0,400,299,278,394,407,250,342,379,320,134,405,412,297,338,346,162,406,271,475,367,438,318
3,1,372,450,307,519,255,703,316,427,239,477,464,449,335,446,448,430,498,480,281,0,460,421
3,1,416,450,447,391,124,538,507,481,547,504,286,477,537,408,340,213,390,596,440,440,356,573
3,1,386,450,409,352,309,411,262,448,475,346,142,552,284,407,381,446,324,450,389,630,437,546
2,0,408,350,456,358,441,287,402,346,439,414,358,357,331,164,292,327,338,315,587,275,615,391
3,1,449,450,501,568,635,558,516,651,384,397,415,351,429,415,652,355,418,579,280,552,369,560
3,0,400,300,176,335,403,259,354,235,424,382,399,466,336,255,296,429,412,303,263,236,443,374
3,0,400,297,236,368,405,467,146,56,333,378,265,367,363,342,449,259,352,216,439,259,338,384
2,0,423,350,289,451,357,445,527,454,399,335,466,350,347,451,492,214,368,443,419,278,510,368
2,1,400,477,442,653,444,473,595,470,537,495,555,394,520,582,449,460,383,594,267,408,216,411
3,0,400,310,486,301,275,428,314,281,452,357,437,341,396,361,288,307,475,362,384,364,542,259
2,0,355,350,209,98,384,351,305,210,390,456,412,588,355,243,562,399,311,464,393,346,258,336
3,0,400,318,356,292,453,129,490,267,294,286,295,300,410,535,560,276,484,334,389,214,471,219
2,0,447,350,504,453,375,465,321,317,234,303,437,193,408,320,498,359,360,317,520,412,404,315
3,1,436,450,381,583,459,643,292,393,304,552,598,535,412,141,526,349,512,564,292,416,420,475
