Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,448,350,545,404,570,324,654,564,429,244,311,426,318,418,468,400,344,316,436,497,564,351
2,0,361,350,360,287,255,195,499,226,403,608,538,280,374,495,487,430,318,236,377,299,197,308
3,0,400,313,550,110,317,272,246,157,477,255,390,225,447,334,212,382,279,407,599,426,404,371
2,0,381,350,308,220,374,323,382,276,468,508,376,411,243,429,456,286,383,416,390,148,259,386
3,1,365,450,162,457,305,338,475,460,257,552,491,467,306,300,416,403,323,562,469,396,405,383
3,1,378,450,422,502,376,543,371,298,221,493,417,376,574,495,548,530,458,350,515,236,336,384
2,1,400,545,270,670,388,550,542,508,289,546,394,543,454,686,453,653,423,405,178,640,415,568
3,0,400,314,232,331,255,308,379,373,394,307,380,417,407,507,546,440,409,300,499,288,383,440
3,0,400,305,601,331,457,380,437,218,442,274,413,394,485,281,290,301,451,309,278,330,466,226
2,1,400,521,439,392,426,431,150,604,423,511,405,616,452,500,370,658,251,514,352,568,410,611
2,0,406,350,377,433,474,498,504,483,448,421,415,226,447,263,244,661,332,229,302,530,420,359
3,0,400,284,343,171,404,267,529,512,370,276,398,85,383,352,460,261,385,340,345,164,270,223
2,0,377,350,217,305,352,315,330,229,369,397,285,546,511,333,430,314,259,377,166,112,270,251
3,1,389,450,271,478,329,488,366,404,273,534,388,565,285,331,284,480,409,518,393,240,388,648
2,1,400,498,507,406,605,469,443,574,350,462,401,597,250,489,298,613,335,652,594,513,490,688
3,1,412,450,535,551,359,624,274,445,316,393,220,419,456,490,456,550,468,476,360,407,364,545
2,0,427,350,487,239,350,166,391,252,361,199,584,286,373,126,331,350,331,376,672,368,386,266
3,1,424,450,500,393,305,598,306,422,450,465,395,489,530,431,594,379,463,402,302,403,515,356
2,0,361,350,414,477,166,437,443,344,319,320,485,559,292,416,286,305,596,142,374,449,441,397
3,0,400,284,310,269,464,347,429,324,445,155,430,279,435,175,361,378,361,157,399,398,471,372
3,1,418,450,469,590,448,460,327,470,307,486,437,412,411,390,497,541,526,390,412,539,340,364
2,1,400,518,337,605,502,463,587,622,516,621,468,619,312,305,161,529,400,483,410,583,419,518
