Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,424,350,346,445,321,270,393,438,371,254,544,375,380,276,679,277,555,425,219,258,456,372
3,1,406,450,382,383,297,323,417,501,355,532,614,380,356,340,501,495,478,458,198,357,369,406
3,1,351,450,407,336,253,494,406,440,328,762,343,545,339,553,491,396,437,414,378,450,313,462
3,1,426,450,407,202,380,555,512,339,445,517,466,384,542,408,465,436,390,370,352,486,445,417
2,1,400,451,534,589,284,519,541,466,526,490,455,433,443,509,364,194,329,446,221,542,491,310
3,0,400,274,256,384,433,387,358,268,490,499,208,418,401,338,372,271,513,337,464,232,436,102
2,1,400,510,364,479,224,676,413,431,451,554,384,564,406,488,349,497,620,436,399,444,638,696
3,0,400,337,405,282,335,428,524,354,347,433,361,251,403,333,473,421,386,378,312,356,244,175
2,1,400,491,571,542,389,391,343,446,446,584,345,383,393,683,429,309,340,470,454,475,502,455
3,0,400,321,398,292,262,312,273,225,406,359,339,308,388,379,430,386,452,353,431,351,359,471
2,1,400,547,392,723,320,453,630,688,386,199,294,655,508,434,478,571,282,482,491,665,230,645
2,1,400,508,516,475,396,435,414,673,439,306,398,545,308,586,373,653,393,568,372,490,242,390
2,1,400,525,304,497,169,340,440,560,324,606,511,314,311,357,501,528,385,484,490,657,347,570
3,1,394,450,468,500,461,368,217,526,295,377,392,572,244,389,420,452,295,544,386,319,271,452
3,1,400,450,451,375,413,494,561,558,323,501,370,412,304,503,496,628,375,434,234,576,518,415
2,1,400,535,367,475,328,528,200,781,386,444,380,463,552,570,537,546,376,536,262,572,390,450
2,1,400,522,535,530,347,603,413,396,462,541,401,449,452,449,386,291,426,455,327,480,225,297
2,1,400,477,376,402,435,529,272,614,334,483,462,385,281,442,543,609,408,530,319,462,503,631
2,0,385,350,346,454,476,203,338,305,453,8,404,259,366,271,324,292,423,364,470,395,281,380
3,0,400,283,473,328,311,414,417,312,348,265,460,207,378,317,288,288,532,318,386,180,448,174
