Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,369,450,321,326,438,518,375,686,310,499,266,455,381,548,339,376,495,390,269,551,234,468
2,0,404,350,431,503,524,249,306,318,339,245,343,404,394,333,173,322,446,409,581,370,233,262
2,0,415,350,508,217,428,416,357,365,406,271,587,248,473,375,366,459,458,363,287,314,131,411
2,0,436,350,327,274,467,290,371,286,415,321,536,453,547,227,523,329,350,391,518,167,527,328
3,1,367,450,489,325,404,327,322,411,250,284,355,457,492,496,587,478,411,308,163,556,383,455
3,0,400,295,288,285,435,336,331,325,182,175,300,451,416,368,357,224,452,422,246,272,482,330
3,0,400,315,314,410,342,303,279,289,408,272,353,259,316,367,399,233,364,294,311,231,521,248
2,0,392,350,301,314,434,454,234,332,294,335,215,208,490,426,476,430,307,468,243,354,369,294
2,0,426,350,514,396,471,254,455,511,215,384,394,256,333,308,507,262,363,311,244,327,478,360
3,1,364,450,375,539,434,468,270,521,488,532,529,514,463,373,342,544,518,415,204,509,483,527
3,0,400,272,529,346,419,270,445,329,420,276,508,202,421,294,484,225,453,453,346,271,267,433
2,1,400,539,522,423,195,510,342,469,515,669,260,640,288,580,205,429,385,701,205,498,425,519
2,0,418,350,440,199,147,289,455,336,219,324,485,316,235,394,241,280,277,450,533,309,452,285
3,0,400,260,383,292,448,391,462,244,420,273,299,205,172,124,522,170,359,418,361,196,345,275
2,0,413,350,286,299,474,244,420,366,422,378,453,428,382,351,301,314,507,512,392,458,520,251
2,1,400,532,319,599,431,594,422,451,383,545,143,517,287,488,257,419,243,372,310,453,189,637
2,1,400,481,414,581,378,675,548,483,318,507,369,584,441,454,375,548,426,653,374,315,350,478
3,1,441,450,413,407,475,406,341,305,455,664,465,351,428,639,369,285,539,330,56,455,675,401
2,1,400,530,628,497,385,475,412,558,361,572,357,652,422,759,536,438,277,619,91,616,228,550
2,0,374,350,365,327,319,296,580,361,552,363,388,356,331,394,339,350,406,339,394,402,372,279
2,1,400,470,311,431,244,351,329,469,451,470,430,440,501,405,235,437,613,572,302,537,250,462
3,1,378,450,502,453,487,480,189,472,396,299,376,416,302,570,284,465,394,646,435,421,408,620
2,0,446,350,466,346,441,213,392,413,567,209,398,300,471,478,422,302,352,367,459,369,505,218
2,0,436,350,637,279,401,428,307,490,285,226,375,306,439,295,364,251,254,314,452,594,407,345
2,1,400,507,427,642,425,698,332,508,397,596,433,665,462,467,272,412,390,366,464,445,444,472
2,0,387,350,317,385,268,319,484,294,439,316,311,275,396,267,441,251,406,301,362,448,519,392
2,0,389,350,451,432,467,217,269,363,436,397,398,490,373,301,524,270,339,543,458,484,433,354
3,1,378,450,442,436,335,285,503,594,313,388,434,343,493,396,507,314,277,410,402,444,304,367
2,1,400,503,413,608,191,416,297,585,221,494,652,561,578,410,484,620,423,577,360,530,273,506
3,0,400,333,538,530,529,383,407,270,396,450,213,363,651,380,407,232,283,371,368,411,355,235
3,0,400,306,388,167,410,265,493,84,457,293,264,353,440,257,365,354,528,344,492,347,289,418
2,1,400,509,499,580,623,376,422,424,401,538,392,568,348,536,396,597,213,449,503,655,403,371
3,1,401,450,446,484,355,485,387,297,342,483,453,280,604,646,364,436,324,453,510,521,493,323
2,0,368,350,415,321,207,322,349,201,289,502,558,386,198,190,189,441,367,449,339,296,548,226
2,0,432,350,492,330,535,386,389,420,270,293,441,138,667,347,453,463,498,255,582,331,282,199
2,1,400,460,496,611,382,423,541,598,299,473,446,416,303,419,308,362,344,388,383,440,421,524
2,1,400,458,413,471,388,494,420,506,443,476,325,475,498,645,460,550,422,529,491,576,469,333
3,1,409,450,394,519,403,279,365,592,483,613,431,505,469,380,373,541,343,608,464,391,431,307
3,0,400,307,354,241,506,250,449,353,479,246,385,385,465,206,433,440,524,391,543,438,434,302
3,0,400,304,281,321,390,258,389,374,528,188,390,259,421,542,354,421,526,277,205,232,469,280
2,1,400,541,200,546,366,469,601,754,485,685,327,718,359,324,408,443,387,424,325,774,264,414
2,1,400,533,445,476,449,500,428,560,402,411,370,388,527,583,437,590,456,391,571,370,552,487
3,0,400,309,541,372,437,160,536,298,342,241,329,289,253,402,428,31,240,274,384,198,462,296
3,1,363,450,85,302,296,269,248,492,451,530,377,587,269,472,246,648,409,777,493,244,312,419
3,1,372,450,376,440,426,477,318,261,422,606,234,524,320,539,347,373,525,227,376,524,419,448
3,0,400,306,346,101,288,99,315,308,399,303,481,293,184,577,354,339,297,432,360,279,374,155
2,1,400,512,355,357,255,471,473,622,285,485,465,557,328,322,539,492,425,406,346,746,369,442
3,0,400,336,112,473,430,419,354,570,483,183,332,243,435,343,515,443,386,362,247,83,370,413
3,0,400,280,383,220,393,247,317,305,284,360,350,300,434,487,286,373,152,170,353,234,367,416
2,1,400,472,430,430,327,487,438,362,563,453,315,476,262,150,421,448,217,442,383,279,446,471
3,1,402,450,455,375,355,373,185,478,148,458,424,391,347,457,327,373,321,312,341,561,548,669
2,1,400,463,470,386,412,430,371,361,346,403,370,573,427,425,161,400,591,458,175,531,421,601
3,0,400,317,363,406,461,311,510,412,395,473,318,465,380,344,484,494,262,393,534,174,300,341
3,1,376,450,297,521,398,495,261,499,587,298,350,487,305,553,254,419,375,528,371,560,335,564
3,0,400,273,468,278,407,327,276,57,501,305,358,362,443,330,706,262,452,351,424,419,522,358
2,0,386,350,445,401,248,305,450,529,309,351,470,367,538,226,374,359,425,283,605,227,409,429
