Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,536,394,640,380,377,412,668,196,453,507,506,410,389,418,521,400,412,354,516,336,752
2,0,390,350,390,505,388,437,227,354,514,431,482,277,185,359,349,525,312,320,399,415,407,394
2,1,400,492,463,380,529,490,456,441,505,422,492,645,248,557,368,574,296,417,378,470,434,318
3,0,400,319,341,243,309,343,577,387,295,484,238,521,310,444,551,272,464,323,484,281,491,270
3,0,400,335,361,292,382,362,374,362,437,103,266,339,456,375,479,421,384,388,253,439,351,233
3,1,363,450,302,503,384,280,287,411,443,634,252,349,408,460,231,437,451,351,338,481,227,439
2,1,400,536,167,380,476,585,395,774,490,476,456,484,508,535,468,640,456,548,276,502,396,465
3,1,390,450,458,278,384,497,493,549,281,426,511,621,454,496,455,388,525,479,416,425,412,617
2,0,436,350,290,300,370,368,537,382,440,301,292,211,438,338,521,379,367,405,436,104,437,345
2,0,389,350,480,342,462,379,391,240,371,406,318,333,341,436,327,392,309,335,364,261,319,373
3,1,388,450,410,344,196,547,348,444,375,480,526,532,304,461,395,392,315,443,535,428,351,618
2,0,428,350,408,368,536,452,306,407,412,450,372,253,330,477,449,459,567,318,538,285,459,435
3,1,350,450,435,549,543,584,202,479,390,439,399,379,362,644,477,580,326,423,436,480,232,293
3,1,352,450,437,628,300,332,420,545,315,735,260,345,338,575,373,337,239,360,354,510,479,333
3,1,394,450,302,387,254,368,442,473,341,406,332,432,318,529,323,520,559,458,374,639,426,563
2,0,365,350,625,132,356,334,508,325,221,281,448,176,238,335,390,464,409,226,283,266,317,593
3,0,400,267,437,290,430,180,273,10,446,387,356,115,339,226,280,190,614,291,335,325,419,127
2,1,400,471,364,355,353,319,379,554,449,517,430,416,536,401,414,537,471,574,310,547,382,490
2,1,400,467,315,392,367,536,406,684,361,423,383,537,374,552,411,312,451,653,373,602,282,512
2,1,400,467,477,497,269,381,46,451,512,559,364,509,484,453,419,394,413,545,446,353,334,463
2,1,400,453,398,305,270,414,448,364,294,333,340,378,412,318,395,357,444,484,244,536,439,602
2,1,400,495,261,422,376,645,298,563,334,335,292,524,633,597,331,615,321,549,293,390,442,504
2,1,400,514,586,432,552,722,403,562,427,549,337,649,324,473,537,441,245,468,437,507,451,544
2,1,400,522,544,471,600,487,450,517,429,659,318,495,334,347,512,489,526,423,393,534,538,715
3,0,400,317,436,297,467,290,367,378,246,265,548,472,429,251,320,264,399,346,466,187,377,442
2,0,367,350,417,377,315,406,524,299,78,308,318,448,398,484,225,437,269,338,205,475,304,374
3,1,385,450,400,586,495,402,358,481,580,332,321,408,517,554,502,284,571,509,284,444,370,432
2,0,415,350,481,385,446,323,395,513,382,458,401,300,338,278,392,442,490,348,304,271,540,314
2,1,400,453,459,412,662,484,323,416,426,656,390,388,433,372,347,404,436,301,628,471,186,391
3,1,397,450,289,608,544,544,439,307,342,415,352,406,273,559,376,415,397,456,388,414,259,476
2,0,445,350,422,463,461,490,632,466,505,331,561,336,562,404,600,224,599,255,401,222,544,570
2,0,369,350,316,208,327,373,327,339,459,387,308,354,584,125,371,306,447,334,388,156,287,283
3,1,388,450,287,310,393,367,505,461,459,269,320,365,468,399,195,324,247,529,118,204,258,485
2,0,418,350,497,322,415,390,425,298,490,298,386,418,512,319,508,313,409,398,644,414,360,374
3,0,400,325,342,511,539,382,491,304,220,298,397,298,408,442,423,290,210,392,335,303,467,295
2,1,400,452,458,526,387,496,440,450,452,545,364,353,431,535,362,652,202,518,550,408,538,501
2,0,412,350,300,226,401,242,467,410,602,310,502,374,362,124,521,423,455,377,526,372,297,346
2,1,400,527,309,503,416,685,536,511,127,415,432,586,550,475,276,387,374,587,321,405,453,475
2,0,350,350,431,253,414,239,480,289,313,357,324,410,214,360,348,207,331,302,242,249,333,315
3,0,400,317,599,406,367,211,315,237,420,381,434,260,304,191,291,234,336,472,340,301,518,386
3,1,358,450,176,578,362,417,354,326,232,580,274,424,363,365,523,606,409,292,318,574,387,520
2,0,437,350,461,190,455,215,412,295,335,348,461,90,417,281,371,466,397,317,282,187,532,416
3,1,363,450,145,457,316,449,423,465,367,377,361,386,599,556,442,464,504,537,363,564,400,401
2,0,377,350,459,372,229,518,458,504,445,247,365,189,324,288,377,466,326,387,137,192,570,451
3,1,373,450,317,342,408,471,119,506,438,454,470,601,402,548,250,359,379,454,436,434,327,583
2,0,378,350,313,237,309,291,330,187,419,281,441,439,414,334,271,379,404,352,299,486,324,315
3,0,400,291,474,281,403,174,504,310,515,335,399,261,375,358,303,342,299,381,317,411,462,415
3,0,400,313,486,165,351,332,454,30,528,354,260,589,268,310,502,295,519,305,562,251,375,352
3,1,370,450,383,471,405,698,441,337,481,480,543,345,219,379,411,415,596,411,302,489,490,497
3,1,364,450,391,459,352,254,149,342,382,443,345,285,499,400,217,479,305,432,371,468,334,393
2,1,400,502,413,654,229,498,480,601,202,498,405,530,321,368,604,662,159,499,498,534,577,700
2,1,400,517,465,628,578,501,519,738,399,596,414,432,239,478,402,499,335,397,331,668,407,527
3,0,400,264,507,168,379,296,343,266,433,374,262,331,258,336,571,317,445,286,576,122,317,318
3,1,449,450,380,348,540,480,459,462,491,459,539,319,346,415,286,613,452,611,373,610,541,494
2,0,424,350,525,311,448,432,565,518,391,262,305,215,443,273,241,359,357,586,325,320,482,287
3,1,392,450,319,507,405,266,427,455,565,321,666,491,370,612,452,387,311,360,645,482,461,282
