Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,256,340,346,483,255,509,306,501,272,349,225,498,305,217,385,268,94,568,250,478,66
2,1,400,506,356,365,288,407,321,442,420,531,395,483,496,560,449,591,393,605,284,659,515,579
3,0,400,320,481,522,399,428,376,233,442,326,410,356,483,255,543,223,372,335,349,165,328,381
2,0,403,350,302,290,299,380,612,493,552,247,470,333,207,241,254,320,260,355,358,328,316,436
3,1,437,450,314,501,592,552,396,430,450,536,525,485,161,537,407,493,601,380,544,453,392,542
3,0,400,323,259,308,252,248,387,212,305,311,355,294,240,416,392,81,438,481,379,274,428,346
3,0,400,254,597,315,250,391,395,115,343,359,508,182,310,65,540,393,368,258,412,260,463,285
2,0,401,350,286,435,297,278,519,270,321,370,375,319,401,342,491,257,179,390,298,328,431,366
3,1,419,450,521,236,467,457,376,451,573,375,484,500,514,278,385,334,453,500,472,306,528,356
2,1,400,490,286,744,197,265,380,506,343,472,453,410,356,434,514,558,485,545,387,402,439,488
3,0,400,266,549,292,301,334,456,185,360,323,453,205,443,400,513,259,307,360,481,345,487,291
3,0,400,273,382,299,203,314,394,224,488,331,265,375,486,180,399,219,360,279,343,105,427,277
2,0,398,350,365,246,314,241,265,335,465,516,571,510,337,366,351,327,286,354,356,468,527,344
3,0,400,288,395,204,369,309,220,294,434,371,250,281,337,322,455,319,277,348,459,143,573,80
3,0,400,338,470,276,459,191,406,417,214,216,329,318,264,365,461,492,419,392,445,281,494,385
2,0,414,350,415,459,436,405,381,542,297,547,515,294,473,204,216,419,487,380,438,480,381,416
3,1,423,450,303,482,468,409,503,564,407,460,434,449,599,543,479,389,474,248,310,658,316,462
3,0,400,267,416,125,428,230,95,375,545,297,517,229,198,199,470,101,415,278,381,156,304,263
3,0,400,260,554,214,481,413,508,7,366,351,469,114,543,193,349,393,268,172,254,286,599,289
3,0,400,278,468,325,304,311,273,253,195,82,534,231,438,287,393,373,385,252,212,15,309,329
3,0,400,280,215,330,358,552,471,360,241,158,290,210,345,379,345,230,364,198,372,341,507,141
3,1,416,450,466,679,473,676,630,466,381,483,481,416,384,463,437,473,329,329,588,606,362,615
2,0,388,350,564,372,466,308,377,376,195,445,363,409,358,373,375,467,369,204,374,296,472,388
3,0,400,267,502,308,296,389,542,278,519,350,361,143,496,578,515,168,474,247,371,170,466,221
3,0,400,294,411,355,476,226,265,383,547,206,411,285,341,281,565,375,586,278,332,306,277,305
3,0,400,268,407,92,285,357,280,181,425,279,279,155,429,118,329,264,531,345,393,231,356,392
3,1,418,450,460,509,372,506,245,413,384,436,339,364,354,566,630,649,547,444,538,384,422,376
3,1,353,450,349,638,320,500,426,347,385,617,451,304,372,356,281,265,466,542,346,358,525,506
2,1,400,480,526,324,386,680,265,618,258,560,320,548,369,288,321,514,543,392,354,635,349,501
3,1,447,450,491,357,410,602,216,307,561,527,559,419,653,610,407,514,438,465,430,586,352,429
2,1,400,499,344,582,601,534,277,577,543,403,415,553,590,580,383,528,370,525,466,479,539,320
2,1,400,507,379,623,478,501,680,606,508,327,215,400,367,417,436,516,261,463,398,472,437,598
3,1,420,450,227,436,533,470,676,472,448,457,421,471,321,635,540,390,495,306,473,305,319,431
3,1,387,450,311,527,458,531,309,371,289,567,322,508,437,327,394,558,450,295,491,303,385,502
3,0,400,288,396,251,549,183,442,360,384,206,366,324,291,271,268,278,389,169,463,244,500,449
3,1,385,450,425,302,299,409,453,486,297,398,374,490,235,627,415,443,459,488,210,442,376,428
2,1,400,488,458,409,571,463,407,439,387,463,335,574,344,505,448,618,445,410,375,427,443,578
2,1,400,539,248,547,339,449,573,592,326,526,451,616,384,565,310,430,587,543,492,633,469,555
3,0,400,325,473,310,443,274,429,145,441,164,430,317,341,169,555,437,296,422,649,320,307,312
3,1,415,450,451,320,527,438,450,523,286,603,430,498,250,404,241,218,295,479,368,435,345,403
3,1,356,450,332,616,404,500,255,262,366,322,510,427,294,512,332,482,249,529,114,459,403,365
3,0,400,323,340,245,249,388,655,398,608,376,356,315,231,329,285,388,421,213,401,382,422,447
2,1,400,467,360,655,288,584,264,550,412,379,298,344,453,522,455,389,406,383,355,390,589,607
3,1,410,450,369,484,475,480,507,381,216,320,303,392,411,491,711,339,347,511,493,152,414,351
3,1,381,450,399,277,238,422,236,319,247,472,468,397,430,480,325,427,374,319,377,644,220,418
3,0,400,318,231,184,551,334,445,255,405,213,454,286,405,480,352,316,498,222,439,313,535,541
3,0,400,344,507,412,450,556,483,255,300,373,409,464,325,314,476,128,291,330,399,532,316,441
2,1,400,460,516,501,371,646,469,342,404,512,354,437,312,523,108,391,357,511,363,437,472,378
3,1,426,450,515,520,395,508,350,514,346,556,504,342,526,486,359,512,483,419,322,416,455,463
2,1,400,540,449,531,406,718,316,516,340,528,231,541,557,475,367,538,558,479,606,393,277,574
2,1,400,483,421,578,495,531,402,473,447,637,416,631,383,539,565,524,430,321,307,279,505,329
3,1,389,450,473,532,280,469,316,289,425,281,459,260,253,615,256,427,353,333,237,623,460,437
3,0,400,336,552,309,389,184,267,308,522,293,467,373,449,467,480,505,249,518,299,173,481,131
2,0,444,350,504,499,478,265,424,353,608,284,418,490,426,274,447,340,470,241,349,72,329,428
2,0,399,350,313,269,470,220,501,297,375,328,476,418,441,228,481,248,423,342,447,162,364,442
2,0,429,350,334,311,416,421,417,362,610,373,517,393,356,143,451,504,499,176,500,259,334,278
2,1,400,452,248,459,532,457,462,477,402,523,492,562,451,441,428,263,444,281,332,496,349,460
2,1,400,495,404,508,430,658,222,565,408,416,384,335,538,441,450,452,511,549,470,690,369,400
2,0,427,350,577,593,531,369,281,345,420,459,470,359,400,417,506,440,336,416,497,554,391,477
2,1,400,538,228,567,422,590,188,618,408,509,430,615,223,420,434,634,624,676,402,561,410,772
2,1,400,504,620,780,527,460,549,517,148,429,406,768,397,653,433,563,549,482,285,535,328,507
3,1,430,450,426,415,527,383,379,371,292,511,317,483,424,465,749,585,457,402,584,447,443,441
2,1,400,528,278,398,470,518,353,555,335,499,396,469,291,510,332,565,418,590,369,579,509,583
2,1,400,511,451,470,408,511,624,501,365,411,405,574,655,554,325,763,536,680,410,486,424,216
3,1,400,450,367,565,553,388,477,461,399,312,252,294,167,386,314,320,370,481,535,460,200,604
3,1,360,450,258,566,229,419,414,484,292,418,465,468,256,471,340,407,352,461,236,414,434,599
3,0,400,342,319,375,341,480,375,604,337,334,383,401,315,150,288,498,375,453,385,244,368,417
3,0,400,323,487,556,488,165,321,164,223,485,457,518,299,231,380,267,356,324,511,319,214,414
3,1,361,450,310,451,370,574,296,539,339,453,564,447,467,576,294,487,399,398,273,311,289,347
2,0,364,350,290,446,350,260,203,255,292,394,421,266,415,530,311,440,254,442,295,123,512,217
3,1,399,450,355,410,329,440,492,448,390,466,351,583,312,544,332,445,495,485,362,555,390,489
2,0,408,350,330,519,531,445,363,231,579,285,297,522,405,356,324,517,380,270,432,316,320,301
3,1,371,450,321,403,288,454,492,351,428,434,289,509,335,317,477,479,379,447,553,578,453,246
2,1,400,518,323,678,381,541,396,461,374,381,388,631,269,536,447,627,389,341,254,350,159,387
2,1,400,476,277,320,326,402,286,393,553,300,402,474,485,476,439,504,476,326,456,483,311,441
2,1,400,512,315,481,371,543,315,468,303,765,430,647,426,417,419,506,522,611,462,517,336,415
3,0,400,252,448,259,396,230,545,420,348,395,477,37,496,208,438,238,491,180,465,311,404,101
3,0,400,280,398,340,312,246,457,417,249,238,537,313,362,267,434,246,428,70,414,256,390,171
3,1,443,450,458,552,311,413,724,404,342,228,378,359,431,332,265,612,539,423,553,194,466,520
2,0,441,350,244,235,251,248,377,256,508,362,558,333,517,358,403,271,452,348,405,208,501,451
3,0,400,256,432,341,416,160,503,168,589,269,344,121,370,276,509,483,314,297,170,132,458,30
2,0,433,350,442,326,288,227,554,214,369,189,356,145,418,454,528,300,358,112,392,528,448,301
2,0,358,350,418,486,447,403,346,390,331,421,340,266,251,426,403,621,347,272,498,343,436,439
3,1,425,450,380,436,433,464,459,485,394,707,394,661,494,290,344,653,456,370,314,507,403,275
3,1,406,450,328,462,398,536,244,668,256,558,359,347,407,507,182,456,216,526,481,466,345,404
2,0,430,350,413,394,297,330,474,372,258,571,405,264,431,219,338,343,537,284,518,426,426,419
3,0,400,330,318,429,370,299,391,316,331,271,538,264,363,304,416,254,601,278,321,268,330,268
2,0,383,350,451,266,487,456,430,529,397,98,298,81,397,190,334,400,443,392,545,260,263,440
2,1,400,529,478,507,381,391,332,456,356,639,439,650,417,582,472,663,453,576,466,554,414,562
3,1,369,450,368,225,400,544,498,309,186,345,380,493,364,405,302,351,305,318,431,601,357,480
2,1,400,480,318,527,584,615,564,512,457,484,169,470,437,411,402,517,460,369,546,649,378,538
3,0,400,276,490,395,436,166,196,392,460,243,429,220,502,208,279,275,461,359,349,97,568,69
2,1,400,533,252,380,288,518,309,506,484,598,348,566,457,687,526,544,332,388,343,689,456,483
3,1,400,450,653,375,454,339,277,501,93,333,464,407,440,541,342,431,482,323,313,387,424,286
2,0,389,350,361,299,450,425,210,458,475,317,373,356,437,452,406,209,442,255,297,378,355,614
3,0,400,333,407,322,331,301,288,339,420,292,348,159,310,237,207,317,341,323,419,293,467,363
3,1,361,450,425,461,269,430,438,486,517,565,341,408,498,235,252,432,180,667,125,516,185,555
3,0,400,313,451,329,413,315,462,313,552,435,344,501,408,313,426,272,429,424,533,378,604,243
3,0,400,282,273,316,413,346,448,524,355,260,436,211,344,335,563,258,496,228,434,298,307,280
2,1,400,463,265,415,393,374,450,523,367,520,438,615,621,565,492,511,409,361,378,588,285,330
2,0,415,350,452,433,444,434,507,355,484,369,254,384,463,412,378,246,379,129,429,416,412,311
2,0,447,350,454,260,402,375,276,375,466,421,499,209,366,361,615,383,410,270,318,428,349,406
2,1,400,465,474,603,463,430,319,536,149,514,532,421,416,531,340,506,409,568,328,356,223,395
2,0,365,350,681,337,372,384,471,222,191,378,343,106,342,238,188,363,359,245,431,400,287,228
3,0,400,301,487,254,241,235,258,454,214,199,493,319,423,239,219,430,455,153,453,381,520,105
2,0,414,350,466,548,365,519,379,288,409,228,406,440,419,329,561,129,386,244,358,243,376,256
2,0,449,350,363,314,617,397,357,412,609,446,554,351,613,493,743,323,506,383,337,240,444,546
3,0,400,334,413,186,465,326,506,260,482,481,275,450,331,320,421,177,332,245,533,306,506,403
3,1,417,450,449,513,418,584,572,392,461,428,515,496,358,463,533,453,476,456,305,297,300,565
2,0,411,350,260,490,455,355,340,251,385,138,574,377,437,225,293,426,323,351,354,313,376,371
2,1,400,496,518,368,523,522,538,710,399,560,428,730,399,364,470,380,325,583,377,512,310,440
2,0,366,350,490,291,265,440,342,299,548,443,426,573,331,368,307,428,380,256,325,549,385,353
3,1,392,450,449,268,504,488,326,365,375,538,517,379,458,532,675,700,334,306,299,353,452,440
2,1,400,539,530,686,418,513,539,699,292,568,346,627,327,792,387,494,461,757,283,441,469,583
3,1,377,450,191,466,410,416,331,319,412,493,440,501,212,462,438,602,349,659,341,240,281,258
3,1,411,450,487,267,263,435,413,422,476,451,626,437,189,617,312,540,299,509,485,449,361,376
3,0,400,330,429,357,335,351,384,292,408,350,347,286,463,300,503,177,177,274,199,270,458,219
3,0,400,288,287,271,274,228,359,98,298,167,522,172,451,392,489,187,348,233,447,260,370,374
2,1,400,486,432,499,304,438,372,378,365,582,371,431,502,439,279,404,440,444,262,424,408,445
3,0,400,271,351,117,463,258,346,435,403,365,310,246,465,158,314,368,278,201,460,186,300,365
3,0,400,326,417,446,215,312,385,361,388,189,400,431,373,435,426,233,498,321,543,459,421,452
3,1,354,450,295,484,217,384,388,402,541,271,248,580,470,465,441,339,233,631,431,367,411,353
3,1,372,450,505,555,440,545,199,647,457,318,442,436,546,553,481,411,292,501,411,347,421,458
3,0,400,273,350,165,531,307,405,178,492,204,412,194,449,331,452,342,399,277,355,398,298,205
2,0,445,350,450,416,523,318,388,391,409,565,387,397,419,209,560,524,304,286,653,418,404,481
2,0,400,350,490,457,322,513,419,573,323,366,477,365,338,310,590,404,311,306,410,322,475,433
2,1,400,532,380,424,196,699,389,432,482,460,382,665,309,613,294,441,432,360,623,768,345,482
3,1,353,450,283,483,439,409,569,340,380,655,435,518,591,592,599,317,388,381,432,356,416,509
3,1,374,450,452,644,145,441,316,391,216,359,371,315,400,440,521,351,395,457,150,339,412,537
3,1,404,450,370,370,401,549,448,496,298,467,359,454,379,509,233,554,473,362,322,360,445,543
3,1,351,450,212,468,304,375,353,411,341,522,337,508,247,590,475,432,265,432,251,311,215,556
3,0,400,308,431,315,610,286,380,508,310,390,273,448,444,388,361,159,247,310,400,345,431,414
2,0,444,350,286,531,547,268,344,380,389,296,525,400,566,32,571,341,471,416,288,306,548,400
3,1,402,450,274,494,410,393,385,527,469,297,448,534,504,538,416,452,438,329,285,696,407,478
3,1,416,450,392,539,473,520,597,489,468,343,348,348,515,523,408,315,476,440,310,334,220,405
2,0,425,350,641,287,548,344,478,409,505,284,455,405,443,410,355,410,224,299,230,182,414,242
3,1,379,450,625,483,484,573,360,310,432,732,531,406,393,427,614,303,382,402,268,422,215,568
2,1,400,475,347,377,482,429,405,526,349,572,439,529,147,515,434,619,390,537,420,468,539,483
2,0,397,350,415,311,323,217,462,228,269,479,401,600,374,278,390,294,613,253,260,468,523,318
2,0,439,350,298,304,171,295,498,191,395,96,363,330,367,356,451,301,410,368,448,319,527,469
3,1,446,450,497,601,487,403,450,467,386,534,422,442,305,392,573,405,374,548,304,371,491,468
2,0,423,350,370,383,434,207,327,155,491,492,439,307,318,327,338,376,521,201,75,336,474,381
2,1,400,478,318,571,433,532,580,318,516,480,345,613,517,235,508,562,416,280,438,402,286,535
2,0,385,350,362,255,317,323,688,454,246,409,481,369,378,351,332,398,382,478,335,299,359,333
2,1,400,452,165,412,357,476,372,385,402,306,450,219,515,405,133,299,188,573,562,646,480,377
2,0,446,350,263,496,613,126,310,359,427,380,418,304,493,190,333,401,394,380,458,531,225,384
2,1,400,453,358,535,313,555,332,422,212,353,446,465,372,236,320,602,444,515,492,516,307,398
2,1,400,507,431,619,453,359,580,574,484,516,302,376,329,466,411,671,469,593,184,454,367,579
2,0,383,350,406,382,464,235,416,366,364,330,212,301,402,320,606,446,298,268,361,222,492,192
3,0,400,307,443,96,473,238,339,347,293,344,596,216,435,273,286,362,441,268,505,175,211,162
3,0,400,319,433,281,516,135,281,322,336,286,459,328,386,321,519,274,417,327,327,404,541,381
3,0,400,333,354,499,436,472,602,288,334,407,398,224,567,198,227,325,392,334,559,218,563,293
3,0,400,349,571,443,329,323,265,279,373,385,498,321,532,368,423,182,399,361,431,336,249,381
3,0,400,280,365,245,497,64,416,224,479,216,505,269,272,259,502,416,521,186,317,392,405,336
2,0,428,350,344,380,420,411,503,294,309,287,481,354,345,376,360,436,596,261,344,329,594,388
3,1,440,450,428,463,493,501,319,574,458,424,422,293,480,542,596,564,379,661,413,556,392,580
2,1,400,468,468,518,529,407,381,480,383,451,284,519,488,563,399,525,505,404,406,425,690,401
2,0,445,350,463,406,509,447,534,304,380,312,597,408,453,350,457,357,423,352,342,210,364,386
3,1,422,450,449,503,421,337,358,424,510,647,264,373,321,335,537,409,313,306,563,437,458,284
3,1,355,450,376,681,468,638,400,535,357,590,428,353,121,401,321,372,211,496,126,424,397,713
2,0,361,350,344,454,364,185,447,480,299,196,457,400,523,500,382,371,388,310,282,232,319,237
2,1,400,545,364,465,302,750,398,527,463,671,529,406,575,410,396,640,259,672,210,439,414,536
3,0,400,282,466,137,506,178,309,305,146,408,474,280,397,152,340,336,337,282,282,195,548,328
2,0,423,350,533,237,402,423,428,336,456,324,362,319,426,364,387,331,448,273,642,156,399,367
3,0,400,298,496,290,443,298,551,212,413,410,369,205,291,120,421,182,276,350,441,193,541,194
3,1,385,450,282,573,184,520,527,577,421,331,260,480,654,415,439,528,450,541,170,515,460,480
3,0,400,347,440,376,435,269,300,449,490,451,537,112,447,578,400,347,539,523,488,331,426,305
2,1,400,506,444,454,430,557,565,468,404,379,339,585,549,518,430,489,454,617,600,788,401,490
3,1,386,450,571,440,378,318,342,433,355,602,294,277,255,385,489,468,353,648,369,262,465,417
3,0,400,348,431,479,306,387,388,106,387,251,420,332,409,407,366,420,271,261,520,472,218,446
3,0,400,318,486,343,209,375,421,281,511,158,562,535,294,234,450,331,659,482,264,213,607,460
3,0,400,334,354,191,312,277,327,229,518,198,533,238,437,461,505,434,237,259,274,406,383,339
3,1,390,450,343,337,430,515,270,390,392,398,340,529,356,228,414,448,335,525,410,567,280,368
3,0,400,287,338,242,538,341,407,190,499,162,438,318,395,406,387,96,277,257,553,268,367,291
3,0,400,273,403,58,572,175,340,159,267,128,416,437,412,281,503,321,387,307,540,353,266,380
3,0,400,307,595,136,475,58,294,452,331,466,321,272,548,171,421,441,509,302,309,320,287,456
2,1,400,525,327,553,445,295,312,486,270,267,372,598,305,520,362,740,402,465,228,539,523,665
2,0,411,350,413,273,475,244,526,280,78,393,509,190,314,459,376,349,428,401,282,418,536,384
3,1,412,450,291,455,464,404,529,367,471,366,584,539,586,564,433,499,564,518,389,544,517,429
3,0,400,316,390,240,423,363,673,310,490,179,328,430,468,300,339,365,239,259,486,329,402,259
2,0,422,350,380,311,265,254,441,199,403,392,327,323,501,298,346,288,467,453,363,183,291,420
3,0,400,344,365,312,433,164,292,287,649,376,416,248,560,347,374,345,314,218,278,434,370,236
3,1,355,450,261,451,303,546,330,227,387,671,179,468,491,484,379,515,369,449,445,370,546,546
2,0,405,350,675,231,296,502,475,314,484,383,386,249,462,222,506,334,405,289,503,262,406,262
3,0,400,343,313,224,282,453,216,278,315,433,449,328,336,358,373,465,298,368,498,198,373,265
3,1,385,450,468,507,301,348,383,381,422,373,326,520,512,388,286,357,289,399,426,339,500,389
2,0,433,350,370,262,583,240,545,371,386,282,708,544,379,321,482,379,487,288,663,419,383,385
2,0,408,350,219,252,479,143,429,446,276,374,417,198,351,490,333,215,297,322,330,246,457,362
2,1,400,452,458,309,492,257,238,469,202,349,481,373,302,555,370,469,169,442,288,517,406,369
2,0,429,350,360,400,361,393,458,202,523,380,518,477,523,473,502,368,412,454,657,449,365,292
2,0,385,350,576,327,367,337,406,216,545,337,306,371,495,481,359,264,368,290,531,517,408,449
2,0,401,350,374,302,481,357,361,338,318,548,349,472,499,346,391,362,586,170,460,572,274,380
2,1,400,528,352,581,463,421,365,369,460,467,454,413,616,238,502,541,372,588,317,430,546,617
3,0,400,270,476,196,324,268,460,242,371,342,569,364,79,134,412,296,458,207,460,383,342,195
3,0,400,322,412,365,489,357,698,347,578,486,327,181,379,275,486,245,268,399,379,345,278,471
3,0,400,286,626,275,304,479,455,485,264,233,501,489,585,273,472,253,385,229,482,334,302,217
2,0,399,350,253,431,552,270,225,170,487,244,425,386,554,221,531,453,346,398,621,363,375,457
3,1,380,450,271,295,305,542,374,519,512,417,432,426,325,373,337,401,241,356,195,614,419,461
3,1,432,450,513,455,394,508,469,282,538,660,403,528,458,506,586,432,309,265,538,644,437,432
3,1,364,450,477,433,420,511,245,507,492,600,468,347,311,524,305,736,252,474,323,423,192,563
3,1,357,450,454,466,338,386,457,414,405,476,453,534,159,647,170,364,423,394,258,440,466,552
3,0,400,299,427,175,439,211,526,266,354,294,478,305,496,483,451,229,339,414,346,347,379,391
2,1,400,535,330,594,401,591,293,499,467,631,491,568,363,509,420,292,464,534,458,569,605,560
2,1,400,512,316,569,471,330,339,544,522,379,362,525,458,581,454,546,415,528,310,498,387,593
2,0,426,350,447,224,458,416,530,388,503,345,465,261,385,544,301,365,366,295,269,435,311,403
2,0,375,350,328,217,311,324,511,358,434,348,278,333,478,411,84,438,309,345,174,438,275,227
2,1,400,511,348,726,598,336,381,510,430,495,303,541,551,517,409,509,390,349,519,540,254,605
2,1,400,514,293,444,611,596,373,578,539,537,405,431,420,641,545,592,171,630,304,399,358,596
3,1,354,450,242,489,136,603,402,410,445,484,191,489,500,552,156,621,279,515,242,412,348,506
3,0,400,308,368,226,218,411,372,210,420,407,427,262,487,301,363,250,384,231,573,318,382,170
3,0,400,286,420,294,400,224,443,477,354,92,286,272,605,260,252,292,544,495,391,350,501,254
2,0,357,350,258,418,452,204,258,450,431,430,261,340,394,411,392,251,461,235,403,227,384,470
2,1,400,532,531,506,259,675,396,638,391,387,345,397,333,512,418,679,485,393,390,388,627,647
